iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1982,1510578,available,2026-03-03,
ARM,armenia,1983,1524929,available,2026-03-03,
ARM,armenia,1984,1540992,available,2026-03-03,
ARM,armenia,1985,1557519,available,2026-03-03,
ARM,armenia,1986,1573120,available,2026-03-03,
ARM,armenia,1987,1588431,available,2026-03-03,
ARM,armenia,1988,1600313,available,2026-03-03,
ARM,armenia,1989,1643888,available,2026-03-03,
ARM,armenia,1990,1698698,available,2026-03-03,
ARM,armenia,1991,1729672,available,2026-03-03,
ARM,armenia,1992,1708594,available,2026-03-03,
ARM,armenia,1993,1649380,available,2026-03-03,
ARM,armenia,1994,1605180,available,2026-03-03,
ARM,armenia,1995,1576984,available,2026-03-03,
ARM,armenia,1996,1563082,available,2026-03-03,
ARM,armenia,1997,1547568,available,2026-03-03,
ARM,armenia,1998,1523824,available,2026-03-03,
ARM,armenia,1999,1492700,available,2026-03-03,
ARM,armenia,2000,1505674,available,2026-03-03,
ARM,armenia,2001,1493713,available,2026-03-03,
ARM,armenia,2002,1486459,available,2026-03-03,
ARM,armenia,2003,1477635,available,2026-03-03,
ARM,armenia,2004,1468638,available,2026-03-03,
ARM,armenia,2005,1459166,available,2026-03-03,
ARM,armenia,2006,1449250,available,2026-03-03,
ARM,armenia,2007,1439098,available,2026-03-03,
ARM,armenia,2008,1427063,available,2026-03-03,
ARM,armenia,2009,1412894,available,2026-03-03,
ARM,armenia,2010,1398412,available,2026-03-03,
ARM,armenia,2011,1388724,available,2026-03-03,
ARM,armenia,2012,1388000,available,2026-03-03,
ARM,armenia,2013,1388125,available,2026-03-03,
ARM,armenia,2014,1385447,available,2026-03-03,
ARM,armenia,2015,1382219,available,2026-03-03,
ARM,armenia,2016,1377472,available,2026-03-03,
ARM,armenia,2017,1372328,available,2026-03-03,
ARM,armenia,2018,1369034,available,2026-03-03,
ARM,armenia,2019,1368115,available,2026-03-03,
ARM,armenia,2020,1369076,available,2026-03-03,
ARM,armenia,2021,1370352,available,2026-03-03,
ARM,armenia,2022,1374836,available,2026-03-03,
ARM,armenia,2023,1375071,available,2026-03-03,
ARM,armenia,2024,1408477,available,2026-03-03,
BFA,burkina_faso,1960,2430840,available,2026-03-03,
BFA,burkina_faso,1961,2459689,available,2026-03-03,
BFA,burkina_faso,1962,2489327,available,2026-03-03,
BFA,burkina_faso,1963,2520212,available,2026-03-03,
BFA,burkina_faso,1964,2552887,available,2026-03-03,
BFA,burkina_faso,1965,2587933,available,2026-03-03,
BFA,burkina_faso,1966,2624657,available,2026-03-03,
BFA,burkina_faso,1967,2663054,available,2026-03-03,
BFA,burkina_faso,1968,2703488,available,2026-03-03,
BFA,burkina_faso,1969,2744961,available,2026-03-03,
BFA,burkina_faso,1970,2787666,available,2026-03-03,
BFA,burkina_faso,1971,2830232,available,2026-03-03,
BFA,burkina_faso,1972,2873414,available,2026-03-03,
BFA,burkina_faso,1973,2919605,available,2026-03-03,
BFA,burkina_faso,1974,2970412,available,2026-03-03,
BFA,burkina_faso,1975,3026607,available,2026-03-03,
BFA,burkina_faso,1976,3088615,available,2026-03-03,
BFA,burkina_faso,1977,3159265,available,2026-03-03,
BFA,burkina_faso,1978,3237671,available,2026-03-03,
BFA,burkina_faso,1979,3321620,available,2026-03-03,
BFA,burkina_faso,1980,3411581,available,2026-03-03,
BFA,burkina_faso,1981,3505992,available,2026-03-03,
BFA,burkina_faso,1982,3604389,available,2026-03-03,
BFA,burkina_faso,1983,3709019,available,2026-03-03,
BFA,burkina_faso,1984,3819291,available,2026-03-03,
BFA,burkina_faso,1985,3932740,available,2026-03-03,
BFA,burkina_faso,1986,4046088,available,2026-03-03,
BFA,burkina_faso,1987,4158370,available,2026-03-03,
BFA,burkina_faso,1988,4271582,available,2026-03-03,
BFA,burkina_faso,1989,4386593,available,2026-03-03,
BFA,burkina_faso,1990,4503814,available,2026-03-03,
BFA,burkina_faso,1991,4618195,available,2026-03-03,
BFA,burkina_faso,1992,4731288,available,2026-03-03,
BFA,burkina_faso,1993,4848755,available,2026-03-03,
BFA,burkina_faso,1994,4971592,available,2026-03-03,
BFA,burkina_faso,1995,5100223,available,2026-03-03,
BFA,burkina_faso,1996,5231545,available,2026-03-03,
BFA,burkina_faso,1997,5367626,available,2026-03-03,
BFA,burkina_faso,1998,5520905,available,2026-03-03,
BFA,burkina_faso,1999,5690962,available,2026-03-03,
BFA,burkina_faso,2000,5870057,available,2026-03-03,
BFA,burkina_faso,2001,6059631,available,2026-03-03,
BFA,burkina_faso,2002,6258423,available,2026-03-03,
BFA,burkina_faso,2003,6465522,available,2026-03-03,
BFA,burkina_faso,2004,6681034,available,2026-03-03,
BFA,burkina_faso,2005,6903047,available,2026-03-03,
BFA,burkina_faso,2006,7128374,available,2026-03-03,
BFA,burkina_faso,2007,7351309,available,2026-03-03,
BFA,burkina_faso,2008,7571230,available,2026-03-03,
BFA,burkina_faso,2009,7795583,available,2026-03-03,
BFA,burkina_faso,2010,8027268,available,2026-03-03,
BFA,burkina_faso,2011,8269076,available,2026-03-03,
BFA,burkina_faso,2012,8525150,available,2026-03-03,
BFA,burkina_faso,2013,8787755,available,2026-03-03,
BFA,burkina_faso,2014,9056087,available,2026-03-03,
BFA,burkina_faso,2015,9332364,available,2026-03-03,
BFA,burkina_faso,2016,9614040,available,2026-03-03,
BFA,burkina_faso,2017,9897120,available,2026-03-03,
BFA,burkina_faso,2018,10170922,available,2026-03-03,
BFA,burkina_faso,2019,10433333,available,2026-03-03,
BFA,burkina_faso,2020,10693067,available,2026-03-03,
BFA,burkina_faso,2021,10953636,available,2026-03-03,
BFA,burkina_faso,2022,11211359,available,2026-03-03,
BFA,burkina_faso,2023,11468763,available,2026-03-03,
BFA,burkina_faso,2024,11730086,available,2026-03-03,
CAF,car,1960,841827,available,2026-03-03,
CAF,car,1961,858032,available,2026-03-03,
CAF,car,1962,874898,available,2026-03-03,
CAF,car,1963,892477,available,2026-03-03,
CAF,car,1964,910856,available,2026-03-03,
CAF,car,1965,930121,available,2026-03-03,
CAF,car,1966,950385,available,2026-03-03,
CAF,car,1967,971731,available,2026-03-03,
CAF,car,1968,994235,available,2026-03-03,
CAF,car,1969,1017628,available,2026-03-03,
CAF,car,1970,1040804,available,2026-03-03,
CAF,car,1971,1062959,available,2026-03-03,
CAF,car,1972,1084293,available,2026-03-03,
CAF,car,1973,1105578,available,2026-03-03,
CAF,car,1974,1127400,available,2026-03-03,
CAF,car,1975,1149829,available,2026-03-03,
CAF,car,1976,1168116,available,2026-03-03,
CAF,car,1977,1182122,available,2026-03-03,
CAF,car,1978,1196521,available,2026-03-03,
CAF,car,1979,1211373,available,2026-03-03,
CAF,car,1980,1226713,available,2026-03-03,
CAF,car,1981,1242632,available,2026-03-03,
CAF,car,1982,1259111,available,2026-03-03,
CAF,car,1983,1276117,available,2026-03-03,
CAF,car,1984,1293699,available,2026-03-03,
CAF,car,1985,1311812,available,2026-03-03,
CAF,car,1986,1330419,available,2026-03-03,
CAF,car,1987,1349783,available,2026-03-03,
CAF,car,1988,1373644,available,2026-03-03,
CAF,car,1989,1408886,available,2026-03-03,
CAF,car,1990,1452306,available,2026-03-03,
CAF,car,1991,1497382,available,2026-03-03,
CAF,car,1992,1544641,available,2026-03-03,
CAF,car,1993,1593563,available,2026-03-03,
CAF,car,1994,1642980,available,2026-03-03,
CAF,car,1995,1687206,available,2026-03-03,
CAF,car,1996,1730276,available,2026-03-03,
CAF,car,1997,1777357,available,2026-03-03,
CAF,car,1998,1825223,available,2026-03-03,
CAF,car,1999,1874983,available,2026-03-03,
CAF,car,2000,1926591,available,2026-03-03,
CAF,car,2001,1969134,available,2026-03-03,
CAF,car,2002,2011946,available,2026-03-03,
CAF,car,2003,2060297,available,2026-03-03,
CAF,car,2004,2105150,available,2026-03-03,
CAF,car,2005,2153186,available,2026-03-03,
CAF,car,2006,2197584,available,2026-03-03,
CAF,car,2007,2240179,available,2026-03-03,
CAF,car,2008,2288359,available,2026-03-03,
CAF,car,2009,2250532,available,2026-03-03,
CAF,car,2010,2208874,available,2026-03-03,
CAF,car,2011,2244083,available,2026-03-03,
CAF,car,2012,2266988,available,2026-03-03,
CAF,car,2013,2282158,available,2026-03-03,
CAF,car,2014,2268482,available,2026-03-03,
CAF,car,2015,2267967,available,2026-03-03,
CAF,car,2016,2309345,available,2026-03-03,
CAF,car,2017,2346526,available,2026-03-03,
CAF,car,2018,2386430,available,2026-03-03,
CAF,car,2019,2411803,available,2026-03-03,
CAF,car,2020,2444831,available,2026-03-03,
CAF,car,2021,2483247,available,2026-03-03,
CAF,car,2022,2456263,available,2026-03-03,
CAF,car,2023,2467628,available,2026-03-03,
CAF,car,2024,2557962,available,2026-03-03,
CIV,cote_divoire,1960,1855746,available,2026-03-03,
CIV,cote_divoire,1961,1926803,available,2026-03-03,
CIV,cote_divoire,1962,2003567,available,2026-03-03,
CIV,cote_divoire,1963,2084675,available,2026-03-03,
CIV,cote_divoire,1964,2169132,available,2026-03-03,
CIV,cote_divoire,1965,2256789,available,2026-03-03,
CIV,cote_divoire,1966,2347732,available,2026-03-03,
CIV,cote_divoire,1967,2442174,available,2026-03-03,
CIV,cote_divoire,1968,2540713,available,2026-03-03,
CIV,cote_divoire,1969,2645810,available,2026-03-03,
CIV,cote_divoire,1970,2760807,available,2026-03-03,
CIV,cote_divoire,1971,2887383,available,2026-03-03,
CIV,cote_divoire,1972,3025076,available,2026-03-03,
CIV,cote_divoire,1973,3171537,available,2026-03-03,
CIV,cote_divoire,1974,3324929,available,2026-03-03,
CIV,cote_divoire,1975,3484792,available,2026-03-03,
CIV,cote_divoire,1976,3628302,available,2026-03-03,
CIV,cote_divoire,1977,3757132,available,2026-03-03,
CIV,cote_divoire,1978,3894952,available,2026-03-03,
CIV,cote_divoire,1979,4042181,available,2026-03-03,
CIV,cote_divoire,1980,4199333,available,2026-03-03,
CIV,cote_divoire,1981,4365241,available,2026-03-03,
CIV,cote_divoire,1982,4538800,available,2026-03-03,
CIV,cote_divoire,1983,4718939,available,2026-03-03,
CIV,cote_divoire,1984,4905419,available,2026-03-03,
CIV,cote_divoire,1985,5097934,available,2026-03-03,
CIV,cote_divoire,1986,5295593,available,2026-03-03,
CIV,cote_divoire,1987,5498186,available,2026-03-03,
CIV,cote_divoire,1988,5707462,available,2026-03-03,
CIV,cote_divoire,1989,5926878,available,2026-03-03,
CIV,cote_divoire,1990,6158776,available,2026-03-03,
CIV,cote_divoire,1991,6403080,available,2026-03-03,
CIV,cote_divoire,1992,6658849,available,2026-03-03,
CIV,cote_divoire,1993,6924480,available,2026-03-03,
CIV,cote_divoire,1994,7198195,available,2026-03-03,
CIV,cote_divoire,1995,7480660,available,2026-03-03,
CIV,cote_divoire,1996,7772492,available,2026-03-03,
CIV,cote_divoire,1997,8073712,available,2026-03-03,
CIV,cote_divoire,1998,8381406,available,2026-03-03,
CIV,cote_divoire,1999,8656027,available,2026-03-03,
CIV,cote_divoire,2000,8895207,available,2026-03-03,
CIV,cote_divoire,2001,9133072,available,2026-03-03,
CIV,cote_divoire,2002,9369369,available,2026-03-03,
CIV,cote_divoire,2003,9603509,available,2026-03-03,
CIV,cote_divoire,2004,9836981,available,2026-03-03,
CIV,cote_divoire,2005,10072183,available,2026-03-03,
CIV,cote_divoire,2006,10309923,available,2026-03-03,
CIV,cote_divoire,2007,10550398,available,2026-03-03,
CIV,cote_divoire,2008,10815156,available,2026-03-03,
CIV,cote_divoire,2009,11105397,available,2026-03-03,
CIV,cote_divoire,2010,11401454,available,2026-03-03,
CIV,cote_divoire,2011,11702300,available,2026-03-03,
CIV,cote_divoire,2012,12001380,available,2026-03-03,
CIV,cote_divoire,2013,12294107,available,2026-03-03,
CIV,cote_divoire,2014,12612624,available,2026-03-03,
CIV,cote_divoire,2015,12966286,available,2026-03-03,
CIV,cote_divoire,2016,13331786,available,2026-03-03,
CIV,cote_divoire,2017,13697423,available,2026-03-03,
CIV,cote_divoire,2018,14056256,available,2026-03-03,
CIV,cote_divoire,2019,14413901,available,2026-03-03,
CIV,cote_divoire,2020,14767493,available,2026-03-03,
CIV,cote_divoire,2021,15121701,available,2026-03-03,
CIV,cote_divoire,2022,15491846,available,2026-03-03,
CIV,cote_divoire,2023,15869633,available,2026-03-03,
CIV,cote_divoire,2024,16246681,available,2026-03-03,
COD,drc,1960,7295596,available,2026-03-03,
COD,drc,1961,7497749,available,2026-03-03,
COD,drc,1962,7707028,available,2026-03-03,
COD,drc,1963,7925614,available,2026-03-03,
COD,drc,1964,8150882,available,2026-03-03,
COD,drc,1965,8387727,available,2026-03-03,
COD,drc,1966,8642597,available,2026-03-03,
COD,drc,1967,8912269,available,2026-03-03,
COD,drc,1968,9191085,available,2026-03-03,
COD,drc,1969,9474515,available,2026-03-03,
COD,drc,1970,9762123,available,2026-03-03,
COD,drc,1971,10045139,available,2026-03-03,
COD,drc,1972,10327120,available,2026-03-03,
COD,drc,1973,10619668,available,2026-03-03,
COD,drc,1974,10919558,available,2026-03-03,
COD,drc,1975,11225093,available,2026-03-03,
COD,drc,1976,11531247,available,2026-03-03,
COD,drc,1977,11838837,available,2026-03-03,
COD,drc,1978,12225428,available,2026-03-03,
COD,drc,1979,12677459,available,2026-03-03,
COD,drc,1980,13095531,available,2026-03-03,
COD,drc,1981,13496498,available,2026-03-03,
COD,drc,1982,13921537,available,2026-03-03,
COD,drc,1983,14384023,available,2026-03-03,
COD,drc,1984,14887311,available,2026-03-03,
COD,drc,1985,15403826,available,2026-03-03,
COD,drc,1986,15910958,available,2026-03-03,
COD,drc,1987,16434517,available,2026-03-03,
COD,drc,1988,16982527,available,2026-03-03,
COD,drc,1989,17539725,available,2026-03-03,
COD,drc,1990,18142432,available,2026-03-03,
COD,drc,1991,18766357,available,2026-03-03,
COD,drc,1992,19419833,available,2026-03-03,
COD,drc,1993,20133451,available,2026-03-03,
COD,drc,1994,21117459,available,2026-03-03,
COD,drc,1995,22018611,available,2026-03-03,
COD,drc,1996,22442600,available,2026-03-03,
COD,drc,1997,22800082,available,2026-03-03,
COD,drc,1998,23418903,available,2026-03-03,
COD,drc,1999,24204204,available,2026-03-03,
COD,drc,2000,24987038,available,2026-03-03,
COD,drc,2001,25793297,available,2026-03-03,
COD,drc,2002,26594994,available,2026-03-03,
COD,drc,2003,27384570,available,2026-03-03,
COD,drc,2004,28206336,available,2026-03-03,
COD,drc,2005,29091169,available,2026-03-03,
COD,drc,2006,30007351,available,2026-03-03,
COD,drc,2007,30934868,available,2026-03-03,
COD,drc,2008,31887904,available,2026-03-03,
COD,drc,2009,32894105,available,2026-03-03,
COD,drc,2010,33964787,available,2026-03-03,
COD,drc,2011,35103738,available,2026-03-03,
COD,drc,2012,36301648,available,2026-03-03,
COD,drc,2013,37563541,available,2026-03-03,
COD,drc,2014,38864907,available,2026-03-03,
COD,drc,2015,40175367,available,2026-03-03,
COD,drc,2016,41630029,available,2026-03-03,
COD,drc,2017,43187408,available,2026-03-03,
COD,drc,2018,44662433,available,2026-03-03,
COD,drc,2019,46104700,available,2026-03-03,
COD,drc,2020,47616599,available,2026-03-03,
COD,drc,2021,49185125,available,2026-03-03,
COD,drc,2022,50798301,available,2026-03-03,
COD,drc,2023,52483883,available,2026-03-03,
COD,drc,2024,54216832,available,2026-03-03,
DZA,algeria,1960,5765859,available,2026-03-03,
DZA,algeria,1961,5876170,available,2026-03-03,
DZA,algeria,1962,5986357,available,2026-03-03,
DZA,algeria,1963,6105998,available,2026-03-03,
DZA,algeria,1964,6241999,available,2026-03-03,
DZA,algeria,1965,6377641,available,2026-03-03,
DZA,algeria,1966,6512386,available,2026-03-03,
DZA,algeria,1967,6657199,available,2026-03-03,
DZA,algeria,1968,6807720,available,2026-03-03,
DZA,algeria,1969,6961928,available,2026-03-03,
DZA,algeria,1970,7118513,available,2026-03-03,
DZA,algeria,1971,7278887,available,2026-03-03,
DZA,algeria,1972,7445681,available,2026-03-03,
DZA,algeria,1973,7620327,available,2026-03-03,
DZA,algeria,1974,7803948,available,2026-03-03,
DZA,algeria,1975,8087808,available,2026-03-03,
DZA,algeria,1976,8476719,available,2026-03-03,
DZA,algeria,1977,8794104,available,2026-03-03,
DZA,algeria,1978,9041577,available,2026-03-03,
DZA,algeria,1979,9309759,available,2026-03-03,
DZA,algeria,1980,9599575,available,2026-03-03,
DZA,algeria,1981,9912513,available,2026-03-03,
DZA,algeria,1982,10246235,available,2026-03-03,
DZA,algeria,1983,10599379,available,2026-03-03,
DZA,algeria,1984,10968693,available,2026-03-03,
DZA,algeria,1985,11350883,available,2026-03-03,
DZA,algeria,1986,11733256,available,2026-03-03,
DZA,algeria,1987,12092639,available,2026-03-03,
DZA,algeria,1988,12433630,available,2026-03-03,
DZA,algeria,1989,12762969,available,2026-03-03,
DZA,algeria,1990,13078798,available,2026-03-03,
DZA,algeria,1991,13389419,available,2026-03-03,
DZA,algeria,1992,13717909,available,2026-03-03,
DZA,algeria,1993,14054099,available,2026-03-03,
DZA,algeria,1994,14370989,available,2026-03-03,
DZA,algeria,1995,14674880,available,2026-03-03,
DZA,algeria,1996,14970666,available,2026-03-03,
DZA,algeria,1997,15260838,available,2026-03-03,
DZA,algeria,1998,15505040,available,2026-03-03,
DZA,algeria,1999,15712154,available,2026-03-03,
DZA,algeria,2000,15925099,available,2026-03-03,
DZA,algeria,2001,16136100,available,2026-03-03,
DZA,algeria,2002,16342428,available,2026-03-03,
DZA,algeria,2003,16551159,available,2026-03-03,
DZA,algeria,2004,16774177,available,2026-03-03,
DZA,algeria,2005,17011030,available,2026-03-03,
DZA,algeria,2006,17264374,available,2026-03-03,
DZA,algeria,2007,17545719,available,2026-03-03,
DZA,algeria,2008,17861443,available,2026-03-03,
DZA,algeria,2009,18202087,available,2026-03-03,
DZA,algeria,2010,18554453,available,2026-03-03,
DZA,algeria,2011,18914428,available,2026-03-03,
DZA,algeria,2012,19287278,available,2026-03-03,
DZA,algeria,2013,19672215,available,2026-03-03,
DZA,algeria,2014,20068367,available,2026-03-03,
DZA,algeria,2015,20476385,available,2026-03-03,
DZA,algeria,2016,20894164,available,2026-03-03,
DZA,algeria,2017,21316231,available,2026-03-03,
DZA,algeria,2018,21724797,available,2026-03-03,
DZA,algeria,2019,22118793,available,2026-03-03,
DZA,algeria,2020,22490324,available,2026-03-03,
DZA,algeria,2021,22848428,available,2026-03-03,
DZA,algeria,2022,23206874,available,2026-03-03,
DZA,algeria,2023,23549235,available,2026-03-03,
DZA,algeria,2024,23874384,available,2026-03-03,
EGY,egypt,1960,13504180,available,2026-03-03,
EGY,egypt,1961,13853135,available,2026-03-03,
EGY,egypt,1962,14220831,available,2026-03-03,
EGY,egypt,1963,14598309,available,2026-03-03,
EGY,egypt,1964,14981791,available,2026-03-03,
EGY,egypt,1965,15366488,available,2026-03-03,
EGY,egypt,1966,15753275,available,2026-03-03,
EGY,egypt,1967,16144385,available,2026-03-03,
EGY,egypt,1968,16541873,available,2026-03-03,
EGY,egypt,1969,16945561,available,2026-03-03,
EGY,egypt,1970,17348705,available,2026-03-03,
EGY,egypt,1971,17751707,available,2026-03-03,
EGY,egypt,1972,18164052,available,2026-03-03,
EGY,egypt,1973,18585445,available,2026-03-03,
EGY,egypt,1974,19020289,available,2026-03-03,
EGY,egypt,1975,19477457,available,2026-03-03,
EGY,egypt,1976,19943822,available,2026-03-03,
EGY,egypt,1977,20428642,available,2026-03-03,
EGY,egypt,1978,20944583,available,2026-03-03,
EGY,egypt,1979,21483962,available,2026-03-03,
EGY,egypt,1980,22062069,available,2026-03-03,
EGY,egypt,1981,22673949,available,2026-03-03,
EGY,egypt,1982,23318736,available,2026-03-03,
EGY,egypt,1983,24024135,available,2026-03-03,
EGY,egypt,1984,24771618,available,2026-03-03,
EGY,egypt,1985,25532017,available,2026-03-03,
EGY,egypt,1986,26285933,available,2026-03-03,
EGY,egypt,1987,27043653,available,2026-03-03,
EGY,egypt,1988,27828723,available,2026-03-03,
EGY,egypt,1989,28620102,available,2026-03-03,
EGY,egypt,1990,29520810,available,2026-03-03,
EGY,egypt,1991,30389046,available,2026-03-03,
EGY,egypt,1992,31141752,available,2026-03-03,
EGY,egypt,1993,31886163,available,2026-03-03,
EGY,egypt,1994,32588228,available,2026-03-03,
EGY,egypt,1995,33286910,available,2026-03-03,
EGY,egypt,1996,33987598,available,2026-03-03,
EGY,egypt,1997,34700136,available,2026-03-03,
EGY,egypt,1998,35475003,available,2026-03-03,
EGY,egypt,1999,36286980,available,2026-03-03,
EGY,egypt,2000,37085728,available,2026-03-03,
EGY,egypt,2001,37884068,available,2026-03-03,
EGY,egypt,2002,38686754,available,2026-03-03,
EGY,egypt,2003,39500066,available,2026-03-03,
EGY,egypt,2004,40316294,available,2026-03-03,
EGY,egypt,2005,41129624,available,2026-03-03,
EGY,egypt,2006,41923213,available,2026-03-03,
EGY,egypt,2007,42696483,available,2026-03-03,
EGY,egypt,2008,43472207,available,2026-03-03,
EGY,egypt,2009,44273478,available,2026-03-03,
EGY,egypt,2010,45104003,available,2026-03-03,
EGY,egypt,2011,46048544,available,2026-03-03,
EGY,egypt,2012,47092941,available,2026-03-03,
EGY,egypt,2013,48189501,available,2026-03-03,
EGY,egypt,2014,49290447,available,2026-03-03,
EGY,egypt,2015,50313586,available,2026-03-03,
EGY,egypt,2016,51327304,available,2026-03-03,
EGY,egypt,2017,52358181,available,2026-03-03,
EGY,egypt,2018,53361197,available,2026-03-03,
EGY,egypt,2019,54305284,available,2026-03-03,
EGY,egypt,2020,55193553,available,2026-03-03,
EGY,egypt,2021,56026138,available,2026-03-03,
EGY,egypt,2022,56867200,available,2026-03-03,
EGY,egypt,2023,57830587,available,2026-03-03,
EGY,egypt,2024,58840145,available,2026-03-03,
ETH,ethiopia,1960,10491324,available,2026-03-03,
ETH,ethiopia,1961,10745347,available,2026-03-03,
ETH,ethiopia,1962,11015348,available,2026-03-03,
ETH,ethiopia,1963,11299740,available,2026-03-03,
ETH,ethiopia,1964,11598451,available,2026-03-03,
ETH,ethiopia,1965,11911358,available,2026-03-03,
ETH,ethiopia,1966,12222850,available,2026-03-03,
ETH,ethiopia,1967,12547078,available,2026-03-03,
ETH,ethiopia,1968,12896201,available,2026-03-03,
ETH,ethiopia,1969,13253698,available,2026-03-03,
ETH,ethiopia,1970,13622111,available,2026-03-03,
ETH,ethiopia,1971,13997912,available,2026-03-03,
ETH,ethiopia,1972,14375586,available,2026-03-03,
ETH,ethiopia,1973,14761778,available,2026-03-03,
ETH,ethiopia,1974,15146698,available,2026-03-03,
ETH,ethiopia,1975,15518758,available,2026-03-03,
ETH,ethiopia,1976,15911881,available,2026-03-03,
ETH,ethiopia,1977,16217471,available,2026-03-03,
ETH,ethiopia,1978,16491740,available,2026-03-03,
ETH,ethiopia,1979,16736586,available,2026-03-03,
ETH,ethiopia,1980,16829297,available,2026-03-03,
ETH,ethiopia,1981,17257966,available,2026-03-03,
ETH,ethiopia,1982,17943256,available,2026-03-03,
ETH,ethiopia,1983,18456011,available,2026-03-03,
ETH,ethiopia,1984,18951059,available,2026-03-03,
ETH,ethiopia,1985,19508029,available,2026-03-03,
