iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2013,7612290,available,2026-03-03,
BFA,burkina_faso,2014,7823803,available,2026-03-03,
BFA,burkina_faso,2015,8047980,available,2026-03-03,
BFA,burkina_faso,2016,8284194,available,2026-03-03,
BFA,burkina_faso,2017,8529005,available,2026-03-03,
BFA,burkina_faso,2018,8776683,available,2026-03-03,
BFA,burkina_faso,2019,9029420,available,2026-03-03,
BFA,burkina_faso,2020,9036235,available,2026-03-03,
BFA,burkina_faso,2021,9191515,available,2026-03-03,
BFA,burkina_faso,2022,9286105,available,2026-03-03,
BFA,burkina_faso,2023,9442280,available,2026-03-03,
BFA,burkina_faso,2024,9601936,available,2026-03-03,
BFA,burkina_faso,2025,9914873,available,2026-03-03,
CAF,car,1990,1153553,available,2026-03-03,
CAF,car,1991,1183381,available,2026-03-03,
CAF,car,1992,1216479,available,2026-03-03,
CAF,car,1993,1252544,available,2026-03-03,
CAF,car,1994,1290317,available,2026-03-03,
CAF,car,1995,1323404,available,2026-03-03,
CAF,car,1996,1355925,available,2026-03-03,
CAF,car,1997,1393563,available,2026-03-03,
CAF,car,1998,1432785,available,2026-03-03,
CAF,car,1999,1474543,available,2026-03-03,
CAF,car,2000,1518605,available,2026-03-03,
CAF,car,2001,1553600,available,2026-03-03,
CAF,car,2002,1590065,available,2026-03-03,
CAF,car,2003,1632285,available,2026-03-03,
CAF,car,2004,1669525,available,2026-03-03,
CAF,car,2005,1709327,available,2026-03-03,
CAF,car,2006,1743041,available,2026-03-03,
CAF,car,2007,1773114,available,2026-03-03,
CAF,car,2008,1808786,available,2026-03-03,
CAF,car,2009,1789770,available,2026-03-03,
CAF,car,2010,1766478,available,2026-03-03,
CAF,car,2011,1784613,available,2026-03-03,
CAF,car,2012,1785548,available,2026-03-03,
CAF,car,2013,1778738,available,2026-03-03,
CAF,car,2014,1746738,available,2026-03-03,
CAF,car,2015,1733211,available,2026-03-03,
CAF,car,2016,1764993,available,2026-03-03,
CAF,car,2017,1794130,available,2026-03-03,
CAF,car,2018,1825321,available,2026-03-03,
CAF,car,2019,1850874,available,2026-03-03,
CAF,car,2020,1867628,available,2026-03-03,
CAF,car,2021,1893361,available,2026-03-03,
CAF,car,2022,1901019,available,2026-03-03,
CAF,car,2023,1923117,available,2026-03-03,
CAF,car,2024,1995930,available,2026-03-03,
CAF,car,2025,2076374,available,2026-03-03,
CIV,cote_divoire,1990,4176181,available,2026-03-03,
CIV,cote_divoire,1991,4358646,available,2026-03-03,
CIV,cote_divoire,1992,4551689,available,2026-03-03,
CIV,cote_divoire,1993,4752650,available,2026-03-03,
CIV,cote_divoire,1994,4960891,available,2026-03-03,
CIV,cote_divoire,1995,5176501,available,2026-03-03,
CIV,cote_divoire,1996,5398868,available,2026-03-03,
CIV,cote_divoire,1997,5627257,available,2026-03-03,
CIV,cote_divoire,1998,5858115,available,2026-03-03,
CIV,cote_divoire,1999,6073240,available,2026-03-03,
CIV,cote_divoire,2000,6253233,available,2026-03-03,
CIV,cote_divoire,2001,6429804,available,2026-03-03,
CIV,cote_divoire,2002,6605404,available,2026-03-03,
CIV,cote_divoire,2003,6779544,available,2026-03-03,
CIV,cote_divoire,2004,6954406,available,2026-03-03,
CIV,cote_divoire,2005,7133415,available,2026-03-03,
CIV,cote_divoire,2006,7317090,available,2026-03-03,
CIV,cote_divoire,2007,7505748,available,2026-03-03,
CIV,cote_divoire,2008,7771201,available,2026-03-03,
CIV,cote_divoire,2009,8106769,available,2026-03-03,
CIV,cote_divoire,2010,8433828,available,2026-03-03,
CIV,cote_divoire,2011,8749188,available,2026-03-03,
CIV,cote_divoire,2012,9048653,available,2026-03-03,
CIV,cote_divoire,2013,9300688,available,2026-03-03,
CIV,cote_divoire,2014,9534174,available,2026-03-03,
CIV,cote_divoire,2015,9764168,available,2026-03-03,
CIV,cote_divoire,2016,10013267,available,2026-03-03,
CIV,cote_divoire,2017,10180365,available,2026-03-03,
CIV,cote_divoire,2018,10349949,available,2026-03-03,
CIV,cote_divoire,2019,10522774,available,2026-03-03,
CIV,cote_divoire,2020,10849289,available,2026-03-03,
CIV,cote_divoire,2021,11390094,available,2026-03-03,
CIV,cote_divoire,2022,11906614,available,2026-03-03,
CIV,cote_divoire,2023,12285672,available,2026-03-03,
CIV,cote_divoire,2024,12671518,available,2026-03-03,
CIV,cote_divoire,2025,13067763,available,2026-03-03,
COD,drc,1990,14731105,available,2026-03-03,
COD,drc,1991,15219255,available,2026-03-03,
COD,drc,1992,15730621,available,2026-03-03,
COD,drc,1993,16300900,available,2026-03-03,
COD,drc,1994,17180110,available,2026-03-03,
COD,drc,1995,17932971,available,2026-03-03,
COD,drc,1996,18103264,available,2026-03-03,
COD,drc,1997,18208440,available,2026-03-03,
COD,drc,1998,18645056,available,2026-03-03,
COD,drc,1999,19285887,available,2026-03-03,
COD,drc,2000,19902693,available,2026-03-03,
COD,drc,2001,20532886,available,2026-03-03,
COD,drc,2002,21155380,available,2026-03-03,
COD,drc,2003,21759296,available,2026-03-03,
COD,drc,2004,22393319,available,2026-03-03,
COD,drc,2005,23088764,available,2026-03-03,
COD,drc,2006,23509900,available,2026-03-03,
COD,drc,2007,23897816,available,2026-03-03,
COD,drc,2008,24276075,available,2026-03-03,
COD,drc,2009,24679893,available,2026-03-03,
COD,drc,2010,25138984,available,2026-03-03,
COD,drc,2011,25643565,available,2026-03-03,
COD,drc,2012,26140390,available,2026-03-03,
COD,drc,2013,26942408,available,2026-03-03,
COD,drc,2014,27761167,available,2026-03-03,
COD,drc,2015,28575856,available,2026-03-03,
COD,drc,2016,29526034,available,2026-03-03,
COD,drc,2017,30551551,available,2026-03-03,
COD,drc,2018,31449816,available,2026-03-03,
COD,drc,2019,32284525,available,2026-03-03,
COD,drc,2020,32851843,available,2026-03-03,
COD,drc,2021,34004531,available,2026-03-03,
COD,drc,2022,35515220,available,2026-03-03,
COD,drc,2023,36727006,available,2026-03-03,
COD,drc,2024,37985198,available,2026-03-03,
COD,drc,2025,39217778,available,2026-03-03,
DZA,algeria,1990,6716777,available,2026-03-03,
DZA,algeria,1991,6977299,available,2026-03-03,
DZA,algeria,1992,7198682,available,2026-03-03,
DZA,algeria,1993,7429564,available,2026-03-03,
DZA,algeria,1994,7673802,available,2026-03-03,
DZA,algeria,1995,7908611,available,2026-03-03,
DZA,algeria,1996,8155850,available,2026-03-03,
DZA,algeria,1997,8369970,available,2026-03-03,
DZA,algeria,1998,8590732,available,2026-03-03,
DZA,algeria,1999,8830321,available,2026-03-03,
DZA,algeria,2000,9070882,available,2026-03-03,
DZA,algeria,2001,9308223,available,2026-03-03,
DZA,algeria,2002,9534659,available,2026-03-03,
DZA,algeria,2003,9754476,available,2026-03-03,
DZA,algeria,2004,9976118,available,2026-03-03,
DZA,algeria,2005,10191263,available,2026-03-03,
DZA,algeria,2006,10408612,available,2026-03-03,
DZA,algeria,2007,10631111,available,2026-03-03,
DZA,algeria,2008,10864872,available,2026-03-03,
DZA,algeria,2009,11105183,available,2026-03-03,
DZA,algeria,2010,11421278,available,2026-03-03,
DZA,algeria,2011,11586989,available,2026-03-03,
DZA,algeria,2012,11731223,available,2026-03-03,
DZA,algeria,2013,11845414,available,2026-03-03,
DZA,algeria,2014,11933136,available,2026-03-03,
DZA,algeria,2015,12057287,available,2026-03-03,
DZA,algeria,2016,12191778,available,2026-03-03,
DZA,algeria,2017,12361094,available,2026-03-03,
DZA,algeria,2018,12518797,available,2026-03-03,
DZA,algeria,2019,12673323,available,2026-03-03,
DZA,algeria,2020,11586994,available,2026-03-03,
DZA,algeria,2021,11881915,available,2026-03-03,
DZA,algeria,2022,13145205,available,2026-03-03,
DZA,algeria,2023,13290460,available,2026-03-03,
DZA,algeria,2024,13425069,available,2026-03-03,
DZA,algeria,2025,13556625,available,2026-03-03,
EGY,egypt,1990,16098397,available,2026-03-03,
EGY,egypt,1991,16639933,available,2026-03-03,
EGY,egypt,1992,17287797,available,2026-03-03,
EGY,egypt,1993,18050843,available,2026-03-03,
EGY,egypt,1994,18936961,available,2026-03-03,
EGY,egypt,1995,19086778,available,2026-03-03,
EGY,egypt,1996,19361060,available,2026-03-03,
EGY,egypt,1997,19639085,available,2026-03-03,
EGY,egypt,1998,19954542,available,2026-03-03,
EGY,egypt,1999,21254606,available,2026-03-03,
EGY,egypt,2000,21302020,available,2026-03-03,
EGY,egypt,2001,21324246,available,2026-03-03,
EGY,egypt,2002,21097168,available,2026-03-03,
EGY,egypt,2003,22178983,available,2026-03-03,
EGY,egypt,2004,23289758,available,2026-03-03,
EGY,egypt,2005,24412249,available,2026-03-03,
EGY,egypt,2006,25528081,available,2026-03-03,
EGY,egypt,2007,26632069,available,2026-03-03,
EGY,egypt,2008,26970086,available,2026-03-03,
EGY,egypt,2009,27711440,available,2026-03-03,
EGY,egypt,2010,29112224,available,2026-03-03,
EGY,egypt,2011,29381900,available,2026-03-03,
EGY,egypt,2012,29870854,available,2026-03-03,
EGY,egypt,2013,30519334,available,2026-03-03,
EGY,egypt,2014,30992087,available,2026-03-03,
EGY,egypt,2015,30851683,available,2026-03-03,
EGY,egypt,2016,31224055,available,2026-03-03,
EGY,egypt,2017,30714881,available,2026-03-03,
EGY,egypt,2018,30208878,available,2026-03-03,
EGY,egypt,2019,30072045,available,2026-03-03,
EGY,egypt,2020,30264331,available,2026-03-03,
EGY,egypt,2021,31865548,available,2026-03-03,
EGY,egypt,2022,32394044,available,2026-03-03,
EGY,egypt,2023,34567534,available,2026-03-03,
EGY,egypt,2024,35343331,available,2026-03-03,
EGY,egypt,2025,36106369,available,2026-03-03,
ETH,ethiopia,1990,20948603,available,2026-03-03,
ETH,ethiopia,1991,21887173,available,2026-03-03,
ETH,ethiopia,1992,22824157,available,2026-03-03,
ETH,ethiopia,1993,23576334,available,2026-03-03,
ETH,ethiopia,1994,24344201,available,2026-03-03,
ETH,ethiopia,1995,25115740,available,2026-03-03,
ETH,ethiopia,1996,25873998,available,2026-03-03,
ETH,ethiopia,1997,26611701,available,2026-03-03,
ETH,ethiopia,1998,27345147,available,2026-03-03,
ETH,ethiopia,1999,28108768,available,2026-03-03,
ETH,ethiopia,2000,28908590,available,2026-03-03,
ETH,ethiopia,2001,29763416,available,2026-03-03,
ETH,ethiopia,2002,30693682,available,2026-03-03,
ETH,ethiopia,2003,31680622,available,2026-03-03,
ETH,ethiopia,2004,32712513,available,2026-03-03,
ETH,ethiopia,2005,33787143,available,2026-03-03,
ETH,ethiopia,2006,34890453,available,2026-03-03,
ETH,ethiopia,2007,36075624,available,2026-03-03,
ETH,ethiopia,2008,37333059,available,2026-03-03,
ETH,ethiopia,2009,38658811,available,2026-03-03,
ETH,ethiopia,2010,40076847,available,2026-03-03,
ETH,ethiopia,2011,41585929,available,2026-03-03,
ETH,ethiopia,2012,43162700,available,2026-03-03,
ETH,ethiopia,2013,44769587,available,2026-03-03,
ETH,ethiopia,2014,45540789,available,2026-03-03,
ETH,ethiopia,2015,46289893,available,2026-03-03,
ETH,ethiopia,2016,47024057,available,2026-03-03,
ETH,ethiopia,2017,47739835,available,2026-03-03,
ETH,ethiopia,2018,48392305,available,2026-03-03,
ETH,ethiopia,2019,48989009,available,2026-03-03,
ETH,ethiopia,2020,49138941,available,2026-03-03,
ETH,ethiopia,2021,49963936,available,2026-03-03,
ETH,ethiopia,2022,51764455,available,2026-03-03,
ETH,ethiopia,2023,53419507,available,2026-03-03,
ETH,ethiopia,2024,55099611,available,2026-03-03,
ETH,ethiopia,2025,56779061,available,2026-03-03,
GEO,georgia,1990,2708037,available,2026-03-03,
GEO,georgia,1991,2758255,available,2026-03-03,
GEO,georgia,1992,2816900,available,2026-03-03,
GEO,georgia,1993,2883353,available,2026-03-03,
GEO,georgia,1994,2891282,available,2026-03-03,
GEO,georgia,1995,2766844,available,2026-03-03,
GEO,georgia,1996,2619928,available,2026-03-03,
GEO,georgia,1997,2498303,available,2026-03-03,
GEO,georgia,1998,2431629,available,2026-03-03,
GEO,georgia,1999,2381508,available,2026-03-03,
GEO,georgia,2000,2341585,available,2026-03-03,
GEO,georgia,2001,2304252,available,2026-03-03,
GEO,georgia,2002,2282143,available,2026-03-03,
GEO,georgia,2003,2246171,available,2026-03-03,
GEO,georgia,2004,2228045,available,2026-03-03,
GEO,georgia,2005,2202013,available,2026-03-03,
GEO,georgia,2006,2177951,available,2026-03-03,
GEO,georgia,2007,2145501,available,2026-03-03,
GEO,georgia,2008,2136012,available,2026-03-03,
GEO,georgia,2009,2121468,available,2026-03-03,
GEO,georgia,2010,2087922,available,2026-03-03,
GEO,georgia,2011,2052501,available,2026-03-03,
GEO,georgia,2012,2023718,available,2026-03-03,
GEO,georgia,2013,2008043,available,2026-03-03,
GEO,georgia,2014,1997301,available,2026-03-03,
GEO,georgia,2015,1985928,available,2026-03-03,
GEO,georgia,2016,1972634,available,2026-03-03,
GEO,georgia,2017,1957834,available,2026-03-03,
GEO,georgia,2018,1893021,available,2026-03-03,
GEO,georgia,2019,1854016,available,2026-03-03,
GEO,georgia,2020,1864522,available,2026-03-03,
GEO,georgia,2021,1783433,available,2026-03-03,
GEO,georgia,2022,1863170,available,2026-03-03,
GEO,georgia,2023,1878810,available,2026-03-03,
GEO,georgia,2024,1885370,available,2026-03-03,
GEO,georgia,2025,1891375,available,2026-03-03,
GHA,ghana,1990,6157090,available,2026-03-03,
GHA,ghana,1991,6322267,available,2026-03-03,
GHA,ghana,1992,6492065,available,2026-03-03,
GHA,ghana,1993,6678510,available,2026-03-03,
GHA,ghana,1994,6875670,available,2026-03-03,
GHA,ghana,1995,7072775,available,2026-03-03,
GHA,ghana,1996,7268201,available,2026-03-03,
GHA,ghana,1997,7484566,available,2026-03-03,
GHA,ghana,1998,7723595,available,2026-03-03,
GHA,ghana,1999,7967563,available,2026-03-03,
GHA,ghana,2000,8217643,available,2026-03-03,
GHA,ghana,2001,8489686,available,2026-03-03,
GHA,ghana,2002,8780391,available,2026-03-03,
GHA,ghana,2003,9071660,available,2026-03-03,
GHA,ghana,2004,9363454,available,2026-03-03,
GHA,ghana,2005,9656788,available,2026-03-03,
GHA,ghana,2006,9952251,available,2026-03-03,
GHA,ghana,2007,10253841,available,2026-03-03,
GHA,ghana,2008,10557369,available,2026-03-03,
GHA,ghana,2009,10856911,available,2026-03-03,
GHA,ghana,2010,11144747,available,2026-03-03,
GHA,ghana,2011,11424206,available,2026-03-03,
GHA,ghana,2012,11707315,available,2026-03-03,
GHA,ghana,2013,11997060,available,2026-03-03,
GHA,ghana,2014,12101554,available,2026-03-03,
GHA,ghana,2015,12200598,available,2026-03-03,
GHA,ghana,2016,12308859,available,2026-03-03,
GHA,ghana,2017,12411296,available,2026-03-03,
GHA,ghana,2018,12431335,available,2026-03-03,
GHA,ghana,2019,12437098,available,2026-03-03,
GHA,ghana,2020,12333934,available,2026-03-03,
GHA,ghana,2021,12396107,available,2026-03-03,
GHA,ghana,2022,12434883,available,2026-03-03,
GHA,ghana,2023,12737097,available,2026-03-03,
GHA,ghana,2024,13049107,available,2026-03-03,
GHA,ghana,2025,13250486,available,2026-03-03,
GMB,gambia,1990,276238,available,2026-03-03,
GMB,gambia,1991,287613,available,2026-03-03,
GMB,gambia,1992,299048,available,2026-03-03,
GMB,gambia,1993,309465,available,2026-03-03,
GMB,gambia,1994,318248,available,2026-03-03,
GMB,gambia,1995,326409,available,2026-03-03,
GMB,gambia,1996,334893,available,2026-03-03,
GMB,gambia,1997,344014,available,2026-03-03,
GMB,gambia,1998,353541,available,2026-03-03,
GMB,gambia,1999,363825,available,2026-03-03,
GMB,gambia,2000,374537,available,2026-03-03,
GMB,gambia,2001,385746,available,2026-03-03,
GMB,gambia,2002,396730,available,2026-03-03,
GMB,gambia,2003,409102,available,2026-03-03,
GMB,gambia,2004,422236,available,2026-03-03,
GMB,gambia,2005,435354,available,2026-03-03,
GMB,gambia,2006,449455,available,2026-03-03,
GMB,gambia,2007,464605,available,2026-03-03,
GMB,gambia,2008,480666,available,2026-03-03,
GMB,gambia,2009,497339,available,2026-03-03,
GMB,gambia,2010,514388,available,2026-03-03,
GMB,gambia,2011,530220,available,2026-03-03,
GMB,gambia,2012,547788,available,2026-03-03,
GMB,gambia,2013,565400,available,2026-03-03,
GMB,gambia,2014,582683,available,2026-03-03,
GMB,gambia,2015,600677,available,2026-03-03,
GMB,gambia,2016,618571,available,2026-03-03,
GMB,gambia,2017,637032,available,2026-03-03,
GMB,gambia,2018,656084,available,2026-03-03,
GMB,gambia,2019,675484,available,2026-03-03,
GMB,gambia,2020,695109,available,2026-03-03,
GMB,gambia,2021,716337,available,2026-03-03,
GMB,gambia,2022,738066,available,2026-03-03,
GMB,gambia,2023,760304,available,2026-03-03,
GMB,gambia,2024,783461,available,2026-03-03,
GMB,gambia,2025,807275,available,2026-03-03,
HRV,croatia,1990,2212069,available,2026-03-03,
HRV,croatia,1991,2164697,available,2026-03-03,
HRV,croatia,1992,2100893,available,2026-03-03,
HRV,croatia,1993,2100259,available,2026-03-03,
HRV,croatia,1994,2111599,available,2026-03-03,
HRV,croatia,1995,2084050,available,2026-03-03,
HRV,croatia,1996,2042400,available,2026-03-03,
HRV,croatia,1997,2018865,available,2026-03-03,
HRV,croatia,1998,2004029,available,2026-03-03,
HRV,croatia,1999,1983687,available,2026-03-03,
HRV,croatia,2000,1953924,available,2026-03-03,
HRV,croatia,2001,1869944,available,2026-03-03,
HRV,croatia,2002,1859183,available,2026-03-03,
HRV,croatia,2003,1865695,available,2026-03-03,
HRV,croatia,2004,1912837,available,2026-03-03,
HRV,croatia,2005,1910033,available,2026-03-03,
HRV,croatia,2006,1894312,available,2026-03-03,
HRV,croatia,2007,1924883,available,2026-03-03,
HRV,croatia,2008,1934423,available,2026-03-03,
HRV,croatia,2009,1932994,available,2026-03-03,
HRV,croatia,2010,1911488,available,2026-03-03,
HRV,croatia,2011,1880089,available,2026-03-03,
HRV,croatia,2012,1859596,available,2026-03-03,
HRV,croatia,2013,1830788,available,2026-03-03,
HRV,croatia,2014,1870242,available,2026-03-03,
HRV,croatia,2015,1864017,available,2026-03-03,
HRV,croatia,2016,1794702,available,2026-03-03,
HRV,croatia,2017,1774192,available,2026-03-03,
HRV,croatia,2018,1735734,available,2026-03-03,
HRV,croatia,2019,1716971,available,2026-03-03,
HRV,croatia,2020,1706748,available,2026-03-03,
HRV,croatia,2021,1728310,available,2026-03-03,
HRV,croatia,2022,1734995,available,2026-03-03,
HRV,croatia,2023,1731788,available,2026-03-03,
HRV,croatia,2024,1742356,available,2026-03-03,
HRV,croatia,2025,1728075,available,2026-03-03,
IDN,indonesia,1990,78081179,available,2026-03-03,
IDN,indonesia,1991,79624184,available,2026-03-03,
IDN,indonesia,1992,82135691,available,2026-03-03,
IDN,indonesia,1993,83361608,available,2026-03-03,
IDN,indonesia,1994,87006941,available,2026-03-03,
IDN,indonesia,1995,89218352,available,2026-03-03,
IDN,indonesia,1996,91432137,available,2026-03-03,
IDN,indonesia,1997,92859996,available,2026-03-03,
IDN,indonesia,1998,95861387,available,2026-03-03,
IDN,indonesia,1999,98429095,available,2026-03-03,
IDN,indonesia,2000,101308307,available,2026-03-03,
IDN,indonesia,2001,102354432,available,2026-03-03,
IDN,indonesia,2002,102498864,available,2026-03-03,
IDN,indonesia,2003,103909546,available,2026-03-03,
IDN,indonesia,2004,105759801,available,2026-03-03,
IDN,indonesia,2005,105482562,available,2026-03-03,
IDN,indonesia,2006,106957017,available,2026-03-03,
IDN,indonesia,2007,112145843,available,2026-03-03,
IDN,indonesia,2008,114200383,available,2026-03-03,
IDN,indonesia,2009,115441860,available,2026-03-03,
IDN,indonesia,2010,118205102,available,2026-03-03,
IDN,indonesia,2011,120648289,available,2026-03-03,
IDN,indonesia,2012,123448397,available,2026-03-03,
IDN,indonesia,2013,124097473,available,2026-03-03,
IDN,indonesia,2014,125645513,available,2026-03-03,
IDN,indonesia,2015,127299364,available,2026-03-03,
IDN,indonesia,2016,128501300,available,2026-03-03,
IDN,indonesia,2017,130940742,available,2026-03-03,
IDN,indonesia,2018,134532894,available,2026-03-03,
IDN,indonesia,2019,137425585,available,2026-03-03,
IDN,indonesia,2020,137375390,available,2026-03-03,
IDN,indonesia,2021,135672770,available,2026-03-03,
IDN,indonesia,2022,139637843,available,2026-03-03,
IDN,indonesia,2023,143318723,available,2026-03-03,
IDN,indonesia,2024,145198137,available,2026-03-03,
IDN,indonesia,2025,147104597,available,2026-03-03,
IRN,iran,1990,15383995,available,2026-03-03,
IRN,iran,1991,15745963,available,2026-03-03,
IRN,iran,1992,15968046,available,2026-03-03,
IRN,iran,1993,15864775,available,2026-03-03,
IRN,iran,1994,15813180,available,2026-03-03,
IRN,iran,1995,16072242,available,2026-03-03,
IRN,iran,1996,16376911,available,2026-03-03,
IRN,iran,1997,17026577,available,2026-03-03,
IRN,iran,1998,17783993,available,2026-03-03,
IRN,iran,1999,18602325,available,2026-03-03,
IRN,iran,2000,19476868,available,2026-03-03,
IRN,iran,2001,20409991,available,2026-03-03,
IRN,iran,2002,21179010,available,2026-03-03,
IRN,iran,2003,22044846,available,2026-03-03,
IRN,iran,2004,23217005,available,2026-03-03,
IRN,iran,2005,24431517,available,2026-03-03,
IRN,iran,2006,24828699,available,2026-03-03,
IRN,iran,2007,25004744,available,2026-03-03,
IRN,iran,2008,24252328,available,2026-03-03,
IRN,iran,2009,25116620,available,2026-03-03,
IRN,iran,2010,25068937,available,2026-03-03,
IRN,iran,2011,24409383,available,2026-03-03,
IRN,iran,2012,25434392,available,2026-03-03,
IRN,iran,2013,25379809,available,2026-03-03,
IRN,iran,2014,25523109,available,2026-03-03,
IRN,iran,2015,26476760,available,2026-03-03,
IRN,iran,2016,27579337,available,2026-03-03,
IRN,iran,2017,28624101,available,2026-03-03,
IRN,iran,2018,29067669,available,2026-03-03,
IRN,iran,2019,29161250,available,2026-03-03,
IRN,iran,2020,27655908,available,2026-03-03,
IRN,iran,2021,27754866,available,2026-03-03,
IRN,iran,2022,27880537,available,2026-03-03,
IRN,iran,2023,29026520,available,2026-03-03,
IRN,iran,2024,29306871,available,2026-03-03,
IRN,iran,2025,29521716,available,2026-03-03,
IRQ,iraq,1990,4090325,available,2026-03-03,
IRQ,iraq,1991,4145856,available,2026-03-03,
IRQ,iraq,1992,4275657,available,2026-03-03,
IRQ,iraq,1993,4497327,available,2026-03-03,
IRQ,iraq,1994,4728472,available,2026-03-03,
IRQ,iraq,1995,4899569,available,2026-03-03,
IRQ,iraq,1996,5070625,available,2026-03-03,
IRQ,iraq,1997,5236951,available,2026-03-03,
IRQ,iraq,1998,5410748,available,2026-03-03,
IRQ,iraq,1999,5596021,available,2026-03-03,
