iso3,country_id,year,value,status,download_date,notes
ETH,ethiopia,2002,89.856,available,2026-03-03,
ETH,ethiopia,2003,89.802,available,2026-03-03,
ETH,ethiopia,2004,89.73,available,2026-03-03,
ETH,ethiopia,2005,89.643,available,2026-03-03,
ETH,ethiopia,2006,89.482,available,2026-03-03,
ETH,ethiopia,2007,89.32,available,2026-03-03,
ETH,ethiopia,2008,89.159,available,2026-03-03,
ETH,ethiopia,2009,88.996,available,2026-03-03,
ETH,ethiopia,2010,88.832,available,2026-03-03,
ETH,ethiopia,2011,88.667,available,2026-03-03,
ETH,ethiopia,2012,88.5,available,2026-03-03,
ETH,ethiopia,2013,88.332,available,2026-03-03,
ETH,ethiopia,2014,87.108,available,2026-03-03,
ETH,ethiopia,2015,85.901,available,2026-03-03,
ETH,ethiopia,2016,84.713,available,2026-03-03,
ETH,ethiopia,2017,83.542,available,2026-03-03,
ETH,ethiopia,2018,82.404,available,2026-03-03,
ETH,ethiopia,2019,81.299,available,2026-03-03,
ETH,ethiopia,2020,79.652,available,2026-03-03,
ETH,ethiopia,2021,79.132,available,2026-03-03,
ETH,ethiopia,2022,79.124,available,2026-03-03,
ETH,ethiopia,2023,78.961,available,2026-03-03,
ETH,ethiopia,2024,78.722,available,2026-03-03,
ETH,ethiopia,2025,78.644,available,2026-03-03,
GEO,georgia,1990,82.27,available,2026-03-03,
GEO,georgia,1991,82.852,available,2026-03-03,
GEO,georgia,1992,83.485,available,2026-03-03,
GEO,georgia,1993,84.179,available,2026-03-03,
GEO,georgia,1994,84.938,available,2026-03-03,
GEO,georgia,1995,84.448,available,2026-03-03,
GEO,georgia,1996,83.338,available,2026-03-03,
GEO,georgia,1997,82.324,available,2026-03-03,
GEO,georgia,1998,81.91,available,2026-03-03,
GEO,georgia,1999,81.551,available,2026-03-03,
GEO,georgia,2000,81.281,available,2026-03-03,
GEO,georgia,2001,80.829,available,2026-03-03,
GEO,georgia,2002,80.381,available,2026-03-03,
GEO,georgia,2003,79.579,available,2026-03-03,
GEO,georgia,2004,79.124,available,2026-03-03,
GEO,georgia,2005,78.445,available,2026-03-03,
GEO,georgia,2006,77.81,available,2026-03-03,
GEO,georgia,2007,77.045,available,2026-03-03,
GEO,georgia,2008,76.876,available,2026-03-03,
GEO,georgia,2009,77.026,available,2026-03-03,
GEO,georgia,2010,76.618,available,2026-03-03,
GEO,georgia,2011,76.139,available,2026-03-03,
GEO,georgia,2012,75.754,available,2026-03-03,
GEO,georgia,2013,75.475,available,2026-03-03,
GEO,georgia,2014,75.284,available,2026-03-03,
GEO,georgia,2015,75.151,available,2026-03-03,
GEO,georgia,2016,75.016,available,2026-03-03,
GEO,georgia,2017,74.817,available,2026-03-03,
GEO,georgia,2018,73.827,available,2026-03-03,
GEO,georgia,2019,72.856,available,2026-03-03,
GEO,georgia,2020,73.314,available,2026-03-03,
GEO,georgia,2021,70.63,available,2026-03-03,
GEO,georgia,2022,73.278,available,2026-03-03,
GEO,georgia,2023,73.457,available,2026-03-03,
GEO,georgia,2024,73.604,available,2026-03-03,
GEO,georgia,2025,73.492,available,2026-03-03,
GHA,ghana,1990,76.207,available,2026-03-03,
GHA,ghana,1991,76.144,available,2026-03-03,
GHA,ghana,1992,76.149,available,2026-03-03,
GHA,ghana,1993,76.153,available,2026-03-03,
GHA,ghana,1994,76.159,available,2026-03-03,
GHA,ghana,1995,76.167,available,2026-03-03,
GHA,ghana,1996,76.175,available,2026-03-03,
GHA,ghana,1997,76.182,available,2026-03-03,
GHA,ghana,1998,76.186,available,2026-03-03,
GHA,ghana,1999,76.191,available,2026-03-03,
GHA,ghana,2000,76.196,available,2026-03-03,
GHA,ghana,2001,76.199,available,2026-03-03,
GHA,ghana,2002,76.202,available,2026-03-03,
GHA,ghana,2003,76.205,available,2026-03-03,
GHA,ghana,2004,76.208,available,2026-03-03,
GHA,ghana,2005,76.212,available,2026-03-03,
GHA,ghana,2006,76.215,available,2026-03-03,
GHA,ghana,2007,76.219,available,2026-03-03,
GHA,ghana,2008,76.223,available,2026-03-03,
GHA,ghana,2009,76.227,available,2026-03-03,
GHA,ghana,2010,76.232,available,2026-03-03,
GHA,ghana,2011,76.237,available,2026-03-03,
GHA,ghana,2012,76.242,available,2026-03-03,
GHA,ghana,2013,76.247,available,2026-03-03,
GHA,ghana,2014,74.91,available,2026-03-03,
GHA,ghana,2015,73.527,available,2026-03-03,
GHA,ghana,2016,72.185,available,2026-03-03,
GHA,ghana,2017,70.806,available,2026-03-03,
GHA,ghana,2018,69.11,available,2026-03-03,
GHA,ghana,2019,67.418,available,2026-03-03,
GHA,ghana,2020,65.331,available,2026-03-03,
GHA,ghana,2021,63.986,available,2026-03-03,
GHA,ghana,2022,62.754,available,2026-03-03,
GHA,ghana,2023,62.665,available,2026-03-03,
GHA,ghana,2024,62.438,available,2026-03-03,
GHA,ghana,2025,61.841,available,2026-03-03,
GMB,gambia,1990,51.353,available,2026-03-03,
GMB,gambia,1991,51.426,available,2026-03-03,
GMB,gambia,1992,51.478,available,2026-03-03,
GMB,gambia,1993,51.54,available,2026-03-03,
GMB,gambia,1994,51.756,available,2026-03-03,
GMB,gambia,1995,51.921,available,2026-03-03,
GMB,gambia,1996,51.995,available,2026-03-03,
GMB,gambia,1997,51.905,available,2026-03-03,
GMB,gambia,1998,51.878,available,2026-03-03,
GMB,gambia,1999,51.679,available,2026-03-03,
GMB,gambia,2000,51.515,available,2026-03-03,
GMB,gambia,2001,51.325,available,2026-03-03,
GMB,gambia,2002,51.65,available,2026-03-03,
GMB,gambia,2003,51.387,available,2026-03-03,
GMB,gambia,2004,51.11,available,2026-03-03,
GMB,gambia,2005,51.372,available,2026-03-03,
GMB,gambia,2006,51.526,available,2026-03-03,
GMB,gambia,2007,51.475,available,2026-03-03,
GMB,gambia,2008,51.243,available,2026-03-03,
GMB,gambia,2009,50.986,available,2026-03-03,
GMB,gambia,2010,50.773,available,2026-03-03,
GMB,gambia,2011,51.398,available,2026-03-03,
GMB,gambia,2012,51.241,available,2026-03-03,
GMB,gambia,2013,51.218,available,2026-03-03,
GMB,gambia,2014,51.432,available,2026-03-03,
GMB,gambia,2015,51.327,available,2026-03-03,
GMB,gambia,2016,51.329,available,2026-03-03,
GMB,gambia,2017,51.16,available,2026-03-03,
GMB,gambia,2018,50.847,available,2026-03-03,
GMB,gambia,2019,50.576,available,2026-03-03,
GMB,gambia,2020,50.616,available,2026-03-03,
GMB,gambia,2021,50.387,available,2026-03-03,
GMB,gambia,2022,50.137,available,2026-03-03,
GMB,gambia,2023,49.922,available,2026-03-03,
GMB,gambia,2024,49.643,available,2026-03-03,
GMB,gambia,2025,49.509,available,2026-03-03,
HRV,croatia,1990,69.301,available,2026-03-03,
HRV,croatia,1991,69.271,available,2026-03-03,
HRV,croatia,1992,68.449,available,2026-03-03,
HRV,croatia,1993,67.582,available,2026-03-03,
HRV,croatia,1994,66.691,available,2026-03-03,
HRV,croatia,1995,65.773,available,2026-03-03,
HRV,croatia,1996,64.886,available,2026-03-03,
HRV,croatia,1997,64.045,available,2026-03-03,
HRV,croatia,1998,63.232,available,2026-03-03,
HRV,croatia,1999,62.467,available,2026-03-03,
HRV,croatia,2000,61.744,available,2026-03-03,
HRV,croatia,2001,61.01,available,2026-03-03,
HRV,croatia,2002,60.215,available,2026-03-03,
HRV,croatia,2003,60.297,available,2026-03-03,
HRV,croatia,2004,61.464,available,2026-03-03,
HRV,croatia,2005,60.702,available,2026-03-03,
HRV,croatia,2006,59.503,available,2026-03-03,
HRV,croatia,2007,61.501,available,2026-03-03,
HRV,croatia,2008,61.279,available,2026-03-03,
HRV,croatia,2009,60.184,available,2026-03-03,
HRV,croatia,2010,59.704,available,2026-03-03,
HRV,croatia,2011,59.784,available,2026-03-03,
HRV,croatia,2012,58.885,available,2026-03-03,
HRV,croatia,2013,57.702,available,2026-03-03,
HRV,croatia,2014,58.716,available,2026-03-03,
HRV,croatia,2015,59.11,available,2026-03-03,
HRV,croatia,2016,57.772,available,2026-03-03,
HRV,croatia,2017,58.157,available,2026-03-03,
HRV,croatia,2018,57.454,available,2026-03-03,
HRV,croatia,2019,57.567,available,2026-03-03,
HRV,croatia,2020,58.144,available,2026-03-03,
HRV,croatia,2021,58.822,available,2026-03-03,
HRV,croatia,2022,58.584,available,2026-03-03,
HRV,croatia,2023,57.87,available,2026-03-03,
HRV,croatia,2024,57.634,available,2026-03-03,
HRV,croatia,2025,57.361,available,2026-03-03,
IDN,indonesia,1990,82.706,available,2026-03-03,
IDN,indonesia,1991,82.817,available,2026-03-03,
IDN,indonesia,1992,82.69,available,2026-03-03,
IDN,indonesia,1993,82.253,available,2026-03-03,
IDN,indonesia,1994,83.334,available,2026-03-03,
IDN,indonesia,1995,83.386,available,2026-03-03,
IDN,indonesia,1996,83.438,available,2026-03-03,
IDN,indonesia,1997,83.205,available,2026-03-03,
IDN,indonesia,1998,83.091,available,2026-03-03,
IDN,indonesia,1999,83.583,available,2026-03-03,
IDN,indonesia,2000,84.135,available,2026-03-03,
IDN,indonesia,2001,84.568,available,2026-03-03,
IDN,indonesia,2002,84.198,available,2026-03-03,
IDN,indonesia,2003,83.771,available,2026-03-03,
IDN,indonesia,2004,84.377,available,2026-03-03,
IDN,indonesia,2005,82.96,available,2026-03-03,
IDN,indonesia,2006,82.633,available,2026-03-03,
IDN,indonesia,2007,82.805,available,2026-03-03,
IDN,indonesia,2008,82.532,available,2026-03-03,
IDN,indonesia,2009,81.952,available,2026-03-03,
IDN,indonesia,2010,82.337,available,2026-03-03,
IDN,indonesia,2011,82.974,available,2026-03-03,
IDN,indonesia,2012,83.469,available,2026-03-03,
IDN,indonesia,2013,82.919,available,2026-03-03,
IDN,indonesia,2014,82.719,available,2026-03-03,
IDN,indonesia,2015,82.488,available,2026-03-03,
IDN,indonesia,2016,81.772,available,2026-03-03,
IDN,indonesia,2017,81.529,available,2026-03-03,
IDN,indonesia,2018,82.251,available,2026-03-03,
IDN,indonesia,2019,82.6,available,2026-03-03,
IDN,indonesia,2020,81.673,available,2026-03-03,
IDN,indonesia,2021,79.741,available,2026-03-03,
IDN,indonesia,2022,81.549,available,2026-03-03,
IDN,indonesia,2023,82.382,available,2026-03-03,
IDN,indonesia,2024,82.336,available,2026-03-03,
IDN,indonesia,2025,82.278,available,2026-03-03,
IRN,iran,1990,82.524,available,2026-03-03,
IRN,iran,1991,81.711,available,2026-03-03,
IRN,iran,1992,80.723,available,2026-03-03,
IRN,iran,1993,79.63,available,2026-03-03,
IRN,iran,1994,78.416,available,2026-03-03,
IRN,iran,1995,77.109,available,2026-03-03,
IRN,iran,1996,75.725,available,2026-03-03,
IRN,iran,1997,75.166,available,2026-03-03,
IRN,iran,1998,74.598,available,2026-03-03,
IRN,iran,1999,74.068,available,2026-03-03,
IRN,iran,2000,73.599,available,2026-03-03,
IRN,iran,2001,73.213,available,2026-03-03,
IRN,iran,2002,72.869,available,2026-03-03,
IRN,iran,2003,72.637,available,2026-03-03,
IRN,iran,2004,72.548,available,2026-03-03,
IRN,iran,2005,72.515,available,2026-03-03,
IRN,iran,2006,71.37,available,2026-03-03,
IRN,iran,2007,70.648,available,2026-03-03,
IRN,iran,2008,68.63,available,2026-03-03,
IRN,iran,2009,69.298,available,2026-03-03,
IRN,iran,2010,68.452,available,2026-03-03,
IRN,iran,2011,66.703,available,2026-03-03,
IRN,iran,2012,67.75,available,2026-03-03,
IRN,iran,2013,68.039,available,2026-03-03,
IRN,iran,2014,67.874,available,2026-03-03,
IRN,iran,2015,68.628,available,2026-03-03,
IRN,iran,2016,69.296,available,2026-03-03,
IRN,iran,2017,70.274,available,2026-03-03,
IRN,iran,2018,70.615,available,2026-03-03,
IRN,iran,2019,70.431,available,2026-03-03,
IRN,iran,2020,68.192,available,2026-03-03,
IRN,iran,2021,68.214,available,2026-03-03,
IRN,iran,2022,66.919,available,2026-03-03,
IRN,iran,2023,68.182,available,2026-03-03,
IRN,iran,2024,67.69,available,2026-03-03,
IRN,iran,2025,67.239,available,2026-03-03,
IRQ,iraq,1990,79.665,available,2026-03-03,
IRQ,iraq,1991,79.584,available,2026-03-03,
IRQ,iraq,1992,79.216,available,2026-03-03,
IRQ,iraq,1993,79.037,available,2026-03-03,
IRQ,iraq,1994,78.875,available,2026-03-03,
IRQ,iraq,1995,78.66,available,2026-03-03,
IRQ,iraq,1996,78.481,available,2026-03-03,
IRQ,iraq,1997,78.167,available,2026-03-03,
IRQ,iraq,1998,77.612,available,2026-03-03,
