iso3,country_id,year,value,status,download_date,notes
COD,drc,2009,4.51133156,available,2026-03-03,
COD,drc,2010,3.72224283,available,2026-03-03,
COD,drc,2011,3.19435549,available,2026-03-03,
COD,drc,2012,3.2215035,available,2026-03-03,
COD,drc,2013,3.34057522,available,2026-03-03,
COD,drc,2014,3.72520614,available,2026-03-03,
COD,drc,2015,3.74785447,available,2026-03-03,
COD,drc,2016,4.20027828,available,2026-03-03,
COD,drc,2017,4.00057793,available,2026-03-03,
COD,drc,2018,3.24127173,available,2026-03-03,
COD,drc,2019,3.508039,available,2026-03-03,
COD,drc,2020,3.97694445,available,2026-03-03,
COD,drc,2021,3.86727977,available,2026-03-03,
COD,drc,2022,3.9417696,available,2026-03-03,
COD,drc,2023,3.68495083,available,2026-03-03,
DZA,algeria,2000,3.21485448,available,2026-03-03,
DZA,algeria,2001,3.53628588,available,2026-03-03,
DZA,algeria,2002,3.44169641,available,2026-03-03,
DZA,algeria,2003,3.32569361,available,2026-03-03,
DZA,algeria,2004,3.29030514,available,2026-03-03,
DZA,algeria,2005,3.1188612,available,2026-03-03,
DZA,algeria,2006,3.18999887,available,2026-03-03,
DZA,algeria,2007,3.62011433,available,2026-03-03,
DZA,algeria,2008,3.98331022,available,2026-03-03,
DZA,algeria,2009,4.89210796,available,2026-03-03,
DZA,algeria,2010,4.64001417,available,2026-03-03,
DZA,algeria,2011,4.82567501,available,2026-03-03,
DZA,algeria,2012,5.63658524,available,2026-03-03,
DZA,algeria,2013,5.64541769,available,2026-03-03,
DZA,algeria,2014,6.01484108,available,2026-03-03,
DZA,algeria,2015,6.33435678,available,2026-03-03,
DZA,algeria,2016,6.00080872,available,2026-03-03,
DZA,algeria,2017,5.9484539,available,2026-03-03,
DZA,algeria,2018,5.9323926,available,2026-03-03,
DZA,algeria,2019,5.41732121,available,2026-03-03,
DZA,algeria,2020,5.63830757,available,2026-03-03,
DZA,algeria,2021,5.02188873,available,2026-03-03,
DZA,algeria,2022,3.63464284,available,2026-03-03,
DZA,algeria,2023,4.35082531,available,2026-03-03,
EGY,egypt,2000,4.92244291,available,2026-03-03,
EGY,egypt,2001,5.40030336,available,2026-03-03,
EGY,egypt,2002,5.5107379,available,2026-03-03,
EGY,egypt,2003,5.2242527,available,2026-03-03,
EGY,egypt,2004,4.85732365,available,2026-03-03,
EGY,egypt,2005,4.92229176,available,2026-03-03,
EGY,egypt,2006,4.84190083,available,2026-03-03,
EGY,egypt,2007,4.44493246,available,2026-03-03,
EGY,egypt,2008,4.46634817,available,2026-03-03,
EGY,egypt,2009,4.37870932,available,2026-03-03,
EGY,egypt,2010,4.15319157,available,2026-03-03,
EGY,egypt,2011,4.35707569,available,2026-03-03,
EGY,egypt,2012,4.45891809,available,2026-03-03,
EGY,egypt,2013,4.6710043,available,2026-03-03,
EGY,egypt,2014,4.77415323,available,2026-03-03,
EGY,egypt,2015,5.06153202,available,2026-03-03,
EGY,egypt,2016,5.07462406,available,2026-03-03,
EGY,egypt,2017,5.34661913,available,2026-03-03,
EGY,egypt,2018,4.74892998,available,2026-03-03,
EGY,egypt,2019,4.5994668,available,2026-03-03,
EGY,egypt,2020,4.15384626,available,2026-03-03,
EGY,egypt,2021,4.60955143,available,2026-03-03,
EGY,egypt,2022,4.72362804,available,2026-03-03,
EGY,egypt,2023,4.88449335,available,2026-03-03,
ETH,ethiopia,2000,4.36504698,available,2026-03-03,
ETH,ethiopia,2001,4.72316694,available,2026-03-03,
ETH,ethiopia,2002,4.7126298,available,2026-03-03,
ETH,ethiopia,2003,4.89970922,available,2026-03-03,
ETH,ethiopia,2004,4.31281853,available,2026-03-03,
ETH,ethiopia,2005,4.10098124,available,2026-03-03,
ETH,ethiopia,2006,4.45757294,available,2026-03-03,
ETH,ethiopia,2007,5.00128317,available,2026-03-03,
ETH,ethiopia,2008,4.28063869,available,2026-03-03,
ETH,ethiopia,2009,4.6496563,available,2026-03-03,
ETH,ethiopia,2010,5.46637249,available,2026-03-03,
ETH,ethiopia,2011,4.46897745,available,2026-03-03,
ETH,ethiopia,2012,4.5395956,available,2026-03-03,
ETH,ethiopia,2013,4.07506514,available,2026-03-03,
ETH,ethiopia,2014,4.03365517,available,2026-03-03,
ETH,ethiopia,2015,3.82316828,available,2026-03-03,
ETH,ethiopia,2016,3.60033751,available,2026-03-03,
ETH,ethiopia,2017,3.45336914,available,2026-03-03,
ETH,ethiopia,2018,3.30371761,available,2026-03-03,
ETH,ethiopia,2019,3.24287128,available,2026-03-03,
ETH,ethiopia,2020,3.48096275,available,2026-03-03,
ETH,ethiopia,2021,3.20779967,available,2026-03-03,
ETH,ethiopia,2022,2.85298109,available,2026-03-03,
ETH,ethiopia,2023,2.80310345,available,2026-03-03,
GEO,georgia,2000,7.194592,available,2026-03-03,
GEO,georgia,2001,7.16950893,available,2026-03-03,
GEO,georgia,2002,7.81474257,available,2026-03-03,
GEO,georgia,2003,8.02952862,available,2026-03-03,
GEO,georgia,2004,8.08910847,available,2026-03-03,
GEO,georgia,2005,8.07734203,available,2026-03-03,
GEO,georgia,2006,7.63208008,available,2026-03-03,
GEO,georgia,2007,7.43517828,available,2026-03-03,
GEO,georgia,2008,8.44424057,available,2026-03-03,
GEO,georgia,2009,9.56681633,available,2026-03-03,
GEO,georgia,2010,9.02123737,available,2026-03-03,
GEO,georgia,2011,7.88224316,available,2026-03-03,
GEO,georgia,2012,7.95168972,available,2026-03-03,
GEO,georgia,2013,8.00574589,available,2026-03-03,
GEO,georgia,2014,8.2940836,available,2026-03-03,
GEO,georgia,2015,8.6599493,available,2026-03-03,
GEO,georgia,2016,9.07258892,available,2026-03-03,
GEO,georgia,2017,8.70140266,available,2026-03-03,
GEO,georgia,2018,7.75524616,available,2026-03-03,
GEO,georgia,2019,7.31291389,available,2026-03-03,
GEO,georgia,2020,9.22991848,available,2026-03-03,
GEO,georgia,2021,10.53835487,available,2026-03-03,
GEO,georgia,2022,8.29634285,available,2026-03-03,
GEO,georgia,2023,6.85758877,available,2026-03-03,
GHA,ghana,2000,1.66343236,available,2026-03-03,
GHA,ghana,2001,1.86866331,available,2026-03-03,
GHA,ghana,2002,1.94694591,available,2026-03-03,
GHA,ghana,2003,2.14935279,available,2026-03-03,
GHA,ghana,2004,2.36955285,available,2026-03-03,
GHA,ghana,2005,3.27344108,available,2026-03-03,
GHA,ghana,2006,3.67208791,available,2026-03-03,
GHA,ghana,2007,3.70900321,available,2026-03-03,
GHA,ghana,2008,3.72533512,available,2026-03-03,
GHA,ghana,2009,4.17717743,available,2026-03-03,
GHA,ghana,2010,4.52302933,available,2026-03-03,
GHA,ghana,2011,4.46374655,available,2026-03-03,
GHA,ghana,2012,3.93023658,available,2026-03-03,
GHA,ghana,2013,4.59225416,available,2026-03-03,
GHA,ghana,2014,4.01644135,available,2026-03-03,
GHA,ghana,2015,4.54299259,available,2026-03-03,
GHA,ghana,2016,3.39035821,available,2026-03-03,
GHA,ghana,2017,2.68786979,available,2026-03-03,
GHA,ghana,2018,2.43001175,available,2026-03-03,
GHA,ghana,2019,3.25450468,available,2026-03-03,
GHA,ghana,2020,4.4331708,available,2026-03-03,
GHA,ghana,2021,3.86030865,available,2026-03-03,
GHA,ghana,2022,3.67459154,available,2026-03-03,
GHA,ghana,2023,2.94686937,available,2026-03-03,
GMB,gambia,2000,10.78532791,available,2026-03-03,
GMB,gambia,2001,8.29925728,available,2026-03-03,
GMB,gambia,2002,6.2326026,available,2026-03-03,
GMB,gambia,2003,5.29709053,available,2026-03-03,
GMB,gambia,2004,5.42000151,available,2026-03-03,
GMB,gambia,2005,5.386024,available,2026-03-03,
GMB,gambia,2006,5.43720818,available,2026-03-03,
GMB,gambia,2007,4.95501947,available,2026-03-03,
GMB,gambia,2008,4.65938759,available,2026-03-03,
GMB,gambia,2009,4.46430635,available,2026-03-03,
GMB,gambia,2010,4.11944056,available,2026-03-03,
GMB,gambia,2011,4.36967373,available,2026-03-03,
GMB,gambia,2012,4.26872253,available,2026-03-03,
GMB,gambia,2013,3.91374874,available,2026-03-03,
GMB,gambia,2014,3.05234575,available,2026-03-03,
GMB,gambia,2015,3.1761291,available,2026-03-03,
GMB,gambia,2016,3.19523716,available,2026-03-03,
GMB,gambia,2017,3.35449266,available,2026-03-03,
GMB,gambia,2018,3.18501234,available,2026-03-03,
GMB,gambia,2019,3.14534926,available,2026-03-03,
GMB,gambia,2020,4.01436949,available,2026-03-03,
GMB,gambia,2021,3.74321485,available,2026-03-03,
GMB,gambia,2022,3.53697729,available,2026-03-03,
GMB,gambia,2023,2.89250112,available,2026-03-03,
HRV,croatia,2000,7.65084314,available,2026-03-03,
HRV,croatia,2001,7.16995239,available,2026-03-03,
HRV,croatia,2002,6.14300489,available,2026-03-03,
HRV,croatia,2003,6.29782534,available,2026-03-03,
HRV,croatia,2004,6.5067997,available,2026-03-03,
HRV,croatia,2005,6.84068108,available,2026-03-03,
HRV,croatia,2006,6.90362167,available,2026-03-03,
HRV,croatia,2007,7.38946152,available,2026-03-03,
HRV,croatia,2008,7.63643503,available,2026-03-03,
HRV,croatia,2009,8.03311729,available,2026-03-03,
HRV,croatia,2010,7.94908857,available,2026-03-03,
HRV,croatia,2011,7.62508154,available,2026-03-03,
HRV,croatia,2012,7.63413,available,2026-03-03,
HRV,croatia,2013,6.37271595,available,2026-03-03,
HRV,croatia,2014,6.56612396,available,2026-03-03,
HRV,croatia,2015,6.65548038,available,2026-03-03,
HRV,croatia,2016,6.69167471,available,2026-03-03,
HRV,croatia,2017,6.62803125,available,2026-03-03,
HRV,croatia,2018,6.7136178,available,2026-03-03,
HRV,croatia,2019,6.78699923,available,2026-03-03,
HRV,croatia,2020,7.68352938,available,2026-03-03,
HRV,croatia,2021,8.08265686,available,2026-03-03,
HRV,croatia,2022,7.29636335,available,2026-03-03,
HRV,croatia,2023,7.14699411,available,2026-03-03,
IDN,indonesia,2000,1.85297656,available,2026-03-03,
IDN,indonesia,2001,2.11850214,available,2026-03-03,
IDN,indonesia,2002,1.98062706,available,2026-03-03,
IDN,indonesia,2003,2.24837184,available,2026-03-03,
IDN,indonesia,2004,2.12002277,available,2026-03-03,
IDN,indonesia,2005,2.53189397,available,2026-03-03,
IDN,indonesia,2006,2.61946416,available,2026-03-03,
IDN,indonesia,2007,2.82385564,available,2026-03-03,
IDN,indonesia,2008,2.54842305,available,2026-03-03,
IDN,indonesia,2009,2.62324095,available,2026-03-03,
IDN,indonesia,2010,2.7908783,available,2026-03-03,
IDN,indonesia,2011,2.98942471,available,2026-03-03,
IDN,indonesia,2012,2.91427088,available,2026-03-03,
IDN,indonesia,2013,2.86934805,available,2026-03-03,
IDN,indonesia,2014,2.96433568,available,2026-03-03,
IDN,indonesia,2015,2.92428517,available,2026-03-03,
IDN,indonesia,2016,3.02147198,available,2026-03-03,
IDN,indonesia,2017,2.90417194,available,2026-03-03,
IDN,indonesia,2018,2.86757827,available,2026-03-03,
IDN,indonesia,2019,2.87862897,available,2026-03-03,
IDN,indonesia,2020,3.42067289,available,2026-03-03,
IDN,indonesia,2021,3.70634937,available,2026-03-03,
IDN,indonesia,2022,2.69389749,available,2026-03-03,
IDN,indonesia,2023,2.70239949,available,2026-03-03,
IRN,iran,2000,4.72250843,available,2026-03-03,
IRN,iran,2001,5.16087341,available,2026-03-03,
IRN,iran,2002,4.65182209,available,2026-03-03,
IRN,iran,2003,4.95589161,available,2026-03-03,
IRN,iran,2004,5.12801409,available,2026-03-03,
IRN,iran,2005,5.29996157,available,2026-03-03,
IRN,iran,2006,5.15990877,available,2026-03-03,
IRN,iran,2007,4.91188192,available,2026-03-03,
IRN,iran,2008,5.03990459,available,2026-03-03,
IRN,iran,2009,6.11493444,available,2026-03-03,
IRN,iran,2010,6.29153061,available,2026-03-03,
IRN,iran,2011,6.09787989,available,2026-03-03,
IRN,iran,2012,6.12235355,available,2026-03-03,
IRN,iran,2013,5.73697805,available,2026-03-03,
IRN,iran,2014,6.81539536,available,2026-03-03,
IRN,iran,2015,8.38232708,available,2026-03-03,
IRN,iran,2016,7.80285025,available,2026-03-03,
IRN,iran,2017,7.71801233,available,2026-03-03,
IRN,iran,2018,6.63571692,available,2026-03-03,
IRN,iran,2019,6.23426771,available,2026-03-03,
IRN,iran,2020,4.96098137,available,2026-03-03,
IRN,iran,2021,4.85886621,available,2026-03-03,
IRN,iran,2022,5.62794113,available,2026-03-03,
IRN,iran,2023,6.02542305,available,2026-03-03,
IRQ,iraq,2000,,source_gap,2026-03-03,
IRQ,iraq,2001,,source_gap,2026-03-03,
IRQ,iraq,2002,,source_gap,2026-03-03,
IRQ,iraq,2003,2.99693608,available,2026-03-03,
IRQ,iraq,2004,3.90128636,available,2026-03-03,
IRQ,iraq,2005,3.01704645,available,2026-03-03,
IRQ,iraq,2006,2.49370432,available,2026-03-03,
IRQ,iraq,2007,3.2148056,available,2026-03-03,
IRQ,iraq,2008,3.06604242,available,2026-03-03,
IRQ,iraq,2009,3.77203989,available,2026-03-03,
IRQ,iraq,2010,3.23955345,available,2026-03-03,
IRQ,iraq,2011,2.80316377,available,2026-03-03,
IRQ,iraq,2012,2.69365859,available,2026-03-03,
IRQ,iraq,2013,2.80868459,available,2026-03-03,
IRQ,iraq,2014,2.78786659,available,2026-03-03,
IRQ,iraq,2015,3.15587044,available,2026-03-03,
IRQ,iraq,2016,4.57253027,available,2026-03-03,
IRQ,iraq,2017,4.08944416,available,2026-03-03,
IRQ,iraq,2018,4.07600641,available,2026-03-03,
IRQ,iraq,2019,4.207232,available,2026-03-03,
IRQ,iraq,2020,5.72766161,available,2026-03-03,
IRQ,iraq,2021,5.14179993,available,2026-03-03,
IRQ,iraq,2022,4.33226347,available,2026-03-03,
IRQ,iraq,2023,5.53275251,available,2026-03-03,
KEN,kenya,2000,3.62451434,available,2026-03-03,
KEN,kenya,2001,3.74002314,available,2026-03-03,
KEN,kenya,2002,3.82159472,available,2026-03-03,
KEN,kenya,2003,4.03365707,available,2026-03-03,
KEN,kenya,2004,4.21159506,available,2026-03-03,
KEN,kenya,2005,4.2174139,available,2026-03-03,
KEN,kenya,2006,5.0134387,available,2026-03-03,
KEN,kenya,2007,5.12358475,available,2026-03-03,
KEN,kenya,2008,5.19050598,available,2026-03-03,
KEN,kenya,2009,5.29172945,available,2026-03-03,
KEN,kenya,2010,5.38849831,available,2026-03-03,
KEN,kenya,2011,5.20212841,available,2026-03-03,
KEN,kenya,2012,5.0180583,available,2026-03-03,
KEN,kenya,2013,4.93100405,available,2026-03-03,
KEN,kenya,2014,4.91267347,available,2026-03-03,
KEN,kenya,2015,4.76439571,available,2026-03-03,
KEN,kenya,2016,4.75429106,available,2026-03-03,
KEN,kenya,2017,3.98597503,available,2026-03-03,
KEN,kenya,2018,4.09903383,available,2026-03-03,
KEN,kenya,2019,4.36874676,available,2026-03-03,
KEN,kenya,2020,4.49248886,available,2026-03-03,
KEN,kenya,2021,4.56992722,available,2026-03-03,
KEN,kenya,2022,4.32241869,available,2026-03-03,
KEN,kenya,2023,4.35172892,available,2026-03-03,
KGZ,kyrgyzstan,2000,4.41414976,available,2026-03-03,
KGZ,kyrgyzstan,2001,4.27703238,available,2026-03-03,
KGZ,kyrgyzstan,2002,4.59219551,available,2026-03-03,
KGZ,kyrgyzstan,2003,5.82382107,available,2026-03-03,
KGZ,kyrgyzstan,2004,6.20281315,available,2026-03-03,
KGZ,kyrgyzstan,2005,7.45010662,available,2026-03-03,
KGZ,kyrgyzstan,2006,8.3118391,available,2026-03-03,
KGZ,kyrgyzstan,2007,6.93210649,available,2026-03-03,
KGZ,kyrgyzstan,2008,6.52511883,available,2026-03-03,
KGZ,kyrgyzstan,2009,6.89873457,available,2026-03-03,
KGZ,kyrgyzstan,2010,6.95027161,available,2026-03-03,
KGZ,kyrgyzstan,2011,7.1072917,available,2026-03-03,
KGZ,kyrgyzstan,2012,8.50966358,available,2026-03-03,
KGZ,kyrgyzstan,2013,8.18745041,available,2026-03-03,
KGZ,kyrgyzstan,2014,7.35766459,available,2026-03-03,
KGZ,kyrgyzstan,2015,7.14930916,available,2026-03-03,
KGZ,kyrgyzstan,2016,6.41248226,available,2026-03-03,
KGZ,kyrgyzstan,2017,6.18586349,available,2026-03-03,
KGZ,kyrgyzstan,2018,5.01030922,available,2026-03-03,
KGZ,kyrgyzstan,2019,4.25461817,available,2026-03-03,
KGZ,kyrgyzstan,2020,4.93558979,available,2026-03-03,
KGZ,kyrgyzstan,2021,5.35275602,available,2026-03-03,
KGZ,kyrgyzstan,2022,5.04874945,available,2026-03-03,
KGZ,kyrgyzstan,2023,4.50344467,available,2026-03-03,
LBR,liberia,2000,2.69215393,available,2026-03-03,
LBR,liberia,2001,2.15581036,available,2026-03-03,
LBR,liberia,2002,2.16462922,available,2026-03-03,
LBR,liberia,2003,2.51847482,available,2026-03-03,
LBR,liberia,2004,5.90509653,available,2026-03-03,
LBR,liberia,2005,6.69497347,available,2026-03-03,
LBR,liberia,2006,5.77426577,available,2026-03-03,
LBR,liberia,2007,4.32884932,available,2026-03-03,
LBR,liberia,2008,5.99615717,available,2026-03-03,
LBR,liberia,2009,8.98514843,available,2026-03-03,
LBR,liberia,2010,8.43860245,available,2026-03-03,
LBR,liberia,2011,8.58399582,available,2026-03-03,
LBR,liberia,2012,7.62987185,available,2026-03-03,
LBR,liberia,2013,7.15610409,available,2026-03-03,
LBR,liberia,2014,8.09817886,available,2026-03-03,
LBR,liberia,2015,10.38244438,available,2026-03-03,
LBR,liberia,2016,9.88514519,available,2026-03-03,
LBR,liberia,2017,9.91087437,available,2026-03-03,
LBR,liberia,2018,10.43527889,available,2026-03-03,
LBR,liberia,2019,8.38325977,available,2026-03-03,
LBR,liberia,2020,12.90504265,available,2026-03-03,
LBR,liberia,2021,13.27175999,available,2026-03-03,
LBR,liberia,2022,13.58819675,available,2026-03-03,
LBR,liberia,2023,13.00574875,available,2026-03-03,
LBY,libya,2000,3.31908512,available,2026-03-03,
LBY,libya,2001,3.92571616,available,2026-03-03,
LBY,libya,2002,4.73818302,available,2026-03-03,
LBY,libya,2003,3.97301245,available,2026-03-03,
LBY,libya,2004,3.38328195,available,2026-03-03,
LBY,libya,2005,2.51707149,available,2026-03-03,
LBY,libya,2006,2.29996443,available,2026-03-03,
LBY,libya,2007,2.41929626,available,2026-03-03,
LBY,libya,2008,2.24441886,available,2026-03-03,
LBY,libya,2009,3.5828805,available,2026-03-03,
LBY,libya,2010,3.28064442,available,2026-03-03,
LBY,libya,2011,4.01902008,available,2026-03-03,
LBY,libya,2012,3.95612097,available,2026-03-03,
LBY,libya,2013,4.97548628,available,2026-03-03,
LBY,libya,2014,5.17777824,available,2026-03-03,
LBY,libya,2015,5.80638647,available,2026-03-03,
LBY,libya,2016,6.17178679,available,2026-03-03,
LBY,libya,2017,4.67685318,available,2026-03-03,
LBY,libya,2018,4.86648417,available,2026-03-03,
LBY,libya,2019,5.54773426,available,2026-03-03,
LBY,libya,2020,7.10674047,available,2026-03-03,
LBY,libya,2021,6.05457449,available,2026-03-03,
LBY,libya,2022,4.74433613,available,2026-03-03,
LBY,libya,2023,7.80515862,available,2026-03-03,
MEX,mexico,2000,4.24436522,available,2026-03-03,
MEX,mexico,2001,4.58201361,available,2026-03-03,
MEX,mexico,2002,4.83042812,available,2026-03-03,
MEX,mexico,2003,5.53978777,available,2026-03-03,
MEX,mexico,2004,5.6835022,available,2026-03-03,
MEX,mexico,2005,5.58110142,available,2026-03-03,
MEX,mexico,2006,5.40647888,available,2026-03-03,
MEX,mexico,2007,5.50668049,available,2026-03-03,
MEX,mexico,2008,5.44587374,available,2026-03-03,
MEX,mexico,2009,5.84786463,available,2026-03-03,
MEX,mexico,2010,5.4897337,available,2026-03-03,
MEX,mexico,2011,5.30093002,available,2026-03-03,
MEX,mexico,2012,5.42140484,available,2026-03-03,
MEX,mexico,2013,5.5773263,available,2026-03-03,
MEX,mexico,2014,5.35336781,available,2026-03-03,
MEX,mexico,2015,5.52738619,available,2026-03-03,
MEX,mexico,2016,5.38499022,available,2026-03-03,
MEX,mexico,2017,5.3117938,available,2026-03-03,
MEX,mexico,2018,5.23821402,available,2026-03-03,
MEX,mexico,2019,5.3013463,available,2026-03-03,
MEX,mexico,2020,6.05248594,available,2026-03-03,
MEX,mexico,2021,5.87678003,available,2026-03-03,
MEX,mexico,2022,5.70919704,available,2026-03-03,
MEX,mexico,2023,5.50398684,available,2026-03-03,
MLI,mali,2000,5.4663372,available,2026-03-03,
MLI,mali,2001,4.51952076,available,2026-03-03,
