iso3,country_id,year,value,status,download_date,notes
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,56.2,available,2026-03-03,
CAF,car,2009,,source_gap,2026-03-03,
CAF,car,2010,,source_gap,2026-03-03,
CAF,car,2011,,source_gap,2026-03-03,
CAF,car,2012,,source_gap,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,43,available,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,45.5,available,2026-03-03,
CIV,cote_divoire,1986,38,available,2026-03-03,
CIV,cote_divoire,1987,40.5,available,2026-03-03,
CIV,cote_divoire,1988,36.9,available,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,39.4,available,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,40.6,available,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,,source_gap,2026-03-03,
CIV,cote_divoire,1998,39,available,2026-03-03,
CIV,cote_divoire,1999,,source_gap,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,41.3,available,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,43.2,available,2026-03-03,
CIV,cote_divoire,2009,,source_gap,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,,source_gap,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,,source_gap,2026-03-03,
CIV,cote_divoire,2014,,source_gap,2026-03-03,
CIV,cote_divoire,2015,41.5,available,2026-03-03,
CIV,cote_divoire,2016,,source_gap,2026-03-03,
CIV,cote_divoire,2017,,source_gap,2026-03-03,
CIV,cote_divoire,2018,37.2,available,2026-03-03,
CIV,cote_divoire,2019,,source_gap,2026-03-03,
CIV,cote_divoire,2020,,source_gap,2026-03-03,
CIV,cote_divoire,2021,35.3,available,2026-03-03,
CIV,cote_divoire,2022,,source_gap,2026-03-03,
CIV,cote_divoire,2023,,source_gap,2026-03-03,
CIV,cote_divoire,2024,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,41.6,available,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,42.1,available,2026-03-03,
COD,drc,2013,,source_gap,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,,source_gap,2026-03-03,
COD,drc,2016,,source_gap,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,44.7,available,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1984,,source_gap,2026-03-03,
DZA,algeria,1985,,source_gap,2026-03-03,
DZA,algeria,1986,,source_gap,2026-03-03,
DZA,algeria,1987,,source_gap,2026-03-03,
DZA,algeria,1988,37.4,available,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,,source_gap,2026-03-03,
DZA,algeria,1995,35.3,available,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,,source_gap,2026-03-03,
DZA,algeria,2002,,source_gap,2026-03-03,
DZA,algeria,2003,,source_gap,2026-03-03,
DZA,algeria,2004,,source_gap,2026-03-03,
DZA,algeria,2005,,source_gap,2026-03-03,
DZA,algeria,2006,,source_gap,2026-03-03,
DZA,algeria,2007,,source_gap,2026-03-03,
DZA,algeria,2008,,source_gap,2026-03-03,
DZA,algeria,2009,,source_gap,2026-03-03,
DZA,algeria,2010,,source_gap,2026-03-03,
DZA,algeria,2011,27.6,available,2026-03-03,
DZA,algeria,2012,,source_gap,2026-03-03,
DZA,algeria,2013,,source_gap,2026-03-03,
DZA,algeria,2014,,source_gap,2026-03-03,
DZA,algeria,2015,,source_gap,2026-03-03,
DZA,algeria,2016,,source_gap,2026-03-03,
DZA,algeria,2017,,source_gap,2026-03-03,
DZA,algeria,2018,,source_gap,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,,source_gap,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
DZA,algeria,2024,,source_gap,2026-03-03,
EGY,egypt,1981,,source_gap,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1985,,source_gap,2026-03-03,
EGY,egypt,1986,,source_gap,2026-03-03,
EGY,egypt,1987,,source_gap,2026-03-03,
EGY,egypt,1988,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,32,available,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,,source_gap,2026-03-03,
EGY,egypt,1995,30.1,available,2026-03-03,
EGY,egypt,1996,,source_gap,2026-03-03,
EGY,egypt,1997,,source_gap,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,30.8,available,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,,source_gap,2026-03-03,
EGY,egypt,2003,,source_gap,2026-03-03,
EGY,egypt,2004,31.8,available,2026-03-03,
EGY,egypt,2005,,source_gap,2026-03-03,
EGY,egypt,2006,,source_gap,2026-03-03,
EGY,egypt,2007,,source_gap,2026-03-03,
EGY,egypt,2008,31.1,available,2026-03-03,
EGY,egypt,2009,,source_gap,2026-03-03,
EGY,egypt,2010,30.2,available,2026-03-03,
EGY,egypt,2011,,source_gap,2026-03-03,
EGY,egypt,2012,28.3,available,2026-03-03,
EGY,egypt,2013,,source_gap,2026-03-03,
EGY,egypt,2014,,source_gap,2026-03-03,
EGY,egypt,2015,31.8,available,2026-03-03,
EGY,egypt,2016,,source_gap,2026-03-03,
EGY,egypt,2017,31.5,available,2026-03-03,
EGY,egypt,2018,,source_gap,2026-03-03,
EGY,egypt,2019,31.9,available,2026-03-03,
EGY,egypt,2020,,source_gap,2026-03-03,
EGY,egypt,2021,28.5,available,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
EGY,egypt,2024,,source_gap,2026-03-03,
ETH,ethiopia,1981,,source_gap,2026-03-03,
ETH,ethiopia,1984,,source_gap,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,,source_gap,2026-03-03,
ETH,ethiopia,1987,,source_gap,2026-03-03,
ETH,ethiopia,1988,,source_gap,2026-03-03,
ETH,ethiopia,1989,,source_gap,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,,source_gap,2026-03-03,
ETH,ethiopia,1995,44.6,available,2026-03-03,
ETH,ethiopia,1996,,source_gap,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,30,available,2026-03-03,
ETH,ethiopia,2000,,source_gap,2026-03-03,
ETH,ethiopia,2001,,source_gap,2026-03-03,
ETH,ethiopia,2002,,source_gap,2026-03-03,
ETH,ethiopia,2003,,source_gap,2026-03-03,
ETH,ethiopia,2004,29.8,available,2026-03-03,
ETH,ethiopia,2005,,source_gap,2026-03-03,
ETH,ethiopia,2006,,source_gap,2026-03-03,
ETH,ethiopia,2007,,source_gap,2026-03-03,
ETH,ethiopia,2008,,source_gap,2026-03-03,
ETH,ethiopia,2009,,source_gap,2026-03-03,
ETH,ethiopia,2010,33.2,available,2026-03-03,
ETH,ethiopia,2011,,source_gap,2026-03-03,
ETH,ethiopia,2012,,source_gap,2026-03-03,
ETH,ethiopia,2013,,source_gap,2026-03-03,
ETH,ethiopia,2014,,source_gap,2026-03-03,
ETH,ethiopia,2015,35,available,2026-03-03,
ETH,ethiopia,2016,,source_gap,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,,source_gap,2026-03-03,
ETH,ethiopia,2020,,source_gap,2026-03-03,
ETH,ethiopia,2021,31.1,available,2026-03-03,
ETH,ethiopia,2022,,source_gap,2026-03-03,
ETH,ethiopia,2023,,source_gap,2026-03-03,
ETH,ethiopia,2024,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1992,,source_gap,2026-03-03,
GEO,georgia,1993,,source_gap,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1995,,source_gap,2026-03-03,
GEO,georgia,1996,37.1,available,2026-03-03,
GEO,georgia,1997,40.7,available,2026-03-03,
GEO,georgia,1998,41.2,available,2026-03-03,
GEO,georgia,1999,40.1,available,2026-03-03,
GEO,georgia,2000,40.5,available,2026-03-03,
GEO,georgia,2001,39.6,available,2026-03-03,
GEO,georgia,2002,37.2,available,2026-03-03,
GEO,georgia,2003,36.6,available,2026-03-03,
GEO,georgia,2004,36.2,available,2026-03-03,
GEO,georgia,2005,37.4,available,2026-03-03,
GEO,georgia,2006,36.9,available,2026-03-03,
GEO,georgia,2007,38.1,available,2026-03-03,
GEO,georgia,2008,38.5,available,2026-03-03,
GEO,georgia,2009,38.2,available,2026-03-03,
GEO,georgia,2010,39.5,available,2026-03-03,
GEO,georgia,2011,39.6,available,2026-03-03,
GEO,georgia,2012,39,available,2026-03-03,
GEO,georgia,2013,38.6,available,2026-03-03,
GEO,georgia,2014,37.6,available,2026-03-03,
GEO,georgia,2015,36.5,available,2026-03-03,
GEO,georgia,2016,36.6,available,2026-03-03,
GEO,georgia,2017,37.9,available,2026-03-03,
GEO,georgia,2018,36.4,available,2026-03-03,
GEO,georgia,2019,35.9,available,2026-03-03,
GEO,georgia,2020,34.5,available,2026-03-03,
GEO,georgia,2021,34.2,available,2026-03-03,
GEO,georgia,2022,33.5,available,2026-03-03,
GEO,georgia,2023,34.8,available,2026-03-03,
GEO,georgia,2024,33.9,available,2026-03-03,
GHA,ghana,1981,,source_gap,2026-03-03,
GHA,ghana,1984,,source_gap,2026-03-03,
GHA,ghana,1985,,source_gap,2026-03-03,
GHA,ghana,1986,,source_gap,2026-03-03,
GHA,ghana,1987,35.3,available,2026-03-03,
GHA,ghana,1988,36,available,2026-03-03,
GHA,ghana,1989,,source_gap,2026-03-03,
GHA,ghana,1990,,source_gap,2026-03-03,
GHA,ghana,1991,38.4,available,2026-03-03,
GHA,ghana,1992,,source_gap,2026-03-03,
GHA,ghana,1993,,source_gap,2026-03-03,
GHA,ghana,1994,,source_gap,2026-03-03,
GHA,ghana,1995,,source_gap,2026-03-03,
GHA,ghana,1996,,source_gap,2026-03-03,
GHA,ghana,1997,,source_gap,2026-03-03,
GHA,ghana,1998,40.1,available,2026-03-03,
GHA,ghana,1999,,source_gap,2026-03-03,
GHA,ghana,2000,,source_gap,2026-03-03,
GHA,ghana,2001,,source_gap,2026-03-03,
GHA,ghana,2002,,source_gap,2026-03-03,
GHA,ghana,2003,,source_gap,2026-03-03,
GHA,ghana,2004,,source_gap,2026-03-03,
GHA,ghana,2005,42.8,available,2026-03-03,
GHA,ghana,2006,,source_gap,2026-03-03,
GHA,ghana,2007,,source_gap,2026-03-03,
GHA,ghana,2008,,source_gap,2026-03-03,
GHA,ghana,2009,,source_gap,2026-03-03,
GHA,ghana,2010,,source_gap,2026-03-03,
GHA,ghana,2011,,source_gap,2026-03-03,
GHA,ghana,2012,42.4,available,2026-03-03,
GHA,ghana,2013,,source_gap,2026-03-03,
GHA,ghana,2014,,source_gap,2026-03-03,
GHA,ghana,2015,,source_gap,2026-03-03,
GHA,ghana,2016,43.5,available,2026-03-03,
GHA,ghana,2017,,source_gap,2026-03-03,
GHA,ghana,2018,,source_gap,2026-03-03,
GHA,ghana,2019,,source_gap,2026-03-03,
GHA,ghana,2020,,source_gap,2026-03-03,
GHA,ghana,2021,,source_gap,2026-03-03,
GHA,ghana,2022,,source_gap,2026-03-03,
GHA,ghana,2023,,source_gap,2026-03-03,
GHA,ghana,2024,,source_gap,2026-03-03,
GMB,gambia,1981,,source_gap,2026-03-03,
GMB,gambia,1984,,source_gap,2026-03-03,
GMB,gambia,1985,,source_gap,2026-03-03,
GMB,gambia,1986,,source_gap,2026-03-03,
GMB,gambia,1987,,source_gap,2026-03-03,
GMB,gambia,1988,,source_gap,2026-03-03,
GMB,gambia,1989,,source_gap,2026-03-03,
GMB,gambia,1990,,source_gap,2026-03-03,
GMB,gambia,1991,,source_gap,2026-03-03,
GMB,gambia,1992,,source_gap,2026-03-03,
GMB,gambia,1993,,source_gap,2026-03-03,
GMB,gambia,1994,,source_gap,2026-03-03,
GMB,gambia,1995,,source_gap,2026-03-03,
GMB,gambia,1996,,source_gap,2026-03-03,
GMB,gambia,1997,,source_gap,2026-03-03,
GMB,gambia,1998,48.3,available,2026-03-03,
GMB,gambia,1999,,source_gap,2026-03-03,
GMB,gambia,2000,,source_gap,2026-03-03,
GMB,gambia,2001,,source_gap,2026-03-03,
GMB,gambia,2002,,source_gap,2026-03-03,
GMB,gambia,2003,47.3,available,2026-03-03,
GMB,gambia,2004,,source_gap,2026-03-03,
GMB,gambia,2005,,source_gap,2026-03-03,
GMB,gambia,2006,,source_gap,2026-03-03,
GMB,gambia,2007,,source_gap,2026-03-03,
GMB,gambia,2008,,source_gap,2026-03-03,
GMB,gambia,2009,,source_gap,2026-03-03,
GMB,gambia,2010,43.6,available,2026-03-03,
GMB,gambia,2011,,source_gap,2026-03-03,
GMB,gambia,2012,,source_gap,2026-03-03,
GMB,gambia,2013,,source_gap,2026-03-03,
GMB,gambia,2014,,source_gap,2026-03-03,
GMB,gambia,2015,35.9,available,2026-03-03,
GMB,gambia,2016,,source_gap,2026-03-03,
GMB,gambia,2017,,source_gap,2026-03-03,
GMB,gambia,2018,,source_gap,2026-03-03,
GMB,gambia,2019,,source_gap,2026-03-03,
GMB,gambia,2020,38.8,available,2026-03-03,
GMB,gambia,2021,,source_gap,2026-03-03,
GMB,gambia,2022,,source_gap,2026-03-03,
GMB,gambia,2023,,source_gap,2026-03-03,
GMB,gambia,2024,,source_gap,2026-03-03,
HRV,croatia,1981,,source_gap,2026-03-03,
HRV,croatia,1984,,source_gap,2026-03-03,
HRV,croatia,1985,,source_gap,2026-03-03,
HRV,croatia,1986,,source_gap,2026-03-03,
HRV,croatia,1987,,source_gap,2026-03-03,
HRV,croatia,1988,22.8,available,2026-03-03,
HRV,croatia,1989,,source_gap,2026-03-03,
HRV,croatia,1990,,source_gap,2026-03-03,
HRV,croatia,1991,,source_gap,2026-03-03,
HRV,croatia,1992,,source_gap,2026-03-03,
HRV,croatia,1993,,source_gap,2026-03-03,
HRV,croatia,1994,,source_gap,2026-03-03,
HRV,croatia,1995,,source_gap,2026-03-03,
HRV,croatia,1996,,source_gap,2026-03-03,
HRV,croatia,1997,,source_gap,2026-03-03,
HRV,croatia,1998,28.7,available,2026-03-03,
HRV,croatia,1999,27.6,available,2026-03-03,
HRV,croatia,2000,31.3,available,2026-03-03,
HRV,croatia,2001,31.1,available,2026-03-03,
HRV,croatia,2002,,source_gap,2026-03-03,
HRV,croatia,2003,,source_gap,2026-03-03,
HRV,croatia,2004,29.7,available,2026-03-03,
HRV,croatia,2005,,source_gap,2026-03-03,
HRV,croatia,2006,,source_gap,2026-03-03,
HRV,croatia,2007,,source_gap,2026-03-03,
HRV,croatia,2008,33.7,available,2026-03-03,
HRV,croatia,2009,32.6,available,2026-03-03,
HRV,croatia,2010,32.4,available,2026-03-03,
HRV,croatia,2011,32.3,available,2026-03-03,
HRV,croatia,2012,32.5,available,2026-03-03,
HRV,croatia,2013,32,available,2026-03-03,
HRV,croatia,2014,32.1,available,2026-03-03,
HRV,croatia,2015,31.1,available,2026-03-03,
HRV,croatia,2016,30.9,available,2026-03-03,
HRV,croatia,2017,30.4,available,2026-03-03,
HRV,croatia,2018,29.7,available,2026-03-03,
HRV,croatia,2019,28.9,available,2026-03-03,
HRV,croatia,2020,29.5,available,2026-03-03,
HRV,croatia,2021,28.9,available,2026-03-03,
HRV,croatia,2022,30,available,2026-03-03,
HRV,croatia,2023,30.1,available,2026-03-03,
HRV,croatia,2024,,source_gap,2026-03-03,
IDN,indonesia,1981,,source_gap,2026-03-03,
IDN,indonesia,1984,32.3,available,2026-03-03,
IDN,indonesia,1985,,source_gap,2026-03-03,
