iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
ARM,armenia,2001,,source_gap,2026-03-03,
ARM,armenia,2002,,source_gap,2026-03-03,
ARM,armenia,2003,,source_gap,2026-03-03,
ARM,armenia,2004,,source_gap,2026-03-03,
ARM,armenia,2005,13.6480903625488,available,2026-03-03,
ARM,armenia,2006,13.578519821167,available,2026-03-03,
ARM,armenia,2007,13.4655895233154,available,2026-03-03,
ARM,armenia,2008,14.2684497833252,available,2026-03-03,
ARM,armenia,2009,13.4512195587158,available,2026-03-03,
ARM,armenia,2010,12.4005098342896,available,2026-03-03,
ARM,armenia,2011,12.593339920044,available,2026-03-03,
ARM,armenia,2012,12.3689699172974,available,2026-03-03,
ARM,armenia,2013,11.1367597579956,available,2026-03-03,
ARM,armenia,2014,9.36711978912354,available,2026-03-03,
ARM,armenia,2015,10.6563596725464,available,2026-03-03,
ARM,armenia,2016,10.1971998214722,available,2026-03-03,
ARM,armenia,2017,10.4031295776367,available,2026-03-03,
ARM,armenia,2018,8.67858759584602,available,2026-03-03,
ARM,armenia,2019,8.57524427236558,available,2026-03-03,
ARM,armenia,2020,8.82777976989746,available,2026-03-03,
ARM,armenia,2021,9.6553201675415,available,2026-03-03,
ARM,armenia,2022,9.4465503692627,available,2026-03-03,
ARM,armenia,2023,9.03689956665039,available,2026-03-03,
ARM,armenia,2024,9.44001466301154,available,2026-03-03,
ARM,armenia,2025,8.70836280773259,available,2026-03-03,
BFA,burkina_faso,1980,,source_gap,2026-03-03,
BFA,burkina_faso,1981,,source_gap,2026-03-03,
BFA,burkina_faso,1982,,source_gap,2026-03-03,
BFA,burkina_faso,1983,,source_gap,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,,source_gap,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,7.21282005310059,available,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,19.9496803283691,available,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,7.34017992019653,available,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,,source_gap,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,19.4941902160644,available,2026-03-03,
BFA,burkina_faso,2006,18.2017002105713,available,2026-03-03,
BFA,burkina_faso,2007,17.8638191223144,available,2026-03-03,
BFA,burkina_faso,2008,,source_gap,2026-03-03,
BFA,burkina_faso,2009,,source_gap,2026-03-03,
BFA,burkina_faso,2010,16.1728191375732,available,2026-03-03,
BFA,burkina_faso,2011,19.5006103515625,available,2026-03-03,
BFA,burkina_faso,2012,15.8953800201416,available,2026-03-03,
BFA,burkina_faso,2013,16.1652793884277,available,2026-03-03,
BFA,burkina_faso,2014,19.3681106567383,available,2026-03-03,
BFA,burkina_faso,2015,18.0270805358887,available,2026-03-03,
BFA,burkina_faso,2016,,source_gap,2026-03-03,
BFA,burkina_faso,2017,21.4440002441406,available,2026-03-03,
BFA,burkina_faso,2018,22.661169052124,available,2026-03-03,
BFA,burkina_faso,2019,21.6566204230503,available,2026-03-03,
BFA,burkina_faso,2020,20.9924587920549,available,2026-03-03,
BFA,burkina_faso,2021,21.3924651599231,available,2026-03-03,
BFA,burkina_faso,2022,21.9580967321077,available,2026-03-03,
BFA,burkina_faso,2023,20.2971969686914,available,2026-03-03,
BFA,burkina_faso,2024,,source_gap,2026-03-03,
BFA,burkina_faso,2025,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1981,,source_gap,2026-03-03,
CAF,car,1982,,source_gap,2026-03-03,
CAF,car,1983,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,,source_gap,2026-03-03,
CAF,car,1987,,source_gap,2026-03-03,
CAF,car,1988,,source_gap,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,11.1400804519653,available,2026-03-03,
CAF,car,1991,9.92337036132812,available,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,8.94931983947754,available,2026-03-03,
CAF,car,2000,9.93076992034912,available,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,9.19987010955811,available,2026-03-03,
CAF,car,2003,12.0125799179077,available,2026-03-03,
CAF,car,2004,12.0471296310425,available,2026-03-03,
CAF,car,2005,9.66650009155273,available,2026-03-03,
CAF,car,2006,10.0542402267456,available,2026-03-03,
CAF,car,2007,9.86948013305664,available,2026-03-03,
CAF,car,2008,7.8600001335144,available,2026-03-03,
CAF,car,2009,7.84172010421753,available,2026-03-03,
CAF,car,2010,6.47537994384766,available,2026-03-03,
CAF,car,2011,7.8254599571228,available,2026-03-03,
CAF,car,2012,10.6165691254814,available,2026-03-03,
CAF,car,2013,8.08344390393141,available,2026-03-03,
CAF,car,2014,9.38718751677231,available,2026-03-03,
CAF,car,2015,8.38674186180161,available,2026-03-03,
CAF,car,2016,7.31902194047271,available,2026-03-03,
CAF,car,2017,8.89504990083298,available,2026-03-03,
CAF,car,2018,9.13549641953096,available,2026-03-03,
CAF,car,2019,9.79781209629898,available,2026-03-03,
CAF,car,2020,9.78244273272612,available,2026-03-03,
CAF,car,2021,9.08869199724264,available,2026-03-03,
CAF,car,2022,10.7420521886098,available,2026-03-03,
CAF,car,2023,9.9939281561116,available,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CAF,car,2025,,source_gap,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,,source_gap,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,,source_gap,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,19.2201499938965,available,2026-03-03,
CIV,cote_divoire,1998,18.8147506713867,available,2026-03-03,
CIV,cote_divoire,1999,21.6711807250977,available,2026-03-03,
CIV,cote_divoire,2000,20.8069496154785,available,2026-03-03,
CIV,cote_divoire,2001,23.2020301818848,available,2026-03-03,
CIV,cote_divoire,2002,22.5923004150391,available,2026-03-03,
CIV,cote_divoire,2003,22.648229598999,available,2026-03-03,
CIV,cote_divoire,2004,22.1071605682373,available,2026-03-03,
CIV,cote_divoire,2005,21.8456897735596,available,2026-03-03,
CIV,cote_divoire,2006,20.0178909301758,available,2026-03-03,
CIV,cote_divoire,2007,20.755880355835,available,2026-03-03,
CIV,cote_divoire,2008,21.5269107818604,available,2026-03-03,
CIV,cote_divoire,2009,22.1895599365234,available,2026-03-03,
CIV,cote_divoire,2010,22.7727508544922,available,2026-03-03,
CIV,cote_divoire,2011,22.4268608093262,available,2026-03-03,
CIV,cote_divoire,2012,20.8587608337402,available,2026-03-03,
CIV,cote_divoire,2013,21.5747299194336,available,2026-03-03,
CIV,cote_divoire,2014,21.7667808532715,available,2026-03-03,
CIV,cote_divoire,2015,21.1732196807861,available,2026-03-03,
CIV,cote_divoire,2016,22.3875999450684,available,2026-03-03,
CIV,cote_divoire,2017,20.6334991455078,available,2026-03-03,
CIV,cote_divoire,2018,18.2889003753662,available,2026-03-03,
CIV,cote_divoire,2019,19.8460693359375,available,2026-03-03,
CIV,cote_divoire,2020,18.5902500152588,available,2026-03-03,
CIV,cote_divoire,2021,16.2662792205811,available,2026-03-03,
CIV,cote_divoire,2022,15.9030103683472,available,2026-03-03,
CIV,cote_divoire,2023,15.9464597702026,available,2026-03-03,
CIV,cote_divoire,2024,17.6227703094482,available,2026-03-03,
CIV,cote_divoire,2025,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,9.57841014862061,available,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,,source_gap,2026-03-03,
COD,drc,2013,16.1748008728027,available,2026-03-03,
COD,drc,2014,14.1246004104614,available,2026-03-03,
COD,drc,2015,15.7097797393799,available,2026-03-03,
COD,drc,2016,14.635419845581,available,2026-03-03,
COD,drc,2017,13.5172300338745,available,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,,source_gap,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
COD,drc,2025,,source_gap,2026-03-03,
DZA,algeria,1980,,source_gap,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1982,,source_gap,2026-03-03,
DZA,algeria,1983,,source_gap,2026-03-03,
DZA,algeria,1984,,source_gap,2026-03-03,
DZA,algeria,1985,,source_gap,2026-03-03,
DZA,algeria,1986,,source_gap,2026-03-03,
DZA,algeria,1987,,source_gap,2026-03-03,
DZA,algeria,1988,,source_gap,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,,source_gap,2026-03-03,
DZA,algeria,1995,,source_gap,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,,source_gap,2026-03-03,
DZA,algeria,2002,,source_gap,2026-03-03,
DZA,algeria,2003,,source_gap,2026-03-03,
DZA,algeria,2004,,source_gap,2026-03-03,
DZA,algeria,2005,,source_gap,2026-03-03,
DZA,algeria,2006,,source_gap,2026-03-03,
DZA,algeria,2007,,source_gap,2026-03-03,
DZA,algeria,2008,11.0207595825195,available,2026-03-03,
DZA,algeria,2009,,source_gap,2026-03-03,
DZA,algeria,2010,17.7691567101443,available,2026-03-03,
DZA,algeria,2011,17.5647159837077,available,2026-03-03,
DZA,algeria,2012,15.983725084802,available,2026-03-03,
DZA,algeria,2013,17.6460346655779,available,2026-03-03,
DZA,algeria,2014,16.4692016361374,available,2026-03-03,
DZA,algeria,2015,16.0845552688873,available,2026-03-03,
DZA,algeria,2016,16.1110441504345,available,2026-03-03,
DZA,algeria,2017,17.5560719808872,available,2026-03-03,
DZA,algeria,2018,15.6197370582865,available,2026-03-03,
DZA,algeria,2019,16.0217587293579,available,2026-03-03,
DZA,algeria,2020,16.549171340634,available,2026-03-03,
DZA,algeria,2021,16.0506977400169,available,2026-03-03,
DZA,algeria,2022,13.101506524289,available,2026-03-03,
DZA,algeria,2023,13.2610232294175,available,2026-03-03,
DZA,algeria,2024,23.5581893920898,available,2026-03-03,
DZA,algeria,2025,15.542678598755,available,2026-03-03,
EGY,egypt,1980,,source_gap,2026-03-03,
EGY,egypt,1981,,source_gap,2026-03-03,
EGY,egypt,1982,,source_gap,2026-03-03,
EGY,egypt,1983,,source_gap,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1985,,source_gap,2026-03-03,
EGY,egypt,1986,,source_gap,2026-03-03,
EGY,egypt,1987,,source_gap,2026-03-03,
EGY,egypt,1988,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,,source_gap,2026-03-03,
EGY,egypt,1995,,source_gap,2026-03-03,
EGY,egypt,1996,,source_gap,2026-03-03,
EGY,egypt,1997,,source_gap,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,,source_gap,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,,source_gap,2026-03-03,
EGY,egypt,2003,15.351900100708,available,2026-03-03,
EGY,egypt,2004,14.7487096786499,available,2026-03-03,
EGY,egypt,2005,15.0436096191406,available,2026-03-03,
EGY,egypt,2006,11.0185899734497,available,2026-03-03,
EGY,egypt,2007,11.2096395492554,available,2026-03-03,
EGY,egypt,2008,10.9418001174927,available,2026-03-03,
EGY,egypt,2009,,source_gap,2026-03-03,
EGY,egypt,2010,,source_gap,2026-03-03,
EGY,egypt,2011,,source_gap,2026-03-03,
EGY,egypt,2012,,source_gap,2026-03-03,
EGY,egypt,2013,,source_gap,2026-03-03,
EGY,egypt,2014,,source_gap,2026-03-03,
EGY,egypt,2015,,source_gap,2026-03-03,
EGY,egypt,2016,,source_gap,2026-03-03,
EGY,egypt,2017,,source_gap,2026-03-03,
EGY,egypt,2018,,source_gap,2026-03-03,
EGY,egypt,2019,,source_gap,2026-03-03,
EGY,egypt,2020,,source_gap,2026-03-03,
EGY,egypt,2021,,source_gap,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
EGY,egypt,2024,,source_gap,2026-03-03,
EGY,egypt,2025,,source_gap,2026-03-03,
ETH,ethiopia,1980,12.3555402755737,available,2026-03-03,
ETH,ethiopia,1981,12.4869899749756,available,2026-03-03,
ETH,ethiopia,1982,12.1781702041626,available,2026-03-03,
ETH,ethiopia,1983,9.70131969451904,available,2026-03-03,
ETH,ethiopia,1984,11.8201303482056,available,2026-03-03,
ETH,ethiopia,1985,10.0891304016113,available,2026-03-03,
ETH,ethiopia,1986,10.3217496871948,available,2026-03-03,
ETH,ethiopia,1987,,source_gap,2026-03-03,
ETH,ethiopia,1988,,source_gap,2026-03-03,
ETH,ethiopia,1989,,source_gap,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,13.2648401260376,available,2026-03-03,
ETH,ethiopia,1994,,source_gap,2026-03-03,
ETH,ethiopia,1995,,source_gap,2026-03-03,
ETH,ethiopia,1996,13.0441398620606,available,2026-03-03,
ETH,ethiopia,1997,14.8699197769165,available,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,,source_gap,2026-03-03,
ETH,ethiopia,2000,14.9077301025391,available,2026-03-03,
ETH,ethiopia,2001,14.4617700576782,available,2026-03-03,
ETH,ethiopia,2002,16.1877498626709,available,2026-03-03,
ETH,ethiopia,2003,,source_gap,2026-03-03,
ETH,ethiopia,2004,,source_gap,2026-03-03,
ETH,ethiopia,2005,,source_gap,2026-03-03,
ETH,ethiopia,2006,23.9753799438477,available,2026-03-03,
ETH,ethiopia,2007,24.6994495391846,available,2026-03-03,
ETH,ethiopia,2008,26.3557300567627,available,2026-03-03,
ETH,ethiopia,2009,23.5837497711182,available,2026-03-03,
ETH,ethiopia,2010,26.3040409088135,available,2026-03-03,
ETH,ethiopia,2011,29.674430847168,available,2026-03-03,
ETH,ethiopia,2012,30.5395393371582,available,2026-03-03,
ETH,ethiopia,2013,27.0210990905762,available,2026-03-03,
ETH,ethiopia,2014,25.9183807373047,available,2026-03-03,
ETH,ethiopia,2015,22.3498306099001,available,2026-03-03,
ETH,ethiopia,2016,23.0133628237675,available,2026-03-03,
ETH,ethiopia,2017,23.3241718657101,available,2026-03-03,
ETH,ethiopia,2018,22.991757345067,available,2026-03-03,
ETH,ethiopia,2019,20.9222025193983,available,2026-03-03,
ETH,ethiopia,2020,22.4477192882845,available,2026-03-03,
ETH,ethiopia,2021,23.5620427455929,available,2026-03-03,
ETH,ethiopia,2022,23.0064025033357,available,2026-03-03,
ETH,ethiopia,2023,18.3326177345032,available,2026-03-03,
ETH,ethiopia,2024,16.6954473535013,available,2026-03-03,
ETH,ethiopia,2025,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1992,,source_gap,2026-03-03,
GEO,georgia,1993,,source_gap,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1995,,source_gap,2026-03-03,
GEO,georgia,1996,,source_gap,2026-03-03,
GEO,georgia,1997,,source_gap,2026-03-03,
GEO,georgia,1998,10.85142993927,available,2026-03-03,
GEO,georgia,1999,10.6048603057861,available,2026-03-03,
GEO,georgia,2000,12.5407199859619,available,2026-03-03,
GEO,georgia,2001,12.3619604110718,available,2026-03-03,
GEO,georgia,2002,13.6035099029541,available,2026-03-03,
GEO,georgia,2003,12.4929399490356,available,2026-03-03,
GEO,georgia,2004,15.0367603302002,available,2026-03-03,
GEO,georgia,2005,11.1812496185303,available,2026-03-03,
GEO,georgia,2006,12.8953895568848,available,2026-03-03,
GEO,georgia,2007,9.48665046691895,available,2026-03-03,
GEO,georgia,2008,8.93760013580322,available,2026-03-03,
GEO,georgia,2009,8.99825000762939,available,2026-03-03,
GEO,georgia,2010,8.18535815123577,available,2026-03-03,
GEO,georgia,2011,9.26943016052246,available,2026-03-03,
GEO,georgia,2012,6.70775985717773,available,2026-03-03,
GEO,georgia,2013,9.55353370115153,available,2026-03-03,
GEO,georgia,2014,9.66660503771528,available,2026-03-03,
GEO,georgia,2015,10.129154395962,available,2026-03-03,
GEO,georgia,2016,12.6661996841431,available,2026-03-03,
GEO,georgia,2017,12.9533596038818,available,2026-03-03,
GEO,georgia,2018,12.9514999389648,available,2026-03-03,
GEO,georgia,2019,13.3578996658325,available,2026-03-03,
GEO,georgia,2020,10.3446787622305,available,2026-03-03,
GEO,georgia,2021,11.5247602462769,available,2026-03-03,
GEO,georgia,2022,13.1722602844238,available,2026-03-03,
GEO,georgia,2023,12.496190071106,available,2026-03-03,
GEO,georgia,2024,12.2066941472686,available,2026-03-03,
GEO,georgia,2025,,source_gap,2026-03-03,
GHA,ghana,1980,7.64188003540039,available,2026-03-03,
GHA,ghana,1981,7.74813985824585,available,2026-03-03,
GHA,ghana,1982,13.8319396972656,available,2026-03-03,
GHA,ghana,1983,,source_gap,2026-03-03,
GHA,ghana,1984,,source_gap,2026-03-03,
GHA,ghana,1985,,source_gap,2026-03-03,
GHA,ghana,1986,34.3092002868652,available,2026-03-03,
GHA,ghana,1987,24.6679992675781,available,2026-03-03,
GHA,ghana,1988,23.9328594207764,available,2026-03-03,
GHA,ghana,1989,,source_gap,2026-03-03,
GHA,ghana,1990,,source_gap,2026-03-03,
GHA,ghana,1991,,source_gap,2026-03-03,
GHA,ghana,1992,,source_gap,2026-03-03,
GHA,ghana,1993,,source_gap,2026-03-03,
GHA,ghana,1994,,source_gap,2026-03-03,
GHA,ghana,1995,,source_gap,2026-03-03,
GHA,ghana,1996,,source_gap,2026-03-03,
GHA,ghana,1997,,source_gap,2026-03-03,
GHA,ghana,1998,,source_gap,2026-03-03,
GHA,ghana,1999,14.8927001953125,available,2026-03-03,
GHA,ghana,2000,,source_gap,2026-03-03,
GHA,ghana,2001,15.7411098480225,available,2026-03-03,
GHA,ghana,2002,,source_gap,2026-03-03,
GHA,ghana,2003,,source_gap,2026-03-03,
GHA,ghana,2004,22.3792495727539,available,2026-03-03,
GHA,ghana,2005,23.4299602508545,available,2026-03-03,
GHA,ghana,2006,24.161979675293,available,2026-03-03,
GHA,ghana,2007,22.3170204162598,available,2026-03-03,
GHA,ghana,2008,24.0375003814697,available,2026-03-03,
GHA,ghana,2009,22.4951305389404,available,2026-03-03,
GHA,ghana,2010,20.6961402893066,available,2026-03-03,
GHA,ghana,2011,30.6343097686768,available,2026-03-03,
GHA,ghana,2012,26.5813903808594,available,2026-03-03,
GHA,ghana,2013,21.2222099304199,available,2026-03-03,
GHA,ghana,2014,20.9851398468018,available,2026-03-03,
GHA,ghana,2015,23.8087997436523,available,2026-03-03,
GHA,ghana,2016,22.0933208465576,available,2026-03-03,
GHA,ghana,2017,20.0976390838623,available,2026-03-03,
GHA,ghana,2018,18.5981693267822,available,2026-03-03,
GHA,ghana,2019,14.2717185267026,available,2026-03-03,
GHA,ghana,2020,13.6294748829413,available,2026-03-03,
GHA,ghana,2021,12.1674144053659,available,2026-03-03,
GHA,ghana,2022,13.1793045277004,available,2026-03-03,
GHA,ghana,2023,,source_gap,2026-03-03,
GHA,ghana,2024,,source_gap,2026-03-03,
GHA,ghana,2025,,source_gap,2026-03-03,
GMB,gambia,1980,,source_gap,2026-03-03,
GMB,gambia,1981,,source_gap,2026-03-03,
GMB,gambia,1982,,source_gap,2026-03-03,
GMB,gambia,1983,,source_gap,2026-03-03,
GMB,gambia,1984,,source_gap,2026-03-03,
GMB,gambia,1985,,source_gap,2026-03-03,
GMB,gambia,1986,,source_gap,2026-03-03,
