iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,1986,0.591409981250763,available,2026-03-03,
BFA,burkina_faso,1987,0.618170022964478,available,2026-03-03,
BFA,burkina_faso,1988,0.659489989280701,available,2026-03-03,
BFA,burkina_faso,1989,0.737389981746674,available,2026-03-03,
BFA,burkina_faso,1990,0.744490027427673,available,2026-03-03,
BFA,burkina_faso,1991,0.695360004901886,available,2026-03-03,
BFA,burkina_faso,1992,0.928770005702972,available,2026-03-03,
BFA,burkina_faso,1993,1.0837299823761,available,2026-03-03,
BFA,burkina_faso,1994,1.05731999874115,available,2026-03-03,
BFA,burkina_faso,1995,1.1000200510025,available,2026-03-03,
BFA,burkina_faso,1996,1.05685997009277,available,2026-03-03,
BFA,burkina_faso,1997,0.968949973583221,available,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,0.983640015125275,available,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,1.11434996128082,available,2026-03-03,
BFA,burkina_faso,2002,1.34107005596161,available,2026-03-03,
BFA,burkina_faso,2003,1.50508999824524,available,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,2.14314007759094,available,2026-03-03,
BFA,burkina_faso,2006,2.25787997245789,available,2026-03-03,
BFA,burkina_faso,2007,2.40549993515015,available,2026-03-03,
BFA,burkina_faso,2008,2.92968010902405,available,2026-03-03,
BFA,burkina_faso,2009,3.26682996749878,available,2026-03-03,
BFA,burkina_faso,2010,3.34944579587797,available,2026-03-03,
BFA,burkina_faso,2011,3.91906920981907,available,2026-03-03,
BFA,burkina_faso,2012,4.33792685706514,available,2026-03-03,
BFA,burkina_faso,2013,4.57338342077701,available,2026-03-03,
BFA,burkina_faso,2014,4.89539917725699,available,2026-03-03,
BFA,burkina_faso,2015,4.90356866333498,available,2026-03-03,
BFA,burkina_faso,2016,5.40541465878063,available,2026-03-03,
BFA,burkina_faso,2017,5.8341880408112,available,2026-03-03,
BFA,burkina_faso,2018,6.31826110291158,available,2026-03-03,
BFA,burkina_faso,2019,6.90532594926159,available,2026-03-03,
BFA,burkina_faso,2020,7.64277062242324,available,2026-03-03,
BFA,burkina_faso,2021,9.30513098594236,available,2026-03-03,
BFA,burkina_faso,2022,9.67069485831779,available,2026-03-03,
BFA,burkina_faso,2023,10.1078755635882,available,2026-03-03,
BFA,burkina_faso,2024,10.0419678526515,available,2026-03-03,
BFA,burkina_faso,2025,,source_gap,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,0.0844599977135658,available,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,0.186069995164871,available,2026-03-03,
CAF,car,1975,0.199780002236366,available,2026-03-03,
CAF,car,1976,0.316859990358353,available,2026-03-03,
CAF,car,1977,0.344830006361008,available,2026-03-03,
CAF,car,1978,0.460180014371872,available,2026-03-03,
CAF,car,1979,0.664059996604919,available,2026-03-03,
CAF,car,1980,0.919879972934723,available,2026-03-03,
CAF,car,1981,0.743570029735565,available,2026-03-03,
CAF,car,1982,1.08675003051758,available,2026-03-03,
CAF,car,1983,0.909179985523224,available,2026-03-03,
CAF,car,1984,1.00155997276306,available,2026-03-03,
CAF,car,1985,1.03316998481751,available,2026-03-03,
CAF,car,1986,1.07129001617432,available,2026-03-03,
CAF,car,1987,0.976400017738342,available,2026-03-03,
CAF,car,1988,1.08144998550415,available,2026-03-03,
CAF,car,1989,1.18874001502991,available,2026-03-03,
CAF,car,1990,1.32114005088806,available,2026-03-03,
CAF,car,1991,1.43098998069763,available,2026-03-03,
CAF,car,1992,1.34974002838135,available,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,2.01588010787964,available,2026-03-03,
CAF,car,2000,1.94369995594025,available,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,1.66786003112793,available,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,1.08675003051758,available,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,2.16495990753174,available,2026-03-03,
CAF,car,2009,2.30814003944397,available,2026-03-03,
CAF,car,2010,2.53881001472473,available,2026-03-03,
CAF,car,2011,2.95497989654541,available,2026-03-03,
CAF,car,2012,2.77519989013672,available,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CAF,car,2025,,source_gap,2026-03-03,
CIV,cote_divoire,1970,,source_gap,2026-03-03,
CIV,cote_divoire,1971,1.01452004909515,available,2026-03-03,
CIV,cote_divoire,1972,1.01679003238678,available,2026-03-03,
CIV,cote_divoire,1973,1.17733001708984,available,2026-03-03,
CIV,cote_divoire,1974,1.20425999164581,available,2026-03-03,
CIV,cote_divoire,1975,,source_gap,2026-03-03,
CIV,cote_divoire,1976,1.27639997005463,available,2026-03-03,
CIV,cote_divoire,1977,1.5035799741745,available,2026-03-03,
CIV,cote_divoire,1978,1.69719994068146,available,2026-03-03,
CIV,cote_divoire,1979,1.98238003253937,available,2026-03-03,
CIV,cote_divoire,1980,2.17178010940552,available,2026-03-03,
CIV,cote_divoire,1981,2.79007005691528,available,2026-03-03,
CIV,cote_divoire,1982,2.50741004943848,available,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,2.24981999397278,available,2026-03-03,
CIV,cote_divoire,1985,2.22501993179321,available,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,2.43722009658814,available,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,2.47028994560242,available,2026-03-03,
CIV,cote_divoire,1993,2.93564009666443,available,2026-03-03,
CIV,cote_divoire,1994,3.6460599899292,available,2026-03-03,
CIV,cote_divoire,1995,3.5975399017334,available,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,5.41806983947754,available,2026-03-03,
CIV,cote_divoire,1998,,source_gap,2026-03-03,
CIV,cote_divoire,1999,5.49134016036987,available,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,,source_gap,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,7.9370698928833,available,2026-03-03,
CIV,cote_divoire,2008,7.48366022109985,available,2026-03-03,
CIV,cote_divoire,2009,7.18858003616333,available,2026-03-03,
CIV,cote_divoire,2010,6.53099472386889,available,2026-03-03,
CIV,cote_divoire,2011,2.92101759305363,available,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,7.35426503598509,available,2026-03-03,
CIV,cote_divoire,2014,7.73897659286671,available,2026-03-03,
CIV,cote_divoire,2015,8.46433224598306,available,2026-03-03,
CIV,cote_divoire,2016,8.89557845705252,available,2026-03-03,
CIV,cote_divoire,2017,9.52488768872621,available,2026-03-03,
CIV,cote_divoire,2018,,source_gap,2026-03-03,
CIV,cote_divoire,2019,10.3256981639741,available,2026-03-03,
CIV,cote_divoire,2020,10.2664091345849,available,2026-03-03,
CIV,cote_divoire,2021,10.7725833415282,available,2026-03-03,
CIV,cote_divoire,2022,11.1134926507622,available,2026-03-03,
CIV,cote_divoire,2023,11.5724272130065,available,2026-03-03,
CIV,cote_divoire,2024,,source_gap,2026-03-03,
CIV,cote_divoire,2025,,source_gap,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,0.678390026092529,available,2026-03-03,
COD,drc,1972,0.811240017414093,available,2026-03-03,
COD,drc,1973,0.849960029125214,available,2026-03-03,
COD,drc,1974,0.947889983654022,available,2026-03-03,
COD,drc,1975,1.05741000175476,available,2026-03-03,
COD,drc,1976,1.21746003627777,available,2026-03-03,
COD,drc,1977,1.22378003597259,available,2026-03-03,
COD,drc,1978,1.26279997825623,available,2026-03-03,
COD,drc,1979,1.25701999664307,available,2026-03-03,
COD,drc,1980,1.13153994083404,available,2026-03-03,
COD,drc,1981,1.16972994804382,available,2026-03-03,
COD,drc,1982,1.34798002243042,available,2026-03-03,
COD,drc,1983,1.25703001022339,available,2026-03-03,
COD,drc,1984,1.41752994060516,available,2026-03-03,
COD,drc,1985,1.37082004547119,available,2026-03-03,
COD,drc,1986,1.3996399641037,available,2026-03-03,
COD,drc,1987,1.51699995994568,available,2026-03-03,
COD,drc,1988,1.69459998607635,available,2026-03-03,
COD,drc,1989,1.91014003753662,available,2026-03-03,
COD,drc,1990,2.01207995414734,available,2026-03-03,
COD,drc,1991,2.3406400680542,available,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,2.31089997291565,available,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,1.45257997512817,available,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,4.20873022079468,available,2026-03-03,
COD,drc,2007,4.20303010940552,available,2026-03-03,
COD,drc,2008,5.27932977676392,available,2026-03-03,
COD,drc,2009,6.261549949646,available,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,7.55883979797363,available,2026-03-03,
COD,drc,2012,7.63979005813599,available,2026-03-03,
COD,drc,2013,6.37279987335205,available,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,,source_gap,2026-03-03,
COD,drc,2016,5.9003701210022,available,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,6.37987995147705,available,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
COD,drc,2025,,source_gap,2026-03-03,
DZA,algeria,1970,,source_gap,2026-03-03,
DZA,algeria,1971,,source_gap,2026-03-03,
DZA,algeria,1972,,source_gap,2026-03-03,
DZA,algeria,1973,,source_gap,2026-03-03,
DZA,algeria,1974,,source_gap,2026-03-03,
DZA,algeria,1975,,source_gap,2026-03-03,
DZA,algeria,1976,,source_gap,2026-03-03,
DZA,algeria,1977,,source_gap,2026-03-03,
DZA,algeria,1978,,source_gap,2026-03-03,
DZA,algeria,1979,,source_gap,2026-03-03,
DZA,algeria,1980,,source_gap,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1982,,source_gap,2026-03-03,
DZA,algeria,1983,,source_gap,2026-03-03,
DZA,algeria,1984,,source_gap,2026-03-03,
DZA,algeria,1985,,source_gap,2026-03-03,
DZA,algeria,1986,,source_gap,2026-03-03,
DZA,algeria,1987,8.84932041168213,available,2026-03-03,
DZA,algeria,1988,8.63753986358643,available,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,10.0710496902466,available,2026-03-03,
DZA,algeria,1991,10.8018398284912,available,2026-03-03,
DZA,algeria,1992,10.945969581604,available,2026-03-03,
DZA,algeria,1993,10.8634300231934,available,2026-03-03,
DZA,algeria,1994,10.4309101104736,available,2026-03-03,
DZA,algeria,1995,10.2354803085327,available,2026-03-03,
DZA,algeria,1996,11.6038904190063,available,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,13.6004695892334,available,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,15.2947797775269,available,2026-03-03,
DZA,algeria,2002,16.9754199981689,available,2026-03-03,
DZA,algeria,2003,18.211820602417,available,2026-03-03,
DZA,algeria,2004,18.8709297180176,available,2026-03-03,
DZA,algeria,2005,20.7098693847656,available,2026-03-03,
DZA,algeria,2006,21.3458003997803,available,2026-03-03,
DZA,algeria,2007,23.5956306457519,available,2026-03-03,
DZA,algeria,2008,,source_gap,2026-03-03,
DZA,algeria,2009,30.5014705657959,available,2026-03-03,
DZA,algeria,2010,30.7344437013341,available,2026-03-03,
DZA,algeria,2011,32.3866003582095,available,2026-03-03,
DZA,algeria,2012,33.5570987119466,available,2026-03-03,
DZA,algeria,2013,35.4386275633738,available,2026-03-03,
DZA,algeria,2014,36.0427983596258,available,2026-03-03,
DZA,algeria,2015,38.2444735695552,available,2026-03-03,
DZA,algeria,2016,43.9040620880927,available,2026-03-03,
DZA,algeria,2017,49.177689984383,available,2026-03-03,
DZA,algeria,2018,52.8819387317527,available,2026-03-03,
DZA,algeria,2019,53.8645018203122,available,2026-03-03,
DZA,algeria,2020,53.3752192208988,available,2026-03-03,
DZA,algeria,2021,54.2222597146723,available,2026-03-03,
DZA,algeria,2022,53.3875786756,available,2026-03-03,
DZA,algeria,2023,55.5320185816789,available,2026-03-03,
DZA,algeria,2024,54.4283410150344,available,2026-03-03,
DZA,algeria,2025,,source_gap,2026-03-03,
EGY,egypt,1970,,source_gap,2026-03-03,
EGY,egypt,1971,7.20742988586426,available,2026-03-03,
EGY,egypt,1972,7.86926984786987,available,2026-03-03,
EGY,egypt,1973,8.84185981750488,available,2026-03-03,
EGY,egypt,1974,9.82719039916992,available,2026-03-03,
EGY,egypt,1975,11.0719499588013,available,2026-03-03,
EGY,egypt,1976,12.6753101348877,available,2026-03-03,
EGY,egypt,1977,14.6191701889038,available,2026-03-03,
EGY,egypt,1978,15.3559503555298,available,2026-03-03,
EGY,egypt,1979,15.5342702865601,available,2026-03-03,
EGY,egypt,1980,15.9957704544067,available,2026-03-03,
EGY,egypt,1981,16.9282302856445,available,2026-03-03,
EGY,egypt,1982,17.9349994659424,available,2026-03-03,
EGY,egypt,1983,18.5469703674316,available,2026-03-03,
EGY,egypt,1984,19.0925998687744,available,2026-03-03,
EGY,egypt,1985,17.8572292327881,available,2026-03-03,
EGY,egypt,1986,17.7684803009033,available,2026-03-03,
EGY,egypt,1987,17.8846893310547,available,2026-03-03,
EGY,egypt,1988,17.4128704071045,available,2026-03-03,
EGY,egypt,1989,14.7737302780151,available,2026-03-03,
EGY,egypt,1990,13.5156497955322,available,2026-03-03,
EGY,egypt,1991,11.1729497909546,available,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,,source_gap,2026-03-03,
EGY,egypt,1995,,source_gap,2026-03-03,
EGY,egypt,1996,,source_gap,2026-03-03,
EGY,egypt,1997,,source_gap,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,28.6016693115234,available,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,27.8922500610352,available,2026-03-03,
EGY,egypt,2002,28.9182395935059,available,2026-03-03,
EGY,egypt,2003,26.0245094299316,available,2026-03-03,
EGY,egypt,2004,27.2862091064453,available,2026-03-03,
EGY,egypt,2005,28.4127006530762,available,2026-03-03,
EGY,egypt,2006,28.3695907592773,available,2026-03-03,
EGY,egypt,2007,28.8399200439453,available,2026-03-03,
EGY,egypt,2008,28.6861095428467,available,2026-03-03,
EGY,egypt,2009,29.2693099975586,available,2026-03-03,
EGY,egypt,2010,30.0727383660214,available,2026-03-03,
EGY,egypt,2011,25.5901820932158,available,2026-03-03,
EGY,egypt,2012,26.2271566255146,available,2026-03-03,
EGY,egypt,2013,28.3479816954113,available,2026-03-03,
EGY,egypt,2014,29.1134325604942,available,2026-03-03,
EGY,egypt,2015,32.8848991394043,available,2026-03-03,
EGY,egypt,2016,31.8731307983398,available,2026-03-03,
EGY,egypt,2017,33.1018892935221,available,2026-03-03,
EGY,egypt,2018,36.1230010986328,available,2026-03-03,
EGY,egypt,2019,33.622825887244,available,2026-03-03,
EGY,egypt,2020,38.773998260498,available,2026-03-03,
EGY,egypt,2021,35.1185317783157,available,2026-03-03,
EGY,egypt,2022,36.462230682373,available,2026-03-03,
EGY,egypt,2023,37.9005584716797,available,2026-03-03,
EGY,egypt,2024,37.5781274463676,available,2026-03-03,
EGY,egypt,2025,38.0398346509947,available,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,0.18452000617981,available,2026-03-03,
ETH,ethiopia,1972,0.203150004148483,available,2026-03-03,
ETH,ethiopia,1973,0.159950003027916,available,2026-03-03,
ETH,ethiopia,1974,0.260230004787445,available,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,0.261779993772507,available,2026-03-03,
ETH,ethiopia,1978,0.400790005922318,available,2026-03-03,
ETH,ethiopia,1979,0.479209989309311,available,2026-03-03,
ETH,ethiopia,1980,0.524529993534088,available,2026-03-03,
ETH,ethiopia,1981,0.493790000677109,available,2026-03-03,
ETH,ethiopia,1982,0.482630014419556,available,2026-03-03,
ETH,ethiopia,1983,0.495950013399124,available,2026-03-03,
ETH,ethiopia,1984,0.474720001220703,available,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,0.74848997592926,available,2026-03-03,
ETH,ethiopia,1987,0.79569000005722,available,2026-03-03,
ETH,ethiopia,1988,0.740779995918274,available,2026-03-03,
ETH,ethiopia,1989,0.758679986000061,available,2026-03-03,
ETH,ethiopia,1990,0.787320017814636,available,2026-03-03,
ETH,ethiopia,1991,0.776000022888184,available,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,0.60223001241684,available,2026-03-03,
ETH,ethiopia,1995,0.660380005836487,available,2026-03-03,
ETH,ethiopia,1996,0.686529994010925,available,2026-03-03,
ETH,ethiopia,1997,0.80171000957489,available,2026-03-03,
ETH,ethiopia,1998,0.837999999523163,available,2026-03-03,
ETH,ethiopia,1999,0.931810021400452,available,2026-03-03,
ETH,ethiopia,2000,1.17114996910095,available,2026-03-03,
ETH,ethiopia,2001,1.47605001926422,available,2026-03-03,
ETH,ethiopia,2002,1.68374001979828,available,2026-03-03,
ETH,ethiopia,2003,2.40167999267578,available,2026-03-03,
ETH,ethiopia,2004,2.72982001304627,available,2026-03-03,
ETH,ethiopia,2005,2.94167995452881,available,2026-03-03,
ETH,ethiopia,2006,,source_gap,2026-03-03,
ETH,ethiopia,2007,,source_gap,2026-03-03,
ETH,ethiopia,2008,3.53211998939514,available,2026-03-03,
ETH,ethiopia,2009,5.09216022491455,available,2026-03-03,
ETH,ethiopia,2010,6.96482992172241,available,2026-03-03,
ETH,ethiopia,2011,7.27566003799438,available,2026-03-03,
ETH,ethiopia,2012,7.62416982650757,available,2026-03-03,
ETH,ethiopia,2013,,source_gap,2026-03-03,
ETH,ethiopia,2014,5.9192507771213,available,2026-03-03,
ETH,ethiopia,2015,,source_gap,2026-03-03,
