iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2021,78.6123,available,2026-03-03,
ARM,armenia,2022,77.0277,available,2026-03-03,
ARM,armenia,2023,79.9966,available,2026-03-03,
ARM,armenia,2024,,source_gap,2026-03-03,
BFA,burkina_faso,1990,0,available,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,0.000961,available,2026-03-03,
BFA,burkina_faso,1997,0.0187,available,2026-03-03,
BFA,burkina_faso,1998,0.0454,available,2026-03-03,
BFA,burkina_faso,1999,0.0618,available,2026-03-03,
BFA,burkina_faso,2000,0.0770802,available,2026-03-03,
BFA,burkina_faso,2001,0.157732,available,2026-03-03,
BFA,burkina_faso,2002,0.200993,available,2026-03-03,
BFA,burkina_faso,2003,0.37344,available,2026-03-03,
BFA,burkina_faso,2004,0.400295,available,2026-03-03,
BFA,burkina_faso,2005,0.469914,available,2026-03-03,
BFA,burkina_faso,2006,0.632708,available,2026-03-03,
BFA,burkina_faso,2007,0.75,available,2026-03-03,
BFA,burkina_faso,2008,0.92,available,2026-03-03,
BFA,burkina_faso,2009,1.13,available,2026-03-03,
BFA,burkina_faso,2010,2.4,available,2026-03-03,
BFA,burkina_faso,2011,3,available,2026-03-03,
BFA,burkina_faso,2012,3.72503,available,2026-03-03,
BFA,burkina_faso,2013,5,available,2026-03-03,
BFA,burkina_faso,2014,6,available,2026-03-03,
BFA,burkina_faso,2015,6.55,available,2026-03-03,
BFA,burkina_faso,2016,7.14,available,2026-03-03,
BFA,burkina_faso,2017,7.79,available,2026-03-03,
BFA,burkina_faso,2018,8.5,available,2026-03-03,
BFA,burkina_faso,2019,9.27181,available,2026-03-03,
BFA,burkina_faso,2020,10.7927,available,2026-03-03,
BFA,burkina_faso,2021,12.5631,available,2026-03-03,
BFA,burkina_faso,2022,14.6238,available,2026-03-03,
BFA,burkina_faso,2023,17.0226,available,2026-03-03,
BFA,burkina_faso,2024,,source_gap,2026-03-03,
CAF,car,1990,0,available,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,0.00585,available,2026-03-03,
CAF,car,1997,0.0143,available,2026-03-03,
CAF,car,1998,0.0279,available,2026-03-03,
CAF,car,1999,0.0409,available,2026-03-03,
CAF,car,2000,0.0533942,available,2026-03-03,
CAF,car,2001,0.0785434,available,2026-03-03,
CAF,car,2002,0.128537,available,2026-03-03,
CAF,car,2003,0.151563,available,2026-03-03,
CAF,car,2004,0.223401,available,2026-03-03,
CAF,car,2005,0.268196,available,2026-03-03,
CAF,car,2006,0.311159,available,2026-03-03,
CAF,car,2007,0.375816,available,2026-03-03,
CAF,car,2008,1,available,2026-03-03,
CAF,car,2009,1.8,available,2026-03-03,
CAF,car,2010,2,available,2026-03-03,
CAF,car,2011,2.2,available,2026-03-03,
CAF,car,2012,2.4,available,2026-03-03,
CAF,car,2013,2.5,available,2026-03-03,
CAF,car,2014,2.7,available,2026-03-03,
CAF,car,2015,2.9,available,2026-03-03,
CAF,car,2016,3.1,available,2026-03-03,
CAF,car,2017,4,available,2026-03-03,
CAF,car,2018,5.1,available,2026-03-03,
CAF,car,2019,7.50916,available,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CIV,cote_divoire,1990,0,available,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,0.0002,available,2026-03-03,
CIV,cote_divoire,1996,0.00841,available,2026-03-03,
CIV,cote_divoire,1997,0.0188,available,2026-03-03,
CIV,cote_divoire,1998,0.061,available,2026-03-03,
CIV,cote_divoire,1999,0.119,available,2026-03-03,
CIV,cote_divoire,2000,0.231462,available,2026-03-03,
CIV,cote_divoire,2001,0.395748,available,2026-03-03,
CIV,cote_divoire,2002,0.497929,available,2026-03-03,
CIV,cote_divoire,2003,0.75867,available,2026-03-03,
CIV,cote_divoire,2004,0.849282,available,2026-03-03,
CIV,cote_divoire,2005,1.03924,available,2026-03-03,
CIV,cote_divoire,2006,1.5249,available,2026-03-03,
CIV,cote_divoire,2007,1.8,available,2026-03-03,
CIV,cote_divoire,2008,1.9,available,2026-03-03,
CIV,cote_divoire,2009,2,available,2026-03-03,
CIV,cote_divoire,2010,2.7,available,2026-03-03,
CIV,cote_divoire,2011,2.9,available,2026-03-03,
CIV,cote_divoire,2012,4.4,available,2026-03-03,
CIV,cote_divoire,2013,6.6,available,2026-03-03,
CIV,cote_divoire,2014,10,available,2026-03-03,
CIV,cote_divoire,2015,38.44,available,2026-03-03,
CIV,cote_divoire,2016,41.2078,available,2026-03-03,
CIV,cote_divoire,2017,43.8399,available,2026-03-03,
CIV,cote_divoire,2018,37.5465,available,2026-03-03,
CIV,cote_divoire,2019,36.289,available,2026-03-03,
CIV,cote_divoire,2020,36.0166,available,2026-03-03,
CIV,cote_divoire,2021,35.9507,available,2026-03-03,
CIV,cote_divoire,2022,38.4133,available,2026-03-03,
CIV,cote_divoire,2023,40.6528,available,2026-03-03,
CIV,cote_divoire,2024,,source_gap,2026-03-03,
COD,drc,1990,0,available,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,0.000108,available,2026-03-03,
COD,drc,1997,0.000211,available,2026-03-03,
COD,drc,1998,0.000413,available,2026-03-03,
COD,drc,1999,0.00101,available,2026-03-03,
COD,drc,2000,0.00590211,available,2026-03-03,
COD,drc,2001,0.0114758,available,2026-03-03,
COD,drc,2002,0.0927907,available,2026-03-03,
COD,drc,2003,0.134915,available,2026-03-03,
COD,drc,2004,0.196208,available,2026-03-03,
COD,drc,2005,0.238038,available,2026-03-03,
COD,drc,2006,0.296054,available,2026-03-03,
COD,drc,2007,0.37,available,2026-03-03,
COD,drc,2008,0.44,available,2026-03-03,
COD,drc,2009,0.56,available,2026-03-03,
COD,drc,2010,0.72,available,2026-03-03,
COD,drc,2011,1.2,available,2026-03-03,
COD,drc,2012,1.67996,available,2026-03-03,
COD,drc,2013,2.2,available,2026-03-03,
COD,drc,2014,3,available,2026-03-03,
COD,drc,2015,3.8,available,2026-03-03,
COD,drc,2016,10.1,available,2026-03-03,
COD,drc,2017,8.6199,available,2026-03-03,
COD,drc,2018,11.7,available,2026-03-03,
COD,drc,2019,16.4812,available,2026-03-03,
COD,drc,2020,21.6422,available,2026-03-03,
COD,drc,2021,28.4193,available,2026-03-03,
COD,drc,2022,29.4996,available,2026-03-03,
COD,drc,2023,30.548,available,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
DZA,algeria,1990,0,available,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,0.000361,available,2026-03-03,
DZA,algeria,1995,0.00177,available,2026-03-03,
DZA,algeria,1996,0.00174,available,2026-03-03,
DZA,algeria,1997,0.0103,available,2026-03-03,
DZA,algeria,1998,0.0202,available,2026-03-03,
DZA,algeria,1999,0.2,available,2026-03-03,
DZA,algeria,2000,0.491706,available,2026-03-03,
DZA,algeria,2001,0.646114,available,2026-03-03,
DZA,algeria,2002,1.59164,available,2026-03-03,
DZA,algeria,2003,2.19536,available,2026-03-03,
DZA,algeria,2004,4.63448,available,2026-03-03,
DZA,algeria,2005,5.84394,available,2026-03-03,
DZA,algeria,2006,7.37598,available,2026-03-03,
DZA,algeria,2007,9.45119,available,2026-03-03,
DZA,algeria,2008,10.18,available,2026-03-03,
DZA,algeria,2009,11.23,available,2026-03-03,
DZA,algeria,2010,12.5,available,2026-03-03,
DZA,algeria,2011,14.9,available,2026-03-03,
DZA,algeria,2012,18.2,available,2026-03-03,
DZA,algeria,2013,22.5,available,2026-03-03,
DZA,algeria,2014,29.5,available,2026-03-03,
DZA,algeria,2015,38.2,available,2026-03-03,
DZA,algeria,2016,42.9455,available,2026-03-03,
DZA,algeria,2017,47.6911,available,2026-03-03,
DZA,algeria,2018,49.0385,available,2026-03-03,
DZA,algeria,2019,55.7907,available,2026-03-03,
DZA,algeria,2020,63.4727,available,2026-03-03,
DZA,algeria,2021,72.2124,available,2026-03-03,
DZA,algeria,2022,74.8319,available,2026-03-03,
DZA,algeria,2023,76.9081,available,2026-03-03,
DZA,algeria,2024,,source_gap,2026-03-03,
EGY,egypt,1990,0,available,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,0.000976,available,2026-03-03,
EGY,egypt,1994,0.00638,available,2026-03-03,
EGY,egypt,1995,0.0313,available,2026-03-03,
EGY,egypt,1996,0.0615,available,2026-03-03,
EGY,egypt,1997,0.0905,available,2026-03-03,
EGY,egypt,1998,0.148,available,2026-03-03,
EGY,egypt,1999,0.29,available,2026-03-03,
EGY,egypt,2000,0.641265,available,2026-03-03,
EGY,egypt,2001,0.838946,available,2026-03-03,
EGY,egypt,2002,2.72,available,2026-03-03,
EGY,egypt,2003,4.03789,available,2026-03-03,
EGY,egypt,2004,11.92,available,2026-03-03,
EGY,egypt,2005,12.75,available,2026-03-03,
EGY,egypt,2006,13.66,available,2026-03-03,
EGY,egypt,2007,16.03,available,2026-03-03,
EGY,egypt,2008,18.01,available,2026-03-03,
EGY,egypt,2009,20,available,2026-03-03,
EGY,egypt,2010,21.6,available,2026-03-03,
EGY,egypt,2011,25.6,available,2026-03-03,
EGY,egypt,2012,26.4,available,2026-03-03,
EGY,egypt,2013,29.4,available,2026-03-03,
EGY,egypt,2014,33.8946,available,2026-03-03,
EGY,egypt,2015,37.8194,available,2026-03-03,
EGY,egypt,2016,41.2481,available,2026-03-03,
EGY,egypt,2017,44.9502,available,2026-03-03,
EGY,egypt,2018,46.9243,available,2026-03-03,
EGY,egypt,2019,57.2829,available,2026-03-03,
EGY,egypt,2020,71.9142,available,2026-03-03,
EGY,egypt,2021,72.056,available,2026-03-03,
EGY,egypt,2022,72.1981,available,2026-03-03,
EGY,egypt,2023,72.6899,available,2026-03-03,
EGY,egypt,2024,,source_gap,2026-03-03,
ETH,ethiopia,1990,0,available,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,,source_gap,2026-03-03,
ETH,ethiopia,1995,1.75e-05,available,2026-03-03,
ETH,ethiopia,1996,0.0017,available,2026-03-03,
ETH,ethiopia,1997,0.00497,available,2026-03-03,
ETH,ethiopia,1998,0.00966,available,2026-03-03,
ETH,ethiopia,1999,0.0125,available,2026-03-03,
ETH,ethiopia,2000,0.0152638,available,2026-03-03,
ETH,ethiopia,2001,0.0371624,available,2026-03-03,
ETH,ethiopia,2002,0.0724023,available,2026-03-03,
ETH,ethiopia,2003,0.105812,available,2026-03-03,
ETH,ethiopia,2004,0.155335,available,2026-03-03,
ETH,ethiopia,2005,0.21966,available,2026-03-03,
ETH,ethiopia,2006,0.310593,available,2026-03-03,
ETH,ethiopia,2007,0.37,available,2026-03-03,
ETH,ethiopia,2008,0.45,available,2026-03-03,
ETH,ethiopia,2009,0.54,available,2026-03-03,
ETH,ethiopia,2010,0.75,available,2026-03-03,
ETH,ethiopia,2011,1.1,available,2026-03-03,
ETH,ethiopia,2012,2.9,available,2026-03-03,
ETH,ethiopia,2013,4.6,available,2026-03-03,
ETH,ethiopia,2014,7.7,available,2026-03-03,
ETH,ethiopia,2015,13.8552,available,2026-03-03,
ETH,ethiopia,2016,15.3669,available,2026-03-03,
ETH,ethiopia,2017,15.6,available,2026-03-03,
ETH,ethiopia,2018,15.9,available,2026-03-03,
ETH,ethiopia,2019,16,available,2026-03-03,
ETH,ethiopia,2020,16.0696,available,2026-03-03,
ETH,ethiopia,2021,16.6981,available,2026-03-03,
ETH,ethiopia,2022,,source_gap,2026-03-03,
ETH,ethiopia,2023,,source_gap,2026-03-03,
ETH,ethiopia,2024,,source_gap,2026-03-03,
GEO,georgia,1990,0,available,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1992,,source_gap,2026-03-03,
GEO,georgia,1993,,source_gap,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1995,0.0118,available,2026-03-03,
GEO,georgia,1996,0.0401,available,2026-03-03,
GEO,georgia,1997,0.0609,available,2026-03-03,
GEO,georgia,1998,0.103,available,2026-03-03,
GEO,georgia,1999,0.416,available,2026-03-03,
GEO,georgia,2000,0.484746,available,2026-03-03,
GEO,georgia,2001,0.992344,available,2026-03-03,
GEO,georgia,2002,1.58788,available,2026-03-03,
GEO,georgia,2003,2.55882,available,2026-03-03,
GEO,georgia,2004,3.88622,available,2026-03-03,
GEO,georgia,2005,6.07946,available,2026-03-03,
GEO,georgia,2006,7.52688,available,2026-03-03,
GEO,georgia,2007,8.26,available,2026-03-03,
GEO,georgia,2008,10.01,available,2026-03-03,
GEO,georgia,2009,20.07,available,2026-03-03,
GEO,georgia,2010,26.9,available,2026-03-03,
GEO,georgia,2011,31.52,available,2026-03-03,
GEO,georgia,2012,36.94,available,2026-03-03,
GEO,georgia,2013,43.3,available,2026-03-03,
GEO,georgia,2014,49.1025,available,2026-03-03,
GEO,georgia,2015,47.5698,available,2026-03-03,
GEO,georgia,2016,58.4593,available,2026-03-03,
GEO,georgia,2017,59.7055,available,2026-03-03,
GEO,georgia,2018,62.7179,available,2026-03-03,
GEO,georgia,2019,68.8467,available,2026-03-03,
GEO,georgia,2020,72.5316,available,2026-03-03,
GEO,georgia,2021,76.4427,available,2026-03-03,
GEO,georgia,2022,78.7113,available,2026-03-03,
GEO,georgia,2023,81.8843,available,2026-03-03,
GEO,georgia,2024,,source_gap,2026-03-03,
GHA,ghana,1990,0,available,2026-03-03,
GHA,ghana,1991,,source_gap,2026-03-03,
GHA,ghana,1992,,source_gap,2026-03-03,
GHA,ghana,1993,,source_gap,2026-03-03,
GHA,ghana,1994,,source_gap,2026-03-03,
GHA,ghana,1995,0.000348,available,2026-03-03,
GHA,ghana,1996,0.00565,available,2026-03-03,
GHA,ghana,1997,0.0275,available,2026-03-03,
GHA,ghana,1998,0.0322,available,2026-03-03,
GHA,ghana,1999,0.105,available,2026-03-03,
GHA,ghana,2000,0.153615,available,2026-03-03,
GHA,ghana,2001,0.200008,available,2026-03-03,
GHA,ghana,2002,0.830284,available,2026-03-03,
GHA,ghana,2003,1.19306,available,2026-03-03,
GHA,ghana,2004,1.7168,available,2026-03-03,
GHA,ghana,2005,1.8312,available,2026-03-03,
GHA,ghana,2006,2.72318,available,2026-03-03,
GHA,ghana,2007,3.85,available,2026-03-03,
GHA,ghana,2008,4.27,available,2026-03-03,
GHA,ghana,2009,5.44,available,2026-03-03,
GHA,ghana,2010,7.8,available,2026-03-03,
GHA,ghana,2011,9,available,2026-03-03,
GHA,ghana,2012,10.6,available,2026-03-03,
GHA,ghana,2013,15,available,2026-03-03,
GHA,ghana,2014,19,available,2026-03-03,
GHA,ghana,2015,23,available,2026-03-03,
GHA,ghana,2016,28,available,2026-03-03,
GHA,ghana,2017,37.8842,available,2026-03-03,
GHA,ghana,2018,43,available,2026-03-03,
GHA,ghana,2019,22.0732,available,2026-03-03,
GHA,ghana,2020,62.5176,available,2026-03-03,
GHA,ghana,2021,68.6,available,2026-03-03,
GHA,ghana,2022,69.3607,available,2026-03-03,
GHA,ghana,2023,69.9445,available,2026-03-03,
GHA,ghana,2024,,source_gap,2026-03-03,
GMB,gambia,1990,0,available,2026-03-03,
GMB,gambia,1991,,source_gap,2026-03-03,
GMB,gambia,1992,,source_gap,2026-03-03,
GMB,gambia,1993,,source_gap,2026-03-03,
GMB,gambia,1994,,source_gap,2026-03-03,
GMB,gambia,1995,0.00922,available,2026-03-03,
GMB,gambia,1996,0.0355,available,2026-03-03,
GMB,gambia,1997,0.0513,available,2026-03-03,
GMB,gambia,1998,0.206,available,2026-03-03,
GMB,gambia,1999,0.716,available,2026-03-03,
GMB,gambia,2000,0.921795,available,2026-03-03,
GMB,gambia,2001,1.33679,available,2026-03-03,
GMB,gambia,2002,1.79678,available,2026-03-03,
GMB,gambia,2003,2.43678,available,2026-03-03,
GMB,gambia,2004,3.308,available,2026-03-03,
GMB,gambia,2005,3.799,available,2026-03-03,
GMB,gambia,2006,5.23769,available,2026-03-03,
GMB,gambia,2007,6.20504,available,2026-03-03,
GMB,gambia,2008,6.88,available,2026-03-03,
GMB,gambia,2009,7.63,available,2026-03-03,
GMB,gambia,2010,9.2,available,2026-03-03,
GMB,gambia,2011,10.8703,available,2026-03-03,
GMB,gambia,2012,12.4492,available,2026-03-03,
GMB,gambia,2013,14,available,2026-03-03,
GMB,gambia,2014,15.56,available,2026-03-03,
GMB,gambia,2015,17.6,available,2026-03-03,
GMB,gambia,2016,19.9,available,2026-03-03,
GMB,gambia,2017,22.5,available,2026-03-03,
GMB,gambia,2018,28.3,available,2026-03-03,
GMB,gambia,2019,31.1183,available,2026-03-03,
GMB,gambia,2020,34.2172,available,2026-03-03,
GMB,gambia,2021,37.6247,available,2026-03-03,
GMB,gambia,2022,44.0389,available,2026-03-03,
GMB,gambia,2023,45.9137,available,2026-03-03,
GMB,gambia,2024,,source_gap,2026-03-03,
HRV,croatia,1990,0,available,2026-03-03,
HRV,croatia,1991,,source_gap,2026-03-03,
HRV,croatia,1992,,source_gap,2026-03-03,
HRV,croatia,1993,0.0972,available,2026-03-03,
HRV,croatia,1994,0.268,available,2026-03-03,
HRV,croatia,1995,0.514,available,2026-03-03,
HRV,croatia,1996,0.859,available,2026-03-03,
HRV,croatia,1997,1.73,available,2026-03-03,
HRV,croatia,1998,3.27,available,2026-03-03,
HRV,croatia,1999,4.41,available,2026-03-03,
HRV,croatia,2000,6.64488,available,2026-03-03,
HRV,croatia,2001,11.5586,available,2026-03-03,
HRV,croatia,2002,17.76,available,2026-03-03,
HRV,croatia,2003,22.75,available,2026-03-03,
HRV,croatia,2004,30.91,available,2026-03-03,
HRV,croatia,2005,33.14,available,2026-03-03,
HRV,croatia,2006,37.98,available,2026-03-03,
HRV,croatia,2007,41.44,available,2026-03-03,
HRV,croatia,2008,44.24,available,2026-03-03,
HRV,croatia,2009,50.58,available,2026-03-03,
HRV,croatia,2010,56.55,available,2026-03-03,
HRV,croatia,2011,57.79,available,2026-03-03,
HRV,croatia,2012,61.94,available,2026-03-03,
HRV,croatia,2013,66.7476,available,2026-03-03,
HRV,croatia,2014,68.5679,available,2026-03-03,
HRV,croatia,2015,69.845,available,2026-03-03,
HRV,croatia,2016,72.6973,available,2026-03-03,
HRV,croatia,2017,67.0962,available,2026-03-03,
HRV,croatia,2018,75.2946,available,2026-03-03,
HRV,croatia,2019,79.0798,available,2026-03-03,
HRV,croatia,2020,78.3209,available,2026-03-03,
HRV,croatia,2021,81.254,available,2026-03-03,
HRV,croatia,2022,82.0716,available,2026-03-03,
HRV,croatia,2023,83.2412,available,2026-03-03,
HRV,croatia,2024,83.6324,available,2026-03-03,
IDN,indonesia,1990,0,available,2026-03-03,
IDN,indonesia,1991,,source_gap,2026-03-03,
IDN,indonesia,1992,,source_gap,2026-03-03,
IDN,indonesia,1993,,source_gap,2026-03-03,
IDN,indonesia,1994,0.00106,available,2026-03-03,
IDN,indonesia,1995,0.0261,available,2026-03-03,
IDN,indonesia,1996,0.0566,available,2026-03-03,
IDN,indonesia,1997,0.195,available,2026-03-03,
IDN,indonesia,1998,0.255,available,2026-03-03,
IDN,indonesia,1999,0.444,available,2026-03-03,
IDN,indonesia,2000,0.925564,available,2026-03-03,
IDN,indonesia,2001,2.01861,available,2026-03-03,
IDN,indonesia,2002,2.13414,available,2026-03-03,
IDN,indonesia,2003,2.38702,available,2026-03-03,
IDN,indonesia,2004,2.60029,available,2026-03-03,
IDN,indonesia,2005,3.60202,available,2026-03-03,
IDN,indonesia,2006,4.76481,available,2026-03-03,
IDN,indonesia,2007,5.78627,available,2026-03-03,
IDN,indonesia,2008,7.91748,available,2026-03-03,
IDN,indonesia,2009,6.92,available,2026-03-03,
IDN,indonesia,2010,10.92,available,2026-03-03,
IDN,indonesia,2011,12.28,available,2026-03-03,
IDN,indonesia,2012,14.52,available,2026-03-03,
IDN,indonesia,2013,14.94,available,2026-03-03,
IDN,indonesia,2014,17.1432,available,2026-03-03,
IDN,indonesia,2015,22.0627,available,2026-03-03,
IDN,indonesia,2016,25.4474,available,2026-03-03,
IDN,indonesia,2017,32.3358,available,2026-03-03,
IDN,indonesia,2018,39.9046,available,2026-03-03,
IDN,indonesia,2019,47.6906,available,2026-03-03,
IDN,indonesia,2020,53.7265,available,2026-03-03,
IDN,indonesia,2021,62.1045,available,2026-03-03,
IDN,indonesia,2022,66.4846,available,2026-03-03,
IDN,indonesia,2023,69.2084,available,2026-03-03,
IDN,indonesia,2024,72.7808,available,2026-03-03,
IRN,iran,1990,0,available,2026-03-03,
IRN,iran,1991,,source_gap,2026-03-03,
IRN,iran,1992,,source_gap,2026-03-03,
IRN,iran,1993,,source_gap,2026-03-03,
IRN,iran,1994,0.000408,available,2026-03-03,
IRN,iran,1995,0.00418,available,2026-03-03,
IRN,iran,1996,0.0158,available,2026-03-03,
IRN,iran,1997,0.0468,available,2026-03-03,
IRN,iran,1998,0.0998,available,2026-03-03,
IRN,iran,1999,0.379,available,2026-03-03,
IRN,iran,2000,0.93419,available,2026-03-03,
IRN,iran,2001,1.48422,available,2026-03-03,
IRN,iran,2002,4.62618,available,2026-03-03,
IRN,iran,2003,6.93372,available,2026-03-03,
IRN,iran,2004,7.49,available,2026-03-03,
IRN,iran,2005,8.1,available,2026-03-03,
IRN,iran,2006,8.76,available,2026-03-03,
IRN,iran,2007,9.47,available,2026-03-03,
IRN,iran,2008,12.02,available,2026-03-03,
IRN,iran,2009,13.8,available,2026-03-03,
IRN,iran,2010,15.9,available,2026-03-03,
IRN,iran,2011,19,available,2026-03-03,
IRN,iran,2012,22.73,available,2026-03-03,
IRN,iran,2013,29.95,available,2026-03-03,
IRN,iran,2014,39.3536,available,2026-03-03,
IRN,iran,2015,45.335,available,2026-03-03,
IRN,iran,2016,53.2268,available,2026-03-03,
IRN,iran,2017,64.044,available,2026-03-03,
IRN,iran,2018,70.2006,available,2026-03-03,
IRN,iran,2019,72.4509,available,2026-03-03,
IRN,iran,2020,75.5699,available,2026-03-03,
IRN,iran,2021,78.5957,available,2026-03-03,
IRN,iran,2022,79.061,available,2026-03-03,
IRN,iran,2023,79.6309,available,2026-03-03,
IRN,iran,2024,,source_gap,2026-03-03,
IRQ,iraq,1990,0,available,2026-03-03,
IRQ,iraq,1991,,source_gap,2026-03-03,
IRQ,iraq,1992,,source_gap,2026-03-03,
IRQ,iraq,1993,,source_gap,2026-03-03,
IRQ,iraq,1994,,source_gap,2026-03-03,
IRQ,iraq,1995,,source_gap,2026-03-03,
IRQ,iraq,1996,,source_gap,2026-03-03,
IRQ,iraq,1997,,source_gap,2026-03-03,
IRQ,iraq,1998,,source_gap,2026-03-03,
IRQ,iraq,1999,,source_gap,2026-03-03,
IRQ,iraq,2000,,source_gap,2026-03-03,
IRQ,iraq,2001,0.1,available,2026-03-03,
IRQ,iraq,2002,0.5,available,2026-03-03,
IRQ,iraq,2003,0.6,available,2026-03-03,
IRQ,iraq,2004,0.9,available,2026-03-03,
IRQ,iraq,2005,0.9,available,2026-03-03,
