iso3,country_id,year,value,status,download_date,notes
COD,drc,2009,12.75762081,available,2026-03-03,
COD,drc,2010,12.1423111,available,2026-03-03,
COD,drc,2011,11.89942932,available,2026-03-03,
COD,drc,2012,13.20595551,available,2026-03-03,
COD,drc,2013,15.37901688,available,2026-03-03,
COD,drc,2014,18.22281265,available,2026-03-03,
COD,drc,2015,18.57252884,available,2026-03-03,
COD,drc,2016,19.3114109,available,2026-03-03,
COD,drc,2017,18.14648819,available,2026-03-03,
COD,drc,2018,17.29077148,available,2026-03-03,
COD,drc,2019,19.20812035,available,2026-03-03,
COD,drc,2020,20.5593071,available,2026-03-03,
COD,drc,2021,21.58848572,available,2026-03-03,
COD,drc,2022,24.3800106,available,2026-03-03,
COD,drc,2023,23.43148804,available,2026-03-03,
DZA,algeria,2000,61.85785294,available,2026-03-03,
DZA,algeria,2001,67.05859375,available,2026-03-03,
DZA,algeria,2002,66.681633,available,2026-03-03,
DZA,algeria,2003,75.9513092,available,2026-03-03,
DZA,algeria,2004,92.6876297,available,2026-03-03,
DZA,algeria,2005,100.83694458,available,2026-03-03,
DZA,algeria,2006,116.7750473,available,2026-03-03,
DZA,algeria,2007,150.86651611,available,2026-03-03,
DZA,algeria,2008,206.37207031,available,2026-03-03,
DZA,algeria,2009,207.20181274,available,2026-03-03,
DZA,algeria,2010,227.95396423,available,2026-03-03,
DZA,algeria,2011,285.5020752,available,2026-03-03,
DZA,algeria,2012,340.09176636,available,2026-03-03,
DZA,algeria,2013,337.57348633,available,2026-03-03,
DZA,algeria,2014,366.58615112,available,2026-03-03,
DZA,algeria,2015,296.76834106,available,2026-03-03,
DZA,algeria,2016,265.53491211,available,2026-03-03,
DZA,algeria,2017,270.93231201,available,2026-03-03,
DZA,algeria,2018,271.53808594,available,2026-03-03,
DZA,algeria,2019,242.07049561,available,2026-03-03,
DZA,algeria,2020,211.07240295,available,2026-03-03,
DZA,algeria,2021,208.93911743,available,2026-03-03,
DZA,algeria,2022,180.33454895,available,2026-03-03,
DZA,algeria,2023,233.37947083,available,2026-03-03,
EGY,egypt,2000,69.37174988,available,2026-03-03,
EGY,egypt,2001,68.67334747,available,2026-03-03,
EGY,egypt,2002,63.99928665,available,2026-03-03,
EGY,egypt,2003,50.34780884,available,2026-03-03,
EGY,egypt,2004,50.33084488,available,2026-03-03,
EGY,egypt,2005,59.4683876,available,2026-03-03,
EGY,egypt,2006,66.32707214,available,2026-03-03,
EGY,egypt,2007,73.29454041,available,2026-03-03,
EGY,egypt,2008,90.15769958,available,2026-03-03,
EGY,egypt,2009,98.90396881,available,2026-03-03,
EGY,egypt,2010,105.07817841,available,2026-03-03,
EGY,egypt,2011,116.22949219,available,2026-03-03,
EGY,egypt,2012,139.81625366,available,2026-03-03,
EGY,egypt,2013,139.67245483,available,2026-03-03,
EGY,egypt,2014,155.06480408,available,2026-03-03,
EGY,egypt,2015,170.25532532,available,2026-03-03,
EGY,egypt,2016,142.61845398,available,2026-03-03,
EGY,egypt,2017,106.00288391,available,2026-03-03,
EGY,egypt,2018,118.01481628,available,2026-03-03,
EGY,egypt,2019,142.69670105,available,2026-03-03,
EGY,egypt,2020,148.35269165,available,2026-03-03,
EGY,egypt,2021,176.93664551,available,2026-03-03,
EGY,egypt,2022,171.67852783,available,2026-03-03,
EGY,egypt,2023,141.41111755,available,2026-03-03,
ETH,ethiopia,2000,5.28970861,available,2026-03-03,
ETH,ethiopia,2001,5.50955105,available,2026-03-03,
ETH,ethiopia,2002,5.14964151,available,2026-03-03,
ETH,ethiopia,2003,5.70984173,available,2026-03-03,
ETH,ethiopia,2004,5.7385993,available,2026-03-03,
ETH,ethiopia,2005,6.4820013,available,2026-03-03,
ETH,ethiopia,2006,8.42413712,available,2026-03-03,
ETH,ethiopia,2007,11.63210678,available,2026-03-03,
ETH,ethiopia,2008,13.03863621,available,2026-03-03,
ETH,ethiopia,2009,15.1445961,available,2026-03-03,
ETH,ethiopia,2010,16.17102051,available,2026-03-03,
ETH,ethiopia,2011,14.62286568,available,2026-03-03,
ETH,ethiopia,2012,20.00217628,available,2026-03-03,
ETH,ethiopia,2013,19.26698494,available,2026-03-03,
ETH,ethiopia,2014,21.6064415,available,2026-03-03,
ETH,ethiopia,2015,23.21817207,available,2026-03-03,
ETH,ethiopia,2016,24.34373283,available,2026-03-03,
ETH,ethiopia,2017,24.18239403,available,2026-03-03,
ETH,ethiopia,2018,23.5205574,available,2026-03-03,
ETH,ethiopia,2019,25.93511963,available,2026-03-03,
ETH,ethiopia,2020,28.28001595,available,2026-03-03,
ETH,ethiopia,2021,26.06931114,available,2026-03-03,
ETH,ethiopia,2022,27.06845474,available,2026-03-03,
ETH,ethiopia,2023,34.79846954,available,2026-03-03,
GEO,georgia,2000,52.25807953,available,2026-03-03,
GEO,georgia,2001,56.36803818,available,2026-03-03,
GEO,georgia,2002,66.08916473,available,2026-03-03,
GEO,georgia,2003,80.6542511,available,2026-03-03,
GEO,georgia,2004,105.09565735,available,2026-03-03,
GEO,georgia,2005,132.22496033,available,2026-03-03,
GEO,georgia,2006,152.0617218,available,2026-03-03,
GEO,georgia,2007,195.9908905,available,2026-03-03,
GEO,georgia,2008,281.84671021,available,2026-03-03,
GEO,georgia,2009,270.2170105,available,2026-03-03,
GEO,georgia,2010,287.75900269,available,2026-03-03,
GEO,georgia,2011,315.29684448,available,2026-03-03,
GEO,georgia,2012,349.90432739,available,2026-03-03,
GEO,georgia,2013,368.16253662,available,2026-03-03,
GEO,georgia,2014,392.86099243,available,2026-03-03,
GEO,georgia,2015,347.71783447,available,2026-03-03,
GEO,georgia,2016,369.51849365,available,2026-03-03,
GEO,georgia,2017,377.92520142,available,2026-03-03,
GEO,georgia,2018,365.91583252,available,2026-03-03,
GEO,georgia,2019,339.86679077,available,2026-03-03,
GEO,georgia,2020,389.42260742,available,2026-03-03,
GEO,georgia,2021,524.32415771,available,2026-03-03,
GEO,georgia,2022,546.22503662,available,2026-03-03,
GEO,georgia,2023,554.3248291,available,2026-03-03,
GHA,ghana,2000,10.46035767,available,2026-03-03,
GHA,ghana,2001,12.15051079,available,2026-03-03,
GHA,ghana,2002,14.30371571,available,2026-03-03,
GHA,ghana,2003,18.96423721,available,2026-03-03,
GHA,ghana,2004,23.57214928,available,2026-03-03,
GHA,ghana,2005,38.51657486,available,2026-03-03,
GHA,ghana,2006,49.34616852,available,2026-03-03,
GHA,ghana,2007,57.34096527,available,2026-03-03,
GHA,ghana,2008,63.45487595,available,2026-03-03,
GHA,ghana,2009,62.44382095,available,2026-03-03,
GHA,ghana,2010,80.6833725,available,2026-03-03,
GHA,ghana,2011,91.70959473,available,2026-03-03,
GHA,ghana,2012,81.96895599,available,2026-03-03,
GHA,ghana,2013,105.34784698,available,2026-03-03,
GHA,ghana,2014,78.46701813,available,2026-03-03,
GHA,ghana,2015,78.21643066,available,2026-03-03,
GHA,ghana,2016,64.86400604,available,2026-03-03,
GHA,ghana,2017,54.10602188,available,2026-03-03,
GHA,ghana,2018,53.37788773,available,2026-03-03,
GHA,ghana,2019,71.14958191,available,2026-03-03,
GHA,ghana,2020,97.37677765,available,2026-03-03,
GHA,ghana,2021,94.40388489,available,2026-03-03,
GHA,ghana,2022,82.32108307,available,2026-03-03,
GHA,ghana,2023,70.25730896,available,2026-03-03,
GMB,gambia,2000,74.83678436,available,2026-03-03,
GMB,gambia,2001,55.65046692,available,2026-03-03,
GMB,gambia,2002,35.99459839,available,2026-03-03,
GMB,gambia,2003,28.3001461,available,2026-03-03,
GMB,gambia,2004,32.15613174,available,2026-03-03,
GMB,gambia,2005,33.2039566,available,2026-03-03,
GMB,gambia,2006,33.41355896,available,2026-03-03,
GMB,gambia,2007,35.91078568,available,2026-03-03,
GMB,gambia,2008,40.0297699,available,2026-03-03,
GMB,gambia,2009,34.59326172,available,2026-03-03,
GMB,gambia,2010,32.99832535,available,2026-03-03,
GMB,gambia,2011,31.05148888,available,2026-03-03,
GMB,gambia,2012,29.56409264,available,2026-03-03,
GMB,gambia,2013,25.59075928,available,2026-03-03,
GMB,gambia,2014,17.33743477,available,2026-03-03,
GMB,gambia,2015,19.67725563,available,2026-03-03,
GMB,gambia,2016,20.77086067,available,2026-03-03,
GMB,gambia,2017,21.55331612,available,2026-03-03,
GMB,gambia,2018,22.17474365,available,2026-03-03,
GMB,gambia,2019,23.21861267,available,2026-03-03,
GMB,gambia,2020,28.9169693,available,2026-03-03,
GMB,gambia,2021,29.77283478,available,2026-03-03,
GMB,gambia,2022,29.57811737,available,2026-03-03,
GMB,gambia,2023,25.74407768,available,2026-03-03,
HRV,croatia,2000,385.78341675,available,2026-03-03,
HRV,croatia,2001,387.8130188,available,2026-03-03,
HRV,croatia,2002,386.41821289,available,2026-03-03,
HRV,croatia,2003,511.99743652,available,2026-03-03,
HRV,croatia,2004,633.98242188,available,2026-03-03,
HRV,croatia,2005,726.6114502,available,2026-03-03,
HRV,croatia,2006,815.39093018,available,2026-03-03,
HRV,croatia,2007,1040.44995117,available,2026-03-03,
HRV,croatia,2008,1258.09594727,available,2026-03-03,
HRV,croatia,2009,1187.34326172,available,2026-03-03,
HRV,croatia,2010,1126.81970215,available,2026-03-03,
HRV,croatia,2011,1134.88916016,available,2026-03-03,
HRV,croatia,2012,1034.02124023,available,2026-03-03,
HRV,croatia,2013,894.07080078,available,2026-03-03,
HRV,croatia,2014,915.2689209,available,2026-03-03,
HRV,croatia,2015,803.41619873,available,2026-03-03,
HRV,croatia,2016,851.92492676,available,2026-03-03,
HRV,croatia,2017,919.22418213,available,2026-03-03,
HRV,croatia,2018,1045.14904785,available,2026-03-03,
HRV,croatia,2019,1063.54443359,available,2026-03-03,
HRV,croatia,2020,1123.37963867,available,2026-03-03,
HRV,croatia,2021,1423.52905273,available,2026-03-03,
HRV,croatia,2022,1328.80371094,available,2026-03-03,
HRV,croatia,2023,1548.33959961,available,2026-03-03,
IDN,indonesia,2000,15.39148712,available,2026-03-03,
IDN,indonesia,2001,16.8734417,available,2026-03-03,
IDN,indonesia,2002,18.97848511,available,2026-03-03,
IDN,indonesia,2003,25.51065636,available,2026-03-03,
IDN,indonesia,2004,25.98270035,available,2026-03-03,
IDN,indonesia,2005,34.09753036,available,2026-03-03,
IDN,indonesia,2006,44.3965683,available,2026-03-03,
IDN,indonesia,2007,55.99677658,available,2026-03-03,
IDN,indonesia,2008,59.24273682,available,2026-03-03,
IDN,indonesia,2009,62.4021759,available,2026-03-03,
IDN,indonesia,2010,85.55950165,available,2026-03-03,
IDN,indonesia,2011,107.00540161,available,2026-03-03,
IDN,indonesia,2012,105.85425568,available,2026-03-03,
IDN,indonesia,2013,102.33824921,available,2026-03-03,
IDN,indonesia,2014,102.00482178,available,2026-03-03,
IDN,indonesia,2015,96.15701294,available,2026-03-03,
IDN,indonesia,2016,106.40021515,available,2026-03-03,
IDN,indonesia,2017,110.32610321,available,2026-03-03,
IDN,indonesia,2018,110.71585846,available,2026-03-03,
IDN,indonesia,2019,118.22380829,available,2026-03-03,
IDN,indonesia,2020,131.8225708,available,2026-03-03,
IDN,indonesia,2021,158.89761353,available,2026-03-03,
IDN,indonesia,2022,127.44384766,available,2026-03-03,
IDN,indonesia,2023,131.77729797,available,2026-03-03,
IRN,iran,2000,79.89089203,available,2026-03-03,
IRN,iran,2001,93.23036957,available,2026-03-03,
IRN,iran,2002,104.64128113,available,2026-03-03,
IRN,iran,2003,115.51907349,available,2026-03-03,
IRN,iran,2004,139.75932312,available,2026-03-03,
IRN,iran,2005,169.8145752,available,2026-03-03,
IRN,iran,2006,192.07597351,available,2026-03-03,
IRN,iran,2007,237.51042175,available,2026-03-03,
IRN,iran,2008,288.85775757,available,2026-03-03,
IRN,iran,2009,354.25738525,available,2026-03-03,
IRN,iran,2010,424.60494995,available,2026-03-03,
IRN,iran,2011,505.33276367,available,2026-03-03,
IRN,iran,2012,500.21826172,available,2026-03-03,
IRN,iran,2013,412.02786255,available,2026-03-03,
IRN,iran,2014,395.027771,available,2026-03-03,
IRN,iran,2015,423.28967285,available,2026-03-03,
IRN,iran,2016,433.9196167,available,2026-03-03,
IRN,iran,2017,457.22549438,available,2026-03-03,
IRN,iran,2018,244.21661377,available,2026-03-03,
IRN,iran,2019,223.64257813,available,2026-03-03,
IRN,iran,2020,184.90914917,available,2026-03-03,
IRN,iran,2021,196.66934204,available,2026-03-03,
IRN,iran,2022,250.23272705,available,2026-03-03,
IRN,iran,2023,267.059021,available,2026-03-03,
IRQ,iraq,2000,,source_gap,2026-03-03,
IRQ,iraq,2001,,source_gap,2026-03-03,
IRQ,iraq,2002,,source_gap,2026-03-03,
IRQ,iraq,2003,26.98275757,available,2026-03-03,
IRQ,iraq,2004,51.81518173,available,2026-03-03,
IRQ,iraq,2005,53.0551796,available,2026-03-03,
IRQ,iraq,2006,56.76464462,available,2026-03-03,
IRQ,iraq,2007,100.59433746,available,2026-03-03,
IRQ,iraq,2008,139.28845215,available,2026-03-03,
IRQ,iraq,2009,140.1234436,available,2026-03-03,
IRQ,iraq,2010,144.54083252,available,2026-03-03,
IRQ,iraq,2011,161.89790344,available,2026-03-03,
IRQ,iraq,2012,174.48312378,available,2026-03-03,
IRQ,iraq,2013,186.78742981,available,2026-03-03,
IRQ,iraq,2014,178.98071289,available,2026-03-03,
IRQ,iraq,2015,149.07951355,available,2026-03-03,
IRQ,iraq,2016,199.88560486,available,2026-03-03,
IRQ,iraq,2017,197.23654175,available,2026-03-03,
IRQ,iraq,2018,232.86825562,available,2026-03-03,
IRQ,iraq,2019,241.73873901,available,2026-03-03,
IRQ,iraq,2020,248.04725647,available,2026-03-03,
IRQ,iraq,2021,251.59538269,available,2026-03-03,
IRQ,iraq,2022,283.17074585,available,2026-03-03,
IRQ,iraq,2023,333.29360962,available,2026-03-03,
KEN,kenya,2000,21.53400993,available,2026-03-03,
KEN,kenya,2001,22.11487579,available,2026-03-03,
KEN,kenya,2002,22.28772163,available,2026-03-03,
KEN,kenya,2003,25.64012337,available,2026-03-03,
KEN,kenya,2004,27.65002823,available,2026-03-03,
KEN,kenya,2005,30.9943428,available,2026-03-03,
KEN,kenya,2006,40.3040123,available,2026-03-03,
KEN,kenya,2007,49.44605255,available,2026-03-03,
KEN,kenya,2008,54.35681915,available,2026-03-03,
KEN,kenya,2009,55.455616,available,2026-03-03,
KEN,kenya,2010,58.8164711,available,2026-03-03,
KEN,kenya,2011,57.02286911,available,2026-03-03,
KEN,kenya,2012,64.48231506,available,2026-03-03,
KEN,kenya,2013,67.59809875,available,2026-03-03,
KEN,kenya,2014,72.84589386,available,2026-03-03,
KEN,kenya,2015,70.94755554,available,2026-03-03,
KEN,kenya,2016,73.88768005,available,2026-03-03,
KEN,kenya,2017,66.46552277,available,2026-03-03,
KEN,kenya,2018,75.27681732,available,2026-03-03,
KEN,kenya,2019,85.64528656,available,2026-03-03,
KEN,kenya,2020,86.5921936,available,2026-03-03,
KEN,kenya,2021,94.20249176,available,2026-03-03,
KEN,kenya,2022,91.18416595,available,2026-03-03,
KEN,kenya,2023,84.958992,available,2026-03-03,
KGZ,kyrgyzstan,2000,12.0349474,available,2026-03-03,
KGZ,kyrgyzstan,2001,12.87845421,available,2026-03-03,
KGZ,kyrgyzstan,2002,14.4122982,available,2026-03-03,
KGZ,kyrgyzstan,2003,21.68980598,available,2026-03-03,
KGZ,kyrgyzstan,2004,26.37302399,available,2026-03-03,
KGZ,kyrgyzstan,2005,34.93693161,available,2026-03-03,
KGZ,kyrgyzstan,2006,44.5950737,available,2026-03-03,
KGZ,kyrgyzstan,2007,49.61043167,available,2026-03-03,
KGZ,kyrgyzstan,2008,62.77722549,available,2026-03-03,
KGZ,kyrgyzstan,2009,59.93972397,available,2026-03-03,
KGZ,kyrgyzstan,2010,60.67642975,available,2026-03-03,
KGZ,kyrgyzstan,2011,78.73632813,available,2026-03-03,
KGZ,kyrgyzstan,2012,98.66984558,available,2026-03-03,
KGZ,kyrgyzstan,2013,103.59209442,available,2026-03-03,
KGZ,kyrgyzstan,2014,93.15830994,available,2026-03-03,
KGZ,kyrgyzstan,2015,79.54891205,available,2026-03-03,
KGZ,kyrgyzstan,2016,71.52179718,available,2026-03-03,
KGZ,kyrgyzstan,2017,76.60479736,available,2026-03-03,
KGZ,kyrgyzstan,2018,65.34625244,available,2026-03-03,
KGZ,kyrgyzstan,2019,61.39657974,available,2026-03-03,
KGZ,kyrgyzstan,2020,61.25272751,available,2026-03-03,
KGZ,kyrgyzstan,2021,72.58779144,available,2026-03-03,
KGZ,kyrgyzstan,2022,88.07954407,available,2026-03-03,
KGZ,kyrgyzstan,2023,96.65081787,available,2026-03-03,
LBR,liberia,2000,7.93455124,available,2026-03-03,
LBR,liberia,2001,6.46313238,available,2026-03-03,
LBR,liberia,2002,6.59576607,available,2026-03-03,
LBR,liberia,2003,5.76429653,available,2026-03-03,
LBR,liberia,2004,16.7787571,available,2026-03-03,
LBR,liberia,2005,19.14579582,available,2026-03-03,
LBR,liberia,2006,18.34446335,available,2026-03-03,
LBR,liberia,2007,15.8568964,available,2026-03-03,
LBR,liberia,2008,26.30083656,available,2026-03-03,
LBR,liberia,2009,40.21982574,available,2026-03-03,
LBR,liberia,2010,40.8739624,available,2026-03-03,
LBR,liberia,2011,47.58517075,available,2026-03-03,
LBR,liberia,2012,46.67208862,available,2026-03-03,
LBR,liberia,2013,48.72935104,available,2026-03-03,
LBR,liberia,2014,54.82420349,available,2026-03-03,
LBR,liberia,2015,68.89793396,available,2026-03-03,
LBR,liberia,2016,67.68016052,available,2026-03-03,
LBR,liberia,2017,67.8789978,available,2026-03-03,
LBR,liberia,2018,68.88298798,available,2026-03-03,
LBR,liberia,2019,51.1932373,available,2026-03-03,
LBR,liberia,2020,76.11009979,available,2026-03-03,
LBR,liberia,2021,88.54867554,available,2026-03-03,
LBR,liberia,2022,100.49607086,available,2026-03-03,
LBR,liberia,2023,103.94123077,available,2026-03-03,
LBY,libya,2000,247.1134491,available,2026-03-03,
LBY,libya,2001,255.77108765,available,2026-03-03,
LBY,libya,2002,181.7310791,available,2026-03-03,
LBY,libya,2003,189.72729492,available,2026-03-03,
LBY,libya,2004,200.83604431,available,2026-03-03,
LBY,libya,2005,209.878479,available,2026-03-03,
LBY,libya,2006,231.11968994,available,2026-03-03,
LBY,libya,2007,269.63085938,available,2026-03-03,
LBY,libya,2008,312.11196899,available,2026-03-03,
LBY,libya,2009,342.20449829,available,2026-03-03,
LBY,libya,2010,380.58596802,available,2026-03-03,
LBY,libya,2011,305.20037842,available,2026-03-03,
LBY,libya,2012,592.46356201,available,2026-03-03,
LBY,libya,2013,594.65338135,available,2026-03-03,
LBY,libya,2014,462.19216919,available,2026-03-03,
LBY,libya,2015,433.06808472,available,2026-03-03,
LBY,libya,2016,464.47531128,available,2026-03-03,
LBY,libya,2017,466.08538818,available,2026-03-03,
LBY,libya,2018,544.88079834,available,2026-03-03,
LBY,libya,2019,552.73168945,available,2026-03-03,
LBY,libya,2020,472.62240601,available,2026-03-03,
LBY,libya,2021,298.84338379,available,2026-03-03,
LBY,libya,2022,284.0262146,available,2026-03-03,
LBY,libya,2023,470.4034729,available,2026-03-03,
MEX,mexico,2000,319.34719849,available,2026-03-03,
MEX,mexico,2001,364.39672852,available,2026-03-03,
MEX,mexico,2002,385.61471558,available,2026-03-03,
MEX,mexico,2003,411.83197021,available,2026-03-03,
MEX,mexico,2004,446.13604736,available,2026-03-03,
MEX,mexico,2005,483.97970581,available,2026-03-03,
MEX,mexico,2006,514.29864502,available,2026-03-03,
MEX,mexico,2007,558.06530762,available,2026-03-03,
MEX,mexico,2008,573.11114502,available,2026-03-03,
MEX,mexico,2009,492.59887695,available,2026-03-03,
MEX,mexico,2010,534.08520508,available,2026-03-03,
MEX,mexico,2011,565.31738281,available,2026-03-03,
MEX,mexico,2012,582.48297119,available,2026-03-03,
MEX,mexico,2013,625.59765625,available,2026-03-03,
MEX,mexico,2014,609.82232666,available,2026-03-03,
MEX,mexico,2015,553.91259766,available,2026-03-03,
MEX,mexico,2016,489.92230225,available,2026-03-03,
MEX,mexico,2017,512.54974365,available,2026-03-03,
MEX,mexico,2018,528.26306152,available,2026-03-03,
MEX,mexico,2019,549.72601318,available,2026-03-03,
MEX,mexico,2020,535.11669922,available,2026-03-03,
MEX,mexico,2021,606.13415527,available,2026-03-03,
MEX,mexico,2022,650.97070313,available,2026-03-03,
MEX,mexico,2023,760.98840332,available,2026-03-03,
MLI,mali,2000,14.00473022,available,2026-03-03,
MLI,mali,2001,13.15901566,available,2026-03-03,
