iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,789969495.783241,available,2026-03-03,
ARM,armenia,1991,843376623.376623,available,2026-03-03,
ARM,armenia,1992,506852687.730817,available,2026-03-03,
ARM,armenia,1993,567247614.979354,available,2026-03-03,
ARM,armenia,1994,517226106.17727,available,2026-03-03,
ARM,armenia,1995,351337833.404042,available,2026-03-03,
ARM,armenia,1996,371135639.068689,available,2026-03-03,
ARM,armenia,1997,332378719.934774,available,2026-03-03,
ARM,armenia,1998,359865213.08226,available,2026-03-03,
ARM,armenia,1999,383089746.944268,available,2026-03-03,
ARM,armenia,2000,423629630.453398,available,2026-03-03,
ARM,armenia,2001,511522177.782582,available,2026-03-03,
ARM,armenia,2002,661384145.809715,available,2026-03-03,
ARM,armenia,2003,855676348.11756,available,2026-03-03,
ARM,armenia,2004,1008274439.96626,available,2026-03-03,
ARM,armenia,2005,1338474938.04723,available,2026-03-03,
ARM,armenia,2006,1413899569.40957,available,2026-03-03,
ARM,armenia,2007,1674567002.79826,available,2026-03-03,
ARM,armenia,2008,1663675191.04852,available,2026-03-03,
ARM,armenia,2009,1268730265.77942,available,2026-03-03,
ARM,armenia,2010,1828759690.54548,available,2026-03-03,
ARM,armenia,2011,2284326940.19769,available,2026-03-03,
ARM,armenia,2012,2926877147.39263,available,2026-03-03,
ARM,armenia,2013,3153322766.33811,available,2026-03-03,
ARM,armenia,2014,3315721291.63587,available,2026-03-03,
ARM,armenia,2015,3137020863.27486,available,2026-03-03,
ARM,armenia,2016,3558717725.79882,available,2026-03-03,
ARM,armenia,2017,4405338883.1041,available,2026-03-03,
ARM,armenia,2018,4907543376.02549,available,2026-03-03,
ARM,armenia,2019,5755867284.48234,available,2026-03-03,
ARM,armenia,2020,3802199215.3725,available,2026-03-03,
ARM,armenia,2021,4950452984.49689,available,2026-03-03,
ARM,armenia,2022,10063294925.058,available,2026-03-03,
ARM,armenia,2023,14755463717.8965,available,2026-03-03,
ARM,armenia,2024,19109663381.9673,available,2026-03-03,
BFA,burkina_faso,1960,16066015.5277735,available,2026-03-03,
BFA,burkina_faso,1961,19014523.2019842,available,2026-03-03,
BFA,burkina_faso,1962,20997590.0505315,available,2026-03-03,
BFA,burkina_faso,1963,21985467.8188396,available,2026-03-03,
BFA,burkina_faso,1964,11484230.663974,available,2026-03-03,
BFA,burkina_faso,1965,19676611.9401145,available,2026-03-03,
BFA,burkina_faso,1966,21918943.175302,available,2026-03-03,
BFA,burkina_faso,1967,22215435.2110641,available,2026-03-03,
BFA,burkina_faso,1968,28569263.1922709,available,2026-03-03,
BFA,burkina_faso,1969,27823654.5207813,available,2026-03-03,
BFA,burkina_faso,1970,25007054.098666,available,2026-03-03,
BFA,burkina_faso,1971,26587935.4338148,available,2026-03-03,
BFA,burkina_faso,1972,37028534.9708903,available,2026-03-03,
BFA,burkina_faso,1973,42590341.8561142,available,2026-03-03,
BFA,burkina_faso,1974,62500033.8589196,available,2026-03-03,
BFA,burkina_faso,1975,69071585.0515765,available,2026-03-03,
BFA,burkina_faso,1976,80128162.0284074,available,2026-03-03,
BFA,burkina_faso,1977,90048519.1516871,available,2026-03-03,
BFA,burkina_faso,1978,110202772.487273,available,2026-03-03,
BFA,burkina_faso,1979,144182061.699373,available,2026-03-03,
BFA,burkina_faso,1980,172630479.08256,available,2026-03-03,
BFA,burkina_faso,1981,164734426.603165,available,2026-03-03,
BFA,burkina_faso,1982,143789749.49086,available,2026-03-03,
BFA,burkina_faso,1983,126168356.027405,available,2026-03-03,
BFA,burkina_faso,1984,160016200.325,available,2026-03-03,
BFA,burkina_faso,1985,154030064.347859,available,2026-03-03,
BFA,burkina_faso,1986,183075138.96731,available,2026-03-03,
BFA,burkina_faso,1987,269185210.483642,available,2026-03-03,
BFA,burkina_faso,1988,287730449.044585,available,2026-03-03,
BFA,burkina_faso,1989,228834176.818704,available,2026-03-03,
BFA,burkina_faso,1990,340110086.141584,available,2026-03-03,
BFA,burkina_faso,1991,327535406.089611,available,2026-03-03,
BFA,burkina_faso,1992,296949143.50596,available,2026-03-03,
BFA,burkina_faso,1993,286407891.48908,available,2026-03-03,
BFA,burkina_faso,1994,269161995.884847,available,2026-03-03,
BFA,burkina_faso,1995,336477084.673808,available,2026-03-03,
BFA,burkina_faso,1996,273232993.341465,available,2026-03-03,
BFA,burkina_faso,1997,264654980.388452,available,2026-03-03,
BFA,burkina_faso,1998,359254784.850846,available,2026-03-03,
BFA,burkina_faso,1999,283164589.796073,available,2026-03-03,
BFA,burkina_faso,2000,262543948.165201,available,2026-03-03,
BFA,burkina_faso,2001,288539801.148718,available,2026-03-03,
BFA,burkina_faso,2002,321134577.559381,available,2026-03-03,
BFA,burkina_faso,2003,437119286.678813,available,2026-03-03,
BFA,burkina_faso,2004,593230247.614684,available,2026-03-03,
BFA,burkina_faso,2005,604914704.78582,available,2026-03-03,
BFA,burkina_faso,2006,717391852.668023,available,2026-03-03,
BFA,burkina_faso,2007,789151147.099085,available,2026-03-03,
BFA,burkina_faso,2008,959257099.036903,available,2026-03-03,
BFA,burkina_faso,2009,1303153838.06675,available,2026-03-03,
BFA,burkina_faso,2010,2074074305.85765,available,2026-03-03,
BFA,burkina_faso,2011,3164493995.57507,available,2026-03-03,
BFA,burkina_faso,2012,3340989540.70765,available,2026-03-03,
BFA,burkina_faso,2013,3640311286.81321,available,2026-03-03,
BFA,burkina_faso,2014,3755133669.00295,available,2026-03-03,
BFA,burkina_faso,2015,3089098213.34422,available,2026-03-03,
BFA,burkina_faso,2016,3325889850.03121,available,2026-03-03,
BFA,burkina_faso,2017,3731626300.73619,available,2026-03-03,
BFA,burkina_faso,2018,4461756780.16476,available,2026-03-03,
BFA,burkina_faso,2019,4690831780.11539,available,2026-03-03,
BFA,burkina_faso,2020,5632452790.61293,available,2026-03-03,
BFA,burkina_faso,2021,6460208896.64941,available,2026-03-03,
BFA,burkina_faso,2022,5813561183.39553,available,2026-03-03,
BFA,burkina_faso,2023,5820632563.85601,available,2026-03-03,
BFA,burkina_faso,2024,6603895283.60786,available,2026-03-03,
CAF,car,1960,26101663.4259752,available,2026-03-03,
CAF,car,1961,32618432.1655383,available,2026-03-03,
CAF,car,1962,30610519.6477239,available,2026-03-03,
CAF,car,1963,32650882.1445961,available,2026-03-03,
CAF,car,1964,40403677.005895,available,2026-03-03,
CAF,car,1965,40806173.5372314,available,2026-03-03,
CAF,car,1966,44773974.2010814,available,2026-03-03,
CAF,car,1967,43089266.5945851,available,2026-03-03,
CAF,car,1968,65799815.5423568,available,2026-03-03,
CAF,car,1969,51399886.5074055,available,2026-03-03,
CAF,car,1970,60397784.8485851,available,2026-03-03,
CAF,car,1971,60030793.1039366,available,2026-03-03,
CAF,car,1972,57429305.1610568,available,2026-03-03,
CAF,car,1973,77607287.9229855,available,2026-03-03,
CAF,car,1974,78051063.3886003,available,2026-03-03,
CAF,car,1975,80012173.7888853,available,2026-03-03,
CAF,car,1976,100096593.229893,available,2026-03-03,
CAF,car,1977,127861442.610841,available,2026-03-03,
CAF,car,1978,142999455.010829,available,2026-03-03,
CAF,car,1979,157199524.08792,available,2026-03-03,
CAF,car,1980,201027871.816561,available,2026-03-03,
CAF,car,1981,169417093.942378,available,2026-03-03,
CAF,car,1982,165958867.191733,available,2026-03-03,
CAF,car,1983,159064467.503475,available,2026-03-03,
CAF,car,1984,149211730.986615,available,2026-03-03,
CAF,car,1985,190340640.209863,available,2026-03-03,
CAF,car,1986,204099898.914805,available,2026-03-03,
CAF,car,1987,214306703.887828,available,2026-03-03,
CAF,car,1988,224453247.444129,available,2026-03-03,
CAF,car,1989,250535801.891474,available,2026-03-03,
CAF,car,1990,245892979.741471,available,2026-03-03,
CAF,car,1991,242234407.665641,available,2026-03-03,
CAF,car,1992,238129778.715737,available,2026-03-03,
CAF,car,1993,218665899.352471,available,2026-03-03,
CAF,car,1994,199169785.120117,available,2026-03-03,
CAF,car,1995,247850125.445452,available,2026-03-03,
CAF,car,1996,216376647.844288,available,2026-03-03,
CAF,car,1997,252105056.490783,available,2026-03-03,
CAF,car,1998,219168761.717854,available,2026-03-03,
CAF,car,1999,192136061.26759,available,2026-03-03,
CAF,car,2000,186767826.180021,available,2026-03-03,
CAF,car,2001,160016888.52944,available,2026-03-03,
CAF,car,2002,158999418.934245,available,2026-03-03,
CAF,car,2003,208312702.529568,available,2026-03-03,
CAF,car,2004,178103975.62981,available,2026-03-03,
CAF,car,2005,178779525.589052,available,2026-03-03,
CAF,car,2006,209279918.840122,available,2026-03-03,
CAF,car,2007,239933929.811439,available,2026-03-03,
CAF,car,2008,219347920.194474,available,2026-03-03,
CAF,car,2009,203464465.630003,available,2026-03-03,
CAF,car,2010,249093430.271024,available,2026-03-03,
CAF,car,2011,320053983.563233,available,2026-03-03,
CAF,car,2012,289922950.677384,available,2026-03-03,
CAF,car,2013,253274134.908027,available,2026-03-03,
CAF,car,2014,315975056.005751,available,2026-03-03,
CAF,car,2015,289437777.667248,available,2026-03-03,
CAF,car,2016,270501993.134169,available,2026-03-03,
CAF,car,2017,357682916.800674,available,2026-03-03,
CAF,car,2018,354024742.201165,available,2026-03-03,
CAF,car,2019,349974468.904547,available,2026-03-03,
CAF,car,2020,353021263.260214,available,2026-03-03,
CAF,car,2021,332868820.827631,available,2026-03-03,
CAF,car,2022,293074002.707976,available,2026-03-03,
CAF,car,2023,369034170.925932,available,2026-03-03,
CAF,car,2024,412917514.039995,available,2026-03-03,
CIV,cote_divoire,1960,187017624.793409,available,2026-03-03,
CIV,cote_divoire,1961,218194460.344798,available,2026-03-03,
CIV,cote_divoire,1962,221930266.301557,available,2026-03-03,
CIV,cote_divoire,1963,258264804.131378,available,2026-03-03,
CIV,cote_divoire,1964,330533061.996909,available,2026-03-03,
CIV,cote_divoire,1965,338691142.424194,available,2026-03-03,
CIV,cote_divoire,1966,372845040.120473,available,2026-03-03,
CIV,cote_divoire,1967,392274888.399003,available,2026-03-03,
CIV,cote_divoire,1968,521479840.740134,available,2026-03-03,
CIV,cote_divoire,1969,500460515.216434,available,2026-03-03,
CIV,cote_divoire,1970,520616378.894426,available,2026-03-03,
CIV,cote_divoire,1971,510247677.249857,available,2026-03-03,
CIV,cote_divoire,1972,619773296.917167,available,2026-03-03,
CIV,cote_divoire,1973,896858258.033993,available,2026-03-03,
CIV,cote_divoire,1974,1402964048.87337,available,2026-03-03,
CIV,cote_divoire,1975,1430151941.39037,available,2026-03-03,
CIV,cote_divoire,1976,1946009810.71837,available,2026-03-03,
CIV,cote_divoire,1977,2670550587.68452,available,2026-03-03,
CIV,cote_divoire,1978,2885367253.03744,available,2026-03-03,
CIV,cote_divoire,1979,3163758913.97304,available,2026-03-03,
CIV,cote_divoire,1980,3561631957.71593,available,2026-03-03,
CIV,cote_divoire,1981,2966163806.58738,available,2026-03-03,
CIV,cote_divoire,1982,2756186089.37426,available,2026-03-03,
CIV,cote_divoire,1983,2527383512.60462,available,2026-03-03,
CIV,cote_divoire,1984,3100078628.84966,available,2026-03-03,
CIV,cote_divoire,1985,3263790016.89485,available,2026-03-03,
CIV,cote_divoire,1986,3617154609.06494,available,2026-03-03,
CIV,cote_divoire,1987,3372301898.82854,available,2026-03-03,
CIV,cote_divoire,1988,3126609347.62883,available,2026-03-03,
CIV,cote_divoire,1989,3125624101.39681,available,2026-03-03,
CIV,cote_divoire,1990,3421191519.26469,available,2026-03-03,
CIV,cote_divoire,1991,3149018975.99396,available,2026-03-03,
CIV,cote_divoire,1992,3558855910.68988,available,2026-03-03,
CIV,cote_divoire,1993,3252142767.42408,available,2026-03-03,
CIV,cote_divoire,1994,3369268861.33542,available,2026-03-03,
CIV,cote_divoire,1995,4593584042.87546,available,2026-03-03,
CIV,cote_divoire,1996,5069827394.81855,available,2026-03-03,
CIV,cote_divoire,1997,5082544458.92014,available,2026-03-03,
CIV,cote_divoire,1998,5333495972.78523,available,2026-03-03,
CIV,cote_divoire,1999,5423051765.22103,available,2026-03-03,
CIV,cote_divoire,2000,4606906376.9471,available,2026-03-03,
CIV,cote_divoire,2001,4617823364.17054,available,2026-03-03,
CIV,cote_divoire,2002,5662064299.80612,available,2026-03-03,
CIV,cote_divoire,2003,6107969564.25877,available,2026-03-03,
CIV,cote_divoire,2004,7086390530.61889,available,2026-03-03,
CIV,cote_divoire,2005,7662724560.14131,available,2026-03-03,
CIV,cote_divoire,2006,8302651291.84657,available,2026-03-03,
CIV,cote_divoire,2007,8769225735.9938,available,2026-03-03,
CIV,cote_divoire,2008,10568912669.8982,available,2026-03-03,
CIV,cote_divoire,2009,12000249512.7388,available,2026-03-03,
CIV,cote_divoire,2010,11703514551.0641,available,2026-03-03,
CIV,cote_divoire,2011,12946046205.3421,available,2026-03-03,
CIV,cote_divoire,2012,12699449618.4278,available,2026-03-03,
CIV,cote_divoire,2013,12469056844.6353,available,2026-03-03,
CIV,cote_divoire,2014,13752704950.0207,available,2026-03-03,
CIV,cote_divoire,2015,12532872784.936,available,2026-03-03,
CIV,cote_divoire,2016,12073994607.6954,available,2026-03-03,
CIV,cote_divoire,2017,13389390547.8581,available,2026-03-03,
CIV,cote_divoire,2018,13282104681.276,available,2026-03-03,
CIV,cote_divoire,2019,13683059068.9034,available,2026-03-03,
CIV,cote_divoire,2020,13231732415.0367,available,2026-03-03,
CIV,cote_divoire,2021,16230487159.2541,available,2026-03-03,
CIV,cote_divoire,2022,17211097451.1321,available,2026-03-03,
CIV,cote_divoire,2023,18123337011.1187,available,2026-03-03,
CIV,cote_divoire,2024,22673498100.9121,available,2026-03-03,
COD,drc,1960,,source_gap,2026-03-03,
COD,drc,1961,,source_gap,2026-03-03,
COD,drc,1962,,source_gap,2026-03-03,
COD,drc,1963,,source_gap,2026-03-03,
COD,drc,1964,,source_gap,2026-03-03,
COD,drc,1965,,source_gap,2026-03-03,
COD,drc,1966,,source_gap,2026-03-03,
COD,drc,1967,,source_gap,2026-03-03,
COD,drc,1968,,source_gap,2026-03-03,
COD,drc,1969,,source_gap,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,,source_gap,2026-03-03,
COD,drc,1972,,source_gap,2026-03-03,
COD,drc,1973,,source_gap,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,,source_gap,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1977,,source_gap,2026-03-03,
COD,drc,1978,,source_gap,2026-03-03,
COD,drc,1979,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,1316878619.73574,available,2026-03-03,
COD,drc,1995,1607380673.70666,available,2026-03-03,
COD,drc,1996,1731596555.93615,available,2026-03-03,
COD,drc,1997,1142032269.2638,available,2026-03-03,
COD,drc,1998,1852289843.52632,available,2026-03-03,
COD,drc,1999,1113537727.27273,available,2026-03-03,
COD,drc,2000,2185507246.37681,available,2026-03-03,
COD,drc,2001,891666666.666667,available,2026-03-03,
COD,drc,2002,1367800837.58331,available,2026-03-03,
COD,drc,2003,2145055691.03305,available,2026-03-03,
COD,drc,2004,2340567899.3741,available,2026-03-03,
COD,drc,2005,2920400112.75775,available,2026-03-03,
COD,drc,2006,3136063220.45418,available,2026-03-03,
COD,drc,2007,6539421979.45698,available,2026-03-03,
COD,drc,2008,7723146543.56142,available,2026-03-03,
COD,drc,2009,5000249244.91362,available,2026-03-03,
COD,drc,2010,8865878886.19268,available,2026-03-03,
COD,drc,2011,10210730650.7413,available,2026-03-03,
COD,drc,2012,9027221212.75474,available,2026-03-03,
COD,drc,2013,11910448089.2852,available,2026-03-03,
COD,drc,2014,12636048299.5488,available,2026-03-03,
COD,drc,2015,10449550918.7865,available,2026-03-03,
COD,drc,2016,12013307808.8789,available,2026-03-03,
COD,drc,2017,11668171687.8894,available,2026-03-03,
COD,drc,2018,16081644406.2824,available,2026-03-03,
COD,drc,2019,13335027131.6524,available,2026-03-03,
COD,drc,2020,13935463325.7316,available,2026-03-03,
COD,drc,2021,22344866847.553,available,2026-03-03,
COD,drc,2022,28746630293.9711,available,2026-03-03,
COD,drc,2023,29372039343.0999,available,2026-03-03,
COD,drc,2024,34597093710.8684,available,2026-03-03,
DZA,algeria,1960,1063385881.47602,available,2026-03-03,
DZA,algeria,1961,1125937987.38521,available,2026-03-03,
DZA,algeria,1962,396163384.686433,available,2026-03-03,
DZA,algeria,1963,667222517.044557,available,2026-03-03,
DZA,algeria,1964,729774643.208711,available,2026-03-03,
DZA,algeria,1965,708923934.487327,available,2026-03-03,
DZA,algeria,1966,789943812.71445,available,2026-03-03,
DZA,algeria,1967,789943812.71445,available,2026-03-03,
DZA,algeria,1968,891218660.498353,available,2026-03-03,
DZA,algeria,1969,1012748477.83904,available,2026-03-03,
DZA,algeria,1970,1073513325.74447,available,2026-03-03,
DZA,algeria,1971,936360464.581351,available,2026-03-03,
DZA,algeria,1972,1383769499.71153,available,2026-03-03,
DZA,algeria,1973,2220822991.57475,available,2026-03-03,
DZA,algeria,1974,5118698917.65832,available,2026-03-03,
DZA,algeria,1975,5241291935.39893,available,2026-03-03,
DZA,algeria,1976,5859996277.46123,available,2026-03-03,
DZA,algeria,1977,6414649588.90777,available,2026-03-03,
DZA,algeria,1978,6732393454.19703,available,2026-03-03,
DZA,algeria,1979,10354849612.0305,available,2026-03-03,
DZA,algeria,1980,14540906200.7323,available,2026-03-03,
DZA,algeria,1981,15338958197.399,available,2026-03-03,
DZA,algeria,1982,13980251587.9127,available,2026-03-03,
DZA,algeria,1983,13635984129.6358,available,2026-03-03,
DZA,algeria,1984,13805905455.64,available,2026-03-03,
DZA,algeria,1985,13664028063.9644,available,2026-03-03,
DZA,algeria,1986,8187453057.71602,available,2026-03-03,
DZA,algeria,1987,9526280057.78452,available,2026-03-03,
DZA,algeria,1988,9163505595.40215,available,2026-03-03,
DZA,algeria,1989,10369902260.0603,available,2026-03-03,
DZA,algeria,1990,14546456704.253,available,2026-03-03,
DZA,algeria,1991,13311409366.4359,available,2026-03-03,
DZA,algeria,1992,12154198604.8317,available,2026-03-03,
DZA,algeria,1993,10880084682.1818,available,2026-03-03,
DZA,algeria,1994,9585286281.92061,available,2026-03-03,
DZA,algeria,1995,10940062642.66,available,2026-03-03,
DZA,algeria,1996,13970016988.2763,available,2026-03-03,
DZA,algeria,1997,14889922793.1302,available,2026-03-03,
DZA,algeria,1998,10880008005.9302,available,2026-03-03,
DZA,algeria,1999,13692404114.9775,available,2026-03-03,
DZA,algeria,2000,23050166016.935,available,2026-03-03,
DZA,algeria,2001,20272584009.2694,available,2026-03-03,
DZA,algeria,2002,20384692132.0902,available,2026-03-03,
DZA,algeria,2003,26210435496.6198,available,2026-03-03,
DZA,algeria,2004,35288382278.2491,available,2026-03-03,
DZA,algeria,2005,47497958003.0151,available,2026-03-03,
DZA,algeria,2006,56328445411.2984,available,2026-03-03,
DZA,algeria,2007,63718503039.2943,available,2026-03-03,
DZA,algeria,2008,82340143196.0212,available,2026-03-03,
DZA,algeria,2009,48982402223.6056,available,2026-03-03,
DZA,algeria,2010,62203842893.358,available,2026-03-03,
DZA,algeria,2011,78573489718.6418,available,2026-03-03,
DZA,algeria,2012,78098361757.7117,available,2026-03-03,
DZA,algeria,2013,70746581763.019,available,2026-03-03,
DZA,algeria,2014,65994736570.1917,available,2026-03-03,
DZA,algeria,2015,38489004322.7411,available,2026-03-03,
DZA,algeria,2016,33417246978.2851,available,2026-03-03,
DZA,algeria,2017,38609773040.5942,available,2026-03-03,
DZA,algeria,2018,45570702426.4208,available,2026-03-03,
DZA,algeria,2019,39481135535.1468,available,2026-03-03,
DZA,algeria,2020,25613416650.3651,available,2026-03-03,
DZA,algeria,2021,43660727771.3446,available,2026-03-03,
DZA,algeria,2022,69460098852.0897,available,2026-03-03,
DZA,algeria,2023,58981242697.4026,available,2026-03-03,
DZA,algeria,2024,53466882956.8478,available,2026-03-03,
EGY,egypt,1960,835625800.449113,available,2026-03-03,
EGY,egypt,1961,793126618.845515,available,2026-03-03,
EGY,egypt,1962,607433082.234622,available,2026-03-03,
EGY,egypt,1963,743589330.769602,available,2026-03-03,
EGY,egypt,1964,866409220.231702,available,2026-03-03,
EGY,egypt,1965,847750109.217999,available,2026-03-03,
EGY,egypt,1966,862076408.374703,available,2026-03-03,
EGY,egypt,1967,943166740.380363,available,2026-03-03,
EGY,egypt,1968,700000000,available,2026-03-03,
EGY,egypt,1969,877723970.94431,available,2026-03-03,
EGY,egypt,1970,1091183119.81914,available,2026-03-03,
EGY,egypt,1971,1140015302.21882,available,2026-03-03,
EGY,egypt,1972,1182006204.75698,available,2026-03-03,
EGY,egypt,1973,1366851945.42698,available,2026-03-03,
EGY,egypt,1974,1879700810.30542,available,2026-03-03,
EGY,egypt,1975,2113327487.94388,available,2026-03-03,
EGY,egypt,1976,2285998013.90268,available,2026-03-03,
EGY,egypt,1977,3108577442.55394,available,2026-03-03,
EGY,egypt,1978,2947998787.14372,available,2026-03-03,
EGY,egypt,1979,4774142857.14286,available,2026-03-03,
EGY,egypt,1980,6612494097.22222,available,2026-03-03,
EGY,egypt,1981,6853648648.64865,available,2026-03-03,
EGY,egypt,1982,7282512315.27094,available,2026-03-03,
EGY,egypt,1983,7101280558.78929,available,2026-03-03,
EGY,egypt,1984,6987744571.05999,available,2026-03-03,
EGY,egypt,1985,7119673332.63533,available,2026-03-03,
EGY,egypt,1986,5706267539.75678,available,2026-03-03,
EGY,egypt,1987,5106048703.84918,available,2026-03-03,
EGY,egypt,1988,6076093128.90403,available,2026-03-03,
EGY,egypt,1989,7073523337.46386,available,2026-03-03,
EGY,egypt,1990,8748317631.22476,available,2026-03-03,
EGY,egypt,1991,10269192422.7318,available,2026-03-03,
EGY,egypt,1992,11885776186.3208,available,2026-03-03,
EGY,egypt,1993,12034813925.5702,available,2026-03-03,
EGY,egypt,1994,11714116251.4828,available,2026-03-03,
EGY,egypt,1995,13565319964.6122,available,2026-03-03,
EGY,egypt,1996,14033018867.9245,available,2026-03-03,
