iso3,country_id,year,value,status,download_date,notes
CIV,cote_divoire,2017,1870,available,2026-03-03,
CIV,cote_divoire,2018,2010,available,2026-03-03,
CIV,cote_divoire,2019,2120,available,2026-03-03,
CIV,cote_divoire,2020,2120,available,2026-03-03,
CIV,cote_divoire,2021,2300,available,2026-03-03,
CIV,cote_divoire,2022,2440,available,2026-03-03,
CIV,cote_divoire,2023,2510,available,2026-03-03,
CIV,cote_divoire,2024,2530,available,2026-03-03,
COD,drc,1962,230,available,2026-03-03,
COD,drc,1963,270,available,2026-03-03,
COD,drc,1964,230,available,2026-03-03,
COD,drc,1965,230,available,2026-03-03,
COD,drc,1966,220,available,2026-03-03,
COD,drc,1967,220,available,2026-03-03,
COD,drc,1968,220,available,2026-03-03,
COD,drc,1969,230,available,2026-03-03,
COD,drc,1970,240,available,2026-03-03,
COD,drc,1971,270,available,2026-03-03,
COD,drc,1972,280,available,2026-03-03,
COD,drc,1973,350,available,2026-03-03,
COD,drc,1974,430,available,2026-03-03,
COD,drc,1975,460,available,2026-03-03,
COD,drc,1976,430,available,2026-03-03,
COD,drc,1977,460,available,2026-03-03,
COD,drc,1978,510,available,2026-03-03,
COD,drc,1979,600,available,2026-03-03,
COD,drc,1980,640,available,2026-03-03,
COD,drc,1981,560,available,2026-03-03,
COD,drc,1982,480,available,2026-03-03,
COD,drc,1983,410,available,2026-03-03,
COD,drc,1984,340,available,2026-03-03,
COD,drc,1985,260,available,2026-03-03,
COD,drc,1986,250,available,2026-03-03,
COD,drc,1987,240,available,2026-03-03,
COD,drc,1988,250,available,2026-03-03,
COD,drc,1989,240,available,2026-03-03,
COD,drc,1990,230,available,2026-03-03,
COD,drc,1991,190,available,2026-03-03,
COD,drc,1992,200,available,2026-03-03,
COD,drc,1993,200,available,2026-03-03,
COD,drc,1994,150,available,2026-03-03,
COD,drc,1995,140,available,2026-03-03,
COD,drc,1996,120,available,2026-03-03,
COD,drc,1997,110,available,2026-03-03,
COD,drc,1998,110,available,2026-03-03,
COD,drc,1999,100,available,2026-03-03,
COD,drc,2000,130,available,2026-03-03,
COD,drc,2001,130,available,2026-03-03,
COD,drc,2002,180,available,2026-03-03,
COD,drc,2003,160,available,2026-03-03,
COD,drc,2004,180,available,2026-03-03,
COD,drc,2005,190,available,2026-03-03,
COD,drc,2006,220,available,2026-03-03,
COD,drc,2007,260,available,2026-03-03,
COD,drc,2008,300,available,2026-03-03,
COD,drc,2009,300,available,2026-03-03,
COD,drc,2010,320,available,2026-03-03,
COD,drc,2011,330,available,2026-03-03,
COD,drc,2012,380,available,2026-03-03,
COD,drc,2013,410,available,2026-03-03,
COD,drc,2014,440,available,2026-03-03,
COD,drc,2015,460,available,2026-03-03,
COD,drc,2016,460,available,2026-03-03,
COD,drc,2017,440,available,2026-03-03,
COD,drc,2018,460,available,2026-03-03,
COD,drc,2019,460,available,2026-03-03,
COD,drc,2020,480,available,2026-03-03,
COD,drc,2021,530,available,2026-03-03,
COD,drc,2022,610,available,2026-03-03,
COD,drc,2023,680,available,2026-03-03,
COD,drc,2024,670,available,2026-03-03,
DZA,algeria,1962,180,available,2026-03-03,
DZA,algeria,1963,230,available,2026-03-03,
DZA,algeria,1964,240,available,2026-03-03,
DZA,algeria,1965,250,available,2026-03-03,
DZA,algeria,1966,230,available,2026-03-03,
DZA,algeria,1967,260,available,2026-03-03,
DZA,algeria,1968,290,available,2026-03-03,
DZA,algeria,1969,320,available,2026-03-03,
DZA,algeria,1970,350,available,2026-03-03,
DZA,algeria,1971,330,available,2026-03-03,
DZA,algeria,1972,460,available,2026-03-03,
DZA,algeria,1973,570,available,2026-03-03,
DZA,algeria,1974,760,available,2026-03-03,
DZA,algeria,1975,970,available,2026-03-03,
DZA,algeria,1976,1100,available,2026-03-03,
DZA,algeria,1977,1140,available,2026-03-03,
DZA,algeria,1978,1370,available,2026-03-03,
DZA,algeria,1979,1700,available,2026-03-03,
DZA,algeria,1980,2050,available,2026-03-03,
DZA,algeria,1981,2270,available,2026-03-03,
DZA,algeria,1982,2330,available,2026-03-03,
DZA,algeria,1983,2250,available,2026-03-03,
DZA,algeria,1984,2320,available,2026-03-03,
DZA,algeria,1985,2450,available,2026-03-03,
DZA,algeria,1986,2630,available,2026-03-03,
DZA,algeria,1987,2850,available,2026-03-03,
DZA,algeria,1988,2780,available,2026-03-03,
DZA,algeria,1989,2590,available,2026-03-03,
DZA,algeria,1990,2400,available,2026-03-03,
DZA,algeria,1991,2010,available,2026-03-03,
DZA,algeria,1992,1930,available,2026-03-03,
DZA,algeria,1993,1750,available,2026-03-03,
DZA,algeria,1994,1640,available,2026-03-03,
DZA,algeria,1995,1570,available,2026-03-03,
DZA,algeria,1996,1530,available,2026-03-03,
DZA,algeria,1997,1510,available,2026-03-03,
DZA,algeria,1998,1550,available,2026-03-03,
DZA,algeria,1999,1540,available,2026-03-03,
DZA,algeria,2000,1600,available,2026-03-03,
DZA,algeria,2001,1720,available,2026-03-03,
DZA,algeria,2002,1840,available,2026-03-03,
DZA,algeria,2003,2090,available,2026-03-03,
DZA,algeria,2004,2440,available,2026-03-03,
DZA,algeria,2005,2910,available,2026-03-03,
DZA,algeria,2006,3310,available,2026-03-03,
DZA,algeria,2007,3780,available,2026-03-03,
DZA,algeria,2008,4430,available,2026-03-03,
DZA,algeria,2009,4570,available,2026-03-03,
DZA,algeria,2010,4870,available,2026-03-03,
DZA,algeria,2011,5050,available,2026-03-03,
DZA,algeria,2012,5630,available,2026-03-03,
DZA,algeria,2013,5970,available,2026-03-03,
DZA,algeria,2014,6030,available,2026-03-03,
DZA,algeria,2015,5390,available,2026-03-03,
DZA,algeria,2016,4920,available,2026-03-03,
DZA,algeria,2017,4440,available,2026-03-03,
DZA,algeria,2018,4450,available,2026-03-03,
DZA,algeria,2019,4480,available,2026-03-03,
DZA,algeria,2020,4020,available,2026-03-03,
DZA,algeria,2021,4120,available,2026-03-03,
DZA,algeria,2022,4430,available,2026-03-03,
DZA,algeria,2023,4950,available,2026-03-03,
DZA,algeria,2024,5370,available,2026-03-03,
EGY,egypt,1962,,source_gap,2026-03-03,
EGY,egypt,1963,,source_gap,2026-03-03,
EGY,egypt,1964,,source_gap,2026-03-03,
EGY,egypt,1965,160,available,2026-03-03,
EGY,egypt,1966,170,available,2026-03-03,
EGY,egypt,1967,170,available,2026-03-03,
EGY,egypt,1968,170,available,2026-03-03,
EGY,egypt,1969,190,available,2026-03-03,
EGY,egypt,1970,220,available,2026-03-03,
EGY,egypt,1971,240,available,2026-03-03,
EGY,egypt,1972,260,available,2026-03-03,
EGY,egypt,1973,290,available,2026-03-03,
EGY,egypt,1974,300,available,2026-03-03,
EGY,egypt,1975,330,available,2026-03-03,
EGY,egypt,1976,340,available,2026-03-03,
EGY,egypt,1977,370,available,2026-03-03,
EGY,egypt,1978,380,available,2026-03-03,
EGY,egypt,1979,410,available,2026-03-03,
EGY,egypt,1980,480,available,2026-03-03,
EGY,egypt,1981,510,available,2026-03-03,
EGY,egypt,1982,540,available,2026-03-03,
EGY,egypt,1983,550,available,2026-03-03,
EGY,egypt,1984,620,available,2026-03-03,
EGY,egypt,1985,660,available,2026-03-03,
EGY,egypt,1986,720,available,2026-03-03,
EGY,egypt,1987,840,available,2026-03-03,
EGY,egypt,1988,810,available,2026-03-03,
EGY,egypt,1989,760,available,2026-03-03,
EGY,egypt,1990,730,available,2026-03-03,
EGY,egypt,1991,710,available,2026-03-03,
EGY,egypt,1992,720,available,2026-03-03,
EGY,egypt,1993,720,available,2026-03-03,
EGY,egypt,1994,780,available,2026-03-03,
EGY,egypt,1995,880,available,2026-03-03,
EGY,egypt,1996,970,available,2026-03-03,
EGY,egypt,1997,1070,available,2026-03-03,
EGY,egypt,1998,1140,available,2026-03-03,
EGY,egypt,1999,1240,available,2026-03-03,
EGY,egypt,2000,1330,available,2026-03-03,
EGY,egypt,2001,1350,available,2026-03-03,
EGY,egypt,2002,1250,available,2026-03-03,
EGY,egypt,2003,1160,available,2026-03-03,
EGY,egypt,2004,1120,available,2026-03-03,
EGY,egypt,2005,1130,available,2026-03-03,
EGY,egypt,2006,1230,available,2026-03-03,
EGY,egypt,2007,1420,available,2026-03-03,
EGY,egypt,2008,1710,available,2026-03-03,
EGY,egypt,2009,1970,available,2026-03-03,
EGY,egypt,2010,2200,available,2026-03-03,
EGY,egypt,2011,2380,available,2026-03-03,
EGY,egypt,2012,2630,available,2026-03-03,
EGY,egypt,2013,2810,available,2026-03-03,
EGY,egypt,2014,3000,available,2026-03-03,
EGY,egypt,2015,3100,available,2026-03-03,
EGY,egypt,2016,3200,available,2026-03-03,
EGY,egypt,2017,2880,available,2026-03-03,
EGY,egypt,2018,2710,available,2026-03-03,
EGY,egypt,2019,2640,available,2026-03-03,
EGY,egypt,2020,2960,available,2026-03-03,
EGY,egypt,2021,3470,available,2026-03-03,
EGY,egypt,2022,4040,available,2026-03-03,
EGY,egypt,2023,3840,available,2026-03-03,
EGY,egypt,2024,3510,available,2026-03-03,
ETH,ethiopia,1962,,source_gap,2026-03-03,
ETH,ethiopia,1963,80,available,2026-03-03,
ETH,ethiopia,1964,80,available,2026-03-03,
ETH,ethiopia,1965,90,available,2026-03-03,
ETH,ethiopia,1966,90,available,2026-03-03,
ETH,ethiopia,1967,100,available,2026-03-03,
ETH,ethiopia,1968,100,available,2026-03-03,
ETH,ethiopia,1969,100,available,2026-03-03,
ETH,ethiopia,1970,110,available,2026-03-03,
ETH,ethiopia,1971,120,available,2026-03-03,
ETH,ethiopia,1972,120,available,2026-03-03,
ETH,ethiopia,1973,140,available,2026-03-03,
ETH,ethiopia,1974,160,available,2026-03-03,
ETH,ethiopia,1975,170,available,2026-03-03,
ETH,ethiopia,1976,160,available,2026-03-03,
ETH,ethiopia,1977,170,available,2026-03-03,
ETH,ethiopia,1978,180,available,2026-03-03,
ETH,ethiopia,1979,200,available,2026-03-03,
ETH,ethiopia,1980,230,available,2026-03-03,
ETH,ethiopia,1981,230,available,2026-03-03,
ETH,ethiopia,1982,220,available,2026-03-03,
ETH,ethiopia,1983,220,available,2026-03-03,
ETH,ethiopia,1984,210,available,2026-03-03,
ETH,ethiopia,1985,200,available,2026-03-03,
ETH,ethiopia,1986,240,available,2026-03-03,
ETH,ethiopia,1987,290,available,2026-03-03,
ETH,ethiopia,1988,280,available,2026-03-03,
ETH,ethiopia,1989,260,available,2026-03-03,
ETH,ethiopia,1990,260,available,2026-03-03,
ETH,ethiopia,1991,250,available,2026-03-03,
ETH,ethiopia,1992,230,available,2026-03-03,
ETH,ethiopia,1993,220,available,2026-03-03,
ETH,ethiopia,1994,170,available,2026-03-03,
ETH,ethiopia,1995,150,available,2026-03-03,
ETH,ethiopia,1996,150,available,2026-03-03,
ETH,ethiopia,1997,150,available,2026-03-03,
ETH,ethiopia,1998,130,available,2026-03-03,
ETH,ethiopia,1999,130,available,2026-03-03,
ETH,ethiopia,2000,120,available,2026-03-03,
ETH,ethiopia,2001,120,available,2026-03-03,
ETH,ethiopia,2002,120,available,2026-03-03,
ETH,ethiopia,2003,110,available,2026-03-03,
ETH,ethiopia,2004,130,available,2026-03-03,
ETH,ethiopia,2005,160,available,2026-03-03,
ETH,ethiopia,2006,180,available,2026-03-03,
ETH,ethiopia,2007,210,available,2026-03-03,
ETH,ethiopia,2008,270,available,2026-03-03,
ETH,ethiopia,2009,330,available,2026-03-03,
ETH,ethiopia,2010,370,available,2026-03-03,
ETH,ethiopia,2011,380,available,2026-03-03,
ETH,ethiopia,2012,400,available,2026-03-03,
ETH,ethiopia,2013,450,available,2026-03-03,
ETH,ethiopia,2014,530,available,2026-03-03,
ETH,ethiopia,2015,570,available,2026-03-03,
ETH,ethiopia,2016,620,available,2026-03-03,
ETH,ethiopia,2017,670,available,2026-03-03,
ETH,ethiopia,2018,730,available,2026-03-03,
ETH,ethiopia,2019,790,available,2026-03-03,
ETH,ethiopia,2020,820,available,2026-03-03,
ETH,ethiopia,2021,880,available,2026-03-03,
ETH,ethiopia,2022,960,available,2026-03-03,
ETH,ethiopia,2023,1030,available,2026-03-03,
ETH,ethiopia,2024,1100,available,2026-03-03,
GEO,georgia,1962,,source_gap,2026-03-03,
GEO,georgia,1963,,source_gap,2026-03-03,
GEO,georgia,1964,,source_gap,2026-03-03,
GEO,georgia,1965,,source_gap,2026-03-03,
GEO,georgia,1966,,source_gap,2026-03-03,
GEO,georgia,1967,,source_gap,2026-03-03,
GEO,georgia,1968,,source_gap,2026-03-03,
GEO,georgia,1969,,source_gap,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
