iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,71350000,available,2026-03-03,
ARM,armenia,1996,153730000,available,2026-03-03,
ARM,armenia,1997,228986400,available,2026-03-03,
ARM,armenia,1998,166647970,available,2026-03-03,
ARM,armenia,1999,182652132,available,2026-03-03,
ARM,armenia,2000,182160000,available,2026-03-03,
ARM,armenia,2001,209240000,available,2026-03-03,
ARM,armenia,2002,263890000,available,2026-03-03,
ARM,armenia,2003,335860000,available,2026-03-03,
ARM,armenia,2004,787519510.008093,available,2026-03-03,
ARM,armenia,2005,915231161.780941,available,2026-03-03,
ARM,armenia,2006,1169173062.59984,available,2026-03-03,
ARM,armenia,2007,1644375090.62217,available,2026-03-03,
ARM,armenia,2008,1904067122.60079,available,2026-03-03,
ARM,armenia,2009,1439809231.68406,available,2026-03-03,
ARM,armenia,2010,1669336819.11365,available,2026-03-03,
ARM,armenia,2011,1798624692.26173,available,2026-03-03,
ARM,armenia,2012,1914983996.61626,available,2026-03-03,
ARM,armenia,2013,2192193826.94676,available,2026-03-03,
ARM,armenia,2014,2078618314.80088,available,2026-03-03,
ARM,armenia,2015,1491475903.47047,available,2026-03-03,
ARM,armenia,2016,1382330886.59827,available,2026-03-03,
ARM,armenia,2017,1538655751.77642,available,2026-03-03,
ARM,armenia,2018,1487814907.95282,available,2026-03-03,
ARM,armenia,2019,1527937456.87278,available,2026-03-03,
ARM,armenia,2020,1327006085.34023,available,2026-03-03,
ARM,armenia,2021,1556822543.94877,available,2026-03-03,
ARM,armenia,2022,2120890540.66831,available,2026-03-03,
ARM,armenia,2023,1546986451.59214,available,2026-03-03,
ARM,armenia,2024,1278216269.14741,available,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,,source_gap,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,35940307.62,available,2026-03-03,
BFA,burkina_faso,1975,47654621.12,available,2026-03-03,
BFA,burkina_faso,1976,51023120.88,available,2026-03-03,
BFA,burkina_faso,1977,60147422.79,available,2026-03-03,
BFA,burkina_faso,1978,78074638.37,available,2026-03-03,
BFA,burkina_faso,1979,109669143.7,available,2026-03-03,
BFA,burkina_faso,1980,150431030.3,available,2026-03-03,
BFA,burkina_faso,1981,153360977.2,available,2026-03-03,
BFA,burkina_faso,1982,110302223.2,available,2026-03-03,
BFA,burkina_faso,1983,113213974,available,2026-03-03,
BFA,burkina_faso,1984,90237777.71,available,2026-03-03,
BFA,burkina_faso,1985,125921798.7,available,2026-03-03,
BFA,burkina_faso,1986,191625381.5,available,2026-03-03,
BFA,burkina_faso,1987,173280075.1,available,2026-03-03,
BFA,burkina_faso,1988,187028152.5,available,2026-03-03,
BFA,burkina_faso,1989,155259277.3,available,2026-03-03,
BFA,burkina_faso,1990,139672851.6,available,2026-03-03,
BFA,burkina_faso,1991,112967811.6,available,2026-03-03,
BFA,burkina_faso,1992,128813964.8,available,2026-03-03,
BFA,burkina_faso,1993,117222412.1,available,2026-03-03,
BFA,burkina_faso,1994,80346946.72,available,2026-03-03,
BFA,burkina_faso,1995,78178306.58,available,2026-03-03,
BFA,burkina_faso,1996,76009666.44,available,2026-03-03,
BFA,burkina_faso,1997,73841026.31,available,2026-03-03,
BFA,burkina_faso,1998,71672386.17,available,2026-03-03,
BFA,burkina_faso,1999,69503746.03,available,2026-03-03,
BFA,burkina_faso,2000,67335105.9,available,2026-03-03,
BFA,burkina_faso,2001,49915523.53,available,2026-03-03,
BFA,burkina_faso,2002,58734134.67,available,2026-03-03,
BFA,burkina_faso,2003,53747390.75,available,2026-03-03,
BFA,burkina_faso,2004,44417327.88,available,2026-03-03,
BFA,burkina_faso,2005,56664819.5959556,available,2026-03-03,
BFA,burkina_faso,2006,67996281.7810241,available,2026-03-03,
BFA,burkina_faso,2007,84436174.1346808,available,2026-03-03,
BFA,burkina_faso,2008,99742143.2004594,available,2026-03-03,
BFA,burkina_faso,2009,96373875.862385,available,2026-03-03,
BFA,burkina_faso,2010,120462189.137397,available,2026-03-03,
BFA,burkina_faso,2011,221068018.694094,available,2026-03-03,
BFA,burkina_faso,2012,209980744.386755,available,2026-03-03,
BFA,burkina_faso,2013,308469520.206762,available,2026-03-03,
BFA,burkina_faso,2014,396308040.732103,available,2026-03-03,
BFA,burkina_faso,2015,384985616.449515,available,2026-03-03,
BFA,burkina_faso,2016,397373892.542271,available,2026-03-03,
BFA,burkina_faso,2017,416839243.101534,available,2026-03-03,
BFA,burkina_faso,2018,455650092.233639,available,2026-03-03,
BFA,burkina_faso,2019,467251841.7327,available,2026-03-03,
BFA,burkina_faso,2020,524608104.841885,available,2026-03-03,
BFA,burkina_faso,2021,570950968.580104,available,2026-03-03,
BFA,burkina_faso,2022,523912790.750469,available,2026-03-03,
BFA,burkina_faso,2023,584392246.516695,available,2026-03-03,
BFA,burkina_faso,2024,590000000,available,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,1965974.45,available,2026-03-03,
CAF,car,1978,988230.4668,available,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,37864.5249,available,2026-03-03,
CAF,car,1981,11040.3122,available,2026-03-03,
CAF,car,1982,36517.8697,available,2026-03-03,
CAF,car,1983,20993.7375,available,2026-03-03,
CAF,car,1984,21151.9469,available,2026-03-03,
CAF,car,1985,21310.1581,available,2026-03-03,
CAF,car,1986,21468.3693,available,2026-03-03,
CAF,car,1987,21626.5805,available,2026-03-03,
CAF,car,1988,21784.7917,available,2026-03-03,
CAF,car,1989,21943.0029,available,2026-03-03,
CAF,car,1990,80803.6923,available,2026-03-03,
CAF,car,1991,141790.2112,available,2026-03-03,
CAF,car,1992,150354.7579,available,2026-03-03,
CAF,car,1993,158919.3046,available,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,,source_gap,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,,source_gap,2026-03-03,
CAF,car,2009,,source_gap,2026-03-03,
CAF,car,2010,,source_gap,2026-03-03,
CAF,car,2011,,source_gap,2026-03-03,
CAF,car,2012,,source_gap,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CIV,cote_divoire,1970,,source_gap,2026-03-03,
CIV,cote_divoire,1971,,source_gap,2026-03-03,
CIV,cote_divoire,1972,,source_gap,2026-03-03,
CIV,cote_divoire,1973,,source_gap,2026-03-03,
CIV,cote_divoire,1974,,source_gap,2026-03-03,
CIV,cote_divoire,1975,12131793.98,available,2026-03-03,
CIV,cote_divoire,1976,14228888.51,available,2026-03-03,
CIV,cote_divoire,1977,15874328.61,available,2026-03-03,
CIV,cote_divoire,1978,22157634.74,available,2026-03-03,
CIV,cote_divoire,1979,28205875.4,available,2026-03-03,
CIV,cote_divoire,1980,32184844.97,available,2026-03-03,
CIV,cote_divoire,1981,30912874.22,available,2026-03-03,
CIV,cote_divoire,1982,28909978.87,available,2026-03-03,
CIV,cote_divoire,1983,27029436.11,available,2026-03-03,
CIV,cote_divoire,1984,24945264.82,available,2026-03-03,
CIV,cote_divoire,1985,24039373.4,available,2026-03-03,
CIV,cote_divoire,1986,35806491.85,available,2026-03-03,
CIV,cote_divoire,1987,42923229.22,available,2026-03-03,
CIV,cote_divoire,1988,42639167.79,available,2026-03-03,
CIV,cote_divoire,1989,35422275.54,available,2026-03-03,
CIV,cote_divoire,1990,44442031.86,available,2026-03-03,
CIV,cote_divoire,1991,41473640.44,available,2026-03-03,
CIV,cote_divoire,1992,49518871.31,available,2026-03-03,
CIV,cote_divoire,1993,57564102.17,available,2026-03-03,
CIV,cote_divoire,1994,110409729,available,2026-03-03,
CIV,cote_divoire,1995,151057266.2,available,2026-03-03,
CIV,cote_divoire,1996,147003509.5,available,2026-03-03,
CIV,cote_divoire,1997,136378585.8,available,2026-03-03,
CIV,cote_divoire,1998,142567581.2,available,2026-03-03,
CIV,cote_divoire,1999,137560699.5,available,2026-03-03,
CIV,cote_divoire,2000,119317176.8,available,2026-03-03,
CIV,cote_divoire,2001,116004821.8,available,2026-03-03,
CIV,cote_divoire,2002,120092422.5,available,2026-03-03,
CIV,cote_divoire,2003,141603500.4,available,2026-03-03,
CIV,cote_divoire,2004,159198211.7,available,2026-03-03,
CIV,cote_divoire,2005,163238757.499224,available,2026-03-03,
CIV,cote_divoire,2006,166909883.13886,available,2026-03-03,
CIV,cote_divoire,2007,184936824.513275,available,2026-03-03,
CIV,cote_divoire,2008,199721402.156653,available,2026-03-03,
CIV,cote_divoire,2009,316346324.011048,available,2026-03-03,
CIV,cote_divoire,2010,373841959.225321,available,2026-03-03,
CIV,cote_divoire,2011,397123339.074986,available,2026-03-03,
CIV,cote_divoire,2012,367086167.01074,available,2026-03-03,
CIV,cote_divoire,2013,384778636.222715,available,2026-03-03,
CIV,cote_divoire,2014,387214302.313812,available,2026-03-03,
CIV,cote_divoire,2015,336382061.922342,available,2026-03-03,
CIV,cote_divoire,2016,342435061.096102,available,2026-03-03,
CIV,cote_divoire,2017,307645127.912132,available,2026-03-03,
CIV,cote_divoire,2018,332046729.96181,available,2026-03-03,
CIV,cote_divoire,2019,328290412.149645,available,2026-03-03,
CIV,cote_divoire,2020,329147636.244163,available,2026-03-03,
CIV,cote_divoire,2021,440194174.696336,available,2026-03-03,
CIV,cote_divoire,2022,1041929443.64097,available,2026-03-03,
CIV,cote_divoire,2023,1311092417.28996,available,2026-03-03,
CIV,cote_divoire,2024,1770769896.68065,available,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,,source_gap,2026-03-03,
COD,drc,1972,,source_gap,2026-03-03,
COD,drc,1973,,source_gap,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,,source_gap,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1977,,source_gap,2026-03-03,
COD,drc,1978,,source_gap,2026-03-03,
COD,drc,1979,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,8900000,available,2026-03-03,
COD,drc,2006,12800000,available,2026-03-03,
COD,drc,2007,8800000,available,2026-03-03,
COD,drc,2008,14700000,available,2026-03-03,
COD,drc,2009,19500000,available,2026-03-03,
COD,drc,2010,15700000,available,2026-03-03,
COD,drc,2011,1127500000,available,2026-03-03,
COD,drc,2012,855853174.59244,available,2026-03-03,
COD,drc,2013,1001358241.28659,available,2026-03-03,
COD,drc,2014,756410387.642135,available,2026-03-03,
COD,drc,2015,1166568218.32676,available,2026-03-03,
COD,drc,2016,593480274.784826,available,2026-03-03,
COD,drc,2017,1076294914.6231,available,2026-03-03,
COD,drc,2018,1822706175.76018,available,2026-03-03,
COD,drc,2019,2076317927.82742,available,2026-03-03,
COD,drc,2020,1196048014.07298,available,2026-03-03,
COD,drc,2021,1347879531.24333,available,2026-03-03,
COD,drc,2022,3261877235.07526,available,2026-03-03,
COD,drc,2023,3298265099.18365,available,2026-03-03,
COD,drc,2024,2000736160.66299,available,2026-03-03,
DZA,algeria,1970,211000000,available,2026-03-03,
DZA,algeria,1971,238000000,available,2026-03-03,
DZA,algeria,1972,227000000,available,2026-03-03,
DZA,algeria,1973,225000000,available,2026-03-03,
DZA,algeria,1974,202000000,available,2026-03-03,
DZA,algeria,1975,266000000,available,2026-03-03,
DZA,algeria,1976,255000000,available,2026-03-03,
DZA,algeria,1977,349000000,available,2026-03-03,
DZA,algeria,1978,393000000,available,2026-03-03,
DZA,algeria,1979,417000000,available,2026-03-03,
DZA,algeria,1980,406000000,available,2026-03-03,
DZA,algeria,1981,447000000,available,2026-03-03,
DZA,algeria,1982,507000000,available,2026-03-03,
DZA,algeria,1983,392000000,available,2026-03-03,
DZA,algeria,1984,329000000,available,2026-03-03,
DZA,algeria,1985,313000000,available,2026-03-03,
DZA,algeria,1986,358000000,available,2026-03-03,
DZA,algeria,1987,487000000,available,2026-03-03,
DZA,algeria,1988,379000000,available,2026-03-03,
DZA,algeria,1989,345000000,available,2026-03-03,
DZA,algeria,1990,352000000,available,2026-03-03,
DZA,algeria,1991,1290000000,available,2026-03-03,
DZA,algeria,1992,1390000000,available,2026-03-03,
DZA,algeria,1993,1140000000,available,2026-03-03,
DZA,algeria,1994,1395000000,available,2026-03-03,
DZA,algeria,1995,1120000000,available,2026-03-03,
DZA,algeria,1996,880000000,available,2026-03-03,
DZA,algeria,1997,1060000000,available,2026-03-03,
DZA,algeria,1998,1060000000,available,2026-03-03,
DZA,algeria,1999,790000000,available,2026-03-03,
DZA,algeria,2000,790000000,available,2026-03-03,
DZA,algeria,2001,670000000,available,2026-03-03,
DZA,algeria,2002,1070000000,available,2026-03-03,
DZA,algeria,2003,1750000000,available,2026-03-03,
DZA,algeria,2004,2460000000,available,2026-03-03,
DZA,algeria,2005,169999999.999992,available,2026-03-03,
DZA,algeria,2006,189000000.000008,available,2026-03-03,
DZA,algeria,2007,99004563.3476434,available,2026-03-03,
DZA,algeria,2008,103631887.21223,available,2026-03-03,
DZA,algeria,2009,150336961.494535,available,2026-03-03,
DZA,algeria,2010,196589288.017746,available,2026-03-03,
DZA,algeria,2011,202869816.188341,available,2026-03-03,
DZA,algeria,2012,214841268.635457,available,2026-03-03,
DZA,algeria,2013,209601443.444636,available,2026-03-03,
DZA,algeria,2014,2452442617.07256,available,2026-03-03,
DZA,algeria,2015,1997393458.35396,available,2026-03-03,
DZA,algeria,2016,1989023597.12295,available,2026-03-03,
DZA,algeria,2017,1791887073.28625,available,2026-03-03,
DZA,algeria,2018,1984998399.13172,available,2026-03-03,
DZA,algeria,2019,1785838683.22298,available,2026-03-03,
DZA,algeria,2020,1699608934.62519,available,2026-03-03,
DZA,algeria,2021,1791896708.54487,available,2026-03-03,
DZA,algeria,2022,1704708319.40495,available,2026-03-03,
DZA,algeria,2023,1867549862.00068,available,2026-03-03,
DZA,algeria,2024,1798916386.41109,available,2026-03-03,
EGY,egypt,1970,,source_gap,2026-03-03,
EGY,egypt,1971,,source_gap,2026-03-03,
EGY,egypt,1972,,source_gap,2026-03-03,
EGY,egypt,1973,,source_gap,2026-03-03,
EGY,egypt,1974,,source_gap,2026-03-03,
EGY,egypt,1975,,source_gap,2026-03-03,
EGY,egypt,1976,,source_gap,2026-03-03,
EGY,egypt,1977,927665100.1,available,2026-03-03,
EGY,egypt,1978,1773296997,available,2026-03-03,
EGY,egypt,1979,2213571533,available,2026-03-03,
EGY,egypt,1980,2696000000,available,2026-03-03,
EGY,egypt,1981,2180857178,available,2026-03-03,
EGY,egypt,1982,2439142822,available,2026-03-03,
EGY,egypt,1983,3665857178,available,2026-03-03,
EGY,egypt,1984,3962714355,available,2026-03-03,
EGY,egypt,1985,3211714355,available,2026-03-03,
EGY,egypt,1986,2506142822,available,2026-03-03,
EGY,egypt,1987,3604285645,available,2026-03-03,
EGY,egypt,1988,3769571533,available,2026-03-03,
EGY,egypt,1989,3293454590,available,2026-03-03,
EGY,egypt,1990,4283500000,available,2026-03-03,
EGY,egypt,1991,4054000000,available,2026-03-03,
EGY,egypt,1992,6104000000,available,2026-03-03,
EGY,egypt,1993,5664000000,available,2026-03-03,
EGY,egypt,1994,3672000000,available,2026-03-03,
EGY,egypt,1995,3226000000,available,2026-03-03,
EGY,egypt,1996,3107000000,available,2026-03-03,
EGY,egypt,1997,3697000000,available,2026-03-03,
EGY,egypt,1998,3370000000,available,2026-03-03,
EGY,egypt,1999,3235300000,available,2026-03-03,
EGY,egypt,2000,2852000000,available,2026-03-03,
EGY,egypt,2001,2911400000,available,2026-03-03,
EGY,egypt,2002,2893100000,available,2026-03-03,
EGY,egypt,2003,2960900000,available,2026-03-03,
EGY,egypt,2004,3340700000,available,2026-03-03,
EGY,egypt,2005,5017300000,available,2026-03-03,
EGY,egypt,2006,5329500000,available,2026-03-03,
EGY,egypt,2007,7655800000,available,2026-03-03,
EGY,egypt,2008,8694000000,available,2026-03-03,
EGY,egypt,2009,7149600000,available,2026-03-03,
EGY,egypt,2010,12453100000,available,2026-03-03,
EGY,egypt,2011,14324300000,available,2026-03-03,
EGY,egypt,2012,19236400000,available,2026-03-03,
EGY,egypt,2013,17833100000,available,2026-03-03,
EGY,egypt,2014,19570400000,available,2026-03-03,
EGY,egypt,2015,18325400000,available,2026-03-03,
EGY,egypt,2016,18590400000,available,2026-03-03,
EGY,egypt,2017,24737400000,available,2026-03-03,
EGY,egypt,2018,25515700000,available,2026-03-03,
EGY,egypt,2019,26781400000,available,2026-03-03,
EGY,egypt,2020,29602900000,available,2026-03-03,
EGY,egypt,2021,31487000000,available,2026-03-03,
EGY,egypt,2022,28332800000,available,2026-03-03,
EGY,egypt,2023,19532100000,available,2026-03-03,
EGY,egypt,2024,29559100000,available,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,4444444.656,available,2026-03-03,
ETH,ethiopia,1978,7149758.339,available,2026-03-03,
ETH,ethiopia,1979,8695652.008,available,2026-03-03,
ETH,ethiopia,1980,12222222.33,available,2026-03-03,
ETH,ethiopia,1981,10483091.35,available,2026-03-03,
ETH,ethiopia,1982,10193236.35,available,2026-03-03,
ETH,ethiopia,1983,11014492.99,available,2026-03-03,
ETH,ethiopia,1984,11497584.34,available,2026-03-03,
ETH,ethiopia,1985,14202898.98,available,2026-03-03,
ETH,ethiopia,1986,13574879.65,available,2026-03-03,
ETH,ethiopia,1987,8550724.983,available,2026-03-03,
ETH,ethiopia,1988,11304347.99,available,2026-03-03,
ETH,ethiopia,1989,6473430.157,available,2026-03-03,
ETH,ethiopia,1990,5217391.491,available,2026-03-03,
ETH,ethiopia,1991,9758454.323,available,2026-03-03,
ETH,ethiopia,1992,15019130.71,available,2026-03-03,
ETH,ethiopia,1993,18379999.16,available,2026-03-03,
ETH,ethiopia,1994,24625669.48,available,2026-03-03,
ETH,ethiopia,1995,27359669.4433314,available,2026-03-03,
ETH,ethiopia,1996,16012210.3622882,available,2026-03-03,
ETH,ethiopia,1997,9232460.37342668,available,2026-03-03,
ETH,ethiopia,1998,27313236.4706561,available,2026-03-03,
ETH,ethiopia,1999,33729646.6109497,available,2026-03-03,
ETH,ethiopia,2000,53158882.3789732,available,2026-03-03,
ETH,ethiopia,2001,18313718.1709493,available,2026-03-03,
ETH,ethiopia,2002,32986894.4223657,available,2026-03-03,
ETH,ethiopia,2003,46470192.4649014,available,2026-03-03,
ETH,ethiopia,2004,133742806.235814,available,2026-03-03,
ETH,ethiopia,2005,173519405.683879,available,2026-03-03,
ETH,ethiopia,2006,172153313.961754,available,2026-03-03,
ETH,ethiopia,2007,357838224.989752,available,2026-03-03,
ETH,ethiopia,2008,386696265.842836,available,2026-03-03,
ETH,ethiopia,2009,261601951.495537,available,2026-03-03,
ETH,ethiopia,2010,436143876.305004,available,2026-03-03,
ETH,ethiopia,2011,538339894.672104,available,2026-03-03,
ETH,ethiopia,2012,624360669.898231,available,2026-03-03,
ETH,ethiopia,2013,833031317.035109,available,2026-03-03,
ETH,ethiopia,2014,1796377786.73294,available,2026-03-03,
ETH,ethiopia,2015,1086986751.24654,available,2026-03-03,
ETH,ethiopia,2016,772235946.595018,available,2026-03-03,
ETH,ethiopia,2017,393379170.003451,available,2026-03-03,
ETH,ethiopia,2018,436325463.090781,available,2026-03-03,
ETH,ethiopia,2019,479624165.264604,available,2026-03-03,
ETH,ethiopia,2020,404088319.891243,available,2026-03-03,
ETH,ethiopia,2021,447647084.052728,available,2026-03-03,
ETH,ethiopia,2022,510201215.39532,available,2026-03-03,
ETH,ethiopia,2023,539360389.32098,available,2026-03-03,
ETH,ethiopia,2024,7137687012.83626,available,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
