iso3,country_id,year,value,status,download_date,notes
CIV,cote_divoire,2006,-1.46290397644043,available,2026-03-03,
CIV,cote_divoire,2007,-1.47171807289124,available,2026-03-03,
CIV,cote_divoire,2008,-1.43818151950836,available,2026-03-03,
CIV,cote_divoire,2009,-1.25304388999939,available,2026-03-03,
CIV,cote_divoire,2010,-1.23600256443024,available,2026-03-03,
CIV,cote_divoire,2011,-1.2826817035675,available,2026-03-03,
CIV,cote_divoire,2012,-1.09417271614075,available,2026-03-03,
CIV,cote_divoire,2013,-0.914694607257843,available,2026-03-03,
CIV,cote_divoire,2014,-0.593253374099731,available,2026-03-03,
CIV,cote_divoire,2015,-0.65147203207016,available,2026-03-03,
CIV,cote_divoire,2016,-0.663034617900848,available,2026-03-03,
CIV,cote_divoire,2017,-0.650803864002228,available,2026-03-03,
CIV,cote_divoire,2018,-0.60271030664444,available,2026-03-03,
CIV,cote_divoire,2019,-0.610495507717133,available,2026-03-03,
CIV,cote_divoire,2020,-0.656908571720123,available,2026-03-03,
CIV,cote_divoire,2021,-0.661023557186127,available,2026-03-03,
CIV,cote_divoire,2022,-0.47401824593544,available,2026-03-03,
CIV,cote_divoire,2023,-0.461197137832642,available,2026-03-03,
COD,drc,1996,-1.87656342983246,available,2026-03-03,
COD,drc,1998,-1.91839897632599,available,2026-03-03,
COD,drc,2000,-1.82056438922882,available,2026-03-03,
COD,drc,2002,-1.76772034168243,available,2026-03-03,
COD,drc,2003,-1.85025274753571,available,2026-03-03,
COD,drc,2004,-1.7184351682663,available,2026-03-03,
COD,drc,2005,-1.54452848434448,available,2026-03-03,
COD,drc,2006,-1.62169671058655,available,2026-03-03,
COD,drc,2007,-1.6147369146347,available,2026-03-03,
COD,drc,2008,-1.57367646694183,available,2026-03-03,
COD,drc,2009,-1.64403963088989,available,2026-03-03,
COD,drc,2010,-1.62714993953705,available,2026-03-03,
COD,drc,2011,-1.62553715705872,available,2026-03-03,
COD,drc,2012,-1.66291427612305,available,2026-03-03,
COD,drc,2013,-1.58509337902069,available,2026-03-03,
COD,drc,2014,-1.46303296089172,available,2026-03-03,
COD,drc,2015,-1.6004239320755,available,2026-03-03,
COD,drc,2016,-1.64798176288605,available,2026-03-03,
COD,drc,2017,-1.71109914779663,available,2026-03-03,
COD,drc,2018,-1.80356800556183,available,2026-03-03,
COD,drc,2019,-1.8149026632309,available,2026-03-03,
COD,drc,2020,-1.82387900352478,available,2026-03-03,
COD,drc,2021,-1.72384572029114,available,2026-03-03,
COD,drc,2022,-1.67178452014923,available,2026-03-03,
COD,drc,2023,-1.67073619365692,available,2026-03-03,
DZA,algeria,1996,-1.21819484233856,available,2026-03-03,
DZA,algeria,1998,-1.19836211204529,available,2026-03-03,
DZA,algeria,2000,-1.24584436416626,available,2026-03-03,
DZA,algeria,2002,-0.636733174324036,available,2026-03-03,
DZA,algeria,2003,-0.605380773544312,available,2026-03-03,
DZA,algeria,2004,-0.616287350654602,available,2026-03-03,
DZA,algeria,2005,-0.773644506931305,available,2026-03-03,
DZA,algeria,2006,-0.775204539299011,available,2026-03-03,
DZA,algeria,2007,-0.791886448860168,available,2026-03-03,
DZA,algeria,2008,-0.767772257328033,available,2026-03-03,
DZA,algeria,2009,-0.82556688785553,available,2026-03-03,
DZA,algeria,2010,-0.816793382167816,available,2026-03-03,
DZA,algeria,2011,-0.845334827899933,available,2026-03-03,
DZA,algeria,2012,-0.812617719173431,available,2026-03-03,
DZA,algeria,2013,-0.69340193271637,available,2026-03-03,
DZA,algeria,2014,-0.804650962352753,available,2026-03-03,
DZA,algeria,2015,-0.941968441009521,available,2026-03-03,
DZA,algeria,2016,-0.916658818721771,available,2026-03-03,
DZA,algeria,2017,-0.925012648105621,available,2026-03-03,
DZA,algeria,2018,-0.806978523731232,available,2026-03-03,
DZA,algeria,2019,-0.861034154891968,available,2026-03-03,
DZA,algeria,2020,-0.798027575016022,available,2026-03-03,
DZA,algeria,2021,-0.833022832870483,available,2026-03-03,
DZA,algeria,2022,-0.833259999752045,available,2026-03-03,
DZA,algeria,2023,-0.678364396095276,available,2026-03-03,
EGY,egypt,1996,0.00126244104467332,available,2026-03-03,
EGY,egypt,1998,-0.126968279480934,available,2026-03-03,
EGY,egypt,2000,-0.0515826977789402,available,2026-03-03,
EGY,egypt,2002,-0.0114680724218488,available,2026-03-03,
EGY,egypt,2003,-0.00235446891747415,available,2026-03-03,
EGY,egypt,2004,0.0133178951218724,available,2026-03-03,
EGY,egypt,2005,-0.00122323480900377,available,2026-03-03,
EGY,egypt,2006,-0.278967440128326,available,2026-03-03,
EGY,egypt,2007,-0.246213480830193,available,2026-03-03,
EGY,egypt,2008,-0.129783600568771,available,2026-03-03,
EGY,egypt,2009,-0.0833449959754944,available,2026-03-03,
EGY,egypt,2010,-0.174863860011101,available,2026-03-03,
EGY,egypt,2011,-0.483893096446991,available,2026-03-03,
EGY,egypt,2012,-0.536399841308594,available,2026-03-03,
EGY,egypt,2013,-0.73585569858551,available,2026-03-03,
EGY,egypt,2014,-0.698402404785156,available,2026-03-03,
EGY,egypt,2015,-0.601831138134003,available,2026-03-03,
EGY,egypt,2016,-0.477475792169571,available,2026-03-03,
EGY,egypt,2017,-0.448036134243011,available,2026-03-03,
EGY,egypt,2018,-0.301445573568344,available,2026-03-03,
EGY,egypt,2019,-0.332123339176178,available,2026-03-03,
EGY,egypt,2020,-0.317483067512512,available,2026-03-03,
EGY,egypt,2021,-0.260645717382431,available,2026-03-03,
EGY,egypt,2022,-0.26560452580452,available,2026-03-03,
EGY,egypt,2023,-0.184178426861763,available,2026-03-03,
ETH,ethiopia,1996,-0.965788543224335,available,2026-03-03,
ETH,ethiopia,1998,-0.908676981925964,available,2026-03-03,
ETH,ethiopia,2000,-0.983719408512115,available,2026-03-03,
ETH,ethiopia,2002,-0.959304392337799,available,2026-03-03,
ETH,ethiopia,2003,-0.834280729293823,available,2026-03-03,
ETH,ethiopia,2004,-0.893445909023285,available,2026-03-03,
ETH,ethiopia,2005,-0.938896775245667,available,2026-03-03,
ETH,ethiopia,2006,-0.667515754699707,available,2026-03-03,
ETH,ethiopia,2007,-0.659463107585907,available,2026-03-03,
ETH,ethiopia,2008,-0.706700682640076,available,2026-03-03,
ETH,ethiopia,2009,-0.832281887531281,available,2026-03-03,
ETH,ethiopia,2010,-0.807519137859344,available,2026-03-03,
ETH,ethiopia,2011,-0.741804361343384,available,2026-03-03,
ETH,ethiopia,2012,-0.67731785774231,available,2026-03-03,
ETH,ethiopia,2013,-0.649658679962158,available,2026-03-03,
ETH,ethiopia,2014,-0.468583732843399,available,2026-03-03,
ETH,ethiopia,2015,-0.5272017121315,available,2026-03-03,
ETH,ethiopia,2016,-0.507818698883057,available,2026-03-03,
ETH,ethiopia,2017,-0.469820439815521,available,2026-03-03,
ETH,ethiopia,2018,-0.444717615842819,available,2026-03-03,
ETH,ethiopia,2019,-0.482023179531097,available,2026-03-03,
ETH,ethiopia,2020,-0.402888596057892,available,2026-03-03,
ETH,ethiopia,2021,-0.623265862464905,available,2026-03-03,
ETH,ethiopia,2022,-0.635894060134888,available,2026-03-03,
ETH,ethiopia,2023,-0.670203268527985,available,2026-03-03,
GEO,georgia,1996,-1.2563259601593,available,2026-03-03,
GEO,georgia,1998,-1.21814870834351,available,2026-03-03,
GEO,georgia,2000,-0.938497543334961,available,2026-03-03,
GEO,georgia,2002,-1.0840562582016,available,2026-03-03,
GEO,georgia,2003,-0.912254095077515,available,2026-03-03,
GEO,georgia,2004,-0.749769985675812,available,2026-03-03,
GEO,georgia,2005,-0.695962607860565,available,2026-03-03,
GEO,georgia,2006,-0.461667329072952,available,2026-03-03,
GEO,georgia,2007,-0.344459146261215,available,2026-03-03,
GEO,georgia,2008,-0.262944459915161,available,2026-03-03,
GEO,georgia,2009,-0.199315324425697,available,2026-03-03,
GEO,georgia,2010,-0.205984979867935,available,2026-03-03,
GEO,georgia,2011,-0.119617037475109,available,2026-03-03,
GEO,georgia,2012,-0.00621734838932753,available,2026-03-03,
GEO,georgia,2013,0.00490995636209846,available,2026-03-03,
GEO,georgia,2014,0.224748969078064,available,2026-03-03,
GEO,georgia,2015,0.22280541062355,available,2026-03-03,
GEO,georgia,2016,0.335771918296814,available,2026-03-03,
GEO,georgia,2017,0.262742727994919,available,2026-03-03,
GEO,georgia,2018,0.270510762929916,available,2026-03-03,
GEO,georgia,2019,0.248691543936729,available,2026-03-03,
GEO,georgia,2020,0.222878128290176,available,2026-03-03,
GEO,georgia,2021,0.14443676173687,available,2026-03-03,
GEO,georgia,2022,0.16946941614151,available,2026-03-03,
GEO,georgia,2023,0.177279338240623,available,2026-03-03,
GHA,ghana,1996,-0.233578249812126,available,2026-03-03,
GHA,ghana,1998,-0.439805567264557,available,2026-03-03,
GHA,ghana,2000,0.0787327066063881,available,2026-03-03,
GHA,ghana,2002,0.0232138149440289,available,2026-03-03,
GHA,ghana,2003,0.00786068569868803,available,2026-03-03,
GHA,ghana,2004,-0.126287415623665,available,2026-03-03,
GHA,ghana,2005,-0.134525462985039,available,2026-03-03,
GHA,ghana,2006,0.0564966350793839,available,2026-03-03,
GHA,ghana,2007,0.0392334312200546,available,2026-03-03,
GHA,ghana,2008,-0.0623820126056671,available,2026-03-03,
GHA,ghana,2009,-0.0423569194972515,available,2026-03-03,
GHA,ghana,2010,-0.0332933515310287,available,2026-03-03,
GHA,ghana,2011,-0.00314407632686198,available,2026-03-03,
GHA,ghana,2012,0.0166694633662701,available,2026-03-03,
GHA,ghana,2013,0.154123291373253,available,2026-03-03,
GHA,ghana,2014,0.0634023994207382,available,2026-03-03,
GHA,ghana,2015,0.123091638088226,available,2026-03-03,
GHA,ghana,2016,0.0332300700247288,available,2026-03-03,
GHA,ghana,2017,0.105520524084568,available,2026-03-03,
GHA,ghana,2018,0.0510871484875679,available,2026-03-03,
GHA,ghana,2019,0.0127408038824797,available,2026-03-03,
GHA,ghana,2020,-0.0821285173296928,available,2026-03-03,
GHA,ghana,2021,-0.107684418559074,available,2026-03-03,
GHA,ghana,2022,-0.0795473381876945,available,2026-03-03,
GHA,ghana,2023,-0.0996378883719444,available,2026-03-03,
GMB,gambia,1996,0.0169812999665737,available,2026-03-03,
GMB,gambia,1998,-0.00262043625116348,available,2026-03-03,
GMB,gambia,2000,-0.145569503307343,available,2026-03-03,
GMB,gambia,2002,-0.180294081568718,available,2026-03-03,
GMB,gambia,2003,0.163011163473129,available,2026-03-03,
GMB,gambia,2004,-0.389444947242737,available,2026-03-03,
GMB,gambia,2005,-0.456847786903381,available,2026-03-03,
GMB,gambia,2006,-0.371125340461731,available,2026-03-03,
GMB,gambia,2007,-0.330507665872574,available,2026-03-03,
GMB,gambia,2008,-0.425357460975647,available,2026-03-03,
GMB,gambia,2009,-0.519139885902405,available,2026-03-03,
GMB,gambia,2010,-0.570687115192413,available,2026-03-03,
GMB,gambia,2011,-0.558868944644928,available,2026-03-03,
GMB,gambia,2012,-0.599867880344391,available,2026-03-03,
GMB,gambia,2013,-0.649502038955688,available,2026-03-03,
GMB,gambia,2014,-0.696650505065918,available,2026-03-03,
GMB,gambia,2015,-0.745471298694611,available,2026-03-03,
GMB,gambia,2016,-0.798708558082581,available,2026-03-03,
GMB,gambia,2017,-0.453931570053101,available,2026-03-03,
GMB,gambia,2018,-0.455757111310959,available,2026-03-03,
GMB,gambia,2019,-0.405600309371948,available,2026-03-03,
GMB,gambia,2020,-0.393534988164902,available,2026-03-03,
GMB,gambia,2021,-0.405620902776718,available,2026-03-03,
GMB,gambia,2022,-0.455120772123337,available,2026-03-03,
GMB,gambia,2023,-0.374314546585083,available,2026-03-03,
HRV,croatia,1996,-0.63423216342926,available,2026-03-03,
HRV,croatia,1998,-0.406373351812363,available,2026-03-03,
HRV,croatia,2000,-0.0298685356974602,available,2026-03-03,
HRV,croatia,2002,-0.144792929291725,available,2026-03-03,
HRV,croatia,2003,-0.045993946492672,available,2026-03-03,
HRV,croatia,2004,0.0412164889276028,available,2026-03-03,
HRV,croatia,2005,0.0833475664258003,available,2026-03-03,
HRV,croatia,2006,-0.0482460409402847,available,2026-03-03,
HRV,croatia,2007,0.0384777560830116,available,2026-03-03,
HRV,croatia,2008,0.0250067282468081,available,2026-03-03,
HRV,croatia,2009,0.0438759475946426,available,2026-03-03,
HRV,croatia,2010,0.0804690346121788,available,2026-03-03,
HRV,croatia,2011,0.109395980834961,available,2026-03-03,
HRV,croatia,2012,0.145079001784325,available,2026-03-03,
HRV,croatia,2013,0.177962198853493,available,2026-03-03,
HRV,croatia,2014,0.218224167823792,available,2026-03-03,
HRV,croatia,2015,0.127412468194962,available,2026-03-03,
HRV,croatia,2016,0.33985698223114,available,2026-03-03,
HRV,croatia,2017,0.308922588825226,available,2026-03-03,
HRV,croatia,2018,0.3015296459198,available,2026-03-03,
HRV,croatia,2019,0.348268538713455,available,2026-03-03,
HRV,croatia,2020,0.236185565590858,available,2026-03-03,
HRV,croatia,2021,0.275418937206268,available,2026-03-03,
HRV,croatia,2022,0.36779710650444,available,2026-03-03,
HRV,croatia,2023,0.36060556769371,available,2026-03-03,
IDN,indonesia,1996,-0.489870309829712,available,2026-03-03,
IDN,indonesia,1998,-0.750535488128662,available,2026-03-03,
IDN,indonesia,2000,-0.696610867977142,available,2026-03-03,
IDN,indonesia,2002,-0.910264730453491,available,2026-03-03,
IDN,indonesia,2003,-0.859100699424744,available,2026-03-03,
IDN,indonesia,2004,-0.732880175113678,available,2026-03-03,
IDN,indonesia,2005,-0.797872185707092,available,2026-03-03,
IDN,indonesia,2006,-0.694450855255127,available,2026-03-03,
IDN,indonesia,2007,-0.698989927768707,available,2026-03-03,
IDN,indonesia,2008,-0.673782587051392,available,2026-03-03,
IDN,indonesia,2009,-0.611935317516327,available,2026-03-03,
IDN,indonesia,2010,-0.656044900417328,available,2026-03-03,
IDN,indonesia,2011,-0.59964394569397,available,2026-03-03,
IDN,indonesia,2012,-0.583569049835205,available,2026-03-03,
IDN,indonesia,2013,-0.533516585826874,available,2026-03-03,
IDN,indonesia,2014,-0.31091845035553,available,2026-03-03,
IDN,indonesia,2015,-0.424549460411072,available,2026-03-03,
IDN,indonesia,2016,-0.33899450302124,available,2026-03-03,
IDN,indonesia,2017,-0.351397454738617,available,2026-03-03,
IDN,indonesia,2018,-0.314401388168335,available,2026-03-03,
IDN,indonesia,2019,-0.347653895616531,available,2026-03-03,
IDN,indonesia,2020,-0.365602731704712,available,2026-03-03,
IDN,indonesia,2021,-0.253444284200668,available,2026-03-03,
IDN,indonesia,2022,-0.1881303191185,available,2026-03-03,
IDN,indonesia,2023,-0.153604462742805,available,2026-03-03,
IRN,iran,1996,-0.940338909626007,available,2026-03-03,
IRN,iran,1998,-0.683586835861206,available,2026-03-03,
IRN,iran,2000,-0.519492506980896,available,2026-03-03,
IRN,iran,2002,-0.821777701377869,available,2026-03-03,
IRN,iran,2003,-0.680515766143799,available,2026-03-03,
IRN,iran,2004,-0.673581480979919,available,2026-03-03,
IRN,iran,2005,-0.865804314613342,available,2026-03-03,
IRN,iran,2006,-0.994356155395508,available,2026-03-03,
IRN,iran,2007,-1.02745187282562,available,2026-03-03,
IRN,iran,2008,-0.97846394777298,available,2026-03-03,
IRN,iran,2009,-1.05367839336395,available,2026-03-03,
IRN,iran,2010,-1.02666425704956,available,2026-03-03,
IRN,iran,2011,-0.967787086963654,available,2026-03-03,
IRN,iran,2012,-0.918653786182404,available,2026-03-03,
IRN,iran,2013,-0.997067153453827,available,2026-03-03,
IRN,iran,2014,-1.05286180973053,available,2026-03-03,
IRN,iran,2015,-0.940354943275452,available,2026-03-03,
IRN,iran,2016,-0.695977568626404,available,2026-03-03,
IRN,iran,2017,-0.7025266289711,available,2026-03-03,
IRN,iran,2018,-0.712859213352203,available,2026-03-03,
IRN,iran,2019,-0.771478950977325,available,2026-03-03,
IRN,iran,2020,-0.88682621717453,available,2026-03-03,
IRN,iran,2021,-0.966482520103455,available,2026-03-03,
IRN,iran,2022,-1.01758456230164,available,2026-03-03,
IRN,iran,2023,-1.06095492839813,available,2026-03-03,
IRQ,iraq,1996,-1.56301152706146,available,2026-03-03,
IRQ,iraq,1998,-1.54818320274353,available,2026-03-03,
IRQ,iraq,2000,-1.39339351654053,available,2026-03-03,
IRQ,iraq,2002,-1.51278352737427,available,2026-03-03,
IRQ,iraq,2003,-1.64462292194366,available,2026-03-03,
IRQ,iraq,2004,-1.82427036762238,available,2026-03-03,
IRQ,iraq,2005,-1.71689701080322,available,2026-03-03,
IRQ,iraq,2006,-1.68082666397095,available,2026-03-03,
IRQ,iraq,2007,-1.83802831172943,available,2026-03-03,
IRQ,iraq,2008,-1.76817429065704,available,2026-03-03,
IRQ,iraq,2009,-1.70071530342102,available,2026-03-03,
IRQ,iraq,2010,-1.70723676681519,available,2026-03-03,
IRQ,iraq,2011,-1.55628681182861,available,2026-03-03,
IRQ,iraq,2012,-1.57004082202911,available,2026-03-03,
IRQ,iraq,2013,-1.56443238258362,available,2026-03-03,
IRQ,iraq,2014,-1.44884276390076,available,2026-03-03,
IRQ,iraq,2015,-1.56235945224762,available,2026-03-03,
IRQ,iraq,2016,-1.76788532733917,available,2026-03-03,
IRQ,iraq,2017,-1.75534462928772,available,2026-03-03,
IRQ,iraq,2018,-1.80134296417236,available,2026-03-03,
IRQ,iraq,2019,-1.77203547954559,available,2026-03-03,
IRQ,iraq,2020,-1.79986429214478,available,2026-03-03,
IRQ,iraq,2021,-1.74884688854218,available,2026-03-03,
IRQ,iraq,2022,-1.74994015693665,available,2026-03-03,
IRQ,iraq,2023,-1.69316685199738,available,2026-03-03,
KEN,kenya,1996,-1.02158069610596,available,2026-03-03,
KEN,kenya,1998,-1.0281069278717,available,2026-03-03,
KEN,kenya,2000,-0.921858787536621,available,2026-03-03,
KEN,kenya,2002,-0.966853559017181,available,2026-03-03,
KEN,kenya,2003,-0.923378527164459,available,2026-03-03,
KEN,kenya,2004,-0.864229917526245,available,2026-03-03,
KEN,kenya,2005,-0.880881011486053,available,2026-03-03,
KEN,kenya,2006,-0.882364630699158,available,2026-03-03,
KEN,kenya,2007,-0.971304595470428,available,2026-03-03,
KEN,kenya,2008,-0.999996304512024,available,2026-03-03,
KEN,kenya,2009,-1.02264547348022,available,2026-03-03,
KEN,kenya,2010,-0.953961968421936,available,2026-03-03,
KEN,kenya,2011,-0.912996649742126,available,2026-03-03,
KEN,kenya,2012,-0.831432938575745,available,2026-03-03,
KEN,kenya,2013,-0.715259850025177,available,2026-03-03,
KEN,kenya,2014,-0.412037432193756,available,2026-03-03,
KEN,kenya,2015,-0.507376968860626,available,2026-03-03,
KEN,kenya,2016,-0.457080602645874,available,2026-03-03,
KEN,kenya,2017,-0.431836128234863,available,2026-03-03,
KEN,kenya,2018,-0.42828243970871,available,2026-03-03,
KEN,kenya,2019,-0.464812368154526,available,2026-03-03,
KEN,kenya,2020,-0.579112708568573,available,2026-03-03,
KEN,kenya,2021,-0.42144787311554,available,2026-03-03,
KEN,kenya,2022,-0.317989438772202,available,2026-03-03,
KEN,kenya,2023,-0.326221644878387,available,2026-03-03,
KGZ,kyrgyzstan,1996,-0.725473284721375,available,2026-03-03,
KGZ,kyrgyzstan,1998,-0.79578822851181,available,2026-03-03,
KGZ,kyrgyzstan,2000,-0.906720697879791,available,2026-03-03,
KGZ,kyrgyzstan,2002,-0.853914260864258,available,2026-03-03,
KGZ,kyrgyzstan,2003,-0.760160028934479,available,2026-03-03,
KGZ,kyrgyzstan,2004,-0.793166995048523,available,2026-03-03,
KGZ,kyrgyzstan,2005,-1.1232408285141,available,2026-03-03,
KGZ,kyrgyzstan,2006,-1.31729280948639,available,2026-03-03,
KGZ,kyrgyzstan,2007,-1.32194709777832,available,2026-03-03,
KGZ,kyrgyzstan,2008,-1.38291394710541,available,2026-03-03,
KGZ,kyrgyzstan,2009,-1.32975375652313,available,2026-03-03,
KGZ,kyrgyzstan,2010,-1.26945745944977,available,2026-03-03,
KGZ,kyrgyzstan,2011,-1.19611263275146,available,2026-03-03,
KGZ,kyrgyzstan,2012,-1.1348477602005,available,2026-03-03,
KGZ,kyrgyzstan,2013,-1.11533272266388,available,2026-03-03,
KGZ,kyrgyzstan,2014,-0.936236679553986,available,2026-03-03,
KGZ,kyrgyzstan,2015,-1.01451683044434,available,2026-03-03,
KGZ,kyrgyzstan,2016,-1.04514920711517,available,2026-03-03,
KGZ,kyrgyzstan,2017,-0.947072088718414,available,2026-03-03,
KGZ,kyrgyzstan,2018,-0.928701460361481,available,2026-03-03,
KGZ,kyrgyzstan,2019,-0.914637327194214,available,2026-03-03,
KGZ,kyrgyzstan,2020,-0.962204277515411,available,2026-03-03,
KGZ,kyrgyzstan,2021,-1.09876596927643,available,2026-03-03,
KGZ,kyrgyzstan,2022,-1.14770913124084,available,2026-03-03,
KGZ,kyrgyzstan,2023,-1.1741224527359,available,2026-03-03,
LBR,liberia,1996,-1.92797827720642,available,2026-03-03,
LBR,liberia,1998,-1.80205094814301,available,2026-03-03,
LBR,liberia,2000,-1.88086950778961,available,2026-03-03,
LBR,liberia,2002,-1.63125288486481,available,2026-03-03,
