iso3,country_id,year,value,status,download_date,notes
CAF,car,2009,2.66342556259472,available,2026-03-03,
CAF,car,2010,3.1100695553661,available,2026-03-03,
CAF,car,2011,4.12237740075283,available,2026-03-03,
CAF,car,2012,8.33235525508198,available,2026-03-03,
CAF,car,2013,7.13819536530257,available,2026-03-03,
CAF,car,2014,0.656019148625262,available,2026-03-03,
CAF,car,2015,80.1798064856203,available,2026-03-03,
CAF,car,2016,63.5134740659183,available,2026-03-03,
CAF,car,2017,81.5441824107878,available,2026-03-03,
CAF,car,2018,51.9030612100103,available,2026-03-03,
CAF,car,2019,74.889765855472,available,2026-03-03,
CAF,car,2020,39.2963959245212,available,2026-03-03,
CAF,car,2021,19.8351238273316,available,2026-03-03,
CAF,car,2022,37.9955831591663,available,2026-03-03,
CAF,car,2023,10.4311845548034,available,2026-03-03,
CAF,car,2024,71.8354956580913,available,2026-03-03,
CIV,cote_divoire,1962,1.05179391533658,available,2026-03-03,
CIV,cote_divoire,1963,2.86103902310201,available,2026-03-03,
CIV,cote_divoire,1964,3.31552207567443,available,2026-03-03,
CIV,cote_divoire,1965,5.30607903945397,available,2026-03-03,
CIV,cote_divoire,1966,4.0194250319757,available,2026-03-03,
CIV,cote_divoire,1967,5.4570531501168,available,2026-03-03,
CIV,cote_divoire,1968,5.38774507080556,available,2026-03-03,
CIV,cote_divoire,1969,5.48193170237181,available,2026-03-03,
CIV,cote_divoire,1970,5.96903945738182,available,2026-03-03,
CIV,cote_divoire,1971,5.55528251625712,available,2026-03-03,
CIV,cote_divoire,1972,8.23001685650381,available,2026-03-03,
CIV,cote_divoire,1973,7.64129139978201,available,2026-03-03,
CIV,cote_divoire,1974,7.63112227997489,available,2026-03-03,
CIV,cote_divoire,1975,11.1683934303088,available,2026-03-03,
CIV,cote_divoire,1976,7.0254062931053,available,2026-03-03,
CIV,cote_divoire,1977,7.03486467271267,available,2026-03-03,
CIV,cote_divoire,1978,6.06369411967442,available,2026-03-03,
CIV,cote_divoire,1979,7.80004659538429,available,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1981,9.73510278778968,available,2026-03-03,
CIV,cote_divoire,1982,10.1300537521781,available,2026-03-03,
CIV,cote_divoire,1983,10.7281905070563,available,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,9.34117916187701,available,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,6.5369572752302,available,2026-03-03,
CIV,cote_divoire,1996,6.0605858432791,available,2026-03-03,
CIV,cote_divoire,1997,16.8703815724669,available,2026-03-03,
CIV,cote_divoire,1998,18.9923690288482,available,2026-03-03,
CIV,cote_divoire,1999,21.2843094036965,available,2026-03-03,
CIV,cote_divoire,2000,14.3429143334147,available,2026-03-03,
CIV,cote_divoire,2001,19.2962808510313,available,2026-03-03,
CIV,cote_divoire,2002,20.6723058951715,available,2026-03-03,
CIV,cote_divoire,2003,21.5345892928179,available,2026-03-03,
CIV,cote_divoire,2004,25.8635534943344,available,2026-03-03,
CIV,cote_divoire,2005,24.9256888414828,available,2026-03-03,
CIV,cote_divoire,2006,19.4312741948114,available,2026-03-03,
CIV,cote_divoire,2007,18.0872984934437,available,2026-03-03,
CIV,cote_divoire,2008,12.4405856990201,available,2026-03-03,
CIV,cote_divoire,2009,15.332860091584,available,2026-03-03,
CIV,cote_divoire,2010,16.1346313439469,available,2026-03-03,
CIV,cote_divoire,2011,9.50897317139257,available,2026-03-03,
CIV,cote_divoire,2012,9.94074359995842,available,2026-03-03,
CIV,cote_divoire,2013,27.621089361259,available,2026-03-03,
CIV,cote_divoire,2014,16.6896721136789,available,2026-03-03,
CIV,cote_divoire,2015,20.745223887178,available,2026-03-03,
CIV,cote_divoire,2016,13.667643501846,available,2026-03-03,
CIV,cote_divoire,2017,15.7402389063527,available,2026-03-03,
CIV,cote_divoire,2018,10.160065663393,available,2026-03-03,
CIV,cote_divoire,2019,9.92748644244947,available,2026-03-03,
CIV,cote_divoire,2020,8.83381716477804,available,2026-03-03,
CIV,cote_divoire,2021,9.59679725420088,available,2026-03-03,
CIV,cote_divoire,2022,9.992792746869,available,2026-03-03,
CIV,cote_divoire,2023,13.5857419088872,available,2026-03-03,
CIV,cote_divoire,2024,7.99337448356088,available,2026-03-03,
COD,drc,1962,18.2717683836382,available,2026-03-03,
COD,drc,1963,,source_gap,2026-03-03,
COD,drc,1964,,source_gap,2026-03-03,
COD,drc,1965,8.12940031302968,available,2026-03-03,
COD,drc,1966,,source_gap,2026-03-03,
COD,drc,1967,,source_gap,2026-03-03,
COD,drc,1968,,source_gap,2026-03-03,
COD,drc,1969,,source_gap,2026-03-03,
COD,drc,1970,6.80590336159234,available,2026-03-03,
COD,drc,1971,,source_gap,2026-03-03,
COD,drc,1972,6.81268747039884,available,2026-03-03,
COD,drc,1973,6.65561085096821,available,2026-03-03,
COD,drc,1974,4.13358950658093,available,2026-03-03,
COD,drc,1975,6.62592954044914,available,2026-03-03,
COD,drc,1976,3.3273572563057,available,2026-03-03,
COD,drc,1977,4.15078721284148,available,2026-03-03,
COD,drc,1978,4.84760077288327,available,2026-03-03,
COD,drc,1979,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,,source_gap,2026-03-03,
COD,drc,2013,,source_gap,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,28.0027171806542,available,2026-03-03,
COD,drc,2016,25.0977444715093,available,2026-03-03,
COD,drc,2017,42.3712998486789,available,2026-03-03,
COD,drc,2018,53.5450109823404,available,2026-03-03,
COD,drc,2019,31.057179681629,available,2026-03-03,
COD,drc,2020,24.366353488662,available,2026-03-03,
COD,drc,2021,27.9149604310935,available,2026-03-03,
COD,drc,2022,15.6252575555407,available,2026-03-03,
COD,drc,2023,17.9481214846049,available,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
DZA,algeria,1962,,source_gap,2026-03-03,
DZA,algeria,1963,,source_gap,2026-03-03,
DZA,algeria,1964,,source_gap,2026-03-03,
DZA,algeria,1965,,source_gap,2026-03-03,
DZA,algeria,1966,5.6035178843264,available,2026-03-03,
DZA,algeria,1967,,source_gap,2026-03-03,
DZA,algeria,1968,7.58600934979066,available,2026-03-03,
DZA,algeria,1969,7.64414705984316,available,2026-03-03,
DZA,algeria,1970,6.74134443050659,available,2026-03-03,
DZA,algeria,1971,8.56580537028066,available,2026-03-03,
DZA,algeria,1972,,source_gap,2026-03-03,
DZA,algeria,1973,3.25530570135955,available,2026-03-03,
DZA,algeria,1974,2.00631585583271,available,2026-03-03,
DZA,algeria,1975,2.18087814009126,available,2026-03-03,
DZA,algeria,1976,0.876876967104893,available,2026-03-03,
DZA,algeria,1977,0.65668470946698,available,2026-03-03,
DZA,algeria,1978,0.566419765550251,available,2026-03-03,
DZA,algeria,1979,0.400369074396841,available,2026-03-03,
DZA,algeria,1980,0.315613850908434,available,2026-03-03,
DZA,algeria,1981,0.505273340359192,available,2026-03-03,
DZA,algeria,1982,0.774104799680698,available,2026-03-03,
DZA,algeria,1983,0.733532158815736,available,2026-03-03,
DZA,algeria,1984,1.54669686496116,available,2026-03-03,
DZA,algeria,1985,1.51108522601755,available,2026-03-03,
DZA,algeria,1986,1.36527785250499,available,2026-03-03,
DZA,algeria,1987,1.72566205574813,available,2026-03-03,
DZA,algeria,1988,,source_gap,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,2.27401502451019,available,2026-03-03,
DZA,algeria,1993,2.85311735252904,available,2026-03-03,
DZA,algeria,1994,2.17990131119473,available,2026-03-03,
DZA,algeria,1995,3.03371625592908,available,2026-03-03,
DZA,algeria,1996,5.11297285685361,available,2026-03-03,
DZA,algeria,1997,1.94796085993052,available,2026-03-03,
DZA,algeria,1998,1.83503589907042,available,2026-03-03,
DZA,algeria,1999,2.13071408992414,available,2026-03-03,
DZA,algeria,2000,1.44539413286052,available,2026-03-03,
DZA,algeria,2001,1.85960249922852,available,2026-03-03,
DZA,algeria,2002,2.47311691612874,available,2026-03-03,
DZA,algeria,2003,1.34194557909718,available,2026-03-03,
DZA,algeria,2004,1.22339190806438,available,2026-03-03,
DZA,algeria,2005,0.954575075025762,available,2026-03-03,
DZA,algeria,2006,1.05102659829008,available,2026-03-03,
DZA,algeria,2007,0.941062014933932,available,2026-03-03,
DZA,algeria,2008,1.04064636422749,available,2026-03-03,
DZA,algeria,2009,0.867917628982656,available,2026-03-03,
DZA,algeria,2010,0.807118810007341,available,2026-03-03,
DZA,algeria,2011,0.89655673065055,available,2026-03-03,
DZA,algeria,2012,0.898546404983427,available,2026-03-03,
DZA,algeria,2013,0.866851295881632,available,2026-03-03,
DZA,algeria,2014,2.03376041235386,available,2026-03-03,
DZA,algeria,2015,3.14112807428962,available,2026-03-03,
DZA,algeria,2016,3.29924526959131,available,2026-03-03,
DZA,algeria,2017,2.67130147044604,available,2026-03-03,
DZA,algeria,2018,,source_gap,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,,source_gap,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
DZA,algeria,2024,,source_gap,2026-03-03,
EGY,egypt,1962,,source_gap,2026-03-03,
EGY,egypt,1963,,source_gap,2026-03-03,
EGY,egypt,1964,,source_gap,2026-03-03,
EGY,egypt,1965,20.6568154763324,available,2026-03-03,
EGY,egypt,1966,21.6273783053304,available,2026-03-03,
EGY,egypt,1967,22.4341698631037,available,2026-03-03,
EGY,egypt,1968,25.9240190539969,available,2026-03-03,
EGY,egypt,1969,27.3165249284994,available,2026-03-03,
EGY,egypt,1970,27.1219221752896,available,2026-03-03,
EGY,egypt,1971,27.9070552294359,available,2026-03-03,
EGY,egypt,1972,30.9596337119884,available,2026-03-03,
EGY,egypt,1973,25.3668612288574,available,2026-03-03,
EGY,egypt,1974,26.2951734040081,available,2026-03-03,
EGY,egypt,1975,34.0530136464978,available,2026-03-03,
EGY,egypt,1976,24.9230301409648,available,2026-03-03,
EGY,egypt,1977,25.0665565514876,available,2026-03-03,
EGY,egypt,1978,28.9451508587421,available,2026-03-03,
EGY,egypt,1979,20.2505920354267,available,2026-03-03,
EGY,egypt,1980,10.94766927874,available,2026-03-03,
EGY,egypt,1981,8.52906204349095,available,2026-03-03,
EGY,egypt,1982,8.13688361792413,available,2026-03-03,
EGY,egypt,1983,11.7610085368383,available,2026-03-03,
EGY,egypt,1984,13.8816671948872,available,2026-03-03,
EGY,egypt,1985,10.0779245817024,available,2026-03-03,
EGY,egypt,1986,20.038519761425,available,2026-03-03,
EGY,egypt,1987,34.3491527944167,available,2026-03-03,
EGY,egypt,1988,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,39.2120787942873,available,2026-03-03,
EGY,egypt,1995,40.3139347635594,available,2026-03-03,
EGY,egypt,1996,31.6128849832859,available,2026-03-03,
EGY,egypt,1997,38.2091395130632,available,2026-03-03,
EGY,egypt,1998,44.0367762001181,available,2026-03-03,
EGY,egypt,1999,37.1192341545595,available,2026-03-03,
EGY,egypt,2000,38.4222365315143,available,2026-03-03,
EGY,egypt,2001,32.650243674393,available,2026-03-03,
EGY,egypt,2002,35.2403724504217,available,2026-03-03,
EGY,egypt,2003,30.4507101106592,available,2026-03-03,
EGY,egypt,2004,30.3696693095201,available,2026-03-03,
EGY,egypt,2005,23.5610960412379,available,2026-03-03,
EGY,egypt,2006,20.7096250143507,available,2026-03-03,
EGY,egypt,2007,18.5915136435957,available,2026-03-03,
EGY,egypt,2008,36.9578134665971,available,2026-03-03,
EGY,egypt,2009,41.7996676258219,available,2026-03-03,
EGY,egypt,2010,41.6747733880551,available,2026-03-03,
EGY,egypt,2011,42.5886329237691,available,2026-03-03,
EGY,egypt,2012,43.4524445944442,available,2026-03-03,
EGY,egypt,2013,47.215915046254,available,2026-03-03,
EGY,egypt,2014,50.1368289156825,available,2026-03-03,
EGY,egypt,2015,51.6594764528152,available,2026-03-03,
EGY,egypt,2016,48.4118522524115,available,2026-03-03,
EGY,egypt,2017,49.4236500786088,available,2026-03-03,
