iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2005,-0.105527251958847,available,2026-03-03,
BFA,burkina_faso,2006,-0.310118108987808,available,2026-03-03,
BFA,burkina_faso,2007,-0.329598039388657,available,2026-03-03,
BFA,burkina_faso,2008,-0.30901512503624,available,2026-03-03,
BFA,burkina_faso,2009,-0.345606595277786,available,2026-03-03,
BFA,burkina_faso,2010,-0.356885224580765,available,2026-03-03,
BFA,burkina_faso,2011,-0.378650426864624,available,2026-03-03,
BFA,burkina_faso,2012,-0.482446640729904,available,2026-03-03,
BFA,burkina_faso,2013,-0.525527596473694,available,2026-03-03,
BFA,burkina_faso,2014,-0.466838806867599,available,2026-03-03,
BFA,burkina_faso,2015,-0.299044787883759,available,2026-03-03,
BFA,burkina_faso,2016,-0.169877484440804,available,2026-03-03,
BFA,burkina_faso,2017,-0.138780206441879,available,2026-03-03,
BFA,burkina_faso,2018,-0.131607040762901,available,2026-03-03,
BFA,burkina_faso,2019,-0.219493299722672,available,2026-03-03,
BFA,burkina_faso,2020,-0.122198514640331,available,2026-03-03,
BFA,burkina_faso,2021,-0.0825074538588524,available,2026-03-03,
BFA,burkina_faso,2022,-0.111639469861984,available,2026-03-03,
BFA,burkina_faso,2023,-0.169615507125854,available,2026-03-03,
CAF,car,1996,-1.14093124866486,available,2026-03-03,
CAF,car,1998,-1.12268388271332,available,2026-03-03,
CAF,car,2000,-1.19889616966248,available,2026-03-03,
CAF,car,2002,-0.979822814464569,available,2026-03-03,
CAF,car,2003,-1.02073454856873,available,2026-03-03,
CAF,car,2004,-1.47727310657501,available,2026-03-03,
CAF,car,2005,-1.30276608467102,available,2026-03-03,
CAF,car,2006,-1.21914231777191,available,2026-03-03,
CAF,car,2007,-1.21095335483551,available,2026-03-03,
CAF,car,2008,-1.13727676868439,available,2026-03-03,
CAF,car,2009,-0.988850176334381,available,2026-03-03,
CAF,car,2010,-0.937605500221252,available,2026-03-03,
CAF,car,2011,-0.967538118362427,available,2026-03-03,
CAF,car,2012,-1.0055319070816,available,2026-03-03,
CAF,car,2013,-1.09620523452759,available,2026-03-03,
CAF,car,2014,-1.16686642169952,available,2026-03-03,
CAF,car,2015,-1.32741355895996,available,2026-03-03,
CAF,car,2016,-1.30511975288391,available,2026-03-03,
CAF,car,2017,-1.19832754135132,available,2026-03-03,
CAF,car,2018,-1.23330664634705,available,2026-03-03,
CAF,car,2019,-1.23415267467499,available,2026-03-03,
CAF,car,2020,-1.29501795768738,available,2026-03-03,
CAF,car,2021,-1.24662113189697,available,2026-03-03,
CAF,car,2022,-1.24614667892456,available,2026-03-03,
CAF,car,2023,-1.31139302253723,available,2026-03-03,
CIV,cote_divoire,1996,-0.260566830635071,available,2026-03-03,
CIV,cote_divoire,1998,-0.497031658887863,available,2026-03-03,
CIV,cote_divoire,2000,-0.777199268341064,available,2026-03-03,
CIV,cote_divoire,2002,-0.801531195640564,available,2026-03-03,
CIV,cote_divoire,2003,-1.01384484767914,available,2026-03-03,
CIV,cote_divoire,2004,-1.24132347106934,available,2026-03-03,
CIV,cote_divoire,2005,-1.24978721141815,available,2026-03-03,
CIV,cote_divoire,2006,-1.20752882957458,available,2026-03-03,
CIV,cote_divoire,2007,-1.09506964683533,available,2026-03-03,
CIV,cote_divoire,2008,-1.11905133724213,available,2026-03-03,
CIV,cote_divoire,2009,-1.11738514900208,available,2026-03-03,
CIV,cote_divoire,2010,-1.17285454273224,available,2026-03-03,
CIV,cote_divoire,2011,-1.03099358081818,available,2026-03-03,
CIV,cote_divoire,2012,-0.838509380817413,available,2026-03-03,
CIV,cote_divoire,2013,-0.740123450756073,available,2026-03-03,
CIV,cote_divoire,2014,-0.419227510690689,available,2026-03-03,
CIV,cote_divoire,2015,-0.462360084056854,available,2026-03-03,
CIV,cote_divoire,2016,-0.555474996566772,available,2026-03-03,
CIV,cote_divoire,2017,-0.550498962402344,available,2026-03-03,
CIV,cote_divoire,2018,-0.526206731796265,available,2026-03-03,
CIV,cote_divoire,2019,-0.563736855983734,available,2026-03-03,
CIV,cote_divoire,2020,-0.551726758480072,available,2026-03-03,
CIV,cote_divoire,2021,-0.395229250192642,available,2026-03-03,
CIV,cote_divoire,2022,-0.338705569505692,available,2026-03-03,
CIV,cote_divoire,2023,-0.313007414340973,available,2026-03-03,
COD,drc,1996,-1.64785194396973,available,2026-03-03,
COD,drc,1998,-1.41667938232422,available,2026-03-03,
COD,drc,2000,-1.4591748714447,available,2026-03-03,
COD,drc,2002,-1.44997084140778,available,2026-03-03,
COD,drc,2003,-1.52645540237427,available,2026-03-03,
COD,drc,2004,-1.44469392299652,available,2026-03-03,
COD,drc,2005,-1.44338226318359,available,2026-03-03,
COD,drc,2006,-1.54050779342651,available,2026-03-03,
COD,drc,2007,-1.3810715675354,available,2026-03-03,
COD,drc,2008,-1.26119422912598,available,2026-03-03,
COD,drc,2009,-1.41292572021484,available,2026-03-03,
COD,drc,2010,-1.45788669586182,available,2026-03-03,
COD,drc,2011,-1.45750629901886,available,2026-03-03,
COD,drc,2012,-1.32971084117889,available,2026-03-03,
COD,drc,2013,-1.33834099769592,available,2026-03-03,
COD,drc,2014,-1.32113170623779,available,2026-03-03,
COD,drc,2015,-1.31121599674225,available,2026-03-03,
COD,drc,2016,-1.36702644824982,available,2026-03-03,
COD,drc,2017,-1.4452942609787,available,2026-03-03,
COD,drc,2018,-1.51785528659821,available,2026-03-03,
COD,drc,2019,-1.55547034740448,available,2026-03-03,
COD,drc,2020,-1.59274351596832,available,2026-03-03,
COD,drc,2021,-1.56961536407471,available,2026-03-03,
COD,drc,2022,-1.54492211341858,available,2026-03-03,
COD,drc,2023,-1.48051190376282,available,2026-03-03,
DZA,algeria,1996,-0.566740930080414,available,2026-03-03,
DZA,algeria,1998,-0.916649281978607,available,2026-03-03,
DZA,algeria,2000,-0.987298190593719,available,2026-03-03,
DZA,algeria,2002,-0.928754985332489,available,2026-03-03,
DZA,algeria,2003,-0.715244472026825,available,2026-03-03,
DZA,algeria,2004,-0.699272692203522,available,2026-03-03,
DZA,algeria,2005,-0.466420471668243,available,2026-03-03,
DZA,algeria,2006,-0.564962565898895,available,2026-03-03,
DZA,algeria,2007,-0.592309474945068,available,2026-03-03,
DZA,algeria,2008,-0.633444845676422,available,2026-03-03,
DZA,algeria,2009,-0.614938259124756,available,2026-03-03,
DZA,algeria,2010,-0.552147269248962,available,2026-03-03,
DZA,algeria,2011,-0.572699666023254,available,2026-03-03,
DZA,algeria,2012,-0.521544516086578,available,2026-03-03,
DZA,algeria,2013,-0.472966939210892,available,2026-03-03,
DZA,algeria,2014,-0.61311799287796,available,2026-03-03,
DZA,algeria,2015,-0.639462769031525,available,2026-03-03,
DZA,algeria,2016,-0.673700511455536,available,2026-03-03,
DZA,algeria,2017,-0.598896265029907,available,2026-03-03,
DZA,algeria,2018,-0.658903956413269,available,2026-03-03,
DZA,algeria,2019,-0.656169533729553,available,2026-03-03,
DZA,algeria,2020,-0.666826963424683,available,2026-03-03,
DZA,algeria,2021,-0.635961413383484,available,2026-03-03,
DZA,algeria,2022,-0.638041079044342,available,2026-03-03,
DZA,algeria,2023,-0.589308321475983,available,2026-03-03,
EGY,egypt,1996,-0.472254395484924,available,2026-03-03,
EGY,egypt,1998,-0.477870136499405,available,2026-03-03,
EGY,egypt,2000,-0.4926677942276,available,2026-03-03,
EGY,egypt,2002,-0.44015771150589,available,2026-03-03,
EGY,egypt,2003,-0.530747950077057,available,2026-03-03,
EGY,egypt,2004,-0.583505749702454,available,2026-03-03,
EGY,egypt,2005,-0.539499521255493,available,2026-03-03,
EGY,egypt,2006,-0.737334072589874,available,2026-03-03,
EGY,egypt,2007,-0.737870097160339,available,2026-03-03,
EGY,egypt,2008,-0.765909254550934,available,2026-03-03,
EGY,egypt,2009,-0.464862793684006,available,2026-03-03,
EGY,egypt,2010,-0.596871852874756,available,2026-03-03,
EGY,egypt,2011,-0.633263945579529,available,2026-03-03,
EGY,egypt,2012,-0.579664349555969,available,2026-03-03,
EGY,egypt,2013,-0.614102065563202,available,2026-03-03,
EGY,egypt,2014,-0.575518012046814,available,2026-03-03,
EGY,egypt,2015,-0.600906729698181,available,2026-03-03,
EGY,egypt,2016,-0.590893149375916,available,2026-03-03,
EGY,egypt,2017,-0.495982348918915,available,2026-03-03,
EGY,egypt,2018,-0.514722347259521,available,2026-03-03,
EGY,egypt,2019,-0.655317544937134,available,2026-03-03,
EGY,egypt,2020,-0.810433626174927,available,2026-03-03,
EGY,egypt,2021,-0.70594334602356,available,2026-03-03,
EGY,egypt,2022,-0.678962171077728,available,2026-03-03,
EGY,egypt,2023,-0.747790396213531,available,2026-03-03,
ETH,ethiopia,1996,-0.9305459856987,available,2026-03-03,
ETH,ethiopia,1998,-0.903203785419464,available,2026-03-03,
ETH,ethiopia,2000,-0.906757354736328,available,2026-03-03,
ETH,ethiopia,2002,-0.717909097671509,available,2026-03-03,
ETH,ethiopia,2003,-0.777412176132202,available,2026-03-03,
ETH,ethiopia,2004,-0.757493495941162,available,2026-03-03,
ETH,ethiopia,2005,-0.772508382797241,available,2026-03-03,
ETH,ethiopia,2006,-0.650104701519012,available,2026-03-03,
ETH,ethiopia,2007,-0.632185876369476,available,2026-03-03,
ETH,ethiopia,2008,-0.666399776935577,available,2026-03-03,
ETH,ethiopia,2009,-0.704722344875336,available,2026-03-03,
ETH,ethiopia,2010,-0.694108724594116,available,2026-03-03,
ETH,ethiopia,2011,-0.667876601219177,available,2026-03-03,
ETH,ethiopia,2012,-0.608586847782135,available,2026-03-03,
ETH,ethiopia,2013,-0.501710414886475,available,2026-03-03,
ETH,ethiopia,2014,-0.448165893554688,available,2026-03-03,
ETH,ethiopia,2015,-0.476118475198746,available,2026-03-03,
ETH,ethiopia,2016,-0.442086547613144,available,2026-03-03,
ETH,ethiopia,2017,-0.582322061061859,available,2026-03-03,
ETH,ethiopia,2018,-0.50531792640686,available,2026-03-03,
ETH,ethiopia,2019,-0.434498816728592,available,2026-03-03,
ETH,ethiopia,2020,-0.389672368764877,available,2026-03-03,
ETH,ethiopia,2021,-0.422021746635437,available,2026-03-03,
ETH,ethiopia,2022,-0.433258950710297,available,2026-03-03,
ETH,ethiopia,2023,-0.465061634778976,available,2026-03-03,
GEO,georgia,1996,-1.52726411819458,available,2026-03-03,
GEO,georgia,1998,-0.982505977153778,available,2026-03-03,
GEO,georgia,2000,-1.04017269611359,available,2026-03-03,
GEO,georgia,2002,-1.2641419172287,available,2026-03-03,
GEO,georgia,2003,-0.65076744556427,available,2026-03-03,
GEO,georgia,2004,-0.459568113088608,available,2026-03-03,
GEO,georgia,2005,-0.212853789329529,available,2026-03-03,
GEO,georgia,2006,0.0501524582505226,available,2026-03-03,
GEO,georgia,2007,-0.128835424780846,available,2026-03-03,
GEO,georgia,2008,-0.102076381444931,available,2026-03-03,
GEO,georgia,2009,-0.122036166489124,available,2026-03-03,
GEO,georgia,2010,0.0123015772551298,available,2026-03-03,
GEO,georgia,2011,0.117519699037075,available,2026-03-03,
GEO,georgia,2012,0.39742112159729,available,2026-03-03,
GEO,georgia,2013,0.463619619607925,available,2026-03-03,
GEO,georgia,2014,0.828279137611389,available,2026-03-03,
GEO,georgia,2015,0.700735151767731,available,2026-03-03,
GEO,georgia,2016,0.713530719280243,available,2026-03-03,
GEO,georgia,2017,0.759495615959167,available,2026-03-03,
GEO,georgia,2018,0.724816799163818,available,2026-03-03,
GEO,georgia,2019,0.716545462608337,available,2026-03-03,
GEO,georgia,2020,0.601492643356323,available,2026-03-03,
GEO,georgia,2021,0.661079525947571,available,2026-03-03,
GEO,georgia,2022,0.620420038700104,available,2026-03-03,
GEO,georgia,2023,0.617694795131683,available,2026-03-03,
GHA,ghana,1996,-0.339949548244476,available,2026-03-03,
GHA,ghana,1998,-0.329742610454559,available,2026-03-03,
GHA,ghana,2000,-0.0959861651062965,available,2026-03-03,
GHA,ghana,2002,-0.342790067195892,available,2026-03-03,
GHA,ghana,2003,-0.311426788568497,available,2026-03-03,
GHA,ghana,2004,-0.279528439044952,available,2026-03-03,
GHA,ghana,2005,-0.368746399879456,available,2026-03-03,
GHA,ghana,2006,-0.0141816036775708,available,2026-03-03,
GHA,ghana,2007,0.0381476953625679,available,2026-03-03,
GHA,ghana,2008,-0.0774584859609604,available,2026-03-03,
GHA,ghana,2009,-0.0099876131862402,available,2026-03-03,
GHA,ghana,2010,0.0142804691568017,available,2026-03-03,
GHA,ghana,2011,-0.0291263181716204,available,2026-03-03,
GHA,ghana,2012,-0.126568555831909,available,2026-03-03,
GHA,ghana,2013,-0.0967152342200279,available,2026-03-03,
GHA,ghana,2014,-0.195330202579498,available,2026-03-03,
GHA,ghana,2015,-0.210838302969933,available,2026-03-03,
GHA,ghana,2016,-0.175533577799797,available,2026-03-03,
GHA,ghana,2017,-0.253390341997147,available,2026-03-03,
GHA,ghana,2018,-0.138363629579544,available,2026-03-03,
GHA,ghana,2019,-0.108660869300365,available,2026-03-03,
GHA,ghana,2020,-0.127222999930382,available,2026-03-03,
GHA,ghana,2021,-0.128043621778488,available,2026-03-03,
GHA,ghana,2022,-0.0643710345029831,available,2026-03-03,
GHA,ghana,2023,-0.0990211144089699,available,2026-03-03,
GMB,gambia,1996,-0.374195218086243,available,2026-03-03,
GMB,gambia,1998,-0.364895522594452,available,2026-03-03,
GMB,gambia,2000,-0.377791106700897,available,2026-03-03,
GMB,gambia,2002,-0.233312800526619,available,2026-03-03,
GMB,gambia,2003,-0.176545038819313,available,2026-03-03,
GMB,gambia,2004,-0.522410035133362,available,2026-03-03,
GMB,gambia,2005,-0.694694995880127,available,2026-03-03,
GMB,gambia,2006,-0.729944288730621,available,2026-03-03,
GMB,gambia,2007,-0.712738215923309,available,2026-03-03,
GMB,gambia,2008,-0.714707136154175,available,2026-03-03,
GMB,gambia,2009,-0.557290554046631,available,2026-03-03,
GMB,gambia,2010,-0.587572574615479,available,2026-03-03,
GMB,gambia,2011,-0.513804793357849,available,2026-03-03,
GMB,gambia,2012,-0.653231739997864,available,2026-03-03,
GMB,gambia,2013,-0.70621132850647,available,2026-03-03,
GMB,gambia,2014,-0.694107413291931,available,2026-03-03,
GMB,gambia,2015,-0.81372058391571,available,2026-03-03,
GMB,gambia,2016,-0.85063761472702,available,2026-03-03,
GMB,gambia,2017,-0.65783566236496,available,2026-03-03,
GMB,gambia,2018,-0.502051889896393,available,2026-03-03,
GMB,gambia,2019,-0.407115370035172,available,2026-03-03,
GMB,gambia,2020,-0.424807697534561,available,2026-03-03,
GMB,gambia,2021,-0.380903303623199,available,2026-03-03,
GMB,gambia,2022,-0.275547713041306,available,2026-03-03,
GMB,gambia,2023,-0.281129717826843,available,2026-03-03,
HRV,croatia,1996,-0.578690052032471,available,2026-03-03,
HRV,croatia,1998,-0.586468279361725,available,2026-03-03,
HRV,croatia,2000,-0.0353819169104099,available,2026-03-03,
HRV,croatia,2002,0.225011631846428,available,2026-03-03,
HRV,croatia,2003,0.258523046970367,available,2026-03-03,
HRV,croatia,2004,0.239370077848434,available,2026-03-03,
HRV,croatia,2005,0.139555230736732,available,2026-03-03,
HRV,croatia,2006,0.0449901148676872,available,2026-03-03,
HRV,croatia,2007,0.0590379722416401,available,2026-03-03,
HRV,croatia,2008,-0.050504669547081,available,2026-03-03,
HRV,croatia,2009,-0.0860949829220772,available,2026-03-03,
HRV,croatia,2010,0.0231014657765627,available,2026-03-03,
HRV,croatia,2011,0.0277206785976887,available,2026-03-03,
HRV,croatia,2012,-0.0254572927951813,available,2026-03-03,
HRV,croatia,2013,0.107450112700462,available,2026-03-03,
HRV,croatia,2014,0.200835213065147,available,2026-03-03,
HRV,croatia,2015,0.19990636408329,available,2026-03-03,
HRV,croatia,2016,0.155666068196297,available,2026-03-03,
HRV,croatia,2017,0.0596246346831322,available,2026-03-03,
HRV,croatia,2018,0.0467699244618416,available,2026-03-03,
HRV,croatia,2019,0.0524476990103722,available,2026-03-03,
HRV,croatia,2020,0.177110493183136,available,2026-03-03,
HRV,croatia,2021,0.0375364571809769,available,2026-03-03,
HRV,croatia,2022,0.147807404398918,available,2026-03-03,
HRV,croatia,2023,0.181928679347038,available,2026-03-03,
IDN,indonesia,1996,-0.864106297492981,available,2026-03-03,
IDN,indonesia,1998,-1.16007697582245,available,2026-03-03,
IDN,indonesia,2000,-0.908694446086884,available,2026-03-03,
IDN,indonesia,2002,-1.13730299472809,available,2026-03-03,
IDN,indonesia,2003,-0.979823589324951,available,2026-03-03,
IDN,indonesia,2004,-0.976611793041229,available,2026-03-03,
IDN,indonesia,2005,-0.906051814556122,available,2026-03-03,
IDN,indonesia,2006,-0.86427628993988,available,2026-03-03,
IDN,indonesia,2007,-0.630509197711945,available,2026-03-03,
IDN,indonesia,2008,-0.639086067676544,available,2026-03-03,
IDN,indonesia,2009,-0.889640629291534,available,2026-03-03,
IDN,indonesia,2010,-0.803534507751465,available,2026-03-03,
IDN,indonesia,2011,-0.755870699882507,available,2026-03-03,
IDN,indonesia,2012,-0.689105808734894,available,2026-03-03,
IDN,indonesia,2013,-0.660291790962219,available,2026-03-03,
IDN,indonesia,2014,-0.598005831241608,available,2026-03-03,
IDN,indonesia,2015,-0.519084393978119,available,2026-03-03,
IDN,indonesia,2016,-0.463151514530182,available,2026-03-03,
IDN,indonesia,2017,-0.305278927087784,available,2026-03-03,
IDN,indonesia,2018,-0.299604296684265,available,2026-03-03,
IDN,indonesia,2019,-0.473498523235321,available,2026-03-03,
IDN,indonesia,2020,-0.454962939023972,available,2026-03-03,
IDN,indonesia,2021,-0.449847877025604,available,2026-03-03,
IDN,indonesia,2022,-0.435335576534271,available,2026-03-03,
IDN,indonesia,2023,-0.48687219619751,available,2026-03-03,
IRN,iran,1996,-0.480606764554977,available,2026-03-03,
IRN,iran,1998,-0.460588485002518,available,2026-03-03,
IRN,iran,2000,-0.40113028883934,available,2026-03-03,
IRN,iran,2002,-0.218060061335564,available,2026-03-03,
IRN,iran,2003,-0.311086535453796,available,2026-03-03,
IRN,iran,2004,-0.359162539243698,available,2026-03-03,
IRN,iran,2005,-0.477626025676727,available,2026-03-03,
IRN,iran,2006,-0.484105497598648,available,2026-03-03,
IRN,iran,2007,-0.556039273738861,available,2026-03-03,
IRN,iran,2008,-0.755060851573944,available,2026-03-03,
IRN,iran,2009,-0.767309308052063,available,2026-03-03,
IRN,iran,2010,-0.948633968830109,available,2026-03-03,
IRN,iran,2011,-0.880579233169556,available,2026-03-03,
IRN,iran,2012,-0.797346830368042,available,2026-03-03,
IRN,iran,2013,-0.693914532661438,available,2026-03-03,
IRN,iran,2014,-0.62561160326004,available,2026-03-03,
IRN,iran,2015,-0.634078562259674,available,2026-03-03,
IRN,iran,2016,-0.739870667457581,available,2026-03-03,
IRN,iran,2017,-0.838968336582184,available,2026-03-03,
IRN,iran,2018,-0.984446704387665,available,2026-03-03,
IRN,iran,2019,-1.07153975963593,available,2026-03-03,
IRN,iran,2020,-1.1111307144165,available,2026-03-03,
IRN,iran,2021,-1.11621344089508,available,2026-03-03,
IRN,iran,2022,-1.12661647796631,available,2026-03-03,
IRN,iran,2023,-1.23189043998718,available,2026-03-03,
IRQ,iraq,1996,-1.60218346118927,available,2026-03-03,
IRQ,iraq,1998,-1.42261326313019,available,2026-03-03,
IRQ,iraq,2000,-1.47151637077332,available,2026-03-03,
IRQ,iraq,2002,-1.39314687252045,available,2026-03-03,
IRQ,iraq,2003,-1.20932233333588,available,2026-03-03,
IRQ,iraq,2004,-1.48941576480865,available,2026-03-03,
IRQ,iraq,2005,-1.37778413295746,available,2026-03-03,
IRQ,iraq,2006,-1.45071041584015,available,2026-03-03,
IRQ,iraq,2007,-1.46137678623199,available,2026-03-03,
IRQ,iraq,2008,-1.46223545074463,available,2026-03-03,
IRQ,iraq,2009,-1.32808184623718,available,2026-03-03,
IRQ,iraq,2010,-1.3631272315979,available,2026-03-03,
IRQ,iraq,2011,-1.25806474685669,available,2026-03-03,
IRQ,iraq,2012,-1.24822700023651,available,2026-03-03,
IRQ,iraq,2013,-1.31568956375122,available,2026-03-03,
IRQ,iraq,2014,-1.3636566400528,available,2026-03-03,
IRQ,iraq,2015,-1.43320691585541,available,2026-03-03,
IRQ,iraq,2016,-1.46216154098511,available,2026-03-03,
IRQ,iraq,2017,-1.43163061141968,available,2026-03-03,
IRQ,iraq,2018,-1.45831036567688,available,2026-03-03,
IRQ,iraq,2019,-1.38982570171356,available,2026-03-03,
IRQ,iraq,2020,-1.33377075195312,available,2026-03-03,
IRQ,iraq,2021,-1.26926839351654,available,2026-03-03,
IRQ,iraq,2022,-1.21335303783417,available,2026-03-03,
IRQ,iraq,2023,-1.32103753089905,available,2026-03-03,
KEN,kenya,1996,-1.15884947776794,available,2026-03-03,
KEN,kenya,1998,-1.1658126115799,available,2026-03-03,
KEN,kenya,2000,-1.14436364173889,available,2026-03-03,
KEN,kenya,2002,-1.00375056266785,available,2026-03-03,
KEN,kenya,2003,-0.96461683511734,available,2026-03-03,
KEN,kenya,2004,-0.897880256175995,available,2026-03-03,
KEN,kenya,2005,-1.0125367641449,available,2026-03-03,
KEN,kenya,2006,-0.935450911521912,available,2026-03-03,
KEN,kenya,2007,-0.978594720363617,available,2026-03-03,
KEN,kenya,2008,-1.06836628913879,available,2026-03-03,
KEN,kenya,2009,-1.0707300901413,available,2026-03-03,
KEN,kenya,2010,-0.911055028438568,available,2026-03-03,
KEN,kenya,2011,-0.96374249458313,available,2026-03-03,
KEN,kenya,2012,-1.09887766838074,available,2026-03-03,
KEN,kenya,2013,-1.03619039058685,available,2026-03-03,
KEN,kenya,2014,-0.93937611579895,available,2026-03-03,
KEN,kenya,2015,-1.03123271465302,available,2026-03-03,
KEN,kenya,2016,-0.914170920848846,available,2026-03-03,
KEN,kenya,2017,-0.974906325340271,available,2026-03-03,
KEN,kenya,2018,-0.863009214401245,available,2026-03-03,
KEN,kenya,2019,-0.806061267852783,available,2026-03-03,
KEN,kenya,2020,-0.87534761428833,available,2026-03-03,
KEN,kenya,2021,-0.734718978404999,available,2026-03-03,
KEN,kenya,2022,-0.759503602981567,available,2026-03-03,
KEN,kenya,2023,-0.770913004875183,available,2026-03-03,
KGZ,kyrgyzstan,1996,-0.993923425674438,available,2026-03-03,
KGZ,kyrgyzstan,1998,-1.05879712104797,available,2026-03-03,
KGZ,kyrgyzstan,2000,-1.00747871398926,available,2026-03-03,
KGZ,kyrgyzstan,2002,-1.06477046012878,available,2026-03-03,
KGZ,kyrgyzstan,2003,-1.03281939029694,available,2026-03-03,
KGZ,kyrgyzstan,2004,-1.0977121591568,available,2026-03-03,
KGZ,kyrgyzstan,2005,-1.26726925373077,available,2026-03-03,
KGZ,kyrgyzstan,2006,-1.32556045055389,available,2026-03-03,
KGZ,kyrgyzstan,2007,-1.32909786701202,available,2026-03-03,
KGZ,kyrgyzstan,2008,-1.23223948478699,available,2026-03-03,
KGZ,kyrgyzstan,2009,-1.31282722949982,available,2026-03-03,
KGZ,kyrgyzstan,2010,-1.17509734630585,available,2026-03-03,
KGZ,kyrgyzstan,2011,-1.23196542263031,available,2026-03-03,
KGZ,kyrgyzstan,2012,-1.15086257457733,available,2026-03-03,
KGZ,kyrgyzstan,2013,-1.16229820251465,available,2026-03-03,
KGZ,kyrgyzstan,2014,-1.13007795810699,available,2026-03-03,
KGZ,kyrgyzstan,2015,-1.17951929569244,available,2026-03-03,
KGZ,kyrgyzstan,2016,-1.10505127906799,available,2026-03-03,
KGZ,kyrgyzstan,2017,-1.07767915725708,available,2026-03-03,
KGZ,kyrgyzstan,2018,-0.961097419261932,available,2026-03-03,
KGZ,kyrgyzstan,2019,-0.960630595684052,available,2026-03-03,
KGZ,kyrgyzstan,2020,-1.12495839595795,available,2026-03-03,
KGZ,kyrgyzstan,2021,-1.15049564838409,available,2026-03-03,
KGZ,kyrgyzstan,2022,-1.23040282726288,available,2026-03-03,
KGZ,kyrgyzstan,2023,-1.22109532356262,available,2026-03-03,
LBR,liberia,1996,-1.50014114379883,available,2026-03-03,
LBR,liberia,1998,-1.5365184545517,available,2026-03-03,
LBR,liberia,2000,-1.09891521930695,available,2026-03-03,
LBR,liberia,2002,-1.03428864479065,available,2026-03-03,
