iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2010,-0.764230734676768,available,2026-03-03,
BFA,burkina_faso,2011,2.75976724854534,available,2026-03-03,
BFA,burkina_faso,2012,3.8181524025238,available,2026-03-03,
BFA,burkina_faso,2013,0.533738507090536,available,2026-03-03,
BFA,burkina_faso,2014,-0.258089517535291,available,2026-03-03,
BFA,burkina_faso,2015,0.724838981070517,available,2026-03-03,
BFA,burkina_faso,2016,0.441041448058809,available,2026-03-03,
BFA,burkina_faso,2017,1.48299897161326,available,2026-03-03,
BFA,burkina_faso,2018,1.95594302672532,available,2026-03-03,
BFA,burkina_faso,2019,-3.23338933983322,available,2026-03-03,
BFA,burkina_faso,2020,1.88470066518847,available,2026-03-03,
BFA,burkina_faso,2021,3.65326761825509,available,2026-03-03,
BFA,burkina_faso,2022,14.2902354303358,available,2026-03-03,
BFA,burkina_faso,2023,0.742910428668918,available,2026-03-03,
BFA,burkina_faso,2024,4.19081721344523,available,2026-03-03,
CAF,car,1960,,source_gap,2026-03-03,
CAF,car,1961,,source_gap,2026-03-03,
CAF,car,1962,,source_gap,2026-03-03,
CAF,car,1963,,source_gap,2026-03-03,
CAF,car,1964,,source_gap,2026-03-03,
CAF,car,1965,,source_gap,2026-03-03,
CAF,car,1966,,source_gap,2026-03-03,
CAF,car,1967,,source_gap,2026-03-03,
CAF,car,1968,,source_gap,2026-03-03,
CAF,car,1969,,source_gap,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1981,-0.0333333333334091,available,2026-03-03,
CAF,car,1982,13.2960986995663,available,2026-03-03,
CAF,car,1983,14.6126112868811,available,2026-03-03,
CAF,car,1984,2.54220966810047,available,2026-03-03,
CAF,car,1985,10.4238402303886,available,2026-03-03,
CAF,car,1986,2.24515251162269,available,2026-03-03,
CAF,car,1987,-6.98680270599974,available,2026-03-03,
CAF,car,1988,-3.96446882079366,available,2026-03-03,
CAF,car,1989,0.689055807312738,available,2026-03-03,
CAF,car,1990,-0.0123304562272102,available,2026-03-03,
CAF,car,1991,-2.76236280675762,available,2026-03-03,
CAF,car,1992,-1.03360811667777,available,2026-03-03,
CAF,car,1993,-2.91535849298335,available,2026-03-03,
CAF,car,1994,24.5710137275605,available,2026-03-03,
CAF,car,1995,19.1894039735098,available,2026-03-03,
CAF,car,1996,3.72494110325802,available,2026-03-03,
CAF,car,1997,1.61131347760911,available,2026-03-03,
CAF,car,1998,-1.8852009615791,available,2026-03-03,
CAF,car,1999,-1.41420220082551,available,2026-03-03,
CAF,car,2000,3.20340091563112,available,2026-03-03,
CAF,car,2001,3.83486060237362,available,2026-03-03,
CAF,car,2002,2.33181703516235,available,2026-03-03,
CAF,car,2003,4.13470905150996,available,2026-03-03,
CAF,car,2004,-2.06640601136303,available,2026-03-03,
CAF,car,2005,2.88352073359022,available,2026-03-03,
CAF,car,2006,6.69526465773354,available,2026-03-03,
CAF,car,2007,0.95991761945711,available,2026-03-03,
CAF,car,2008,9.25895099417076,available,2026-03-03,
CAF,car,2009,3.52126227238643,available,2026-03-03,
CAF,car,2010,1.49102370047802,available,2026-03-03,
CAF,car,2011,1.1944757244985,available,2026-03-03,
CAF,car,2012,5.47829594346117,available,2026-03-03,
CAF,car,2013,6.98879341970198,available,2026-03-03,
CAF,car,2014,14.898684179755,available,2026-03-03,
CAF,car,2015,1.40297017136816,available,2026-03-03,
CAF,car,2016,4.94543276106518,available,2026-03-03,
CAF,car,2017,4.18072331871267,available,2026-03-03,
CAF,car,2018,1.61215686991555,available,2026-03-03,
CAF,car,2019,2.68537355266787,available,2026-03-03,
CAF,car,2020,1.71015659523153,available,2026-03-03,
CAF,car,2021,4.25936417542868,available,2026-03-03,
CAF,car,2022,5.58316735183247,available,2026-03-03,
CAF,car,2023,2.97913852618937,available,2026-03-03,
CAF,car,2024,1.47733600718744,available,2026-03-03,
CIV,cote_divoire,1960,,source_gap,2026-03-03,
CIV,cote_divoire,1961,11.616492146899,available,2026-03-03,
CIV,cote_divoire,1962,-1.34124890120529,available,2026-03-03,
CIV,cote_divoire,1963,0.943466310460198,available,2026-03-03,
CIV,cote_divoire,1964,0.618192522743668,available,2026-03-03,
CIV,cote_divoire,1965,2.61117612633012,available,2026-03-03,
CIV,cote_divoire,1966,4.19131798405668,available,2026-03-03,
CIV,cote_divoire,1967,2.29185195349457,available,2026-03-03,
CIV,cote_divoire,1968,5.3504547886788,available,2026-03-03,
CIV,cote_divoire,1969,4.45022854223325,available,2026-03-03,
CIV,cote_divoire,1970,8.2051905431072,available,2026-03-03,
CIV,cote_divoire,1971,-0.443745436275745,available,2026-03-03,
CIV,cote_divoire,1972,0.310313698883911,available,2026-03-03,
CIV,cote_divoire,1973,11.1029866698229,available,2026-03-03,
CIV,cote_divoire,1974,17.3593884470648,available,2026-03-03,
CIV,cote_divoire,1975,11.4442239670114,available,2026-03-03,
CIV,cote_divoire,1976,12.0766402169566,available,2026-03-03,
CIV,cote_divoire,1977,27.4218615091476,available,2026-03-03,
CIV,cote_divoire,1978,13.2429868545927,available,2026-03-03,
CIV,cote_divoire,1979,16.3423565736251,available,2026-03-03,
CIV,cote_divoire,1980,14.7009812997866,available,2026-03-03,
CIV,cote_divoire,1981,8.79921083308777,available,2026-03-03,
CIV,cote_divoire,1982,7.5831258964215,available,2026-03-03,
CIV,cote_divoire,1983,5.64042843342126,available,2026-03-03,
CIV,cote_divoire,1984,4.28476110361871,available,2026-03-03,
CIV,cote_divoire,1985,1.86380327150628,available,2026-03-03,
CIV,cote_divoire,1986,9.68295473116514,available,2026-03-03,
CIV,cote_divoire,1987,6.94330626536574,available,2026-03-03,
CIV,cote_divoire,1988,6.93068617206515,available,2026-03-03,
CIV,cote_divoire,1989,1.04951823790384,available,2026-03-03,
CIV,cote_divoire,1990,-0.80587969827806,available,2026-03-03,
CIV,cote_divoire,1991,1.6833484986348,available,2026-03-03,
CIV,cote_divoire,1992,4.23138382869968,available,2026-03-03,
CIV,cote_divoire,1993,2.16471453976754,available,2026-03-03,
CIV,cote_divoire,1994,26.0815719947162,available,2026-03-03,
CIV,cote_divoire,1995,14.2950690851945,available,2026-03-03,
CIV,cote_divoire,1996,2.48080669187551,available,2026-03-03,
CIV,cote_divoire,1997,4.02083333333306,available,2026-03-03,
CIV,cote_divoire,1998,4.61144759515372,available,2026-03-03,
CIV,cote_divoire,1999,0.702375805955961,available,2026-03-03,
CIV,cote_divoire,2000,2.53077516737997,available,2026-03-03,
CIV,cote_divoire,2001,4.36152914007256,available,2026-03-03,
CIV,cote_divoire,2002,3.07726485157427,available,2026-03-03,
CIV,cote_divoire,2003,3.29680746974208,available,2026-03-03,
CIV,cote_divoire,2004,1.45798835600741,available,2026-03-03,
CIV,cote_divoire,2005,3.88583039886482,available,2026-03-03,
CIV,cote_divoire,2006,2.46719148596915,available,2026-03-03,
CIV,cote_divoire,2007,1.89200629349598,available,2026-03-03,
CIV,cote_divoire,2008,6.30852769152578,available,2026-03-03,
CIV,cote_divoire,2009,1.01950457731138,available,2026-03-03,
CIV,cote_divoire,2010,1.2264561213548,available,2026-03-03,
CIV,cote_divoire,2011,4.9124339505245,available,2026-03-03,
CIV,cote_divoire,2012,1.30451119915606,available,2026-03-03,
CIV,cote_divoire,2013,2.58117037252936,available,2026-03-03,
CIV,cote_divoire,2014,0.448682076766141,available,2026-03-03,
CIV,cote_divoire,2015,1.25149954781468,available,2026-03-03,
CIV,cote_divoire,2016,0.723178457513308,available,2026-03-03,
CIV,cote_divoire,2017,0.685881065304603,available,2026-03-03,
CIV,cote_divoire,2018,0.401297817263547,available,2026-03-03,
CIV,cote_divoire,2019,0.790855512053661,available,2026-03-03,
CIV,cote_divoire,2020,2.41252617189053,available,2026-03-03,
CIV,cote_divoire,2021,4.15919657911798,available,2026-03-03,
CIV,cote_divoire,2022,5.23352856100843,available,2026-03-03,
CIV,cote_divoire,2023,4.36972254867474,available,2026-03-03,
CIV,cote_divoire,2024,3.45053028131019,available,2026-03-03,
COD,drc,1960,,source_gap,2026-03-03,
COD,drc,1961,,source_gap,2026-03-03,
COD,drc,1962,,source_gap,2026-03-03,
COD,drc,1963,,source_gap,2026-03-03,
COD,drc,1964,35.4210649777883,available,2026-03-03,
COD,drc,1965,-2.72698027762915,available,2026-03-03,
COD,drc,1966,15.7801012491141,available,2026-03-03,
COD,drc,1967,36.9265248728318,available,2026-03-03,
COD,drc,1968,53.3216727107739,available,2026-03-03,
COD,drc,1969,6.17619573522314,available,2026-03-03,
COD,drc,1970,8.02528404548487,available,2026-03-03,
COD,drc,1971,5.77734982596516,available,2026-03-03,
COD,drc,1972,15.8042153907951,available,2026-03-03,
COD,drc,1973,15.6427621238194,available,2026-03-03,
COD,drc,1974,29.4692810459945,available,2026-03-03,
COD,drc,1975,28.6579701952268,available,2026-03-03,
COD,drc,1976,80.385959075414,available,2026-03-03,
COD,drc,1977,68.9477081989997,available,2026-03-03,
COD,drc,1978,48.7690376115202,available,2026-03-03,
COD,drc,1979,101.051260411497,available,2026-03-03,
COD,drc,1980,46.6259068303308,available,2026-03-03,
COD,drc,1981,35.4082648744294,available,2026-03-03,
COD,drc,1982,36.6996975740914,available,2026-03-03,
COD,drc,1983,76.5266976662658,available,2026-03-03,
COD,drc,1984,52.2270113573208,available,2026-03-03,
COD,drc,1985,23.820784521335,available,2026-03-03,
COD,drc,1986,44.4,available,2026-03-03,
COD,drc,1987,78.6703601108033,available,2026-03-03,
COD,drc,1988,71.0917312661503,available,2026-03-03,
COD,drc,1989,104.06522942826,available,2026-03-03,
COD,drc,1990,81.295404814004,available,2026-03-03,
COD,drc,1991,2154.43682711341,available,2026-03-03,
COD,drc,1992,4129.16985661558,available,2026-03-03,
COD,drc,1993,1986.90476190476,available,2026-03-03,
COD,drc,1994,23773.1317741016,available,2026-03-03,
COD,drc,1995,541.908883239027,available,2026-03-03,
COD,drc,1996,492.441850235414,available,2026-03-03,
COD,drc,1997,198.516707416463,available,2026-03-03,
COD,drc,1998,29.1488069236652,available,2026-03-03,
COD,drc,1999,284.894975914087,available,2026-03-03,
COD,drc,2000,513.906843747535,available,2026-03-03,
COD,drc,2001,359.936614264586,available,2026-03-03,
COD,drc,2002,31.5225826025495,available,2026-03-03,
COD,drc,2003,12.8739657187405,available,2026-03-03,
COD,drc,2004,3.99438400815971,available,2026-03-03,
COD,drc,2005,21.3168167229341,available,2026-03-03,
COD,drc,2006,13.0526949745101,available,2026-03-03,
COD,drc,2007,16.945100654195,available,2026-03-03,
COD,drc,2008,17.3013845700157,available,2026-03-03,
COD,drc,2009,2.79999999999982,available,2026-03-03,
COD,drc,2010,7.10000000000037,available,2026-03-03,
COD,drc,2011,15.316515913949,available,2026-03-03,
COD,drc,2012,9.72182806273364,available,2026-03-03,
COD,drc,2013,0.808223101487111,available,2026-03-03,
COD,drc,2014,1.24303889760803,available,2026-03-03,
COD,drc,2015,0.74419899478147,available,2026-03-03,
COD,drc,2016,2.88585107289988,available,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,,source_gap,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
DZA,algeria,1960,,source_gap,2026-03-03,
DZA,algeria,1961,,source_gap,2026-03-03,
DZA,algeria,1962,,source_gap,2026-03-03,
DZA,algeria,1963,,source_gap,2026-03-03,
DZA,algeria,1964,,source_gap,2026-03-03,
DZA,algeria,1965,,source_gap,2026-03-03,
DZA,algeria,1966,,source_gap,2026-03-03,
DZA,algeria,1967,,source_gap,2026-03-03,
DZA,algeria,1968,,source_gap,2026-03-03,
DZA,algeria,1969,,source_gap,2026-03-03,
DZA,algeria,1970,6.59999999900017,available,2026-03-03,
DZA,algeria,1971,2.62664165105635,available,2026-03-03,
DZA,algeria,1972,3.65630712983236,available,2026-03-03,
DZA,algeria,1973,6.17283950622715,available,2026-03-03,
DZA,algeria,1974,4.69961240341694,available,2026-03-03,
DZA,algeria,1975,8.23031665265143,available,2026-03-03,
DZA,algeria,1976,9.43073540174557,available,2026-03-03,
DZA,algeria,1977,11.989283322105,available,2026-03-03,
DZA,algeria,1978,17.5239234455033,available,2026-03-03,
DZA,algeria,1979,11.3486005086091,available,2026-03-03,
DZA,algeria,1980,9.51782449754963,available,2026-03-03,
DZA,algeria,1981,14.6548426360634,available,2026-03-03,
DZA,algeria,1982,6.54250963007673,available,2026-03-03,
DZA,algeria,1983,5.9671639303272,available,2026-03-03,
DZA,algeria,1984,8.116397955171,available,2026-03-03,
DZA,algeria,1985,10.4822870444467,available,2026-03-03,
DZA,algeria,1986,12.3716091651299,available,2026-03-03,
DZA,algeria,1987,7.44126091287247,available,2026-03-03,
DZA,algeria,1988,5.91154496373489,available,2026-03-03,
DZA,algeria,1989,9.30436125843166,available,2026-03-03,
DZA,algeria,1990,16.6525343885432,available,2026-03-03,
DZA,algeria,1991,25.8863869348514,available,2026-03-03,
DZA,algeria,1992,31.6696619117149,available,2026-03-03,
DZA,algeria,1993,20.5403261235827,available,2026-03-03,
DZA,algeria,1994,29.0476561173071,available,2026-03-03,
DZA,algeria,1995,29.7796264864999,available,2026-03-03,
DZA,algeria,1996,18.6790758601749,available,2026-03-03,
DZA,algeria,1997,5.73352275357187,available,2026-03-03,
DZA,algeria,1998,4.95016163793114,available,2026-03-03,
DZA,algeria,1999,2.64551113392799,available,2026-03-03,
DZA,algeria,2000,0.339163189071768,available,2026-03-03,
DZA,algeria,2001,4.22598834854673,available,2026-03-03,
DZA,algeria,2002,1.41830192345051,available,2026-03-03,
DZA,algeria,2003,4.268953958395,available,2026-03-03,
DZA,algeria,2004,3.96180030257187,available,2026-03-03,
DZA,algeria,2005,1.38244656662118,available,2026-03-03,
DZA,algeria,2006,2.31149918514424,available,2026-03-03,
DZA,algeria,2007,3.67899574741699,available,2026-03-03,
DZA,algeria,2008,4.85859062814939,available,2026-03-03,
DZA,algeria,2009,5.73706036145628,available,2026-03-03,
DZA,algeria,2010,3.91106195534028,available,2026-03-03,
DZA,algeria,2011,4.5242115050527,available,2026-03-03,
DZA,algeria,2012,8.89145091062317,available,2026-03-03,
DZA,algeria,2013,3.25423910998847,available,2026-03-03,
DZA,algeria,2014,2.91692692067458,available,2026-03-03,
DZA,algeria,2015,4.78444700693889,available,2026-03-03,
DZA,algeria,2016,6.39769480268757,available,2026-03-03,
DZA,algeria,2017,5.59111590961664,available,2026-03-03,
DZA,algeria,2018,4.26999020467084,available,2026-03-03,
DZA,algeria,2019,1.95176821052892,available,2026-03-03,
DZA,algeria,2020,2.41513094083414,available,2026-03-03,
DZA,algeria,2021,7.22606307415477,available,2026-03-03,
DZA,algeria,2022,9.26551551551553,available,2026-03-03,
DZA,algeria,2023,9.32217375928322,available,2026-03-03,
DZA,algeria,2024,4.04611455313434,available,2026-03-03,
EGY,egypt,1960,0.332829047091752,available,2026-03-03,
EGY,egypt,1961,0.693606754935329,available,2026-03-03,
EGY,egypt,1962,-3.00307658790784,available,2026-03-03,
EGY,egypt,1963,0.74664570813543,available,2026-03-03,
EGY,egypt,1964,3.66098294885468,available,2026-03-03,
EGY,egypt,1965,14.8390044616241,available,2026-03-03,
EGY,egypt,1966,9.0364406581763,available,2026-03-03,
EGY,egypt,1967,0.70189748435374,available,2026-03-03,
EGY,egypt,1968,-1.6757594245691,available,2026-03-03,
EGY,egypt,1969,3.40982028243742,available,2026-03-03,
EGY,egypt,1970,3.76289859580536,available,2026-03-03,
EGY,egypt,1971,3.14042171394198,available,2026-03-03,
EGY,egypt,1972,2.10236334610113,available,2026-03-03,
EGY,egypt,1973,5.11218403908757,available,2026-03-03,
EGY,egypt,1974,10.0243177516484,available,2026-03-03,
EGY,egypt,1975,9.66969548151245,available,2026-03-03,
EGY,egypt,1976,10.3174158877413,available,2026-03-03,
EGY,egypt,1977,12.7321627929891,available,2026-03-03,
EGY,egypt,1978,11.078100382614,available,2026-03-03,
EGY,egypt,1979,9.90436051231129,available,2026-03-03,
EGY,egypt,1980,20.8192249324218,available,2026-03-03,
EGY,egypt,1981,10.3172842245396,available,2026-03-03,
EGY,egypt,1982,14.8230088495577,available,2026-03-03,
EGY,egypt,1983,16.079873883342,available,2026-03-03,
EGY,egypt,1984,17.0363663799608,available,2026-03-03,
EGY,egypt,1985,12.1067560598247,available,2026-03-03,
EGY,egypt,1986,23.8642898217366,available,2026-03-03,
EGY,egypt,1987,19.693593314763,available,2026-03-03,
EGY,egypt,1988,17.66348615313,available,2026-03-03,
EGY,egypt,1989,21.2618670886078,available,2026-03-03,
EGY,egypt,1990,16.7563747077691,available,2026-03-03,
EGY,egypt,1991,19.7485448195578,available,2026-03-03,
EGY,egypt,1992,13.6374241717218,available,2026-03-03,
