iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2012,106.683291770574,available,2026-03-03,
BFA,burkina_faso,2013,107.252701579385,available,2026-03-03,
BFA,burkina_faso,2014,106.975893599335,available,2026-03-03,
BFA,burkina_faso,2015,107.751296576491,available,2026-03-03,
BFA,burkina_faso,2016,108.226524455215,available,2026-03-03,
BFA,burkina_faso,2017,109.831522699898,available,2026-03-03,
BFA,burkina_faso,2018,111.979764709293,available,2026-03-03,
BFA,burkina_faso,2019,108.359022934412,available,2026-03-03,
BFA,burkina_faso,2020,110.401266160449,available,2026-03-03,
BFA,burkina_faso,2021,114.434519867232,available,2026-03-03,
BFA,burkina_faso,2022,130.787482169834,available,2026-03-03,
BFA,burkina_faso,2023,131.759116014268,available,2026-03-03,
BFA,burkina_faso,2024,137.280899728477,available,2026-03-03,
CAF,car,1960,,source_gap,2026-03-03,
CAF,car,1961,,source_gap,2026-03-03,
CAF,car,1962,,source_gap,2026-03-03,
CAF,car,1963,,source_gap,2026-03-03,
CAF,car,1964,,source_gap,2026-03-03,
CAF,car,1965,,source_gap,2026-03-03,
CAF,car,1966,,source_gap,2026-03-03,
CAF,car,1967,,source_gap,2026-03-03,
CAF,car,1968,,source_gap,2026-03-03,
CAF,car,1969,,source_gap,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,36.7750484367364,available,2026-03-03,
CAF,car,1981,36.7627900872575,available,2026-03-03,
CAF,car,1982,41.6508069419736,available,2026-03-03,
CAF,car,1983,47.7370774582535,available,2026-03-03,
CAF,car,1984,48.9506540566658,available,2026-03-03,
CAF,car,1985,54.0531920272629,available,2026-03-03,
CAF,car,1986,55.2667686256752,available,2026-03-03,
CAF,car,1987,51.4053885398179,available,2026-03-03,
CAF,car,1988,49.367437938949,available,2026-03-03,
CAF,car,1989,49.7076071369889,available,2026-03-03,
CAF,car,1990,49.7014779622492,available,2026-03-03,
CAF,car,1991,48.3285428206112,available,2026-03-03,
CAF,car,1992,47.8290150793453,available,2026-03-03,
CAF,car,1993,46.4346278261193,available,2026-03-03,
CAF,car,1994,57.8440866036167,available,2026-03-03,
CAF,car,1995,68.9440220567716,available,2026-03-03,
CAF,car,1996,71.5121462726036,available,2026-03-03,
CAF,car,1997,72.6644311236216,available,2026-03-03,
CAF,car,1998,71.2945605693531,available,2026-03-03,
CAF,car,1999,70.2863113247124,available,2026-03-03,
CAF,car,2000,72.5378636652516,available,2026-03-03,
CAF,car,2001,75.3195896207538,available,2026-03-03,
CAF,car,2002,77.0759046423449,available,2026-03-03,
CAF,car,2003,80.2627690481251,available,2026-03-03,
CAF,car,2004,78.6042143636283,available,2026-03-03,
CAF,car,2005,80.8707831822792,available,2026-03-03,
CAF,car,2006,86.2852961471146,available,2026-03-03,
CAF,car,2007,87.1135639078315,available,2026-03-03,
CAF,car,2008,95.1793660993333,available,2026-03-03,
CAF,car,2009,98.5308812088857,available,2026-03-03,
CAF,car,2010,100,available,2026-03-03,
CAF,car,2011,101.194475724499,available,2026-03-03,
CAF,car,2012,106.73820858312,available,2026-03-03,
CAF,car,2013,114.197921480885,available,2026-03-03,
CAF,car,2014,131.211909142167,available,2026-03-03,
CAF,car,2015,133.052773088714,available,2026-03-03,
CAF,car,2016,139.632808518549,available,2026-03-03,
CAF,car,2017,145.470469904858,available,2026-03-03,
CAF,car,2018,147.815682079127,available,2026-03-03,
CAF,car,2019,151.785085312376,available,2026-03-03,
CAF,car,2020,154.380847959423,available,2026-03-03,
CAF,car,2021,160.95649049113,available,2026-03-03,
CAF,car,2022,169.942960718886,available,2026-03-03,
CAF,car,2023,175.005796934209,available,2026-03-03,
CAF,car,2024,177.591220586984,available,2026-03-03,
CIV,cote_divoire,1960,5.55883694312651,available,2026-03-03,
CIV,cote_divoire,1961,6.20457880008372,available,2026-03-03,
CIV,cote_divoire,1962,6.12135995510318,available,2026-03-03,
CIV,cote_divoire,1963,6.17911292402158,available,2026-03-03,
CIV,cote_divoire,1964,6.21731173808976,available,2026-03-03,
CIV,cote_divoire,1965,6.37965669789429,available,2026-03-03,
CIV,cote_divoire,1966,6.64704839639421,available,2026-03-03,
CIV,cote_divoire,1967,6.79938890491669,available,2026-03-03,
CIV,cote_divoire,1968,7.16318713418071,available,2026-03-03,
CIV,cote_divoire,1969,7.48196533255959,available,2026-03-03,
CIV,cote_divoire,1970,8.09587484446533,available,2026-03-03,
CIV,cote_divoire,1971,8.05994976931642,available,2026-03-03,
CIV,cote_divoire,1972,8.08496089757377,available,2026-03-03,
CIV,cote_divoire,1973,8.98263302829178,available,2026-03-03,
CIV,cote_divoire,1974,10.5419631884473,available,2026-03-03,
CIV,cote_divoire,1975,11.7484090662531,available,2026-03-03,
CIV,cote_divoire,1976,13.1672221604008,available,2026-03-03,
CIV,cote_divoire,1977,16.7779195858277,available,2026-03-03,
CIV,cote_divoire,1978,18.999817271053,available,2026-03-03,
CIV,cote_divoire,1979,22.1048351578257,available,2026-03-03,
CIV,cote_divoire,1980,25.3544628407263,available,2026-03-03,
CIV,cote_divoire,1981,27.5854554816787,available,2026-03-03,
CIV,cote_divoire,1982,29.6772952999557,available,2026-03-03,
CIV,cote_divoire,1983,31.3512219023248,available,2026-03-03,
CIV,cote_divoire,1984,32.6945468639048,available,2026-03-03,
CIV,cote_divoire,1985,33.3039088979584,available,2026-03-03,
CIV,cote_divoire,1986,36.5287113202562,available,2026-03-03,
CIV,cote_divoire,1987,39.0650116220129,available,2026-03-03,
CIV,cote_divoire,1988,41.7724849806154,available,2026-03-03,
CIV,cote_divoire,1989,42.2108948289126,available,2026-03-03,
CIV,cote_divoire,1990,41.8707257970249,available,2026-03-03,
CIV,cote_divoire,1991,42.5755560310966,available,2026-03-03,
CIV,cote_divoire,1992,44.3770912239754,available,2026-03-03,
CIV,cote_divoire,1993,45.3377285700267,available,2026-03-03,
CIV,cote_divoire,1994,57.1625208877872,available,2026-03-03,
CIV,cote_divoire,1995,65.333942739535,available,2026-03-03,
CIV,cote_divoire,1996,66.9547515630835,available,2026-03-03,
CIV,cote_divoire,1997,69.6468905321824,available,2026-03-03,
CIV,cote_divoire,1998,72.858620390728,available,2026-03-03,
CIV,cote_divoire,1999,73.3703617129058,available,2026-03-03,
CIV,cote_divoire,2000,75.2272006073529,available,2026-03-03,
CIV,cote_divoire,2001,78.5082568831034,available,2026-03-03,
CIV,cote_divoire,2002,80.9241638777508,available,2026-03-03,
CIV,cote_divoire,2003,83.5920777572988,available,2026-03-03,
CIV,cote_divoire,2004,84.8108405175449,available,2026-03-03,
CIV,cote_divoire,2005,88.1064459399084,available,2026-03-03,
CIV,cote_divoire,2006,90.2802006727278,available,2026-03-03,
CIV,cote_divoire,2007,91.9883077512366,available,2026-03-03,
CIV,cote_divoire,2008,97.7914156186894,available,2026-03-03,
CIV,cote_divoire,2009,98.7884035771395,available,2026-03-03,
CIV,cote_divoire,2010,100,available,2026-03-03,
CIV,cote_divoire,2011,104.912433950525,available,2026-03-03,
CIV,cote_divoire,2012,106.281028400716,available,2026-03-03,
CIV,cote_divoire,2013,109.024322817415,available,2026-03-03,
CIV,cote_divoire,2014,109.513495413212,available,2026-03-03,
CIV,cote_divoire,2015,110.884056313105,available,2026-03-03,
CIV,cote_divoire,2016,111.685945921178,available,2026-03-03,
CIV,cote_divoire,2017,112.451978676858,available,2026-03-03,
CIV,cote_divoire,2018,112.903246012758,available,2026-03-03,
CIV,cote_divoire,2019,113.796147557137,available,2026-03-03,
CIV,cote_divoire,2020,116.541509399556,available,2026-03-03,
CIV,cote_divoire,2021,121.388699871755,available,2026-03-03,
CIV,cote_divoire,2022,127.74161214938,available,2026-03-03,
CIV,cote_divoire,2023,133.323566179512,available,2026-03-03,
CIV,cote_divoire,2024,137.923936202659,available,2026-03-03,
COD,drc,1960,,source_gap,2026-03-03,
COD,drc,1961,,source_gap,2026-03-03,
COD,drc,1962,,source_gap,2026-03-03,
COD,drc,1963,3.54655752853891e-14,available,2026-03-03,
COD,drc,1964,4.80278597519732e-14,available,2026-03-03,
COD,drc,1965,4.67181494887695e-14,available,2026-03-03,
COD,drc,1966,5.40903207798098e-14,available,2026-03-03,
COD,drc,1967,7.40639965363608e-14,available,2026-03-03,
COD,drc,1968,1.13556158365998e-13,available,2026-03-03,
COD,drc,1969,1.20569608976082e-13,available,2026-03-03,
COD,drc,1970,1.30245662568943e-13,available,2026-03-03,
COD,drc,1971,1.37770410128697e-13,available,2026-03-03,
COD,drc,1972,1.59543942490218e-13,available,2026-03-03,
COD,drc,1973,1.84501021896926e-13,available,2026-03-03,
COD,drc,1974,2.38872146572463e-13,available,2026-03-03,
COD,drc,1975,3.07328055141898e-13,available,2026-03-03,
COD,drc,1976,5.5437665977553e-13,available,2026-03-03,
COD,drc,1977,9.36606661480924e-13,available,2026-03-03,
COD,drc,1978,1.39338071649056e-12,available,2026-03-03,
COD,drc,1979,2.80140949283502e-12,available,2026-03-03,
COD,drc,1980,4.10759207290032e-12,available,2026-03-03,
COD,drc,1981,5.56201915403393e-12,available,2026-03-03,
COD,drc,1982,7.60326336257742e-12,available,2026-03-03,
COD,drc,1983,1.3421789728827e-11,available,2026-03-03,
COD,drc,1984,2.04315893748572e-11,available,2026-03-03,
COD,drc,1985,2.52985542541259e-11,available,2026-03-03,
COD,drc,1986,3.65311123429578e-11,available,2026-03-03,
COD,drc,1987,6.52702699756448e-11,available,2026-03-03,
COD,drc,1988,1.11672034903421e-10,available,2026-03-03,
COD,drc,1989,2.27883794232873e-10,available,2026-03-03,
COD,drc,1990,4.13142847259999e-10,available,2026-03-03,
COD,drc,1991,9.31404449721431e-09,available,2026-03-03,
COD,drc,1992,3.9390676230795e-07,available,2026-03-03,
COD,drc,1993,8.22045898006947e-06,available,2026-03-03,
COD,drc,1994,0.00196248100474795,available,2026-03-03,
COD,drc,1995,0.0125973399013556,available,2026-03-03,
COD,drc,1996,0.0746319135920352,available,2026-03-03,
COD,drc,1997,0.222788731136843,available,2026-03-03,
COD,drc,1998,0.287728988223605,available,2026-03-03,
COD,drc,1999,1.10745441992109,available,2026-03-03,
COD,drc,2000,6.79873847528014,available,2026-03-03,
COD,drc,2001,31.2698875559072,available,2026-03-03,
COD,drc,2002,41.1269636904424,available,2026-03-03,
COD,drc,2003,46.4216348971088,available,2026-03-03,
COD,drc,2004,48.2758932577652,available,2026-03-03,
COD,drc,2005,58.5667769448823,available,2026-03-03,
COD,drc,2006,66.2113196958995,available,2026-03-03,
COD,drc,2007,77.4308944628405,available,2026-03-03,
COD,drc,2008,90.8275112898595,available,2026-03-03,
COD,drc,2009,93.3706816059754,available,2026-03-03,
COD,drc,2010,100,available,2026-03-03,
COD,drc,2011,115.316515913949,available,2026-03-03,
COD,drc,2012,126.527389319038,available,2026-03-03,
COD,drc,2013,127.550012909223,available,2026-03-03,
COD,drc,2014,129.135509183589,available,2026-03-03,
COD,drc,2015,130.096534344839,available,2026-03-03,
COD,drc,2016,133.850926577035,available,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,,source_gap,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
DZA,algeria,1960,,source_gap,2026-03-03,
DZA,algeria,1961,,source_gap,2026-03-03,
DZA,algeria,1962,,source_gap,2026-03-03,
DZA,algeria,1963,,source_gap,2026-03-03,
DZA,algeria,1964,,source_gap,2026-03-03,
DZA,algeria,1965,,source_gap,2026-03-03,
DZA,algeria,1966,,source_gap,2026-03-03,
DZA,algeria,1967,,source_gap,2026-03-03,
DZA,algeria,1968,,source_gap,2026-03-03,
DZA,algeria,1969,2.56902453351968,available,2026-03-03,
DZA,algeria,1970,2.73858015270629,available,2026-03-03,
DZA,algeria,1971,2.81051283964484,available,2026-03-03,
DZA,algeria,1972,2.91327382098563,available,2026-03-03,
DZA,algeria,1973,3.093105538332,available,2026-03-03,
DZA,algeria,1974,3.23846950986223,available,2026-03-03,
DZA,algeria,1975,3.50500580522346,available,2026-03-03,
DZA,algeria,1976,3.8355536285299,available,2026-03-03,
DZA,algeria,1977,4.29540902002563,available,2026-03-03,
DZA,algeria,1978,5.04813320836617,available,2026-03-03,
DZA,algeria,1979,5.62102567932608,available,2026-03-03,
DZA,algeria,1980,6.15602503844653,available,2026-03-03,
DZA,algeria,1981,7.05818082046753,available,2026-03-03,
DZA,algeria,1982,7.51996298035485,available,2026-03-03,
DZA,algeria,1983,7.96869149889254,available,2026-03-03,
DZA,algeria,1984,8.61546221276254,available,2026-03-03,
DZA,algeria,1985,9.51855969211015,available,2026-03-03,
DZA,algeria,1986,10.6961586953676,available,2026-03-03,
DZA,algeria,1987,11.4920877715448,available,2026-03-03,
DZA,algeria,1988,12.1714477074316,available,2026-03-03,
DZA,algeria,1989,13.3039231725121,available,2026-03-03,
DZA,algeria,1990,15.51936355384,available,2026-03-03,
DZA,algeria,1991,19.5367660532134,available,2026-03-03,
DZA,algeria,1992,25.7239938107487,available,2026-03-03,
DZA,algeria,1993,31.0077860314867,available,2026-03-03,
DZA,algeria,1994,40.0148210875034,available,2026-03-03,
DZA,algeria,1995,51.9310853466031,available,2026-03-03,
DZA,algeria,1996,61.6313321735073,available,2026-03-03,
DZA,algeria,1997,65.1649786270048,available,2026-03-03,
DZA,algeria,1998,68.3907504003648,available,2026-03-03,
DZA,algeria,1999,70.2000353167834,available,2026-03-03,
DZA,algeria,2000,70.4381279952933,available,2026-03-03,
DZA,algeria,2001,73.4148350773088,available,2026-03-03,
DZA,algeria,2002,74.4560790953083,available,2026-03-03,
DZA,algeria,2003,77.6345748311132,available,2026-03-03,
DZA,algeria,2004,80.7103016516726,available,2026-03-03,
DZA,algeria,2005,81.8260784457658,available,2026-03-03,
DZA,algeria,2006,83.7174875822751,available,2026-03-03,
DZA,algeria,2007,86.7974503902714,available,2026-03-03,
DZA,algeria,2008,91.0145831804057,available,2026-03-03,
DZA,algeria,2009,96.2361447551934,available,2026-03-03,
DZA,algeria,2010,100,available,2026-03-03,
DZA,algeria,2011,104.524211505053,available,2026-03-03,
DZA,algeria,2012,113.81793046074,available,2026-03-03,
DZA,algeria,2013,117.521838067973,available,2026-03-03,
DZA,algeria,2014,120.94986420025,available,2026-03-03,
DZA,algeria,2015,126.736646357875,available,2026-03-03,
DZA,algeria,2016,134.844870195013,available,2026-03-03,
DZA,algeria,2017,142.384203185789,available,2026-03-03,
DZA,algeria,2018,148.463994714821,available,2026-03-03,
DZA,algeria,2019,151.361667767746,available,2026-03-03,
DZA,algeria,2020,155.017250238567,available,2026-03-03,
DZA,algeria,2021,166.218894516626,available,2026-03-03,
DZA,algeria,2022,181.619931977783,available,2026-03-03,
DZA,algeria,2023,198.550857618244,available,2026-03-03,
DZA,algeria,2024,206.584452763708,available,2026-03-03,
EGY,egypt,1960,1.20872070863002,available,2026-03-03,
EGY,egypt,1961,1.21710447711338,available,2026-03-03,
EGY,egypt,1962,1.18055389751081,available,2026-03-03,
EGY,egypt,1963,1.1893684525188,available,2026-03-03,
EGY,egypt,1964,1.23291102876457,available,2026-03-03,
EGY,egypt,1965,1.4158627513308,available,2026-03-03,
EGY,egypt,1966,1.54380634865603,available,2026-03-03,
EGY,egypt,1967,1.55464228658054,available,2026-03-03,
EGY,egypt,1968,1.52859022194483,available,2026-03-03,
EGY,egypt,1969,1.58071240136806,available,2026-03-03,
EGY,egypt,1970,1.64019300612286,available,2026-03-03,
EGY,egypt,1971,1.6917019834377,available,2026-03-03,
EGY,egypt,1972,1.72726770586276,available,2026-03-03,
EGY,egypt,1973,1.81556880983419,available,2026-03-03,
EGY,egypt,1974,1.99756719633179,available,2026-03-03,
EGY,egypt,1975,2.19072586125566,available,2026-03-03,
EGY,egypt,1976,2.41675215932171,available,2026-03-03,
EGY,egypt,1977,2.72445697854963,available,2026-03-03,
EGY,egypt,1978,3.02627505751449,available,2026-03-03,
EGY,egypt,1979,3.32600824930488,available,2026-03-03,
EGY,egypt,1980,4.01845738799857,available,2026-03-03,
EGY,egypt,1981,4.43305305816039,available,2026-03-03,
EGY,egypt,1982,5.09016490527709,available,2026-03-03,
EGY,egypt,1983,5.90865700249978,available,2026-03-03,
EGY,egypt,1984,6.91527745758085,available,2026-03-03,
EGY,egypt,1985,7.75249323023021,available,2026-03-03,
EGY,egypt,1986,9.60257068310286,available,2026-03-03,
EGY,egypt,1987,11.4936619011958,available,2026-03-03,
EGY,egypt,1988,13.5238432796011,available,2026-03-03,
EGY,egypt,1989,16.3992648629815,available,2026-03-03,
EGY,egypt,1990,19.1471871327422,available,2026-03-03,
EGY,egypt,1991,22.9284779653364,available,2026-03-03,
EGY,egypt,1992,26.0553317615891,available,2026-03-03,
EGY,egypt,1993,29.2053672512273,available,2026-03-03,
EGY,egypt,1994,31.5868404447804,available,2026-03-03,
