iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2012,81.2,available,2026-03-03,
AFG,afghanistan,2013,78,available,2026-03-03,
AFG,afghanistan,2014,75.1,available,2026-03-03,
AFG,afghanistan,2015,72.4,available,2026-03-03,
AFG,afghanistan,2016,70,available,2026-03-03,
AFG,afghanistan,2017,67.6,available,2026-03-03,
AFG,afghanistan,2018,65.4,available,2026-03-03,
AFG,afghanistan,2019,63.3,available,2026-03-03,
AFG,afghanistan,2020,61.3,available,2026-03-03,
AFG,afghanistan,2021,59.3,available,2026-03-03,
AFG,afghanistan,2022,57.4,available,2026-03-03,
AFG,afghanistan,2023,55.5,available,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,86.7,available,2026-03-03,
ARM,armenia,1977,83.2,available,2026-03-03,
ARM,armenia,1978,79.8,available,2026-03-03,
ARM,armenia,1979,76.7,available,2026-03-03,
ARM,armenia,1980,73.6,available,2026-03-03,
ARM,armenia,1981,70.6,available,2026-03-03,
ARM,armenia,1982,67.8,available,2026-03-03,
ARM,armenia,1983,65.2,available,2026-03-03,
ARM,armenia,1984,62.6,available,2026-03-03,
ARM,armenia,1985,60.1,available,2026-03-03,
ARM,armenia,1986,57.8,available,2026-03-03,
ARM,armenia,1987,55.5,available,2026-03-03,
ARM,armenia,1988,99.3,available,2026-03-03,
ARM,armenia,1989,51.1,available,2026-03-03,
ARM,armenia,1990,49,available,2026-03-03,
ARM,armenia,1991,46.9,available,2026-03-03,
ARM,armenia,1992,44.9,available,2026-03-03,
ARM,armenia,1993,42.9,available,2026-03-03,
ARM,armenia,1994,40.9,available,2026-03-03,
ARM,armenia,1995,39,available,2026-03-03,
ARM,armenia,1996,37.2,available,2026-03-03,
ARM,armenia,1997,35.5,available,2026-03-03,
ARM,armenia,1998,33.9,available,2026-03-03,
ARM,armenia,1999,32.3,available,2026-03-03,
ARM,armenia,2000,30.8,available,2026-03-03,
ARM,armenia,2001,29.3,available,2026-03-03,
ARM,armenia,2002,27.9,available,2026-03-03,
ARM,armenia,2003,26.5,available,2026-03-03,
ARM,armenia,2004,25.2,available,2026-03-03,
ARM,armenia,2005,24,available,2026-03-03,
ARM,armenia,2006,22.8,available,2026-03-03,
ARM,armenia,2007,21.7,available,2026-03-03,
ARM,armenia,2008,20.6,available,2026-03-03,
ARM,armenia,2009,19.7,available,2026-03-03,
ARM,armenia,2010,18.7,available,2026-03-03,
ARM,armenia,2011,17.8,available,2026-03-03,
ARM,armenia,2012,17,available,2026-03-03,
ARM,armenia,2013,16.2,available,2026-03-03,
ARM,armenia,2014,15.4,available,2026-03-03,
ARM,armenia,2015,14.6,available,2026-03-03,
ARM,armenia,2016,14,available,2026-03-03,
ARM,armenia,2017,13.3,available,2026-03-03,
ARM,armenia,2018,12.7,available,2026-03-03,
ARM,armenia,2019,12.1,available,2026-03-03,
ARM,armenia,2020,11.6,available,2026-03-03,
ARM,armenia,2021,11,available,2026-03-03,
ARM,armenia,2022,10.5,available,2026-03-03,
ARM,armenia,2023,10,available,2026-03-03,
BFA,burkina_faso,1960,344.6,available,2026-03-03,
BFA,burkina_faso,1961,340.7,available,2026-03-03,
BFA,burkina_faso,1962,337,available,2026-03-03,
BFA,burkina_faso,1963,333.7,available,2026-03-03,
BFA,burkina_faso,1964,330.5,available,2026-03-03,
BFA,burkina_faso,1965,327.8,available,2026-03-03,
BFA,burkina_faso,1966,325.1,available,2026-03-03,
BFA,burkina_faso,1967,322.4,available,2026-03-03,
BFA,burkina_faso,1968,320.3,available,2026-03-03,
BFA,burkina_faso,1969,317.7,available,2026-03-03,
BFA,burkina_faso,1970,314.9,available,2026-03-03,
BFA,burkina_faso,1971,311.7,available,2026-03-03,
BFA,burkina_faso,1972,307.1,available,2026-03-03,
BFA,burkina_faso,1973,300.9,available,2026-03-03,
BFA,burkina_faso,1974,292.9,available,2026-03-03,
BFA,burkina_faso,1975,283.6,available,2026-03-03,
BFA,burkina_faso,1976,273.2,available,2026-03-03,
BFA,burkina_faso,1977,263.2,available,2026-03-03,
BFA,burkina_faso,1978,254,available,2026-03-03,
BFA,burkina_faso,1979,246,available,2026-03-03,
BFA,burkina_faso,1980,239.1,available,2026-03-03,
BFA,burkina_faso,1981,233.2,available,2026-03-03,
BFA,burkina_faso,1982,228.1,available,2026-03-03,
BFA,burkina_faso,1983,223.4,available,2026-03-03,
BFA,burkina_faso,1984,218.8,available,2026-03-03,
BFA,burkina_faso,1985,214.3,available,2026-03-03,
BFA,burkina_faso,1986,209.8,available,2026-03-03,
BFA,burkina_faso,1987,205.7,available,2026-03-03,
BFA,burkina_faso,1988,202.3,available,2026-03-03,
BFA,burkina_faso,1989,199.8,available,2026-03-03,
BFA,burkina_faso,1990,198.3,available,2026-03-03,
BFA,burkina_faso,1991,197.6,available,2026-03-03,
BFA,burkina_faso,1992,197.3,available,2026-03-03,
BFA,burkina_faso,1993,196.9,available,2026-03-03,
BFA,burkina_faso,1994,195.9,available,2026-03-03,
BFA,burkina_faso,1995,194.3,available,2026-03-03,
BFA,burkina_faso,1996,191.8,available,2026-03-03,
BFA,burkina_faso,1997,188.7,available,2026-03-03,
BFA,burkina_faso,1998,185.4,available,2026-03-03,
BFA,burkina_faso,1999,181.8,available,2026-03-03,
BFA,burkina_faso,2000,178.1,available,2026-03-03,
BFA,burkina_faso,2001,174,available,2026-03-03,
BFA,burkina_faso,2002,169.3,available,2026-03-03,
BFA,burkina_faso,2003,164.3,available,2026-03-03,
BFA,burkina_faso,2004,158.6,available,2026-03-03,
BFA,burkina_faso,2005,152.3,available,2026-03-03,
BFA,burkina_faso,2006,145.7,available,2026-03-03,
BFA,burkina_faso,2007,139,available,2026-03-03,
BFA,burkina_faso,2008,132.7,available,2026-03-03,
BFA,burkina_faso,2009,126.8,available,2026-03-03,
BFA,burkina_faso,2010,121.5,available,2026-03-03,
BFA,burkina_faso,2011,116.8,available,2026-03-03,
BFA,burkina_faso,2012,112.6,available,2026-03-03,
BFA,burkina_faso,2013,108.6,available,2026-03-03,
BFA,burkina_faso,2014,104.7,available,2026-03-03,
BFA,burkina_faso,2015,101.1,available,2026-03-03,
BFA,burkina_faso,2016,97.7,available,2026-03-03,
BFA,burkina_faso,2017,94.3,available,2026-03-03,
BFA,burkina_faso,2018,91.2,available,2026-03-03,
BFA,burkina_faso,2019,88.2,available,2026-03-03,
BFA,burkina_faso,2020,85.3,available,2026-03-03,
BFA,burkina_faso,2021,82.5,available,2026-03-03,
BFA,burkina_faso,2022,79.9,available,2026-03-03,
BFA,burkina_faso,2023,77.3,available,2026-03-03,
CAF,car,1960,283.1,available,2026-03-03,
CAF,car,1961,277.6,available,2026-03-03,
CAF,car,1962,272.1,available,2026-03-03,
CAF,car,1963,266.5,available,2026-03-03,
CAF,car,1964,260.7,available,2026-03-03,
CAF,car,1965,254.9,available,2026-03-03,
CAF,car,1966,249,available,2026-03-03,
CAF,car,1967,243.2,available,2026-03-03,
CAF,car,1968,237.4,available,2026-03-03,
CAF,car,1969,231.5,available,2026-03-03,
CAF,car,1970,226.3,available,2026-03-03,
CAF,car,1971,221.4,available,2026-03-03,
CAF,car,1972,216.7,available,2026-03-03,
CAF,car,1973,212.2,available,2026-03-03,
CAF,car,1974,208,available,2026-03-03,
CAF,car,1975,204,available,2026-03-03,
CAF,car,1976,200.4,available,2026-03-03,
CAF,car,1977,196.9,available,2026-03-03,
CAF,car,1978,193.7,available,2026-03-03,
CAF,car,1979,190.6,available,2026-03-03,
CAF,car,1980,188,available,2026-03-03,
CAF,car,1981,185.7,available,2026-03-03,
CAF,car,1982,183.7,available,2026-03-03,
CAF,car,1983,182.1,available,2026-03-03,
CAF,car,1984,180.8,available,2026-03-03,
CAF,car,1985,179.8,available,2026-03-03,
CAF,car,1986,179.1,available,2026-03-03,
CAF,car,1987,178.5,available,2026-03-03,
CAF,car,1988,178.1,available,2026-03-03,
CAF,car,1989,177.8,available,2026-03-03,
CAF,car,1990,177.5,available,2026-03-03,
CAF,car,1991,177.1,available,2026-03-03,
CAF,car,1992,176.6,available,2026-03-03,
CAF,car,1993,176,available,2026-03-03,
CAF,car,1994,175.3,available,2026-03-03,
CAF,car,1995,174.5,available,2026-03-03,
CAF,car,1996,173.3,available,2026-03-03,
CAF,car,1997,172,available,2026-03-03,
CAF,car,1998,170.2,available,2026-03-03,
CAF,car,1999,168,available,2026-03-03,
CAF,car,2000,165.5,available,2026-03-03,
CAF,car,2001,162.8,available,2026-03-03,
CAF,car,2002,159.4,available,2026-03-03,
CAF,car,2003,156,available,2026-03-03,
CAF,car,2004,152.2,available,2026-03-03,
CAF,car,2005,148.4,available,2026-03-03,
CAF,car,2006,143.8,available,2026-03-03,
CAF,car,2007,139.5,available,2026-03-03,
CAF,car,2008,135.6,available,2026-03-03,
CAF,car,2009,478.9,available,2026-03-03,
CAF,car,2010,149.2,available,2026-03-03,
CAF,car,2011,125.4,available,2026-03-03,
CAF,car,2012,122.3,available,2026-03-03,
CAF,car,2013,133.6,available,2026-03-03,
CAF,car,2014,182.6,available,2026-03-03,
CAF,car,2015,114.1,available,2026-03-03,
CAF,car,2016,126.1,available,2026-03-03,
CAF,car,2017,152.4,available,2026-03-03,
CAF,car,2018,119.8,available,2026-03-03,
CAF,car,2019,243.1,available,2026-03-03,
CAF,car,2020,122.6,available,2026-03-03,
CAF,car,2021,171.3,available,2026-03-03,
CAF,car,2022,387.4,available,2026-03-03,
CAF,car,2023,92.2,available,2026-03-03,
CIV,cote_divoire,1960,321,available,2026-03-03,
CIV,cote_divoire,1961,313,available,2026-03-03,
CIV,cote_divoire,1962,305.1,available,2026-03-03,
CIV,cote_divoire,1963,297.1,available,2026-03-03,
CIV,cote_divoire,1964,289.3,available,2026-03-03,
CIV,cote_divoire,1965,281.9,available,2026-03-03,
CIV,cote_divoire,1966,274.3,available,2026-03-03,
CIV,cote_divoire,1967,266.9,available,2026-03-03,
CIV,cote_divoire,1968,259.5,available,2026-03-03,
CIV,cote_divoire,1969,252.3,available,2026-03-03,
CIV,cote_divoire,1970,244.9,available,2026-03-03,
CIV,cote_divoire,1971,237.3,available,2026-03-03,
CIV,cote_divoire,1972,229.2,available,2026-03-03,
CIV,cote_divoire,1973,220.8,available,2026-03-03,
CIV,cote_divoire,1974,212,available,2026-03-03,
CIV,cote_divoire,1975,203.2,available,2026-03-03,
CIV,cote_divoire,1976,194.8,available,2026-03-03,
CIV,cote_divoire,1977,187,available,2026-03-03,
CIV,cote_divoire,1978,179.9,available,2026-03-03,
CIV,cote_divoire,1979,173.7,available,2026-03-03,
CIV,cote_divoire,1980,168.7,available,2026-03-03,
CIV,cote_divoire,1981,164.2,available,2026-03-03,
CIV,cote_divoire,1982,160.6,available,2026-03-03,
CIV,cote_divoire,1983,157.6,available,2026-03-03,
CIV,cote_divoire,1984,155.4,available,2026-03-03,
CIV,cote_divoire,1985,153.8,available,2026-03-03,
CIV,cote_divoire,1986,152.8,available,2026-03-03,
CIV,cote_divoire,1987,152.3,available,2026-03-03,
CIV,cote_divoire,1988,152.1,available,2026-03-03,
CIV,cote_divoire,1989,152.5,available,2026-03-03,
CIV,cote_divoire,1990,153,available,2026-03-03,
CIV,cote_divoire,1991,153.6,available,2026-03-03,
CIV,cote_divoire,1992,153.8,available,2026-03-03,
CIV,cote_divoire,1993,153.6,available,2026-03-03,
CIV,cote_divoire,1994,153,available,2026-03-03,
CIV,cote_divoire,1995,152,available,2026-03-03,
CIV,cote_divoire,1996,150.7,available,2026-03-03,
CIV,cote_divoire,1997,148.8,available,2026-03-03,
CIV,cote_divoire,1998,146.4,available,2026-03-03,
CIV,cote_divoire,1999,143.6,available,2026-03-03,
CIV,cote_divoire,2000,140.5,available,2026-03-03,
CIV,cote_divoire,2001,137.1,available,2026-03-03,
CIV,cote_divoire,2002,133.4,available,2026-03-03,
CIV,cote_divoire,2003,129.6,available,2026-03-03,
CIV,cote_divoire,2004,125.7,available,2026-03-03,
CIV,cote_divoire,2005,121.6,available,2026-03-03,
CIV,cote_divoire,2006,117.8,available,2026-03-03,
CIV,cote_divoire,2007,113.9,available,2026-03-03,
CIV,cote_divoire,2008,109.5,available,2026-03-03,
CIV,cote_divoire,2009,105.8,available,2026-03-03,
CIV,cote_divoire,2010,102.2,available,2026-03-03,
CIV,cote_divoire,2011,99.1,available,2026-03-03,
CIV,cote_divoire,2012,96,available,2026-03-03,
CIV,cote_divoire,2013,92.7,available,2026-03-03,
CIV,cote_divoire,2014,89.2,available,2026-03-03,
CIV,cote_divoire,2015,86.1,available,2026-03-03,
CIV,cote_divoire,2016,83.6,available,2026-03-03,
CIV,cote_divoire,2017,81.1,available,2026-03-03,
CIV,cote_divoire,2018,78.5,available,2026-03-03,
CIV,cote_divoire,2019,75.9,available,2026-03-03,
CIV,cote_divoire,2020,73.7,available,2026-03-03,
CIV,cote_divoire,2021,71.4,available,2026-03-03,
CIV,cote_divoire,2022,69.2,available,2026-03-03,
CIV,cote_divoire,2023,67.1,available,2026-03-03,
COD,drc,1960,,source_gap,2026-03-03,
COD,drc,1961,,source_gap,2026-03-03,
COD,drc,1962,,source_gap,2026-03-03,
COD,drc,1963,,source_gap,2026-03-03,
COD,drc,1964,,source_gap,2026-03-03,
COD,drc,1965,,source_gap,2026-03-03,
COD,drc,1966,,source_gap,2026-03-03,
COD,drc,1967,,source_gap,2026-03-03,
COD,drc,1968,,source_gap,2026-03-03,
COD,drc,1969,250.5,available,2026-03-03,
COD,drc,1970,246.8,available,2026-03-03,
COD,drc,1971,243.3,available,2026-03-03,
COD,drc,1972,240.1,available,2026-03-03,
COD,drc,1973,236.9,available,2026-03-03,
COD,drc,1974,233.5,available,2026-03-03,
COD,drc,1975,229.7,available,2026-03-03,
COD,drc,1976,226.1,available,2026-03-03,
COD,drc,1977,222.6,available,2026-03-03,
COD,drc,1978,219,available,2026-03-03,
COD,drc,1979,215.4,available,2026-03-03,
COD,drc,1980,212,available,2026-03-03,
COD,drc,1981,208.6,available,2026-03-03,
COD,drc,1982,205.5,available,2026-03-03,
COD,drc,1983,202.5,available,2026-03-03,
COD,drc,1984,199.8,available,2026-03-03,
COD,drc,1985,197.2,available,2026-03-03,
COD,drc,1986,194.8,available,2026-03-03,
COD,drc,1987,192.4,available,2026-03-03,
COD,drc,1988,190.1,available,2026-03-03,
COD,drc,1989,187.7,available,2026-03-03,
COD,drc,1990,185.3,available,2026-03-03,
COD,drc,1991,183.1,available,2026-03-03,
COD,drc,1992,181,available,2026-03-03,
COD,drc,1993,178.8,available,2026-03-03,
COD,drc,1994,176.9,available,2026-03-03,
COD,drc,1995,174.8,available,2026-03-03,
COD,drc,1996,172.5,available,2026-03-03,
COD,drc,1997,169.9,available,2026-03-03,
COD,drc,1998,166.8,available,2026-03-03,
COD,drc,1999,163.2,available,2026-03-03,
COD,drc,2000,159.2,available,2026-03-03,
COD,drc,2001,154.8,available,2026-03-03,
COD,drc,2002,150.2,available,2026-03-03,
COD,drc,2003,145.5,available,2026-03-03,
COD,drc,2004,140.7,available,2026-03-03,
COD,drc,2005,135.9,available,2026-03-03,
COD,drc,2006,131.1,available,2026-03-03,
COD,drc,2007,126.5,available,2026-03-03,
COD,drc,2008,121.9,available,2026-03-03,
COD,drc,2009,117.5,available,2026-03-03,
COD,drc,2010,113.5,available,2026-03-03,
COD,drc,2011,109.6,available,2026-03-03,
COD,drc,2012,106,available,2026-03-03,
COD,drc,2013,102.5,available,2026-03-03,
COD,drc,2014,99,available,2026-03-03,
COD,drc,2015,95.6,available,2026-03-03,
COD,drc,2016,92.3,available,2026-03-03,
COD,drc,2017,89.3,available,2026-03-03,
COD,drc,2018,86.3,available,2026-03-03,
COD,drc,2019,83.5,available,2026-03-03,
COD,drc,2020,80.7,available,2026-03-03,
COD,drc,2021,78.1,available,2026-03-03,
COD,drc,2022,75.7,available,2026-03-03,
COD,drc,2023,73.2,available,2026-03-03,
DZA,algeria,1960,239.6,available,2026-03-03,
DZA,algeria,1961,239.9,available,2026-03-03,
DZA,algeria,1962,240.9,available,2026-03-03,
DZA,algeria,1963,242,available,2026-03-03,
DZA,algeria,1964,243.2,available,2026-03-03,
DZA,algeria,1965,244.7,available,2026-03-03,
DZA,algeria,1966,245.8,available,2026-03-03,
DZA,algeria,1967,246.2,available,2026-03-03,
DZA,algeria,1968,245.7,available,2026-03-03,
DZA,algeria,1969,244.1,available,2026-03-03,
DZA,algeria,1970,241.1,available,2026-03-03,
DZA,algeria,1971,236.7,available,2026-03-03,
DZA,algeria,1972,231,available,2026-03-03,
DZA,algeria,1973,224.4,available,2026-03-03,
DZA,algeria,1974,216.8,available,2026-03-03,
DZA,algeria,1975,208.5,available,2026-03-03,
DZA,algeria,1976,199.5,available,2026-03-03,
DZA,algeria,1977,190.2,available,2026-03-03,
DZA,algeria,1978,180.2,available,2026-03-03,
DZA,algeria,1979,168.9,available,2026-03-03,
DZA,algeria,1980,155.6,available,2026-03-03,
DZA,algeria,1981,140.3,available,2026-03-03,
DZA,algeria,1982,123.1,available,2026-03-03,
DZA,algeria,1983,105.2,available,2026-03-03,
DZA,algeria,1984,89.1,available,2026-03-03,
DZA,algeria,1985,76.1,available,2026-03-03,
DZA,algeria,1986,66.3,available,2026-03-03,
DZA,algeria,1987,59.6,available,2026-03-03,
DZA,algeria,1988,55.5,available,2026-03-03,
DZA,algeria,1989,53,available,2026-03-03,
DZA,algeria,1990,51.7,available,2026-03-03,
DZA,algeria,1991,50.9,available,2026-03-03,
DZA,algeria,1992,50.4,available,2026-03-03,
DZA,algeria,1993,49.8,available,2026-03-03,
DZA,algeria,1994,49,available,2026-03-03,
DZA,algeria,1995,48.1,available,2026-03-03,
DZA,algeria,1996,47,available,2026-03-03,
DZA,algeria,1997,45.8,available,2026-03-03,
DZA,algeria,1998,44.5,available,2026-03-03,
DZA,algeria,1999,43.1,available,2026-03-03,
DZA,algeria,2000,41.6,available,2026-03-03,
DZA,algeria,2001,40.1,available,2026-03-03,
DZA,algeria,2002,38.5,available,2026-03-03,
DZA,algeria,2003,37,available,2026-03-03,
DZA,algeria,2004,35.4,available,2026-03-03,
DZA,algeria,2005,34,available,2026-03-03,
DZA,algeria,2006,32.6,available,2026-03-03,
DZA,algeria,2007,31.3,available,2026-03-03,
DZA,algeria,2008,30.1,available,2026-03-03,
DZA,algeria,2009,29,available,2026-03-03,
DZA,algeria,2010,28.1,available,2026-03-03,
DZA,algeria,2011,27.3,available,2026-03-03,
DZA,algeria,2012,26.6,available,2026-03-03,
DZA,algeria,2013,26,available,2026-03-03,
DZA,algeria,2014,25.4,available,2026-03-03,
DZA,algeria,2015,24.9,available,2026-03-03,
DZA,algeria,2016,24.5,available,2026-03-03,
DZA,algeria,2017,24,available,2026-03-03,
DZA,algeria,2018,23.7,available,2026-03-03,
DZA,algeria,2019,23.3,available,2026-03-03,
DZA,algeria,2020,22.9,available,2026-03-03,
DZA,algeria,2021,22.6,available,2026-03-03,
DZA,algeria,2022,22.3,available,2026-03-03,
DZA,algeria,2023,22,available,2026-03-03,
EGY,egypt,1960,319.5,available,2026-03-03,
EGY,egypt,1961,309.2,available,2026-03-03,
EGY,egypt,1962,299,available,2026-03-03,
EGY,egypt,1963,289,available,2026-03-03,
EGY,egypt,1964,279.8,available,2026-03-03,
EGY,egypt,1965,271.5,available,2026-03-03,
EGY,egypt,1966,264.5,available,2026-03-03,
EGY,egypt,1967,258.8,available,2026-03-03,
EGY,egypt,1968,254.2,available,2026-03-03,
EGY,egypt,1969,250.4,available,2026-03-03,
EGY,egypt,1970,246.9,available,2026-03-03,
EGY,egypt,1971,243.2,available,2026-03-03,
EGY,egypt,1972,238.8,available,2026-03-03,
EGY,egypt,1973,233.1,available,2026-03-03,
EGY,egypt,1974,225.8,available,2026-03-03,
EGY,egypt,1975,217.3,available,2026-03-03,
EGY,egypt,1976,207.8,available,2026-03-03,
EGY,egypt,1977,197.9,available,2026-03-03,
EGY,egypt,1978,187.9,available,2026-03-03,
EGY,egypt,1979,178.1,available,2026-03-03,
EGY,egypt,1980,168.4,available,2026-03-03,
EGY,egypt,1981,158.7,available,2026-03-03,
EGY,egypt,1982,149,available,2026-03-03,
EGY,egypt,1983,139,available,2026-03-03,
EGY,egypt,1984,128.8,available,2026-03-03,
EGY,egypt,1985,118.9,available,2026-03-03,
EGY,egypt,1986,110,available,2026-03-03,
EGY,egypt,1987,102.2,available,2026-03-03,
EGY,egypt,1988,95.7,available,2026-03-03,
EGY,egypt,1989,90.3,available,2026-03-03,
EGY,egypt,1990,85.7,available,2026-03-03,
EGY,egypt,1991,81.4,available,2026-03-03,
EGY,egypt,1992,77.3,available,2026-03-03,
EGY,egypt,1993,73.1,available,2026-03-03,
EGY,egypt,1994,68.8,available,2026-03-03,
EGY,egypt,1995,64.5,available,2026-03-03,
EGY,egypt,1996,60.4,available,2026-03-03,
EGY,egypt,1997,56.5,available,2026-03-03,
EGY,egypt,1998,52.9,available,2026-03-03,
EGY,egypt,1999,49.6,available,2026-03-03,
EGY,egypt,2000,46.6,available,2026-03-03,
EGY,egypt,2001,43.9,available,2026-03-03,
EGY,egypt,2002,41.5,available,2026-03-03,
EGY,egypt,2003,39.4,available,2026-03-03,
EGY,egypt,2004,37.5,available,2026-03-03,
EGY,egypt,2005,35.7,available,2026-03-03,
EGY,egypt,2006,34.1,available,2026-03-03,
EGY,egypt,2007,32.7,available,2026-03-03,
EGY,egypt,2008,31.2,available,2026-03-03,
EGY,egypt,2009,29.9,available,2026-03-03,
EGY,egypt,2010,28.6,available,2026-03-03,
EGY,egypt,2011,27.4,available,2026-03-03,
EGY,egypt,2012,26.2,available,2026-03-03,
EGY,egypt,2013,25.2,available,2026-03-03,
EGY,egypt,2014,24.1,available,2026-03-03,
EGY,egypt,2015,23.3,available,2026-03-03,
EGY,egypt,2016,22.4,available,2026-03-03,
EGY,egypt,2017,21.6,available,2026-03-03,
EGY,egypt,2018,20.8,available,2026-03-03,
EGY,egypt,2019,20.1,available,2026-03-03,
EGY,egypt,2020,19.4,available,2026-03-03,
EGY,egypt,2021,18.7,available,2026-03-03,
EGY,egypt,2022,18.1,available,2026-03-03,
EGY,egypt,2023,17.5,available,2026-03-03,
ETH,ethiopia,1960,,source_gap,2026-03-03,
ETH,ethiopia,1961,,source_gap,2026-03-03,
ETH,ethiopia,1962,,source_gap,2026-03-03,
ETH,ethiopia,1963,,source_gap,2026-03-03,
ETH,ethiopia,1964,,source_gap,2026-03-03,
ETH,ethiopia,1965,,source_gap,2026-03-03,
ETH,ethiopia,1966,277.6,available,2026-03-03,
ETH,ethiopia,1967,248.9,available,2026-03-03,
ETH,ethiopia,1968,248.4,available,2026-03-03,
ETH,ethiopia,1969,247.9,available,2026-03-03,
ETH,ethiopia,1970,247.4,available,2026-03-03,
ETH,ethiopia,1971,247.1,available,2026-03-03,
ETH,ethiopia,1972,246.6,available,2026-03-03,
ETH,ethiopia,1973,246.3,available,2026-03-03,
ETH,ethiopia,1974,283.1,available,2026-03-03,
ETH,ethiopia,1975,281.8,available,2026-03-03,
ETH,ethiopia,1976,245.1,available,2026-03-03,
ETH,ethiopia,1977,244.6,available,2026-03-03,
ETH,ethiopia,1978,243.7,available,2026-03-03,
ETH,ethiopia,1979,242.4,available,2026-03-03,
ETH,ethiopia,1980,240.4,available,2026-03-03,
ETH,ethiopia,1981,237.9,available,2026-03-03,
ETH,ethiopia,1982,234.6,available,2026-03-03,
ETH,ethiopia,1983,320,available,2026-03-03,
ETH,ethiopia,1984,314.3,available,2026-03-03,
ETH,ethiopia,1985,303.2,available,2026-03-03,
ETH,ethiopia,1986,296.8,available,2026-03-03,
ETH,ethiopia,1987,214.5,available,2026-03-03,
ETH,ethiopia,1988,210.4,available,2026-03-03,
ETH,ethiopia,1989,206.2,available,2026-03-03,
ETH,ethiopia,1990,201.7,available,2026-03-03,
ETH,ethiopia,1991,196.7,available,2026-03-03,
ETH,ethiopia,1992,191.3,available,2026-03-03,
ETH,ethiopia,1993,185.4,available,2026-03-03,
ETH,ethiopia,1994,179,available,2026-03-03,
ETH,ethiopia,1995,172.4,available,2026-03-03,
ETH,ethiopia,1996,165.8,available,2026-03-03,
