iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2018,-0.0616534128785133,available,2026-03-03,
BFA,burkina_faso,2019,-0.208245500922203,available,2026-03-03,
BFA,burkina_faso,2020,-0.189439803361893,available,2026-03-03,
BFA,burkina_faso,2021,-0.116836667060852,available,2026-03-03,
BFA,burkina_faso,2022,-0.684045016765594,available,2026-03-03,
BFA,burkina_faso,2023,-0.809887170791626,available,2026-03-03,
CAF,car,1996,-0.827540695667267,available,2026-03-03,
CAF,car,1998,-0.681777358055115,available,2026-03-03,
CAF,car,2000,-0.670608699321747,available,2026-03-03,
CAF,car,2002,-1.00346577167511,available,2026-03-03,
CAF,car,2003,-1.24825465679169,available,2026-03-03,
CAF,car,2004,-1.30935919284821,available,2026-03-03,
CAF,car,2005,-0.99437552690506,available,2026-03-03,
CAF,car,2006,-1.01479351520538,available,2026-03-03,
CAF,car,2007,-1.083287358284,available,2026-03-03,
CAF,car,2008,-0.988077700138092,available,2026-03-03,
CAF,car,2009,-1.00347208976746,available,2026-03-03,
CAF,car,2010,-1.10421741008759,available,2026-03-03,
CAF,car,2011,-1.08749830722809,available,2026-03-03,
CAF,car,2012,-1.24113500118256,available,2026-03-03,
CAF,car,2013,-1.47482562065125,available,2026-03-03,
CAF,car,2014,-1.39115333557129,available,2026-03-03,
CAF,car,2015,-1.22382688522339,available,2026-03-03,
CAF,car,2016,-1.08043265342712,available,2026-03-03,
CAF,car,2017,-1.106525182724,available,2026-03-03,
CAF,car,2018,-1.20389401912689,available,2026-03-03,
CAF,car,2019,-1.22169196605682,available,2026-03-03,
CAF,car,2020,-1.30338644981384,available,2026-03-03,
CAF,car,2021,-1.19410347938538,available,2026-03-03,
CAF,car,2022,-1.21400439739227,available,2026-03-03,
CAF,car,2023,-1.2622481584549,available,2026-03-03,
CIV,cote_divoire,1996,-0.583225548267365,available,2026-03-03,
CIV,cote_divoire,1998,-0.638677179813385,available,2026-03-03,
CIV,cote_divoire,2000,-0.93240624666214,available,2026-03-03,
CIV,cote_divoire,2002,-1.06705832481384,available,2026-03-03,
CIV,cote_divoire,2003,-1.15452754497528,available,2026-03-03,
CIV,cote_divoire,2004,-1.21964883804321,available,2026-03-03,
CIV,cote_divoire,2005,-1.29461932182312,available,2026-03-03,
CIV,cote_divoire,2006,-1.27867805957794,available,2026-03-03,
CIV,cote_divoire,2007,-1.20208990573883,available,2026-03-03,
CIV,cote_divoire,2008,-1.167560338974,available,2026-03-03,
CIV,cote_divoire,2009,-1.0643789768219,available,2026-03-03,
CIV,cote_divoire,2010,-1.04839730262756,available,2026-03-03,
CIV,cote_divoire,2011,-1.08187675476074,available,2026-03-03,
CIV,cote_divoire,2012,-0.777749955654144,available,2026-03-03,
CIV,cote_divoire,2013,-0.751273810863495,available,2026-03-03,
CIV,cote_divoire,2014,-0.508161246776581,available,2026-03-03,
CIV,cote_divoire,2015,-0.407787770032883,available,2026-03-03,
CIV,cote_divoire,2016,-0.310144811868668,available,2026-03-03,
CIV,cote_divoire,2017,-0.284559160470963,available,2026-03-03,
CIV,cote_divoire,2018,-0.249501124024391,available,2026-03-03,
CIV,cote_divoire,2019,-0.249043196439743,available,2026-03-03,
CIV,cote_divoire,2020,-0.530299067497253,available,2026-03-03,
CIV,cote_divoire,2021,-0.458948493003845,available,2026-03-03,
CIV,cote_divoire,2022,-0.393042325973511,available,2026-03-03,
CIV,cote_divoire,2023,-0.375480622053146,available,2026-03-03,
COD,drc,1996,-1.60094857215881,available,2026-03-03,
COD,drc,1998,-1.72864663600922,available,2026-03-03,
COD,drc,2000,-1.73355114459991,available,2026-03-03,
COD,drc,2002,-1.60957503318787,available,2026-03-03,
COD,drc,2003,-1.55504846572876,available,2026-03-03,
COD,drc,2004,-1.69705295562744,available,2026-03-03,
COD,drc,2005,-1.5216383934021,available,2026-03-03,
COD,drc,2006,-1.23079133033752,available,2026-03-03,
COD,drc,2007,-1.21148073673248,available,2026-03-03,
COD,drc,2008,-1.38789105415344,available,2026-03-03,
COD,drc,2009,-1.40938663482666,available,2026-03-03,
COD,drc,2010,-1.4091020822525,available,2026-03-03,
COD,drc,2011,-1.48515594005585,available,2026-03-03,
COD,drc,2012,-1.48108160495758,available,2026-03-03,
COD,drc,2013,-1.45864808559418,available,2026-03-03,
COD,drc,2014,-1.28701508045197,available,2026-03-03,
COD,drc,2015,-1.30427837371826,available,2026-03-03,
COD,drc,2016,-1.41227197647095,available,2026-03-03,
COD,drc,2017,-1.46415579319,available,2026-03-03,
COD,drc,2018,-1.49904274940491,available,2026-03-03,
COD,drc,2019,-1.31488299369812,available,2026-03-03,
COD,drc,2020,-1.25421500205994,available,2026-03-03,
COD,drc,2021,-1.18970882892609,available,2026-03-03,
COD,drc,2022,-1.19144213199615,available,2026-03-03,
COD,drc,2023,-1.21333003044128,available,2026-03-03,
DZA,algeria,1996,-1.16629016399384,available,2026-03-03,
DZA,algeria,1998,-1.24434244632721,available,2026-03-03,
DZA,algeria,2000,-1.11005222797394,available,2026-03-03,
DZA,algeria,2002,-1.04466021060944,available,2026-03-03,
DZA,algeria,2003,-1.07671809196472,available,2026-03-03,
DZA,algeria,2004,-0.802059054374695,available,2026-03-03,
DZA,algeria,2005,-0.715685963630676,available,2026-03-03,
DZA,algeria,2006,-0.916875541210175,available,2026-03-03,
DZA,algeria,2007,-0.984122395515442,available,2026-03-03,
DZA,algeria,2008,-0.979712247848511,available,2026-03-03,
DZA,algeria,2009,-1.03841888904572,available,2026-03-03,
DZA,algeria,2010,-1.02233076095581,available,2026-03-03,
DZA,algeria,2011,-1.00412118434906,available,2026-03-03,
DZA,algeria,2012,-0.906026601791382,available,2026-03-03,
DZA,algeria,2013,-0.893428981304169,available,2026-03-03,
DZA,algeria,2014,-0.813460826873779,available,2026-03-03,
DZA,algeria,2015,-0.847631812095642,available,2026-03-03,
DZA,algeria,2016,-0.861599445343018,available,2026-03-03,
DZA,algeria,2017,-0.903114080429077,available,2026-03-03,
DZA,algeria,2018,-0.995263040065765,available,2026-03-03,
DZA,algeria,2019,-1.0534600019455,available,2026-03-03,
DZA,algeria,2020,-1.08850860595703,available,2026-03-03,
DZA,algeria,2021,-1.01377856731415,available,2026-03-03,
DZA,algeria,2022,-1.01191890239716,available,2026-03-03,
DZA,algeria,2023,-0.979883790016174,available,2026-03-03,
EGY,egypt,1996,-0.844184160232544,available,2026-03-03,
EGY,egypt,1998,-0.911786079406738,available,2026-03-03,
EGY,egypt,2000,-0.89450615644455,available,2026-03-03,
EGY,egypt,2002,-1.10229003429413,available,2026-03-03,
EGY,egypt,2003,-1.08318543434143,available,2026-03-03,
EGY,egypt,2004,-0.947557926177979,available,2026-03-03,
EGY,egypt,2005,-0.964780926704407,available,2026-03-03,
EGY,egypt,2006,-1.19926512241364,available,2026-03-03,
EGY,egypt,2007,-1.16774547100067,available,2026-03-03,
EGY,egypt,2008,-1.21223938465118,available,2026-03-03,
EGY,egypt,2009,-1.15747153759003,available,2026-03-03,
EGY,egypt,2010,-1.18803703784943,available,2026-03-03,
EGY,egypt,2011,-1.13998341560364,available,2026-03-03,
EGY,egypt,2012,-0.765063405036926,available,2026-03-03,
EGY,egypt,2013,-1.05164992809296,available,2026-03-03,
EGY,egypt,2014,-1.18009531497955,available,2026-03-03,
EGY,egypt,2015,-1.19008219242096,available,2026-03-03,
EGY,egypt,2016,-1.20482385158539,available,2026-03-03,
EGY,egypt,2017,-1.25143277645111,available,2026-03-03,
EGY,egypt,2018,-1.32450354099274,available,2026-03-03,
EGY,egypt,2019,-1.44394659996033,available,2026-03-03,
EGY,egypt,2020,-1.48189222812653,available,2026-03-03,
EGY,egypt,2021,-1.50513410568237,available,2026-03-03,
EGY,egypt,2022,-1.45044994354248,available,2026-03-03,
EGY,egypt,2023,-1.37938976287842,available,2026-03-03,
ETH,ethiopia,1996,-1.08355009555817,available,2026-03-03,
ETH,ethiopia,1998,-0.989250898361206,available,2026-03-03,
ETH,ethiopia,2000,-1.03173887729645,available,2026-03-03,
ETH,ethiopia,2002,-1.22613191604614,available,2026-03-03,
ETH,ethiopia,2003,-1.11473321914673,available,2026-03-03,
ETH,ethiopia,2004,-1.18099057674408,available,2026-03-03,
ETH,ethiopia,2005,-1.23875725269318,available,2026-03-03,
ETH,ethiopia,2006,-1.19371747970581,available,2026-03-03,
ETH,ethiopia,2007,-1.20370495319366,available,2026-03-03,
ETH,ethiopia,2008,-1.30721271038055,available,2026-03-03,
ETH,ethiopia,2009,-1.29824542999268,available,2026-03-03,
ETH,ethiopia,2010,-1.34485614299774,available,2026-03-03,
ETH,ethiopia,2011,-1.36264383792877,available,2026-03-03,
ETH,ethiopia,2012,-1.30890786647797,available,2026-03-03,
ETH,ethiopia,2013,-1.31313121318817,available,2026-03-03,
ETH,ethiopia,2014,-1.28455746173859,available,2026-03-03,
ETH,ethiopia,2015,-1.29830551147461,available,2026-03-03,
ETH,ethiopia,2016,-1.40238106250763,available,2026-03-03,
ETH,ethiopia,2017,-1.43262052536011,available,2026-03-03,
ETH,ethiopia,2018,-1.16189217567444,available,2026-03-03,
ETH,ethiopia,2019,-1.06248962879181,available,2026-03-03,
ETH,ethiopia,2020,-1.03639280796051,available,2026-03-03,
ETH,ethiopia,2021,-1.07109928131104,available,2026-03-03,
ETH,ethiopia,2022,-1.04841494560242,available,2026-03-03,
ETH,ethiopia,2023,-1.06066715717316,available,2026-03-03,
GEO,georgia,1996,-0.331750810146332,available,2026-03-03,
GEO,georgia,1998,-0.385090172290802,available,2026-03-03,
GEO,georgia,2000,-0.283675938844681,available,2026-03-03,
GEO,georgia,2002,-0.505115449428558,available,2026-03-03,
GEO,georgia,2003,-0.177865669131279,available,2026-03-03,
GEO,georgia,2004,-0.0782668963074684,available,2026-03-03,
GEO,georgia,2005,-0.0903711244463921,available,2026-03-03,
GEO,georgia,2006,-0.0927100256085396,available,2026-03-03,
GEO,georgia,2007,-0.230410188436508,available,2026-03-03,
GEO,georgia,2008,-0.256853848695755,available,2026-03-03,
GEO,georgia,2009,-0.188876047730446,available,2026-03-03,
GEO,georgia,2010,-0.160913214087486,available,2026-03-03,
GEO,georgia,2011,-0.172698855400085,available,2026-03-03,
GEO,georgia,2012,0.0215807761996984,available,2026-03-03,
GEO,georgia,2013,0.138750940561295,available,2026-03-03,
GEO,georgia,2014,0.284588664770126,available,2026-03-03,
GEO,georgia,2015,0.274659216403961,available,2026-03-03,
GEO,georgia,2016,0.295699268579483,available,2026-03-03,
GEO,georgia,2017,0.265135079622269,available,2026-03-03,
GEO,georgia,2018,0.229046493768692,available,2026-03-03,
GEO,georgia,2019,0.168092742562294,available,2026-03-03,
GEO,georgia,2020,0.0556090585887432,available,2026-03-03,
GEO,georgia,2021,0.010173449292779,available,2026-03-03,
GEO,georgia,2022,0.0156398266553879,available,2026-03-03,
GEO,georgia,2023,0.0347131341695786,available,2026-03-03,
GHA,ghana,1996,-0.207235246896744,available,2026-03-03,
GHA,ghana,1998,-0.187200337648392,available,2026-03-03,
GHA,ghana,2000,0.0706235095858574,available,2026-03-03,
GHA,ghana,2002,0.0284165181219578,available,2026-03-03,
GHA,ghana,2003,0.271764487028122,available,2026-03-03,
GHA,ghana,2004,0.117705419659615,available,2026-03-03,
GHA,ghana,2005,0.197485223412514,available,2026-03-03,
GHA,ghana,2006,0.40759339928627,available,2026-03-03,
GHA,ghana,2007,0.497320413589478,available,2026-03-03,
GHA,ghana,2008,0.431884378194809,available,2026-03-03,
GHA,ghana,2009,0.498016387224197,available,2026-03-03,
GHA,ghana,2010,0.514764845371246,available,2026-03-03,
GHA,ghana,2011,0.484657794237137,available,2026-03-03,
GHA,ghana,2012,0.431352198123932,available,2026-03-03,
GHA,ghana,2013,0.438787639141083,available,2026-03-03,
GHA,ghana,2014,0.461614340543747,available,2026-03-03,
GHA,ghana,2015,0.488243818283081,available,2026-03-03,
GHA,ghana,2016,0.583152055740356,available,2026-03-03,
GHA,ghana,2017,0.596182525157928,available,2026-03-03,
GHA,ghana,2018,0.557817578315735,available,2026-03-03,
GHA,ghana,2019,0.550379991531372,available,2026-03-03,
GHA,ghana,2020,0.552889406681061,available,2026-03-03,
GHA,ghana,2021,0.469472467899323,available,2026-03-03,
GHA,ghana,2022,0.400153130292892,available,2026-03-03,
GHA,ghana,2023,0.410351544618607,available,2026-03-03,
GMB,gambia,1996,-1.2748167514801,available,2026-03-03,
GMB,gambia,1998,-0.91581529378891,available,2026-03-03,
GMB,gambia,2000,-1.06467461585999,available,2026-03-03,
GMB,gambia,2002,-0.670977175235748,available,2026-03-03,
GMB,gambia,2003,-0.489668667316437,available,2026-03-03,
GMB,gambia,2004,-0.67443460226059,available,2026-03-03,
GMB,gambia,2005,-1.01584625244141,available,2026-03-03,
GMB,gambia,2006,-0.896951019763947,available,2026-03-03,
GMB,gambia,2007,-0.891591012477875,available,2026-03-03,
GMB,gambia,2008,-0.865504682064056,available,2026-03-03,
GMB,gambia,2009,-1.01221060752869,available,2026-03-03,
GMB,gambia,2010,-1.07546448707581,available,2026-03-03,
GMB,gambia,2011,-1.21547913551331,available,2026-03-03,
GMB,gambia,2012,-1.28747808933258,available,2026-03-03,
GMB,gambia,2013,-1.25742137432098,available,2026-03-03,
GMB,gambia,2014,-1.26768577098846,available,2026-03-03,
GMB,gambia,2015,-1.45970582962036,available,2026-03-03,
GMB,gambia,2016,-1.2605242729187,available,2026-03-03,
GMB,gambia,2017,-0.621979296207428,available,2026-03-03,
GMB,gambia,2018,-0.21559052169323,available,2026-03-03,
GMB,gambia,2019,-0.249280497431755,available,2026-03-03,
GMB,gambia,2020,-0.200950473546982,available,2026-03-03,
GMB,gambia,2021,-0.104992866516113,available,2026-03-03,
GMB,gambia,2022,-0.04075588285923,available,2026-03-03,
GMB,gambia,2023,-0.0410085804760456,available,2026-03-03,
HRV,croatia,1996,-0.161426275968552,available,2026-03-03,
HRV,croatia,1998,-0.292461693286896,available,2026-03-03,
HRV,croatia,2000,0.510653853416443,available,2026-03-03,
HRV,croatia,2002,0.55671101808548,available,2026-03-03,
HRV,croatia,2003,0.623684108257294,available,2026-03-03,
HRV,croatia,2004,0.658320605754852,available,2026-03-03,
HRV,croatia,2005,0.452612310647964,available,2026-03-03,
HRV,croatia,2006,0.48149374127388,available,2026-03-03,
HRV,croatia,2007,0.517976045608521,available,2026-03-03,
HRV,croatia,2008,0.467806965112686,available,2026-03-03,
HRV,croatia,2009,0.48627769947052,available,2026-03-03,
HRV,croatia,2010,0.476428359746933,available,2026-03-03,
HRV,croatia,2011,0.521082401275635,available,2026-03-03,
HRV,croatia,2012,0.540830552577972,available,2026-03-03,
HRV,croatia,2013,0.513696014881134,available,2026-03-03,
HRV,croatia,2014,0.514897346496582,available,2026-03-03,
HRV,croatia,2015,0.555477857589722,available,2026-03-03,
HRV,croatia,2016,0.525477707386017,available,2026-03-03,
HRV,croatia,2017,0.479264795780182,available,2026-03-03,
HRV,croatia,2018,0.446175158023834,available,2026-03-03,
HRV,croatia,2019,0.454173117876053,available,2026-03-03,
HRV,croatia,2020,0.579596340656281,available,2026-03-03,
HRV,croatia,2021,0.601495921611786,available,2026-03-03,
HRV,croatia,2022,0.616291224956512,available,2026-03-03,
HRV,croatia,2023,0.569745063781738,available,2026-03-03,
IDN,indonesia,1996,-0.923689842224121,available,2026-03-03,
IDN,indonesia,1998,-1.02446973323822,available,2026-03-03,
IDN,indonesia,2000,-0.270175904035568,available,2026-03-03,
IDN,indonesia,2002,-0.271903306245804,available,2026-03-03,
IDN,indonesia,2003,-0.29938605427742,available,2026-03-03,
IDN,indonesia,2004,-0.255447417497635,available,2026-03-03,
IDN,indonesia,2005,-0.121925517916679,available,2026-03-03,
IDN,indonesia,2006,-0.0842525288462639,available,2026-03-03,
IDN,indonesia,2007,-0.0198048055171967,available,2026-03-03,
IDN,indonesia,2008,-0.0112615153193474,available,2026-03-03,
IDN,indonesia,2009,-0.000997999450191855,available,2026-03-03,
IDN,indonesia,2010,-0.0377484634518623,available,2026-03-03,
IDN,indonesia,2011,-0.00853101350367069,available,2026-03-03,
IDN,indonesia,2012,0.0676126480102539,available,2026-03-03,
IDN,indonesia,2013,0.0360430479049683,available,2026-03-03,
IDN,indonesia,2014,0.153843909502029,available,2026-03-03,
IDN,indonesia,2015,0.184877097606659,available,2026-03-03,
IDN,indonesia,2016,0.16793267428875,available,2026-03-03,
IDN,indonesia,2017,0.131470382213593,available,2026-03-03,
IDN,indonesia,2018,0.162210986018181,available,2026-03-03,
IDN,indonesia,2019,0.131386235356331,available,2026-03-03,
IDN,indonesia,2020,0.0993008315563202,available,2026-03-03,
IDN,indonesia,2021,0.149332702159882,available,2026-03-03,
IDN,indonesia,2022,0.14396958053112,available,2026-03-03,
IDN,indonesia,2023,0.138982817530632,available,2026-03-03,
IRN,iran,1996,-0.951336085796356,available,2026-03-03,
IRN,iran,1998,-0.857599556446075,available,2026-03-03,
IRN,iran,2000,-0.932390332221985,available,2026-03-03,
IRN,iran,2002,-1.07524108886719,available,2026-03-03,
IRN,iran,2003,-1.25318002700806,available,2026-03-03,
IRN,iran,2004,-1.23303318023682,available,2026-03-03,
IRN,iran,2005,-1.28215098381042,available,2026-03-03,
IRN,iran,2006,-1.50055873394012,available,2026-03-03,
IRN,iran,2007,-1.55446839332581,available,2026-03-03,
IRN,iran,2008,-1.56973898410797,available,2026-03-03,
IRN,iran,2009,-1.58175098896027,available,2026-03-03,
IRN,iran,2010,-1.60616195201874,available,2026-03-03,
IRN,iran,2011,-1.5831161737442,available,2026-03-03,
IRN,iran,2012,-1.60021269321442,available,2026-03-03,
IRN,iran,2013,-1.6085216999054,available,2026-03-03,
IRN,iran,2014,-1.58091175556183,available,2026-03-03,
IRN,iran,2015,-1.51370465755463,available,2026-03-03,
IRN,iran,2016,-1.34287345409393,available,2026-03-03,
IRN,iran,2017,-1.29983973503113,available,2026-03-03,
IRN,iran,2018,-1.33061933517456,available,2026-03-03,
IRN,iran,2019,-1.38629341125488,available,2026-03-03,
IRN,iran,2020,-1.47596311569214,available,2026-03-03,
IRN,iran,2021,-1.46799623966217,available,2026-03-03,
IRN,iran,2022,-1.4606020450592,available,2026-03-03,
IRN,iran,2023,-1.45358419418335,available,2026-03-03,
IRQ,iraq,1996,-1.95664024353027,available,2026-03-03,
IRQ,iraq,1998,-1.94254302978516,available,2026-03-03,
IRQ,iraq,2000,-2.01298880577087,available,2026-03-03,
IRQ,iraq,2002,-2.05034351348877,available,2026-03-03,
IRQ,iraq,2003,-1.50118041038513,available,2026-03-03,
IRQ,iraq,2004,-1.64300525188446,available,2026-03-03,
IRQ,iraq,2005,-1.30099940299988,available,2026-03-03,
IRQ,iraq,2006,-1.28219759464264,available,2026-03-03,
IRQ,iraq,2007,-1.12617206573486,available,2026-03-03,
IRQ,iraq,2008,-1.10468685626984,available,2026-03-03,
IRQ,iraq,2009,-1.02345550060272,available,2026-03-03,
IRQ,iraq,2010,-0.991843640804291,available,2026-03-03,
IRQ,iraq,2011,-1.06950151920319,available,2026-03-03,
IRQ,iraq,2012,-1.07618057727814,available,2026-03-03,
IRQ,iraq,2013,-1.0572851896286,available,2026-03-03,
IRQ,iraq,2014,-1.14439046382904,available,2026-03-03,
IRQ,iraq,2015,-1.12806236743927,available,2026-03-03,
IRQ,iraq,2016,-1.01559019088745,available,2026-03-03,
IRQ,iraq,2017,-1.0472719669342,available,2026-03-03,
IRQ,iraq,2018,-0.999539613723755,available,2026-03-03,
IRQ,iraq,2019,-0.964343070983887,available,2026-03-03,
IRQ,iraq,2020,-1.00754952430725,available,2026-03-03,
IRQ,iraq,2021,-0.963369071483612,available,2026-03-03,
IRQ,iraq,2022,-0.948578834533691,available,2026-03-03,
IRQ,iraq,2023,-0.958918929100037,available,2026-03-03,
KEN,kenya,1996,-0.652150869369507,available,2026-03-03,
KEN,kenya,1998,-0.866834044456482,available,2026-03-03,
KEN,kenya,2000,-0.810647130012512,available,2026-03-03,
KEN,kenya,2002,-0.679399788379669,available,2026-03-03,
KEN,kenya,2003,-0.257107317447662,available,2026-03-03,
KEN,kenya,2004,-0.211594954133034,available,2026-03-03,
KEN,kenya,2005,-0.244842007756233,available,2026-03-03,
KEN,kenya,2006,-0.13034650683403,available,2026-03-03,
KEN,kenya,2007,-0.249015316367149,available,2026-03-03,
KEN,kenya,2008,-0.282543808221817,available,2026-03-03,
KEN,kenya,2009,-0.331883877515793,available,2026-03-03,
KEN,kenya,2010,-0.218933016061783,available,2026-03-03,
KEN,kenya,2011,-0.269520193338394,available,2026-03-03,
KEN,kenya,2012,-0.287803679704666,available,2026-03-03,
KEN,kenya,2013,-0.212353259325027,available,2026-03-03,
KEN,kenya,2014,-0.145638465881348,available,2026-03-03,
KEN,kenya,2015,-0.146438285708427,available,2026-03-03,
KEN,kenya,2016,-0.114260472357273,available,2026-03-03,
KEN,kenya,2017,-0.201042324304581,available,2026-03-03,
KEN,kenya,2018,-0.37522828578949,available,2026-03-03,
KEN,kenya,2019,-0.308262407779694,available,2026-03-03,
KEN,kenya,2020,-0.341349542140961,available,2026-03-03,
KEN,kenya,2021,-0.351733297109604,available,2026-03-03,
KEN,kenya,2022,-0.150899544358253,available,2026-03-03,
KEN,kenya,2023,-0.124170683324337,available,2026-03-03,
KGZ,kyrgyzstan,1996,-0.787026464939117,available,2026-03-03,
KGZ,kyrgyzstan,1998,-0.808966398239136,available,2026-03-03,
KGZ,kyrgyzstan,2000,-1.09425985813141,available,2026-03-03,
KGZ,kyrgyzstan,2002,-1.01542329788208,available,2026-03-03,
KGZ,kyrgyzstan,2003,-1.02784180641174,available,2026-03-03,
KGZ,kyrgyzstan,2004,-1.01614332199097,available,2026-03-03,
KGZ,kyrgyzstan,2005,-0.88755065202713,available,2026-03-03,
KGZ,kyrgyzstan,2006,-0.759082138538361,available,2026-03-03,
KGZ,kyrgyzstan,2007,-0.962735652923584,available,2026-03-03,
KGZ,kyrgyzstan,2008,-1.09176480770111,available,2026-03-03,
KGZ,kyrgyzstan,2009,-1.01985239982605,available,2026-03-03,
KGZ,kyrgyzstan,2010,-0.934311151504517,available,2026-03-03,
KGZ,kyrgyzstan,2011,-0.68298727273941,available,2026-03-03,
KGZ,kyrgyzstan,2012,-0.611097157001495,available,2026-03-03,
KGZ,kyrgyzstan,2013,-0.538330972194672,available,2026-03-03,
KGZ,kyrgyzstan,2014,-0.462573677301407,available,2026-03-03,
KGZ,kyrgyzstan,2015,-0.404144912958145,available,2026-03-03,
KGZ,kyrgyzstan,2016,-0.418315917253494,available,2026-03-03,
KGZ,kyrgyzstan,2017,-0.428766906261444,available,2026-03-03,
KGZ,kyrgyzstan,2018,-0.354231774806976,available,2026-03-03,
KGZ,kyrgyzstan,2019,-0.45369553565979,available,2026-03-03,
KGZ,kyrgyzstan,2020,-0.57676887512207,available,2026-03-03,
KGZ,kyrgyzstan,2021,-0.590281307697296,available,2026-03-03,
KGZ,kyrgyzstan,2022,-0.730020940303802,available,2026-03-03,
KGZ,kyrgyzstan,2023,-0.723200380802155,available,2026-03-03,
LBR,liberia,1996,-1.43498563766479,available,2026-03-03,
LBR,liberia,1998,-0.892448484897614,available,2026-03-03,
LBR,liberia,2000,-1.03144466876984,available,2026-03-03,
LBR,liberia,2002,-1.26985847949982,available,2026-03-03,
LBR,liberia,2003,-1.44594633579254,available,2026-03-03,
LBR,liberia,2004,-1.29151952266693,available,2026-03-03,
