iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2008,99.2,available,2026-03-03,
ARM,armenia,2009,99.3,available,2026-03-03,
ARM,armenia,2010,99.8,available,2026-03-03,
ARM,armenia,2011,99.5,available,2026-03-03,
ARM,armenia,2012,99.5,available,2026-03-03,
ARM,armenia,2013,99.4,available,2026-03-03,
ARM,armenia,2014,99.7,available,2026-03-03,
ARM,armenia,2015,100,available,2026-03-03,
ARM,armenia,2016,99.8,available,2026-03-03,
ARM,armenia,2017,99.7,available,2026-03-03,
ARM,armenia,2018,99.9,available,2026-03-03,
ARM,armenia,2019,100,available,2026-03-03,
ARM,armenia,2020,100,available,2026-03-03,
ARM,armenia,2021,100,available,2026-03-03,
ARM,armenia,2022,100,available,2026-03-03,
ARM,armenia,2023,100,available,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,6.1,available,2026-03-03,
BFA,burkina_faso,1994,6.12501001358032,available,2026-03-03,
BFA,burkina_faso,1995,6.62533283233643,available,2026-03-03,
BFA,burkina_faso,1996,7.1229362487793,available,2026-03-03,
BFA,burkina_faso,1997,7.61713981628418,available,2026-03-03,
BFA,burkina_faso,1998,8.10726451873779,available,2026-03-03,
BFA,burkina_faso,1999,6.9,available,2026-03-03,
BFA,burkina_faso,2000,9.1,available,2026-03-03,
BFA,burkina_faso,2001,9.5,available,2026-03-03,
BFA,burkina_faso,2002,9.9,available,2026-03-03,
BFA,burkina_faso,2003,11.4,available,2026-03-03,
BFA,burkina_faso,2004,10.7,available,2026-03-03,
BFA,burkina_faso,2005,11.1,available,2026-03-03,
BFA,burkina_faso,2006,11.6,available,2026-03-03,
BFA,burkina_faso,2007,12,available,2026-03-03,
BFA,burkina_faso,2008,12.5,available,2026-03-03,
BFA,burkina_faso,2009,12.6,available,2026-03-03,
BFA,burkina_faso,2010,13.1,available,2026-03-03,
BFA,burkina_faso,2011,14.8,available,2026-03-03,
BFA,burkina_faso,2012,15.1,available,2026-03-03,
BFA,burkina_faso,2013,15.4,available,2026-03-03,
BFA,burkina_faso,2014,19.2,available,2026-03-03,
BFA,burkina_faso,2015,16.2,available,2026-03-03,
BFA,burkina_faso,2016,16.6,available,2026-03-03,
BFA,burkina_faso,2017,17,available,2026-03-03,
BFA,burkina_faso,2018,14.4,available,2026-03-03,
BFA,burkina_faso,2019,17.6,available,2026-03-03,
BFA,burkina_faso,2020,18.5,available,2026-03-03,
BFA,burkina_faso,2021,19,available,2026-03-03,
BFA,burkina_faso,2022,19.5,available,2026-03-03,
BFA,burkina_faso,2023,21.7,available,2026-03-03,
CAF,car,1990,,source_gap,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,3,available,2026-03-03,
CAF,car,1996,3.33491563796997,available,2026-03-03,
CAF,car,1997,3.83021020889282,available,2026-03-03,
CAF,car,1998,4.32142543792725,available,2026-03-03,
CAF,car,1999,4.80779838562012,available,2026-03-03,
CAF,car,2000,6,available,2026-03-03,
CAF,car,2001,5.7,available,2026-03-03,
CAF,car,2002,6.1,available,2026-03-03,
CAF,car,2003,6.6,available,2026-03-03,
CAF,car,2004,7,available,2026-03-03,
CAF,car,2005,7.4,available,2026-03-03,
CAF,car,2006,7.8,available,2026-03-03,
CAF,car,2007,8.4,available,2026-03-03,
CAF,car,2008,7.5,available,2026-03-03,
CAF,car,2009,9.4,available,2026-03-03,
CAF,car,2010,9.8,available,2026-03-03,
CAF,car,2011,10.4,available,2026-03-03,
CAF,car,2012,11,available,2026-03-03,
CAF,car,2013,11.5,available,2026-03-03,
CAF,car,2014,12,available,2026-03-03,
CAF,car,2015,12.7,available,2026-03-03,
CAF,car,2016,13.4,available,2026-03-03,
CAF,car,2017,14.1,available,2026-03-03,
CAF,car,2018,14.6,available,2026-03-03,
CAF,car,2019,14.3,available,2026-03-03,
CAF,car,2020,15.4,available,2026-03-03,
CAF,car,2021,15.7,available,2026-03-03,
CAF,car,2022,15.7,available,2026-03-03,
CAF,car,2023,17.6,available,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,36.5,available,2026-03-03,
CIV,cote_divoire,1995,43.6312522888184,available,2026-03-03,
CIV,cote_divoire,1996,44.6482124328613,available,2026-03-03,
CIV,cote_divoire,1997,45.6617698669434,available,2026-03-03,
CIV,cote_divoire,1998,46.6712455749512,available,2026-03-03,
CIV,cote_divoire,1999,48.2,available,2026-03-03,
CIV,cote_divoire,2000,48.7,available,2026-03-03,
CIV,cote_divoire,2001,49.7,available,2026-03-03,
CIV,cote_divoire,2002,51.4,available,2026-03-03,
CIV,cote_divoire,2003,51.5,available,2026-03-03,
CIV,cote_divoire,2004,52.4,available,2026-03-03,
CIV,cote_divoire,2005,58.9,available,2026-03-03,
CIV,cote_divoire,2006,60.2,available,2026-03-03,
CIV,cote_divoire,2007,55.3,available,2026-03-03,
CIV,cote_divoire,2008,60.3,available,2026-03-03,
CIV,cote_divoire,2009,57.3,available,2026-03-03,
CIV,cote_divoire,2010,58.4,available,2026-03-03,
CIV,cote_divoire,2011,55.8,available,2026-03-03,
CIV,cote_divoire,2012,55.8,available,2026-03-03,
CIV,cote_divoire,2013,61.5,available,2026-03-03,
CIV,cote_divoire,2014,61.9,available,2026-03-03,
CIV,cote_divoire,2015,62.6,available,2026-03-03,
CIV,cote_divoire,2016,64.3,available,2026-03-03,
CIV,cote_divoire,2017,65.6,available,2026-03-03,
CIV,cote_divoire,2018,67.1,available,2026-03-03,
CIV,cote_divoire,2019,68.6,available,2026-03-03,
CIV,cote_divoire,2020,69.9,available,2026-03-03,
CIV,cote_divoire,2021,71.1,available,2026-03-03,
CIV,cote_divoire,2022,72,available,2026-03-03,
CIV,cote_divoire,2023,72.4,available,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,6.7,available,2026-03-03,
COD,drc,2001,7.1,available,2026-03-03,
COD,drc,2002,7.7,available,2026-03-03,
COD,drc,2003,8.3,available,2026-03-03,
COD,drc,2004,9,available,2026-03-03,
COD,drc,2005,6,available,2026-03-03,
COD,drc,2006,10.2,available,2026-03-03,
COD,drc,2007,15.2,available,2026-03-03,
COD,drc,2008,11.6,available,2026-03-03,
COD,drc,2009,12.3,available,2026-03-03,
COD,drc,2010,13,available,2026-03-03,
COD,drc,2011,13.7,available,2026-03-03,
COD,drc,2012,15.4,available,2026-03-03,
COD,drc,2013,15.2,available,2026-03-03,
COD,drc,2014,13.5,available,2026-03-03,
COD,drc,2015,16.6,available,2026-03-03,
COD,drc,2016,17.3,available,2026-03-03,
COD,drc,2017,18,available,2026-03-03,
COD,drc,2018,18.7,available,2026-03-03,
COD,drc,2019,19.1,available,2026-03-03,
COD,drc,2020,20.1,available,2026-03-03,
COD,drc,2021,20.8,available,2026-03-03,
COD,drc,2022,21.5,available,2026-03-03,
COD,drc,2023,22.1,available,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,,source_gap,2026-03-03,
DZA,algeria,1995,,source_gap,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,98.6,available,2026-03-03,
DZA,algeria,2001,98.6,available,2026-03-03,
DZA,algeria,2002,98.6,available,2026-03-03,
DZA,algeria,2003,98.6,available,2026-03-03,
DZA,algeria,2004,98.6,available,2026-03-03,
DZA,algeria,2005,98.6,available,2026-03-03,
DZA,algeria,2006,98.7,available,2026-03-03,
DZA,algeria,2007,98.7,available,2026-03-03,
DZA,algeria,2008,99.3,available,2026-03-03,
DZA,algeria,2009,98.8,available,2026-03-03,
DZA,algeria,2010,98.9,available,2026-03-03,
DZA,algeria,2011,99,available,2026-03-03,
DZA,algeria,2012,98.8,available,2026-03-03,
DZA,algeria,2013,99.2,available,2026-03-03,
DZA,algeria,2014,99.3,available,2026-03-03,
DZA,algeria,2015,99.4,available,2026-03-03,
DZA,algeria,2016,99.4,available,2026-03-03,
DZA,algeria,2017,99.5,available,2026-03-03,
DZA,algeria,2018,99.6,available,2026-03-03,
DZA,algeria,2019,99.5,available,2026-03-03,
DZA,algeria,2020,99.7,available,2026-03-03,
DZA,algeria,2021,99.8,available,2026-03-03,
DZA,algeria,2022,100,available,2026-03-03,
DZA,algeria,2023,100,available,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,93.4,available,2026-03-03,
EGY,egypt,1993,95.3922424316406,available,2026-03-03,
EGY,egypt,1994,95.6485366821289,available,2026-03-03,
EGY,egypt,1995,95.5,available,2026-03-03,
EGY,egypt,1996,96.1543273925781,available,2026-03-03,
EGY,egypt,1997,96.4024658203125,available,2026-03-03,
EGY,egypt,1998,96.6465225219727,available,2026-03-03,
EGY,egypt,1999,96.8857345581055,available,2026-03-03,
EGY,egypt,2000,97.7,available,2026-03-03,
EGY,egypt,2001,97.4,available,2026-03-03,
EGY,egypt,2002,97.5,available,2026-03-03,
EGY,egypt,2003,98.8,available,2026-03-03,
EGY,egypt,2004,97.8,available,2026-03-03,
EGY,egypt,2005,99.4,available,2026-03-03,
EGY,egypt,2006,99,available,2026-03-03,
EGY,egypt,2007,98.4,available,2026-03-03,
EGY,egypt,2008,99.8,available,2026-03-03,
EGY,egypt,2009,98.9,available,2026-03-03,
EGY,egypt,2010,99.4,available,2026-03-03,
EGY,egypt,2011,99.4,available,2026-03-03,
EGY,egypt,2012,99.7,available,2026-03-03,
EGY,egypt,2013,99.9,available,2026-03-03,
EGY,egypt,2014,99.8,available,2026-03-03,
EGY,egypt,2015,99.3,available,2026-03-03,
EGY,egypt,2016,100,available,2026-03-03,
EGY,egypt,2017,100,available,2026-03-03,
EGY,egypt,2018,100,available,2026-03-03,
EGY,egypt,2019,100,available,2026-03-03,
EGY,egypt,2020,100,available,2026-03-03,
EGY,egypt,2021,100,available,2026-03-03,
EGY,egypt,2022,100,available,2026-03-03,
EGY,egypt,2023,100,available,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,,source_gap,2026-03-03,
ETH,ethiopia,1995,,source_gap,2026-03-03,
ETH,ethiopia,1996,,source_gap,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,,source_gap,2026-03-03,
ETH,ethiopia,2000,12.7,available,2026-03-03,
ETH,ethiopia,2001,10.2,available,2026-03-03,
ETH,ethiopia,2002,11.9,available,2026-03-03,
ETH,ethiopia,2003,13.5,available,2026-03-03,
ETH,ethiopia,2004,15.2,available,2026-03-03,
ETH,ethiopia,2005,14,available,2026-03-03,
ETH,ethiopia,2006,18.6,available,2026-03-03,
ETH,ethiopia,2007,20.3,available,2026-03-03,
ETH,ethiopia,2008,22,available,2026-03-03,
ETH,ethiopia,2009,23.7,available,2026-03-03,
ETH,ethiopia,2010,25.5,available,2026-03-03,
ETH,ethiopia,2011,23,available,2026-03-03,
ETH,ethiopia,2012,29,available,2026-03-03,
ETH,ethiopia,2013,30.8,available,2026-03-03,
ETH,ethiopia,2014,27.2,available,2026-03-03,
ETH,ethiopia,2015,29,available,2026-03-03,
ETH,ethiopia,2016,42.9,available,2026-03-03,
ETH,ethiopia,2017,44.3,available,2026-03-03,
ETH,ethiopia,2018,44.8,available,2026-03-03,
ETH,ethiopia,2019,48,available,2026-03-03,
ETH,ethiopia,2020,51.1,available,2026-03-03,
ETH,ethiopia,2021,54.2,available,2026-03-03,
ETH,ethiopia,2022,55.4,available,2026-03-03,
ETH,ethiopia,2023,55.4,available,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1992,,source_gap,2026-03-03,
GEO,georgia,1993,,source_gap,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1995,,source_gap,2026-03-03,
GEO,georgia,1996,,source_gap,2026-03-03,
GEO,georgia,1997,,source_gap,2026-03-03,
GEO,georgia,1998,,source_gap,2026-03-03,
GEO,georgia,1999,,source_gap,2026-03-03,
GEO,georgia,2000,99.8,available,2026-03-03,
GEO,georgia,2001,99.8,available,2026-03-03,
GEO,georgia,2002,99.9,available,2026-03-03,
GEO,georgia,2003,100,available,2026-03-03,
GEO,georgia,2004,99.9,available,2026-03-03,
GEO,georgia,2005,97.9,available,2026-03-03,
GEO,georgia,2006,100,available,2026-03-03,
GEO,georgia,2007,100,available,2026-03-03,
GEO,georgia,2008,100,available,2026-03-03,
GEO,georgia,2009,100,available,2026-03-03,
GEO,georgia,2010,100,available,2026-03-03,
GEO,georgia,2011,100,available,2026-03-03,
GEO,georgia,2012,100,available,2026-03-03,
GEO,georgia,2013,100,available,2026-03-03,
GEO,georgia,2014,100,available,2026-03-03,
GEO,georgia,2015,100,available,2026-03-03,
GEO,georgia,2016,100,available,2026-03-03,
GEO,georgia,2017,100,available,2026-03-03,
GEO,georgia,2018,99.9,available,2026-03-03,
GEO,georgia,2019,100,available,2026-03-03,
GEO,georgia,2020,100,available,2026-03-03,
GEO,georgia,2021,100,available,2026-03-03,
GEO,georgia,2022,100,available,2026-03-03,
GEO,georgia,2023,100,available,2026-03-03,
GHA,ghana,1990,,source_gap,2026-03-03,
GHA,ghana,1991,,source_gap,2026-03-03,
GHA,ghana,1992,,source_gap,2026-03-03,
GHA,ghana,1993,30.6,available,2026-03-03,
GHA,ghana,1994,30.36940574646,available,2026-03-03,
GHA,ghana,1995,32.4504508972168,available,2026-03-03,
GHA,ghana,1996,34.5287704467773,available,2026-03-03,
GHA,ghana,1997,36.6036949157715,available,2026-03-03,
GHA,ghana,1998,42.6,available,2026-03-03,
GHA,ghana,1999,40.7405395507813,available,2026-03-03,
GHA,ghana,2000,43.7,available,2026-03-03,
GHA,ghana,2001,44.8,available,2026-03-03,
GHA,ghana,2002,46.8,available,2026-03-03,
GHA,ghana,2003,48.3,available,2026-03-03,
GHA,ghana,2004,50.8,available,2026-03-03,
GHA,ghana,2005,41.3,available,2026-03-03,
GHA,ghana,2006,55.1,available,2026-03-03,
GHA,ghana,2007,56.9,available,2026-03-03,
GHA,ghana,2008,60.5,available,2026-03-03,
GHA,ghana,2009,61.1,available,2026-03-03,
GHA,ghana,2010,64.2,available,2026-03-03,
GHA,ghana,2011,64.1,available,2026-03-03,
GHA,ghana,2012,56.5,available,2026-03-03,
GHA,ghana,2013,70.7,available,2026-03-03,
GHA,ghana,2014,78.3,available,2026-03-03,
GHA,ghana,2015,74,available,2026-03-03,
GHA,ghana,2016,79.3,available,2026-03-03,
GHA,ghana,2017,79,available,2026-03-03,
GHA,ghana,2018,80.4,available,2026-03-03,
GHA,ghana,2019,83.5,available,2026-03-03,
GHA,ghana,2020,85.4,available,2026-03-03,
GHA,ghana,2021,86.3,available,2026-03-03,
GHA,ghana,2022,85.1,available,2026-03-03,
GHA,ghana,2023,89.5,available,2026-03-03,
GMB,gambia,1990,,source_gap,2026-03-03,
GMB,gambia,1991,,source_gap,2026-03-03,
GMB,gambia,1992,,source_gap,2026-03-03,
GMB,gambia,1993,17.7,available,2026-03-03,
GMB,gambia,1994,18.2500495910645,available,2026-03-03,
GMB,gambia,1995,19.921443939209,available,2026-03-03,
GMB,gambia,1996,21.5901184082031,available,2026-03-03,
GMB,gambia,1997,23.255392074585,available,2026-03-03,
GMB,gambia,1998,24.9165878295898,available,2026-03-03,
GMB,gambia,1999,26.572940826416,available,2026-03-03,
GMB,gambia,2000,34.3,available,2026-03-03,
GMB,gambia,2001,29.9,available,2026-03-03,
GMB,gambia,2002,31.5,available,2026-03-03,
GMB,gambia,2003,27.8,available,2026-03-03,
GMB,gambia,2004,34.8,available,2026-03-03,
GMB,gambia,2005,30.5,available,2026-03-03,
GMB,gambia,2006,38.1,available,2026-03-03,
GMB,gambia,2007,39.8,available,2026-03-03,
GMB,gambia,2008,41.5,available,2026-03-03,
GMB,gambia,2009,43.2,available,2026-03-03,
GMB,gambia,2010,46.8,available,2026-03-03,
GMB,gambia,2011,48.3,available,2026-03-03,
GMB,gambia,2012,49.9,available,2026-03-03,
GMB,gambia,2013,51.5,available,2026-03-03,
GMB,gambia,2014,53,available,2026-03-03,
GMB,gambia,2015,54.7,available,2026-03-03,
GMB,gambia,2016,56.4,available,2026-03-03,
GMB,gambia,2017,56.2,available,2026-03-03,
GMB,gambia,2018,60.3,available,2026-03-03,
GMB,gambia,2019,62.1,available,2026-03-03,
GMB,gambia,2020,62.2,available,2026-03-03,
GMB,gambia,2021,63.7,available,2026-03-03,
GMB,gambia,2022,65.4,available,2026-03-03,
GMB,gambia,2023,66.9,available,2026-03-03,
HRV,croatia,1990,100,available,2026-03-03,
HRV,croatia,1991,100,available,2026-03-03,
HRV,croatia,1992,100,available,2026-03-03,
HRV,croatia,1993,100,available,2026-03-03,
HRV,croatia,1994,100,available,2026-03-03,
HRV,croatia,1995,100,available,2026-03-03,
HRV,croatia,1996,100,available,2026-03-03,
HRV,croatia,1997,100,available,2026-03-03,
HRV,croatia,1998,100,available,2026-03-03,
HRV,croatia,1999,100,available,2026-03-03,
HRV,croatia,2000,100,available,2026-03-03,
HRV,croatia,2001,100,available,2026-03-03,
HRV,croatia,2002,100,available,2026-03-03,
HRV,croatia,2003,100,available,2026-03-03,
HRV,croatia,2004,99.9,available,2026-03-03,
HRV,croatia,2005,99.9,available,2026-03-03,
HRV,croatia,2006,99.8,available,2026-03-03,
HRV,croatia,2007,99.8,available,2026-03-03,
HRV,croatia,2008,100,available,2026-03-03,
HRV,croatia,2009,100,available,2026-03-03,
HRV,croatia,2010,100,available,2026-03-03,
HRV,croatia,2011,100,available,2026-03-03,
HRV,croatia,2012,100,available,2026-03-03,
HRV,croatia,2013,100,available,2026-03-03,
HRV,croatia,2014,100,available,2026-03-03,
HRV,croatia,2015,100,available,2026-03-03,
HRV,croatia,2016,100,available,2026-03-03,
HRV,croatia,2017,100,available,2026-03-03,
HRV,croatia,2018,100,available,2026-03-03,
HRV,croatia,2019,100,available,2026-03-03,
HRV,croatia,2020,100,available,2026-03-03,
HRV,croatia,2021,100,available,2026-03-03,
HRV,croatia,2022,100,available,2026-03-03,
HRV,croatia,2023,100,available,2026-03-03,
IDN,indonesia,1990,,source_gap,2026-03-03,
IDN,indonesia,1991,48.9,available,2026-03-03,
IDN,indonesia,1992,66.6965637207031,available,2026-03-03,
IDN,indonesia,1993,55.43,available,2026-03-03,
IDN,indonesia,1994,62.8,available,2026-03-03,
IDN,indonesia,1995,66.86,available,2026-03-03,
IDN,indonesia,1996,72.39,available,2026-03-03,
IDN,indonesia,1997,80.3,available,2026-03-03,
IDN,indonesia,1998,80.94,available,2026-03-03,
IDN,indonesia,1999,83.73,available,2026-03-03,
IDN,indonesia,2000,86.3,available,2026-03-03,
IDN,indonesia,2001,86.3,available,2026-03-03,
IDN,indonesia,2002,87.6,available,2026-03-03,
IDN,indonesia,2003,87.9,available,2026-03-03,
IDN,indonesia,2004,89,available,2026-03-03,
IDN,indonesia,2005,84.8,available,2026-03-03,
IDN,indonesia,2006,90.6,available,2026-03-03,
IDN,indonesia,2007,91.1,available,2026-03-03,
IDN,indonesia,2008,92.7,available,2026-03-03,
IDN,indonesia,2009,93.6,available,2026-03-03,
IDN,indonesia,2010,94.2,available,2026-03-03,
IDN,indonesia,2011,94.8,available,2026-03-03,
IDN,indonesia,2012,96,available,2026-03-03,
IDN,indonesia,2013,96.5,available,2026-03-03,
IDN,indonesia,2014,97,available,2026-03-03,
IDN,indonesia,2015,97.5,available,2026-03-03,
IDN,indonesia,2016,97.6,available,2026-03-03,
IDN,indonesia,2017,98.1,available,2026-03-03,
IDN,indonesia,2018,98.5,available,2026-03-03,
IDN,indonesia,2019,98.9,available,2026-03-03,
IDN,indonesia,2020,97,available,2026-03-03,
IDN,indonesia,2021,99.2,available,2026-03-03,
IDN,indonesia,2022,100,available,2026-03-03,
IDN,indonesia,2023,99.4,available,2026-03-03,
IRN,iran,1990,,source_gap,2026-03-03,
IRN,iran,1991,,source_gap,2026-03-03,
IRN,iran,1992,,source_gap,2026-03-03,
IRN,iran,1993,,source_gap,2026-03-03,
IRN,iran,1994,,source_gap,2026-03-03,
IRN,iran,1995,,source_gap,2026-03-03,
IRN,iran,1996,,source_gap,2026-03-03,
IRN,iran,1997,,source_gap,2026-03-03,
IRN,iran,1998,,source_gap,2026-03-03,
IRN,iran,1999,,source_gap,2026-03-03,
IRN,iran,2000,97.9,available,2026-03-03,
IRN,iran,2001,98.1,available,2026-03-03,
IRN,iran,2002,98.1,available,2026-03-03,
IRN,iran,2003,98.2,available,2026-03-03,
IRN,iran,2004,98.3,available,2026-03-03,
IRN,iran,2005,98.4,available,2026-03-03,
IRN,iran,2006,98.4,available,2026-03-03,
IRN,iran,2007,98.7,available,2026-03-03,
IRN,iran,2008,98.8,available,2026-03-03,
IRN,iran,2009,99.7,available,2026-03-03,
IRN,iran,2010,99.4,available,2026-03-03,
IRN,iran,2011,99.5,available,2026-03-03,
IRN,iran,2012,99.5,available,2026-03-03,
IRN,iran,2013,99.8,available,2026-03-03,
IRN,iran,2014,100,available,2026-03-03,
IRN,iran,2015,100,available,2026-03-03,
IRN,iran,2016,100,available,2026-03-03,
IRN,iran,2017,99.9,available,2026-03-03,
IRN,iran,2018,100,available,2026-03-03,
IRN,iran,2019,100,available,2026-03-03,
IRN,iran,2020,100,available,2026-03-03,
IRN,iran,2021,100,available,2026-03-03,
IRN,iran,2022,100,available,2026-03-03,
IRN,iran,2023,100,available,2026-03-03,
IRQ,iraq,1990,,source_gap,2026-03-03,
IRQ,iraq,1991,,source_gap,2026-03-03,
IRQ,iraq,1992,,source_gap,2026-03-03,
IRQ,iraq,1993,,source_gap,2026-03-03,
IRQ,iraq,1994,,source_gap,2026-03-03,
IRQ,iraq,1995,,source_gap,2026-03-03,
IRQ,iraq,1996,,source_gap,2026-03-03,
IRQ,iraq,1997,,source_gap,2026-03-03,
IRQ,iraq,1998,,source_gap,2026-03-03,
IRQ,iraq,1999,,source_gap,2026-03-03,
IRQ,iraq,2000,96.8,available,2026-03-03,
IRQ,iraq,2001,96.9,available,2026-03-03,
IRQ,iraq,2002,97.1,available,2026-03-03,
IRQ,iraq,2003,97.2,available,2026-03-03,
IRQ,iraq,2004,97.3,available,2026-03-03,
IRQ,iraq,2005,97.4,available,2026-03-03,
IRQ,iraq,2006,97.6,available,2026-03-03,
IRQ,iraq,2007,98.1,available,2026-03-03,
IRQ,iraq,2008,97.9,available,2026-03-03,
IRQ,iraq,2009,98.1,available,2026-03-03,
IRQ,iraq,2010,98.4,available,2026-03-03,
IRQ,iraq,2011,98,available,2026-03-03,
IRQ,iraq,2012,99.3,available,2026-03-03,
IRQ,iraq,2013,99,available,2026-03-03,
IRQ,iraq,2014,99.2,available,2026-03-03,
IRQ,iraq,2015,99.4,available,2026-03-03,
IRQ,iraq,2016,99.7,available,2026-03-03,
IRQ,iraq,2017,99.9,available,2026-03-03,
IRQ,iraq,2018,99.9,available,2026-03-03,
IRQ,iraq,2019,100,available,2026-03-03,
IRQ,iraq,2020,100,available,2026-03-03,
IRQ,iraq,2021,100,available,2026-03-03,
IRQ,iraq,2022,100,available,2026-03-03,
IRQ,iraq,2023,100,available,2026-03-03,
KEN,kenya,1990,,source_gap,2026-03-03,
KEN,kenya,1991,,source_gap,2026-03-03,
KEN,kenya,1992,,source_gap,2026-03-03,
KEN,kenya,1993,10.9,available,2026-03-03,
KEN,kenya,1994,3.47343683242798,available,2026-03-03,
KEN,kenya,1995,5.42734336853027,available,2026-03-03,
KEN,kenya,1996,7.37853050231934,available,2026-03-03,
KEN,kenya,1997,9.32631778717041,available,2026-03-03,
