iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2012,600.731343697818,available,2026-03-03,
BFA,burkina_faso,2013,616.741331164082,available,2026-03-03,
BFA,burkina_faso,2014,624.576885187665,available,2026-03-03,
BFA,burkina_faso,2015,630.124750752312,available,2026-03-03,
BFA,burkina_faso,2016,648.420480176012,available,2026-03-03,
BFA,burkina_faso,2017,669.276310328333,available,2026-03-03,
BFA,burkina_faso,2018,694.492813126351,available,2026-03-03,
BFA,burkina_faso,2019,717.021595096634,available,2026-03-03,
BFA,burkina_faso,2020,713.8421779224,available,2026-03-03,
BFA,burkina_faso,2021,745.472563435144,available,2026-03-03,
BFA,burkina_faso,2022,740.306319930259,available,2026-03-03,
BFA,burkina_faso,2023,745.405334618409,available,2026-03-03,
BFA,burkina_faso,2024,763.833733522408,available,2026-03-03,
CAF,car,1960,575.894391468806,available,2026-03-03,
CAF,car,1961,593.189558332525,available,2026-03-03,
CAF,car,1962,560.326768152575,available,2026-03-03,
CAF,car,1963,545.581408664112,available,2026-03-03,
CAF,car,1964,545.874892158702,available,2026-03-03,
CAF,car,1965,539.817040213822,available,2026-03-03,
CAF,car,1966,531.90309134597,available,2026-03-03,
CAF,car,1967,544.747072768765,available,2026-03-03,
CAF,car,1968,540.093413129288,available,2026-03-03,
CAF,car,1969,565.30834319678,available,2026-03-03,
CAF,car,1970,565.812174200598,available,2026-03-03,
CAF,car,1971,560.464655722271,available,2026-03-03,
CAF,car,1972,549.598711724139,available,2026-03-03,
CAF,car,1973,549.35454984184,available,2026-03-03,
CAF,car,1974,573.024209010012,available,2026-03-03,
CAF,car,1975,564.260762473446,available,2026-03-03,
CAF,car,1976,586.137157573357,available,2026-03-03,
CAF,car,1977,602.199701083141,available,2026-03-03,
CAF,car,1978,603.119667759043,available,2026-03-03,
CAF,car,1979,581.982298397451,available,2026-03-03,
CAF,car,1980,549.851069399498,available,2026-03-03,
CAF,car,1981,535.271803204363,available,2026-03-03,
CAF,car,1982,569.909860587753,available,2026-03-03,
CAF,car,1983,517.400561236801,available,2026-03-03,
CAF,car,1984,559.576063736741,available,2026-03-03,
CAF,car,1985,574.324850721819,available,2026-03-03,
CAF,car,1986,587.348322352386,available,2026-03-03,
CAF,car,1987,551.039434586106,available,2026-03-03,
CAF,car,1988,551.209370152878,available,2026-03-03,
CAF,car,1989,547.973638780833,available,2026-03-03,
CAF,car,1990,519.786735961912,available,2026-03-03,
CAF,car,1991,500.991150890901,available,2026-03-03,
CAF,car,1992,454.148968239471,available,2026-03-03,
CAF,car,1993,441.384907508364,available,2026-03-03,
CAF,car,1994,448.784442959801,available,2026-03-03,
CAF,car,1995,468.150527620686,available,2026-03-03,
CAF,car,1996,437.925054761723,available,2026-03-03,
CAF,car,1997,448.634663639551,available,2026-03-03,
CAF,car,1998,457.148858416438,available,2026-03-03,
CAF,car,1999,460.827900216085,available,2026-03-03,
CAF,car,2000,437.168928414826,available,2026-03-03,
CAF,car,2001,446.658634192083,available,2026-03-03,
CAF,car,2002,452.808702217035,available,2026-03-03,
CAF,car,2003,418.240532289858,available,2026-03-03,
CAF,car,2004,433.825227770233,available,2026-03-03,
CAF,car,2005,427.968043155237,available,2026-03-03,
CAF,car,2006,439.294330902768,available,2026-03-03,
CAF,car,2007,450.762785401893,available,2026-03-03,
CAF,car,2008,450.313616886022,available,2026-03-03,
CAF,car,2009,492.215398914836,available,2026-03-03,
CAF,car,2010,519.141456408484,available,2026-03-03,
CAF,car,2011,532.38295493852,available,2026-03-03,
CAF,car,2012,553.729578314912,available,2026-03-03,
CAF,car,2013,349.821171688973,available,2026-03-03,
CAF,car,2014,351.561554911625,available,2026-03-03,
CAF,car,2015,366.322853938121,available,2026-03-03,
CAF,car,2016,376.858254120398,available,2026-03-03,
CAF,car,2017,387.35795131742,available,2026-03-03,
CAF,car,2018,395.020015455909,available,2026-03-03,
CAF,car,2019,401.82582161435,available,2026-03-03,
CAF,car,2020,398.834274122139,available,2026-03-03,
CAF,car,2021,396.020622931961,available,2026-03-03,
CAF,car,2022,398.91539795642,available,2026-03-03,
CAF,car,2023,397.467795750451,available,2026-03-03,
CAF,car,2024,389.938307964229,available,2026-03-03,
CIV,cote_divoire,1960,1495.16746754194,available,2026-03-03,
CIV,cote_divoire,1961,1584.79700802047,available,2026-03-03,
CIV,cote_divoire,1962,1544.73084077175,available,2026-03-03,
CIV,cote_divoire,1963,1701.85098116155,available,2026-03-03,
CIV,cote_divoire,1964,1925.78185183022,available,2026-03-03,
CIV,cote_divoire,1965,1795.15446525207,available,2026-03-03,
CIV,cote_divoire,1966,1927.01291240163,available,2026-03-03,
CIV,cote_divoire,1967,1939.09574002605,available,2026-03-03,
CIV,cote_divoire,1968,2099.19940540587,available,2026-03-03,
CIV,cote_divoire,1969,2209.89957239449,available,2026-03-03,
CIV,cote_divoire,1970,2340.31065205636,available,2026-03-03,
CIV,cote_divoire,1971,2453.14652785489,available,2026-03-03,
CIV,cote_divoire,1972,2445.07611276194,available,2026-03-03,
CIV,cote_divoire,1973,2475.02677039287,available,2026-03-03,
CIV,cote_divoire,1974,2466.81998522238,available,2026-03-03,
CIV,cote_divoire,1975,2551.2970644557,available,2026-03-03,
CIV,cote_divoire,1976,2765.86772079083,available,2026-03-03,
CIV,cote_divoire,1977,2861.15876809449,available,2026-03-03,
CIV,cote_divoire,1978,3055.94030479339,available,2026-03-03,
CIV,cote_divoire,1979,3010.66074752137,available,2026-03-03,
CIV,cote_divoire,1980,2576.91660095729,available,2026-03-03,
CIV,cote_divoire,1981,2562.42591923373,available,2026-03-03,
CIV,cote_divoire,1982,2466.30363782942,available,2026-03-03,
CIV,cote_divoire,1983,2276.86700017061,available,2026-03-03,
CIV,cote_divoire,1984,2128.64190478015,available,2026-03-03,
CIV,cote_divoire,1985,2138.06011188618,available,2026-03-03,
CIV,cote_divoire,1986,2123.07460132975,available,2026-03-03,
CIV,cote_divoire,1987,2035.62090959375,available,2026-03-03,
CIV,cote_divoire,1988,1981.38877451772,available,2026-03-03,
CIV,cote_divoire,1989,1962.42170003804,available,2026-03-03,
CIV,cote_divoire,1990,1866.0785698741,available,2026-03-03,
CIV,cote_divoire,1991,1794.12062566918,available,2026-03-03,
CIV,cote_divoire,1992,1719.71261335163,available,2026-03-03,
CIV,cote_divoire,1993,1649.47036183619,available,2026-03-03,
CIV,cote_divoire,1994,1598.69239055813,available,2026-03-03,
CIV,cote_divoire,1995,1647.08777075504,available,2026-03-03,
CIV,cote_divoire,1996,1706.97650014485,available,2026-03-03,
CIV,cote_divoire,1997,1801.13163122133,available,2026-03-03,
CIV,cote_divoire,1998,1808.42289027986,available,2026-03-03,
CIV,cote_divoire,1999,1770.86540389357,available,2026-03-03,
CIV,cote_divoire,2000,1717.95385651231,available,2026-03-03,
CIV,cote_divoire,2001,1636.57318705218,available,2026-03-03,
CIV,cote_divoire,2002,1551.27925902838,available,2026-03-03,
CIV,cote_divoire,2003,1441.58801755037,available,2026-03-03,
CIV,cote_divoire,2004,1451.86547141894,available,2026-03-03,
CIV,cote_divoire,2005,1431.73320203111,available,2026-03-03,
CIV,cote_divoire,2006,1437.77453798586,available,2026-03-03,
CIV,cote_divoire,2007,1420.1738958245,available,2026-03-03,
CIV,cote_divoire,2008,1454.62731800082,available,2026-03-03,
CIV,cote_divoire,2009,1473.9183699329,available,2026-03-03,
CIV,cote_divoire,2010,1540.52927270246,available,2026-03-03,
CIV,cote_divoire,2011,1426.46463864534,available,2026-03-03,
CIV,cote_divoire,2012,1503.43433046682,available,2026-03-03,
CIV,cote_divoire,2013,1632.32712787006,available,2026-03-03,
CIV,cote_divoire,2014,1742.53693001178,available,2026-03-03,
CIV,cote_divoire,2015,1814.71855088017,available,2026-03-03,
CIV,cote_divoire,2016,1889.27777949938,available,2026-03-03,
CIV,cote_divoire,2017,1972.81431788947,available,2026-03-03,
CIV,cote_divoire,2018,2013.32307598499,available,2026-03-03,
CIV,cote_divoire,2019,2093.09994335779,available,2026-03-03,
CIV,cote_divoire,2020,2055.08483996432,available,2026-03-03,
CIV,cote_divoire,2021,2146.47635317946,available,2026-03-03,
CIV,cote_divoire,2022,2227.09845246984,available,2026-03-03,
CIV,cote_divoire,2023,2315.38147441648,available,2026-03-03,
CIV,cote_divoire,2024,2395.67689089222,available,2026-03-03,
COD,drc,1960,1302.84345903481,available,2026-03-03,
COD,drc,1961,1131.98772586452,available,2026-03-03,
COD,drc,1962,1336.6998089344,available,2026-03-03,
COD,drc,1963,1369.60082154167,available,2026-03-03,
COD,drc,1964,1300.8958995998,available,2026-03-03,
COD,drc,1965,1278.25079403072,available,2026-03-03,
COD,drc,1966,1326.48771356794,available,2026-03-03,
COD,drc,1967,1275.64800012337,available,2026-03-03,
COD,drc,1968,1292.4576202688,available,2026-03-03,
COD,drc,1969,1372.72158763073,available,2026-03-03,
COD,drc,1970,1330.80191738713,available,2026-03-03,
COD,drc,1971,1372.67158662084,available,2026-03-03,
COD,drc,1972,1338.80477318904,available,2026-03-03,
COD,drc,1973,1409.50960050226,available,2026-03-03,
COD,drc,1974,1415.3013778405,available,2026-03-03,
COD,drc,1975,1309.61694062181,available,2026-03-03,
COD,drc,1976,1208.43992183964,available,2026-03-03,
COD,drc,1977,1187.22781798447,available,2026-03-03,
COD,drc,1978,1089.43139011844,available,2026-03-03,
COD,drc,1979,1056.32764928324,available,2026-03-03,
COD,drc,1980,1046.19884187998,available,2026-03-03,
COD,drc,1981,1040.05243655308,available,2026-03-03,
COD,drc,1982,1004.68917686245,available,2026-03-03,
COD,drc,1983,987.078612402051,available,2026-03-03,
COD,drc,1984,1007.5315807597,available,2026-03-03,
COD,drc,1985,979.229876234951,available,2026-03-03,
COD,drc,1986,993.629063435171,available,2026-03-03,
COD,drc,1987,988.544179306769,available,2026-03-03,
COD,drc,1988,961.885634113761,available,2026-03-03,
COD,drc,1989,920.159121957634,available,2026-03-03,
COD,drc,1990,831.662947440969,available,2026-03-03,
COD,drc,1991,736.691215470812,available,2026-03-03,
COD,drc,1992,637.436883335816,available,2026-03-03,
COD,drc,1993,532.214450612231,available,2026-03-03,
COD,drc,1994,487.814601480181,available,2026-03-03,
COD,drc,1995,471.254216678637,available,2026-03-03,
COD,drc,1996,457.55178560632,available,2026-03-03,
COD,drc,1997,424.966609734203,available,2026-03-03,
COD,drc,1998,406.859287635037,available,2026-03-03,
COD,drc,1999,376.62289344811,available,2026-03-03,
COD,drc,2000,339.52682222392,available,2026-03-03,
COD,drc,2001,322.033920024307,available,2026-03-03,
COD,drc,2002,321.547848190451,available,2026-03-03,
COD,drc,2003,329.709536540469,available,2026-03-03,
COD,drc,2004,341.714925751419,available,2026-03-03,
COD,drc,2005,351.708486411683,available,2026-03-03,
COD,drc,2006,358.454382275579,available,2026-03-03,
COD,drc,2007,377.437143095814,available,2026-03-03,
COD,drc,2008,393.331182464822,available,2026-03-03,
COD,drc,2009,383.515898271062,available,2026-03-03,
COD,drc,2010,400.619567973092,available,2026-03-03,
COD,drc,2011,417.130434045991,available,2026-03-03,
COD,drc,2012,438.406058243633,available,2026-03-03,
COD,drc,2013,464.526715460494,available,2026-03-03,
COD,drc,2014,481.830241883776,available,2026-03-03,
COD,drc,2015,495.826633014883,available,2026-03-03,
COD,drc,2016,480.461377880475,available,2026-03-03,
COD,drc,2017,482.854682128541,available,2026-03-03,
COD,drc,2018,495.312105711027,available,2026-03-03,
COD,drc,2019,482.524295129472,available,2026-03-03,
COD,drc,2020,470.852950000929,available,2026-03-03,
COD,drc,2021,485.160805929784,available,2026-03-03,
COD,drc,2022,513.512704372167,available,2026-03-03,
COD,drc,2023,539.45912637913,available,2026-03-03,
COD,drc,2024,554.244129980766,available,2026-03-03,
DZA,algeria,1960,2388.42007866513,available,2026-03-03,
DZA,algeria,1961,2027.2735152594,available,2026-03-03,
DZA,algeria,1962,1604.48773834557,available,2026-03-03,
DZA,algeria,1963,2122.43109189689,available,2026-03-03,
DZA,algeria,1964,2209.90697857327,available,2026-03-03,
DZA,algeria,1965,2311.73974611394,available,2026-03-03,
DZA,algeria,1966,2161.49133930108,available,2026-03-03,
DZA,algeria,1967,2313.2585876383,available,2026-03-03,
DZA,algeria,1968,2505.31409679333,available,2026-03-03,
DZA,algeria,1969,2655.44328833884,available,2026-03-03,
DZA,algeria,1970,2826.24146248781,available,2026-03-03,
DZA,algeria,1971,2449.95226859772,available,2026-03-03,
DZA,algeria,1972,3050.82216641747,available,2026-03-03,
DZA,algeria,1973,3093.38055507312,available,2026-03-03,
DZA,algeria,1974,3245.60799488701,available,2026-03-03,
DZA,algeria,1975,3290.82760114691,available,2026-03-03,
DZA,algeria,1976,3408.01820820021,available,2026-03-03,
DZA,algeria,1977,3459.30399620709,available,2026-03-03,
DZA,algeria,1978,3672.11777956222,available,2026-03-03,
DZA,algeria,1979,3830.80959219257,available,2026-03-03,
DZA,algeria,1980,3742.71024718729,available,2026-03-03,
DZA,algeria,1981,3731.93905389477,available,2026-03-03,
DZA,algeria,1982,3840.57538596882,available,2026-03-03,
DZA,algeria,1983,3912.93659124038,available,2026-03-03,
DZA,algeria,1984,3993.39540513038,available,2026-03-03,
DZA,algeria,1985,4002.55619415318,available,2026-03-03,
DZA,algeria,1986,3888.36475872916,available,2026-03-03,
DZA,algeria,1987,3746.16566713693,available,2026-03-03,
DZA,algeria,1988,3606.26838801656,available,2026-03-03,
DZA,algeria,1989,3666.85307879595,available,2026-03-03,
DZA,algeria,1990,3605.68701212608,available,2026-03-03,
DZA,algeria,1991,3478.50976269176,available,2026-03-03,
DZA,algeria,1992,3455.92936294162,available,2026-03-03,
DZA,algeria,1993,3302.91950568634,available,2026-03-03,
DZA,algeria,1994,3201.56914402566,available,2026-03-03,
DZA,algeria,1995,3255.18726869561,available,2026-03-03,
DZA,algeria,1996,3322.95538141474,available,2026-03-03,
DZA,algeria,1997,3297.46603361265,available,2026-03-03,
DZA,algeria,1998,3410.88254401644,available,2026-03-03,
DZA,algeria,1999,3471.49196276497,available,2026-03-03,
DZA,algeria,2000,3553.32420521991,available,2026-03-03,
DZA,algeria,2001,3610.00605631983,available,2026-03-03,
DZA,algeria,2002,3754.66081538446,available,2026-03-03,
DZA,algeria,2003,3945.89816094007,available,2026-03-03,
DZA,algeria,2004,4066.28204806495,available,2026-03-03,
DZA,algeria,2005,4223.60252133943,available,2026-03-03,
DZA,algeria,2006,4279.61547120827,available,2026-03-03,
DZA,algeria,2007,4339.25055772831,available,2026-03-03,
DZA,algeria,2008,4367.56538017541,available,2026-03-03,
DZA,algeria,2009,4336.10054052949,available,2026-03-03,
DZA,algeria,2010,4456.6102741643,available,2026-03-03,
DZA,algeria,2011,4501.3543013352,available,2026-03-03,
DZA,algeria,2012,4518.43978956464,available,2026-03-03,
DZA,algeria,2013,4543.23444006767,available,2026-03-03,
DZA,algeria,2014,4634.10149179952,available,2026-03-03,
DZA,algeria,2015,4685.05902729002,available,2026-03-03,
DZA,algeria,2016,4768.73140081027,available,2026-03-03,
DZA,algeria,2017,4742.90075532529,available,2026-03-03,
DZA,algeria,2018,4717.0035885361,available,2026-03-03,
DZA,algeria,2019,4672.66408678635,available,2026-03-03,
DZA,algeria,2020,4363.68533767783,available,2026-03-03,
DZA,algeria,2021,4456.74687637774,available,2026-03-03,
DZA,algeria,2022,4544.46688060372,available,2026-03-03,
DZA,algeria,2023,4660.40545687895,available,2026-03-03,
DZA,algeria,2024,4765.72900168387,available,2026-03-03,
EGY,egypt,1960,754.665127408056,available,2026-03-03,
EGY,egypt,1961,773.359952691562,available,2026-03-03,
EGY,egypt,1962,782.464128955335,available,2026-03-03,
EGY,egypt,1963,842.326112348388,available,2026-03-03,
EGY,egypt,1964,915.128632875069,available,2026-03-03,
EGY,egypt,1965,935.954213451495,available,2026-03-03,
EGY,egypt,1966,958.850656911766,available,2026-03-03,
EGY,egypt,1967,942.860658091527,available,2026-03-03,
EGY,egypt,1968,905.16466450931,available,2026-03-03,
EGY,egypt,1969,930.030902264785,available,2026-03-03,
EGY,egypt,1970,959.056055292103,available,2026-03-03,
EGY,egypt,1971,975.172435736887,available,2026-03-03,
EGY,egypt,1972,982.105208413219,available,2026-03-03,
EGY,egypt,1973,993.429316293112,available,2026-03-03,
EGY,egypt,1974,985.86207772329,available,2026-03-03,
EGY,egypt,1975,1048.96951157098,available,2026-03-03,
EGY,egypt,1976,1160.79193679355,available,2026-03-03,
EGY,egypt,1977,1235.69710073247,available,2026-03-03,
EGY,egypt,1978,1309.77615131996,available,2026-03-03,
EGY,egypt,1979,1335.53152120136,available,2026-03-03,
EGY,egypt,1980,1431.40108168965,available,2026-03-03,
EGY,egypt,1981,1495.85483053225,available,2026-03-03,
EGY,egypt,1982,1599.40083221654,available,2026-03-03,
EGY,egypt,1983,1632.38201364179,available,2026-03-03,
EGY,egypt,1984,1738.32577314685,available,2026-03-03,
EGY,egypt,1985,1785.07842980601,available,2026-03-03,
EGY,egypt,1986,1817.07625746528,available,2026-03-03,
EGY,egypt,1987,1835.1134262347,available,2026-03-03,
EGY,egypt,1988,1882.26797772878,available,2026-03-03,
EGY,egypt,1989,1921.85630400049,available,2026-03-03,
EGY,egypt,1990,1972.13789303215,available,2026-03-03,
EGY,egypt,1991,1940.10019358455,available,2026-03-03,
EGY,egypt,1992,1979.02010131221,available,2026-03-03,
EGY,egypt,1993,1989.9792002068,available,2026-03-03,
