iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2009,8380850241.73524,available,2026-03-03,
BFA,burkina_faso,2010,9088720451.70527,available,2026-03-03,
BFA,burkina_faso,2011,9690626654.34607,available,2026-03-03,
BFA,burkina_faso,2012,10315931043.8746,available,2026-03-03,
BFA,burkina_faso,2013,10913490102.1529,available,2026-03-03,
BFA,burkina_faso,2014,11385699970.03,available,2026-03-03,
BFA,burkina_faso,2015,11832159315.6298,available,2026-03-03,
BFA,burkina_faso,2016,12537116611.6541,available,2026-03-03,
BFA,burkina_faso,2017,13314855313.1302,available,2026-03-03,
BFA,burkina_faso,2018,14194244128.6065,available,2026-03-03,
BFA,burkina_faso,2019,15030172259.3791,available,2026-03-03,
BFA,burkina_faso,2020,15332394848.5201,available,2026-03-03,
BFA,burkina_faso,2021,16396850182.5889,available,2026-03-03,
BFA,burkina_faso,2022,16663583086.9504,available,2026-03-03,
BFA,burkina_faso,2023,17163536264.1285,available,2026-03-03,
BFA,burkina_faso,2024,17987353311.1315,available,2026-03-03,
CAF,car,1960,980371513.739357,available,2026-03-03,
CAF,car,1961,1028934744.09243,available,2026-03-03,
CAF,car,1962,990722163.67209,available,2026-03-03,
CAF,car,1963,983717651.45014,available,2026-03-03,
CAF,car,1964,1004182171.74198,available,2026-03-03,
CAF,car,1965,1013697588.23369,available,2026-03-03,
CAF,car,1966,1020233745.25506,available,2026-03-03,
CAF,car,1967,1067946130.32709,available,2026-03-03,
CAF,car,1968,1082941302.66553,available,2026-03-03,
CAF,car,1969,1159738545.69334,available,2026-03-03,
CAF,car,1970,1186793864.44662,available,2026-03-03,
CAF,car,1971,1200207036.99646,available,2026-03-03,
CAF,car,1972,1200196629.10311,available,2026-03-03,
CAF,car,1973,1222867622.78433,available,2026-03-03,
CAF,car,1974,1300385612.42636,available,2026-03-03,
CAF,car,1975,1305652006.45951,available,2026-03-03,
CAF,car,1976,1376581799.61343,available,2026-03-03,
CAF,car,1977,1428977736.69122,available,2026-03-03,
CAF,car,1978,1446257441.61914,available,2026-03-03,
CAF,car,1979,1410605202.96195,available,2026-03-03,
CAF,car,1980,1347429290.3509,available,2026-03-03,
CAF,car,1981,1326618707.6053,available,2026-03-03,
CAF,car,1982,1428977736.69122,available,2026-03-03,
CAF,car,1983,1312851666.6817,available,2026-03-03,
CAF,car,1984,1437332673.07483,available,2026-03-03,
CAF,car,1985,1493779882.6376,available,2026-03-03,
CAF,car,1986,1547227016.94335,available,2026-03-03,
CAF,car,1987,1470809662.02268,available,2026-03-03,
CAF,car,1988,1495962938.26696,available,2026-03-03,
CAF,car,1989,1525542171.15668,available,2026-03-03,
CAF,car,1990,1492780724.87637,available,2026-03-03,
CAF,car,1991,1484532469.39956,available,2026-03-03,
CAF,car,1992,1389164942.66891,available,2026-03-03,
CAF,car,1993,1393822474.94131,available,2026-03-03,
CAF,car,1994,1462119071.07866,available,2026-03-03,
CAF,car,1995,1567392310.30149,available,2026-03-03,
CAF,car,1996,1504695160.78436,available,2026-03-03,
CAF,car,1997,1584443041.5758,available,2026-03-03,
CAF,car,1998,1658914120.44075,available,2026-03-03,
CAF,car,1999,1718634612.46088,available,2026-03-03,
CAF,car,2000,1675850364.88825,available,2026-03-03,
CAF,car,2001,1750672710.15363,available,2026-03-03,
CAF,car,2002,1813986527.35151,available,2026-03-03,
CAF,car,2003,1716076872.67107,available,2026-03-03,
CAF,car,2004,1818953694.45096,available,2026-03-03,
CAF,car,2005,1835473623.16461,available,2026-03-03,
CAF,car,2006,1923045637.77901,available,2026-03-03,
CAF,car,2007,2011650635.80801,available,2026-03-03,
CAF,car,2008,2052972574.3655,available,2026-03-03,
CAF,car,2009,2229266675.80904,available,2026-03-03,
CAF,car,2010,2332499967.93604,available,2026-03-03,
CAF,car,2011,2430339369.3364,available,2026-03-03,
CAF,car,2012,2553162918.71416,available,2026-03-03,
CAF,car,2013,1624016454.05115,available,2026-03-03,
CAF,car,2014,1625333052.55944,available,2026-03-03,
CAF,car,2015,1695825714.19282,available,2026-03-03,
CAF,car,2016,1776382808.69192,available,2026-03-03,
CAF,car,2017,1856804600.57752,available,2026-03-03,
CAF,car,2018,1927167163.54408,available,2026-03-03,
CAF,car,2019,1986909345.61394,available,2026-03-03,
CAF,car,2020,2004791529.66202,available,2026-03-03,
CAF,car,2021,2024497026.49048,available,2026-03-03,
CAF,car,2022,2033686256.48235,available,2026-03-03,
CAF,car,2023,2047921417.64834,available,2026-03-03,
CAF,car,2024,2078640238.88184,available,2026-03-03,
CIV,cote_divoire,1960,5492745889.81492,available,2026-03-03,
CIV,cote_divoire,1961,6038315904.9062,available,2026-03-03,
CIV,cote_divoire,1962,6112405708.35254,available,2026-03-03,
CIV,cote_divoire,1963,6998115047.44617,available,2026-03-03,
CIV,cote_divoire,1964,8230699197.19349,available,2026-03-03,
CIV,cote_divoire,1965,7974752907.88309,available,2026-03-03,
CIV,cote_divoire,1966,8898018736.25985,available,2026-03-03,
CIV,cote_divoire,1967,9307163143.6156,available,2026-03-03,
CIV,cote_divoire,1968,10475049116.1628,available,2026-03-03,
CIV,cote_divoire,1969,11474286967.6777,available,2026-03-03,
CIV,cote_divoire,1970,12664747894.4167,available,2026-03-03,
CIV,cote_divoire,1971,13862407213.5663,available,2026-03-03,
CIV,cote_divoire,1972,14449705424.8071,available,2026-03-03,
CIV,cote_divoire,1973,15307901973.3808,available,2026-03-03,
CIV,cote_divoire,1974,15970333193.0689,available,2026-03-03,
CIV,cote_divoire,1975,17288346643.98,available,2026-03-03,
CIV,cote_divoire,1976,19521378206.8974,available,2026-03-03,
CIV,cote_divoire,1977,20949261442.0495,available,2026-03-03,
CIV,cote_divoire,1978,23234711409.5838,available,2026-03-03,
CIV,cote_divoire,1979,23791045073.3334,available,2026-03-03,
CIV,cote_divoire,1980,21184094378.322,available,2026-03-03,
CIV,cote_divoire,1981,21925643370.8117,available,2026-03-03,
CIV,cote_divoire,1982,21969674962.3516,available,2026-03-03,
CIV,cote_divoire,1983,21112804814.63,available,2026-03-03,
CIV,cote_divoire,1984,20542492760.3513,available,2026-03-03,
CIV,cote_divoire,1985,21467156206.3713,available,2026-03-03,
CIV,cote_divoire,1986,22166845697.292,available,2026-03-03,
CIV,cote_divoire,1987,22089489409.9338,available,2026-03-03,
CIV,cote_divoire,1988,22340532915.1657,available,2026-03-03,
CIV,cote_divoire,1989,22999132929.8765,available,2026-03-03,
CIV,cote_divoire,1990,22747083497.3228,available,2026-03-03,
CIV,cote_divoire,1991,22756392780.3066,available,2026-03-03,
CIV,cote_divoire,1992,22700739607.1517,available,2026-03-03,
CIV,cote_divoire,1993,22657044066.1342,available,2026-03-03,
CIV,cote_divoire,1994,22840839521.0746,available,2026-03-03,
CIV,cote_divoire,1995,24468419439.1566,available,2026-03-03,
CIV,cote_divoire,1996,26359663691.9048,available,2026-03-03,
CIV,cote_divoire,1997,28903065478.586,available,2026-03-03,
CIV,cote_divoire,1998,30135465005.6332,available,2026-03-03,
CIV,cote_divoire,1999,30487103687.1804,available,2026-03-03,
CIV,cote_divoire,2000,30406072178.2268,available,2026-03-03,
CIV,cote_divoire,2001,29751121585.5543,available,2026-03-03,
CIV,cote_divoire,2002,28938759334.2241,available,2026-03-03,
CIV,cote_divoire,2003,27571152176.3563,available,2026-03-03,
CIV,cote_divoire,2004,28449303912.4541,available,2026-03-03,
CIV,cote_divoire,2005,28732677632.1669,available,2026-03-03,
CIV,cote_divoire,2006,29541668752.6369,available,2026-03-03,
CIV,cote_divoire,2007,29867049486.2231,available,2026-03-03,
CIV,cote_divoire,2008,31295490700.8623,available,2026-03-03,
CIV,cote_divoire,2009,32423167866.6818,available,2026-03-03,
CIV,cote_divoire,2010,34643522418.9356,available,2026-03-03,
CIV,cote_divoire,2011,32783010325.3471,available,2026-03-03,
CIV,cote_divoire,2012,35281210700.9425,available,2026-03-03,
CIV,cote_divoire,2013,39077544167.6054,available,2026-03-03,
CIV,cote_divoire,2014,42739891584.4862,available,2026-03-03,
CIV,cote_divoire,2015,45815005169.2651,available,2026-03-03,
CIV,cote_divoire,2016,49101205368.91,available,2026-03-03,
CIV,cote_divoire,2017,52739979047.0655,available,2026-03-03,
CIV,cote_divoire,2018,55294253263.7438,available,2026-03-03,
CIV,cote_divoire,2019,59010785540.9857,available,2026-03-03,
CIV,cote_divoire,2020,59423700880.6615,available,2026-03-03,
CIV,cote_divoire,2021,63620992438.4818,available,2026-03-03,
CIV,cote_divoire,2022,67692661917.0177,available,2026-03-03,
CIV,cote_divoire,2023,72160377909.6739,available,2026-03-03,
CIV,cote_divoire,2024,76504096839.437,available,2026-03-03,
COD,drc,1960,19887704764.2737,available,2026-03-03,
COD,drc,1961,17729615125.8996,available,2026-03-03,
COD,drc,1962,21488417199.2822,available,2026-03-03,
COD,drc,1963,22608821152.0805,available,2026-03-03,
COD,drc,1964,22057115370.6737,available,2026-03-03,
COD,drc,1965,22277101744.7101,available,2026-03-03,
COD,drc,1966,23786483499.0726,available,2026-03-03,
COD,drc,1967,23552010935.0137,available,2026-03-03,
COD,drc,1968,24572448551.0407,available,2026-03-03,
COD,drc,1969,26864772331.0398,available,2026-03-03,
COD,drc,1970,26798938440.0607,available,2026-03-03,
COD,drc,1971,28408219535.2511,available,2026-03-03,
COD,drc,1972,28451154443.8041,available,2026-03-03,
COD,drc,1973,30766303374.0472,available,2026-03-03,
COD,drc,1974,31729468923.0381,available,2026-03-03,
COD,drc,1975,30148823861.3656,available,2026-03-03,
COD,drc,1976,28548222175.1773,available,2026-03-03,
COD,drc,1977,28765415222.8426,available,2026-03-03,
COD,drc,1978,27227819920.0678,available,2026-03-03,
COD,drc,1979,27344923577.5678,available,2026-03-03,
COD,drc,1980,27945120839.1415,available,2026-03-03,
COD,drc,1981,28601977632.2145,available,2026-03-03,
COD,drc,1982,28471072784.8717,available,2026-03-03,
COD,drc,1983,28872999969.4637,available,2026-03-03,
COD,drc,1984,30472874270.1351,available,2026-03-03,
COD,drc,1985,30615441902.1885,available,2026-03-03,
COD,drc,1986,32059636483.0322,available,2026-03-03,
COD,drc,1987,32917437726.4949,available,2026-03-03,
COD,drc,1988,33072275210.0962,available,2026-03-03,
COD,drc,1989,32653563459.5882,available,2026-03-03,
COD,drc,1990,30508775958.6902,available,2026-03-03,
COD,drc,1991,27939616223.4536,available,2026-03-03,
COD,drc,1992,25005954127.0612,available,2026-03-03,
COD,drc,1993,21637889528.1463,available,2026-03-03,
COD,drc,1994,20794012528.2851,available,2026-03-03,
COD,drc,1995,20939570372.6504,available,2026-03-03,
COD,drc,1996,20725322417.2453,available,2026-03-03,
COD,drc,1997,19561171399.3376,available,2026-03-03,
COD,drc,1998,19243467842.8469,available,2026-03-03,
COD,drc,1999,18421744665.1635,available,2026-03-03,
COD,drc,2000,17148631280.919,available,2026-03-03,
COD,drc,2001,16788480352.6195,available,2026-03-03,
COD,drc,2002,17283365331.3092,available,2026-03-03,
COD,drc,2003,18247400738.9274,available,2026-03-03,
COD,drc,2004,19476978833.8136,available,2026-03-03,
COD,drc,2005,20671920925.7908,available,2026-03-03,
COD,drc,2006,21728037858.2133,available,2026-03-03,
COD,drc,2007,23581424221.9288,available,2026-03-03,
COD,drc,2008,25326856010.815,available,2026-03-03,
COD,drc,2009,25470074710.6773,available,2026-03-03,
COD,drc,2010,27467694662.4827,available,2026-03-03,
COD,drc,2011,29553403849.2894,available,2026-03-03,
COD,drc,2012,32115268325.5231,available,2026-03-03,
COD,drc,2013,35206198726.088,available,2026-03-03,
COD,drc,2014,37777053057.3322,available,2026-03-03,
COD,drc,2015,40179574490.3032,available,2026-03-03,
COD,drc,2016,40337814832.805,available,2026-03-03,
COD,drc,2017,42048626459.9632,available,2026-03-03,
COD,drc,2018,44601688163.9569,available,2026-03-03,
COD,drc,2019,44849398935.1374,available,2026-03-03,
COD,drc,2020,45197173728.8833,available,2026-03-03,
COD,drc,2021,48103175756.1974,available,2026-03-03,
COD,drc,2022,52582143957.1902,available,2026-03-03,
COD,drc,2023,57069235865.1432,available,2026-03-03,
COD,drc,2024,60565728422.4726,available,2026-03-03,
DZA,algeria,1960,27287513101.983,available,2026-03-03,
DZA,algeria,1961,23574926517.9503,available,2026-03-03,
DZA,algeria,1962,18934192372.524,available,2026-03-03,
DZA,algeria,1963,25431219789.9774,available,2026-03-03,
DZA,algeria,1964,26916253746.4174,available,2026-03-03,
DZA,algeria,1965,28586918218.6911,available,2026-03-03,
DZA,algeria,1966,27213325104.703,available,2026-03-03,
DZA,algeria,1967,29785790538.944,available,2026-03-03,
DZA,algeria,1968,33001535545.8172,available,2026-03-03,
DZA,algeria,1969,35784647535.9227,available,2026-03-03,
DZA,algeria,1970,38956118145.081,available,2026-03-03,
DZA,algeria,1971,34541720238.014,available,2026-03-03,
DZA,algeria,1972,44014431054.1008,available,2026-03-03,
DZA,algeria,1973,45692778905.9266,available,2026-03-03,
DZA,algeria,1974,49117415081.8386,available,2026-03-03,
DZA,algeria,1975,51595556464.0315,available,2026-03-03,
DZA,algeria,1976,55922750141.4526,available,2026-03-03,
DZA,algeria,1977,58863496043.6358,available,2026-03-03,
DZA,algeria,1978,64287670491.7336,available,2026-03-03,
DZA,algeria,1979,69094990985.068,available,2026-03-03,
DZA,algeria,1980,69641260800.9969,available,2026-03-03,
DZA,algeria,1981,71730495900.9514,available,2026-03-03,
DZA,algeria,1982,76321250590.2067,available,2026-03-03,
DZA,algeria,1983,80442600430.4278,available,2026-03-03,
DZA,algeria,1984,84947383262.6758,available,2026-03-03,
DZA,algeria,1985,88090434111.4929,available,2026-03-03,
DZA,algeria,1986,88442796731.3094,available,2026-03-03,
DZA,algeria,1987,87823699342.0674,available,2026-03-03,
DZA,algeria,1988,86945457526.5473,available,2026-03-03,
DZA,algeria,1989,90771059536.2581,available,2026-03-03,
DZA,algeria,1990,91497228539.1792,available,2026-03-03,
DZA,algeria,1991,90399261260.1306,available,2026-03-03,
DZA,algeria,1992,92026450044.2876,available,2026-03-03,
DZA,algeria,1993,90093893896.7426,available,2026-03-03,
DZA,algeria,1994,89283051957.2347,available,2026-03-03,
DZA,algeria,1995,92675803280.5324,available,2026-03-03,
DZA,algeria,1996,96475509798.6511,available,2026-03-03,
DZA,algeria,1997,97536740345.5047,available,2026-03-03,
DZA,algeria,1998,102511117625.248,available,2026-03-03,
DZA,algeria,1999,105791474981.454,available,2026-03-03,
DZA,algeria,2000,109811551032.426,available,2026-03-03,
DZA,algeria,2001,113105897561.895,available,2026-03-03,
DZA,algeria,2002,119213616030.237,available,2026-03-03,
DZA,algeria,2003,126962501072.943,available,2026-03-03,
DZA,algeria,2004,132675813620.929,available,2026-03-03,
DZA,algeria,2005,139840307556.055,available,2026-03-03,
DZA,algeria,2006,143895676473.864,available,2026-03-03,
DZA,algeria,2007,148356442446.405,available,2026-03-03,
DZA,algeria,2008,152065353506.518,available,2026-03-03,
DZA,algeria,2009,153890137748.132,available,2026-03-03,
DZA,algeria,2010,161276864361.482,available,2026-03-03,
DZA,algeria,2011,166115170291.39,available,2026-03-03,
DZA,algeria,2012,170101934378.955,available,2026-03-03,
DZA,algeria,2013,174524584673.849,available,2026-03-03,
DZA,algeria,2014,181680092643.147,available,2026-03-03,
DZA,algeria,2015,187493855609.345,available,2026-03-03,
DZA,algeria,2016,194806115978.439,available,2026-03-03,
DZA,algeria,2017,197728207716.082,available,2026-03-03,
DZA,algeria,2018,200496402625.853,available,2026-03-03,
DZA,algeria,2019,202300870247.92,available,2026-03-03,
DZA,algeria,2020,192185826737.373,available,2026-03-03,
DZA,algeria,2021,199488888151.485,available,2026-03-03,
DZA,algeria,2022,206670488126.832,available,2026-03-03,
DZA,algeria,2023,215143978140.155,available,2026-03-03,
DZA,algeria,2024,223104305329.361,available,2026-03-03,
EGY,egypt,1960,20297834751.3631,available,2026-03-03,
EGY,egypt,1961,21345429171.5246,available,2026-03-03,
EGY,egypt,1962,22172696194.241,available,2026-03-03,
EGY,egypt,1963,24504840915.7186,available,2026-03-03,
EGY,egypt,1964,27324754468.9833,available,2026-03-03,
EGY,egypt,1965,28667504459.839,available,2026-03-03,
EGY,egypt,1966,30114182469.1763,available,2026-03-03,
EGY,egypt,1967,30356681177.7517,available,2026-03-03,
EGY,egypt,1968,29868912347.0062,available,2026-03-03,
EGY,egypt,1969,31445846805.4795,available,2026-03-03,
EGY,egypt,1970,33206347267.8732,available,2026-03-03,
EGY,egypt,1971,34553643778.9215,available,2026-03-03,
EGY,egypt,1972,35609492777.1548,available,2026-03-03,
EGY,egypt,1973,36858257210.5676,available,2026-03-03,
EGY,egypt,1974,37432854799.0814,available,2026-03-03,
EGY,egypt,1975,40779032775.352,available,2026-03-03,
EGY,egypt,1976,46194361685.8081,available,2026-03-03,
EGY,egypt,1977,50353260517.1242,available,2026-03-03,
EGY,egypt,1978,54698126368.7941,available,2026-03-03,
EGY,egypt,1979,57185627388.5953,available,2026-03-03,
EGY,egypt,1980,62910668708.9069,available,2026-03-03,
EGY,egypt,1981,67533693105.5217,available,2026-03-03,
EGY,egypt,1982,74224371654.5814,available,2026-03-03,
EGY,egypt,1983,78005663121.456,available,2026-03-03,
EGY,egypt,1984,85607909950.971,available,2026-03-03,
EGY,egypt,1985,90565897013.6982,available,2026-03-03,
EGY,egypt,1986,94862819134.7284,available,2026-03-03,
EGY,egypt,1987,98498676314.0616,available,2026-03-03,
EGY,egypt,1988,103878004711.411,available,2026-03-03,
