iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2005,0.0230939370293463,available,2026-03-03,
AFG,afghanistan,2006,0.0175735938615238,available,2026-03-03,
AFG,afghanistan,2007,0.0140511789653461,available,2026-03-03,
AFG,afghanistan,2008,0.0162665856535653,available,2026-03-03,
AFG,afghanistan,2009,0.0102634444245309,available,2026-03-03,
AFG,afghanistan,2010,0.0403224481935062,available,2026-03-03,
AFG,afghanistan,2011,0.0451518313015526,available,2026-03-03,
AFG,afghanistan,2012,0.0464655939898396,available,2026-03-03,
AFG,afghanistan,2013,0.0341687943179892,available,2026-03-03,
AFG,afghanistan,2014,0.00462181980835445,available,2026-03-03,
AFG,afghanistan,2015,0.0021525915335507,available,2026-03-03,
AFG,afghanistan,2016,0.00213017870477219,available,2026-03-03,
AFG,afghanistan,2017,0.00193733204041791,available,2026-03-03,
AFG,afghanistan,2018,0.00151202723141628,available,2026-03-03,
AFG,afghanistan,2019,0.00152718893968035,available,2026-03-03,
AFG,afghanistan,2020,0.00134755113216414,available,2026-03-03,
AFG,afghanistan,2021,0.00195353922210792,available,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,0,available,2026-03-03,
ARM,armenia,1991,0,available,2026-03-03,
ARM,armenia,1992,0,available,2026-03-03,
ARM,armenia,1993,0,available,2026-03-03,
ARM,armenia,1994,0,available,2026-03-03,
ARM,armenia,1995,0,available,2026-03-03,
ARM,armenia,1996,0,available,2026-03-03,
ARM,armenia,1997,0,available,2026-03-03,
ARM,armenia,1998,0,available,2026-03-03,
ARM,armenia,1999,0,available,2026-03-03,
ARM,armenia,2000,0,available,2026-03-03,
ARM,armenia,2001,0,available,2026-03-03,
ARM,armenia,2002,0,available,2026-03-03,
ARM,armenia,2003,0,available,2026-03-03,
ARM,armenia,2004,0,available,2026-03-03,
ARM,armenia,2005,0,available,2026-03-03,
ARM,armenia,2006,0,available,2026-03-03,
ARM,armenia,2007,0,available,2026-03-03,
ARM,armenia,2008,0,available,2026-03-03,
ARM,armenia,2009,0,available,2026-03-03,
ARM,armenia,2010,0,available,2026-03-03,
ARM,armenia,2011,0,available,2026-03-03,
ARM,armenia,2012,0,available,2026-03-03,
ARM,armenia,2013,0,available,2026-03-03,
ARM,armenia,2014,0,available,2026-03-03,
ARM,armenia,2015,0,available,2026-03-03,
ARM,armenia,2016,0,available,2026-03-03,
ARM,armenia,2017,0,available,2026-03-03,
ARM,armenia,2018,0,available,2026-03-03,
ARM,armenia,2019,0,available,2026-03-03,
ARM,armenia,2020,0,available,2026-03-03,
ARM,armenia,2021,0,available,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,,source_gap,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,,source_gap,2026-03-03,
BFA,burkina_faso,1978,,source_gap,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,0,available,2026-03-03,
BFA,burkina_faso,1981,0,available,2026-03-03,
BFA,burkina_faso,1982,0,available,2026-03-03,
BFA,burkina_faso,1983,0,available,2026-03-03,
BFA,burkina_faso,1984,0,available,2026-03-03,
BFA,burkina_faso,1985,0,available,2026-03-03,
BFA,burkina_faso,1986,0,available,2026-03-03,
BFA,burkina_faso,1987,0,available,2026-03-03,
BFA,burkina_faso,1988,0,available,2026-03-03,
BFA,burkina_faso,1989,0,available,2026-03-03,
BFA,burkina_faso,1990,0,available,2026-03-03,
BFA,burkina_faso,1991,0,available,2026-03-03,
BFA,burkina_faso,1992,0,available,2026-03-03,
BFA,burkina_faso,1993,0,available,2026-03-03,
BFA,burkina_faso,1994,0,available,2026-03-03,
BFA,burkina_faso,1995,0,available,2026-03-03,
BFA,burkina_faso,1996,0,available,2026-03-03,
BFA,burkina_faso,1997,0,available,2026-03-03,
BFA,burkina_faso,1998,0,available,2026-03-03,
BFA,burkina_faso,1999,0,available,2026-03-03,
BFA,burkina_faso,2000,0,available,2026-03-03,
BFA,burkina_faso,2001,0,available,2026-03-03,
BFA,burkina_faso,2002,0,available,2026-03-03,
BFA,burkina_faso,2003,0,available,2026-03-03,
BFA,burkina_faso,2004,0,available,2026-03-03,
BFA,burkina_faso,2005,0,available,2026-03-03,
BFA,burkina_faso,2006,0,available,2026-03-03,
BFA,burkina_faso,2007,0,available,2026-03-03,
BFA,burkina_faso,2008,0,available,2026-03-03,
BFA,burkina_faso,2009,0,available,2026-03-03,
BFA,burkina_faso,2010,0,available,2026-03-03,
BFA,burkina_faso,2011,0,available,2026-03-03,
BFA,burkina_faso,2012,0,available,2026-03-03,
BFA,burkina_faso,2013,0,available,2026-03-03,
BFA,burkina_faso,2014,0,available,2026-03-03,
BFA,burkina_faso,2015,0,available,2026-03-03,
BFA,burkina_faso,2016,0,available,2026-03-03,
BFA,burkina_faso,2017,0,available,2026-03-03,
BFA,burkina_faso,2018,0,available,2026-03-03,
BFA,burkina_faso,2019,0,available,2026-03-03,
BFA,burkina_faso,2020,0,available,2026-03-03,
BFA,burkina_faso,2021,0,available,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,0,available,2026-03-03,
CAF,car,1981,0,available,2026-03-03,
CAF,car,1982,0,available,2026-03-03,
CAF,car,1983,0,available,2026-03-03,
CAF,car,1984,0,available,2026-03-03,
CAF,car,1985,0,available,2026-03-03,
CAF,car,1986,0,available,2026-03-03,
CAF,car,1987,0,available,2026-03-03,
CAF,car,1988,0,available,2026-03-03,
CAF,car,1989,0,available,2026-03-03,
CAF,car,1990,0,available,2026-03-03,
CAF,car,1991,0,available,2026-03-03,
CAF,car,1992,0,available,2026-03-03,
CAF,car,1993,0,available,2026-03-03,
CAF,car,1994,0,available,2026-03-03,
CAF,car,1995,0,available,2026-03-03,
CAF,car,1996,0,available,2026-03-03,
CAF,car,1997,0,available,2026-03-03,
CAF,car,1998,0,available,2026-03-03,
CAF,car,1999,0,available,2026-03-03,
CAF,car,2000,0,available,2026-03-03,
CAF,car,2001,0,available,2026-03-03,
CAF,car,2002,0,available,2026-03-03,
CAF,car,2003,0,available,2026-03-03,
CAF,car,2004,0,available,2026-03-03,
CAF,car,2005,0,available,2026-03-03,
CAF,car,2006,0,available,2026-03-03,
CAF,car,2007,0,available,2026-03-03,
CAF,car,2008,0,available,2026-03-03,
CAF,car,2009,0,available,2026-03-03,
CAF,car,2010,0,available,2026-03-03,
CAF,car,2011,0,available,2026-03-03,
CAF,car,2012,0,available,2026-03-03,
CAF,car,2013,0,available,2026-03-03,
CAF,car,2014,0,available,2026-03-03,
CAF,car,2015,0,available,2026-03-03,
CAF,car,2016,0,available,2026-03-03,
CAF,car,2017,0,available,2026-03-03,
CAF,car,2018,0,available,2026-03-03,
CAF,car,2019,0,available,2026-03-03,
CAF,car,2020,0,available,2026-03-03,
CAF,car,2021,0,available,2026-03-03,
CIV,cote_divoire,1970,,source_gap,2026-03-03,
CIV,cote_divoire,1971,,source_gap,2026-03-03,
CIV,cote_divoire,1972,,source_gap,2026-03-03,
CIV,cote_divoire,1973,,source_gap,2026-03-03,
CIV,cote_divoire,1974,,source_gap,2026-03-03,
CIV,cote_divoire,1975,,source_gap,2026-03-03,
CIV,cote_divoire,1976,,source_gap,2026-03-03,
CIV,cote_divoire,1977,,source_gap,2026-03-03,
CIV,cote_divoire,1978,,source_gap,2026-03-03,
CIV,cote_divoire,1979,,source_gap,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,,source_gap,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,0.00697783111204245,available,2026-03-03,
CIV,cote_divoire,1996,0.0579435908857458,available,2026-03-03,
CIV,cote_divoire,1997,0.0411475004385256,available,2026-03-03,
CIV,cote_divoire,1998,0.0549598172907061,available,2026-03-03,
CIV,cote_divoire,1999,0.108854679545715,available,2026-03-03,
CIV,cote_divoire,2000,0.21648578432124,available,2026-03-03,
CIV,cote_divoire,2001,0.268183612174263,available,2026-03-03,
CIV,cote_divoire,2002,0.191211922520124,available,2026-03-03,
CIV,cote_divoire,2003,0.161409274386099,available,2026-03-03,
CIV,cote_divoire,2004,0.173819970816715,available,2026-03-03,
CIV,cote_divoire,2005,0.126214192619765,available,2026-03-03,
CIV,cote_divoire,2006,0.407012042239876,available,2026-03-03,
CIV,cote_divoire,2007,0.274487306472778,available,2026-03-03,
CIV,cote_divoire,2008,0.307395693178292,available,2026-03-03,
CIV,cote_divoire,2009,0.245314581949486,available,2026-03-03,
CIV,cote_divoire,2010,0.283475786785777,available,2026-03-03,
CIV,cote_divoire,2011,0.362965532638359,available,2026-03-03,
CIV,cote_divoire,2012,0.393227820298858,available,2026-03-03,
CIV,cote_divoire,2013,0.320411424987291,available,2026-03-03,
CIV,cote_divoire,2014,0.319671081972001,available,2026-03-03,
CIV,cote_divoire,2015,0.261322774444977,available,2026-03-03,
CIV,cote_divoire,2016,0.178681873738581,available,2026-03-03,
CIV,cote_divoire,2017,0.186969561218541,available,2026-03-03,
CIV,cote_divoire,2018,0.253454611297185,available,2026-03-03,
CIV,cote_divoire,2019,0.218403089389861,available,2026-03-03,
CIV,cote_divoire,2020,0.177485744990039,available,2026-03-03,
CIV,cote_divoire,2021,0.309353155239366,available,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,0,available,2026-03-03,
COD,drc,1972,0,available,2026-03-03,
COD,drc,1973,0,available,2026-03-03,
COD,drc,1974,0,available,2026-03-03,
COD,drc,1975,0,available,2026-03-03,
COD,drc,1976,0,available,2026-03-03,
COD,drc,1977,0,available,2026-03-03,
COD,drc,1978,0,available,2026-03-03,
COD,drc,1979,0,available,2026-03-03,
COD,drc,1980,0,available,2026-03-03,
COD,drc,1981,0,available,2026-03-03,
COD,drc,1982,0,available,2026-03-03,
COD,drc,1983,0,available,2026-03-03,
COD,drc,1984,0,available,2026-03-03,
COD,drc,1985,0,available,2026-03-03,
COD,drc,1986,0,available,2026-03-03,
COD,drc,1987,0,available,2026-03-03,
COD,drc,1988,0,available,2026-03-03,
COD,drc,1989,0,available,2026-03-03,
COD,drc,1990,0,available,2026-03-03,
COD,drc,1991,0,available,2026-03-03,
COD,drc,1992,0,available,2026-03-03,
COD,drc,1993,0,available,2026-03-03,
COD,drc,1994,0,available,2026-03-03,
COD,drc,1995,0,available,2026-03-03,
COD,drc,1996,0,available,2026-03-03,
COD,drc,1997,0,available,2026-03-03,
COD,drc,1998,0,available,2026-03-03,
COD,drc,1999,0,available,2026-03-03,
COD,drc,2000,0,available,2026-03-03,
COD,drc,2001,0,available,2026-03-03,
COD,drc,2002,0,available,2026-03-03,
COD,drc,2003,0,available,2026-03-03,
COD,drc,2004,0,available,2026-03-03,
COD,drc,2005,0,available,2026-03-03,
COD,drc,2006,0.00513769571119614,available,2026-03-03,
COD,drc,2007,0.00855333648062325,available,2026-03-03,
COD,drc,2008,0.00896323541592904,available,2026-03-03,
COD,drc,2009,0.00813765944593777,available,2026-03-03,
COD,drc,2010,0.00779976296726188,available,2026-03-03,
COD,drc,2011,0.00957307017895588,available,2026-03-03,
COD,drc,2012,,source_gap,2026-03-03,
COD,drc,2013,,source_gap,2026-03-03,
COD,drc,2014,0.000561016888275066,available,2026-03-03,
COD,drc,2015,0.00021856597277561,available,2026-03-03,
COD,drc,2016,4.59100664006211e-05,available,2026-03-03,
COD,drc,2017,4.85414901302104e-05,available,2026-03-03,
COD,drc,2018,6.12298906058406e-05,available,2026-03-03,
COD,drc,2019,6.04172796864765e-05,available,2026-03-03,
COD,drc,2020,0,available,2026-03-03,
COD,drc,2021,0,available,2026-03-03,
DZA,algeria,1970,0.358861021890254,available,2026-03-03,
DZA,algeria,1971,0.371657470595125,available,2026-03-03,
DZA,algeria,1972,0.367873167972858,available,2026-03-03,
DZA,algeria,1973,0.372261243430178,available,2026-03-03,
DZA,algeria,1974,0.303040385886068,available,2026-03-03,
DZA,algeria,1975,0.609717248630686,available,2026-03-03,
DZA,algeria,1976,0.681423789503275,available,2026-03-03,
DZA,algeria,1977,0.674820744473545,available,2026-03-03,
DZA,algeria,1978,0.962880952877937,available,2026-03-03,
DZA,algeria,1979,1.97790860297454,available,2026-03-03,
DZA,algeria,1980,0.900478303210696,available,2026-03-03,
DZA,algeria,1981,1.38730986945165,available,2026-03-03,
DZA,algeria,1982,0.638993445439797,available,2026-03-03,
DZA,algeria,1983,2.50313855871889,available,2026-03-03,
DZA,algeria,1984,2.10265108325506,available,2026-03-03,
DZA,algeria,1985,1.8783799255847,available,2026-03-03,
DZA,algeria,1986,1.78713221892743,available,2026-03-03,
DZA,algeria,1987,1.71933652244808,available,2026-03-03,
DZA,algeria,1988,2.12536476680144,available,2026-03-03,
DZA,algeria,1989,2.3070478586592,available,2026-03-03,
DZA,algeria,1990,2.40895526473454,available,2026-03-03,
DZA,algeria,1991,3.38576520086077,available,2026-03-03,
DZA,algeria,1992,3.1456829333476,available,2026-03-03,
DZA,algeria,1993,3.05243083677015,available,2026-03-03,
DZA,algeria,1994,3.58109423094658,available,2026-03-03,
DZA,algeria,1995,4.46124812000903,available,2026-03-03,
DZA,algeria,1996,4.63271636138877,available,2026-03-03,
DZA,algeria,1997,5.3278994745028,available,2026-03-03,
DZA,algeria,1998,5.29640841954736,available,2026-03-03,
DZA,algeria,1999,5.50096124701129,available,2026-03-03,
DZA,algeria,2000,6.36143139801464,available,2026-03-03,
DZA,algeria,2001,6.77330448791438,available,2026-03-03,
DZA,algeria,2002,5.62628427786398,available,2026-03-03,
DZA,algeria,2003,4.62266032721416,available,2026-03-03,
DZA,algeria,2004,3.90735998177232,available,2026-03-03,
DZA,algeria,2005,4.62829429535199,available,2026-03-03,
DZA,algeria,2006,4.48809354777683,available,2026-03-03,
DZA,algeria,2007,3.92429679953824,available,2026-03-03,
DZA,algeria,2008,3.31233807885605,available,2026-03-03,
DZA,algeria,2009,3.99167140096935,available,2026-03-03,
DZA,algeria,2010,3.25358685142754,available,2026-03-03,
DZA,algeria,2011,3.27268025363181,available,2026-03-03,
DZA,algeria,2012,3.36687425907052,available,2026-03-03,
DZA,algeria,2013,3.15384901781361,available,2026-03-03,
DZA,algeria,2014,3.0569020902826,available,2026-03-03,
DZA,algeria,2015,2.90603072482324,available,2026-03-03,
DZA,algeria,2016,2.56694843286828,available,2026-03-03,
DZA,algeria,2017,2.96806789859693,available,2026-03-03,
DZA,algeria,2018,4.64378704706283,available,2026-03-03,
DZA,algeria,2019,4.23642792336282,available,2026-03-03,
DZA,algeria,2020,4.83849619936078,available,2026-03-03,
DZA,algeria,2021,7.9957286210892,available,2026-03-03,
EGY,egypt,1970,0.00632851665798329,available,2026-03-03,
EGY,egypt,1971,0.0057247563299254,available,2026-03-03,
EGY,egypt,1972,0.00526041256876961,available,2026-03-03,
EGY,egypt,1973,0.00393012385602782,available,2026-03-03,
EGY,egypt,1974,0.00483455665488964,available,2026-03-03,
EGY,egypt,1975,0.0061511087335946,available,2026-03-03,
EGY,egypt,1976,0.0412931729767677,available,2026-03-03,
EGY,egypt,1977,0.0565792426337968,available,2026-03-03,
EGY,egypt,1978,0.102349233590231,available,2026-03-03,
EGY,egypt,1979,0.201212659543661,available,2026-03-03,
EGY,egypt,1980,0.303096363786415,available,2026-03-03,
EGY,egypt,1981,0.285272208880706,available,2026-03-03,
EGY,egypt,1982,0.0961436277277545,available,2026-03-03,
EGY,egypt,1983,0.305148314734969,available,2026-03-03,
EGY,egypt,1984,0.319034425647114,available,2026-03-03,
EGY,egypt,1985,0.328040564883275,available,2026-03-03,
EGY,egypt,1986,0.382659569867373,available,2026-03-03,
EGY,egypt,1987,0.379344035914055,available,2026-03-03,
EGY,egypt,1988,0.493447741679613,available,2026-03-03,
EGY,egypt,1989,0.474817424842265,available,2026-03-03,
EGY,egypt,1990,0.510020435747016,available,2026-03-03,
EGY,egypt,1991,0.631507674585289,available,2026-03-03,
EGY,egypt,1992,0.583818838684651,available,2026-03-03,
EGY,egypt,1993,0.630896722018105,available,2026-03-03,
EGY,egypt,1994,0.63844470152896,available,2026-03-03,
EGY,egypt,1995,0.612728283364487,available,2026-03-03,
EGY,egypt,1996,0.632966198090484,available,2026-03-03,
EGY,egypt,1997,0.593986674942503,available,2026-03-03,
EGY,egypt,1998,0.525188376468722,available,2026-03-03,
EGY,egypt,1999,0.559601222853832,available,2026-03-03,
EGY,egypt,2000,0.80988360858388,available,2026-03-03,
EGY,egypt,2001,1.12609010255356,available,2026-03-03,
EGY,egypt,2002,1.1880642465276,available,2026-03-03,
EGY,egypt,2003,1.34012258500625,available,2026-03-03,
EGY,egypt,2004,1.60233568193565,available,2026-03-03,
EGY,egypt,2005,2.33458675802498,available,2026-03-03,
EGY,egypt,2006,2.8202302183493,available,2026-03-03,
EGY,egypt,2007,2.45152200895889,available,2026-03-03,
EGY,egypt,2008,2.18068996423443,available,2026-03-03,
EGY,egypt,2009,2.05000012334665,available,2026-03-03,
EGY,egypt,2010,1.5962103417445,available,2026-03-03,
EGY,egypt,2011,1.89361087079368,available,2026-03-03,
EGY,egypt,2012,1.63298671232615,available,2026-03-03,
EGY,egypt,2013,1.48462315590397,available,2026-03-03,
EGY,egypt,2014,1.15200734272802,available,2026-03-03,
EGY,egypt,2015,0.717587471392014,available,2026-03-03,
EGY,egypt,2016,0.506687001503198,available,2026-03-03,
EGY,egypt,2017,1.04828310066825,available,2026-03-03,
EGY,egypt,2018,1.89151906248592,available,2026-03-03,
EGY,egypt,2019,1.67276468331077,available,2026-03-03,
EGY,egypt,2020,1.27251663281876,available,2026-03-03,
EGY,egypt,2021,2.04572586744071,available,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,0,available,2026-03-03,
ETH,ethiopia,1982,0,available,2026-03-03,
ETH,ethiopia,1983,0,available,2026-03-03,
ETH,ethiopia,1984,0,available,2026-03-03,
ETH,ethiopia,1985,0,available,2026-03-03,
ETH,ethiopia,1986,0,available,2026-03-03,
ETH,ethiopia,1987,0,available,2026-03-03,
ETH,ethiopia,1988,0,available,2026-03-03,
ETH,ethiopia,1989,0,available,2026-03-03,
ETH,ethiopia,1990,0,available,2026-03-03,
ETH,ethiopia,1991,0,available,2026-03-03,
ETH,ethiopia,1992,0,available,2026-03-03,
ETH,ethiopia,1993,0,available,2026-03-03,
ETH,ethiopia,1994,0,available,2026-03-03,
ETH,ethiopia,1995,0,available,2026-03-03,
ETH,ethiopia,1996,0,available,2026-03-03,
ETH,ethiopia,1997,0,available,2026-03-03,
ETH,ethiopia,1998,0,available,2026-03-03,
ETH,ethiopia,1999,0,available,2026-03-03,
ETH,ethiopia,2000,0,available,2026-03-03,
ETH,ethiopia,2001,0,available,2026-03-03,
ETH,ethiopia,2002,0,available,2026-03-03,
ETH,ethiopia,2003,0,available,2026-03-03,
ETH,ethiopia,2004,0,available,2026-03-03,
ETH,ethiopia,2005,0,available,2026-03-03,
ETH,ethiopia,2006,0,available,2026-03-03,
ETH,ethiopia,2007,0,available,2026-03-03,
ETH,ethiopia,2008,0,available,2026-03-03,
ETH,ethiopia,2009,0,available,2026-03-03,
ETH,ethiopia,2010,0,available,2026-03-03,
ETH,ethiopia,2011,0,available,2026-03-03,
ETH,ethiopia,2012,0,available,2026-03-03,
ETH,ethiopia,2013,0,available,2026-03-03,
ETH,ethiopia,2014,0,available,2026-03-03,
ETH,ethiopia,2015,0,available,2026-03-03,
ETH,ethiopia,2016,0,available,2026-03-03,
ETH,ethiopia,2017,0,available,2026-03-03,
ETH,ethiopia,2018,0,available,2026-03-03,
ETH,ethiopia,2019,0,available,2026-03-03,
ETH,ethiopia,2020,0,available,2026-03-03,
ETH,ethiopia,2021,0,available,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,0.0381017277239562,available,2026-03-03,
GEO,georgia,1991,0.0241402913631279,available,2026-03-03,
GEO,georgia,1992,0.00298041750926725,available,2026-03-03,
GEO,georgia,1993,0.0237986256785616,available,2026-03-03,
GEO,georgia,1994,0.0277387965334912,available,2026-03-03,
GEO,georgia,1995,0.0518247361575106,available,2026-03-03,
GEO,georgia,1996,0.0409601332370218,available,2026-03-03,
GEO,georgia,1997,0.0385783731048794,available,2026-03-03,
GEO,georgia,1998,0.00491408316614681,available,2026-03-03,
GEO,georgia,1999,0.00618264102238407,available,2026-03-03,
GEO,georgia,2000,0.0385298028858873,available,2026-03-03,
GEO,georgia,2001,0.0779174527885292,available,2026-03-03,
GEO,georgia,2002,0.0123022588031075,available,2026-03-03,
GEO,georgia,2003,0.0172691487585388,available,2026-03-03,
GEO,georgia,2004,0.0118766934189795,available,2026-03-03,
GEO,georgia,2005,0.00604947779088453,available,2026-03-03,
GEO,georgia,2006,0.00759003365059613,available,2026-03-03,
GEO,georgia,2007,0.0132568469096932,available,2026-03-03,
GEO,georgia,2008,0.0202837342135218,available,2026-03-03,
GEO,georgia,2009,0.0131980726611481,available,2026-03-03,
GEO,georgia,2010,0.00577977936232572,available,2026-03-03,
GEO,georgia,2011,0.0043344189232363,available,2026-03-03,
GEO,georgia,2012,0.00465045700091088,available,2026-03-03,
GEO,georgia,2013,0.00390374824798235,available,2026-03-03,
GEO,georgia,2014,0.00116103156662281,available,2026-03-03,
GEO,georgia,2015,0.0009795273753292,available,2026-03-03,
GEO,georgia,2016,0.000419645174209565,available,2026-03-03,
GEO,georgia,2017,0.000457111098952564,available,2026-03-03,
GEO,georgia,2018,0.000551322820805318,available,2026-03-03,
GEO,georgia,2019,0.000359932677767289,available,2026-03-03,
GEO,georgia,2020,0.000228184554611074,available,2026-03-03,
GEO,georgia,2021,0.00944731283149515,available,2026-03-03,
GHA,ghana,1970,,source_gap,2026-03-03,
GHA,ghana,1971,0,available,2026-03-03,
GHA,ghana,1972,0,available,2026-03-03,
GHA,ghana,1973,0,available,2026-03-03,
GHA,ghana,1974,0,available,2026-03-03,
