iso3,country_id,year,value,status,download_date,notes
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,79.1,available,2026-03-03,
CAF,car,2009,,source_gap,2026-03-03,
CAF,car,2010,,source_gap,2026-03-03,
CAF,car,2011,,source_gap,2026-03-03,
CAF,car,2012,,source_gap,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,83.9,available,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,25.9,available,2026-03-03,
CIV,cote_divoire,1986,26.6,available,2026-03-03,
CIV,cote_divoire,1987,35.5,available,2026-03-03,
CIV,cote_divoire,1988,46.4,available,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,58.4,available,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,59.2,available,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,,source_gap,2026-03-03,
CIV,cote_divoire,1998,66.7,available,2026-03-03,
CIV,cote_divoire,1999,,source_gap,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,65.5,available,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,65,available,2026-03-03,
CIV,cote_divoire,2009,,source_gap,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,,source_gap,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,,source_gap,2026-03-03,
CIV,cote_divoire,2014,,source_gap,2026-03-03,
CIV,cote_divoire,2015,65.6,available,2026-03-03,
CIV,cote_divoire,2016,,source_gap,2026-03-03,
CIV,cote_divoire,2017,,source_gap,2026-03-03,
CIV,cote_divoire,2018,42.2,available,2026-03-03,
CIV,cote_divoire,2019,,source_gap,2026-03-03,
CIV,cote_divoire,2020,,source_gap,2026-03-03,
CIV,cote_divoire,2021,41.7,available,2026-03-03,
CIV,cote_divoire,2022,,source_gap,2026-03-03,
CIV,cote_divoire,2023,,source_gap,2026-03-03,
CIV,cote_divoire,2024,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,97.8,available,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,88.6,available,2026-03-03,
COD,drc,2013,,source_gap,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,,source_gap,2026-03-03,
COD,drc,2016,,source_gap,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,92.5,available,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1984,,source_gap,2026-03-03,
DZA,algeria,1985,,source_gap,2026-03-03,
DZA,algeria,1986,,source_gap,2026-03-03,
DZA,algeria,1987,,source_gap,2026-03-03,
DZA,algeria,1988,26,available,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,,source_gap,2026-03-03,
DZA,algeria,1995,24.9,available,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,,source_gap,2026-03-03,
DZA,algeria,2002,,source_gap,2026-03-03,
DZA,algeria,2003,,source_gap,2026-03-03,
DZA,algeria,2004,,source_gap,2026-03-03,
DZA,algeria,2005,,source_gap,2026-03-03,
DZA,algeria,2006,,source_gap,2026-03-03,
DZA,algeria,2007,,source_gap,2026-03-03,
DZA,algeria,2008,,source_gap,2026-03-03,
DZA,algeria,2009,,source_gap,2026-03-03,
DZA,algeria,2010,,source_gap,2026-03-03,
DZA,algeria,2011,4.7,available,2026-03-03,
DZA,algeria,2012,,source_gap,2026-03-03,
DZA,algeria,2013,,source_gap,2026-03-03,
DZA,algeria,2014,,source_gap,2026-03-03,
DZA,algeria,2015,,source_gap,2026-03-03,
DZA,algeria,2016,,source_gap,2026-03-03,
DZA,algeria,2017,,source_gap,2026-03-03,
DZA,algeria,2018,,source_gap,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,,source_gap,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
DZA,algeria,2024,,source_gap,2026-03-03,
EGY,egypt,1981,,source_gap,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1985,,source_gap,2026-03-03,
EGY,egypt,1986,,source_gap,2026-03-03,
EGY,egypt,1987,,source_gap,2026-03-03,
EGY,egypt,1988,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,24.2,available,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,,source_gap,2026-03-03,
EGY,egypt,1995,22.9,available,2026-03-03,
EGY,egypt,1996,,source_gap,2026-03-03,
EGY,egypt,1997,,source_gap,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,12.8,available,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,,source_gap,2026-03-03,
EGY,egypt,2003,,source_gap,2026-03-03,
EGY,egypt,2004,18.2,available,2026-03-03,
EGY,egypt,2005,,source_gap,2026-03-03,
EGY,egypt,2006,,source_gap,2026-03-03,
EGY,egypt,2007,,source_gap,2026-03-03,
EGY,egypt,2008,16.1,available,2026-03-03,
EGY,egypt,2009,,source_gap,2026-03-03,
EGY,egypt,2010,10,available,2026-03-03,
EGY,egypt,2011,,source_gap,2026-03-03,
EGY,egypt,2012,6.9,available,2026-03-03,
EGY,egypt,2013,,source_gap,2026-03-03,
EGY,egypt,2014,,source_gap,2026-03-03,
EGY,egypt,2015,7.1,available,2026-03-03,
EGY,egypt,2016,,source_gap,2026-03-03,
EGY,egypt,2017,13.7,available,2026-03-03,
EGY,egypt,2018,,source_gap,2026-03-03,
EGY,egypt,2019,10.2,available,2026-03-03,
EGY,egypt,2020,,source_gap,2026-03-03,
EGY,egypt,2021,7.1,available,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
EGY,egypt,2024,,source_gap,2026-03-03,
ETH,ethiopia,1981,,source_gap,2026-03-03,
ETH,ethiopia,1984,,source_gap,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,,source_gap,2026-03-03,
ETH,ethiopia,1987,,source_gap,2026-03-03,
ETH,ethiopia,1988,,source_gap,2026-03-03,
ETH,ethiopia,1989,,source_gap,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,,source_gap,2026-03-03,
ETH,ethiopia,1995,86,available,2026-03-03,
ETH,ethiopia,1996,,source_gap,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,85.9,available,2026-03-03,
ETH,ethiopia,2000,,source_gap,2026-03-03,
ETH,ethiopia,2001,,source_gap,2026-03-03,
ETH,ethiopia,2002,,source_gap,2026-03-03,
ETH,ethiopia,2003,,source_gap,2026-03-03,
ETH,ethiopia,2004,69.9,available,2026-03-03,
ETH,ethiopia,2005,,source_gap,2026-03-03,
ETH,ethiopia,2006,,source_gap,2026-03-03,
ETH,ethiopia,2007,,source_gap,2026-03-03,
ETH,ethiopia,2008,,source_gap,2026-03-03,
ETH,ethiopia,2009,,source_gap,2026-03-03,
ETH,ethiopia,2010,64.4,available,2026-03-03,
ETH,ethiopia,2011,,source_gap,2026-03-03,
ETH,ethiopia,2012,,source_gap,2026-03-03,
ETH,ethiopia,2013,,source_gap,2026-03-03,
ETH,ethiopia,2014,,source_gap,2026-03-03,
ETH,ethiopia,2015,56.1,available,2026-03-03,
ETH,ethiopia,2016,,source_gap,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,,source_gap,2026-03-03,
ETH,ethiopia,2020,,source_gap,2026-03-03,
ETH,ethiopia,2021,63.7,available,2026-03-03,
ETH,ethiopia,2022,,source_gap,2026-03-03,
ETH,ethiopia,2023,,source_gap,2026-03-03,
ETH,ethiopia,2024,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1992,,source_gap,2026-03-03,
GEO,georgia,1993,,source_gap,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1995,,source_gap,2026-03-03,
GEO,georgia,1996,22.7,available,2026-03-03,
GEO,georgia,1997,44.7,available,2026-03-03,
GEO,georgia,1998,43.3,available,2026-03-03,
GEO,georgia,1999,51.2,available,2026-03-03,
GEO,georgia,2000,53.8,available,2026-03-03,
GEO,georgia,2001,57.1,available,2026-03-03,
GEO,georgia,2002,39.7,available,2026-03-03,
GEO,georgia,2003,40.1,available,2026-03-03,
GEO,georgia,2004,37.1,available,2026-03-03,
GEO,georgia,2005,39.2,available,2026-03-03,
GEO,georgia,2006,40,available,2026-03-03,
GEO,georgia,2007,42.1,available,2026-03-03,
GEO,georgia,2008,38.1,available,2026-03-03,
GEO,georgia,2009,38.5,available,2026-03-03,
GEO,georgia,2010,39.5,available,2026-03-03,
GEO,georgia,2011,37.3,available,2026-03-03,
GEO,georgia,2012,34.1,available,2026-03-03,
GEO,georgia,2013,29,available,2026-03-03,
GEO,georgia,2014,25.1,available,2026-03-03,
GEO,georgia,2015,23.8,available,2026-03-03,
GEO,georgia,2016,23.2,available,2026-03-03,
GEO,georgia,2017,23.4,available,2026-03-03,
GEO,georgia,2018,22.4,available,2026-03-03,
GEO,georgia,2019,21.9,available,2026-03-03,
GEO,georgia,2020,25.2,available,2026-03-03,
GEO,georgia,2021,22.3,available,2026-03-03,
GEO,georgia,2022,17.8,available,2026-03-03,
GEO,georgia,2023,14,available,2026-03-03,
GEO,georgia,2024,11,available,2026-03-03,
GHA,ghana,1981,,source_gap,2026-03-03,
GHA,ghana,1984,,source_gap,2026-03-03,
GHA,ghana,1985,,source_gap,2026-03-03,
GHA,ghana,1986,,source_gap,2026-03-03,
GHA,ghana,1987,90.2,available,2026-03-03,
GHA,ghana,1988,89.6,available,2026-03-03,
GHA,ghana,1989,,source_gap,2026-03-03,
GHA,ghana,1990,,source_gap,2026-03-03,
GHA,ghana,1991,90.3,available,2026-03-03,
GHA,ghana,1992,,source_gap,2026-03-03,
GHA,ghana,1993,,source_gap,2026-03-03,
GHA,ghana,1994,,source_gap,2026-03-03,
GHA,ghana,1995,,source_gap,2026-03-03,
GHA,ghana,1996,,source_gap,2026-03-03,
GHA,ghana,1997,,source_gap,2026-03-03,
GHA,ghana,1998,79.8,available,2026-03-03,
GHA,ghana,1999,,source_gap,2026-03-03,
GHA,ghana,2000,,source_gap,2026-03-03,
GHA,ghana,2001,,source_gap,2026-03-03,
GHA,ghana,2002,,source_gap,2026-03-03,
GHA,ghana,2003,,source_gap,2026-03-03,
GHA,ghana,2004,,source_gap,2026-03-03,
GHA,ghana,2005,76.7,available,2026-03-03,
GHA,ghana,2006,,source_gap,2026-03-03,
GHA,ghana,2007,,source_gap,2026-03-03,
GHA,ghana,2008,,source_gap,2026-03-03,
GHA,ghana,2009,,source_gap,2026-03-03,
GHA,ghana,2010,,source_gap,2026-03-03,
GHA,ghana,2011,,source_gap,2026-03-03,
GHA,ghana,2012,59.8,available,2026-03-03,
GHA,ghana,2013,,source_gap,2026-03-03,
GHA,ghana,2014,,source_gap,2026-03-03,
GHA,ghana,2015,,source_gap,2026-03-03,
GHA,ghana,2016,56.3,available,2026-03-03,
GHA,ghana,2017,,source_gap,2026-03-03,
GHA,ghana,2018,,source_gap,2026-03-03,
GHA,ghana,2019,,source_gap,2026-03-03,
GHA,ghana,2020,,source_gap,2026-03-03,
GHA,ghana,2021,,source_gap,2026-03-03,
GHA,ghana,2022,,source_gap,2026-03-03,
GHA,ghana,2023,,source_gap,2026-03-03,
GHA,ghana,2024,,source_gap,2026-03-03,
GMB,gambia,1981,,source_gap,2026-03-03,
GMB,gambia,1984,,source_gap,2026-03-03,
GMB,gambia,1985,,source_gap,2026-03-03,
GMB,gambia,1986,,source_gap,2026-03-03,
GMB,gambia,1987,,source_gap,2026-03-03,
GMB,gambia,1988,,source_gap,2026-03-03,
GMB,gambia,1989,,source_gap,2026-03-03,
GMB,gambia,1990,,source_gap,2026-03-03,
GMB,gambia,1991,,source_gap,2026-03-03,
GMB,gambia,1992,,source_gap,2026-03-03,
GMB,gambia,1993,,source_gap,2026-03-03,
GMB,gambia,1994,,source_gap,2026-03-03,
GMB,gambia,1995,,source_gap,2026-03-03,
GMB,gambia,1996,,source_gap,2026-03-03,
GMB,gambia,1997,,source_gap,2026-03-03,
GMB,gambia,1998,86.8,available,2026-03-03,
GMB,gambia,1999,,source_gap,2026-03-03,
GMB,gambia,2000,,source_gap,2026-03-03,
GMB,gambia,2001,,source_gap,2026-03-03,
GMB,gambia,2002,,source_gap,2026-03-03,
GMB,gambia,2003,69.4,available,2026-03-03,
GMB,gambia,2004,,source_gap,2026-03-03,
GMB,gambia,2005,,source_gap,2026-03-03,
GMB,gambia,2006,,source_gap,2026-03-03,
GMB,gambia,2007,,source_gap,2026-03-03,
GMB,gambia,2008,,source_gap,2026-03-03,
GMB,gambia,2009,,source_gap,2026-03-03,
GMB,gambia,2010,52.9,available,2026-03-03,
GMB,gambia,2011,,source_gap,2026-03-03,
GMB,gambia,2012,,source_gap,2026-03-03,
GMB,gambia,2013,,source_gap,2026-03-03,
GMB,gambia,2014,,source_gap,2026-03-03,
GMB,gambia,2015,37.7,available,2026-03-03,
GMB,gambia,2016,,source_gap,2026-03-03,
GMB,gambia,2017,,source_gap,2026-03-03,
GMB,gambia,2018,,source_gap,2026-03-03,
GMB,gambia,2019,,source_gap,2026-03-03,
GMB,gambia,2020,40.2,available,2026-03-03,
GMB,gambia,2021,,source_gap,2026-03-03,
GMB,gambia,2022,,source_gap,2026-03-03,
GMB,gambia,2023,,source_gap,2026-03-03,
GMB,gambia,2024,,source_gap,2026-03-03,
HRV,croatia,1981,,source_gap,2026-03-03,
HRV,croatia,1984,,source_gap,2026-03-03,
HRV,croatia,1985,,source_gap,2026-03-03,
HRV,croatia,1986,,source_gap,2026-03-03,
HRV,croatia,1987,,source_gap,2026-03-03,
HRV,croatia,1988,0,available,2026-03-03,
HRV,croatia,1989,,source_gap,2026-03-03,
HRV,croatia,1990,,source_gap,2026-03-03,
HRV,croatia,1991,,source_gap,2026-03-03,
HRV,croatia,1992,,source_gap,2026-03-03,
HRV,croatia,1993,,source_gap,2026-03-03,
HRV,croatia,1994,,source_gap,2026-03-03,
HRV,croatia,1995,,source_gap,2026-03-03,
HRV,croatia,1996,,source_gap,2026-03-03,
HRV,croatia,1997,,source_gap,2026-03-03,
HRV,croatia,1998,0,available,2026-03-03,
HRV,croatia,1999,0,available,2026-03-03,
HRV,croatia,2000,0,available,2026-03-03,
HRV,croatia,2001,0,available,2026-03-03,
HRV,croatia,2002,,source_gap,2026-03-03,
HRV,croatia,2003,,source_gap,2026-03-03,
HRV,croatia,2004,0.1,available,2026-03-03,
HRV,croatia,2005,,source_gap,2026-03-03,
HRV,croatia,2006,,source_gap,2026-03-03,
HRV,croatia,2007,,source_gap,2026-03-03,
HRV,croatia,2008,0.1,available,2026-03-03,
HRV,croatia,2009,1.7,available,2026-03-03,
HRV,croatia,2010,2.3,available,2026-03-03,
HRV,croatia,2011,2.1,available,2026-03-03,
HRV,croatia,2012,2.3,available,2026-03-03,
HRV,croatia,2013,2.1,available,2026-03-03,
HRV,croatia,2014,1.8,available,2026-03-03,
HRV,croatia,2015,1.3,available,2026-03-03,
HRV,croatia,2016,1.4,available,2026-03-03,
HRV,croatia,2017,1.2,available,2026-03-03,
HRV,croatia,2018,0.8,available,2026-03-03,
HRV,croatia,2019,0.6,available,2026-03-03,
HRV,croatia,2020,0.8,available,2026-03-03,
HRV,croatia,2021,0.4,available,2026-03-03,
HRV,croatia,2022,0.6,available,2026-03-03,
HRV,croatia,2023,0.6,available,2026-03-03,
HRV,croatia,2024,,source_gap,2026-03-03,
IDN,indonesia,1981,,source_gap,2026-03-03,
IDN,indonesia,1984,94.3,available,2026-03-03,
IDN,indonesia,1985,,source_gap,2026-03-03,
