iso3,country_id,year,value,status,download_date,notes
CAF,car,2020,13.9733066121224,available,2026-03-03,
CAF,car,2021,11.6613898280077,available,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CIV,cote_divoire,1972,,source_gap,2026-03-03,
CIV,cote_divoire,1973,,source_gap,2026-03-03,
CIV,cote_divoire,1974,,source_gap,2026-03-03,
CIV,cote_divoire,1975,,source_gap,2026-03-03,
CIV,cote_divoire,1976,,source_gap,2026-03-03,
CIV,cote_divoire,1977,,source_gap,2026-03-03,
CIV,cote_divoire,1978,,source_gap,2026-03-03,
CIV,cote_divoire,1979,,source_gap,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,,source_gap,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,,source_gap,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,,source_gap,2026-03-03,
CIV,cote_divoire,1998,,source_gap,2026-03-03,
CIV,cote_divoire,1999,,source_gap,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,8.2941205356375,available,2026-03-03,
CIV,cote_divoire,2002,9.08261519702029,available,2026-03-03,
CIV,cote_divoire,2003,10.3190259166705,available,2026-03-03,
CIV,cote_divoire,2004,10.1072584827044,available,2026-03-03,
CIV,cote_divoire,2005,10.5281294074699,available,2026-03-03,
CIV,cote_divoire,2006,9.75267521167762,available,2026-03-03,
CIV,cote_divoire,2007,10.6613980449347,available,2026-03-03,
CIV,cote_divoire,2008,11.0198789267792,available,2026-03-03,
CIV,cote_divoire,2009,10.4786765320953,available,2026-03-03,
CIV,cote_divoire,2010,10.6252444022858,available,2026-03-03,
CIV,cote_divoire,2011,9.60983909951552,available,2026-03-03,
CIV,cote_divoire,2012,11.3215604705724,available,2026-03-03,
CIV,cote_divoire,2013,9.93060164103365,available,2026-03-03,
CIV,cote_divoire,2014,9.21632749724051,available,2026-03-03,
CIV,cote_divoire,2015,13.4545912156732,available,2026-03-03,
CIV,cote_divoire,2016,13.4001933039204,available,2026-03-03,
CIV,cote_divoire,2017,14.9472059883342,available,2026-03-03,
CIV,cote_divoire,2018,14.7370417836244,available,2026-03-03,
CIV,cote_divoire,2019,13.6271086543806,available,2026-03-03,
CIV,cote_divoire,2020,16.0320683194889,available,2026-03-03,
CIV,cote_divoire,2021,16.3773571246349,available,2026-03-03,
CIV,cote_divoire,2022,18.4136127955891,available,2026-03-03,
CIV,cote_divoire,2023,17.8812303499603,available,2026-03-03,
COD,drc,1972,,source_gap,2026-03-03,
COD,drc,1973,,source_gap,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,,source_gap,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1977,,source_gap,2026-03-03,
COD,drc,1978,,source_gap,2026-03-03,
COD,drc,1979,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,14.9290171114038,available,2026-03-03,
COD,drc,1991,16.7413333333333,available,2026-03-03,
COD,drc,1992,16.094670433145,available,2026-03-03,
COD,drc,1993,17.0584274393264,available,2026-03-03,
COD,drc,1994,4.32972721766042,available,2026-03-03,
COD,drc,1995,5.23936877336211,available,2026-03-03,
COD,drc,1996,5.58659044284596,available,2026-03-03,
COD,drc,1997,5.67087507088594,available,2026-03-03,
COD,drc,1998,8.87863751267418,available,2026-03-03,
COD,drc,1999,9.52071227385392,available,2026-03-03,
COD,drc,2000,2.04576770561336,available,2026-03-03,
COD,drc,2001,5.64916739364025,available,2026-03-03,
COD,drc,2002,7.48177282526455,available,2026-03-03,
COD,drc,2003,7.69888096756401,available,2026-03-03,
COD,drc,2004,10.2629800534639,available,2026-03-03,
COD,drc,2005,12.445233102688,available,2026-03-03,
COD,drc,2006,13.4662162575507,available,2026-03-03,
COD,drc,2007,11.6016667841362,available,2026-03-03,
COD,drc,2008,10.7566346367361,available,2026-03-03,
COD,drc,2009,11.3302095855578,available,2026-03-03,
COD,drc,2010,7.470501465356,available,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,13.8771262528884,available,2026-03-03,
COD,drc,2013,12.2649104883301,available,2026-03-03,
COD,drc,2014,11.4850682689983,available,2026-03-03,
COD,drc,2015,11.8420364912527,available,2026-03-03,
COD,drc,2016,11.8809318137627,available,2026-03-03,
COD,drc,2017,7.83630173498413,available,2026-03-03,
COD,drc,2018,10.0767940158085,available,2026-03-03,
COD,drc,2019,8.8220637577734,available,2026-03-03,
COD,drc,2020,9.47234288372236,available,2026-03-03,
COD,drc,2021,8.64678328581574,available,2026-03-03,
COD,drc,2022,12.4487617400964,available,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
DZA,algeria,1972,,source_gap,2026-03-03,
DZA,algeria,1973,,source_gap,2026-03-03,
DZA,algeria,1974,,source_gap,2026-03-03,
DZA,algeria,1975,,source_gap,2026-03-03,
DZA,algeria,1976,,source_gap,2026-03-03,
DZA,algeria,1977,,source_gap,2026-03-03,
DZA,algeria,1978,,source_gap,2026-03-03,
DZA,algeria,1979,,source_gap,2026-03-03,
DZA,algeria,1980,,source_gap,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1982,,source_gap,2026-03-03,
DZA,algeria,1983,,source_gap,2026-03-03,
DZA,algeria,1984,,source_gap,2026-03-03,
DZA,algeria,1985,,source_gap,2026-03-03,
DZA,algeria,1986,,source_gap,2026-03-03,
DZA,algeria,1987,,source_gap,2026-03-03,
DZA,algeria,1988,,source_gap,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,,source_gap,2026-03-03,
DZA,algeria,1995,,source_gap,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,,source_gap,2026-03-03,
DZA,algeria,2002,,source_gap,2026-03-03,
DZA,algeria,2003,,source_gap,2026-03-03,
DZA,algeria,2004,,source_gap,2026-03-03,
DZA,algeria,2005,,source_gap,2026-03-03,
DZA,algeria,2006,,source_gap,2026-03-03,
DZA,algeria,2007,,source_gap,2026-03-03,
DZA,algeria,2008,,source_gap,2026-03-03,
DZA,algeria,2009,,source_gap,2026-03-03,
DZA,algeria,2010,,source_gap,2026-03-03,
DZA,algeria,2011,,source_gap,2026-03-03,
DZA,algeria,2012,,source_gap,2026-03-03,
DZA,algeria,2013,,source_gap,2026-03-03,
DZA,algeria,2014,,source_gap,2026-03-03,
DZA,algeria,2015,,source_gap,2026-03-03,
DZA,algeria,2016,,source_gap,2026-03-03,
DZA,algeria,2017,,source_gap,2026-03-03,
DZA,algeria,2018,,source_gap,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,,source_gap,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
EGY,egypt,1972,,source_gap,2026-03-03,
EGY,egypt,1973,,source_gap,2026-03-03,
EGY,egypt,1974,,source_gap,2026-03-03,
EGY,egypt,1975,50.7669694342894,available,2026-03-03,
EGY,egypt,1976,43.7460847776154,available,2026-03-03,
EGY,egypt,1977,42.4365704819791,available,2026-03-03,
EGY,egypt,1978,37.4419128334255,available,2026-03-03,
EGY,egypt,1979,38.9475520040589,available,2026-03-03,
EGY,egypt,1980,,source_gap,2026-03-03,
EGY,egypt,1981,42.824787707485,available,2026-03-03,
EGY,egypt,1982,46.3662272889206,available,2026-03-03,
EGY,egypt,1983,37.8045112781955,available,2026-03-03,
EGY,egypt,1984,37.9525316455696,available,2026-03-03,
EGY,egypt,1985,35.8123324396783,available,2026-03-03,
EGY,egypt,1986,35.2018140589569,available,2026-03-03,
EGY,egypt,1987,30.1495145631068,available,2026-03-03,
EGY,egypt,1988,32.150974025974,available,2026-03-03,
EGY,egypt,1989,27.2285714285714,available,2026-03-03,
EGY,egypt,1990,24.1137787056367,available,2026-03-03,
EGY,egypt,1991,27.3128888888889,available,2026-03-03,
EGY,egypt,1992,34.9439252336449,available,2026-03-03,
EGY,egypt,1993,31.4845360824742,available,2026-03-03,
EGY,egypt,1994,31,available,2026-03-03,
EGY,egypt,1995,28.125,available,2026-03-03,
EGY,egypt,1996,26.9481255448997,available,2026-03-03,
EGY,egypt,1997,24.2320421210982,available,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,,source_gap,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,27.2483504882555,available,2026-03-03,
EGY,egypt,2003,27.3324550898204,available,2026-03-03,
EGY,egypt,2004,26.8903770863383,available,2026-03-03,
EGY,egypt,2005,27.3888579387187,available,2026-03-03,
EGY,egypt,2006,32.7636716852841,available,2026-03-03,
EGY,egypt,2007,29.3352309344791,available,2026-03-03,
EGY,egypt,2008,30.3182043551089,available,2026-03-03,
EGY,egypt,2009,30.0771253118403,available,2026-03-03,
EGY,egypt,2010,28.8602519476214,available,2026-03-03,
EGY,egypt,2011,29.1899277952009,available,2026-03-03,
EGY,egypt,2012,28.6894966262614,available,2026-03-03,
EGY,egypt,2013,32.2017308105784,available,2026-03-03,
EGY,egypt,2014,32.9206291079812,available,2026-03-03,
EGY,egypt,2015,30.2303694913867,available,2026-03-03,
EGY,egypt,2016,,source_gap,2026-03-03,
EGY,egypt,2017,,source_gap,2026-03-03,
EGY,egypt,2018,,source_gap,2026-03-03,
EGY,egypt,2019,,source_gap,2026-03-03,
EGY,egypt,2020,,source_gap,2026-03-03,
EGY,egypt,2021,,source_gap,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,,source_gap,2026-03-03,
ETH,ethiopia,1982,,source_gap,2026-03-03,
ETH,ethiopia,1983,,source_gap,2026-03-03,
ETH,ethiopia,1984,,source_gap,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,,source_gap,2026-03-03,
ETH,ethiopia,1987,,source_gap,2026-03-03,
ETH,ethiopia,1988,,source_gap,2026-03-03,
ETH,ethiopia,1989,,source_gap,2026-03-03,
ETH,ethiopia,1990,15.6936822022222,available,2026-03-03,
ETH,ethiopia,1991,12.9519491787331,available,2026-03-03,
ETH,ethiopia,1992,11.1170004896065,available,2026-03-03,
ETH,ethiopia,1993,10.2122568337279,available,2026-03-03,
ETH,ethiopia,1994,12.1365323755382,available,2026-03-03,
ETH,ethiopia,1995,11.576507354539,available,2026-03-03,
ETH,ethiopia,1996,10.8253870897386,available,2026-03-03,
ETH,ethiopia,1997,12.0937741603016,available,2026-03-03,
ETH,ethiopia,1998,15.6143102566803,available,2026-03-03,
ETH,ethiopia,1999,17.7171207013187,available,2026-03-03,
ETH,ethiopia,2000,,source_gap,2026-03-03,
ETH,ethiopia,2001,14.5127189087474,available,2026-03-03,
ETH,ethiopia,2002,17.2455618681994,available,2026-03-03,
ETH,ethiopia,2003,15.7633732927995,available,2026-03-03,
ETH,ethiopia,2004,16.1670492299566,available,2026-03-03,
ETH,ethiopia,2005,14.8516589031207,available,2026-03-03,
ETH,ethiopia,2006,9.51582703276699,available,2026-03-03,
ETH,ethiopia,2007,7.69319353227766,available,2026-03-03,
ETH,ethiopia,2008,12.8780606408161,available,2026-03-03,
ETH,ethiopia,2009,12.1531167118786,available,2026-03-03,
ETH,ethiopia,2010,12.5031975516212,available,2026-03-03,
ETH,ethiopia,2011,10.583931315438,available,2026-03-03,
ETH,ethiopia,2012,8.46637984459639,available,2026-03-03,
ETH,ethiopia,2013,10.2119139511192,available,2026-03-03,
ETH,ethiopia,2014,9.55243367655399,available,2026-03-03,
ETH,ethiopia,2015,10.3776370135472,available,2026-03-03,
ETH,ethiopia,2016,10.08929364178,available,2026-03-03,
ETH,ethiopia,2017,11.2325037938413,available,2026-03-03,
ETH,ethiopia,2018,10.8174774177959,available,2026-03-03,
ETH,ethiopia,2019,9.70541576742623,available,2026-03-03,
ETH,ethiopia,2020,8.41226866844833,available,2026-03-03,
ETH,ethiopia,2021,8.41741927672894,available,2026-03-03,
ETH,ethiopia,2022,7.30178313622656,available,2026-03-03,
ETH,ethiopia,2023,6.12162158603615,available,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1992,,source_gap,2026-03-03,
GEO,georgia,1993,,source_gap,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1995,14.2011143393223,available,2026-03-03,
GEO,georgia,1996,17.4305286286674,available,2026-03-03,
GEO,georgia,1997,20.077279413379,available,2026-03-03,
GEO,georgia,1998,17.1103721550746,available,2026-03-03,
GEO,georgia,1999,17.042708204703,available,2026-03-03,
GEO,georgia,2000,15.0783538250236,available,2026-03-03,
GEO,georgia,2001,16.059334731795,available,2026-03-03,
GEO,georgia,2002,15.4117489270386,available,2026-03-03,
GEO,georgia,2003,14.580633107974,available,2026-03-03,
GEO,georgia,2004,19.7530612868092,available,2026-03-03,
GEO,georgia,2005,21.7521878684095,available,2026-03-03,
GEO,georgia,2006,23.427290988332,available,2026-03-03,
GEO,georgia,2007,26.1307064929563,available,2026-03-03,
GEO,georgia,2008,29.5356725330146,available,2026-03-03,
GEO,georgia,2009,31.3132436339375,available,2026-03-03,
GEO,georgia,2010,25.0571131879543,available,2026-03-03,
GEO,georgia,2011,23.1399670485459,available,2026-03-03,
GEO,georgia,2012,24.2728608810983,available,2026-03-03,
GEO,georgia,2013,24.601894433386,available,2026-03-03,
GEO,georgia,2014,26.2373116449152,available,2026-03-03,
GEO,georgia,2015,27.6875651267801,available,2026-03-03,
