iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2001,,source_gap,2026-03-03,
ARM,armenia,2002,84.48945,available,2026-03-03,
ARM,armenia,2003,82.67607,available,2026-03-03,
ARM,armenia,2004,,source_gap,2026-03-03,
ARM,armenia,2005,81.05196,available,2026-03-03,
ARM,armenia,2006,83.44942,available,2026-03-03,
ARM,armenia,2007,87.87505,available,2026-03-03,
ARM,armenia,2008,,source_gap,2026-03-03,
ARM,armenia,2009,,source_gap,2026-03-03,
ARM,armenia,2010,,source_gap,2026-03-03,
ARM,armenia,2011,95.15386,available,2026-03-03,
ARM,armenia,2012,96.41176,available,2026-03-03,
ARM,armenia,2013,95.00256,available,2026-03-03,
ARM,armenia,2014,93.76733,available,2026-03-03,
ARM,armenia,2015,92.69541,available,2026-03-03,
ARM,armenia,2016,92.23963,available,2026-03-03,
ARM,armenia,2017,91.94625,available,2026-03-03,
ARM,armenia,2018,90.72273,available,2026-03-03,
ARM,armenia,2019,,source_gap,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,10.0546,available,2026-03-03,
BFA,burkina_faso,1972,10.48779,available,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,12.55795,available,2026-03-03,
BFA,burkina_faso,1978,13.02682,available,2026-03-03,
BFA,burkina_faso,1979,13.5189,available,2026-03-03,
BFA,burkina_faso,1980,14.30845,available,2026-03-03,
BFA,burkina_faso,1981,15.32438,available,2026-03-03,
BFA,burkina_faso,1982,16.8141,available,2026-03-03,
BFA,burkina_faso,1983,18.08002,available,2026-03-03,
BFA,burkina_faso,1984,19.42905,available,2026-03-03,
BFA,burkina_faso,1985,21.48462,available,2026-03-03,
BFA,burkina_faso,1986,23.48546,available,2026-03-03,
BFA,burkina_faso,1987,25.13819,available,2026-03-03,
BFA,burkina_faso,1988,25.62197,available,2026-03-03,
BFA,burkina_faso,1989,25.91472,available,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,27.18227,available,2026-03-03,
BFA,burkina_faso,1992,27.70352,available,2026-03-03,
BFA,burkina_faso,1993,28.68706,available,2026-03-03,
BFA,burkina_faso,1994,29.91303,available,2026-03-03,
BFA,burkina_faso,1995,31.53515,available,2026-03-03,
BFA,burkina_faso,1996,,source_gap,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,34.98034,available,2026-03-03,
BFA,burkina_faso,1999,35.48973,available,2026-03-03,
BFA,burkina_faso,2000,36.33372,available,2026-03-03,
BFA,burkina_faso,2001,37.26342,available,2026-03-03,
BFA,burkina_faso,2002,36.72142,available,2026-03-03,
BFA,burkina_faso,2003,38.65198,available,2026-03-03,
BFA,burkina_faso,2004,41.14892,available,2026-03-03,
BFA,burkina_faso,2005,45.7476,available,2026-03-03,
BFA,burkina_faso,2006,48.74733,available,2026-03-03,
BFA,burkina_faso,2007,54.03414,available,2026-03-03,
BFA,burkina_faso,2008,59.9701,available,2026-03-03,
BFA,burkina_faso,2009,62.7928,available,2026-03-03,
BFA,burkina_faso,2010,59.91302,available,2026-03-03,
BFA,burkina_faso,2011,64.89106,available,2026-03-03,
BFA,burkina_faso,2012,65.68288,available,2026-03-03,
BFA,burkina_faso,2013,66.59063,available,2026-03-03,
BFA,burkina_faso,2014,67.7983,available,2026-03-03,
BFA,burkina_faso,2015,69.38962,available,2026-03-03,
BFA,burkina_faso,2016,75.20863,available,2026-03-03,
BFA,burkina_faso,2017,76.42387,available,2026-03-03,
BFA,burkina_faso,2018,78.64517,available,2026-03-03,
BFA,burkina_faso,2019,,source_gap,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,50.21698,available,2026-03-03,
CAF,car,1972,52.78938,available,2026-03-03,
CAF,car,1973,55.08126,available,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,51.47923,available,2026-03-03,
CAF,car,1978,51.41989,available,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1981,56.61351,available,2026-03-03,
CAF,car,1982,58.42162,available,2026-03-03,
CAF,car,1983,60.29616,available,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,63.54782,available,2026-03-03,
CAF,car,1987,52.83386,available,2026-03-03,
CAF,car,1988,50.48016,available,2026-03-03,
CAF,car,1989,50.49021,available,2026-03-03,
CAF,car,1990,59.56512,available,2026-03-03,
CAF,car,1991,54.79732,available,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,,source_gap,2026-03-03,
CAF,car,2005,47.50865,available,2026-03-03,
CAF,car,2006,47.71847,available,2026-03-03,
CAF,car,2007,55.57831,available,2026-03-03,
CAF,car,2008,63.99067,available,2026-03-03,
CAF,car,2009,64.03461,available,2026-03-03,
CAF,car,2010,65.95599,available,2026-03-03,
CAF,car,2011,63.8246,available,2026-03-03,
CAF,car,2012,66.29549,available,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CIV,cote_divoire,1970,,source_gap,2026-03-03,
CIV,cote_divoire,1971,,source_gap,2026-03-03,
CIV,cote_divoire,1972,,source_gap,2026-03-03,
CIV,cote_divoire,1973,,source_gap,2026-03-03,
CIV,cote_divoire,1974,,source_gap,2026-03-03,
CIV,cote_divoire,1975,,source_gap,2026-03-03,
CIV,cote_divoire,1976,,source_gap,2026-03-03,
CIV,cote_divoire,1977,50.85929,available,2026-03-03,
CIV,cote_divoire,1978,,source_gap,2026-03-03,
CIV,cote_divoire,1979,,source_gap,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,,source_gap,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,49.10346,available,2026-03-03,
CIV,cote_divoire,1992,49.3883,available,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,,source_gap,2026-03-03,
CIV,cote_divoire,1996,54.68437,available,2026-03-03,
CIV,cote_divoire,1997,55.69958,available,2026-03-03,
CIV,cote_divoire,1998,,source_gap,2026-03-03,
CIV,cote_divoire,1999,56.60624,available,2026-03-03,
CIV,cote_divoire,2000,55.6689,available,2026-03-03,
CIV,cote_divoire,2001,59.62325,available,2026-03-03,
CIV,cote_divoire,2002,59.60988,available,2026-03-03,
CIV,cote_divoire,2003,56.0829,available,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,,source_gap,2026-03-03,
CIV,cote_divoire,2009,55.83834,available,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,,source_gap,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,66.9161,available,2026-03-03,
CIV,cote_divoire,2014,72.34108,available,2026-03-03,
CIV,cote_divoire,2015,76.73595,available,2026-03-03,
CIV,cote_divoire,2016,83.16992,available,2026-03-03,
CIV,cote_divoire,2017,85.57232,available,2026-03-03,
CIV,cote_divoire,2018,90.32837,available,2026-03-03,
CIV,cote_divoire,2019,,source_gap,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,69.31444,available,2026-03-03,
COD,drc,1972,67.56063,available,2026-03-03,
COD,drc,1973,,source_gap,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,70.22047,available,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1977,,source_gap,2026-03-03,
COD,drc,1978,,source_gap,2026-03-03,
COD,drc,1979,73.19495,available,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,75.68216,available,2026-03-03,
COD,drc,1984,76.29949,available,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,64.55159,available,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,61.43332,available,2026-03-03,
COD,drc,1992,59.74284,available,2026-03-03,
COD,drc,1993,58.69954,available,2026-03-03,
COD,drc,1994,59.8877,available,2026-03-03,
COD,drc,1995,67.86944,available,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,36.80411,available,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,,source_gap,2026-03-03,
COD,drc,2013,,source_gap,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,,source_gap,2026-03-03,
COD,drc,2016,,source_gap,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
DZA,algeria,1970,,source_gap,2026-03-03,
DZA,algeria,1971,,source_gap,2026-03-03,
DZA,algeria,1972,,source_gap,2026-03-03,
DZA,algeria,1973,67.87061,available,2026-03-03,
DZA,algeria,1974,71.78052,available,2026-03-03,
DZA,algeria,1975,74.18978,available,2026-03-03,
DZA,algeria,1976,76.1599,available,2026-03-03,
DZA,algeria,1977,77.72608,available,2026-03-03,
DZA,algeria,1978,78.77859,available,2026-03-03,
DZA,algeria,1979,78.87035,available,2026-03-03,
DZA,algeria,1980,79.98721,available,2026-03-03,
DZA,algeria,1981,80.25392,available,2026-03-03,
DZA,algeria,1982,79.92768,available,2026-03-03,
DZA,algeria,1983,79.26301,available,2026-03-03,
DZA,algeria,1984,80.29434,available,2026-03-03,
DZA,algeria,1985,80.65069,available,2026-03-03,
DZA,algeria,1986,81.81824,available,2026-03-03,
DZA,algeria,1987,83.14107,available,2026-03-03,
DZA,algeria,1988,84.25691,available,2026-03-03,
DZA,algeria,1989,85.33525,available,2026-03-03,
DZA,algeria,1990,85.87007,available,2026-03-03,
DZA,algeria,1991,87.60795,available,2026-03-03,
DZA,algeria,1992,88.70739,available,2026-03-03,
DZA,algeria,1993,88.22298,available,2026-03-03,
DZA,algeria,1994,88.16877,available,2026-03-03,
DZA,algeria,1995,88.39232,available,2026-03-03,
DZA,algeria,1996,87.9189,available,2026-03-03,
DZA,algeria,1997,87.36391,available,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,88.62222,available,2026-03-03,
DZA,algeria,2000,89.39816,available,2026-03-03,
DZA,algeria,2001,91.25702,available,2026-03-03,
DZA,algeria,2002,92.17384,available,2026-03-03,
DZA,algeria,2003,92.40589,available,2026-03-03,
DZA,algeria,2004,92.86403,available,2026-03-03,
DZA,algeria,2005,93.09766,available,2026-03-03,
DZA,algeria,2006,93.20169,available,2026-03-03,
DZA,algeria,2007,95.24939,available,2026-03-03,
DZA,algeria,2008,96.36304,available,2026-03-03,
DZA,algeria,2009,97.44184,available,2026-03-03,
DZA,algeria,2010,97.23353,available,2026-03-03,
DZA,algeria,2011,97.5945,available,2026-03-03,
DZA,algeria,2012,97.31376,available,2026-03-03,
DZA,algeria,2013,,source_gap,2026-03-03,
DZA,algeria,2014,,source_gap,2026-03-03,
DZA,algeria,2015,97.54838,available,2026-03-03,
DZA,algeria,2016,97.5908,available,2026-03-03,
DZA,algeria,2017,97.5883,available,2026-03-03,
DZA,algeria,2018,97.63517,available,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
EGY,egypt,1970,,source_gap,2026-03-03,
EGY,egypt,1971,65.011,available,2026-03-03,
EGY,egypt,1972,65.41723,available,2026-03-03,
EGY,egypt,1973,65.24742,available,2026-03-03,
EGY,egypt,1974,,source_gap,2026-03-03,
EGY,egypt,1975,,source_gap,2026-03-03,
EGY,egypt,1976,,source_gap,2026-03-03,
EGY,egypt,1977,,source_gap,2026-03-03,
EGY,egypt,1978,66.92664,available,2026-03-03,
EGY,egypt,1979,,source_gap,2026-03-03,
EGY,egypt,1980,,source_gap,2026-03-03,
EGY,egypt,1981,,source_gap,2026-03-03,
EGY,egypt,1982,,source_gap,2026-03-03,
EGY,egypt,1983,,source_gap,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1985,,source_gap,2026-03-03,
EGY,egypt,1986,,source_gap,2026-03-03,
EGY,egypt,1987,,source_gap,2026-03-03,
EGY,egypt,1988,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,87.3875,available,2026-03-03,
EGY,egypt,1995,,source_gap,2026-03-03,
EGY,egypt,1996,,source_gap,2026-03-03,
EGY,egypt,1997,89.25208,available,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,87.03368,available,2026-03-03,
EGY,egypt,2000,86.64983,available,2026-03-03,
EGY,egypt,2001,87.37485,available,2026-03-03,
EGY,egypt,2002,88.29474,available,2026-03-03,
EGY,egypt,2003,89.50439,available,2026-03-03,
EGY,egypt,2004,90.66548,available,2026-03-03,
EGY,egypt,2005,89.13222,available,2026-03-03,
EGY,egypt,2006,88.2461,available,2026-03-03,
EGY,egypt,2007,92.40917,available,2026-03-03,
EGY,egypt,2008,,source_gap,2026-03-03,
EGY,egypt,2009,93.55801,available,2026-03-03,
EGY,egypt,2010,95.94726,available,2026-03-03,
EGY,egypt,2011,93.51389,available,2026-03-03,
EGY,egypt,2012,98.53698,available,2026-03-03,
EGY,egypt,2013,,source_gap,2026-03-03,
EGY,egypt,2014,98.0269,available,2026-03-03,
EGY,egypt,2015,,source_gap,2026-03-03,
EGY,egypt,2016,97.45606,available,2026-03-03,
EGY,egypt,2017,97.02531,available,2026-03-03,
EGY,egypt,2018,97.03257,available,2026-03-03,
EGY,egypt,2019,,source_gap,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,,source_gap,2026-03-03,
ETH,ethiopia,1982,,source_gap,2026-03-03,
ETH,ethiopia,1983,,source_gap,2026-03-03,
ETH,ethiopia,1984,,source_gap,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,,source_gap,2026-03-03,
ETH,ethiopia,1987,29.42184,available,2026-03-03,
ETH,ethiopia,1988,29.97445,available,2026-03-03,
ETH,ethiopia,1989,28.70256,available,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,19.18834,available,2026-03-03,
ETH,ethiopia,1995,21.94671,available,2026-03-03,
ETH,ethiopia,1996,26.19184,available,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,33.66542,available,2026-03-03,
ETH,ethiopia,1999,35.68444,available,2026-03-03,
ETH,ethiopia,2000,40.1724,available,2026-03-03,
ETH,ethiopia,2001,43.93817,available,2026-03-03,
ETH,ethiopia,2002,46.06448,available,2026-03-03,
ETH,ethiopia,2003,46.78406,available,2026-03-03,
ETH,ethiopia,2004,49.57821,available,2026-03-03,
ETH,ethiopia,2005,60.38556,available,2026-03-03,
ETH,ethiopia,2006,65.01391,available,2026-03-03,
ETH,ethiopia,2007,70.07064,available,2026-03-03,
ETH,ethiopia,2008,75.77882,available,2026-03-03,
ETH,ethiopia,2009,75.36213,available,2026-03-03,
ETH,ethiopia,2010,73.35168,available,2026-03-03,
ETH,ethiopia,2011,77.23446,available,2026-03-03,
ETH,ethiopia,2012,78.49475,available,2026-03-03,
ETH,ethiopia,2013,,source_gap,2026-03-03,
ETH,ethiopia,2014,85.10069,available,2026-03-03,
ETH,ethiopia,2015,84.62346,available,2026-03-03,
ETH,ethiopia,2016,,source_gap,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,,source_gap,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1992,,source_gap,2026-03-03,
GEO,georgia,1993,,source_gap,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1995,91.41798,available,2026-03-03,
GEO,georgia,1996,98.29222,available,2026-03-03,
GEO,georgia,1997,99.86955,available,2026-03-03,
GEO,georgia,1998,,source_gap,2026-03-03,
GEO,georgia,1999,,source_gap,2026-03-03,
GEO,georgia,2000,,source_gap,2026-03-03,
GEO,georgia,2001,,source_gap,2026-03-03,
GEO,georgia,2002,,source_gap,2026-03-03,
GEO,georgia,2003,,source_gap,2026-03-03,
GEO,georgia,2004,93.55358,available,2026-03-03,
GEO,georgia,2005,92.75616,available,2026-03-03,
GEO,georgia,2006,91.67211,available,2026-03-03,
GEO,georgia,2007,94.73061,available,2026-03-03,
GEO,georgia,2008,98.30193,available,2026-03-03,
GEO,georgia,2009,96.56654,available,2026-03-03,
GEO,georgia,2010,,source_gap,2026-03-03,
GEO,georgia,2011,97.24953,available,2026-03-03,
GEO,georgia,2012,98.51891,available,2026-03-03,
GEO,georgia,2013,99.28296,available,2026-03-03,
GEO,georgia,2014,99.10612,available,2026-03-03,
GEO,georgia,2015,99.58342,available,2026-03-03,
GEO,georgia,2016,97.8812,available,2026-03-03,
GEO,georgia,2017,97.91476,available,2026-03-03,
GEO,georgia,2018,96.43624,available,2026-03-03,
GEO,georgia,2019,,source_gap,2026-03-03,
GHA,ghana,1970,,source_gap,2026-03-03,
GHA,ghana,1971,,source_gap,2026-03-03,
GHA,ghana,1972,,source_gap,2026-03-03,
GHA,ghana,1973,,source_gap,2026-03-03,
GHA,ghana,1974,,source_gap,2026-03-03,
GHA,ghana,1975,,source_gap,2026-03-03,
GHA,ghana,1976,,source_gap,2026-03-03,
GHA,ghana,1977,,source_gap,2026-03-03,
GHA,ghana,1978,,source_gap,2026-03-03,
GHA,ghana,1979,,source_gap,2026-03-03,
GHA,ghana,1980,,source_gap,2026-03-03,
GHA,ghana,1981,,source_gap,2026-03-03,
GHA,ghana,1982,,source_gap,2026-03-03,
GHA,ghana,1983,,source_gap,2026-03-03,
GHA,ghana,1984,,source_gap,2026-03-03,
GHA,ghana,1985,,source_gap,2026-03-03,
GHA,ghana,1986,,source_gap,2026-03-03,
GHA,ghana,1987,,source_gap,2026-03-03,
GHA,ghana,1988,,source_gap,2026-03-03,
GHA,ghana,1989,,source_gap,2026-03-03,
GHA,ghana,1990,,source_gap,2026-03-03,
GHA,ghana,1991,,source_gap,2026-03-03,
GHA,ghana,1992,,source_gap,2026-03-03,
GHA,ghana,1993,,source_gap,2026-03-03,
GHA,ghana,1994,,source_gap,2026-03-03,
GHA,ghana,1995,,source_gap,2026-03-03,
GHA,ghana,1996,,source_gap,2026-03-03,
GHA,ghana,1997,,source_gap,2026-03-03,
GHA,ghana,1998,,source_gap,2026-03-03,
GHA,ghana,1999,59.06458,available,2026-03-03,
GHA,ghana,2000,62.47976,available,2026-03-03,
GHA,ghana,2001,57.346,available,2026-03-03,
GHA,ghana,2002,59.89725,available,2026-03-03,
GHA,ghana,2003,59.57402,available,2026-03-03,
GHA,ghana,2004,,source_gap,2026-03-03,
GHA,ghana,2005,63.70558,available,2026-03-03,
GHA,ghana,2006,62.81248,available,2026-03-03,
