iso3,country_id,year,value,status,download_date,notes
CAF,car,2015,981,available,2026-03-03,
CAF,car,2016,962,available,2026-03-03,
CAF,car,2017,1093,available,2026-03-03,
CAF,car,2018,881,available,2026-03-03,
CAF,car,2019,1650,available,2026-03-03,
CAF,car,2020,1296,available,2026-03-03,
CAF,car,2021,1127,available,2026-03-03,
CAF,car,2022,841,available,2026-03-03,
CAF,car,2023,692,available,2026-03-03,
CIV,cote_divoire,1985,766,available,2026-03-03,
CIV,cote_divoire,1986,735,available,2026-03-03,
CIV,cote_divoire,1987,697,available,2026-03-03,
CIV,cote_divoire,1988,671,available,2026-03-03,
CIV,cote_divoire,1989,645,available,2026-03-03,
CIV,cote_divoire,1990,619,available,2026-03-03,
CIV,cote_divoire,1991,584,available,2026-03-03,
CIV,cote_divoire,1992,546,available,2026-03-03,
CIV,cote_divoire,1993,503,available,2026-03-03,
CIV,cote_divoire,1994,463,available,2026-03-03,
CIV,cote_divoire,1995,421,available,2026-03-03,
CIV,cote_divoire,1996,381,available,2026-03-03,
CIV,cote_divoire,1997,364,available,2026-03-03,
CIV,cote_divoire,1998,380,available,2026-03-03,
CIV,cote_divoire,1999,381,available,2026-03-03,
CIV,cote_divoire,2000,378,available,2026-03-03,
CIV,cote_divoire,2001,405,available,2026-03-03,
CIV,cote_divoire,2002,427,available,2026-03-03,
CIV,cote_divoire,2003,451,available,2026-03-03,
CIV,cote_divoire,2004,456,available,2026-03-03,
CIV,cote_divoire,2005,492,available,2026-03-03,
CIV,cote_divoire,2006,544,available,2026-03-03,
CIV,cote_divoire,2007,567,available,2026-03-03,
CIV,cote_divoire,2008,562,available,2026-03-03,
CIV,cote_divoire,2009,588,available,2026-03-03,
CIV,cote_divoire,2010,592,available,2026-03-03,
CIV,cote_divoire,2011,569,available,2026-03-03,
CIV,cote_divoire,2012,566,available,2026-03-03,
CIV,cote_divoire,2013,544,available,2026-03-03,
CIV,cote_divoire,2014,522,available,2026-03-03,
CIV,cote_divoire,2015,505,available,2026-03-03,
CIV,cote_divoire,2016,488,available,2026-03-03,
CIV,cote_divoire,2017,465,available,2026-03-03,
CIV,cote_divoire,2018,449,available,2026-03-03,
CIV,cote_divoire,2019,429,available,2026-03-03,
CIV,cote_divoire,2020,447,available,2026-03-03,
CIV,cote_divoire,2021,459,available,2026-03-03,
CIV,cote_divoire,2022,409,available,2026-03-03,
CIV,cote_divoire,2023,359,available,2026-03-03,
COD,drc,1985,934,available,2026-03-03,
COD,drc,1986,902,available,2026-03-03,
COD,drc,1987,863,available,2026-03-03,
COD,drc,1988,824,available,2026-03-03,
COD,drc,1989,791,available,2026-03-03,
COD,drc,1990,755,available,2026-03-03,
COD,drc,1991,735,available,2026-03-03,
COD,drc,1992,709,available,2026-03-03,
COD,drc,1993,683,available,2026-03-03,
COD,drc,1994,656,available,2026-03-03,
COD,drc,1995,644,available,2026-03-03,
COD,drc,1996,661,available,2026-03-03,
COD,drc,1997,617,available,2026-03-03,
COD,drc,1998,605,available,2026-03-03,
COD,drc,1999,601,available,2026-03-03,
COD,drc,2000,585,available,2026-03-03,
COD,drc,2001,588,available,2026-03-03,
COD,drc,2002,601,available,2026-03-03,
COD,drc,2003,605,available,2026-03-03,
COD,drc,2004,607,available,2026-03-03,
COD,drc,2005,613,available,2026-03-03,
COD,drc,2006,619,available,2026-03-03,
COD,drc,2007,631,available,2026-03-03,
COD,drc,2008,620,available,2026-03-03,
COD,drc,2009,608,available,2026-03-03,
COD,drc,2010,601,available,2026-03-03,
COD,drc,2011,589,available,2026-03-03,
COD,drc,2012,578,available,2026-03-03,
COD,drc,2013,567,available,2026-03-03,
COD,drc,2014,558,available,2026-03-03,
COD,drc,2015,545,available,2026-03-03,
COD,drc,2016,526,available,2026-03-03,
COD,drc,2017,519,available,2026-03-03,
COD,drc,2018,508,available,2026-03-03,
COD,drc,2019,493,available,2026-03-03,
COD,drc,2020,489,available,2026-03-03,
COD,drc,2021,507,available,2026-03-03,
COD,drc,2022,456,available,2026-03-03,
COD,drc,2023,427,available,2026-03-03,
DZA,algeria,1985,292,available,2026-03-03,
DZA,algeria,1986,265,available,2026-03-03,
DZA,algeria,1987,243,available,2026-03-03,
DZA,algeria,1988,227,available,2026-03-03,
DZA,algeria,1989,215,available,2026-03-03,
DZA,algeria,1990,202,available,2026-03-03,
DZA,algeria,1991,198,available,2026-03-03,
DZA,algeria,1992,193,available,2026-03-03,
DZA,algeria,1993,195,available,2026-03-03,
DZA,algeria,1994,196,available,2026-03-03,
DZA,algeria,1995,187,available,2026-03-03,
DZA,algeria,1996,173,available,2026-03-03,
DZA,algeria,1997,155,available,2026-03-03,
DZA,algeria,1998,143,available,2026-03-03,
DZA,algeria,1999,132,available,2026-03-03,
DZA,algeria,2000,123,available,2026-03-03,
DZA,algeria,2001,113,available,2026-03-03,
DZA,algeria,2002,102,available,2026-03-03,
DZA,algeria,2003,101,available,2026-03-03,
DZA,algeria,2004,91,available,2026-03-03,
DZA,algeria,2005,87,available,2026-03-03,
DZA,algeria,2006,84,available,2026-03-03,
DZA,algeria,2007,83,available,2026-03-03,
DZA,algeria,2008,83,available,2026-03-03,
DZA,algeria,2009,83,available,2026-03-03,
DZA,algeria,2010,82,available,2026-03-03,
DZA,algeria,2011,81,available,2026-03-03,
DZA,algeria,2012,81,available,2026-03-03,
DZA,algeria,2013,81,available,2026-03-03,
DZA,algeria,2014,80,available,2026-03-03,
DZA,algeria,2015,79,available,2026-03-03,
DZA,algeria,2016,79,available,2026-03-03,
DZA,algeria,2017,77,available,2026-03-03,
DZA,algeria,2018,75,available,2026-03-03,
DZA,algeria,2019,73,available,2026-03-03,
DZA,algeria,2020,97,available,2026-03-03,
DZA,algeria,2021,79,available,2026-03-03,
DZA,algeria,2022,64,available,2026-03-03,
DZA,algeria,2023,62,available,2026-03-03,
EGY,egypt,1985,141,available,2026-03-03,
EGY,egypt,1986,135,available,2026-03-03,
EGY,egypt,1987,128,available,2026-03-03,
EGY,egypt,1988,121,available,2026-03-03,
EGY,egypt,1989,114,available,2026-03-03,
EGY,egypt,1990,107,available,2026-03-03,
EGY,egypt,1991,100,available,2026-03-03,
EGY,egypt,1992,93,available,2026-03-03,
EGY,egypt,1993,86,available,2026-03-03,
EGY,egypt,1994,81,available,2026-03-03,
EGY,egypt,1995,75,available,2026-03-03,
EGY,egypt,1996,69,available,2026-03-03,
EGY,egypt,1997,64,available,2026-03-03,
EGY,egypt,1998,60,available,2026-03-03,
EGY,egypt,1999,56,available,2026-03-03,
EGY,egypt,2000,53,available,2026-03-03,
EGY,egypt,2001,50,available,2026-03-03,
EGY,egypt,2002,48,available,2026-03-03,
EGY,egypt,2003,45,available,2026-03-03,
EGY,egypt,2004,43,available,2026-03-03,
EGY,egypt,2005,41,available,2026-03-03,
EGY,egypt,2006,40,available,2026-03-03,
EGY,egypt,2007,38,available,2026-03-03,
EGY,egypt,2008,36,available,2026-03-03,
EGY,egypt,2009,34,available,2026-03-03,
EGY,egypt,2010,32,available,2026-03-03,
EGY,egypt,2011,31,available,2026-03-03,
EGY,egypt,2012,29,available,2026-03-03,
EGY,egypt,2013,27,available,2026-03-03,
EGY,egypt,2014,26,available,2026-03-03,
EGY,egypt,2015,24,available,2026-03-03,
EGY,egypt,2016,23,available,2026-03-03,
EGY,egypt,2017,21,available,2026-03-03,
EGY,egypt,2018,20,available,2026-03-03,
EGY,egypt,2019,19,available,2026-03-03,
EGY,egypt,2020,31,available,2026-03-03,
EGY,egypt,2021,42,available,2026-03-03,
EGY,egypt,2022,24,available,2026-03-03,
EGY,egypt,2023,17,available,2026-03-03,
ETH,ethiopia,1985,1329,available,2026-03-03,
ETH,ethiopia,1986,1317,available,2026-03-03,
ETH,ethiopia,1987,1289,available,2026-03-03,
ETH,ethiopia,1988,1306,available,2026-03-03,
ETH,ethiopia,1989,1296,available,2026-03-03,
ETH,ethiopia,1990,1320,available,2026-03-03,
ETH,ethiopia,1991,1239,available,2026-03-03,
ETH,ethiopia,1992,1218,available,2026-03-03,
ETH,ethiopia,1993,1168,available,2026-03-03,
ETH,ethiopia,1994,1113,available,2026-03-03,
ETH,ethiopia,1995,1060,available,2026-03-03,
ETH,ethiopia,1996,1008,available,2026-03-03,
ETH,ethiopia,1997,957,available,2026-03-03,
ETH,ethiopia,1998,911,available,2026-03-03,
ETH,ethiopia,1999,901,available,2026-03-03,
ETH,ethiopia,2000,870,available,2026-03-03,
ETH,ethiopia,2001,856,available,2026-03-03,
ETH,ethiopia,2002,826,available,2026-03-03,
ETH,ethiopia,2003,797,available,2026-03-03,
ETH,ethiopia,2004,764,available,2026-03-03,
ETH,ethiopia,2005,754,available,2026-03-03,
ETH,ethiopia,2006,729,available,2026-03-03,
ETH,ethiopia,2007,704,available,2026-03-03,
ETH,ethiopia,2008,678,available,2026-03-03,
ETH,ethiopia,2009,649,available,2026-03-03,
ETH,ethiopia,2010,619,available,2026-03-03,
ETH,ethiopia,2011,588,available,2026-03-03,
ETH,ethiopia,2012,545,available,2026-03-03,
ETH,ethiopia,2013,494,available,2026-03-03,
ETH,ethiopia,2014,444,available,2026-03-03,
ETH,ethiopia,2015,401,available,2026-03-03,
ETH,ethiopia,2016,364,available,2026-03-03,
ETH,ethiopia,2017,327,available,2026-03-03,
ETH,ethiopia,2018,297,available,2026-03-03,
ETH,ethiopia,2019,269,available,2026-03-03,
ETH,ethiopia,2020,244,available,2026-03-03,
ETH,ethiopia,2021,250,available,2026-03-03,
ETH,ethiopia,2022,207,available,2026-03-03,
ETH,ethiopia,2023,195,available,2026-03-03,
GEO,georgia,1985,34,available,2026-03-03,
GEO,georgia,1986,34,available,2026-03-03,
GEO,georgia,1987,32,available,2026-03-03,
GEO,georgia,1988,33,available,2026-03-03,
GEO,georgia,1989,36,available,2026-03-03,
GEO,georgia,1990,34,available,2026-03-03,
GEO,georgia,1991,36,available,2026-03-03,
GEO,georgia,1992,38,available,2026-03-03,
GEO,georgia,1993,40,available,2026-03-03,
GEO,georgia,1994,40,available,2026-03-03,
GEO,georgia,1995,41,available,2026-03-03,
GEO,georgia,1996,35,available,2026-03-03,
GEO,georgia,1997,45,available,2026-03-03,
GEO,georgia,1998,43,available,2026-03-03,
GEO,georgia,1999,41,available,2026-03-03,
GEO,georgia,2000,43,available,2026-03-03,
GEO,georgia,2001,45,available,2026-03-03,
GEO,georgia,2002,46,available,2026-03-03,
GEO,georgia,2003,42,available,2026-03-03,
GEO,georgia,2004,43,available,2026-03-03,
GEO,georgia,2005,53,available,2026-03-03,
GEO,georgia,2006,45,available,2026-03-03,
GEO,georgia,2007,52,available,2026-03-03,
GEO,georgia,2008,54,available,2026-03-03,
GEO,georgia,2009,56,available,2026-03-03,
GEO,georgia,2010,41,available,2026-03-03,
GEO,georgia,2011,37,available,2026-03-03,
GEO,georgia,2012,35,available,2026-03-03,
GEO,georgia,2013,34,available,2026-03-03,
GEO,georgia,2014,32,available,2026-03-03,
GEO,georgia,2015,30,available,2026-03-03,
GEO,georgia,2016,28,available,2026-03-03,
GEO,georgia,2017,27,available,2026-03-03,
GEO,georgia,2018,24,available,2026-03-03,
GEO,georgia,2019,22,available,2026-03-03,
GEO,georgia,2020,30,available,2026-03-03,
GEO,georgia,2021,60,available,2026-03-03,
GEO,georgia,2022,22,available,2026-03-03,
GEO,georgia,2023,20,available,2026-03-03,
GHA,ghana,1985,943,available,2026-03-03,
GHA,ghana,1986,908,available,2026-03-03,
GHA,ghana,1987,873,available,2026-03-03,
GHA,ghana,1988,834,available,2026-03-03,
GHA,ghana,1989,799,available,2026-03-03,
GHA,ghana,1990,769,available,2026-03-03,
GHA,ghana,1991,745,available,2026-03-03,
GHA,ghana,1992,718,available,2026-03-03,
GHA,ghana,1993,696,available,2026-03-03,
GHA,ghana,1994,670,available,2026-03-03,
GHA,ghana,1995,630,available,2026-03-03,
GHA,ghana,1996,591,available,2026-03-03,
GHA,ghana,1997,553,available,2026-03-03,
GHA,ghana,1998,521,available,2026-03-03,
GHA,ghana,1999,490,available,2026-03-03,
GHA,ghana,2000,472,available,2026-03-03,
GHA,ghana,2001,460,available,2026-03-03,
GHA,ghana,2002,434,available,2026-03-03,
GHA,ghana,2003,410,available,2026-03-03,
GHA,ghana,2004,403,available,2026-03-03,
GHA,ghana,2005,390,available,2026-03-03,
GHA,ghana,2006,385,available,2026-03-03,
GHA,ghana,2007,377,available,2026-03-03,
GHA,ghana,2008,380,available,2026-03-03,
GHA,ghana,2009,369,available,2026-03-03,
GHA,ghana,2010,363,available,2026-03-03,
GHA,ghana,2011,356,available,2026-03-03,
GHA,ghana,2012,351,available,2026-03-03,
GHA,ghana,2013,338,available,2026-03-03,
GHA,ghana,2014,317,available,2026-03-03,
GHA,ghana,2015,310,available,2026-03-03,
GHA,ghana,2016,296,available,2026-03-03,
GHA,ghana,2017,287,available,2026-03-03,
GHA,ghana,2018,276,available,2026-03-03,
GHA,ghana,2019,260,available,2026-03-03,
GHA,ghana,2020,253,available,2026-03-03,
GHA,ghana,2021,264,available,2026-03-03,
GHA,ghana,2022,239,available,2026-03-03,
GHA,ghana,2023,234,available,2026-03-03,
GMB,gambia,1985,1454,available,2026-03-03,
GMB,gambia,1986,1401,available,2026-03-03,
GMB,gambia,1987,1360,available,2026-03-03,
GMB,gambia,1988,1302,available,2026-03-03,
GMB,gambia,1989,1258,available,2026-03-03,
GMB,gambia,1990,1207,available,2026-03-03,
GMB,gambia,1991,1167,available,2026-03-03,
GMB,gambia,1992,1115,available,2026-03-03,
GMB,gambia,1993,1072,available,2026-03-03,
GMB,gambia,1994,1039,available,2026-03-03,
GMB,gambia,1995,999,available,2026-03-03,
GMB,gambia,1996,956,available,2026-03-03,
GMB,gambia,1997,928,available,2026-03-03,
GMB,gambia,1998,867,available,2026-03-03,
GMB,gambia,1999,830,available,2026-03-03,
GMB,gambia,2000,810,available,2026-03-03,
GMB,gambia,2001,794,available,2026-03-03,
GMB,gambia,2002,772,available,2026-03-03,
GMB,gambia,2003,749,available,2026-03-03,
GMB,gambia,2004,719,available,2026-03-03,
GMB,gambia,2005,707,available,2026-03-03,
GMB,gambia,2006,682,available,2026-03-03,
GMB,gambia,2007,675,available,2026-03-03,
GMB,gambia,2008,653,available,2026-03-03,
GMB,gambia,2009,634,available,2026-03-03,
GMB,gambia,2010,632,available,2026-03-03,
GMB,gambia,2011,634,available,2026-03-03,
GMB,gambia,2012,628,available,2026-03-03,
GMB,gambia,2013,606,available,2026-03-03,
GMB,gambia,2014,561,available,2026-03-03,
GMB,gambia,2015,527,available,2026-03-03,
GMB,gambia,2016,490,available,2026-03-03,
GMB,gambia,2017,469,available,2026-03-03,
GMB,gambia,2018,450,available,2026-03-03,
GMB,gambia,2019,422,available,2026-03-03,
GMB,gambia,2020,400,available,2026-03-03,
GMB,gambia,2021,420,available,2026-03-03,
GMB,gambia,2022,365,available,2026-03-03,
GMB,gambia,2023,354,available,2026-03-03,
HRV,croatia,1985,10,available,2026-03-03,
HRV,croatia,1986,10,available,2026-03-03,
HRV,croatia,1987,10,available,2026-03-03,
HRV,croatia,1988,10,available,2026-03-03,
HRV,croatia,1989,9,available,2026-03-03,
HRV,croatia,1990,10,available,2026-03-03,
HRV,croatia,1991,10,available,2026-03-03,
HRV,croatia,1992,10,available,2026-03-03,
HRV,croatia,1993,9,available,2026-03-03,
HRV,croatia,1994,9,available,2026-03-03,
HRV,croatia,1995,9,available,2026-03-03,
HRV,croatia,1996,9,available,2026-03-03,
HRV,croatia,1997,9,available,2026-03-03,
HRV,croatia,1998,8,available,2026-03-03,
HRV,croatia,1999,8,available,2026-03-03,
HRV,croatia,2000,8,available,2026-03-03,
HRV,croatia,2001,7,available,2026-03-03,
HRV,croatia,2002,7,available,2026-03-03,
HRV,croatia,2003,8,available,2026-03-03,
HRV,croatia,2004,7,available,2026-03-03,
HRV,croatia,2005,7,available,2026-03-03,
HRV,croatia,2006,6,available,2026-03-03,
HRV,croatia,2007,6,available,2026-03-03,
HRV,croatia,2008,6,available,2026-03-03,
HRV,croatia,2009,6,available,2026-03-03,
HRV,croatia,2010,6,available,2026-03-03,
HRV,croatia,2011,5,available,2026-03-03,
HRV,croatia,2012,5,available,2026-03-03,
HRV,croatia,2013,5,available,2026-03-03,
HRV,croatia,2014,4,available,2026-03-03,
HRV,croatia,2015,4,available,2026-03-03,
HRV,croatia,2016,4,available,2026-03-03,
HRV,croatia,2017,4,available,2026-03-03,
HRV,croatia,2018,3,available,2026-03-03,
HRV,croatia,2019,4,available,2026-03-03,
HRV,croatia,2020,5,available,2026-03-03,
HRV,croatia,2021,12,available,2026-03-03,
HRV,croatia,2022,6,available,2026-03-03,
HRV,croatia,2023,3,available,2026-03-03,
IDN,indonesia,1985,474,available,2026-03-03,
IDN,indonesia,1986,455,available,2026-03-03,
IDN,indonesia,1987,437,available,2026-03-03,
IDN,indonesia,1988,431,available,2026-03-03,
IDN,indonesia,1989,402,available,2026-03-03,
IDN,indonesia,1990,392,available,2026-03-03,
IDN,indonesia,1991,378,available,2026-03-03,
IDN,indonesia,1992,359,available,2026-03-03,
IDN,indonesia,1993,327,available,2026-03-03,
IDN,indonesia,1994,333,available,2026-03-03,
IDN,indonesia,1995,334,available,2026-03-03,
IDN,indonesia,1996,331,available,2026-03-03,
IDN,indonesia,1997,323,available,2026-03-03,
IDN,indonesia,1998,317,available,2026-03-03,
IDN,indonesia,1999,321,available,2026-03-03,
IDN,indonesia,2000,311,available,2026-03-03,
IDN,indonesia,2001,300,available,2026-03-03,
IDN,indonesia,2002,283,available,2026-03-03,
IDN,indonesia,2003,279,available,2026-03-03,
IDN,indonesia,2004,283,available,2026-03-03,
IDN,indonesia,2005,268,available,2026-03-03,
IDN,indonesia,2006,264,available,2026-03-03,
IDN,indonesia,2007,257,available,2026-03-03,
IDN,indonesia,2008,251,available,2026-03-03,
IDN,indonesia,2009,246,available,2026-03-03,
IDN,indonesia,2010,242,available,2026-03-03,
IDN,indonesia,2011,230,available,2026-03-03,
IDN,indonesia,2012,220,available,2026-03-03,
IDN,indonesia,2013,208,available,2026-03-03,
IDN,indonesia,2014,198,available,2026-03-03,
IDN,indonesia,2015,190,available,2026-03-03,
IDN,indonesia,2016,182,available,2026-03-03,
IDN,indonesia,2017,173,available,2026-03-03,
IDN,indonesia,2018,168,available,2026-03-03,
IDN,indonesia,2019,161,available,2026-03-03,
IDN,indonesia,2020,184,available,2026-03-03,
IDN,indonesia,2021,226,available,2026-03-03,
IDN,indonesia,2022,148,available,2026-03-03,
IDN,indonesia,2023,140,available,2026-03-03,
IRN,iran,1985,160,available,2026-03-03,
IRN,iran,1986,148,available,2026-03-03,
IRN,iran,1987,136,available,2026-03-03,
IRN,iran,1988,126,available,2026-03-03,
IRN,iran,1989,113,available,2026-03-03,
IRN,iran,1990,107,available,2026-03-03,
IRN,iran,1991,94,available,2026-03-03,
IRN,iran,1992,86,available,2026-03-03,
IRN,iran,1993,80,available,2026-03-03,
IRN,iran,1994,71,available,2026-03-03,
IRN,iran,1995,65,available,2026-03-03,
IRN,iran,1996,59,available,2026-03-03,
IRN,iran,1997,55,available,2026-03-03,
IRN,iran,1998,50,available,2026-03-03,
IRN,iran,1999,46,available,2026-03-03,
IRN,iran,2000,43,available,2026-03-03,
IRN,iran,2001,40,available,2026-03-03,
IRN,iran,2002,38,available,2026-03-03,
IRN,iran,2003,37,available,2026-03-03,
IRN,iran,2004,34,available,2026-03-03,
IRN,iran,2005,33,available,2026-03-03,
IRN,iran,2006,32,available,2026-03-03,
IRN,iran,2007,31,available,2026-03-03,
IRN,iran,2008,30,available,2026-03-03,
IRN,iran,2009,28,available,2026-03-03,
IRN,iran,2010,27,available,2026-03-03,
IRN,iran,2011,26,available,2026-03-03,
IRN,iran,2012,25,available,2026-03-03,
IRN,iran,2013,24,available,2026-03-03,
IRN,iran,2014,23,available,2026-03-03,
IRN,iran,2015,22,available,2026-03-03,
IRN,iran,2016,21,available,2026-03-03,
IRN,iran,2017,20,available,2026-03-03,
IRN,iran,2018,19,available,2026-03-03,
IRN,iran,2019,18,available,2026-03-03,
IRN,iran,2020,34,available,2026-03-03,
IRN,iran,2021,51,available,2026-03-03,
IRN,iran,2022,21,available,2026-03-03,
IRN,iran,2023,16,available,2026-03-03,
IRQ,iraq,1985,152,available,2026-03-03,
IRQ,iraq,1986,147,available,2026-03-03,
IRQ,iraq,1987,145,available,2026-03-03,
IRQ,iraq,1988,174,available,2026-03-03,
IRQ,iraq,1989,190,available,2026-03-03,
IRQ,iraq,1990,195,available,2026-03-03,
IRQ,iraq,1991,157,available,2026-03-03,
IRQ,iraq,1992,126,available,2026-03-03,
