iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1999,70.1989512195122,available,2026-03-03,
ARM,armenia,2000,72.8804878048781,available,2026-03-03,
ARM,armenia,2001,72.9756097560976,available,2026-03-03,
ARM,armenia,2002,72.8268292682927,available,2026-03-03,
ARM,armenia,2003,72.8268292682927,available,2026-03-03,
ARM,armenia,2004,73.0268292682927,available,2026-03-03,
ARM,armenia,2005,73.0756097560976,available,2026-03-03,
ARM,armenia,2006,72.8243902439025,available,2026-03-03,
ARM,armenia,2007,72.8731707317073,available,2026-03-03,
ARM,armenia,2008,73.0731707317073,available,2026-03-03,
ARM,armenia,2009,73.0731707317073,available,2026-03-03,
ARM,armenia,2010,73.1731707317073,available,2026-03-03,
ARM,armenia,2011,73.8170731707317,available,2026-03-03,
ARM,armenia,2012,74.119512195122,available,2026-03-03,
ARM,armenia,2013,74.6219512195122,available,2026-03-03,
ARM,armenia,2014,74.8731707317073,available,2026-03-03,
ARM,armenia,2015,74.8707317073171,available,2026-03-03,
ARM,armenia,2016,74.8682926829268,available,2026-03-03,
ARM,armenia,2017,75.2170731707317,available,2026-03-03,
ARM,armenia,2018,75.619512195122,available,2026-03-03,
ARM,armenia,2019,76.2219512195122,available,2026-03-03,
ARM,armenia,2020,73.3756097560976,available,2026-03-03,
ARM,armenia,2021,72.2780487804878,available,2026-03-03,
ARM,armenia,2022,74.7658536585366,available,2026-03-03,
ARM,armenia,2023,77.4658536585366,available,2026-03-03,
BFA,burkina_faso,1960,36.074,available,2026-03-03,
BFA,burkina_faso,1961,36.361,available,2026-03-03,
BFA,burkina_faso,1962,36.753,available,2026-03-03,
BFA,burkina_faso,1963,37.093,available,2026-03-03,
BFA,burkina_faso,1964,37.399,available,2026-03-03,
BFA,burkina_faso,1965,37.758,available,2026-03-03,
BFA,burkina_faso,1966,38.091,available,2026-03-03,
BFA,burkina_faso,1967,38.432,available,2026-03-03,
BFA,burkina_faso,1968,38.76,available,2026-03-03,
BFA,burkina_faso,1969,39.023,available,2026-03-03,
BFA,burkina_faso,1970,39.54,available,2026-03-03,
BFA,burkina_faso,1971,39.853,available,2026-03-03,
BFA,burkina_faso,1972,40.399,available,2026-03-03,
BFA,burkina_faso,1973,40.947,available,2026-03-03,
BFA,burkina_faso,1974,41.711,available,2026-03-03,
BFA,burkina_faso,1975,42.486,available,2026-03-03,
BFA,burkina_faso,1976,43.327,available,2026-03-03,
BFA,burkina_faso,1977,44.167,available,2026-03-03,
BFA,burkina_faso,1978,44.995,available,2026-03-03,
BFA,burkina_faso,1979,45.702,available,2026-03-03,
BFA,burkina_faso,1980,46.465,available,2026-03-03,
BFA,burkina_faso,1981,46.866,available,2026-03-03,
BFA,burkina_faso,1982,47.633,available,2026-03-03,
BFA,burkina_faso,1983,48.061,available,2026-03-03,
BFA,burkina_faso,1984,48.464,available,2026-03-03,
BFA,burkina_faso,1985,48.748,available,2026-03-03,
BFA,burkina_faso,1986,48.987,available,2026-03-03,
BFA,burkina_faso,1987,49.097,available,2026-03-03,
BFA,burkina_faso,1988,49.215,available,2026-03-03,
BFA,burkina_faso,1989,49.27,available,2026-03-03,
BFA,burkina_faso,1990,49.315,available,2026-03-03,
BFA,burkina_faso,1991,49.33,available,2026-03-03,
BFA,burkina_faso,1992,49.378,available,2026-03-03,
BFA,burkina_faso,1993,49.412,available,2026-03-03,
BFA,burkina_faso,1994,49.469,available,2026-03-03,
BFA,burkina_faso,1995,49.554,available,2026-03-03,
BFA,burkina_faso,1996,49.693,available,2026-03-03,
BFA,burkina_faso,1997,49.56,available,2026-03-03,
BFA,burkina_faso,1998,50.163,available,2026-03-03,
BFA,burkina_faso,1999,50.463,available,2026-03-03,
BFA,burkina_faso,2000,50.808,available,2026-03-03,
BFA,burkina_faso,2001,51.188,available,2026-03-03,
BFA,burkina_faso,2002,51.447,available,2026-03-03,
BFA,burkina_faso,2003,51.959,available,2026-03-03,
BFA,burkina_faso,2004,52.6,available,2026-03-03,
BFA,burkina_faso,2005,53.271,available,2026-03-03,
BFA,burkina_faso,2006,53.784,available,2026-03-03,
BFA,burkina_faso,2007,54.377,available,2026-03-03,
BFA,burkina_faso,2008,55.199,available,2026-03-03,
BFA,burkina_faso,2009,55.791,available,2026-03-03,
BFA,burkina_faso,2010,56.343,available,2026-03-03,
BFA,burkina_faso,2011,57.001,available,2026-03-03,
BFA,burkina_faso,2012,57.457,available,2026-03-03,
BFA,burkina_faso,2013,57.903,available,2026-03-03,
BFA,burkina_faso,2014,58.331,available,2026-03-03,
BFA,burkina_faso,2015,58.778,available,2026-03-03,
BFA,burkina_faso,2016,59.173,available,2026-03-03,
BFA,burkina_faso,2017,59.578,available,2026-03-03,
BFA,burkina_faso,2018,59.972,available,2026-03-03,
BFA,burkina_faso,2019,60.184,available,2026-03-03,
BFA,burkina_faso,2020,60.454,available,2026-03-03,
BFA,burkina_faso,2021,60.046,available,2026-03-03,
BFA,burkina_faso,2022,60.7,available,2026-03-03,
BFA,burkina_faso,2023,61.092,available,2026-03-03,
CAF,car,1960,39.572,available,2026-03-03,
CAF,car,1961,40.056,available,2026-03-03,
CAF,car,1962,40.562,available,2026-03-03,
CAF,car,1963,41.09,available,2026-03-03,
CAF,car,1964,41.64,available,2026-03-03,
CAF,car,1965,42.207,available,2026-03-03,
CAF,car,1966,42.787,available,2026-03-03,
CAF,car,1967,43.379,available,2026-03-03,
CAF,car,1968,43.98,available,2026-03-03,
CAF,car,1969,44.58,available,2026-03-03,
CAF,car,1970,45.176,available,2026-03-03,
CAF,car,1971,45.764,available,2026-03-03,
CAF,car,1972,46.332,available,2026-03-03,
CAF,car,1973,46.884,available,2026-03-03,
CAF,car,1974,47.405,available,2026-03-03,
CAF,car,1975,47.892,available,2026-03-03,
CAF,car,1976,48.355,available,2026-03-03,
CAF,car,1977,48.778,available,2026-03-03,
CAF,car,1978,49.161,available,2026-03-03,
CAF,car,1979,49.5,available,2026-03-03,
CAF,car,1980,49.789,available,2026-03-03,
CAF,car,1981,50.028,available,2026-03-03,
CAF,car,1982,50.213,available,2026-03-03,
CAF,car,1983,50.342,available,2026-03-03,
CAF,car,1984,50.427,available,2026-03-03,
CAF,car,1985,50.463,available,2026-03-03,
CAF,car,1986,50.445,available,2026-03-03,
CAF,car,1987,50.371,available,2026-03-03,
CAF,car,1988,50.243,available,2026-03-03,
CAF,car,1989,50.074,available,2026-03-03,
CAF,car,1990,49.854,available,2026-03-03,
CAF,car,1991,49.575,available,2026-03-03,
CAF,car,1992,49.213,available,2026-03-03,
CAF,car,1993,48.899,available,2026-03-03,
CAF,car,1994,48.509,available,2026-03-03,
CAF,car,1995,48.109,available,2026-03-03,
CAF,car,1996,47.7,available,2026-03-03,
CAF,car,1997,47.284,available,2026-03-03,
CAF,car,1998,47.089,available,2026-03-03,
CAF,car,1999,46.91,available,2026-03-03,
CAF,car,2000,46.609,available,2026-03-03,
CAF,car,2001,46.734,available,2026-03-03,
CAF,car,2002,46.84,available,2026-03-03,
CAF,car,2003,47.306,available,2026-03-03,
CAF,car,2004,47.696,available,2026-03-03,
CAF,car,2005,48.207,available,2026-03-03,
CAF,car,2006,48.687,available,2026-03-03,
CAF,car,2007,49.327,available,2026-03-03,
CAF,car,2008,49.873,available,2026-03-03,
CAF,car,2009,14.665,available,2026-03-03,
CAF,car,2010,46.871,available,2026-03-03,
CAF,car,2011,50.107,available,2026-03-03,
CAF,car,2012,51.336,available,2026-03-03,
CAF,car,2013,49.487,available,2026-03-03,
CAF,car,2014,40.265,available,2026-03-03,
CAF,car,2015,51.934,available,2026-03-03,
CAF,car,2016,50.999,available,2026-03-03,
CAF,car,2017,45.231,available,2026-03-03,
CAF,car,2018,52.297,available,2026-03-03,
CAF,car,2019,31.53,available,2026-03-03,
CAF,car,2020,50.596,available,2026-03-03,
CAF,car,2021,40.279,available,2026-03-03,
CAF,car,2022,18.818,available,2026-03-03,
CAF,car,2023,57.408,available,2026-03-03,
CIV,cote_divoire,1960,37.244,available,2026-03-03,
CIV,cote_divoire,1961,37.923,available,2026-03-03,
CIV,cote_divoire,1962,38.62,available,2026-03-03,
CIV,cote_divoire,1963,39.315,available,2026-03-03,
CIV,cote_divoire,1964,39.966,available,2026-03-03,
CIV,cote_divoire,1965,40.643,available,2026-03-03,
CIV,cote_divoire,1966,41.297,available,2026-03-03,
CIV,cote_divoire,1967,41.959,available,2026-03-03,
CIV,cote_divoire,1968,42.648,available,2026-03-03,
CIV,cote_divoire,1969,43.345,available,2026-03-03,
CIV,cote_divoire,1970,44.045,available,2026-03-03,
CIV,cote_divoire,1971,44.783,available,2026-03-03,
CIV,cote_divoire,1972,45.575,available,2026-03-03,
CIV,cote_divoire,1973,46.372,available,2026-03-03,
CIV,cote_divoire,1974,47.207,available,2026-03-03,
CIV,cote_divoire,1975,48.03,available,2026-03-03,
CIV,cote_divoire,1976,48.863,available,2026-03-03,
CIV,cote_divoire,1977,49.624,available,2026-03-03,
CIV,cote_divoire,1978,50.361,available,2026-03-03,
CIV,cote_divoire,1979,50.983,available,2026-03-03,
CIV,cote_divoire,1980,51.437,available,2026-03-03,
CIV,cote_divoire,1981,51.791,available,2026-03-03,
CIV,cote_divoire,1982,52.09,available,2026-03-03,
CIV,cote_divoire,1983,52.352,available,2026-03-03,
CIV,cote_divoire,1984,52.648,available,2026-03-03,
CIV,cote_divoire,1985,52.861,available,2026-03-03,
CIV,cote_divoire,1986,53.009,available,2026-03-03,
CIV,cote_divoire,1987,53.118,available,2026-03-03,
CIV,cote_divoire,1988,53.062,available,2026-03-03,
CIV,cote_divoire,1989,52.955,available,2026-03-03,
CIV,cote_divoire,1990,52.796,available,2026-03-03,
CIV,cote_divoire,1991,52.621,available,2026-03-03,
CIV,cote_divoire,1992,52.429,available,2026-03-03,
CIV,cote_divoire,1993,52.247,available,2026-03-03,
CIV,cote_divoire,1994,52.005,available,2026-03-03,
CIV,cote_divoire,1995,51.713,available,2026-03-03,
CIV,cote_divoire,1996,51.596,available,2026-03-03,
CIV,cote_divoire,1997,51.498,available,2026-03-03,
CIV,cote_divoire,1998,51.22,available,2026-03-03,
CIV,cote_divoire,1999,51.273,available,2026-03-03,
CIV,cote_divoire,2000,51.393,available,2026-03-03,
CIV,cote_divoire,2001,51.428,available,2026-03-03,
CIV,cote_divoire,2002,51.544,available,2026-03-03,
CIV,cote_divoire,2003,51.443,available,2026-03-03,
CIV,cote_divoire,2004,51.939,available,2026-03-03,
CIV,cote_divoire,2005,52.432,available,2026-03-03,
CIV,cote_divoire,2006,52.885,available,2026-03-03,
CIV,cote_divoire,2007,53.452,available,2026-03-03,
CIV,cote_divoire,2008,54.179,available,2026-03-03,
CIV,cote_divoire,2009,54.744,available,2026-03-03,
CIV,cote_divoire,2010,55.282,available,2026-03-03,
CIV,cote_divoire,2011,55.972,available,2026-03-03,
CIV,cote_divoire,2012,56.57,available,2026-03-03,
CIV,cote_divoire,2013,57.057,available,2026-03-03,
CIV,cote_divoire,2014,57.772,available,2026-03-03,
CIV,cote_divoire,2015,58.281,available,2026-03-03,
CIV,cote_divoire,2016,58.814,available,2026-03-03,
CIV,cote_divoire,2017,59.315,available,2026-03-03,
CIV,cote_divoire,2018,59.795,available,2026-03-03,
CIV,cote_divoire,2019,60.274,available,2026-03-03,
CIV,cote_divoire,2020,60.14,available,2026-03-03,
CIV,cote_divoire,2021,60.29,available,2026-03-03,
CIV,cote_divoire,2022,61.562,available,2026-03-03,
CIV,cote_divoire,2023,61.944,available,2026-03-03,
COD,drc,1960,40.752,available,2026-03-03,
COD,drc,1961,40.161,available,2026-03-03,
COD,drc,1962,40.382,available,2026-03-03,
COD,drc,1963,40.604,available,2026-03-03,
COD,drc,1964,40.099,available,2026-03-03,
COD,drc,1965,40.767,available,2026-03-03,
COD,drc,1966,42.169,available,2026-03-03,
COD,drc,1967,42.339,available,2026-03-03,
COD,drc,1968,42.667,available,2026-03-03,
COD,drc,1969,42.959,available,2026-03-03,
COD,drc,1970,43.3,available,2026-03-03,
COD,drc,1971,43.578,available,2026-03-03,
COD,drc,1972,43.869,available,2026-03-03,
COD,drc,1973,44.09,available,2026-03-03,
COD,drc,1974,44.311,available,2026-03-03,
COD,drc,1975,44.53,available,2026-03-03,
COD,drc,1976,44.695,available,2026-03-03,
COD,drc,1977,44.866,available,2026-03-03,
COD,drc,1978,44.628,available,2026-03-03,
COD,drc,1979,45.278,available,2026-03-03,
COD,drc,1980,45.543,available,2026-03-03,
COD,drc,1981,45.726,available,2026-03-03,
COD,drc,1982,45.946,available,2026-03-03,
COD,drc,1983,46.207,available,2026-03-03,
COD,drc,1984,46.514,available,2026-03-03,
COD,drc,1985,46.663,available,2026-03-03,
COD,drc,1986,47.016,available,2026-03-03,
COD,drc,1987,47.362,available,2026-03-03,
COD,drc,1988,47.755,available,2026-03-03,
COD,drc,1989,48.149,available,2026-03-03,
COD,drc,1990,48.538,available,2026-03-03,
COD,drc,1991,48.944,available,2026-03-03,
COD,drc,1992,49.323,available,2026-03-03,
COD,drc,1993,49.621,available,2026-03-03,
COD,drc,1994,49.88,available,2026-03-03,
COD,drc,1995,50.381,available,2026-03-03,
COD,drc,1996,49.376,available,2026-03-03,
COD,drc,1997,50.461,available,2026-03-03,
COD,drc,1998,49.664,available,2026-03-03,
COD,drc,1999,50.089,available,2026-03-03,
COD,drc,2000,51.887,available,2026-03-03,
COD,drc,2001,52.205,available,2026-03-03,
COD,drc,2002,52.371,available,2026-03-03,
COD,drc,2003,52.952,available,2026-03-03,
COD,drc,2004,53.534,available,2026-03-03,
COD,drc,2005,54.001,available,2026-03-03,
COD,drc,2006,54.498,available,2026-03-03,
COD,drc,2007,54.954,available,2026-03-03,
COD,drc,2008,55.388,available,2026-03-03,
COD,drc,2009,55.798,available,2026-03-03,
COD,drc,2010,56.411,available,2026-03-03,
COD,drc,2011,56.911,available,2026-03-03,
COD,drc,2012,57.35,available,2026-03-03,
COD,drc,2013,57.795,available,2026-03-03,
COD,drc,2014,58.236,available,2026-03-03,
COD,drc,2015,58.658,available,2026-03-03,
COD,drc,2016,59.081,available,2026-03-03,
COD,drc,2017,59.495,available,2026-03-03,
COD,drc,2018,59.926,available,2026-03-03,
COD,drc,2019,60.242,available,2026-03-03,
COD,drc,2020,60.428,available,2026-03-03,
COD,drc,2021,60.044,available,2026-03-03,
COD,drc,2022,60.979,available,2026-03-03,
COD,drc,2023,61.895,available,2026-03-03,
DZA,algeria,1960,40.839,available,2026-03-03,
DZA,algeria,1961,40.792,available,2026-03-03,
DZA,algeria,1962,39.527,available,2026-03-03,
DZA,algeria,1963,43.143,available,2026-03-03,
DZA,algeria,1964,42.987,available,2026-03-03,
DZA,algeria,1965,42.846,available,2026-03-03,
DZA,algeria,1966,42.745,available,2026-03-03,
DZA,algeria,1967,42.731,available,2026-03-03,
DZA,algeria,1968,42.806,available,2026-03-03,
DZA,algeria,1969,42.991,available,2026-03-03,
DZA,algeria,1970,43.328,available,2026-03-03,
DZA,algeria,1971,43.782,available,2026-03-03,
DZA,algeria,1972,44.384,available,2026-03-03,
DZA,algeria,1973,45.102,available,2026-03-03,
DZA,algeria,1974,45.953,available,2026-03-03,
DZA,algeria,1975,46.921,available,2026-03-03,
DZA,algeria,1976,48.034,available,2026-03-03,
DZA,algeria,1977,49.249,available,2026-03-03,
DZA,algeria,1978,50.615,available,2026-03-03,
DZA,algeria,1979,52.409,available,2026-03-03,
DZA,algeria,1980,54.512,available,2026-03-03,
DZA,algeria,1981,57.422,available,2026-03-03,
DZA,algeria,1982,59.594,available,2026-03-03,
DZA,algeria,1983,61.251,available,2026-03-03,
DZA,algeria,1984,62.722,available,2026-03-03,
DZA,algeria,1985,64.155,available,2026-03-03,
DZA,algeria,1986,65.273,available,2026-03-03,
DZA,algeria,1987,66.13,available,2026-03-03,
DZA,algeria,1988,66.91,available,2026-03-03,
DZA,algeria,1989,67.461,available,2026-03-03,
DZA,algeria,1990,67.658,available,2026-03-03,
DZA,algeria,1991,67.692,available,2026-03-03,
DZA,algeria,1992,67.725,available,2026-03-03,
DZA,algeria,1993,67.797,available,2026-03-03,
DZA,algeria,1994,67.284,available,2026-03-03,
DZA,algeria,1995,67.691,available,2026-03-03,
DZA,algeria,1996,68.219,available,2026-03-03,
DZA,algeria,1997,68.859,available,2026-03-03,
DZA,algeria,1998,69.327,available,2026-03-03,
DZA,algeria,1999,70.088,available,2026-03-03,
DZA,algeria,2000,70.576,available,2026-03-03,
DZA,algeria,2001,71.025,available,2026-03-03,
DZA,algeria,2002,71.644,available,2026-03-03,
DZA,algeria,2003,71.906,available,2026-03-03,
DZA,algeria,2004,72.536,available,2026-03-03,
DZA,algeria,2005,72.836,available,2026-03-03,
DZA,algeria,2006,73.116,available,2026-03-03,
DZA,algeria,2007,73.346,available,2026-03-03,
DZA,algeria,2008,73.618,available,2026-03-03,
DZA,algeria,2009,73.871,available,2026-03-03,
DZA,algeria,2010,74.144,available,2026-03-03,
DZA,algeria,2011,74.383,available,2026-03-03,
DZA,algeria,2012,74.609,available,2026-03-03,
DZA,algeria,2013,74.809,available,2026-03-03,
DZA,algeria,2014,74.992,available,2026-03-03,
DZA,algeria,2015,75.159,available,2026-03-03,
DZA,algeria,2016,75.31,available,2026-03-03,
DZA,algeria,2017,75.431,available,2026-03-03,
DZA,algeria,2018,75.555,available,2026-03-03,
DZA,algeria,2019,75.682,available,2026-03-03,
DZA,algeria,2020,73.257,available,2026-03-03,
DZA,algeria,2021,75.208,available,2026-03-03,
DZA,algeria,2022,76.129,available,2026-03-03,
DZA,algeria,2023,76.261,available,2026-03-03,
EGY,egypt,1960,44.436,available,2026-03-03,
EGY,egypt,1961,45.146,available,2026-03-03,
EGY,egypt,1962,45.844,available,2026-03-03,
EGY,egypt,1963,46.493,available,2026-03-03,
EGY,egypt,1964,47.075,available,2026-03-03,
EGY,egypt,1965,47.577,available,2026-03-03,
EGY,egypt,1966,47.988,available,2026-03-03,
EGY,egypt,1967,48.13,available,2026-03-03,
EGY,egypt,1968,48.602,available,2026-03-03,
EGY,egypt,1969,48.7,available,2026-03-03,
EGY,egypt,1970,49,available,2026-03-03,
EGY,egypt,1971,49.48,available,2026-03-03,
EGY,egypt,1972,49.908,available,2026-03-03,
EGY,egypt,1973,50.098,available,2026-03-03,
EGY,egypt,1974,51.044,available,2026-03-03,
EGY,egypt,1975,51.734,available,2026-03-03,
EGY,egypt,1976,52.484,available,2026-03-03,
EGY,egypt,1977,53.272,available,2026-03-03,
EGY,egypt,1978,54.075,available,2026-03-03,
EGY,egypt,1979,54.876,available,2026-03-03,
EGY,egypt,1980,55.673,available,2026-03-03,
EGY,egypt,1981,56.454,available,2026-03-03,
EGY,egypt,1982,57.219,available,2026-03-03,
EGY,egypt,1983,57.967,available,2026-03-03,
EGY,egypt,1984,58.697,available,2026-03-03,
EGY,egypt,1985,59.405,available,2026-03-03,
EGY,egypt,1986,60.085,available,2026-03-03,
EGY,egypt,1987,60.736,available,2026-03-03,
EGY,egypt,1988,61.358,available,2026-03-03,
EGY,egypt,1989,61.949,available,2026-03-03,
EGY,egypt,1990,62.513,available,2026-03-03,
EGY,egypt,1991,63.059,available,2026-03-03,
EGY,egypt,1992,63.585,available,2026-03-03,
EGY,egypt,1993,64.147,available,2026-03-03,
EGY,egypt,1994,64.663,available,2026-03-03,
EGY,egypt,1995,65.214,available,2026-03-03,
EGY,egypt,1996,65.733,available,2026-03-03,
EGY,egypt,1997,66.207,available,2026-03-03,
EGY,egypt,1998,66.635,available,2026-03-03,
EGY,egypt,1999,67.01,available,2026-03-03,
EGY,egypt,2000,67.332,available,2026-03-03,
EGY,egypt,2001,67.612,available,2026-03-03,
EGY,egypt,2002,67.846,available,2026-03-03,
EGY,egypt,2003,68.045,available,2026-03-03,
EGY,egypt,2004,68.211,available,2026-03-03,
EGY,egypt,2005,68.355,available,2026-03-03,
EGY,egypt,2006,68.493,available,2026-03-03,
EGY,egypt,2007,68.627,available,2026-03-03,
EGY,egypt,2008,68.761,available,2026-03-03,
EGY,egypt,2009,68.915,available,2026-03-03,
EGY,egypt,2010,69.078,available,2026-03-03,
EGY,egypt,2011,69.232,available,2026-03-03,
EGY,egypt,2012,69.464,available,2026-03-03,
EGY,egypt,2013,69.632,available,2026-03-03,
EGY,egypt,2014,69.911,available,2026-03-03,
EGY,egypt,2015,70.135,available,2026-03-03,
EGY,egypt,2016,70.437,available,2026-03-03,
EGY,egypt,2017,70.709,available,2026-03-03,
EGY,egypt,2018,70.974,available,2026-03-03,
EGY,egypt,2019,71.213,available,2026-03-03,
EGY,egypt,2020,69.79,available,2026-03-03,
EGY,egypt,2021,68.976,available,2026-03-03,
EGY,egypt,2022,71.01,available,2026-03-03,
EGY,egypt,2023,71.633,available,2026-03-03,
ETH,ethiopia,1960,39.615,available,2026-03-03,
ETH,ethiopia,1961,40.198,available,2026-03-03,
ETH,ethiopia,1962,40.531,available,2026-03-03,
ETH,ethiopia,1963,40.967,available,2026-03-03,
ETH,ethiopia,1964,41.261,available,2026-03-03,
ETH,ethiopia,1965,41.413,available,2026-03-03,
ETH,ethiopia,1966,39.343,available,2026-03-03,
ETH,ethiopia,1967,41.941,available,2026-03-03,
ETH,ethiopia,1968,42.092,available,2026-03-03,
ETH,ethiopia,1969,42.131,available,2026-03-03,
ETH,ethiopia,1970,42.115,available,2026-03-03,
ETH,ethiopia,1971,42.216,available,2026-03-03,
ETH,ethiopia,1972,41.035,available,2026-03-03,
ETH,ethiopia,1973,41.103,available,2026-03-03,
ETH,ethiopia,1974,39.083,available,2026-03-03,
ETH,ethiopia,1975,38.941,available,2026-03-03,
ETH,ethiopia,1976,41.32,available,2026-03-03,
ETH,ethiopia,1977,41.397,available,2026-03-03,
ETH,ethiopia,1978,41.506,available,2026-03-03,
ETH,ethiopia,1979,42.376,available,2026-03-03,
ETH,ethiopia,1980,42.815,available,2026-03-03,
ETH,ethiopia,1981,43.084,available,2026-03-03,
ETH,ethiopia,1982,43.434,available,2026-03-03,
ETH,ethiopia,1983,36.319,available,2026-03-03,
