iso3,country_id,year,value,status,download_date,notes
CIV,cote_divoire,2023,,source_gap,2026-03-03,
CIV,cote_divoire,2024,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,1,available,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,1371,available,2026-03-03,
COD,drc,1997,4599,available,2026-03-03,
COD,drc,1998,3431,available,2026-03-03,
COD,drc,1999,3282,available,2026-03-03,
COD,drc,2000,1473,available,2026-03-03,
COD,drc,2001,501,available,2026-03-03,
COD,drc,2002,100,available,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,34,available,2026-03-03,
COD,drc,2006,177,available,2026-03-03,
COD,drc,2007,632,available,2026-03-03,
COD,drc,2008,767,available,2026-03-03,
COD,drc,2009,1961,available,2026-03-03,
COD,drc,2010,300,available,2026-03-03,
COD,drc,2011,324,available,2026-03-03,
COD,drc,2012,804,available,2026-03-03,
COD,drc,2013,1532,available,2026-03-03,
COD,drc,2014,993,available,2026-03-03,
COD,drc,2015,197,available,2026-03-03,
COD,drc,2016,794,available,2026-03-03,
COD,drc,2017,3632,available,2026-03-03,
COD,drc,2018,817,available,2026-03-03,
COD,drc,2019,766,available,2026-03-03,
COD,drc,2020,1200,available,2026-03-03,
COD,drc,2021,1019,available,2026-03-03,
COD,drc,2022,1723,available,2026-03-03,
COD,drc,2023,689,available,2026-03-03,
COD,drc,2024,1138,available,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,34,available,2026-03-03,
DZA,algeria,1992,257,available,2026-03-03,
DZA,algeria,1993,800,available,2026-03-03,
DZA,algeria,1994,1916,available,2026-03-03,
DZA,algeria,1995,3008,available,2026-03-03,
DZA,algeria,1996,1084,available,2026-03-03,
DZA,algeria,1997,1403,available,2026-03-03,
DZA,algeria,1998,3029,available,2026-03-03,
DZA,algeria,1999,1031,available,2026-03-03,
DZA,algeria,2000,947,available,2026-03-03,
DZA,algeria,2001,642,available,2026-03-03,
DZA,algeria,2002,539,available,2026-03-03,
DZA,algeria,2003,670,available,2026-03-03,
DZA,algeria,2004,397,available,2026-03-03,
DZA,algeria,2005,217,available,2026-03-03,
DZA,algeria,2006,255,available,2026-03-03,
DZA,algeria,2007,472,available,2026-03-03,
DZA,algeria,2008,339,available,2026-03-03,
DZA,algeria,2009,505,available,2026-03-03,
DZA,algeria,2010,236,available,2026-03-03,
DZA,algeria,2011,267,available,2026-03-03,
DZA,algeria,2012,256,available,2026-03-03,
DZA,algeria,2013,147,available,2026-03-03,
DZA,algeria,2014,107,available,2026-03-03,
DZA,algeria,2015,110,available,2026-03-03,
DZA,algeria,2016,86,available,2026-03-03,
DZA,algeria,2017,60,available,2026-03-03,
DZA,algeria,2018,33,available,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,26,available,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,,source_gap,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
DZA,algeria,2024,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,103,available,2026-03-03,
EGY,egypt,1994,145,available,2026-03-03,
EGY,egypt,1995,187,available,2026-03-03,
EGY,egypt,1996,85,available,2026-03-03,
EGY,egypt,1997,66,available,2026-03-03,
EGY,egypt,1998,27,available,2026-03-03,
EGY,egypt,1999,,source_gap,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,,source_gap,2026-03-03,
EGY,egypt,2003,,source_gap,2026-03-03,
EGY,egypt,2004,,source_gap,2026-03-03,
EGY,egypt,2005,,source_gap,2026-03-03,
EGY,egypt,2006,,source_gap,2026-03-03,
EGY,egypt,2007,,source_gap,2026-03-03,
EGY,egypt,2008,,source_gap,2026-03-03,
EGY,egypt,2009,,source_gap,2026-03-03,
EGY,egypt,2010,,source_gap,2026-03-03,
EGY,egypt,2011,,source_gap,2026-03-03,
EGY,egypt,2012,,source_gap,2026-03-03,
EGY,egypt,2013,,source_gap,2026-03-03,
EGY,egypt,2014,184,available,2026-03-03,
EGY,egypt,2015,767,available,2026-03-03,
EGY,egypt,2016,355,available,2026-03-03,
EGY,egypt,2017,497,available,2026-03-03,
EGY,egypt,2018,680,available,2026-03-03,
EGY,egypt,2019,637,available,2026-03-03,
EGY,egypt,2020,527,available,2026-03-03,
EGY,egypt,2021,112,available,2026-03-03,
EGY,egypt,2022,231,available,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
EGY,egypt,2024,,source_gap,2026-03-03,
ETH,ethiopia,1989,24358,available,2026-03-03,
ETH,ethiopia,1990,49698,available,2026-03-03,
ETH,ethiopia,1991,12225,available,2026-03-03,
ETH,ethiopia,1992,165,available,2026-03-03,
ETH,ethiopia,1993,36,available,2026-03-03,
ETH,ethiopia,1994,75,available,2026-03-03,
ETH,ethiopia,1995,29,available,2026-03-03,
ETH,ethiopia,1996,52,available,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,1040,available,2026-03-03,
ETH,ethiopia,1999,30704,available,2026-03-03,
ETH,ethiopia,2000,48257,available,2026-03-03,
ETH,ethiopia,2001,40,available,2026-03-03,
ETH,ethiopia,2002,50,available,2026-03-03,
ETH,ethiopia,2003,50,available,2026-03-03,
ETH,ethiopia,2004,50,available,2026-03-03,
ETH,ethiopia,2005,83,available,2026-03-03,
ETH,ethiopia,2006,50,available,2026-03-03,
ETH,ethiopia,2007,177,available,2026-03-03,
ETH,ethiopia,2008,50,available,2026-03-03,
ETH,ethiopia,2009,515,available,2026-03-03,
ETH,ethiopia,2010,151,available,2026-03-03,
ETH,ethiopia,2011,51,available,2026-03-03,
ETH,ethiopia,2012,50,available,2026-03-03,
ETH,ethiopia,2013,77,available,2026-03-03,
ETH,ethiopia,2014,25,available,2026-03-03,
ETH,ethiopia,2015,49,available,2026-03-03,
ETH,ethiopia,2016,50,available,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,67,available,2026-03-03,
ETH,ethiopia,2020,20916,available,2026-03-03,
ETH,ethiopia,2021,124550,available,2026-03-03,
ETH,ethiopia,2022,163210,available,2026-03-03,
ETH,ethiopia,2023,1688,available,2026-03-03,
ETH,ethiopia,2024,2824,available,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,52,available,2026-03-03,
GEO,georgia,1992,771,available,2026-03-03,
GEO,georgia,1993,1763,available,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1995,,source_gap,2026-03-03,
GEO,georgia,1996,,source_gap,2026-03-03,
GEO,georgia,1997,,source_gap,2026-03-03,
GEO,georgia,1998,,source_gap,2026-03-03,
GEO,georgia,1999,,source_gap,2026-03-03,
GEO,georgia,2000,,source_gap,2026-03-03,
GEO,georgia,2001,,source_gap,2026-03-03,
GEO,georgia,2002,0,available,2026-03-03,
GEO,georgia,2003,,source_gap,2026-03-03,
GEO,georgia,2004,27,available,2026-03-03,
GEO,georgia,2005,,source_gap,2026-03-03,
GEO,georgia,2006,,source_gap,2026-03-03,
GEO,georgia,2007,,source_gap,2026-03-03,
GEO,georgia,2008,621,available,2026-03-03,
GEO,georgia,2009,,source_gap,2026-03-03,
GEO,georgia,2010,,source_gap,2026-03-03,
GEO,georgia,2011,,source_gap,2026-03-03,
GEO,georgia,2012,,source_gap,2026-03-03,
GEO,georgia,2013,,source_gap,2026-03-03,
GEO,georgia,2014,,source_gap,2026-03-03,
GEO,georgia,2015,,source_gap,2026-03-03,
GEO,georgia,2016,,source_gap,2026-03-03,
GEO,georgia,2017,,source_gap,2026-03-03,
GEO,georgia,2018,,source_gap,2026-03-03,
GEO,georgia,2019,,source_gap,2026-03-03,
GEO,georgia,2020,,source_gap,2026-03-03,
GEO,georgia,2021,,source_gap,2026-03-03,
GEO,georgia,2022,,source_gap,2026-03-03,
GEO,georgia,2023,,source_gap,2026-03-03,
GEO,georgia,2024,,source_gap,2026-03-03,
GHA,ghana,1989,,source_gap,2026-03-03,
GHA,ghana,1990,,source_gap,2026-03-03,
GHA,ghana,1991,,source_gap,2026-03-03,
GHA,ghana,1992,,source_gap,2026-03-03,
GHA,ghana,1993,,source_gap,2026-03-03,
GHA,ghana,1994,,source_gap,2026-03-03,
GHA,ghana,1995,,source_gap,2026-03-03,
GHA,ghana,1996,,source_gap,2026-03-03,
GHA,ghana,1997,,source_gap,2026-03-03,
GHA,ghana,1998,,source_gap,2026-03-03,
GHA,ghana,1999,,source_gap,2026-03-03,
GHA,ghana,2000,,source_gap,2026-03-03,
GHA,ghana,2001,,source_gap,2026-03-03,
GHA,ghana,2002,,source_gap,2026-03-03,
GHA,ghana,2003,,source_gap,2026-03-03,
GHA,ghana,2004,,source_gap,2026-03-03,
GHA,ghana,2005,,source_gap,2026-03-03,
GHA,ghana,2006,,source_gap,2026-03-03,
GHA,ghana,2007,,source_gap,2026-03-03,
GHA,ghana,2008,,source_gap,2026-03-03,
GHA,ghana,2009,,source_gap,2026-03-03,
GHA,ghana,2010,,source_gap,2026-03-03,
GHA,ghana,2011,,source_gap,2026-03-03,
GHA,ghana,2012,,source_gap,2026-03-03,
GHA,ghana,2013,,source_gap,2026-03-03,
GHA,ghana,2014,,source_gap,2026-03-03,
GHA,ghana,2015,,source_gap,2026-03-03,
GHA,ghana,2016,,source_gap,2026-03-03,
GHA,ghana,2017,,source_gap,2026-03-03,
GHA,ghana,2018,,source_gap,2026-03-03,
GHA,ghana,2019,,source_gap,2026-03-03,
GHA,ghana,2020,,source_gap,2026-03-03,
GHA,ghana,2021,,source_gap,2026-03-03,
GHA,ghana,2022,,source_gap,2026-03-03,
GHA,ghana,2023,,source_gap,2026-03-03,
GHA,ghana,2024,,source_gap,2026-03-03,
GMB,gambia,1989,,source_gap,2026-03-03,
GMB,gambia,1990,,source_gap,2026-03-03,
GMB,gambia,1991,,source_gap,2026-03-03,
GMB,gambia,1992,,source_gap,2026-03-03,
GMB,gambia,1993,,source_gap,2026-03-03,
GMB,gambia,1994,,source_gap,2026-03-03,
GMB,gambia,1995,,source_gap,2026-03-03,
GMB,gambia,1996,,source_gap,2026-03-03,
GMB,gambia,1997,,source_gap,2026-03-03,
GMB,gambia,1998,,source_gap,2026-03-03,
GMB,gambia,1999,,source_gap,2026-03-03,
GMB,gambia,2000,,source_gap,2026-03-03,
GMB,gambia,2001,,source_gap,2026-03-03,
GMB,gambia,2002,,source_gap,2026-03-03,
GMB,gambia,2003,,source_gap,2026-03-03,
GMB,gambia,2004,,source_gap,2026-03-03,
GMB,gambia,2005,,source_gap,2026-03-03,
GMB,gambia,2006,,source_gap,2026-03-03,
GMB,gambia,2007,,source_gap,2026-03-03,
GMB,gambia,2008,,source_gap,2026-03-03,
GMB,gambia,2009,,source_gap,2026-03-03,
GMB,gambia,2010,,source_gap,2026-03-03,
GMB,gambia,2011,,source_gap,2026-03-03,
GMB,gambia,2012,,source_gap,2026-03-03,
GMB,gambia,2013,,source_gap,2026-03-03,
GMB,gambia,2014,,source_gap,2026-03-03,
GMB,gambia,2015,,source_gap,2026-03-03,
GMB,gambia,2016,,source_gap,2026-03-03,
GMB,gambia,2017,,source_gap,2026-03-03,
GMB,gambia,2018,,source_gap,2026-03-03,
GMB,gambia,2019,,source_gap,2026-03-03,
GMB,gambia,2020,,source_gap,2026-03-03,
GMB,gambia,2021,,source_gap,2026-03-03,
GMB,gambia,2022,,source_gap,2026-03-03,
GMB,gambia,2023,,source_gap,2026-03-03,
GMB,gambia,2024,,source_gap,2026-03-03,
HRV,croatia,1989,,source_gap,2026-03-03,
HRV,croatia,1990,,source_gap,2026-03-03,
HRV,croatia,1991,,source_gap,2026-03-03,
HRV,croatia,1992,142,available,2026-03-03,
HRV,croatia,1993,345,available,2026-03-03,
HRV,croatia,1994,,source_gap,2026-03-03,
HRV,croatia,1995,826,available,2026-03-03,
HRV,croatia,1996,,source_gap,2026-03-03,
HRV,croatia,1997,,source_gap,2026-03-03,
HRV,croatia,1998,,source_gap,2026-03-03,
HRV,croatia,1999,,source_gap,2026-03-03,
HRV,croatia,2000,,source_gap,2026-03-03,
HRV,croatia,2001,,source_gap,2026-03-03,
HRV,croatia,2002,,source_gap,2026-03-03,
HRV,croatia,2003,,source_gap,2026-03-03,
HRV,croatia,2004,,source_gap,2026-03-03,
HRV,croatia,2005,,source_gap,2026-03-03,
HRV,croatia,2006,,source_gap,2026-03-03,
HRV,croatia,2007,,source_gap,2026-03-03,
HRV,croatia,2008,,source_gap,2026-03-03,
HRV,croatia,2009,,source_gap,2026-03-03,
HRV,croatia,2010,,source_gap,2026-03-03,
HRV,croatia,2011,,source_gap,2026-03-03,
HRV,croatia,2012,,source_gap,2026-03-03,
HRV,croatia,2013,,source_gap,2026-03-03,
HRV,croatia,2014,,source_gap,2026-03-03,
HRV,croatia,2015,,source_gap,2026-03-03,
HRV,croatia,2016,,source_gap,2026-03-03,
HRV,croatia,2017,,source_gap,2026-03-03,
HRV,croatia,2018,,source_gap,2026-03-03,
HRV,croatia,2019,,source_gap,2026-03-03,
HRV,croatia,2020,,source_gap,2026-03-03,
HRV,croatia,2021,,source_gap,2026-03-03,
HRV,croatia,2022,,source_gap,2026-03-03,
HRV,croatia,2023,,source_gap,2026-03-03,
HRV,croatia,2024,,source_gap,2026-03-03,
IDN,indonesia,1989,,source_gap,2026-03-03,
IDN,indonesia,1990,72,available,2026-03-03,
IDN,indonesia,1991,58,available,2026-03-03,
IDN,indonesia,1992,39,available,2026-03-03,
IDN,indonesia,1993,,source_gap,2026-03-03,
IDN,indonesia,1994,,source_gap,2026-03-03,
IDN,indonesia,1995,,source_gap,2026-03-03,
IDN,indonesia,1996,,source_gap,2026-03-03,
IDN,indonesia,1997,51,available,2026-03-03,
IDN,indonesia,1998,30,available,2026-03-03,
IDN,indonesia,1999,213,available,2026-03-03,
IDN,indonesia,2000,286,available,2026-03-03,
IDN,indonesia,2001,278,available,2026-03-03,
IDN,indonesia,2002,466,available,2026-03-03,
IDN,indonesia,2003,868,available,2026-03-03,
IDN,indonesia,2004,935,available,2026-03-03,
IDN,indonesia,2005,213,available,2026-03-03,
IDN,indonesia,2006,,source_gap,2026-03-03,
IDN,indonesia,2007,,source_gap,2026-03-03,
IDN,indonesia,2008,,source_gap,2026-03-03,
IDN,indonesia,2009,,source_gap,2026-03-03,
IDN,indonesia,2010,,source_gap,2026-03-03,
IDN,indonesia,2011,,source_gap,2026-03-03,
IDN,indonesia,2012,,source_gap,2026-03-03,
IDN,indonesia,2013,,source_gap,2026-03-03,
IDN,indonesia,2014,,source_gap,2026-03-03,
IDN,indonesia,2015,,source_gap,2026-03-03,
IDN,indonesia,2016,,source_gap,2026-03-03,
IDN,indonesia,2017,,source_gap,2026-03-03,
IDN,indonesia,2018,28,available,2026-03-03,
IDN,indonesia,2019,34,available,2026-03-03,
IDN,indonesia,2020,31,available,2026-03-03,
IDN,indonesia,2021,51,available,2026-03-03,
IDN,indonesia,2022,46,available,2026-03-03,
IDN,indonesia,2023,59,available,2026-03-03,
IDN,indonesia,2024,57,available,2026-03-03,
IRN,iran,1989,,source_gap,2026-03-03,
IRN,iran,1990,31,available,2026-03-03,
IRN,iran,1991,44,available,2026-03-03,
IRN,iran,1992,,source_gap,2026-03-03,
IRN,iran,1993,143,available,2026-03-03,
IRN,iran,1994,,source_gap,2026-03-03,
IRN,iran,1995,,source_gap,2026-03-03,
IRN,iran,1996,34,available,2026-03-03,
IRN,iran,1997,37,available,2026-03-03,
IRN,iran,1998,,source_gap,2026-03-03,
IRN,iran,1999,19,available,2026-03-03,
IRN,iran,2000,40,available,2026-03-03,
IRN,iran,2001,112,available,2026-03-03,
IRN,iran,2002,,source_gap,2026-03-03,
IRN,iran,2003,,source_gap,2026-03-03,
IRN,iran,2004,,source_gap,2026-03-03,
IRN,iran,2005,28,available,2026-03-03,
IRN,iran,2006,52,available,2026-03-03,
IRN,iran,2007,86,available,2026-03-03,
IRN,iran,2008,117,available,2026-03-03,
IRN,iran,2009,133,available,2026-03-03,
IRN,iran,2010,74,available,2026-03-03,
IRN,iran,2011,219,available,2026-03-03,
IRN,iran,2012,,source_gap,2026-03-03,
IRN,iran,2013,,source_gap,2026-03-03,
IRN,iran,2014,,source_gap,2026-03-03,
IRN,iran,2015,,source_gap,2026-03-03,
IRN,iran,2016,22,available,2026-03-03,
IRN,iran,2017,27,available,2026-03-03,
IRN,iran,2018,60,available,2026-03-03,
IRN,iran,2019,31,available,2026-03-03,
IRN,iran,2020,212,available,2026-03-03,
IRN,iran,2021,27,available,2026-03-03,
IRN,iran,2022,,source_gap,2026-03-03,
IRN,iran,2023,34,available,2026-03-03,
IRN,iran,2024,123,available,2026-03-03,
IRQ,iraq,1989,50,available,2026-03-03,
IRQ,iraq,1990,94,available,2026-03-03,
IRQ,iraq,1991,23059,available,2026-03-03,
IRQ,iraq,1992,340,available,2026-03-03,
IRQ,iraq,1993,120,available,2026-03-03,
IRQ,iraq,1994,241,available,2026-03-03,
IRQ,iraq,1995,757,available,2026-03-03,
IRQ,iraq,1996,607,available,2026-03-03,
IRQ,iraq,1997,1336,available,2026-03-03,
IRQ,iraq,1998,50,available,2026-03-03,
IRQ,iraq,1999,274,available,2026-03-03,
IRQ,iraq,2000,53,available,2026-03-03,
IRQ,iraq,2001,36,available,2026-03-03,
IRQ,iraq,2002,26,available,2026-03-03,
IRQ,iraq,2003,7927,available,2026-03-03,
IRQ,iraq,2004,4095,available,2026-03-03,
IRQ,iraq,2005,2608,available,2026-03-03,
IRQ,iraq,2006,3928,available,2026-03-03,
IRQ,iraq,2007,2217,available,2026-03-03,
IRQ,iraq,2008,2233,available,2026-03-03,
IRQ,iraq,2009,1045,available,2026-03-03,
IRQ,iraq,2010,1118,available,2026-03-03,
IRQ,iraq,2011,1043,available,2026-03-03,
IRQ,iraq,2012,638,available,2026-03-03,
IRQ,iraq,2013,1882,available,2026-03-03,
IRQ,iraq,2014,13168,available,2026-03-03,
