iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2016,0.249916790607737,available,2026-03-03,
AFG,afghanistan,2017,0.40234480168601,available,2026-03-03,
AFG,afghanistan,2018,0.541363923742697,available,2026-03-03,
AFG,afghanistan,2019,0.334119584032567,available,2026-03-03,
AFG,afghanistan,2020,0.00700147458719358,available,2026-03-03,
AFG,afghanistan,2021,0.0193977562950517,available,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,0,available,2026-03-03,
ARM,armenia,1991,0,available,2026-03-03,
ARM,armenia,1992,0,available,2026-03-03,
ARM,armenia,1993,0,available,2026-03-03,
ARM,armenia,1994,0,available,2026-03-03,
ARM,armenia,1995,0,available,2026-03-03,
ARM,armenia,1996,0,available,2026-03-03,
ARM,armenia,1997,0,available,2026-03-03,
ARM,armenia,1998,0,available,2026-03-03,
ARM,armenia,1999,0,available,2026-03-03,
ARM,armenia,2000,0,available,2026-03-03,
ARM,armenia,2001,0,available,2026-03-03,
ARM,armenia,2002,0,available,2026-03-03,
ARM,armenia,2003,0,available,2026-03-03,
ARM,armenia,2004,0,available,2026-03-03,
ARM,armenia,2005,0,available,2026-03-03,
ARM,armenia,2006,0,available,2026-03-03,
ARM,armenia,2007,0,available,2026-03-03,
ARM,armenia,2008,0,available,2026-03-03,
ARM,armenia,2009,0,available,2026-03-03,
ARM,armenia,2010,0,available,2026-03-03,
ARM,armenia,2011,0,available,2026-03-03,
ARM,armenia,2012,0,available,2026-03-03,
ARM,armenia,2013,0,available,2026-03-03,
ARM,armenia,2014,0,available,2026-03-03,
ARM,armenia,2015,0,available,2026-03-03,
ARM,armenia,2016,0,available,2026-03-03,
ARM,armenia,2017,1.46665818859353e-06,available,2026-03-03,
ARM,armenia,2018,2.43835282054823e-06,available,2026-03-03,
ARM,armenia,2019,1.63312356514246e-06,available,2026-03-03,
ARM,armenia,2020,1.48770502333102e-06,available,2026-03-03,
ARM,armenia,2021,2.759777831075e-06,available,2026-03-03,
BFA,burkina_faso,1971,,source_gap,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,,source_gap,2026-03-03,
BFA,burkina_faso,1978,,source_gap,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,0,available,2026-03-03,
BFA,burkina_faso,1981,0,available,2026-03-03,
BFA,burkina_faso,1982,0,available,2026-03-03,
BFA,burkina_faso,1983,0,available,2026-03-03,
BFA,burkina_faso,1984,0,available,2026-03-03,
BFA,burkina_faso,1985,0,available,2026-03-03,
BFA,burkina_faso,1986,0,available,2026-03-03,
BFA,burkina_faso,1987,0,available,2026-03-03,
BFA,burkina_faso,1988,0,available,2026-03-03,
BFA,burkina_faso,1989,0,available,2026-03-03,
BFA,burkina_faso,1990,0,available,2026-03-03,
BFA,burkina_faso,1991,0,available,2026-03-03,
BFA,burkina_faso,1992,0,available,2026-03-03,
BFA,burkina_faso,1993,0,available,2026-03-03,
BFA,burkina_faso,1994,0,available,2026-03-03,
BFA,burkina_faso,1995,0,available,2026-03-03,
BFA,burkina_faso,1996,0,available,2026-03-03,
BFA,burkina_faso,1997,0,available,2026-03-03,
BFA,burkina_faso,1998,0,available,2026-03-03,
BFA,burkina_faso,1999,0,available,2026-03-03,
BFA,burkina_faso,2000,0,available,2026-03-03,
BFA,burkina_faso,2001,0,available,2026-03-03,
BFA,burkina_faso,2002,0,available,2026-03-03,
BFA,burkina_faso,2003,0,available,2026-03-03,
BFA,burkina_faso,2004,0,available,2026-03-03,
BFA,burkina_faso,2005,0,available,2026-03-03,
BFA,burkina_faso,2006,0,available,2026-03-03,
BFA,burkina_faso,2007,0,available,2026-03-03,
BFA,burkina_faso,2008,0,available,2026-03-03,
BFA,burkina_faso,2009,0,available,2026-03-03,
BFA,burkina_faso,2010,0,available,2026-03-03,
BFA,burkina_faso,2011,0,available,2026-03-03,
BFA,burkina_faso,2012,0,available,2026-03-03,
BFA,burkina_faso,2013,0,available,2026-03-03,
BFA,burkina_faso,2014,0,available,2026-03-03,
BFA,burkina_faso,2015,0,available,2026-03-03,
BFA,burkina_faso,2016,0,available,2026-03-03,
BFA,burkina_faso,2017,0,available,2026-03-03,
BFA,burkina_faso,2018,0,available,2026-03-03,
BFA,burkina_faso,2019,0,available,2026-03-03,
BFA,burkina_faso,2020,0,available,2026-03-03,
BFA,burkina_faso,2021,0,available,2026-03-03,
CAF,car,1971,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,0,available,2026-03-03,
CAF,car,1981,0,available,2026-03-03,
CAF,car,1982,0,available,2026-03-03,
CAF,car,1983,0,available,2026-03-03,
CAF,car,1984,0,available,2026-03-03,
CAF,car,1985,0,available,2026-03-03,
CAF,car,1986,0,available,2026-03-03,
CAF,car,1987,0,available,2026-03-03,
CAF,car,1988,0,available,2026-03-03,
CAF,car,1989,0,available,2026-03-03,
CAF,car,1990,0,available,2026-03-03,
CAF,car,1991,0,available,2026-03-03,
CAF,car,1992,0,available,2026-03-03,
CAF,car,1993,0,available,2026-03-03,
CAF,car,1994,0,available,2026-03-03,
CAF,car,1995,0,available,2026-03-03,
CAF,car,1996,0,available,2026-03-03,
CAF,car,1997,0,available,2026-03-03,
CAF,car,1998,0,available,2026-03-03,
CAF,car,1999,0,available,2026-03-03,
CAF,car,2000,0,available,2026-03-03,
CAF,car,2001,0,available,2026-03-03,
CAF,car,2002,0,available,2026-03-03,
CAF,car,2003,0,available,2026-03-03,
CAF,car,2004,0,available,2026-03-03,
CAF,car,2005,0,available,2026-03-03,
CAF,car,2006,0,available,2026-03-03,
CAF,car,2007,0,available,2026-03-03,
CAF,car,2008,0,available,2026-03-03,
CAF,car,2009,0,available,2026-03-03,
CAF,car,2010,0,available,2026-03-03,
CAF,car,2011,0,available,2026-03-03,
CAF,car,2012,0,available,2026-03-03,
CAF,car,2013,0,available,2026-03-03,
CAF,car,2014,0,available,2026-03-03,
CAF,car,2015,0,available,2026-03-03,
CAF,car,2016,0,available,2026-03-03,
CAF,car,2017,0,available,2026-03-03,
CAF,car,2018,0,available,2026-03-03,
CAF,car,2019,0,available,2026-03-03,
CAF,car,2020,0,available,2026-03-03,
CAF,car,2021,0,available,2026-03-03,
CIV,cote_divoire,1971,,source_gap,2026-03-03,
CIV,cote_divoire,1972,,source_gap,2026-03-03,
CIV,cote_divoire,1973,,source_gap,2026-03-03,
CIV,cote_divoire,1974,,source_gap,2026-03-03,
CIV,cote_divoire,1975,,source_gap,2026-03-03,
CIV,cote_divoire,1976,,source_gap,2026-03-03,
CIV,cote_divoire,1977,,source_gap,2026-03-03,
CIV,cote_divoire,1978,0,available,2026-03-03,
CIV,cote_divoire,1979,0,available,2026-03-03,
CIV,cote_divoire,1980,0,available,2026-03-03,
CIV,cote_divoire,1981,0,available,2026-03-03,
CIV,cote_divoire,1982,0,available,2026-03-03,
CIV,cote_divoire,1983,0,available,2026-03-03,
CIV,cote_divoire,1984,0,available,2026-03-03,
CIV,cote_divoire,1985,0,available,2026-03-03,
CIV,cote_divoire,1986,0,available,2026-03-03,
CIV,cote_divoire,1987,0,available,2026-03-03,
CIV,cote_divoire,1988,0,available,2026-03-03,
CIV,cote_divoire,1989,0,available,2026-03-03,
CIV,cote_divoire,1990,0,available,2026-03-03,
CIV,cote_divoire,1991,0,available,2026-03-03,
CIV,cote_divoire,1992,0,available,2026-03-03,
CIV,cote_divoire,1993,0,available,2026-03-03,
CIV,cote_divoire,1994,0,available,2026-03-03,
CIV,cote_divoire,1995,0,available,2026-03-03,
CIV,cote_divoire,1996,0,available,2026-03-03,
CIV,cote_divoire,1997,0,available,2026-03-03,
CIV,cote_divoire,1998,0,available,2026-03-03,
CIV,cote_divoire,1999,0,available,2026-03-03,
CIV,cote_divoire,2000,0,available,2026-03-03,
CIV,cote_divoire,2001,0,available,2026-03-03,
CIV,cote_divoire,2002,0,available,2026-03-03,
CIV,cote_divoire,2003,0,available,2026-03-03,
CIV,cote_divoire,2004,0,available,2026-03-03,
CIV,cote_divoire,2005,0,available,2026-03-03,
CIV,cote_divoire,2006,0,available,2026-03-03,
CIV,cote_divoire,2007,0,available,2026-03-03,
CIV,cote_divoire,2008,0,available,2026-03-03,
CIV,cote_divoire,2009,0,available,2026-03-03,
CIV,cote_divoire,2010,0,available,2026-03-03,
CIV,cote_divoire,2011,0,available,2026-03-03,
CIV,cote_divoire,2012,0,available,2026-03-03,
CIV,cote_divoire,2013,0,available,2026-03-03,
CIV,cote_divoire,2014,0,available,2026-03-03,
CIV,cote_divoire,2015,0,available,2026-03-03,
CIV,cote_divoire,2016,0,available,2026-03-03,
CIV,cote_divoire,2017,0,available,2026-03-03,
CIV,cote_divoire,2018,0,available,2026-03-03,
CIV,cote_divoire,2019,0,available,2026-03-03,
CIV,cote_divoire,2020,0,available,2026-03-03,
CIV,cote_divoire,2021,0,available,2026-03-03,
COD,drc,1971,0.00730930995701116,available,2026-03-03,
COD,drc,1972,0.00850417868117583,available,2026-03-03,
COD,drc,1973,0.0083748881903898,available,2026-03-03,
COD,drc,1974,0.010636333210213,available,2026-03-03,
COD,drc,1975,0.0266903598110773,available,2026-03-03,
COD,drc,1976,0.0195194840899775,available,2026-03-03,
COD,drc,1977,0.0187303503284891,available,2026-03-03,
COD,drc,1978,0.0119255853935333,available,2026-03-03,
COD,drc,1979,0.0117680004887757,available,2026-03-03,
COD,drc,1980,0.0240384523831925,available,2026-03-03,
COD,drc,1981,0.0415887168711392,available,2026-03-03,
COD,drc,1982,0.034794904631151,available,2026-03-03,
COD,drc,1983,0.0245596664503119,available,2026-03-03,
COD,drc,1984,0.029454852344647,available,2026-03-03,
COD,drc,1985,0.0360951861014179,available,2026-03-03,
COD,drc,1986,0.0243935475390816,available,2026-03-03,
COD,drc,1987,0.0191071080738812,available,2026-03-03,
COD,drc,1988,0.0211678148404289,available,2026-03-03,
COD,drc,1989,0.0250913169805197,available,2026-03-03,
COD,drc,1990,0.0259130599458666,available,2026-03-03,
COD,drc,1991,0,available,2026-03-03,
COD,drc,1992,0,available,2026-03-03,
COD,drc,1993,0,available,2026-03-03,
COD,drc,1994,0,available,2026-03-03,
COD,drc,1995,0,available,2026-03-03,
COD,drc,1996,0,available,2026-03-03,
COD,drc,1997,0,available,2026-03-03,
COD,drc,1998,0,available,2026-03-03,
COD,drc,1999,0,available,2026-03-03,
COD,drc,2000,0,available,2026-03-03,
COD,drc,2001,0,available,2026-03-03,
COD,drc,2002,0,available,2026-03-03,
COD,drc,2003,0,available,2026-03-03,
COD,drc,2004,0,available,2026-03-03,
COD,drc,2005,0,available,2026-03-03,
COD,drc,2006,0,available,2026-03-03,
COD,drc,2007,0,available,2026-03-03,
COD,drc,2008,0,available,2026-03-03,
COD,drc,2009,0,available,2026-03-03,
COD,drc,2010,0,available,2026-03-03,
COD,drc,2011,0,available,2026-03-03,
COD,drc,2012,0,available,2026-03-03,
COD,drc,2013,0,available,2026-03-03,
COD,drc,2014,0,available,2026-03-03,
COD,drc,2015,0,available,2026-03-03,
COD,drc,2016,0,available,2026-03-03,
COD,drc,2017,0,available,2026-03-03,
COD,drc,2018,0,available,2026-03-03,
COD,drc,2019,0,available,2026-03-03,
COD,drc,2020,0,available,2026-03-03,
COD,drc,2021,0,available,2026-03-03,
DZA,algeria,1971,0.00299872487826176,available,2026-03-03,
DZA,algeria,1972,0.00318867495164581,available,2026-03-03,
DZA,algeria,1973,0.00380272847044359,available,2026-03-03,
DZA,algeria,1974,0.00882588142437237,available,2026-03-03,
DZA,algeria,1975,0.0205793059878237,available,2026-03-03,
DZA,algeria,1976,0.00140448269187486,available,2026-03-03,
DZA,algeria,1977,0.000610196618145825,available,2026-03-03,
DZA,algeria,1978,0,available,2026-03-03,
DZA,algeria,1979,0.000246986020013706,available,2026-03-03,
DZA,algeria,1980,0.000177158432469133,available,2026-03-03,
DZA,algeria,1981,0.00020877815635154,available,2026-03-03,
DZA,algeria,1982,0.00124030623916838,available,2026-03-03,
DZA,algeria,1983,0.0015176309464654,available,2026-03-03,
DZA,algeria,1984,0.00117620626237354,available,2026-03-03,
DZA,algeria,1985,0.000920873661338101,available,2026-03-03,
DZA,algeria,1986,0.000336349392570525,available,2026-03-03,
DZA,algeria,1987,0.000288505848988185,available,2026-03-03,
DZA,algeria,1988,0.000154779719589013,available,2026-03-03,
DZA,algeria,1989,0.000204531645958469,available,2026-03-03,
DZA,algeria,1990,0,available,2026-03-03,
DZA,algeria,1991,0,available,2026-03-03,
DZA,algeria,1992,0,available,2026-03-03,
DZA,algeria,1993,0,available,2026-03-03,
DZA,algeria,1994,0,available,2026-03-03,
DZA,algeria,1995,0,available,2026-03-03,
DZA,algeria,1996,0,available,2026-03-03,
DZA,algeria,1997,0,available,2026-03-03,
DZA,algeria,1998,0,available,2026-03-03,
DZA,algeria,1999,0,available,2026-03-03,
DZA,algeria,2000,0,available,2026-03-03,
DZA,algeria,2001,0,available,2026-03-03,
DZA,algeria,2002,0,available,2026-03-03,
DZA,algeria,2003,0,available,2026-03-03,
DZA,algeria,2004,0,available,2026-03-03,
DZA,algeria,2005,0,available,2026-03-03,
DZA,algeria,2006,0,available,2026-03-03,
DZA,algeria,2007,0,available,2026-03-03,
DZA,algeria,2008,0,available,2026-03-03,
DZA,algeria,2009,0,available,2026-03-03,
DZA,algeria,2010,0,available,2026-03-03,
DZA,algeria,2011,0,available,2026-03-03,
DZA,algeria,2012,0,available,2026-03-03,
DZA,algeria,2013,0,available,2026-03-03,
DZA,algeria,2014,0,available,2026-03-03,
DZA,algeria,2015,0,available,2026-03-03,
DZA,algeria,2016,0,available,2026-03-03,
DZA,algeria,2017,0,available,2026-03-03,
DZA,algeria,2018,0,available,2026-03-03,
DZA,algeria,2019,0,available,2026-03-03,
DZA,algeria,2020,0,available,2026-03-03,
DZA,algeria,2021,0,available,2026-03-03,
EGY,egypt,1971,0,available,2026-03-03,
EGY,egypt,1972,0,available,2026-03-03,
EGY,egypt,1973,0,available,2026-03-03,
EGY,egypt,1974,0,available,2026-03-03,
EGY,egypt,1975,0,available,2026-03-03,
EGY,egypt,1976,0,available,2026-03-03,
EGY,egypt,1977,0,available,2026-03-03,
EGY,egypt,1978,0,available,2026-03-03,
EGY,egypt,1979,0,available,2026-03-03,
EGY,egypt,1980,0,available,2026-03-03,
EGY,egypt,1981,0,available,2026-03-03,
EGY,egypt,1982,0,available,2026-03-03,
EGY,egypt,1983,0,available,2026-03-03,
EGY,egypt,1984,0,available,2026-03-03,
EGY,egypt,1985,0,available,2026-03-03,
EGY,egypt,1986,0,available,2026-03-03,
EGY,egypt,1987,0,available,2026-03-03,
EGY,egypt,1988,0,available,2026-03-03,
EGY,egypt,1989,0,available,2026-03-03,
EGY,egypt,1990,0,available,2026-03-03,
EGY,egypt,1991,0,available,2026-03-03,
EGY,egypt,1992,0,available,2026-03-03,
EGY,egypt,1993,0,available,2026-03-03,
EGY,egypt,1994,0,available,2026-03-03,
EGY,egypt,1995,0,available,2026-03-03,
EGY,egypt,1996,0,available,2026-03-03,
EGY,egypt,1997,0,available,2026-03-03,
EGY,egypt,1998,0,available,2026-03-03,
EGY,egypt,1999,3.01803216259927e-08,available,2026-03-03,
EGY,egypt,2000,0.000265061368549735,available,2026-03-03,
EGY,egypt,2001,0.000459170936936456,available,2026-03-03,
EGY,egypt,2002,0.000269149941677168,available,2026-03-03,
EGY,egypt,2003,0.000298346274150596,available,2026-03-03,
EGY,egypt,2004,0.00129422341845415,available,2026-03-03,
EGY,egypt,2005,0.000627948550282449,available,2026-03-03,
EGY,egypt,2006,0,available,2026-03-03,
EGY,egypt,2007,0,available,2026-03-03,
EGY,egypt,2008,0,available,2026-03-03,
EGY,egypt,2009,0,available,2026-03-03,
EGY,egypt,2010,0,available,2026-03-03,
EGY,egypt,2011,0,available,2026-03-03,
EGY,egypt,2012,0,available,2026-03-03,
EGY,egypt,2013,0,available,2026-03-03,
EGY,egypt,2014,0,available,2026-03-03,
EGY,egypt,2015,0,available,2026-03-03,
EGY,egypt,2016,0,available,2026-03-03,
EGY,egypt,2017,0,available,2026-03-03,
EGY,egypt,2018,0,available,2026-03-03,
EGY,egypt,2019,0,available,2026-03-03,
EGY,egypt,2020,0,available,2026-03-03,
EGY,egypt,2021,0,available,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,0,available,2026-03-03,
ETH,ethiopia,1982,0,available,2026-03-03,
ETH,ethiopia,1983,0,available,2026-03-03,
ETH,ethiopia,1984,0,available,2026-03-03,
ETH,ethiopia,1985,0,available,2026-03-03,
ETH,ethiopia,1986,0,available,2026-03-03,
ETH,ethiopia,1987,0,available,2026-03-03,
ETH,ethiopia,1988,0,available,2026-03-03,
ETH,ethiopia,1989,0,available,2026-03-03,
ETH,ethiopia,1990,0,available,2026-03-03,
ETH,ethiopia,1991,0,available,2026-03-03,
ETH,ethiopia,1992,0,available,2026-03-03,
ETH,ethiopia,1993,0,available,2026-03-03,
ETH,ethiopia,1994,0,available,2026-03-03,
ETH,ethiopia,1995,0,available,2026-03-03,
ETH,ethiopia,1996,0,available,2026-03-03,
ETH,ethiopia,1997,0,available,2026-03-03,
ETH,ethiopia,1998,0,available,2026-03-03,
ETH,ethiopia,1999,0,available,2026-03-03,
ETH,ethiopia,2000,0,available,2026-03-03,
ETH,ethiopia,2001,0,available,2026-03-03,
ETH,ethiopia,2002,0,available,2026-03-03,
ETH,ethiopia,2003,0,available,2026-03-03,
ETH,ethiopia,2004,0,available,2026-03-03,
ETH,ethiopia,2005,0,available,2026-03-03,
ETH,ethiopia,2006,0,available,2026-03-03,
ETH,ethiopia,2007,0,available,2026-03-03,
ETH,ethiopia,2008,0,available,2026-03-03,
ETH,ethiopia,2009,0.00183769562201587,available,2026-03-03,
ETH,ethiopia,2010,0.00724499256922988,available,2026-03-03,
ETH,ethiopia,2011,0.00507727643001671,available,2026-03-03,
ETH,ethiopia,2012,0,available,2026-03-03,
ETH,ethiopia,2013,0,available,2026-03-03,
ETH,ethiopia,2014,0,available,2026-03-03,
ETH,ethiopia,2015,0,available,2026-03-03,
ETH,ethiopia,2016,9.90538673681238e-05,available,2026-03-03,
ETH,ethiopia,2017,0.000130013475187816,available,2026-03-03,
ETH,ethiopia,2018,0.000148574727905969,available,2026-03-03,
ETH,ethiopia,2019,0.000104208156503271,available,2026-03-03,
ETH,ethiopia,2020,8.32489506864312e-05,available,2026-03-03,
ETH,ethiopia,2021,0.000163832810177573,available,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,0.213229966319535,available,2026-03-03,
GEO,georgia,1991,0.097510227472663,available,2026-03-03,
GEO,georgia,1992,0.00827185266606939,available,2026-03-03,
GEO,georgia,1993,0.0292761908157514,available,2026-03-03,
GEO,georgia,1994,0.00226918169778283,available,2026-03-03,
GEO,georgia,1995,0.00193250805537216,available,2026-03-03,
GEO,georgia,1996,0.000458676836921328,available,2026-03-03,
GEO,georgia,1997,5.44935580177479e-05,available,2026-03-03,
GEO,georgia,1998,0.00030616805024865,available,2026-03-03,
GEO,georgia,1999,8.47783607021113e-05,available,2026-03-03,
GEO,georgia,2000,0.000301396969052128,available,2026-03-03,
GEO,georgia,2001,0.000137796117665673,available,2026-03-03,
GEO,georgia,2002,0.000264013390262402,available,2026-03-03,
GEO,georgia,2003,0.00031723883310585,available,2026-03-03,
GEO,georgia,2004,0.00236289246976374,available,2026-03-03,
GEO,georgia,2005,0.000766385609960404,available,2026-03-03,
GEO,georgia,2006,0.00120556900440972,available,2026-03-03,
GEO,georgia,2007,0.00236057680863553,available,2026-03-03,
GEO,georgia,2008,0.00451781449416897,available,2026-03-03,
GEO,georgia,2009,0.0217972318342895,available,2026-03-03,
GEO,georgia,2010,0.0250953563047041,available,2026-03-03,
GEO,georgia,2011,0.0332575482589091,available,2026-03-03,
GEO,georgia,2012,0.0233677184272699,available,2026-03-03,
GEO,georgia,2013,0.0181311355264407,available,2026-03-03,
GEO,georgia,2014,0.0107347388003137,available,2026-03-03,
GEO,georgia,2015,0.0083686068293395,available,2026-03-03,
GEO,georgia,2016,0.00902249927328646,available,2026-03-03,
GEO,georgia,2017,0.0101367407777307,available,2026-03-03,
GEO,georgia,2018,0.00566788595592728,available,2026-03-03,
GEO,georgia,2019,0.000463779925947917,available,2026-03-03,
GEO,georgia,2020,0.00280760210444329,available,2026-03-03,
GEO,georgia,2021,0.00790127231235254,available,2026-03-03,
GHA,ghana,1971,0,available,2026-03-03,
GHA,ghana,1972,0,available,2026-03-03,
GHA,ghana,1973,0,available,2026-03-03,
GHA,ghana,1974,0,available,2026-03-03,
GHA,ghana,1975,0,available,2026-03-03,
GHA,ghana,1976,0,available,2026-03-03,
GHA,ghana,1977,0,available,2026-03-03,
GHA,ghana,1978,0,available,2026-03-03,
GHA,ghana,1979,0,available,2026-03-03,
GHA,ghana,1980,0,available,2026-03-03,
GHA,ghana,1981,0,available,2026-03-03,
GHA,ghana,1982,0,available,2026-03-03,
GHA,ghana,1983,0,available,2026-03-03,
GHA,ghana,1984,0,available,2026-03-03,
GHA,ghana,1985,0,available,2026-03-03,
GHA,ghana,1986,0,available,2026-03-03,
GHA,ghana,1987,0,available,2026-03-03,
GHA,ghana,1988,0,available,2026-03-03,
GHA,ghana,1989,0,available,2026-03-03,
GHA,ghana,1990,0,available,2026-03-03,
GHA,ghana,1991,0,available,2026-03-03,
GHA,ghana,1992,0,available,2026-03-03,
GHA,ghana,1993,0,available,2026-03-03,
GHA,ghana,1994,0,available,2026-03-03,
GHA,ghana,1995,0,available,2026-03-03,
GHA,ghana,1996,0,available,2026-03-03,
GHA,ghana,1997,0,available,2026-03-03,
GHA,ghana,1998,0,available,2026-03-03,
GHA,ghana,1999,0,available,2026-03-03,
GHA,ghana,2000,0,available,2026-03-03,
GHA,ghana,2001,0,available,2026-03-03,
GHA,ghana,2002,0,available,2026-03-03,
GHA,ghana,2003,0,available,2026-03-03,
GHA,ghana,2004,0,available,2026-03-03,
GHA,ghana,2005,0,available,2026-03-03,
GHA,ghana,2006,0,available,2026-03-03,
GHA,ghana,2007,0,available,2026-03-03,
GHA,ghana,2008,0,available,2026-03-03,
GHA,ghana,2009,0,available,2026-03-03,
GHA,ghana,2010,0,available,2026-03-03,
