iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2001,2844.36266367009,available,2026-03-03,
ARM,armenia,2002,3282.11706337369,available,2026-03-03,
ARM,armenia,2003,3836.22556768673,available,2026-03-03,
ARM,armenia,2004,4377.22759682551,available,2026-03-03,
ARM,armenia,2005,5172.2189210295,available,2026-03-03,
ARM,armenia,2006,6072.75924479855,available,2026-03-03,
ARM,armenia,2007,7136.75405519953,available,2026-03-03,
ARM,armenia,2008,7827.31666746494,available,2026-03-03,
ARM,armenia,2009,6811.69247959581,available,2026-03-03,
ARM,armenia,2010,7095.21267979009,available,2026-03-03,
ARM,armenia,2011,7624.26772626905,available,2026-03-03,
ARM,armenia,2012,8942.63537897164,available,2026-03-03,
ARM,armenia,2013,9454.87852836557,available,2026-03-03,
ARM,armenia,2014,9736.2349746279,available,2026-03-03,
ARM,armenia,2015,9756.84084836026,available,2026-03-03,
ARM,armenia,2016,10570.2720413936,available,2026-03-03,
ARM,armenia,2017,12066.0043093819,available,2026-03-03,
ARM,armenia,2018,12877.4937543553,available,2026-03-03,
ARM,armenia,2019,14975.7539538157,available,2026-03-03,
ARM,armenia,2020,14706.3173043422,available,2026-03-03,
ARM,armenia,2021,15921.705281964,available,2026-03-03,
ARM,armenia,2022,19161.3700514189,available,2026-03-03,
ARM,armenia,2023,21534.030536117,available,2026-03-03,
ARM,armenia,2024,22823.1795255693,available,2026-03-03,
BFA,burkina_faso,1990,566.944147291823,available,2026-03-03,
BFA,burkina_faso,1991,623.26800170847,available,2026-03-03,
BFA,burkina_faso,1992,623.38499529255,available,2026-03-03,
BFA,burkina_faso,1993,644.03546436099,available,2026-03-03,
BFA,burkina_faso,1994,649.842407598738,available,2026-03-03,
BFA,burkina_faso,1995,683.639151581195,available,2026-03-03,
BFA,burkina_faso,1996,753.30916674031,available,2026-03-03,
BFA,burkina_faso,1997,793.970841435486,available,2026-03-03,
BFA,burkina_faso,1998,838.079355290011,available,2026-03-03,
BFA,burkina_faso,1999,886.434090650903,available,2026-03-03,
BFA,burkina_faso,2000,896.477481510815,available,2026-03-03,
BFA,burkina_faso,2001,947.919374676953,available,2026-03-03,
BFA,burkina_faso,2002,973.983933383218,available,2026-03-03,
BFA,burkina_faso,2003,1037.83799374653,available,2026-03-03,
BFA,burkina_faso,2004,1079.00009142751,available,2026-03-03,
BFA,burkina_faso,2005,1171.76432319587,available,2026-03-03,
BFA,burkina_faso,2006,1244.00243844319,available,2026-03-03,
BFA,burkina_faso,2007,1290.49951017424,available,2026-03-03,
BFA,burkina_faso,2008,1351.36041569133,available,2026-03-03,
BFA,burkina_faso,2009,1359.69224907302,available,2026-03-03,
BFA,burkina_faso,2010,1449.42216382921,available,2026-03-03,
BFA,burkina_faso,2011,1531.34338243982,available,2026-03-03,
BFA,burkina_faso,2012,1571.83884477315,available,2026-03-03,
BFA,burkina_faso,2013,1642.89213125776,available,2026-03-03,
BFA,burkina_faso,2014,1661.31773793757,available,2026-03-03,
BFA,burkina_faso,2015,1691.57935387408,available,2026-03-03,
BFA,burkina_faso,2016,1881.75893134407,available,2026-03-03,
BFA,burkina_faso,2017,2042.40295259917,available,2026-03-03,
BFA,burkina_faso,2018,2073.3235382155,available,2026-03-03,
BFA,burkina_faso,2019,2232.16282016585,available,2026-03-03,
BFA,burkina_faso,2020,2380.72282781802,available,2026-03-03,
BFA,burkina_faso,2021,2486.43093147762,available,2026-03-03,
BFA,burkina_faso,2022,2645.24067996611,available,2026-03-03,
BFA,burkina_faso,2023,2759.30205484605,available,2026-03-03,
BFA,burkina_faso,2024,2895.89152033665,available,2026-03-03,
CAF,car,1990,620.391176505202,available,2026-03-03,
CAF,car,1991,618.179517934398,available,2026-03-03,
CAF,car,1992,573.150589287487,available,2026-03-03,
CAF,car,1993,570.245637847042,available,2026-03-03,
CAF,car,1994,592.18543758181,available,2026-03-03,
CAF,car,1995,630.691681389742,available,2026-03-03,
CAF,car,1996,600.772967864624,available,2026-03-03,
CAF,car,1997,626.078453835456,available,2026-03-03,
CAF,car,1998,645.129994415361,available,2026-03-03,
CAF,car,1999,659.524563046957,available,2026-03-03,
CAF,car,2000,639.836997022267,available,2026-03-03,
CAF,car,2001,668.445939283473,available,2026-03-03,
CAF,car,2002,688.18045108872,available,2026-03-03,
CAF,car,2003,648.193215397331,available,2026-03-03,
CAF,car,2004,690.426514027755,available,2026-03-03,
CAF,car,2005,702.460624591232,available,2026-03-03,
CAF,car,2006,743.287480208983,available,2026-03-03,
CAF,car,2007,783.355445280928,available,2026-03-03,
CAF,car,2008,797.652806166077,available,2026-03-03,
CAF,car,2009,877.252131104878,available,2026-03-03,
CAF,car,2010,936.485497371468,available,2026-03-03,
CAF,car,2011,980.185520951852,available,2026-03-03,
CAF,car,2012,1062.06809941049,available,2026-03-03,
CAF,car,2013,709.853481245446,available,2026-03-03,
CAF,car,2014,698.963738923072,available,2026-03-03,
CAF,car,2015,768.870887999174,available,2026-03-03,
CAF,car,2016,826.013301383169,available,2026-03-03,
CAF,car,2017,883.810734876066,available,2026-03-03,
CAF,car,2018,905.817788941094,available,2026-03-03,
CAF,car,2019,984.843183678857,available,2026-03-03,
CAF,car,2020,1066.29005423151,available,2026-03-03,
CAF,car,2021,1128.55237996459,available,2026-03-03,
CAF,car,2022,1217.84977141155,available,2026-03-03,
CAF,car,2023,1257.09435717114,available,2026-03-03,
CAF,car,2024,1263.10234213699,available,2026-03-03,
CIV,cote_divoire,1990,2693.36146600562,available,2026-03-03,
CIV,cote_divoire,1991,2677.07472001474,available,2026-03-03,
CIV,cote_divoire,1992,2624.52422270222,available,2026-03-03,
CIV,cote_divoire,1993,2576.99340149533,available,2026-03-03,
CIV,cote_divoire,1994,2550.99222448395,available,2026-03-03,
CIV,cote_divoire,1995,2683.32097628214,available,2026-03-03,
CIV,cote_divoire,1996,2831.79903711036,available,2026-03-03,
CIV,cote_divoire,1997,3039.52473895538,available,2026-03-03,
CIV,cote_divoire,1998,3086.12766383427,available,2026-03-03,
CIV,cote_divoire,1999,3064.79944793741,available,2026-03-03,
CIV,cote_divoire,2000,3040.57593185363,available,2026-03-03,
CIV,cote_divoire,2001,2961.76287274216,available,2026-03-03,
CIV,cote_divoire,2002,2851.03041356835,available,2026-03-03,
CIV,cote_divoire,2003,2701.74168487851,available,2026-03-03,
CIV,cote_divoire,2004,2794.17325719366,available,2026-03-03,
CIV,cote_divoire,2005,2841.82308798173,available,2026-03-03,
CIV,cote_divoire,2006,2941.82141168912,available,2026-03-03,
CIV,cote_divoire,2007,2984.53472161562,available,2026-03-03,
CIV,cote_divoire,2008,3115.83789187745,available,2026-03-03,
CIV,cote_divoire,2009,3176.63242420617,available,2026-03-03,
CIV,cote_divoire,2010,3360.54408826055,available,2026-03-03,
CIV,cote_divoire,2011,3175.9192237076,available,2026-03-03,
CIV,cote_divoire,2012,3290.72306949457,available,2026-03-03,
CIV,cote_divoire,2013,3619.01790854865,available,2026-03-03,
CIV,cote_divoire,2014,4074.21445539789,available,2026-03-03,
CIV,cote_divoire,2015,4403.64296618998,available,2026-03-03,
CIV,cote_divoire,2016,4530.64849808487,available,2026-03-03,
CIV,cote_divoire,2017,4690.17801861096,available,2026-03-03,
CIV,cote_divoire,2018,4945.62520575915,available,2026-03-03,
CIV,cote_divoire,2019,5516.39055126829,available,2026-03-03,
CIV,cote_divoire,2020,5543.85096318939,available,2026-03-03,
CIV,cote_divoire,2021,6045.20480490879,available,2026-03-03,
CIV,cote_divoire,2022,6719.44381557637,available,2026-03-03,
CIV,cote_divoire,2023,7237.18170740909,available,2026-03-03,
CIV,cote_divoire,2024,7669.23195715687,available,2026-03-03,
COD,drc,1990,832.068152559652,available,2026-03-03,
COD,drc,1991,761.97579361076,available,2026-03-03,
COD,drc,1992,674.339698527766,available,2026-03-03,
COD,drc,1993,576.371213457691,available,2026-03-03,
COD,drc,1994,539.567586571571,available,2026-03-03,
COD,drc,1995,532.179280362158,available,2026-03-03,
COD,drc,1996,526.165019253166,available,2026-03-03,
COD,drc,1997,497.120722511043,available,2026-03-03,
COD,drc,1998,481.28791422287,available,2026-03-03,
COD,drc,1999,451.824786955368,available,2026-03-03,
COD,drc,2000,416.548214460226,available,2026-03-03,
COD,drc,2001,403.983196706619,available,2026-03-03,
COD,drc,2002,409.641833781142,available,2026-03-03,
COD,drc,2003,428.332470700597,available,2026-03-03,
COD,drc,2004,455.866557396548,available,2026-03-03,
COD,drc,2005,483.910024827321,available,2026-03-03,
COD,drc,2006,508.4008175183,available,2026-03-03,
COD,drc,2007,549.827650078763,available,2026-03-03,
COD,drc,2008,584.020810311472,available,2026-03-03,
COD,drc,2009,572.959249024865,available,2026-03-03,
COD,drc,2010,605.785160280927,available,2026-03-03,
COD,drc,2011,643.764679093976,available,2026-03-03,
COD,drc,2012,647.801733284929,available,2026-03-03,
COD,drc,2013,760.64987993962,available,2026-03-03,
COD,drc,2014,859.356816141236,available,2026-03-03,
COD,drc,2015,910.393131638657,available,2026-03-03,
COD,drc,2016,950.022298158597,available,2026-03-03,
COD,drc,2017,990.545051394781,available,2026-03-03,
COD,drc,2018,1048.86502855672,available,2026-03-03,
COD,drc,2019,1056.17206659241,available,2026-03-03,
COD,drc,2020,1088.7890035637,available,2026-03-03,
COD,drc,2021,1402.38560295221,available,2026-03-03,
COD,drc,2022,1590.16404219556,available,2026-03-03,
COD,drc,2023,1730.62228877694,available,2026-03-03,
COD,drc,2024,1821.04868718058,available,2026-03-03,
DZA,algeria,1990,7602.18725687265,available,2026-03-03,
DZA,algeria,1991,7582.07194450945,available,2026-03-03,
DZA,algeria,1992,7704.51644344568,available,2026-03-03,
DZA,algeria,1993,7537.93868234349,available,2026-03-03,
DZA,algeria,1994,7462.64758765405,available,2026-03-03,
DZA,algeria,1995,7746.71683892991,available,2026-03-03,
DZA,algeria,1996,8052.76856708202,available,2026-03-03,
DZA,algeria,1997,8128.79891387939,available,2026-03-03,
DZA,algeria,1998,8502.88835946396,available,2026-03-03,
DZA,algeria,1999,8776.44209483463,available,2026-03-03,
DZA,algeria,2000,9186.81590342899,available,2026-03-03,
DZA,algeria,2001,9543.52035384959,available,2026-03-03,
DZA,algeria,2002,10080.182500398,available,2026-03-03,
DZA,algeria,2003,10802.7506703127,available,2026-03-03,
DZA,algeria,2004,11431.6856715426,available,2026-03-03,
DZA,algeria,2005,12246.2692243613,available,2026-03-03,
DZA,algeria,2006,12791.3412605973,available,2026-03-03,
DZA,algeria,2007,13320.964120903,available,2026-03-03,
DZA,algeria,2008,13666.2181960534,available,2026-03-03,
DZA,algeria,2009,13651.4472995041,available,2026-03-03,
DZA,algeria,2010,14201.3659906969,available,2026-03-03,
DZA,algeria,2011,14639.8779436268,available,2026-03-03,
DZA,algeria,2012,14441.3293398806,available,2026-03-03,
DZA,algeria,2013,14370.820661674,available,2026-03-03,
DZA,algeria,2014,14694.143827383,available,2026-03-03,
DZA,algeria,2015,13807.3515841478,available,2026-03-03,
DZA,algeria,2016,13437.8460232169,available,2026-03-03,
DZA,algeria,2017,13493.560749484,available,2026-03-03,
DZA,algeria,2018,13727.1266357859,available,2026-03-03,
DZA,algeria,2019,13892.5333446205,available,2026-03-03,
DZA,algeria,2020,12676.5130564294,available,2026-03-03,
DZA,algeria,2021,14496.8654697299,available,2026-03-03,
DZA,algeria,2022,15836.0944370321,available,2026-03-03,
DZA,algeria,2023,16824.4879034627,available,2026-03-03,
DZA,algeria,2024,17620.7423956126,available,2026-03-03,
EGY,egypt,1990,3566.03456540498,available,2026-03-03,
EGY,egypt,1991,3626.74120665346,available,2026-03-03,
EGY,egypt,1992,3783.80257081776,available,2026-03-03,
EGY,egypt,1993,3894.94097747918,available,2026-03-03,
EGY,egypt,1994,4048.02220952854,available,2026-03-03,
EGY,egypt,1995,4234.71346852449,available,2026-03-03,
EGY,egypt,1996,4434.46491059753,available,2026-03-03,
EGY,egypt,1997,4661.07981865506,available,2026-03-03,
EGY,egypt,1998,4868.72046585482,available,2026-03-03,
EGY,egypt,1999,5121.00256928862,available,2026-03-03,
EGY,egypt,2000,5451.51566992118,available,2026-03-03,
EGY,egypt,2001,5650.05196237607,available,2026-03-03,
EGY,egypt,2002,5752.69708070468,available,2026-03-03,
EGY,egypt,2003,5928.07945344715,available,2026-03-03,
EGY,egypt,2004,6207.12492160943,available,2026-03-03,
EGY,egypt,2005,6554.12885095179,available,2026-03-03,
EGY,egypt,2006,7079.02808456919,available,2026-03-03,
EGY,egypt,2007,7640.57228597204,available,2026-03-03,
EGY,egypt,2008,8190.70913161,available,2026-03-03,
EGY,egypt,2009,8465.02052412662,available,2026-03-03,
EGY,egypt,2010,8837.76450033703,available,2026-03-03,
EGY,egypt,2011,8988.10781880653,available,2026-03-03,
EGY,egypt,2012,10342.4317112754,available,2026-03-03,
EGY,egypt,2013,10511.3931678495,available,2026-03-03,
EGY,egypt,2014,10256.4367553616,available,2026-03-03,
EGY,egypt,2015,10903.3368231185,available,2026-03-03,
EGY,egypt,2016,10665.6676499685,available,2026-03-03,
EGY,egypt,2017,11124.7351098149,available,2026-03-03,
EGY,egypt,2018,12329.2446781436,available,2026-03-03,
EGY,egypt,2019,13363.732696323,available,2026-03-03,
EGY,egypt,2020,15231.865417764,available,2026-03-03,
EGY,egypt,2021,15579.0160861551,available,2026-03-03,
EGY,egypt,2022,17526.8017030166,available,2026-03-03,
EGY,egypt,2023,18524.8392997937,available,2026-03-03,
EGY,egypt,2024,19094.1449444111,available,2026-03-03,
ETH,ethiopia,1990,417.026578466478,available,2026-03-03,
ETH,ethiopia,1991,383.387227569206,available,2026-03-03,
ETH,ethiopia,1992,343.361548685785,available,2026-03-03,
ETH,ethiopia,1993,383.960680176846,available,2026-03-03,
ETH,ethiopia,1994,390.823946454472,available,2026-03-03,
ETH,ethiopia,1995,409.294333195293,available,2026-03-03,
ETH,ethiopia,1996,453.368395575231,available,2026-03-03,
ETH,ethiopia,1997,460.636391518101,available,2026-03-03,
ETH,ethiopia,1998,435.801505661095,available,2026-03-03,
ETH,ethiopia,1999,450.486020074243,available,2026-03-03,
ETH,ethiopia,2000,473.903313482073,available,2026-03-03,
ETH,ethiopia,2001,509.119301829784,available,2026-03-03,
ETH,ethiopia,2002,509.126314077643,available,2026-03-03,
ETH,ethiopia,2003,492.840755429983,available,2026-03-03,
ETH,ethiopia,2004,557.825634817804,available,2026-03-03,
ETH,ethiopia,2005,624.510692425695,available,2026-03-03,
ETH,ethiopia,2006,692.866907656774,available,2026-03-03,
ETH,ethiopia,2007,770.261155212815,available,2026-03-03,
ETH,ethiopia,2008,844.988380018695,available,2026-03-03,
ETH,ethiopia,2009,899.140901796651,available,2026-03-03,
ETH,ethiopia,2010,995.653978578747,available,2026-03-03,
ETH,ethiopia,2011,1098.11515728787,available,2026-03-03,
ETH,ethiopia,2012,1178.97474553026,available,2026-03-03,
ETH,ethiopia,2013,1252.86896408004,available,2026-03-03,
ETH,ethiopia,2014,1484.63145566608,available,2026-03-03,
ETH,ethiopia,2015,1632.61818006837,available,2026-03-03,
ETH,ethiopia,2016,1857.54946515224,available,2026-03-03,
ETH,ethiopia,2017,2004.74755633129,available,2026-03-03,
ETH,ethiopia,2018,2095.3175782979,available,2026-03-03,
ETH,ethiopia,2019,2242.44488310464,available,2026-03-03,
ETH,ethiopia,2020,2406.78938478669,available,2026-03-03,
ETH,ethiopia,2021,2588.41310215884,available,2026-03-03,
ETH,ethiopia,2022,2844.92274535753,available,2026-03-03,
ETH,ethiopia,2023,3060.9050300376,available,2026-03-03,
ETH,ethiopia,2024,3287.53492158893,available,2026-03-03,
GEO,georgia,1990,5835.58091333477,available,2026-03-03,
GEO,georgia,1991,4726.62231011804,available,2026-03-03,
GEO,georgia,1992,2643.1783620022,available,2026-03-03,
GEO,georgia,1993,1898.37119622324,available,2026-03-03,
GEO,georgia,1994,1764.24469895173,available,2026-03-03,
GEO,georgia,1995,1918.76988598651,available,2026-03-03,
GEO,georgia,1996,2253.09523341327,available,2026-03-03,
GEO,georgia,1997,2615.64621072521,available,2026-03-03,
GEO,georgia,1998,2795.39447706365,available,2026-03-03,
GEO,georgia,1999,2976.85797333062,available,2026-03-03,
GEO,georgia,2000,3161.19582490118,available,2026-03-03,
GEO,georgia,2001,3440.72817931982,available,2026-03-03,
GEO,georgia,2002,3718.68693255545,available,2026-03-03,
GEO,georgia,2003,4239.93841372799,available,2026-03-03,
GEO,georgia,2004,4634.77757594477,available,2026-03-03,
GEO,georgia,2005,5271.95095261655,available,2026-03-03,
GEO,georgia,2006,5980.44390488226,available,2026-03-03,
GEO,georgia,2007,6951.08584266081,available,2026-03-03,
GEO,georgia,2008,7278.66312193993,available,2026-03-03,
GEO,georgia,2009,7119.14279081978,available,2026-03-03,
GEO,georgia,2010,7711.80683889487,available,2026-03-03,
GEO,georgia,2011,8563.83554915647,available,2026-03-03,
GEO,georgia,2012,10059.9820603954,available,2026-03-03,
GEO,georgia,2013,10797.3423273476,available,2026-03-03,
GEO,georgia,2014,11770.6989360253,available,2026-03-03,
GEO,georgia,2015,12269.6528932768,available,2026-03-03,
GEO,georgia,2016,13065.294157468,available,2026-03-03,
GEO,georgia,2017,13718.9378669764,available,2026-03-03,
GEO,georgia,2018,15021.9057577433,available,2026-03-03,
GEO,georgia,2019,16770.1333771469,available,2026-03-03,
GEO,georgia,2020,16791.2598654465,available,2026-03-03,
GEO,georgia,2021,18915.6534005263,available,2026-03-03,
GEO,georgia,2022,22461.3326414547,available,2026-03-03,
GEO,georgia,2023,25071.9677264107,available,2026-03-03,
GEO,georgia,2024,28285.0732802982,available,2026-03-03,
GHA,ghana,1990,1580.65048833616,available,2026-03-03,
GHA,ghana,1991,1677.60575346033,available,2026-03-03,
GHA,ghana,1992,1738.64019039428,available,2026-03-03,
GHA,ghana,1993,1820.65329619434,available,2026-03-03,
GHA,ghana,1994,1875.26172705512,available,2026-03-03,
GHA,ghana,1995,1946.82217283298,available,2026-03-03,
GHA,ghana,1996,2025.83267073248,available,2026-03-03,
GHA,ghana,1997,2096.76500280929,available,2026-03-03,
GHA,ghana,1998,2166.64663101054,available,2026-03-03,
GHA,ghana,1999,2238.66523268803,available,2026-03-03,
GHA,ghana,2000,2315.17803047482,available,2026-03-03,
GHA,ghana,2001,2397.30067037823,available,2026-03-03,
GHA,ghana,2002,2475.09635357919,available,2026-03-03,
GHA,ghana,2003,2584.47723729151,available,2026-03-03,
GHA,ghana,2004,2729.34450244911,available,2026-03-03,
GHA,ghana,2005,2903.83429043881,available,2026-03-03,
GHA,ghana,2006,3103.22625820374,available,2026-03-03,
GHA,ghana,2007,3241.22081107324,available,2026-03-03,
GHA,ghana,2008,3515.58923520243,available,2026-03-03,
GHA,ghana,2009,3617.23944435035,available,2026-03-03,
GHA,ghana,2010,3855.46891716757,available,2026-03-03,
GHA,ghana,2011,4381.12535523694,available,2026-03-03,
GHA,ghana,2012,4933.65254349093,available,2026-03-03,
GHA,ghana,2013,5214.56935848794,available,2026-03-03,
GHA,ghana,2014,5517.13178763566,available,2026-03-03,
GHA,ghana,2015,5191.37053389659,available,2026-03-03,
GHA,ghana,2016,5011.07931572904,available,2026-03-03,
GHA,ghana,2017,5170.96094857439,available,2026-03-03,
GHA,ghana,2018,5536.49795400218,available,2026-03-03,
GHA,ghana,2019,6002.55044678386,available,2026-03-03,
GHA,ghana,2020,6047.30111673554,available,2026-03-03,
GHA,ghana,2021,6607.50297378321,available,2026-03-03,
GHA,ghana,2022,7208.15798982723,available,2026-03-03,
GHA,ghana,2023,7556.41605453234,available,2026-03-03,
GHA,ghana,2024,8019.99702389611,available,2026-03-03,
GMB,gambia,1990,1409.3272189486,available,2026-03-03,
GMB,gambia,1991,1440.43973903083,available,2026-03-03,
GMB,gambia,1992,1462.38688927487,available,2026-03-03,
GMB,gambia,1993,1486.62332140689,available,2026-03-03,
GMB,gambia,1994,1472.5548566366,available,2026-03-03,
GMB,gambia,1995,1472.19762507905,available,2026-03-03,
GMB,gambia,1996,1488.80055397191,available,2026-03-03,
GMB,gambia,1997,1544.21196765822,available,2026-03-03,
GMB,gambia,1998,1571.50459237719,available,2026-03-03,
GMB,gambia,1999,1649.27952578781,available,2026-03-03,
GMB,gambia,2000,1731.3384764555,available,2026-03-03,
GMB,gambia,2001,1822.9796510577,available,2026-03-03,
GMB,gambia,2002,1743.69432511929,available,2026-03-03,
GMB,gambia,2003,1849.78337005418,available,2026-03-03,
GMB,gambia,2004,1978.63262689984,available,2026-03-03,
GMB,gambia,2005,1938.02362742194,available,2026-03-03,
GMB,gambia,2006,1930.81888537674,available,2026-03-03,
GMB,gambia,2007,1985.040252425,available,2026-03-03,
GMB,gambia,2008,2088.27166129033,available,2026-03-03,
GMB,gambia,2009,2177.05344695607,available,2026-03-03,
GMB,gambia,2010,2266.82898238442,available,2026-03-03,
GMB,gambia,2011,2064.253852883,available,2026-03-03,
GMB,gambia,2012,2064.81438121612,available,2026-03-03,
GMB,gambia,2013,2006.74081646788,available,2026-03-03,
GMB,gambia,2014,1933.70329718446,available,2026-03-03,
GMB,gambia,2015,1990.31625750973,available,2026-03-03,
GMB,gambia,2016,2012.67648180251,available,2026-03-03,
GMB,gambia,2017,2038.95429850128,available,2026-03-03,
GMB,gambia,2018,2277.44236224191,available,2026-03-03,
GMB,gambia,2019,2421.72318070615,available,2026-03-03,
GMB,gambia,2020,2530.80414937307,available,2026-03-03,
GMB,gambia,2021,2777.79620978324,available,2026-03-03,
GMB,gambia,2022,3067.31040374628,available,2026-03-03,
GMB,gambia,2023,3289.13283057107,available,2026-03-03,
GMB,gambia,2024,3475.61245701341,available,2026-03-03,
HRV,croatia,1990,9525.98514257985,available,2026-03-03,
HRV,croatia,1991,7917.7142186474,available,2026-03-03,
HRV,croatia,1992,7326.46595282216,available,2026-03-03,
HRV,croatia,1993,6861.24403431295,available,2026-03-03,
HRV,croatia,1994,7336.9026869572,available,2026-03-03,
HRV,croatia,1995,8051.7884214595,available,2026-03-03,
HRV,croatia,1996,8805.63673873266,available,2026-03-03,
HRV,croatia,1997,9535.79108583631,available,2026-03-03,
HRV,croatia,1998,9889.58932942162,available,2026-03-03,
HRV,croatia,1999,9942.60843015517,available,2026-03-03,
HRV,croatia,2000,10674.5257032509,available,2026-03-03,
HRV,croatia,2001,11652.9401300524,available,2026-03-03,
HRV,croatia,2002,12774.6276276714,available,2026-03-03,
HRV,croatia,2003,13691.5569233489,available,2026-03-03,
HRV,croatia,2004,14686.110676691,available,2026-03-03,
HRV,croatia,2005,15450.8118988907,available,2026-03-03,
HRV,croatia,2006,17628.7006021513,available,2026-03-03,
HRV,croatia,2007,19567.5566152741,available,2026-03-03,
HRV,croatia,2008,21017.9485954363,available,2026-03-03,
HRV,croatia,2009,20358.3147167823,available,2026-03-03,
HRV,croatia,2010,20139.2955371548,available,2026-03-03,
HRV,croatia,2011,21190.7130553097,available,2026-03-03,
HRV,croatia,2012,21618.825625842,available,2026-03-03,
HRV,croatia,2013,22429.8502256715,available,2026-03-03,
HRV,croatia,2014,22706.1799469484,available,2026-03-03,
HRV,croatia,2015,23749.636747943,available,2026-03-03,
HRV,croatia,2016,25802.6823323622,available,2026-03-03,
HRV,croatia,2017,27887.7588440919,available,2026-03-03,
HRV,croatia,2018,29789.1305400916,available,2026-03-03,
HRV,croatia,2019,33063.9101734438,available,2026-03-03,
HRV,croatia,2020,31594.0111922141,available,2026-03-03,
HRV,croatia,2021,36930.2841941405,available,2026-03-03,
HRV,croatia,2022,42125.0726930931,available,2026-03-03,
HRV,croatia,2023,47759.6982995339,available,2026-03-03,
HRV,croatia,2024,49550.7921506017,available,2026-03-03,
IDN,indonesia,1990,3043.94197509412,available,2026-03-03,
IDN,indonesia,1991,3305.36393308693,available,2026-03-03,
IDN,indonesia,1992,3538.4843126036,available,2026-03-03,
IDN,indonesia,1993,3792.59465726279,available,2026-03-03,
IDN,indonesia,1994,4095.99846606786,available,2026-03-03,
IDN,indonesia,1995,4451.00021287614,available,2026-03-03,
IDN,indonesia,1996,4807.0926728128,available,2026-03-03,
IDN,indonesia,1997,5037.22152387708,available,2026-03-03,
IDN,indonesia,1998,4355.77997397004,available,2026-03-03,
IDN,indonesia,1999,4385.93971371397,available,2026-03-03,
IDN,indonesia,2000,4639.03942639464,available,2026-03-03,
IDN,indonesia,2001,4848.55580110852,available,2026-03-03,
IDN,indonesia,2002,5076.16438159536,available,2026-03-03,
IDN,indonesia,2003,5352.50750391531,available,2026-03-03,
IDN,indonesia,2004,5700.04949535761,available,2026-03-03,
IDN,indonesia,2005,6134.1667301082,available,2026-03-03,
IDN,indonesia,2006,6583.35112358046,available,2026-03-03,
IDN,indonesia,2007,7096.38768916734,available,2026-03-03,
IDN,indonesia,2008,7569.25304691272,available,2026-03-03,
IDN,indonesia,2009,7868.14818333554,available,2026-03-03,
IDN,indonesia,2010,8353.45684733249,available,2026-03-03,
IDN,indonesia,2011,8936.99215549454,available,2026-03-03,
IDN,indonesia,2012,9530.29071136718,available,2026-03-03,
