iso3,country_id,year,value,status,download_date,notes
CIV,cote_divoire,2016,33.0299664803717,available,2026-03-03,
CIV,cote_divoire,2017,33.945429522791,available,2026-03-03,
CIV,cote_divoire,2018,34.8708875943719,available,2026-03-03,
CIV,cote_divoire,2019,35.8059580233634,available,2026-03-03,
CIV,cote_divoire,2020,36.7505613601134,available,2026-03-03,
CIV,cote_divoire,2021,37.704616869195,available,2026-03-03,
CIV,cote_divoire,2022,38.6680398290793,available,2026-03-03,
CIV,cote_divoire,2023,39.6407426651959,available,2026-03-03,
CIV,cote_divoire,2024,40.4070687976128,available,2026-03-03,
COD,drc,2000,23.7477310886232,available,2026-03-03,
COD,drc,2001,23.2925757259411,available,2026-03-03,
COD,drc,2002,22.8409794207926,available,2026-03-03,
COD,drc,2003,22.3929738740922,available,2026-03-03,
COD,drc,2004,21.9485957968142,available,2026-03-03,
COD,drc,2005,21.5079480867388,available,2026-03-03,
COD,drc,2006,21.0891369417888,available,2026-03-03,
COD,drc,2007,20.6788073735842,available,2026-03-03,
COD,drc,2008,20.2769257473546,available,2026-03-03,
COD,drc,2009,19.8835866395137,available,2026-03-03,
COD,drc,2010,19.4987263873328,available,2026-03-03,
COD,drc,2011,19.1224518584775,available,2026-03-03,
COD,drc,2012,18.754668067258,available,2026-03-03,
COD,drc,2013,18.3953621300218,available,2026-03-03,
COD,drc,2014,18.044594889942,available,2026-03-03,
COD,drc,2015,17.7022823048892,available,2026-03-03,
COD,drc,2016,17.3684018777428,available,2026-03-03,
COD,drc,2017,17.0428367247806,available,2026-03-03,
COD,drc,2018,16.7256345274003,available,2026-03-03,
COD,drc,2019,16.416662028181,available,2026-03-03,
COD,drc,2020,16.1158651582213,available,2026-03-03,
COD,drc,2021,16.1461710925268,available,2026-03-03,
COD,drc,2022,16.1744730669276,available,2026-03-03,
COD,drc,2023,16.2386817602994,available,2026-03-03,
COD,drc,2024,16.3033122368932,available,2026-03-03,
DZA,algeria,2000,84.480825904855,available,2026-03-03,
DZA,algeria,2001,84.7599258051821,available,2026-03-03,
DZA,algeria,2002,85.0328039749713,available,2026-03-03,
DZA,algeria,2003,85.2991661888618,available,2026-03-03,
DZA,algeria,2004,85.5590698525635,available,2026-03-03,
DZA,algeria,2005,85.8122570569518,available,2026-03-03,
DZA,algeria,2006,86.0591336531477,available,2026-03-03,
DZA,algeria,2007,86.2994372254318,available,2026-03-03,
DZA,algeria,2008,86.5335634120034,available,2026-03-03,
DZA,algeria,2009,86.7594833299859,available,2026-03-03,
DZA,algeria,2010,86.9781345697396,available,2026-03-03,
DZA,algeria,2011,87.1892375603954,available,2026-03-03,
DZA,algeria,2012,87.0935387595053,available,2026-03-03,
DZA,algeria,2013,86.9868785430175,available,2026-03-03,
DZA,algeria,2014,86.8698473645812,available,2026-03-03,
DZA,algeria,2015,86.7425206516531,available,2026-03-03,
DZA,algeria,2016,86.6054840366106,available,2026-03-03,
DZA,algeria,2017,86.4588236326811,available,2026-03-03,
DZA,algeria,2018,86.3030907782839,available,2026-03-03,
DZA,algeria,2019,86.1385037232471,available,2026-03-03,
DZA,algeria,2020,85.9654731245039,available,2026-03-03,
DZA,algeria,2021,85.7843029485606,available,2026-03-03,
DZA,algeria,2022,85.8262858406741,available,2026-03-03,
DZA,algeria,2023,85.8670433970582,available,2026-03-03,
DZA,algeria,2024,85.9064861325463,available,2026-03-03,
EGY,egypt,2000,91.974568364989,available,2026-03-03,
EGY,egypt,2001,92.1886612012788,available,2026-03-03,
EGY,egypt,2002,92.4027780839966,available,2026-03-03,
EGY,egypt,2003,92.6169160199968,available,2026-03-03,
EGY,egypt,2004,92.8310689127908,available,2026-03-03,
EGY,egypt,2005,93.0452392877341,available,2026-03-03,
EGY,egypt,2006,93.2594315118991,available,2026-03-03,
EGY,egypt,2007,93.4714314337652,available,2026-03-03,
EGY,egypt,2008,93.6821208332209,available,2026-03-03,
EGY,egypt,2009,93.8929162055799,available,2026-03-03,
EGY,egypt,2010,94.1037046412727,available,2026-03-03,
EGY,egypt,2011,94.3145999279775,available,2026-03-03,
EGY,egypt,2012,94.5236904418701,available,2026-03-03,
EGY,egypt,2013,94.7328979128496,available,2026-03-03,
EGY,egypt,2014,94.9421220877045,available,2026-03-03,
EGY,egypt,2015,95.1514018679127,available,2026-03-03,
EGY,egypt,2016,95.3608044893643,available,2026-03-03,
EGY,egypt,2017,95.5716159808707,available,2026-03-03,
EGY,egypt,2018,95.7838228519798,available,2026-03-03,
EGY,egypt,2019,95.9974521361916,available,2026-03-03,
EGY,egypt,2020,96.21249765428,available,2026-03-03,
EGY,egypt,2021,96.4288914179465,available,2026-03-03,
EGY,egypt,2022,96.6466119170931,available,2026-03-03,
EGY,egypt,2023,96.8657483684403,available,2026-03-03,
EGY,egypt,2024,97.086129419198,available,2026-03-03,
ETH,ethiopia,2000,2.9657663244498,available,2026-03-03,
ETH,ethiopia,2001,3.22631881592251,available,2026-03-03,
ETH,ethiopia,2002,3.48709965924687,available,2026-03-03,
ETH,ethiopia,2003,3.74769441878364,available,2026-03-03,
ETH,ethiopia,2004,4.03281392420472,available,2026-03-03,
ETH,ethiopia,2005,4.31725101635963,available,2026-03-03,
ETH,ethiopia,2006,4.60119614731006,available,2026-03-03,
ETH,ethiopia,2007,4.88681883136837,available,2026-03-03,
ETH,ethiopia,2008,5.196915075959,available,2026-03-03,
ETH,ethiopia,2009,5.50779854946485,available,2026-03-03,
ETH,ethiopia,2010,5.82002469888892,available,2026-03-03,
ETH,ethiopia,2011,6.13343630352376,available,2026-03-03,
ETH,ethiopia,2012,6.44846430368166,available,2026-03-03,
ETH,ethiopia,2013,6.76236331987807,available,2026-03-03,
ETH,ethiopia,2014,7.07793835749952,available,2026-03-03,
ETH,ethiopia,2015,7.39517563066231,available,2026-03-03,
ETH,ethiopia,2016,7.71437321783047,available,2026-03-03,
ETH,ethiopia,2017,8.0353579200927,available,2026-03-03,
ETH,ethiopia,2018,8.35875920842316,available,2026-03-03,
ETH,ethiopia,2019,8.68474048756754,available,2026-03-03,
ETH,ethiopia,2020,9.01330021395482,available,2026-03-03,
ETH,ethiopia,2021,9.3447728615381,available,2026-03-03,
ETH,ethiopia,2022,9.67915935964554,available,2026-03-03,
ETH,ethiopia,2023,10.0168072289161,available,2026-03-03,
ETH,ethiopia,2024,10.3577188356734,available,2026-03-03,
GEO,georgia,2000,76.0390884292644,available,2026-03-03,
GEO,georgia,2001,76.3455620066701,available,2026-03-03,
GEO,georgia,2002,76.7308281538671,available,2026-03-03,
GEO,georgia,2003,77.2078100471997,available,2026-03-03,
GEO,georgia,2004,77.8624268677017,available,2026-03-03,
GEO,georgia,2005,78.5154686105649,available,2026-03-03,
GEO,georgia,2006,79.1671925516486,available,2026-03-03,
GEO,georgia,2007,79.817561698029,available,2026-03-03,
GEO,georgia,2008,80.4663116596926,available,2026-03-03,
GEO,georgia,2009,81.1134334337122,available,2026-03-03,
GEO,georgia,2010,81.7591448045186,available,2026-03-03,
GEO,georgia,2011,82.4031867443918,available,2026-03-03,
GEO,georgia,2012,83.0457915125519,available,2026-03-03,
GEO,georgia,2013,83.6864716943759,available,2026-03-03,
GEO,georgia,2014,84.3256691388097,available,2026-03-03,
GEO,georgia,2015,84.963148689816,available,2026-03-03,
GEO,georgia,2016,85.6008234007507,available,2026-03-03,
GEO,georgia,2017,86.2379416213095,available,2026-03-03,
GEO,georgia,2018,86.8748222310992,available,2026-03-03,
GEO,georgia,2019,87.5111601190334,available,2026-03-03,
GEO,georgia,2020,88.1470373073336,available,2026-03-03,
GEO,georgia,2021,88.7819724294363,available,2026-03-03,
GEO,georgia,2022,89.416046138405,available,2026-03-03,
GEO,georgia,2023,90.04898468576,available,2026-03-03,
GEO,georgia,2024,90.6806864880112,available,2026-03-03,
GHA,ghana,2000,5.7234427408028,available,2026-03-03,
GHA,ghana,2001,5.81107386081924,available,2026-03-03,
GHA,ghana,2002,6.75045552246998,available,2026-03-03,
GHA,ghana,2003,7.7086235468762,available,2026-03-03,
GHA,ghana,2004,8.68540857696259,available,2026-03-03,
GHA,ghana,2005,9.68014854216275,available,2026-03-03,
GHA,ghana,2006,10.6928566524772,available,2026-03-03,
GHA,ghana,2007,11.7231535267872,available,2026-03-03,
GHA,ghana,2008,12.7707576406742,available,2026-03-03,
GHA,ghana,2009,13.8350497335121,available,2026-03-03,
GHA,ghana,2010,14.9161840108112,available,2026-03-03,
GHA,ghana,2011,16.0135300837222,available,2026-03-03,
GHA,ghana,2012,17.126673080362,available,2026-03-03,
GHA,ghana,2013,18.2550635017005,available,2026-03-03,
GHA,ghana,2014,19.3983890713711,available,2026-03-03,
GHA,ghana,2015,20.556338766229,available,2026-03-03,
GHA,ghana,2016,21.7286047018582,available,2026-03-03,
GHA,ghana,2017,22.9147548943672,available,2026-03-03,
GHA,ghana,2018,24.1144852694417,available,2026-03-03,
GHA,ghana,2019,25.327363008811,available,2026-03-03,
GHA,ghana,2020,26.5532224510153,available,2026-03-03,
GHA,ghana,2021,27.7916388048117,available,2026-03-03,
GHA,ghana,2022,29.0423190138112,available,2026-03-03,
GHA,ghana,2023,30.3048454596217,available,2026-03-03,
GHA,ghana,2024,31.5789404731982,available,2026-03-03,
GMB,gambia,2000,51.0627069646761,available,2026-03-03,
GMB,gambia,2001,49.9139746844975,available,2026-03-03,
GMB,gambia,2002,48.7879556235198,available,2026-03-03,
GMB,gambia,2003,47.7243148779708,available,2026-03-03,
GMB,gambia,2004,46.6954252889106,available,2026-03-03,
GMB,gambia,2005,46.5783414763304,available,2026-03-03,
GMB,gambia,2006,46.4862604097152,available,2026-03-03,
GMB,gambia,2007,46.4185276331036,available,2026-03-03,
GMB,gambia,2008,46.3744960730948,available,2026-03-03,
GMB,gambia,2009,46.3534874804285,available,2026-03-03,
GMB,gambia,2010,46.3547731022519,available,2026-03-03,
GMB,gambia,2011,46.3775424677641,available,2026-03-03,
GMB,gambia,2012,46.4212058311807,available,2026-03-03,
GMB,gambia,2013,46.4844347761008,available,2026-03-03,
GMB,gambia,2014,46.5660263360159,available,2026-03-03,
GMB,gambia,2015,46.6646737011035,available,2026-03-03,
GMB,gambia,2016,46.7787647028692,available,2026-03-03,
GMB,gambia,2017,46.9072182092037,available,2026-03-03,
GMB,gambia,2018,47.0485303132535,available,2026-03-03,
GMB,gambia,2019,47.2014093425827,available,2026-03-03,
GMB,gambia,2020,47.3645750957407,available,2026-03-03,
GMB,gambia,2021,47.5364188505618,available,2026-03-03,
GMB,gambia,2022,47.7159912011406,available,2026-03-03,
GMB,gambia,2023,47.9457928819298,available,2026-03-03,
GMB,gambia,2024,48.1711442175538,available,2026-03-03,
HRV,croatia,2000,98.451172519388,available,2026-03-03,
HRV,croatia,2001,98.4543940798405,available,2026-03-03,
HRV,croatia,2002,98.2933337796124,available,2026-03-03,
HRV,croatia,2003,98.0735685776892,available,2026-03-03,
HRV,croatia,2004,97.8545220724704,available,2026-03-03,
HRV,croatia,2005,97.6362088912943,available,2026-03-03,
HRV,croatia,2006,97.4186224972522,available,2026-03-03,
HRV,croatia,2007,97.201764016731,available,2026-03-03,
HRV,croatia,2008,96.9856368305825,available,2026-03-03,
HRV,croatia,2009,96.7702400027243,available,2026-03-03,
HRV,croatia,2010,96.555570839204,available,2026-03-03,
HRV,croatia,2011,96.3415946710198,available,2026-03-03,
HRV,croatia,2012,96.1289814804925,available,2026-03-03,
HRV,croatia,2013,95.9178030204647,available,2026-03-03,
HRV,croatia,2014,95.7081981742449,available,2026-03-03,
HRV,croatia,2015,95.7190097005678,available,2026-03-03,
HRV,croatia,2016,95.7305312019132,available,2026-03-03,
HRV,croatia,2017,95.7427708106791,available,2026-03-03,
HRV,croatia,2018,95.7545423447665,available,2026-03-03,
HRV,croatia,2019,95.7669528953151,available,2026-03-03,
HRV,croatia,2020,95.7800263365526,available,2026-03-03,
HRV,croatia,2021,95.7936994032533,available,2026-03-03,
HRV,croatia,2022,,source_gap,2026-03-03,
HRV,croatia,2023,,source_gap,2026-03-03,
HRV,croatia,2024,,source_gap,2026-03-03,
IDN,indonesia,2000,41.5831787269392,available,2026-03-03,
IDN,indonesia,2001,43.534313765172,available,2026-03-03,
IDN,indonesia,2002,45.5010531020753,available,2026-03-03,
IDN,indonesia,2003,47.4821079251045,available,2026-03-03,
IDN,indonesia,2004,49.4772142680194,available,2026-03-03,
IDN,indonesia,2005,51.4837806650068,available,2026-03-03,
IDN,indonesia,2006,53.5018961119134,available,2026-03-03,
IDN,indonesia,2007,55.5300293728108,available,2026-03-03,
IDN,indonesia,2008,57.5678736084239,available,2026-03-03,
IDN,indonesia,2009,59.6133891473514,available,2026-03-03,
IDN,indonesia,2010,61.6611213279716,available,2026-03-03,
IDN,indonesia,2011,63.6913657210041,available,2026-03-03,
IDN,indonesia,2012,65.7302519834107,available,2026-03-03,
IDN,indonesia,2013,67.7766235595933,available,2026-03-03,
IDN,indonesia,2014,69.8304612551161,available,2026-03-03,
IDN,indonesia,2015,71.8904398574445,available,2026-03-03,
IDN,indonesia,2016,73.9559310852412,available,2026-03-03,
IDN,indonesia,2017,76.0256805835892,available,2026-03-03,
IDN,indonesia,2018,78.0995418857349,available,2026-03-03,
IDN,indonesia,2019,80.1767467592482,available,2026-03-03,
IDN,indonesia,2020,82.2571090356155,available,2026-03-03,
IDN,indonesia,2021,84.339850898343,available,2026-03-03,
IDN,indonesia,2022,85.6486611717997,available,2026-03-03,
IDN,indonesia,2023,86.9363345400971,available,2026-03-03,
IDN,indonesia,2024,88.2031685658499,available,2026-03-03,
IRN,iran,2000,78.218293196505,available,2026-03-03,
IRN,iran,2001,78.9731471753929,available,2026-03-03,
IRN,iran,2002,79.7155487867345,available,2026-03-03,
IRN,iran,2003,80.4456337712598,available,2026-03-03,
IRN,iran,2004,81.1633098268727,available,2026-03-03,
IRN,iran,2005,81.8685049537412,available,2026-03-03,
IRN,iran,2006,82.5614052358839,available,2026-03-03,
IRN,iran,2007,83.2321134946783,available,2026-03-03,
IRN,iran,2008,83.8869750183033,available,2026-03-03,
IRN,iran,2009,84.5313775424274,available,2026-03-03,
IRN,iran,2010,85.16566965163,available,2026-03-03,
IRN,iran,2011,85.7898043501208,available,2026-03-03,
IRN,iran,2012,86.4018915038268,available,2026-03-03,
IRN,iran,2013,87.0030127281938,available,2026-03-03,
IRN,iran,2014,87.5950808163193,available,2026-03-03,
IRN,iran,2015,88.1779155269033,available,2026-03-03,
IRN,iran,2016,88.7518172769829,available,2026-03-03,
IRN,iran,2017,89.3166613162414,available,2026-03-03,
IRN,iran,2018,89.6988576017474,available,2026-03-03,
IRN,iran,2019,90.0210887632991,available,2026-03-03,
IRN,iran,2020,90.2667726388145,available,2026-03-03,
IRN,iran,2021,90.3162236149744,available,2026-03-03,
IRN,iran,2022,90.3647309306855,available,2026-03-03,
IRN,iran,2023,90.4119852074826,available,2026-03-03,
IRN,iran,2024,90.458288016159,available,2026-03-03,
IRQ,iraq,2000,70.5047677877262,available,2026-03-03,
IRQ,iraq,2001,71.075866107073,available,2026-03-03,
IRQ,iraq,2002,71.6455694675998,available,2026-03-03,
IRQ,iraq,2003,72.2138771289347,available,2026-03-03,
IRQ,iraq,2004,72.7807850256075,available,2026-03-03,
IRQ,iraq,2005,74.4450745683206,available,2026-03-03,
IRQ,iraq,2006,76.1219593481463,available,2026-03-03,
IRQ,iraq,2007,77.8117345436879,available,2026-03-03,
IRQ,iraq,2008,79.5141852850981,available,2026-03-03,
IRQ,iraq,2009,81.2291181152915,available,2026-03-03,
IRQ,iraq,2010,82.9658498255287,available,2026-03-03,
IRQ,iraq,2011,84.7190691046442,available,2026-03-03,
IRQ,iraq,2012,86.4826460447995,available,2026-03-03,
IRQ,iraq,2013,88.2564846708838,available,2026-03-03,
IRQ,iraq,2014,90.0405629244154,available,2026-03-03,
IRQ,iraq,2015,91.8347515135487,available,2026-03-03,
IRQ,iraq,2016,93.6396641233782,available,2026-03-03,
IRQ,iraq,2017,95.4549205220896,available,2026-03-03,
IRQ,iraq,2018,96.9997458760796,available,2026-03-03,
IRQ,iraq,2019,97.864851810422,available,2026-03-03,
IRQ,iraq,2020,98.4932660483814,available,2026-03-03,
IRQ,iraq,2021,98.4959720542325,available,2026-03-03,
IRQ,iraq,2022,98.4987799022337,available,2026-03-03,
IRQ,iraq,2023,98.501709975411,available,2026-03-03,
IRQ,iraq,2024,98.5047513855653,available,2026-03-03,
KEN,kenya,2000,23.6473801064419,available,2026-03-03,
KEN,kenya,2001,24.3164597238105,available,2026-03-03,
KEN,kenya,2002,25.0346081207823,available,2026-03-03,
KEN,kenya,2003,25.7535178867465,available,2026-03-03,
KEN,kenya,2004,26.4731149422539,available,2026-03-03,
KEN,kenya,2005,27.1932269454509,available,2026-03-03,
KEN,kenya,2006,27.9138955031129,available,2026-03-03,
KEN,kenya,2007,28.6350439627237,available,2026-03-03,
KEN,kenya,2008,29.3565994040011,available,2026-03-03,
KEN,kenya,2009,30.0784132028819,available,2026-03-03,
KEN,kenya,2010,30.8004947681643,available,2026-03-03,
KEN,kenya,2011,31.5229174481557,available,2026-03-03,
KEN,kenya,2012,32.2455260120869,available,2026-03-03,
KEN,kenya,2013,32.9682462912978,available,2026-03-03,
KEN,kenya,2014,33.6908976254492,available,2026-03-03,
KEN,kenya,2015,34.4133695043635,available,2026-03-03,
KEN,kenya,2016,35.1355349703251,available,2026-03-03,
KEN,kenya,2017,35.857250498731,available,2026-03-03,
KEN,kenya,2018,36.5783889502292,available,2026-03-03,
KEN,kenya,2019,37.298797647533,available,2026-03-03,
KEN,kenya,2020,38.018340896347,available,2026-03-03,
KEN,kenya,2021,38.7368777065186,available,2026-03-03,
KEN,kenya,2022,39.454252565811,available,2026-03-03,
KEN,kenya,2023,40.1703366344741,available,2026-03-03,
KEN,kenya,2024,40.8849654611543,available,2026-03-03,
KGZ,kyrgyzstan,2000,92.8282031249624,available,2026-03-03,
KGZ,kyrgyzstan,2001,92.8282378799564,available,2026-03-03,
KGZ,kyrgyzstan,2002,93.005572595951,available,2026-03-03,
KGZ,kyrgyzstan,2003,93.1829301574786,available,2026-03-03,
KGZ,kyrgyzstan,2004,93.3602758261186,available,2026-03-03,
KGZ,kyrgyzstan,2005,93.6560226009521,available,2026-03-03,
KGZ,kyrgyzstan,2006,93.9520874390933,available,2026-03-03,
KGZ,kyrgyzstan,2007,94.2485169694254,available,2026-03-03,
KGZ,kyrgyzstan,2008,94.5452869474658,available,2026-03-03,
KGZ,kyrgyzstan,2009,94.8423723936302,available,2026-03-03,
KGZ,kyrgyzstan,2010,95.1391384215873,available,2026-03-03,
KGZ,kyrgyzstan,2011,95.435495439877,available,2026-03-03,
KGZ,kyrgyzstan,2012,95.7313479681621,available,2026-03-03,
KGZ,kyrgyzstan,2013,96.0266897957502,available,2026-03-03,
KGZ,kyrgyzstan,2014,96.3214166857355,available,2026-03-03,
KGZ,kyrgyzstan,2015,96.6154706740523,available,2026-03-03,
KGZ,kyrgyzstan,2016,96.9087481057027,available,2026-03-03,
KGZ,kyrgyzstan,2017,97.2012105005547,available,2026-03-03,
KGZ,kyrgyzstan,2018,97.4927558595168,available,2026-03-03,
KGZ,kyrgyzstan,2019,97.7833519513512,available,2026-03-03,
KGZ,kyrgyzstan,2020,98.017628465842,available,2026-03-03,
KGZ,kyrgyzstan,2021,98.1478549913374,available,2026-03-03,
KGZ,kyrgyzstan,2022,98.278227766543,available,2026-03-03,
KGZ,kyrgyzstan,2023,98.4088738227501,available,2026-03-03,
KGZ,kyrgyzstan,2024,98.5398995968815,available,2026-03-03,
LBR,liberia,2000,12.1734894943623,available,2026-03-03,
LBR,liberia,2001,12.4677838881013,available,2026-03-03,
LBR,liberia,2002,12.7650839146354,available,2026-03-03,
LBR,liberia,2003,13.0649848713731,available,2026-03-03,
LBR,liberia,2004,13.3677053295354,available,2026-03-03,
LBR,liberia,2005,13.6730363587121,available,2026-03-03,
LBR,liberia,2006,14.1158011729766,available,2026-03-03,
LBR,liberia,2007,14.564331528772,available,2026-03-03,
LBR,liberia,2008,15.018343502263,available,2026-03-03,
LBR,liberia,2009,15.4802745365152,available,2026-03-03,
LBR,liberia,2010,15.9501173630923,available,2026-03-03,
LBR,liberia,2011,16.4280907750626,available,2026-03-03,
LBR,liberia,2012,16.9137232016405,available,2026-03-03,
LBR,liberia,2013,17.4074580077978,available,2026-03-03,
LBR,liberia,2014,17.9088071106971,available,2026-03-03,
LBR,liberia,2015,18.4179781203981,available,2026-03-03,
LBR,liberia,2016,18.9349390175014,available,2026-03-03,
LBR,liberia,2017,19.4591800299081,available,2026-03-03,
LBR,liberia,2018,19.9911366216728,available,2026-03-03,
LBR,liberia,2019,20.5305258325317,available,2026-03-03,
LBR,liberia,2020,21.0772995001903,available,2026-03-03,
LBR,liberia,2021,21.631407651363,available,2026-03-03,
