iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2019,86.8260633029699,available,2026-03-03,
ARM,armenia,2020,88.5080298201293,available,2026-03-03,
ARM,armenia,2021,91.4853735120921,available,2026-03-03,
ARM,armenia,2022,91.7106609922965,available,2026-03-03,
ARM,armenia,2023,89.4111027634947,available,2026-03-03,
ARM,armenia,2024,90.9458714101262,available,2026-03-03,
ARM,armenia,2025,,source_gap,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,1.3445600271225,available,2026-03-03,
BFA,burkina_faso,1972,1.3668999671936,available,2026-03-03,
BFA,burkina_faso,1973,1.44518005847931,available,2026-03-03,
BFA,burkina_faso,1974,1.67333996295929,available,2026-03-03,
BFA,burkina_faso,1975,1.74807000160217,available,2026-03-03,
BFA,burkina_faso,1976,1.78524994850159,available,2026-03-03,
BFA,burkina_faso,1977,1.93594002723694,available,2026-03-03,
BFA,burkina_faso,1978,2.01066994667053,available,2026-03-03,
BFA,burkina_faso,1979,2.12760996818542,available,2026-03-03,
BFA,burkina_faso,1980,2.4734799861908,available,2026-03-03,
BFA,burkina_faso,1981,2.63835000991821,available,2026-03-03,
BFA,burkina_faso,1982,2.92724990844727,available,2026-03-03,
BFA,burkina_faso,1983,2.95922994613648,available,2026-03-03,
BFA,burkina_faso,1984,3.17685008049011,available,2026-03-03,
BFA,burkina_faso,1985,3.77155995368958,available,2026-03-03,
BFA,burkina_faso,1986,4.48827981948853,available,2026-03-03,
BFA,burkina_faso,1987,5.10592985153198,available,2026-03-03,
BFA,burkina_faso,1988,5.72839021682739,available,2026-03-03,
BFA,burkina_faso,1989,6.50735998153687,available,2026-03-03,
BFA,burkina_faso,1990,6.78861999511719,available,2026-03-03,
BFA,burkina_faso,1991,7.12624979019165,available,2026-03-03,
BFA,burkina_faso,1992,7.33198976516724,available,2026-03-03,
BFA,burkina_faso,1993,7.73708009719849,available,2026-03-03,
BFA,burkina_faso,1994,8.05136013031006,available,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,,source_gap,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,9.29944038391113,available,2026-03-03,
BFA,burkina_faso,2000,9.85589981079102,available,2026-03-03,
BFA,burkina_faso,2001,10.0396404266357,available,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,11.2848196029663,available,2026-03-03,
BFA,burkina_faso,2004,12.3676996231079,available,2026-03-03,
BFA,burkina_faso,2005,13.3723297119141,available,2026-03-03,
BFA,burkina_faso,2006,14.1544599533081,available,2026-03-03,
BFA,burkina_faso,2007,15.2793703079224,available,2026-03-03,
BFA,burkina_faso,2008,17.9947395324707,available,2026-03-03,
BFA,burkina_faso,2009,19.4353504180908,available,2026-03-03,
BFA,burkina_faso,2010,21.1780201888507,available,2026-03-03,
BFA,burkina_faso,2011,23.1764371916742,available,2026-03-03,
BFA,burkina_faso,2012,25.2399681000378,available,2026-03-03,
BFA,burkina_faso,2013,27.6008880705968,available,2026-03-03,
BFA,burkina_faso,2014,29.5668744354491,available,2026-03-03,
BFA,burkina_faso,2015,32.8931343608996,available,2026-03-03,
BFA,burkina_faso,2016,34.9336280775566,available,2026-03-03,
BFA,burkina_faso,2017,37.1627510802261,available,2026-03-03,
BFA,burkina_faso,2018,39.6278467471779,available,2026-03-03,
BFA,burkina_faso,2019,40.0770460332282,available,2026-03-03,
BFA,burkina_faso,2020,39.2540084845692,available,2026-03-03,
BFA,burkina_faso,2021,38.1480312365517,available,2026-03-03,
BFA,burkina_faso,2022,33.6212866168282,available,2026-03-03,
BFA,burkina_faso,2023,30.8551216331757,available,2026-03-03,
BFA,burkina_faso,2024,29.9905774531085,available,2026-03-03,
BFA,burkina_faso,2025,,source_gap,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,3.51150989532471,available,2026-03-03,
CAF,car,1972,4.31066989898682,available,2026-03-03,
CAF,car,1973,4.8976001739502,available,2026-03-03,
CAF,car,1974,5.36774015426636,available,2026-03-03,
CAF,car,1975,5.7471399307251,available,2026-03-03,
CAF,car,1976,6.45628976821899,available,2026-03-03,
CAF,car,1977,6.86375999450684,available,2026-03-03,
CAF,car,1978,8.31770038604736,available,2026-03-03,
CAF,car,1979,8.72507953643799,available,2026-03-03,
CAF,car,1980,10.1856203079224,available,2026-03-03,
CAF,car,1981,11.7866201400757,available,2026-03-03,
CAF,car,1982,13.9929599761963,available,2026-03-03,
CAF,car,1983,14.072509765625,available,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,14.5128698348999,available,2026-03-03,
CAF,car,1986,14.7474298477173,available,2026-03-03,
CAF,car,1987,12.6296901702881,available,2026-03-03,
CAF,car,1988,11.6077404022217,available,2026-03-03,
CAF,car,1989,11.3615598678589,available,2026-03-03,
CAF,car,1990,12.1238403320312,available,2026-03-03,
CAF,car,1991,12.2781200408935,available,2026-03-03,
CAF,car,1992,10.2222499847412,available,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,10.9798498153687,available,2026-03-03,
CAF,car,2002,10.9962396621704,available,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,,source_gap,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,,source_gap,2026-03-03,
CAF,car,2009,11.9955196380615,available,2026-03-03,
CAF,car,2010,,source_gap,2026-03-03,
CAF,car,2011,15.9189596176147,available,2026-03-03,
CAF,car,2012,15.6197595596313,available,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,13.9465503692627,available,2026-03-03,
CAF,car,2017,15.8074398040772,available,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CAF,car,2025,,source_gap,2026-03-03,
CIV,cote_divoire,1970,,source_gap,2026-03-03,
CIV,cote_divoire,1971,9.22047996520996,available,2026-03-03,
CIV,cote_divoire,1972,10.1796903610229,available,2026-03-03,
CIV,cote_divoire,1973,11.0865001678467,available,2026-03-03,
CIV,cote_divoire,1974,10.818699836731,available,2026-03-03,
CIV,cote_divoire,1975,11.4515104293823,available,2026-03-03,
CIV,cote_divoire,1976,12.4472599029541,available,2026-03-03,
CIV,cote_divoire,1977,12.9619598388672,available,2026-03-03,
CIV,cote_divoire,1978,14.003339767456,available,2026-03-03,
CIV,cote_divoire,1979,15.2307796478272,available,2026-03-03,
CIV,cote_divoire,1980,16.8812007904053,available,2026-03-03,
CIV,cote_divoire,1981,18.0322895050049,available,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,17.7665195465088,available,2026-03-03,
CIV,cote_divoire,1984,17.5473194122314,available,2026-03-03,
CIV,cote_divoire,1985,17.7126197814941,available,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,17.0907402038574,available,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,,source_gap,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,,source_gap,2026-03-03,
CIV,cote_divoire,1998,,source_gap,2026-03-03,
CIV,cote_divoire,1999,21.0010890960693,available,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,,source_gap,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,,source_gap,2026-03-03,
CIV,cote_divoire,2009,,source_gap,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,,source_gap,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,,source_gap,2026-03-03,
CIV,cote_divoire,2014,40.4629922041554,available,2026-03-03,
CIV,cote_divoire,2015,43.9865647318392,available,2026-03-03,
CIV,cote_divoire,2016,46.2425069943643,available,2026-03-03,
CIV,cote_divoire,2017,49.0863555848622,available,2026-03-03,
CIV,cote_divoire,2018,51.072614509286,available,2026-03-03,
CIV,cote_divoire,2019,53.791930617454,available,2026-03-03,
CIV,cote_divoire,2020,55.4380323721262,available,2026-03-03,
CIV,cote_divoire,2021,57.135967003236,available,2026-03-03,
CIV,cote_divoire,2022,54.0714108290486,available,2026-03-03,
CIV,cote_divoire,2023,63.9607557764462,available,2026-03-03,
CIV,cote_divoire,2024,65.3065056618336,available,2026-03-03,
CIV,cote_divoire,2025,,source_gap,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,9.68144989013672,available,2026-03-03,
COD,drc,1972,11.2670803070068,available,2026-03-03,
COD,drc,1973,11.9695501327515,available,2026-03-03,
COD,drc,1974,11.9729204177856,available,2026-03-03,
COD,drc,1975,15.4525203704834,available,2026-03-03,
COD,drc,1976,17.1304092407227,available,2026-03-03,
COD,drc,1977,19.4257907867432,available,2026-03-03,
COD,drc,1978,22.0605392456055,available,2026-03-03,
COD,drc,1979,24.969030380249,available,2026-03-03,
COD,drc,1980,24.4957695007324,available,2026-03-03,
COD,drc,1981,24.1414699554443,available,2026-03-03,
COD,drc,1982,23.8208599090576,available,2026-03-03,
COD,drc,1983,23.5234394073486,available,2026-03-03,
COD,drc,1984,23.2607002258301,available,2026-03-03,
COD,drc,1985,23.0501804351807,available,2026-03-03,
COD,drc,1986,22.9296894073486,available,2026-03-03,
COD,drc,1987,22.8661403656006,available,2026-03-03,
COD,drc,1988,24.1345806121826,available,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,22.2480907440186,available,2026-03-03,
COD,drc,1993,23.8845405578613,available,2026-03-03,
COD,drc,1994,25.3936805725098,available,2026-03-03,
COD,drc,1995,27.3251304626465,available,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,33.6185607910156,available,2026-03-03,
COD,drc,2008,35.8376388549805,available,2026-03-03,
COD,drc,2009,37.3938407897949,available,2026-03-03,
COD,drc,2010,37.0387916564941,available,2026-03-03,
COD,drc,2011,38.9499206542969,available,2026-03-03,
COD,drc,2012,38.8012313842773,available,2026-03-03,
COD,drc,2013,38.5140419006348,available,2026-03-03,
COD,drc,2014,41.1783905029297,available,2026-03-03,
COD,drc,2015,42.1804618835449,available,2026-03-03,
COD,drc,2016,,source_gap,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,,source_gap,2026-03-03,
COD,drc,2021,55.3636283874512,available,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,55.4860992431641,available,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
COD,drc,2025,,source_gap,2026-03-03,
DZA,algeria,1970,,source_gap,2026-03-03,
DZA,algeria,1971,12.1087102890015,available,2026-03-03,
DZA,algeria,1972,12.6597995758057,available,2026-03-03,
DZA,algeria,1973,14.074649810791,available,2026-03-03,
DZA,algeria,1974,15.1989603042603,available,2026-03-03,
DZA,algeria,1975,16.3679904937744,available,2026-03-03,
DZA,algeria,1976,19.0519599914551,available,2026-03-03,
DZA,algeria,1977,22.5548000335693,available,2026-03-03,
DZA,algeria,1978,26.3100109100342,available,2026-03-03,
DZA,algeria,1979,28.8074798583984,available,2026-03-03,
DZA,algeria,1980,30.6669998168945,available,2026-03-03,
DZA,algeria,1981,32.572868347168,available,2026-03-03,
DZA,algeria,1982,35.3191795349121,available,2026-03-03,
DZA,algeria,1983,38.3708190917969,available,2026-03-03,
DZA,algeria,1984,41.5667381286621,available,2026-03-03,
DZA,algeria,1985,44.6754684448242,available,2026-03-03,
DZA,algeria,1986,48.9760704040527,available,2026-03-03,
DZA,algeria,1987,51.4887809753418,available,2026-03-03,
DZA,algeria,1988,52.7663192749023,available,2026-03-03,
DZA,algeria,1989,60.236270904541,available,2026-03-03,
DZA,algeria,1990,60.6158790588379,available,2026-03-03,
DZA,algeria,1991,59.8202705383301,available,2026-03-03,
DZA,algeria,1992,60.1012496948242,available,2026-03-03,
DZA,algeria,1993,59.9651985168457,available,2026-03-03,
DZA,algeria,1994,60.4800682067871,available,2026-03-03,
DZA,algeria,1995,59.5076599121094,available,2026-03-03,
DZA,algeria,1996,58.9312896728516,available,2026-03-03,
DZA,algeria,1997,58.7424392700195,available,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,64.7455978393555,available,2026-03-03,
DZA,algeria,2000,64.5954208374023,available,2026-03-03,
DZA,algeria,2001,68.763298034668,available,2026-03-03,
DZA,algeria,2002,72.5830688476562,available,2026-03-03,
DZA,algeria,2003,75.4358673095703,available,2026-03-03,
DZA,algeria,2004,79.6298599243164,available,2026-03-03,
DZA,algeria,2005,81.8563690185547,available,2026-03-03,
DZA,algeria,2006,83.4811935424805,available,2026-03-03,
DZA,algeria,2007,73.517822265625,available,2026-03-03,
DZA,algeria,2008,80.2311401367188,available,2026-03-03,
DZA,algeria,2009,96.3929595947266,available,2026-03-03,
DZA,algeria,2010,100.739776611328,available,2026-03-03,
DZA,algeria,2011,103.184272766113,available,2026-03-03,
DZA,algeria,2012,,source_gap,2026-03-03,
DZA,algeria,2013,,source_gap,2026-03-03,
DZA,algeria,2014,,source_gap,2026-03-03,
DZA,algeria,2015,,source_gap,2026-03-03,
DZA,algeria,2016,,source_gap,2026-03-03,
DZA,algeria,2017,,source_gap,2026-03-03,
DZA,algeria,2018,,source_gap,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,104.550270080566,available,2026-03-03,
DZA,algeria,2023,101.264892578125,available,2026-03-03,
DZA,algeria,2024,105.164131811213,available,2026-03-03,
DZA,algeria,2025,,source_gap,2026-03-03,
EGY,egypt,1970,,source_gap,2026-03-03,
EGY,egypt,1971,30.7486190795898,available,2026-03-03,
EGY,egypt,1972,32.3830490112305,available,2026-03-03,
EGY,egypt,1973,33.9320487976074,available,2026-03-03,
EGY,egypt,1974,35.3625183105469,available,2026-03-03,
EGY,egypt,1975,38.6690101623535,available,2026-03-03,
EGY,egypt,1976,41.534481048584,available,2026-03-03,
EGY,egypt,1977,44.8044204711914,available,2026-03-03,
EGY,egypt,1978,46.9204483032227,available,2026-03-03,
EGY,egypt,1979,48.1811981201172,available,2026-03-03,
EGY,egypt,1980,49.3188896179199,available,2026-03-03,
EGY,egypt,1981,50.3342895507812,available,2026-03-03,
EGY,egypt,1982,51.8542594909668,available,2026-03-03,
EGY,egypt,1983,53.2851715087891,available,2026-03-03,
EGY,egypt,1984,54.5424385070801,available,2026-03-03,
EGY,egypt,1985,55.8237113952637,available,2026-03-03,
EGY,egypt,1986,57.939380645752,available,2026-03-03,
EGY,egypt,1987,59.5753898620605,available,2026-03-03,
EGY,egypt,1988,59.1290817260742,available,2026-03-03,
EGY,egypt,1989,57.9833183288574,available,2026-03-03,
EGY,egypt,1990,68.7174301147461,available,2026-03-03,
EGY,egypt,1991,69.0611572265625,available,2026-03-03,
EGY,egypt,1992,64.1928482055664,available,2026-03-03,
EGY,egypt,1993,65.0155715942383,available,2026-03-03,
EGY,egypt,1994,70.1933212280273,available,2026-03-03,
EGY,egypt,1995,68.1645965576172,available,2026-03-03,
EGY,egypt,1996,66.10498046875,available,2026-03-03,
EGY,egypt,1997,70.2326889038086,available,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,76.0923614501953,available,2026-03-03,
EGY,egypt,2000,77.8339462280273,available,2026-03-03,
EGY,egypt,2001,79.3897399902344,available,2026-03-03,
EGY,egypt,2002,78.8174133300781,available,2026-03-03,
EGY,egypt,2003,78.5066070556641,available,2026-03-03,
EGY,egypt,2004,77.7841796875,available,2026-03-03,
EGY,egypt,2005,,source_gap,2026-03-03,
EGY,egypt,2006,,source_gap,2026-03-03,
EGY,egypt,2007,,source_gap,2026-03-03,
EGY,egypt,2008,,source_gap,2026-03-03,
EGY,egypt,2009,63.2154998779297,available,2026-03-03,
EGY,egypt,2010,64.7296371459961,available,2026-03-03,
EGY,egypt,2011,72.5487594604492,available,2026-03-03,
EGY,egypt,2012,73.0182495117188,available,2026-03-03,
EGY,egypt,2013,73.8954466194364,available,2026-03-03,
EGY,egypt,2014,73.3723421134374,available,2026-03-03,
EGY,egypt,2015,,source_gap,2026-03-03,
EGY,egypt,2016,75.7524086692863,available,2026-03-03,
EGY,egypt,2017,76.4337653082262,available,2026-03-03,
EGY,egypt,2018,76.9816189396849,available,2026-03-03,
EGY,egypt,2019,77.9093978841525,available,2026-03-03,
EGY,egypt,2020,79.6544750074231,available,2026-03-03,
EGY,egypt,2021,81.8833487066739,available,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,84.474862198776,available,2026-03-03,
EGY,egypt,2024,84.8286031306453,available,2026-03-03,
EGY,egypt,2025,,source_gap,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,4.09932994842529,available,2026-03-03,
ETH,ethiopia,1972,4.39421987533569,available,2026-03-03,
ETH,ethiopia,1973,4.81599998474121,available,2026-03-03,
ETH,ethiopia,1974,5.24279022216797,available,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,,source_gap,2026-03-03,
ETH,ethiopia,1982,,source_gap,2026-03-03,
ETH,ethiopia,1983,,source_gap,2026-03-03,
ETH,ethiopia,1984,11.6299104690552,available,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,12.5261001586914,available,2026-03-03,
ETH,ethiopia,1987,13.7807397842407,available,2026-03-03,
ETH,ethiopia,1988,15.1533002853394,available,2026-03-03,
ETH,ethiopia,1989,15.1527500152588,available,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,13.8706998825073,available,2026-03-03,
ETH,ethiopia,1992,11.9716300964356,available,2026-03-03,
ETH,ethiopia,1993,10.651909828186,available,2026-03-03,
ETH,ethiopia,1994,10.3277502059937,available,2026-03-03,
ETH,ethiopia,1995,10.4840297698975,available,2026-03-03,
ETH,ethiopia,1996,11.0706901550293,available,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,13.2957601547241,available,2026-03-03,
ETH,ethiopia,2000,14.451319694519,available,2026-03-03,
ETH,ethiopia,2001,17.3430194854736,available,2026-03-03,
ETH,ethiopia,2002,19.1939201354981,available,2026-03-03,
ETH,ethiopia,2003,19.5667705535889,available,2026-03-03,
ETH,ethiopia,2004,21.47705078125,available,2026-03-03,
ETH,ethiopia,2005,23.8548793792725,available,2026-03-03,
ETH,ethiopia,2006,27.4775695800781,available,2026-03-03,
ETH,ethiopia,2007,30.251350402832,available,2026-03-03,
ETH,ethiopia,2008,31.3109302520752,available,2026-03-03,
ETH,ethiopia,2009,31.649019241333,available,2026-03-03,
ETH,ethiopia,2010,33.0478591918945,available,2026-03-03,
ETH,ethiopia,2011,34.4468994140625,available,2026-03-03,
ETH,ethiopia,2012,36.2193489074707,available,2026-03-03,
ETH,ethiopia,2013,,source_gap,2026-03-03,
ETH,ethiopia,2014,,source_gap,2026-03-03,
ETH,ethiopia,2015,33.9114221981431,available,2026-03-03,
ETH,ethiopia,2016,,source_gap,2026-03-03,
