iso3,country_id,year,value,status,download_date,notes
CAF,car,2003,641,available,2026-03-11,
CAF,car,2004,628,available,2026-03-11,
CAF,car,2005,615,available,2026-03-11,
CAF,car,2006,603,available,2026-03-11,
CAF,car,2007,591,available,2026-03-11,
CAF,car,2008,579,available,2026-03-11,
CAF,car,2009,568,available,2026-03-11,
CAF,car,2010,556,available,2026-03-11,
CAF,car,2011,545,available,2026-03-11,
CAF,car,2012,534,available,2026-03-11,
CAF,car,2013,524,available,2026-03-11,
CAF,car,2014,513,available,2026-03-11,
CAF,car,2015,503,available,2026-03-11,
CAF,car,2016,493,available,2026-03-11,
CAF,car,2017,483,available,2026-03-11,
CAF,car,2018,473,available,2026-03-11,
CAF,car,2019,464,available,2026-03-11,
CAF,car,2020,455,available,2026-03-11,
CAF,car,2021,446,available,2026-03-11,
CAF,car,2022,437,available,2026-03-11,
CAF,car,2023,428,available,2026-03-11,
CAF,car,2024,419,available,2026-03-11,
CIV,cote_divoire,2000,166,available,2026-03-11,
CIV,cote_divoire,2001,180,available,2026-03-11,
CIV,cote_divoire,2002,191,available,2026-03-11,
CIV,cote_divoire,2003,201,available,2026-03-11,
CIV,cote_divoire,2004,208,available,2026-03-11,
CIV,cote_divoire,2005,213,available,2026-03-11,
CIV,cote_divoire,2006,217,available,2026-03-11,
CIV,cote_divoire,2007,218,available,2026-03-11,
CIV,cote_divoire,2008,217,available,2026-03-11,
CIV,cote_divoire,2009,215,available,2026-03-11,
CIV,cote_divoire,2010,209,available,2026-03-11,
CIV,cote_divoire,2011,201,available,2026-03-11,
CIV,cote_divoire,2012,193,available,2026-03-11,
CIV,cote_divoire,2013,184,available,2026-03-11,
CIV,cote_divoire,2014,173,available,2026-03-11,
CIV,cote_divoire,2015,162,available,2026-03-11,
CIV,cote_divoire,2016,153,available,2026-03-11,
CIV,cote_divoire,2017,142,available,2026-03-11,
CIV,cote_divoire,2018,133,available,2026-03-11,
CIV,cote_divoire,2019,126,available,2026-03-11,
CIV,cote_divoire,2020,118,available,2026-03-11,
CIV,cote_divoire,2021,112,available,2026-03-11,
CIV,cote_divoire,2022,107,available,2026-03-11,
CIV,cote_divoire,2023,103,available,2026-03-11,
CIV,cote_divoire,2024,99,available,2026-03-11,
COD,drc,2000,612,available,2026-03-11,
COD,drc,2001,600,available,2026-03-11,
COD,drc,2002,588,available,2026-03-11,
COD,drc,2003,576,available,2026-03-11,
COD,drc,2004,564,available,2026-03-11,
COD,drc,2005,553,available,2026-03-11,
COD,drc,2006,542,available,2026-03-11,
COD,drc,2007,531,available,2026-03-11,
COD,drc,2008,521,available,2026-03-11,
COD,drc,2009,510,available,2026-03-11,
COD,drc,2010,500,available,2026-03-11,
COD,drc,2011,490,available,2026-03-11,
COD,drc,2012,480,available,2026-03-11,
COD,drc,2013,471,available,2026-03-11,
COD,drc,2014,461,available,2026-03-11,
COD,drc,2015,452,available,2026-03-11,
COD,drc,2016,443,available,2026-03-11,
COD,drc,2017,434,available,2026-03-11,
COD,drc,2018,426,available,2026-03-11,
COD,drc,2019,417,available,2026-03-11,
COD,drc,2020,409,available,2026-03-11,
COD,drc,2021,401,available,2026-03-11,
COD,drc,2022,392,available,2026-03-11,
COD,drc,2023,385,available,2026-03-11,
COD,drc,2024,377,available,2026-03-11,
DZA,algeria,2000,118,available,2026-03-11,
DZA,algeria,2001,111,available,2026-03-11,
DZA,algeria,2002,112,available,2026-03-11,
DZA,algeria,2003,112,available,2026-03-11,
DZA,algeria,2004,109,available,2026-03-11,
DZA,algeria,2005,113,available,2026-03-11,
DZA,algeria,2006,107,available,2026-03-11,
DZA,algeria,2007,104,available,2026-03-11,
DZA,algeria,2008,95,available,2026-03-11,
DZA,algeria,2009,96,available,2026-03-11,
DZA,algeria,2010,95,available,2026-03-11,
DZA,algeria,2011,87,available,2026-03-11,
DZA,algeria,2012,85,available,2026-03-11,
DZA,algeria,2013,77,available,2026-03-11,
DZA,algeria,2014,80,available,2026-03-11,
DZA,algeria,2015,81,available,2026-03-11,
DZA,algeria,2016,76,available,2026-03-11,
DZA,algeria,2017,75,available,2026-03-11,
DZA,algeria,2018,74,available,2026-03-11,
DZA,algeria,2019,65,available,2026-03-11,
DZA,algeria,2020,52,available,2026-03-11,
DZA,algeria,2021,57,available,2026-03-11,
DZA,algeria,2022,55,available,2026-03-11,
DZA,algeria,2023,55,available,2026-03-11,
DZA,algeria,2024,54,available,2026-03-11,
EGY,egypt,2000,21,available,2026-03-11,
EGY,egypt,2001,21,available,2026-03-11,
EGY,egypt,2002,20,available,2026-03-11,
EGY,egypt,2003,19,available,2026-03-11,
EGY,egypt,2004,19,available,2026-03-11,
EGY,egypt,2005,18,available,2026-03-11,
EGY,egypt,2006,17,available,2026-03-11,
EGY,egypt,2007,17,available,2026-03-11,
EGY,egypt,2008,16,available,2026-03-11,
EGY,egypt,2009,16,available,2026-03-11,
EGY,egypt,2010,15,available,2026-03-11,
EGY,egypt,2011,15,available,2026-03-11,
EGY,egypt,2012,14,available,2026-03-11,
EGY,egypt,2013,14,available,2026-03-11,
EGY,egypt,2014,13,available,2026-03-11,
EGY,egypt,2015,13,available,2026-03-11,
EGY,egypt,2016,13,available,2026-03-11,
EGY,egypt,2017,12,available,2026-03-11,
EGY,egypt,2018,12,available,2026-03-11,
EGY,egypt,2019,11,available,2026-03-11,
EGY,egypt,2020,11,available,2026-03-11,
EGY,egypt,2021,11,available,2026-03-11,
EGY,egypt,2022,11,available,2026-03-11,
EGY,egypt,2023,10,available,2026-03-11,
EGY,egypt,2024,10,available,2026-03-11,
ETH,ethiopia,2000,489,available,2026-03-11,
ETH,ethiopia,2001,462,available,2026-03-11,
ETH,ethiopia,2002,437,available,2026-03-11,
ETH,ethiopia,2003,412,available,2026-03-11,
ETH,ethiopia,2004,388,available,2026-03-11,
ETH,ethiopia,2005,366,available,2026-03-11,
ETH,ethiopia,2006,345,available,2026-03-11,
ETH,ethiopia,2007,324,available,2026-03-11,
ETH,ethiopia,2008,305,available,2026-03-11,
ETH,ethiopia,2009,287,available,2026-03-11,
ETH,ethiopia,2010,269,available,2026-03-11,
ETH,ethiopia,2011,253,available,2026-03-11,
ETH,ethiopia,2012,238,available,2026-03-11,
ETH,ethiopia,2013,224,available,2026-03-11,
ETH,ethiopia,2014,211,available,2026-03-11,
ETH,ethiopia,2015,200,available,2026-03-11,
ETH,ethiopia,2016,189,available,2026-03-11,
ETH,ethiopia,2017,179,available,2026-03-11,
ETH,ethiopia,2018,170,available,2026-03-11,
ETH,ethiopia,2019,163,available,2026-03-11,
ETH,ethiopia,2020,156,available,2026-03-11,
ETH,ethiopia,2021,151,available,2026-03-11,
ETH,ethiopia,2022,146,available,2026-03-11,
ETH,ethiopia,2023,143,available,2026-03-11,
ETH,ethiopia,2024,141,available,2026-03-11,
GEO,georgia,2000,229,available,2026-03-11,
GEO,georgia,2001,222,available,2026-03-11,
GEO,georgia,2002,216,available,2026-03-11,
GEO,georgia,2003,211,available,2026-03-11,
GEO,georgia,2004,206,available,2026-03-11,
GEO,georgia,2005,201,available,2026-03-11,
GEO,georgia,2006,196,available,2026-03-11,
GEO,georgia,2007,191,available,2026-03-11,
GEO,georgia,2008,187,available,2026-03-11,
GEO,georgia,2009,181,available,2026-03-11,
GEO,georgia,2010,174,available,2026-03-11,
GEO,georgia,2011,165,available,2026-03-11,
GEO,georgia,2012,155,available,2026-03-11,
GEO,georgia,2013,143,available,2026-03-11,
GEO,georgia,2014,128,available,2026-03-11,
GEO,georgia,2015,115,available,2026-03-11,
GEO,georgia,2016,104,available,2026-03-11,
GEO,georgia,2017,95,available,2026-03-11,
GEO,georgia,2018,86,available,2026-03-11,
GEO,georgia,2019,78,available,2026-03-11,
GEO,georgia,2020,71,available,2026-03-11,
GEO,georgia,2021,63,available,2026-03-11,
GEO,georgia,2022,57,available,2026-03-11,
GEO,georgia,2023,51,available,2026-03-11,
GEO,georgia,2024,45,available,2026-03-11,
GHA,ghana,2000,216,available,2026-03-11,
GHA,ghana,2001,214,available,2026-03-11,
GHA,ghana,2002,212,available,2026-03-11,
GHA,ghana,2003,209,available,2026-03-11,
GHA,ghana,2004,206,available,2026-03-11,
GHA,ghana,2005,203,available,2026-03-11,
GHA,ghana,2006,199,available,2026-03-11,
GHA,ghana,2007,196,available,2026-03-11,
GHA,ghana,2008,191,available,2026-03-11,
GHA,ghana,2009,187,available,2026-03-11,
GHA,ghana,2010,183,available,2026-03-11,
GHA,ghana,2011,178,available,2026-03-11,
GHA,ghana,2012,173,available,2026-03-11,
GHA,ghana,2013,168,available,2026-03-11,
GHA,ghana,2014,165,available,2026-03-11,
GHA,ghana,2015,160,available,2026-03-11,
GHA,ghana,2016,156,available,2026-03-11,
GHA,ghana,2017,152,available,2026-03-11,
GHA,ghana,2018,148,available,2026-03-11,
GHA,ghana,2019,144,available,2026-03-11,
GHA,ghana,2020,140,available,2026-03-11,
GHA,ghana,2021,136,available,2026-03-11,
GHA,ghana,2022,133,available,2026-03-11,
GHA,ghana,2023,129,available,2026-03-11,
GHA,ghana,2024,126,available,2026-03-11,
GMB,gambia,2000,187,available,2026-03-11,
GMB,gambia,2001,189,available,2026-03-11,
GMB,gambia,2002,190,available,2026-03-11,
GMB,gambia,2003,191,available,2026-03-11,
GMB,gambia,2004,191,available,2026-03-11,
GMB,gambia,2005,190,available,2026-03-11,
GMB,gambia,2006,188,available,2026-03-11,
GMB,gambia,2007,186,available,2026-03-11,
GMB,gambia,2008,183,available,2026-03-11,
GMB,gambia,2009,180,available,2026-03-11,
GMB,gambia,2010,179,available,2026-03-11,
GMB,gambia,2011,178,available,2026-03-11,
GMB,gambia,2012,177,available,2026-03-11,
GMB,gambia,2013,176,available,2026-03-11,
GMB,gambia,2014,175,available,2026-03-11,
GMB,gambia,2015,173,available,2026-03-11,
GMB,gambia,2016,170,available,2026-03-11,
GMB,gambia,2017,166,available,2026-03-11,
GMB,gambia,2018,162,available,2026-03-11,
GMB,gambia,2019,158,available,2026-03-11,
GMB,gambia,2020,153,available,2026-03-11,
GMB,gambia,2021,149,available,2026-03-11,
GMB,gambia,2022,145,available,2026-03-11,
GMB,gambia,2023,142,available,2026-03-11,
GMB,gambia,2024,138,available,2026-03-11,
HRV,croatia,2000,56,available,2026-03-11,
HRV,croatia,2001,47,available,2026-03-11,
HRV,croatia,2002,48,available,2026-03-11,
HRV,croatia,2003,46,available,2026-03-11,
HRV,croatia,2004,38,available,2026-03-11,
HRV,croatia,2005,34,available,2026-03-11,
HRV,croatia,2006,33,available,2026-03-11,
HRV,croatia,2007,30,available,2026-03-11,
HRV,croatia,2008,31,available,2026-03-11,
HRV,croatia,2009,26,available,2026-03-11,
HRV,croatia,2010,21,available,2026-03-11,
HRV,croatia,2011,19,available,2026-03-11,
HRV,croatia,2012,17,available,2026-03-11,
HRV,croatia,2013,16,available,2026-03-11,
HRV,croatia,2014,15,available,2026-03-11,
HRV,croatia,2015,15,available,2026-03-11,
HRV,croatia,2016,14,available,2026-03-11,
HRV,croatia,2017,11,available,2026-03-11,
HRV,croatia,2018,11,available,2026-03-11,
HRV,croatia,2019,9.3,available,2026-03-11,
HRV,croatia,2020,5.6,available,2026-03-11,
HRV,croatia,2021,4.9,available,2026-03-11,
HRV,croatia,2022,6.6,available,2026-03-11,
HRV,croatia,2023,8.4,available,2026-03-11,
HRV,croatia,2024,6.6,available,2026-03-11,
IDN,indonesia,2000,370,available,2026-03-11,
IDN,indonesia,2001,369,available,2026-03-11,
IDN,indonesia,2002,367,available,2026-03-11,
IDN,indonesia,2003,366,available,2026-03-11,
IDN,indonesia,2004,363,available,2026-03-11,
IDN,indonesia,2005,360,available,2026-03-11,
IDN,indonesia,2006,357,available,2026-03-11,
IDN,indonesia,2007,353,available,2026-03-11,
IDN,indonesia,2008,349,available,2026-03-11,
IDN,indonesia,2009,345,available,2026-03-11,
IDN,indonesia,2010,342,available,2026-03-11,
IDN,indonesia,2011,338,available,2026-03-11,
IDN,indonesia,2012,335,available,2026-03-11,
IDN,indonesia,2013,332,available,2026-03-11,
IDN,indonesia,2014,329,available,2026-03-11,
IDN,indonesia,2015,325,available,2026-03-11,
IDN,indonesia,2016,322,available,2026-03-11,
IDN,indonesia,2017,319,available,2026-03-11,
IDN,indonesia,2018,316,available,2026-03-11,
IDN,indonesia,2019,312,available,2026-03-11,
IDN,indonesia,2020,306,available,2026-03-11,
IDN,indonesia,2021,330,available,2026-03-11,
IDN,indonesia,2022,375,available,2026-03-11,
IDN,indonesia,2023,388,available,2026-03-11,
IDN,indonesia,2024,382,available,2026-03-11,
IRN,iran,2000,43,available,2026-03-11,
IRN,iran,2001,42,available,2026-03-11,
IRN,iran,2002,40,available,2026-03-11,
IRN,iran,2003,38,available,2026-03-11,
IRN,iran,2004,35,available,2026-03-11,
IRN,iran,2005,31,available,2026-03-11,
IRN,iran,2006,30,available,2026-03-11,
IRN,iran,2007,28,available,2026-03-11,
IRN,iran,2008,28,available,2026-03-11,
IRN,iran,2009,29,available,2026-03-11,
IRN,iran,2010,29,available,2026-03-11,
IRN,iran,2011,28,available,2026-03-11,
IRN,iran,2012,26,available,2026-03-11,
IRN,iran,2013,24,available,2026-03-11,
IRN,iran,2014,21,available,2026-03-11,
IRN,iran,2015,20,available,2026-03-11,
IRN,iran,2016,17,available,2026-03-11,
IRN,iran,2017,16,available,2026-03-11,
IRN,iran,2018,15,available,2026-03-11,
IRN,iran,2019,14,available,2026-03-11,
IRN,iran,2020,13,available,2026-03-11,
IRN,iran,2021,12,available,2026-03-11,
IRN,iran,2022,12,available,2026-03-11,
IRN,iran,2023,11,available,2026-03-11,
IRN,iran,2024,10,available,2026-03-11,
IRQ,iraq,2000,60,available,2026-03-11,
IRQ,iraq,2001,63,available,2026-03-11,
IRQ,iraq,2002,69,available,2026-03-11,
IRQ,iraq,2003,66,available,2026-03-11,
IRQ,iraq,2004,58,available,2026-03-11,
IRQ,iraq,2005,50,available,2026-03-11,
IRQ,iraq,2006,43,available,2026-03-11,
IRQ,iraq,2007,42,available,2026-03-11,
IRQ,iraq,2008,48,available,2026-03-11,
IRQ,iraq,2009,47,available,2026-03-11,
IRQ,iraq,2010,47,available,2026-03-11,
IRQ,iraq,2011,42,available,2026-03-11,
IRQ,iraq,2012,39,available,2026-03-11,
IRQ,iraq,2013,37,available,2026-03-11,
IRQ,iraq,2014,34,available,2026-03-11,
IRQ,iraq,2015,33,available,2026-03-11,
IRQ,iraq,2016,29,available,2026-03-11,
IRQ,iraq,2017,29,available,2026-03-11,
IRQ,iraq,2018,27,available,2026-03-11,
IRQ,iraq,2019,24,available,2026-03-11,
IRQ,iraq,2020,18,available,2026-03-11,
IRQ,iraq,2021,20,available,2026-03-11,
IRQ,iraq,2022,23,available,2026-03-11,
IRQ,iraq,2023,23,available,2026-03-11,
IRQ,iraq,2024,21,available,2026-03-11,
KEN,kenya,2000,451,available,2026-03-11,
KEN,kenya,2001,499,available,2026-03-11,
KEN,kenya,2002,534,available,2026-03-11,
KEN,kenya,2003,610,available,2026-03-11,
KEN,kenya,2004,634,available,2026-03-11,
KEN,kenya,2005,630,available,2026-03-11,
KEN,kenya,2006,646,available,2026-03-11,
KEN,kenya,2007,618,available,2026-03-11,
KEN,kenya,2008,564,available,2026-03-11,
KEN,kenya,2009,566,available,2026-03-11,
KEN,kenya,2010,531,available,2026-03-11,
KEN,kenya,2011,506,available,2026-03-11,
KEN,kenya,2012,471,available,2026-03-11,
KEN,kenya,2013,443,available,2026-03-11,
KEN,kenya,2014,423,available,2026-03-11,
KEN,kenya,2015,380,available,2026-03-11,
KEN,kenya,2016,348,available,2026-03-11,
KEN,kenya,2017,319,available,2026-03-11,
KEN,kenya,2018,292,available,2026-03-11,
KEN,kenya,2019,267,available,2026-03-11,
KEN,kenya,2020,248,available,2026-03-11,
KEN,kenya,2021,247,available,2026-03-11,
KEN,kenya,2022,238,available,2026-03-11,
KEN,kenya,2023,214,available,2026-03-11,
KEN,kenya,2024,207,available,2026-03-11,
KGZ,kyrgyzstan,2000,291,available,2026-03-11,
KGZ,kyrgyzstan,2001,303,available,2026-03-11,
KGZ,kyrgyzstan,2002,322,available,2026-03-11,
KGZ,kyrgyzstan,2003,299,available,2026-03-11,
KGZ,kyrgyzstan,2004,273,available,2026-03-11,
KGZ,kyrgyzstan,2005,258,available,2026-03-11,
KGZ,kyrgyzstan,2006,243,available,2026-03-11,
KGZ,kyrgyzstan,2007,232,available,2026-03-11,
KGZ,kyrgyzstan,2008,249,available,2026-03-11,
KGZ,kyrgyzstan,2009,210,available,2026-03-11,
KGZ,kyrgyzstan,2010,192,available,2026-03-11,
KGZ,kyrgyzstan,2011,191,available,2026-03-11,
KGZ,kyrgyzstan,2012,186,available,2026-03-11,
KGZ,kyrgyzstan,2013,200,available,2026-03-11,
KGZ,kyrgyzstan,2014,171,available,2026-03-11,
KGZ,kyrgyzstan,2015,178,available,2026-03-11,
KGZ,kyrgyzstan,2016,170,available,2026-03-11,
KGZ,kyrgyzstan,2017,156,available,2026-03-11,
KGZ,kyrgyzstan,2018,144,available,2026-03-11,
KGZ,kyrgyzstan,2019,136,available,2026-03-11,
KGZ,kyrgyzstan,2020,131,available,2026-03-11,
KGZ,kyrgyzstan,2021,132,available,2026-03-11,
KGZ,kyrgyzstan,2022,133,available,2026-03-11,
KGZ,kyrgyzstan,2023,131,available,2026-03-11,
KGZ,kyrgyzstan,2024,128,available,2026-03-11,
LBR,liberia,2000,115,available,2026-03-11,
LBR,liberia,2001,152,available,2026-03-11,
LBR,liberia,2002,186,available,2026-03-11,
LBR,liberia,2003,216,available,2026-03-11,
LBR,liberia,2004,244,available,2026-03-11,
LBR,liberia,2005,268,available,2026-03-11,
LBR,liberia,2006,288,available,2026-03-11,
LBR,liberia,2007,305,available,2026-03-11,
LBR,liberia,2008,320,available,2026-03-11,
LBR,liberia,2009,329,available,2026-03-11,
LBR,liberia,2010,331,available,2026-03-11,
LBR,liberia,2011,328,available,2026-03-11,
LBR,liberia,2012,324,available,2026-03-11,
LBR,liberia,2013,315,available,2026-03-11,
LBR,liberia,2014,302,available,2026-03-11,
LBR,liberia,2015,289,available,2026-03-11,
LBR,liberia,2016,279,available,2026-03-11,
LBR,liberia,2017,268,available,2026-03-11,
LBR,liberia,2018,257,available,2026-03-11,
LBR,liberia,2019,249,available,2026-03-11,
LBR,liberia,2020,240,available,2026-03-11,
LBR,liberia,2021,232,available,2026-03-11,
LBR,liberia,2022,224,available,2026-03-11,
LBR,liberia,2023,215,available,2026-03-11,
LBR,liberia,2024,207,available,2026-03-11,
LBY,libya,2000,59,available,2026-03-11,
LBY,libya,2001,62,available,2026-03-11,
LBY,libya,2002,63,available,2026-03-11,
LBY,libya,2003,64,available,2026-03-11,
LBY,libya,2004,65,available,2026-03-11,
LBY,libya,2005,64,available,2026-03-11,
LBY,libya,2006,63,available,2026-03-11,
LBY,libya,2007,60,available,2026-03-11,
LBY,libya,2008,57,available,2026-03-11,
LBY,libya,2009,53,available,2026-03-11,
LBY,libya,2010,49,available,2026-03-11,
LBY,libya,2011,43,available,2026-03-11,
LBY,libya,2012,38,available,2026-03-11,
LBY,libya,2013,35,available,2026-03-11,
LBY,libya,2014,33,available,2026-03-11,
LBY,libya,2015,32,available,2026-03-11,
LBY,libya,2016,32,available,2026-03-11,
LBY,libya,2017,34,available,2026-03-11,
LBY,libya,2018,37,available,2026-03-11,
LBY,libya,2019,40,available,2026-03-11,
LBY,libya,2020,43,available,2026-03-11,
LBY,libya,2021,47,available,2026-03-11,
LBY,libya,2022,52,available,2026-03-11,
LBY,libya,2023,57,available,2026-03-11,
LBY,libya,2024,63,available,2026-03-11,
MEX,mexico,2000,37,available,2026-03-11,
MEX,mexico,2001,36,available,2026-03-11,
MEX,mexico,2002,33,available,2026-03-11,
MEX,mexico,2003,34,available,2026-03-11,
MEX,mexico,2004,26,available,2026-03-11,
MEX,mexico,2005,31,available,2026-03-11,
MEX,mexico,2006,29,available,2026-03-11,
MEX,mexico,2007,28,available,2026-03-11,
MEX,mexico,2008,28,available,2026-03-11,
MEX,mexico,2009,27,available,2026-03-11,
MEX,mexico,2010,28,available,2026-03-11,
MEX,mexico,2011,27,available,2026-03-11,
MEX,mexico,2012,26,available,2026-03-11,
MEX,mexico,2013,26,available,2026-03-11,
MEX,mexico,2014,25,available,2026-03-11,
MEX,mexico,2015,25,available,2026-03-11,
MEX,mexico,2016,25,available,2026-03-11,
MEX,mexico,2017,25,available,2026-03-11,
MEX,mexico,2018,26,available,2026-03-11,
MEX,mexico,2019,26,available,2026-03-11,
MEX,mexico,2020,26,available,2026-03-11,
MEX,mexico,2021,27,available,2026-03-11,
MEX,mexico,2022,27,available,2026-03-11,
MEX,mexico,2023,28,available,2026-03-11,
MEX,mexico,2024,28,available,2026-03-11,
MLI,mali,2000,76,available,2026-03-11,
MLI,mali,2001,77,available,2026-03-11,
MLI,mali,2002,78,available,2026-03-11,
MLI,mali,2003,79,available,2026-03-11,
MLI,mali,2004,79,available,2026-03-11,
MLI,mali,2005,79,available,2026-03-11,
MLI,mali,2006,78,available,2026-03-11,
MLI,mali,2007,78,available,2026-03-11,
MLI,mali,2008,76,available,2026-03-11,
MLI,mali,2009,75,available,2026-03-11,
MLI,mali,2010,73,available,2026-03-11,
MLI,mali,2011,70,available,2026-03-11,
MLI,mali,2012,68,available,2026-03-11,
MLI,mali,2013,66,available,2026-03-11,
MLI,mali,2014,64,available,2026-03-11,
MLI,mali,2015,63,available,2026-03-11,
MLI,mali,2016,61,available,2026-03-11,
MLI,mali,2017,60,available,2026-03-11,
MLI,mali,2018,59,available,2026-03-11,
MLI,mali,2019,57,available,2026-03-11,
MLI,mali,2020,56,available,2026-03-11,
MLI,mali,2021,54,available,2026-03-11,
MLI,mali,2022,53,available,2026-03-11,
MLI,mali,2023,52,available,2026-03-11,
MLI,mali,2024,51,available,2026-03-11,
MMR,myanmar,2000,555,available,2026-03-11,
MMR,myanmar,2001,555,available,2026-03-11,
MMR,myanmar,2002,554,available,2026-03-11,
MMR,myanmar,2003,552,available,2026-03-11,
MMR,myanmar,2004,549,available,2026-03-11,
MMR,myanmar,2005,545,available,2026-03-11,
MMR,myanmar,2006,540,available,2026-03-11,
MMR,myanmar,2007,535,available,2026-03-11,
MMR,myanmar,2008,530,available,2026-03-11,
MMR,myanmar,2009,525,available,2026-03-11,
MMR,myanmar,2010,500,available,2026-03-11,
MMR,myanmar,2011,476,available,2026-03-11,
MMR,myanmar,2012,453,available,2026-03-11,
MMR,myanmar,2013,431,available,2026-03-11,
MMR,myanmar,2014,411,available,2026-03-11,
MMR,myanmar,2015,391,available,2026-03-11,
MMR,myanmar,2016,372,available,2026-03-11,
MMR,myanmar,2017,355,available,2026-03-11,
MMR,myanmar,2018,338,available,2026-03-11,
MMR,myanmar,2019,322,available,2026-03-11,
MMR,myanmar,2020,316,available,2026-03-11,
MMR,myanmar,2021,353,available,2026-03-11,
MMR,myanmar,2022,434,available,2026-03-11,
MMR,myanmar,2023,482,available,2026-03-11,
MMR,myanmar,2024,482,available,2026-03-11,
MWI,malawi,2000,386,available,2026-03-11,
MWI,malawi,2001,395,available,2026-03-11,
MWI,malawi,2002,401,available,2026-03-11,
MWI,malawi,2003,403,available,2026-03-11,
MWI,malawi,2004,402,available,2026-03-11,
MWI,malawi,2005,398,available,2026-03-11,
MWI,malawi,2006,392,available,2026-03-11,
MWI,malawi,2007,383,available,2026-03-11,
MWI,malawi,2008,371,available,2026-03-11,
MWI,malawi,2009,356,available,2026-03-11,
MWI,malawi,2010,338,available,2026-03-11,
MWI,malawi,2011,316,available,2026-03-11,
MWI,malawi,2012,291,available,2026-03-11,
MWI,malawi,2013,261,available,2026-03-11,
MWI,malawi,2014,228,available,2026-03-11,
MWI,malawi,2015,197,available,2026-03-11,
MWI,malawi,2016,176,available,2026-03-11,
MWI,malawi,2017,162,available,2026-03-11,
