iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,1983,18.665,available,2026-03-11,
BFA,burkina_faso,1984,18.34,available,2026-03-11,
BFA,burkina_faso,1985,18.098,available,2026-03-11,
BFA,burkina_faso,1986,17.867,available,2026-03-11,
BFA,burkina_faso,1987,17.694,available,2026-03-11,
BFA,burkina_faso,1988,17.503,available,2026-03-11,
BFA,burkina_faso,1989,17.354,available,2026-03-11,
BFA,burkina_faso,1990,17.227,available,2026-03-11,
BFA,burkina_faso,1991,17.142,available,2026-03-11,
BFA,burkina_faso,1992,17.008,available,2026-03-11,
BFA,burkina_faso,1993,16.873,available,2026-03-11,
BFA,burkina_faso,1994,16.732,available,2026-03-11,
BFA,burkina_faso,1995,16.594,available,2026-03-11,
BFA,burkina_faso,1996,16.436,available,2026-03-11,
BFA,burkina_faso,1997,16.43,available,2026-03-11,
BFA,burkina_faso,1998,15.934,available,2026-03-11,
BFA,burkina_faso,1999,15.636,available,2026-03-11,
BFA,burkina_faso,2000,15.332,available,2026-03-11,
BFA,burkina_faso,2001,14.998,available,2026-03-11,
BFA,burkina_faso,2002,14.727,available,2026-03-11,
BFA,burkina_faso,2003,14.335,available,2026-03-11,
BFA,burkina_faso,2004,13.861,available,2026-03-11,
BFA,burkina_faso,2005,13.392,available,2026-03-11,
BFA,burkina_faso,2006,13.049,available,2026-03-11,
BFA,burkina_faso,2007,12.653,available,2026-03-11,
BFA,burkina_faso,2008,12.122,available,2026-03-11,
BFA,burkina_faso,2009,11.71,available,2026-03-11,
BFA,burkina_faso,2010,11.334,available,2026-03-11,
BFA,burkina_faso,2011,10.905,available,2026-03-11,
BFA,burkina_faso,2012,10.584,available,2026-03-11,
BFA,burkina_faso,2013,10.277,available,2026-03-11,
BFA,burkina_faso,2014,9.966,available,2026-03-11,
BFA,burkina_faso,2015,9.658,available,2026-03-11,
BFA,burkina_faso,2016,9.366,available,2026-03-11,
BFA,burkina_faso,2017,9.077,available,2026-03-11,
BFA,burkina_faso,2018,8.778,available,2026-03-11,
BFA,burkina_faso,2019,8.564,available,2026-03-11,
BFA,burkina_faso,2020,8.325,available,2026-03-11,
BFA,burkina_faso,2021,8.435,available,2026-03-11,
BFA,burkina_faso,2022,8.135,available,2026-03-11,
BFA,burkina_faso,2023,7.964,available,2026-03-11,
CAF,car,1960,25.246,available,2026-03-11,
CAF,car,1961,24.733,available,2026-03-11,
CAF,car,1962,24.215,available,2026-03-11,
CAF,car,1963,23.695,available,2026-03-11,
CAF,car,1964,23.176,available,2026-03-11,
CAF,car,1965,22.667,available,2026-03-11,
CAF,car,1966,22.171,available,2026-03-11,
CAF,car,1967,21.682,available,2026-03-11,
CAF,car,1968,21.207,available,2026-03-11,
CAF,car,1969,20.712,available,2026-03-11,
CAF,car,1970,20.221,available,2026-03-11,
CAF,car,1971,19.727,available,2026-03-11,
CAF,car,1972,19.243,available,2026-03-11,
CAF,car,1973,18.761,available,2026-03-11,
CAF,car,1974,18.311,available,2026-03-11,
CAF,car,1975,17.901,available,2026-03-11,
CAF,car,1976,17.654,available,2026-03-11,
CAF,car,1977,17.441,available,2026-03-11,
CAF,car,1978,17.282,available,2026-03-11,
CAF,car,1979,17.16,available,2026-03-11,
CAF,car,1980,17.06,available,2026-03-11,
CAF,car,1981,16.979,available,2026-03-11,
CAF,car,1982,16.897,available,2026-03-11,
CAF,car,1983,16.828,available,2026-03-11,
CAF,car,1984,16.766,available,2026-03-11,
CAF,car,1985,16.707,available,2026-03-11,
CAF,car,1986,16.668,available,2026-03-11,
CAF,car,1987,16.656,available,2026-03-11,
CAF,car,1988,16.589,available,2026-03-11,
CAF,car,1989,16.45,available,2026-03-11,
CAF,car,1990,16.369,available,2026-03-11,
CAF,car,1991,16.313,available,2026-03-11,
CAF,car,1992,16.28,available,2026-03-11,
CAF,car,1993,16.238,available,2026-03-11,
CAF,car,1994,16.274,available,2026-03-11,
CAF,car,1995,16.411,available,2026-03-11,
CAF,car,1996,16.489,available,2026-03-11,
CAF,car,1997,16.583,available,2026-03-11,
CAF,car,1998,16.553,available,2026-03-11,
CAF,car,1999,16.541,available,2026-03-11,
CAF,car,2000,16.632,available,2026-03-11,
CAF,car,2001,16.539,available,2026-03-11,
CAF,car,2002,16.298,available,2026-03-11,
CAF,car,2003,15.982,available,2026-03-11,
CAF,car,2004,15.669,available,2026-03-11,
CAF,car,2005,15.303,available,2026-03-11,
CAF,car,2006,15.036,available,2026-03-11,
CAF,car,2007,14.6,available,2026-03-11,
CAF,car,2008,14.243,available,2026-03-11,
CAF,car,2009,72.483,available,2026-03-11,
CAF,car,2010,15.907,available,2026-03-11,
CAF,car,2011,14.008,available,2026-03-11,
CAF,car,2012,13.311,available,2026-03-11,
CAF,car,2013,14.395,available,2026-03-11,
CAF,car,2014,21.406,available,2026-03-11,
CAF,car,2015,12.683,available,2026-03-11,
CAF,car,2016,13.177,available,2026-03-11,
CAF,car,2017,16.943,available,2026-03-11,
CAF,car,2018,12.403,available,2026-03-11,
CAF,car,2019,30.25,available,2026-03-11,
CAF,car,2020,13.259,available,2026-03-11,
CAF,car,2021,20.89,available,2026-03-11,
CAF,car,2022,55.126,available,2026-03-11,
CAF,car,2023,9.419,available,2026-03-11,
CIV,cote_divoire,1960,27.514,available,2026-03-11,
CIV,cote_divoire,1961,26.894,available,2026-03-11,
CIV,cote_divoire,1962,26.252,available,2026-03-11,
CIV,cote_divoire,1963,25.625,available,2026-03-11,
CIV,cote_divoire,1964,25.025,available,2026-03-11,
CIV,cote_divoire,1965,24.399,available,2026-03-11,
CIV,cote_divoire,1966,23.787,available,2026-03-11,
CIV,cote_divoire,1967,23.176,available,2026-03-11,
CIV,cote_divoire,1968,22.548,available,2026-03-11,
CIV,cote_divoire,1969,21.906,available,2026-03-11,
CIV,cote_divoire,1970,21.255,available,2026-03-11,
CIV,cote_divoire,1971,20.588,available,2026-03-11,
CIV,cote_divoire,1972,19.909,available,2026-03-11,
CIV,cote_divoire,1973,19.263,available,2026-03-11,
CIV,cote_divoire,1974,18.609,available,2026-03-11,
CIV,cote_divoire,1975,17.961,available,2026-03-11,
CIV,cote_divoire,1976,17.395,available,2026-03-11,
CIV,cote_divoire,1977,16.766,available,2026-03-11,
CIV,cote_divoire,1978,16.104,available,2026-03-11,
CIV,cote_divoire,1979,15.557,available,2026-03-11,
CIV,cote_divoire,1980,15.138,available,2026-03-11,
CIV,cote_divoire,1981,14.796,available,2026-03-11,
CIV,cote_divoire,1982,14.507,available,2026-03-11,
CIV,cote_divoire,1983,14.251,available,2026-03-11,
CIV,cote_divoire,1984,14.009,available,2026-03-11,
CIV,cote_divoire,1985,13.814,available,2026-03-11,
CIV,cote_divoire,1986,13.66,available,2026-03-11,
CIV,cote_divoire,1987,13.542,available,2026-03-11,
CIV,cote_divoire,1988,13.475,available,2026-03-11,
CIV,cote_divoire,1989,13.438,available,2026-03-11,
CIV,cote_divoire,1990,13.457,available,2026-03-11,
CIV,cote_divoire,1991,13.478,available,2026-03-11,
CIV,cote_divoire,1992,13.492,available,2026-03-11,
CIV,cote_divoire,1993,13.484,available,2026-03-11,
CIV,cote_divoire,1994,13.493,available,2026-03-11,
CIV,cote_divoire,1995,13.559,available,2026-03-11,
CIV,cote_divoire,1996,13.55,available,2026-03-11,
CIV,cote_divoire,1997,13.547,available,2026-03-11,
CIV,cote_divoire,1998,13.628,available,2026-03-11,
CIV,cote_divoire,1999,13.592,available,2026-03-11,
CIV,cote_divoire,2000,13.478,available,2026-03-11,
CIV,cote_divoire,2001,13.36,available,2026-03-11,
CIV,cote_divoire,2002,13.183,available,2026-03-11,
CIV,cote_divoire,2003,13.092,available,2026-03-11,
CIV,cote_divoire,2004,12.706,available,2026-03-11,
CIV,cote_divoire,2005,12.344,available,2026-03-11,
CIV,cote_divoire,2006,11.996,available,2026-03-11,
CIV,cote_divoire,2007,11.611,available,2026-03-11,
CIV,cote_divoire,2008,11.163,available,2026-03-11,
CIV,cote_divoire,2009,10.995,available,2026-03-11,
CIV,cote_divoire,2010,10.851,available,2026-03-11,
CIV,cote_divoire,2011,10.647,available,2026-03-11,
CIV,cote_divoire,2012,10.482,available,2026-03-11,
CIV,cote_divoire,2013,10.366,available,2026-03-11,
CIV,cote_divoire,2014,10.12,available,2026-03-11,
CIV,cote_divoire,2015,9.798,available,2026-03-11,
CIV,cote_divoire,2016,9.437,available,2026-03-11,
CIV,cote_divoire,2017,9.103,available,2026-03-11,
CIV,cote_divoire,2018,8.776,available,2026-03-11,
CIV,cote_divoire,2019,8.492,available,2026-03-11,
CIV,cote_divoire,2020,8.493,available,2026-03-11,
CIV,cote_divoire,2021,8.378,available,2026-03-11,
CIV,cote_divoire,2022,7.816,available,2026-03-11,
CIV,cote_divoire,2023,7.66,available,2026-03-11,
COD,drc,1960,23.249,available,2026-03-11,
COD,drc,1961,23.704,available,2026-03-11,
COD,drc,1962,23.507,available,2026-03-11,
COD,drc,1963,23.313,available,2026-03-11,
COD,drc,1964,23.7,available,2026-03-11,
COD,drc,1965,23.135,available,2026-03-11,
COD,drc,1966,22.046,available,2026-03-11,
COD,drc,1967,21.896,available,2026-03-11,
COD,drc,1968,21.628,available,2026-03-11,
COD,drc,1969,21.377,available,2026-03-11,
COD,drc,1970,21.085,available,2026-03-11,
COD,drc,1971,20.853,available,2026-03-11,
COD,drc,1972,20.583,available,2026-03-11,
COD,drc,1973,20.358,available,2026-03-11,
COD,drc,1974,20.14,available,2026-03-11,
COD,drc,1975,19.924,available,2026-03-11,
COD,drc,1976,19.761,available,2026-03-11,
COD,drc,1977,19.581,available,2026-03-11,
COD,drc,1978,19.574,available,2026-03-11,
COD,drc,1979,19.124,available,2026-03-11,
COD,drc,1980,18.985,available,2026-03-11,
COD,drc,1981,18.849,available,2026-03-11,
COD,drc,1982,18.667,available,2026-03-11,
COD,drc,1983,18.463,available,2026-03-11,
COD,drc,1984,18.239,available,2026-03-11,
COD,drc,1985,18.173,available,2026-03-11,
COD,drc,1986,17.963,available,2026-03-11,
COD,drc,1987,17.721,available,2026-03-11,
COD,drc,1988,17.449,available,2026-03-11,
COD,drc,1989,17.168,available,2026-03-11,
COD,drc,1990,16.859,available,2026-03-11,
COD,drc,1991,16.616,available,2026-03-11,
COD,drc,1992,16.327,available,2026-03-11,
COD,drc,1993,16.138,available,2026-03-11,
COD,drc,1994,15.793,available,2026-03-11,
COD,drc,1995,15.799,available,2026-03-11,
COD,drc,1996,16.522,available,2026-03-11,
COD,drc,1997,15.744,available,2026-03-11,
COD,drc,1998,15.865,available,2026-03-11,
COD,drc,1999,15.577,available,2026-03-11,
COD,drc,2000,14.619,available,2026-03-11,
COD,drc,2001,14.382,available,2026-03-11,
COD,drc,2002,14.204,available,2026-03-11,
COD,drc,2003,13.814,available,2026-03-11,
COD,drc,2004,13.411,available,2026-03-11,
COD,drc,2005,13.098,available,2026-03-11,
COD,drc,2006,12.803,available,2026-03-11,
COD,drc,2007,12.53,available,2026-03-11,
COD,drc,2008,12.264,available,2026-03-11,
COD,drc,2009,12.006,available,2026-03-11,
COD,drc,2010,11.654,available,2026-03-11,
COD,drc,2011,11.367,available,2026-03-11,
COD,drc,2012,11.113,available,2026-03-11,
COD,drc,2013,10.844,available,2026-03-11,
COD,drc,2014,10.595,available,2026-03-11,
COD,drc,2015,10.349,available,2026-03-11,
COD,drc,2016,10.076,available,2026-03-11,
COD,drc,2017,9.867,available,2026-03-11,
COD,drc,2018,9.647,available,2026-03-11,
COD,drc,2019,9.46,available,2026-03-11,
COD,drc,2020,9.31,available,2026-03-11,
COD,drc,2021,9.38,available,2026-03-11,
COD,drc,2022,8.93,available,2026-03-11,
COD,drc,2023,8.525,available,2026-03-11,
DZA,algeria,1960,23.576,available,2026-03-11,
DZA,algeria,1961,23.59,available,2026-03-11,
DZA,algeria,1962,24.88,available,2026-03-11,
DZA,algeria,1963,22.385,available,2026-03-11,
DZA,algeria,1964,22.609,available,2026-03-11,
DZA,algeria,1965,22.812,available,2026-03-11,
DZA,algeria,1966,22.66,available,2026-03-11,
DZA,algeria,1967,22.444,available,2026-03-11,
DZA,algeria,1968,22.205,available,2026-03-11,
DZA,algeria,1969,21.915,available,2026-03-11,
DZA,algeria,1970,21.533,available,2026-03-11,
DZA,algeria,1971,21.043,available,2026-03-11,
DZA,algeria,1972,20.448,available,2026-03-11,
DZA,algeria,1973,19.786,available,2026-03-11,
DZA,algeria,1974,19.05,available,2026-03-11,
DZA,algeria,1975,18.061,available,2026-03-11,
DZA,algeria,1976,17.355,available,2026-03-11,
DZA,algeria,1977,16.547,available,2026-03-11,
DZA,algeria,1978,15.478,available,2026-03-11,
DZA,algeria,1979,14.23,available,2026-03-11,
DZA,algeria,1980,12.865,available,2026-03-11,
DZA,algeria,1981,11.205,available,2026-03-11,
DZA,algeria,1982,10.006,available,2026-03-11,
DZA,algeria,1983,9.111,available,2026-03-11,
DZA,algeria,1984,8.339,available,2026-03-11,
DZA,algeria,1985,7.602,available,2026-03-11,
DZA,algeria,1986,7.003,available,2026-03-11,
DZA,algeria,1987,6.541,available,2026-03-11,
DZA,algeria,1988,6.17,available,2026-03-11,
DZA,algeria,1989,5.902,available,2026-03-11,
DZA,algeria,1990,5.799,available,2026-03-11,
DZA,algeria,1991,5.751,available,2026-03-11,
DZA,algeria,1992,5.739,available,2026-03-11,
DZA,algeria,1993,5.727,available,2026-03-11,
DZA,algeria,1994,5.974,available,2026-03-11,
DZA,algeria,1995,5.835,available,2026-03-11,
DZA,algeria,1996,5.694,available,2026-03-11,
DZA,algeria,1997,5.52,available,2026-03-11,
DZA,algeria,1998,5.431,available,2026-03-11,
DZA,algeria,1999,5.205,available,2026-03-11,
DZA,algeria,2000,5.109,available,2026-03-11,
DZA,algeria,2001,5.022,available,2026-03-11,
DZA,algeria,2002,4.88,available,2026-03-11,
DZA,algeria,2003,4.874,available,2026-03-11,
DZA,algeria,2004,4.744,available,2026-03-11,
DZA,algeria,2005,4.731,available,2026-03-11,
DZA,algeria,2006,4.724,available,2026-03-11,
DZA,algeria,2007,4.733,available,2026-03-11,
DZA,algeria,2008,4.72,available,2026-03-11,
DZA,algeria,2009,4.705,available,2026-03-11,
DZA,algeria,2010,4.678,available,2026-03-11,
DZA,algeria,2011,4.658,available,2026-03-11,
DZA,algeria,2012,4.654,available,2026-03-11,
DZA,algeria,2013,4.641,available,2026-03-11,
DZA,algeria,2014,4.646,available,2026-03-11,
DZA,algeria,2015,4.645,available,2026-03-11,
DZA,algeria,2016,4.647,available,2026-03-11,
DZA,algeria,2017,4.66,available,2026-03-11,
DZA,algeria,2018,4.667,available,2026-03-11,
DZA,algeria,2019,4.681,available,2026-03-11,
DZA,algeria,2020,5.988,available,2026-03-11,
DZA,algeria,2021,4.96,available,2026-03-11,
DZA,algeria,2022,4.602,available,2026-03-11,
DZA,algeria,2023,4.641,available,2026-03-11,
EGY,egypt,1960,21.982,available,2026-03-11,
EGY,egypt,1961,21.276,available,2026-03-11,
EGY,egypt,1962,20.605,available,2026-03-11,
EGY,egypt,1963,20.001,available,2026-03-11,
EGY,egypt,1964,19.44,available,2026-03-11,
EGY,egypt,1965,18.91,available,2026-03-11,
EGY,egypt,1966,18.509,available,2026-03-11,
EGY,egypt,1967,18.303,available,2026-03-11,
EGY,egypt,1968,17.954,available,2026-03-11,
EGY,egypt,1969,17.821,available,2026-03-11,
EGY,egypt,1970,17.59,available,2026-03-11,
EGY,egypt,1971,17.279,available,2026-03-11,
EGY,egypt,1972,16.993,available,2026-03-11,
EGY,egypt,1973,16.796,available,2026-03-11,
EGY,egypt,1974,16.218,available,2026-03-11,
EGY,egypt,1975,15.796,available,2026-03-11,
EGY,egypt,1976,15.354,available,2026-03-11,
EGY,egypt,1977,14.847,available,2026-03-11,
EGY,egypt,1978,14.33,available,2026-03-11,
EGY,egypt,1979,13.805,available,2026-03-11,
EGY,egypt,1980,13.263,available,2026-03-11,
EGY,egypt,1981,12.709,available,2026-03-11,
EGY,egypt,1982,12.196,available,2026-03-11,
EGY,egypt,1983,11.718,available,2026-03-11,
EGY,egypt,1984,11.232,available,2026-03-11,
EGY,egypt,1985,10.758,available,2026-03-11,
EGY,egypt,1986,10.303,available,2026-03-11,
EGY,egypt,1987,9.874,available,2026-03-11,
EGY,egypt,1988,9.483,available,2026-03-11,
EGY,egypt,1989,9.1,available,2026-03-11,
EGY,egypt,1990,8.702,available,2026-03-11,
EGY,egypt,1991,8.363,available,2026-03-11,
EGY,egypt,1992,8.03,available,2026-03-11,
EGY,egypt,1993,7.707,available,2026-03-11,
EGY,egypt,1994,7.424,available,2026-03-11,
EGY,egypt,1995,7.15,available,2026-03-11,
EGY,egypt,1996,6.918,available,2026-03-11,
EGY,egypt,1997,6.732,available,2026-03-11,
EGY,egypt,1998,6.575,available,2026-03-11,
EGY,egypt,1999,6.436,available,2026-03-11,
EGY,egypt,2000,6.319,available,2026-03-11,
EGY,egypt,2001,6.235,available,2026-03-11,
EGY,egypt,2002,6.175,available,2026-03-11,
EGY,egypt,2003,6.131,available,2026-03-11,
EGY,egypt,2004,6.101,available,2026-03-11,
EGY,egypt,2005,6.09,available,2026-03-11,
EGY,egypt,2006,6.086,available,2026-03-11,
EGY,egypt,2007,6.092,available,2026-03-11,
EGY,egypt,2008,6.095,available,2026-03-11,
EGY,egypt,2009,6.088,available,2026-03-11,
EGY,egypt,2010,6.076,available,2026-03-11,
EGY,egypt,2011,6.049,available,2026-03-11,
EGY,egypt,2012,5.999,available,2026-03-11,
EGY,egypt,2013,5.966,available,2026-03-11,
EGY,egypt,2014,5.879,available,2026-03-11,
EGY,egypt,2015,5.818,available,2026-03-11,
EGY,egypt,2016,5.707,available,2026-03-11,
EGY,egypt,2017,5.628,available,2026-03-11,
EGY,egypt,2018,5.533,available,2026-03-11,
EGY,egypt,2019,5.477,available,2026-03-11,
EGY,egypt,2020,6.407,available,2026-03-11,
EGY,egypt,2021,7.036,available,2026-03-11,
EGY,egypt,2022,5.675,available,2026-03-11,
EGY,egypt,2023,5.461,available,2026-03-11,
ETH,ethiopia,1960,23.934,available,2026-03-11,
ETH,ethiopia,1961,23.548,available,2026-03-11,
ETH,ethiopia,1962,23.363,available,2026-03-11,
ETH,ethiopia,1963,23.079,available,2026-03-11,
ETH,ethiopia,1964,22.907,available,2026-03-11,
ETH,ethiopia,1965,22.85,available,2026-03-11,
ETH,ethiopia,1966,24.81,available,2026-03-11,
ETH,ethiopia,1967,22.457,available,2026-03-11,
ETH,ethiopia,1968,22.374,available,2026-03-11,
ETH,ethiopia,1969,22.359,available,2026-03-11,
ETH,ethiopia,1970,22.393,available,2026-03-11,
ETH,ethiopia,1971,22.344,available,2026-03-11,
ETH,ethiopia,1972,23.416,available,2026-03-11,
ETH,ethiopia,1973,23.352,available,2026-03-11,
ETH,ethiopia,1974,25.262,available,2026-03-11,
ETH,ethiopia,1975,25.367,available,2026-03-11,
ETH,ethiopia,1976,23.069,available,2026-03-11,
ETH,ethiopia,1977,23.219,available,2026-03-11,
ETH,ethiopia,1978,23.025,available,2026-03-11,
ETH,ethiopia,1979,22.458,available,2026-03-11,
ETH,ethiopia,1980,22.171,available,2026-03-11,
ETH,ethiopia,1981,21.471,available,2026-03-11,
ETH,ethiopia,1982,21.368,available,2026-03-11,
ETH,ethiopia,1983,28.219,available,2026-03-11,
ETH,ethiopia,1984,27.614,available,2026-03-11,
ETH,ethiopia,1985,26.536,available,2026-03-11,
ETH,ethiopia,1986,25.905,available,2026-03-11,
ETH,ethiopia,1987,19.225,available,2026-03-11,
ETH,ethiopia,1988,19.37,available,2026-03-11,
ETH,ethiopia,1989,19.39,available,2026-03-11,
ETH,ethiopia,1990,19.71,available,2026-03-11,
ETH,ethiopia,1991,18.48,available,2026-03-11,
ETH,ethiopia,1992,18.116,available,2026-03-11,
