iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2009,0.0340402871370316,available,2026-03-03,
BFA,burkina_faso,2010,-0.117637142539024,available,2026-03-03,
BFA,burkina_faso,2011,-0.55538147687912,available,2026-03-03,
BFA,burkina_faso,2012,-0.573129236698151,available,2026-03-03,
BFA,burkina_faso,2013,-0.763390123844147,available,2026-03-03,
BFA,burkina_faso,2014,-0.787128567695618,available,2026-03-03,
BFA,burkina_faso,2015,-0.609127342700958,available,2026-03-03,
BFA,burkina_faso,2016,-0.868710696697235,available,2026-03-03,
BFA,burkina_faso,2017,-0.927885830402374,available,2026-03-03,
BFA,burkina_faso,2018,-1.06026446819305,available,2026-03-03,
BFA,burkina_faso,2019,-1.30219399929047,available,2026-03-03,
BFA,burkina_faso,2020,-1.53797841072083,available,2026-03-03,
BFA,burkina_faso,2021,-1.64294326305389,available,2026-03-03,
BFA,burkina_faso,2022,-1.81536936759949,available,2026-03-03,
BFA,burkina_faso,2023,-2.035231590271,available,2026-03-03,
CAF,car,1996,-1.21172964572906,available,2026-03-03,
CAF,car,1998,-1.14174938201904,available,2026-03-03,
CAF,car,2000,-1.12044250965118,available,2026-03-03,
CAF,car,2002,-1.73340618610382,available,2026-03-03,
CAF,car,2003,-1.53887343406677,available,2026-03-03,
CAF,car,2004,-1.42424488067627,available,2026-03-03,
CAF,car,2005,-1.42799496650696,available,2026-03-03,
CAF,car,2006,-1.85155153274536,available,2026-03-03,
CAF,car,2007,-1.85726404190063,available,2026-03-03,
CAF,car,2008,-1.84381413459778,available,2026-03-03,
CAF,car,2009,-1.90398991107941,available,2026-03-03,
CAF,car,2010,-2.0206253528595,available,2026-03-03,
CAF,car,2011,-1.78938913345337,available,2026-03-03,
CAF,car,2012,-1.85292291641235,available,2026-03-03,
CAF,car,2013,-2.15489673614502,available,2026-03-03,
CAF,car,2014,-2.69919323921204,available,2026-03-03,
CAF,car,2015,-1.89358747005463,available,2026-03-03,
CAF,car,2016,-1.77954876422882,available,2026-03-03,
CAF,car,2017,-1.99353337287903,available,2026-03-03,
CAF,car,2018,-2.17220759391785,available,2026-03-03,
CAF,car,2019,-2.13587546348572,available,2026-03-03,
CAF,car,2020,-2.23627758026123,available,2026-03-03,
CAF,car,2021,-2.12685298919678,available,2026-03-03,
CAF,car,2022,-2.20505237579346,available,2026-03-03,
CAF,car,2023,-2.20310711860657,available,2026-03-03,
CIV,cote_divoire,1996,0.0334169194102287,available,2026-03-03,
CIV,cote_divoire,1998,-0.203814625740051,available,2026-03-03,
CIV,cote_divoire,2000,-1.24080407619476,available,2026-03-03,
CIV,cote_divoire,2002,-1.91973388195038,available,2026-03-03,
CIV,cote_divoire,2003,-1.80326271057129,available,2026-03-03,
CIV,cote_divoire,2004,-2.11492109298706,available,2026-03-03,
CIV,cote_divoire,2005,-2.25952887535095,available,2026-03-03,
CIV,cote_divoire,2006,-1.86186838150024,available,2026-03-03,
CIV,cote_divoire,2007,-1.83957278728485,available,2026-03-03,
CIV,cote_divoire,2008,-1.80406737327576,available,2026-03-03,
CIV,cote_divoire,2009,-1.32086253166199,available,2026-03-03,
CIV,cote_divoire,2010,-1.5838942527771,available,2026-03-03,
CIV,cote_divoire,2011,-1.40580761432648,available,2026-03-03,
CIV,cote_divoire,2012,-1.26346111297607,available,2026-03-03,
CIV,cote_divoire,2013,-1.04872417449951,available,2026-03-03,
CIV,cote_divoire,2014,-1.03716063499451,available,2026-03-03,
CIV,cote_divoire,2015,-0.835078060626984,available,2026-03-03,
CIV,cote_divoire,2016,-0.909238815307617,available,2026-03-03,
CIV,cote_divoire,2017,-1.09111630916595,available,2026-03-03,
CIV,cote_divoire,2018,-0.89799964427948,available,2026-03-03,
CIV,cote_divoire,2019,-1.036496758461,available,2026-03-03,
CIV,cote_divoire,2020,-1.03321969509125,available,2026-03-03,
CIV,cote_divoire,2021,-0.715015649795532,available,2026-03-03,
CIV,cote_divoire,2022,-0.587266504764557,available,2026-03-03,
CIV,cote_divoire,2023,-0.631788194179535,available,2026-03-03,
COD,drc,1996,-2.68281292915344,available,2026-03-03,
COD,drc,1998,-2.84785175323486,available,2026-03-03,
COD,drc,2000,-2.47423815727234,available,2026-03-03,
COD,drc,2002,-1.97592794895172,available,2026-03-03,
COD,drc,2003,-2.02786993980408,available,2026-03-03,
COD,drc,2004,-2.38776421546936,available,2026-03-03,
COD,drc,2005,-2.12856149673462,available,2026-03-03,
COD,drc,2006,-2.24673223495483,available,2026-03-03,
COD,drc,2007,-2.1784999370575,available,2026-03-03,
COD,drc,2008,-2.00307631492615,available,2026-03-03,
COD,drc,2009,-2.00098276138306,available,2026-03-03,
COD,drc,2010,-2.19674205780029,available,2026-03-03,
COD,drc,2011,-2.21298933029175,available,2026-03-03,
COD,drc,2012,-2.08589291572571,available,2026-03-03,
COD,drc,2013,-2.19219064712524,available,2026-03-03,
COD,drc,2014,-2.16792130470276,available,2026-03-03,
COD,drc,2015,-2.1388533115387,available,2026-03-03,
COD,drc,2016,-2.22458934783936,available,2026-03-03,
COD,drc,2017,-2.33944034576416,available,2026-03-03,
COD,drc,2018,-2.08051562309265,available,2026-03-03,
COD,drc,2019,-1.62642359733582,available,2026-03-03,
COD,drc,2020,-1.78668558597565,available,2026-03-03,
COD,drc,2021,-1.66062462329865,available,2026-03-03,
COD,drc,2022,-1.98448967933655,available,2026-03-03,
COD,drc,2023,-2.04486203193665,available,2026-03-03,
DZA,algeria,1996,-1.78331053256989,available,2026-03-03,
DZA,algeria,1998,-1.87890470027924,available,2026-03-03,
DZA,algeria,2000,-1.43257737159729,available,2026-03-03,
DZA,algeria,2002,-1.63456511497498,available,2026-03-03,
DZA,algeria,2003,-1.75440907478333,available,2026-03-03,
DZA,algeria,2004,-1.35918843746185,available,2026-03-03,
DZA,algeria,2005,-0.913666009902954,available,2026-03-03,
DZA,algeria,2006,-1.1264134645462,available,2026-03-03,
DZA,algeria,2007,-1.15058553218842,available,2026-03-03,
DZA,algeria,2008,-1.09584629535675,available,2026-03-03,
DZA,algeria,2009,-1.19691348075867,available,2026-03-03,
DZA,algeria,2010,-1.25936758518219,available,2026-03-03,
DZA,algeria,2011,-1.36056065559387,available,2026-03-03,
DZA,algeria,2012,-1.32504332065582,available,2026-03-03,
DZA,algeria,2013,-1.20237147808075,available,2026-03-03,
DZA,algeria,2014,-1.19053518772125,available,2026-03-03,
DZA,algeria,2015,-1.09078657627106,available,2026-03-03,
DZA,algeria,2016,-1.09974193572998,available,2026-03-03,
DZA,algeria,2017,-0.919614315032959,available,2026-03-03,
DZA,algeria,2018,-0.842107713222504,available,2026-03-03,
DZA,algeria,2019,-1.05585384368896,available,2026-03-03,
DZA,algeria,2020,-0.847820401191711,available,2026-03-03,
DZA,algeria,2021,-0.992457151412964,available,2026-03-03,
DZA,algeria,2022,-0.650652348995209,available,2026-03-03,
DZA,algeria,2023,-0.577885270118713,available,2026-03-03,
EGY,egypt,1996,-0.526031970977783,available,2026-03-03,
EGY,egypt,1998,-0.0207697190344334,available,2026-03-03,
EGY,egypt,2000,0.0497975237667561,available,2026-03-03,
EGY,egypt,2002,-0.414172112941742,available,2026-03-03,
EGY,egypt,2003,-0.640924513339996,available,2026-03-03,
EGY,egypt,2004,-0.822401702404022,available,2026-03-03,
EGY,egypt,2005,-0.629358649253845,available,2026-03-03,
EGY,egypt,2006,-0.837807655334473,available,2026-03-03,
EGY,egypt,2007,-0.552382111549377,available,2026-03-03,
EGY,egypt,2008,-0.510431706905365,available,2026-03-03,
EGY,egypt,2009,-0.607227087020874,available,2026-03-03,
EGY,egypt,2010,-0.898418307304382,available,2026-03-03,
EGY,egypt,2011,-1.43705701828003,available,2026-03-03,
EGY,egypt,2012,-1.43632972240448,available,2026-03-03,
EGY,egypt,2013,-1.63883090019226,available,2026-03-03,
EGY,egypt,2014,-1.63117659091949,available,2026-03-03,
EGY,egypt,2015,-1.49933218955994,available,2026-03-03,
EGY,egypt,2016,-1.43972682952881,available,2026-03-03,
EGY,egypt,2017,-1.42964589595795,available,2026-03-03,
EGY,egypt,2018,-1.18812155723572,available,2026-03-03,
EGY,egypt,2019,-1.12463080883026,available,2026-03-03,
EGY,egypt,2020,-1.18193280696869,available,2026-03-03,
EGY,egypt,2021,-1.0328643321991,available,2026-03-03,
EGY,egypt,2022,-0.978700578212738,available,2026-03-03,
EGY,egypt,2023,-0.866764307022095,available,2026-03-03,
ETH,ethiopia,1996,-1.05474293231964,available,2026-03-03,
ETH,ethiopia,1998,-0.632266759872437,available,2026-03-03,
ETH,ethiopia,2000,-0.946032106876373,available,2026-03-03,
ETH,ethiopia,2002,-1.22584557533264,available,2026-03-03,
ETH,ethiopia,2003,-1.40960443019867,available,2026-03-03,
ETH,ethiopia,2004,-1.31249165534973,available,2026-03-03,
ETH,ethiopia,2005,-1.69038331508636,available,2026-03-03,
ETH,ethiopia,2006,-1.74013221263885,available,2026-03-03,
ETH,ethiopia,2007,-1.80640935897827,available,2026-03-03,
ETH,ethiopia,2008,-1.73212063312531,available,2026-03-03,
ETH,ethiopia,2009,-1.64107227325439,available,2026-03-03,
ETH,ethiopia,2010,-1.63510119915009,available,2026-03-03,
ETH,ethiopia,2011,-1.5069637298584,available,2026-03-03,
ETH,ethiopia,2012,-1.56427133083344,available,2026-03-03,
ETH,ethiopia,2013,-1.40730738639832,available,2026-03-03,
ETH,ethiopia,2014,-1.3393874168396,available,2026-03-03,
ETH,ethiopia,2015,-1.49694204330444,available,2026-03-03,
ETH,ethiopia,2016,-1.61724519729614,available,2026-03-03,
ETH,ethiopia,2017,-1.67723059654236,available,2026-03-03,
ETH,ethiopia,2018,-1.27460920810699,available,2026-03-03,
ETH,ethiopia,2019,-1.30376279354095,available,2026-03-03,
ETH,ethiopia,2020,-1.75370299816132,available,2026-03-03,
ETH,ethiopia,2021,-2.18383121490479,available,2026-03-03,
ETH,ethiopia,2022,-2.07060623168945,available,2026-03-03,
ETH,ethiopia,2023,-1.96956777572632,available,2026-03-03,
GEO,georgia,1996,-1.57057857513428,available,2026-03-03,
GEO,georgia,1998,-1.63890290260315,available,2026-03-03,
GEO,georgia,2000,-0.812726557254791,available,2026-03-03,
GEO,georgia,2002,-1.19204139709473,available,2026-03-03,
GEO,georgia,2003,-1.29921066761017,available,2026-03-03,
GEO,georgia,2004,-0.864118158817291,available,2026-03-03,
GEO,georgia,2005,-0.755904912948608,available,2026-03-03,
GEO,georgia,2006,-0.966098785400391,available,2026-03-03,
GEO,georgia,2007,-0.645898997783661,available,2026-03-03,
GEO,georgia,2008,-0.91967511177063,available,2026-03-03,
GEO,georgia,2009,-0.965524911880493,available,2026-03-03,
GEO,georgia,2010,-0.718320906162262,available,2026-03-03,
GEO,georgia,2011,-0.65695196390152,available,2026-03-03,
GEO,georgia,2012,-0.680453956127167,available,2026-03-03,
GEO,georgia,2013,-0.441366165876389,available,2026-03-03,
GEO,georgia,2014,-0.321507543325424,available,2026-03-03,
GEO,georgia,2015,-0.472153753042221,available,2026-03-03,
GEO,georgia,2016,-0.320115089416504,available,2026-03-03,
GEO,georgia,2017,-0.375214755535126,available,2026-03-03,
GEO,georgia,2018,-0.447562873363495,available,2026-03-03,
GEO,georgia,2019,-0.498171955347061,available,2026-03-03,
GEO,georgia,2020,-0.429610639810562,available,2026-03-03,
GEO,georgia,2021,-0.429620236158371,available,2026-03-03,
GEO,georgia,2022,-0.43653005361557,available,2026-03-03,
GEO,georgia,2023,-0.335554122924805,available,2026-03-03,
GHA,ghana,1996,-0.234503835439682,available,2026-03-03,
GHA,ghana,1998,-0.136477410793304,available,2026-03-03,
GHA,ghana,2000,-0.35938173532486,available,2026-03-03,
GHA,ghana,2002,-0.15993432700634,available,2026-03-03,
GHA,ghana,2003,0.0291865784674883,available,2026-03-03,
GHA,ghana,2004,0.0407909713685513,available,2026-03-03,
GHA,ghana,2005,0.16971929371357,available,2026-03-03,
GHA,ghana,2006,0.00639618607237935,available,2026-03-03,
GHA,ghana,2007,-0.0730612650513649,available,2026-03-03,
GHA,ghana,2008,-0.0295159611850977,available,2026-03-03,
GHA,ghana,2009,0.0278358180075884,available,2026-03-03,
GHA,ghana,2010,0.026093240827322,available,2026-03-03,
GHA,ghana,2011,0.16711214184761,available,2026-03-03,
GHA,ghana,2012,0.130694985389709,available,2026-03-03,
GHA,ghana,2013,0.0606060847640038,available,2026-03-03,
GHA,ghana,2014,-0.106807962059975,available,2026-03-03,
GHA,ghana,2015,-0.0382289066910744,available,2026-03-03,
GHA,ghana,2016,-0.138907715678215,available,2026-03-03,
GHA,ghana,2017,0.0820369869470596,available,2026-03-03,
GHA,ghana,2018,-0.0366430282592773,available,2026-03-03,
GHA,ghana,2019,0.118526868522167,available,2026-03-03,
GHA,ghana,2020,0.169901907444,available,2026-03-03,
GHA,ghana,2021,0.0658524557948112,available,2026-03-03,
GHA,ghana,2022,-0.195024788379669,available,2026-03-03,
GHA,ghana,2023,-0.0216207038611174,available,2026-03-03,
GMB,gambia,1996,0.559609055519104,available,2026-03-03,
GMB,gambia,1998,0.675648868083954,available,2026-03-03,
GMB,gambia,2000,0.533818602561951,available,2026-03-03,
GMB,gambia,2002,0.826159775257111,available,2026-03-03,
GMB,gambia,2003,0.322430104017258,available,2026-03-03,
GMB,gambia,2004,0.164906054735184,available,2026-03-03,
GMB,gambia,2005,0.200640663504601,available,2026-03-03,
GMB,gambia,2006,-0.0341241136193275,available,2026-03-03,
GMB,gambia,2007,0.0474123023450375,available,2026-03-03,
GMB,gambia,2008,0.0651512742042542,available,2026-03-03,
GMB,gambia,2009,0.12231682240963,available,2026-03-03,
GMB,gambia,2010,0.0654169842600822,available,2026-03-03,
GMB,gambia,2011,-0.000270605407422408,available,2026-03-03,
GMB,gambia,2012,-0.000778838410042226,available,2026-03-03,
GMB,gambia,2013,-0.04863640666008,available,2026-03-03,
GMB,gambia,2014,-0.151400715112686,available,2026-03-03,
GMB,gambia,2015,0.0162476319819689,available,2026-03-03,
GMB,gambia,2016,-0.442044198513031,available,2026-03-03,
GMB,gambia,2017,-0.0948309376835823,available,2026-03-03,
GMB,gambia,2018,-0.0874964967370033,available,2026-03-03,
GMB,gambia,2019,0.214491605758667,available,2026-03-03,
GMB,gambia,2020,0.248035475611687,available,2026-03-03,
GMB,gambia,2021,0.0353307984769344,available,2026-03-03,
GMB,gambia,2022,0.0439732819795609,available,2026-03-03,
GMB,gambia,2023,-0.0120199294760823,available,2026-03-03,
HRV,croatia,1996,-0.0383590497076511,available,2026-03-03,
HRV,croatia,1998,0.0678859651088715,available,2026-03-03,
HRV,croatia,2000,0.28022488951683,available,2026-03-03,
HRV,croatia,2002,0.628807723522186,available,2026-03-03,
HRV,croatia,2003,0.558495879173279,available,2026-03-03,
HRV,croatia,2004,0.686754405498505,available,2026-03-03,
HRV,croatia,2005,0.43447408080101,available,2026-03-03,
HRV,croatia,2006,0.560829281806946,available,2026-03-03,
HRV,croatia,2007,0.60539698600769,available,2026-03-03,
HRV,croatia,2008,0.573651909828186,available,2026-03-03,
HRV,croatia,2009,0.612926959991455,available,2026-03-03,
HRV,croatia,2010,0.608463644981384,available,2026-03-03,
HRV,croatia,2011,0.623747110366821,available,2026-03-03,
HRV,croatia,2012,0.606891453266144,available,2026-03-03,
HRV,croatia,2013,0.642667889595032,available,2026-03-03,
HRV,croatia,2014,0.619112372398376,available,2026-03-03,
HRV,croatia,2015,0.586513638496399,available,2026-03-03,
HRV,croatia,2016,0.654191136360168,available,2026-03-03,
HRV,croatia,2017,0.681905686855316,available,2026-03-03,
HRV,croatia,2018,0.793678283691406,available,2026-03-03,
HRV,croatia,2019,0.685510694980621,available,2026-03-03,
HRV,croatia,2020,0.607283234596252,available,2026-03-03,
HRV,croatia,2021,0.621595680713654,available,2026-03-03,
HRV,croatia,2022,0.672563254833221,available,2026-03-03,
HRV,croatia,2023,0.59771203994751,available,2026-03-03,
IDN,indonesia,1996,-1.13137912750244,available,2026-03-03,
IDN,indonesia,1998,-1.73167061805725,available,2026-03-03,
IDN,indonesia,2000,-1.99520063400269,available,2026-03-03,
IDN,indonesia,2002,-1.58324420452118,available,2026-03-03,
IDN,indonesia,2003,-2.09539484977722,available,2026-03-03,
IDN,indonesia,2004,-1.90860557556152,available,2026-03-03,
IDN,indonesia,2005,-1.5181759595871,available,2026-03-03,
IDN,indonesia,2006,-1.41766691207886,available,2026-03-03,
IDN,indonesia,2007,-1.19806575775146,available,2026-03-03,
IDN,indonesia,2008,-1.05679154396057,available,2026-03-03,
IDN,indonesia,2009,-0.751153647899628,available,2026-03-03,
IDN,indonesia,2010,-0.853916168212891,available,2026-03-03,
IDN,indonesia,2011,-0.770114183425903,available,2026-03-03,
IDN,indonesia,2012,-0.593262791633606,available,2026-03-03,
IDN,indonesia,2013,-0.51926463842392,available,2026-03-03,
IDN,indonesia,2014,-0.416824042797089,available,2026-03-03,
IDN,indonesia,2015,-0.619956314563751,available,2026-03-03,
IDN,indonesia,2016,-0.379699736833572,available,2026-03-03,
IDN,indonesia,2017,-0.504938721656799,available,2026-03-03,
IDN,indonesia,2018,-0.552034020423889,available,2026-03-03,
IDN,indonesia,2019,-0.502143025398254,available,2026-03-03,
IDN,indonesia,2020,-0.462311387062073,available,2026-03-03,
IDN,indonesia,2021,-0.531449198722839,available,2026-03-03,
IDN,indonesia,2022,-0.553894221782684,available,2026-03-03,
IDN,indonesia,2023,-0.404375314712524,available,2026-03-03,
IRN,iran,1996,-0.324623703956604,available,2026-03-03,
IRN,iran,1998,-0.693391084671021,available,2026-03-03,
IRN,iran,2000,-0.727548360824585,available,2026-03-03,
IRN,iran,2002,-0.773440599441528,available,2026-03-03,
IRN,iran,2003,-0.779733180999756,available,2026-03-03,
IRN,iran,2004,-0.761824309825897,available,2026-03-03,
IRN,iran,2005,-0.782738864421844,available,2026-03-03,
IRN,iran,2006,-1.04084002971649,available,2026-03-03,
IRN,iran,2007,-0.931640446186066,available,2026-03-03,
IRN,iran,2008,-0.939874708652496,available,2026-03-03,
IRN,iran,2009,-1.56424200534821,available,2026-03-03,
IRN,iran,2010,-1.63059186935425,available,2026-03-03,
IRN,iran,2011,-1.4217677116394,available,2026-03-03,
IRN,iran,2012,-1.32392609119415,available,2026-03-03,
IRN,iran,2013,-1.24968659877777,available,2026-03-03,
IRN,iran,2014,-0.874987661838531,available,2026-03-03,
IRN,iran,2015,-0.924846887588501,available,2026-03-03,
IRN,iran,2016,-0.81402063369751,available,2026-03-03,
IRN,iran,2017,-0.933828890323639,available,2026-03-03,
IRN,iran,2018,-1.34218072891235,available,2026-03-03,
IRN,iran,2019,-1.71153402328491,available,2026-03-03,
IRN,iran,2020,-1.69920635223389,available,2026-03-03,
IRN,iran,2021,-1.5844532251358,available,2026-03-03,
IRN,iran,2022,-1.62561237812042,available,2026-03-03,
IRN,iran,2023,-1.6941009759903,available,2026-03-03,
IRQ,iraq,1996,-1.81737661361694,available,2026-03-03,
IRQ,iraq,1998,-1.53380000591278,available,2026-03-03,
IRQ,iraq,2000,-1.73264276981354,available,2026-03-03,
IRQ,iraq,2002,-1.60128676891327,available,2026-03-03,
IRQ,iraq,2003,-2.39324522018433,available,2026-03-03,
IRQ,iraq,2004,-3.18035173416138,available,2026-03-03,
IRQ,iraq,2005,-2.68864846229553,available,2026-03-03,
IRQ,iraq,2006,-2.82640218734741,available,2026-03-03,
IRQ,iraq,2007,-2.77105069160461,available,2026-03-03,
IRQ,iraq,2008,-2.46689653396606,available,2026-03-03,
IRQ,iraq,2009,-2.17470788955688,available,2026-03-03,
IRQ,iraq,2010,-2.23926711082458,available,2026-03-03,
IRQ,iraq,2011,-1.84698355197906,available,2026-03-03,
IRQ,iraq,2012,-1.93405020236969,available,2026-03-03,
IRQ,iraq,2013,-2.01139044761658,available,2026-03-03,
IRQ,iraq,2014,-2.48033785820007,available,2026-03-03,
IRQ,iraq,2015,-2.25077962875366,available,2026-03-03,
IRQ,iraq,2016,-2.30333304405212,available,2026-03-03,
IRQ,iraq,2017,-2.29594969749451,available,2026-03-03,
IRQ,iraq,2018,-2.52111387252808,available,2026-03-03,
IRQ,iraq,2019,-2.60927772521973,available,2026-03-03,
IRQ,iraq,2020,-2.47476959228516,available,2026-03-03,
IRQ,iraq,2021,-2.38469409942627,available,2026-03-03,
IRQ,iraq,2022,-2.40930914878845,available,2026-03-03,
IRQ,iraq,2023,-2.41309809684753,available,2026-03-03,
KEN,kenya,1996,-0.656428635120392,available,2026-03-03,
KEN,kenya,1998,-0.907693862915039,available,2026-03-03,
KEN,kenya,2000,-1.06835269927979,available,2026-03-03,
KEN,kenya,2002,-1.18801403045654,available,2026-03-03,
KEN,kenya,2003,-1.26386892795563,available,2026-03-03,
KEN,kenya,2004,-1.08735477924347,available,2026-03-03,
KEN,kenya,2005,-1.25050592422485,available,2026-03-03,
KEN,kenya,2006,-1.12698328495026,available,2026-03-03,
KEN,kenya,2007,-1.30544221401215,available,2026-03-03,
KEN,kenya,2008,-1.39361536502838,available,2026-03-03,
KEN,kenya,2009,-1.42558062076569,available,2026-03-03,
KEN,kenya,2010,-1.16552352905273,available,2026-03-03,
KEN,kenya,2011,-1.24479079246521,available,2026-03-03,
KEN,kenya,2012,-1.32344126701355,available,2026-03-03,
KEN,kenya,2013,-1.16693091392517,available,2026-03-03,
KEN,kenya,2014,-1.28224718570709,available,2026-03-03,
KEN,kenya,2015,-1.24134790897369,available,2026-03-03,
KEN,kenya,2016,-1.35445654392242,available,2026-03-03,
KEN,kenya,2017,-1.12843883037567,available,2026-03-03,
KEN,kenya,2018,-1.17971229553223,available,2026-03-03,
KEN,kenya,2019,-1.10576343536377,available,2026-03-03,
KEN,kenya,2020,-1.00724005699158,available,2026-03-03,
KEN,kenya,2021,-1.03243744373322,available,2026-03-03,
KEN,kenya,2022,-0.947280883789062,available,2026-03-03,
KEN,kenya,2023,-0.937771916389465,available,2026-03-03,
KGZ,kyrgyzstan,1996,-0.17433962225914,available,2026-03-03,
KGZ,kyrgyzstan,1998,-0.166477471590042,available,2026-03-03,
KGZ,kyrgyzstan,2000,-0.182534769177437,available,2026-03-03,
KGZ,kyrgyzstan,2002,-0.614730596542358,available,2026-03-03,
KGZ,kyrgyzstan,2003,-1.09949171543121,available,2026-03-03,
KGZ,kyrgyzstan,2004,-1.18346691131592,available,2026-03-03,
KGZ,kyrgyzstan,2005,-1.1744259595871,available,2026-03-03,
KGZ,kyrgyzstan,2006,-1.38557076454163,available,2026-03-03,
KGZ,kyrgyzstan,2007,-0.990260481834412,available,2026-03-03,
KGZ,kyrgyzstan,2008,-0.567302405834198,available,2026-03-03,
KGZ,kyrgyzstan,2009,-0.622969388961792,available,2026-03-03,
KGZ,kyrgyzstan,2010,-1.0396523475647,available,2026-03-03,
KGZ,kyrgyzstan,2011,-1.09803068637848,available,2026-03-03,
KGZ,kyrgyzstan,2012,-0.911251366138458,available,2026-03-03,
KGZ,kyrgyzstan,2013,-0.911773800849915,available,2026-03-03,
KGZ,kyrgyzstan,2014,-0.804615676403046,available,2026-03-03,
KGZ,kyrgyzstan,2015,-0.882429659366608,available,2026-03-03,
KGZ,kyrgyzstan,2016,-0.652019679546356,available,2026-03-03,
KGZ,kyrgyzstan,2017,-0.362505912780762,available,2026-03-03,
KGZ,kyrgyzstan,2018,-0.529712080955505,available,2026-03-03,
KGZ,kyrgyzstan,2019,-0.26556807756424,available,2026-03-03,
KGZ,kyrgyzstan,2020,-0.4557925760746,available,2026-03-03,
KGZ,kyrgyzstan,2021,-0.46646723151207,available,2026-03-03,
KGZ,kyrgyzstan,2022,-0.471610426902771,available,2026-03-03,
KGZ,kyrgyzstan,2023,-0.48121976852417,available,2026-03-03,
LBR,liberia,1996,-2.43946290016174,available,2026-03-03,
LBR,liberia,1998,-1.75555086135864,available,2026-03-03,
LBR,liberia,2000,-1.95288050174713,available,2026-03-03,
LBR,liberia,2002,-2.18961954116821,available,2026-03-03,
LBR,liberia,2003,-2.15939283370972,available,2026-03-03,
