iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1988,9.19040012359619,available,2026-03-03,
ARM,armenia,1989,9.03579998016357,available,2026-03-03,
ARM,armenia,1990,9.0947999954,available,2026-03-03,
ARM,armenia,1991,8.529299736,available,2026-03-03,
ARM,armenia,1992,8.3676996231,available,2026-03-03,
ARM,armenia,1993,8.2146997452,available,2026-03-03,
ARM,armenia,1994,7.765999794,available,2026-03-03,
ARM,armenia,1995,7.6399998665,available,2026-03-03,
ARM,armenia,1996,7.1300001144,available,2026-03-03,
ARM,armenia,1997,6.75,available,2026-03-03,
ARM,armenia,1998,6.6599998474,available,2026-03-03,
ARM,armenia,1999,6.1999998093,available,2026-03-03,
ARM,armenia,2000,6.65,available,2026-03-03,
ARM,armenia,2001,5.24,available,2026-03-03,
ARM,armenia,2002,4.57,available,2026-03-03,
ARM,armenia,2003,4.68,available,2026-03-03,
ARM,armenia,2004,4.72,available,2026-03-03,
ARM,armenia,2005,4.77,available,2026-03-03,
ARM,armenia,2006,4.77,available,2026-03-03,
ARM,armenia,2007,4.41,available,2026-03-03,
ARM,armenia,2008,4.18,available,2026-03-03,
ARM,armenia,2009,4.1,available,2026-03-03,
ARM,armenia,2010,4.15,available,2026-03-03,
ARM,armenia,2011,4.19,available,2026-03-03,
ARM,armenia,2012,4.19,available,2026-03-03,
ARM,armenia,2013,4.2,available,2026-03-03,
ARM,armenia,2014,4.28,available,2026-03-03,
ARM,armenia,2015,4.29,available,2026-03-03,
ARM,armenia,2016,4.28,available,2026-03-03,
ARM,armenia,2017,4.27,available,2026-03-03,
ARM,armenia,2018,4.18,available,2026-03-03,
ARM,armenia,2019,4.06,available,2026-03-03,
ARM,armenia,2020,4.45,available,2026-03-03,
ARM,armenia,2021,4.43,available,2026-03-03,
ARM,armenia,2022,4.2,available,2026-03-03,
ARM,armenia,2023,4.24,available,2026-03-03,
BFA,burkina_faso,1960,0.523758113384247,available,2026-03-03,
BFA,burkina_faso,1970,0.57150000333786,available,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1980,,source_gap,2026-03-03,
BFA,burkina_faso,1981,,source_gap,2026-03-03,
BFA,burkina_faso,1982,,source_gap,2026-03-03,
BFA,burkina_faso,1983,,source_gap,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,,source_gap,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,,source_gap,2026-03-03,
BFA,burkina_faso,1989,0.306400001049042,available,2026-03-03,
BFA,burkina_faso,1990,0.2992999852,available,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1995,1.2999999523,available,2026-03-03,
BFA,burkina_faso,1996,1.4199999571,available,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,,source_gap,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,,source_gap,2026-03-03,
BFA,burkina_faso,2006,,source_gap,2026-03-03,
BFA,burkina_faso,2007,,source_gap,2026-03-03,
BFA,burkina_faso,2008,,source_gap,2026-03-03,
BFA,burkina_faso,2009,,source_gap,2026-03-03,
BFA,burkina_faso,2010,,source_gap,2026-03-03,
BFA,burkina_faso,2011,,source_gap,2026-03-03,
BFA,burkina_faso,2012,,source_gap,2026-03-03,
BFA,burkina_faso,2013,,source_gap,2026-03-03,
BFA,burkina_faso,2014,,source_gap,2026-03-03,
BFA,burkina_faso,2015,,source_gap,2026-03-03,
BFA,burkina_faso,2016,,source_gap,2026-03-03,
BFA,burkina_faso,2017,,source_gap,2026-03-03,
BFA,burkina_faso,2018,,source_gap,2026-03-03,
BFA,burkina_faso,2019,,source_gap,2026-03-03,
BFA,burkina_faso,2020,0.2,available,2026-03-03,
BFA,burkina_faso,2021,,source_gap,2026-03-03,
BFA,burkina_faso,2022,,source_gap,2026-03-03,
BFA,burkina_faso,2023,,source_gap,2026-03-03,
CAF,car,1960,1.23142111301422,available,2026-03-03,
CAF,car,1970,1.87559998035431,available,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1980,1.55859994888306,available,2026-03-03,
CAF,car,1981,,source_gap,2026-03-03,
CAF,car,1982,,source_gap,2026-03-03,
CAF,car,1983,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,,source_gap,2026-03-03,
CAF,car,1987,,source_gap,2026-03-03,
CAF,car,1988,,source_gap,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,0.8731999993,available,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,,source_gap,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,1.2,available,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,,source_gap,2026-03-03,
CAF,car,2009,,source_gap,2026-03-03,
CAF,car,2010,,source_gap,2026-03-03,
CAF,car,2011,1,available,2026-03-03,
CAF,car,2012,,source_gap,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CIV,cote_divoire,1960,1.34876954555511,available,2026-03-03,
CIV,cote_divoire,1970,1.15610003471375,available,2026-03-03,
CIV,cote_divoire,1974,,source_gap,2026-03-03,
CIV,cote_divoire,1975,,source_gap,2026-03-03,
CIV,cote_divoire,1976,,source_gap,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,,source_gap,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,0.828499972820282,available,2026-03-03,
CIV,cote_divoire,1990,0.8116000295,available,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,,source_gap,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1997,,source_gap,2026-03-03,
CIV,cote_divoire,1998,,source_gap,2026-03-03,
CIV,cote_divoire,1999,,source_gap,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,,source_gap,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,0.4,available,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,,source_gap,2026-03-03,
CIV,cote_divoire,2009,,source_gap,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,,source_gap,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,,source_gap,2026-03-03,
CIV,cote_divoire,2014,,source_gap,2026-03-03,
CIV,cote_divoire,2015,,source_gap,2026-03-03,
CIV,cote_divoire,2016,,source_gap,2026-03-03,
CIV,cote_divoire,2017,,source_gap,2026-03-03,
CIV,cote_divoire,2018,,source_gap,2026-03-03,
CIV,cote_divoire,2019,,source_gap,2026-03-03,
CIV,cote_divoire,2020,,source_gap,2026-03-03,
CIV,cote_divoire,2021,,source_gap,2026-03-03,
CIV,cote_divoire,2022,,source_gap,2026-03-03,
CIV,cote_divoire,2023,,source_gap,2026-03-03,
COD,drc,1960,5.67403650283813,available,2026-03-03,
COD,drc,1970,3.32340002059937,available,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,3.22530007362366,available,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,1.59309995174408,available,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,1.4268000126,available,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,0.8,available,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,,source_gap,2026-03-03,
COD,drc,2013,,source_gap,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,,source_gap,2026-03-03,
COD,drc,2016,,source_gap,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,,source_gap,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
DZA,algeria,1960,3.18740749359131,available,2026-03-03,
DZA,algeria,1970,2.84249997138977,available,2026-03-03,
DZA,algeria,1974,,source_gap,2026-03-03,
DZA,algeria,1975,,source_gap,2026-03-03,
DZA,algeria,1976,,source_gap,2026-03-03,
DZA,algeria,1980,,source_gap,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1982,,source_gap,2026-03-03,
DZA,algeria,1983,,source_gap,2026-03-03,
DZA,algeria,1984,,source_gap,2026-03-03,
DZA,algeria,1985,,source_gap,2026-03-03,
DZA,algeria,1986,2.48839998245239,available,2026-03-03,
DZA,algeria,1987,,source_gap,2026-03-03,
DZA,algeria,1988,2.62899994850159,available,2026-03-03,
DZA,algeria,1989,2.56439995765686,available,2026-03-03,
DZA,algeria,1990,2.4993000031,available,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,2.1031999588,available,2026-03-03,
DZA,algeria,1995,,source_gap,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,2.0999999046,available,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,1.77,available,2026-03-03,
DZA,algeria,2001,1.75,available,2026-03-03,
DZA,algeria,2002,1.74,available,2026-03-03,
DZA,algeria,2003,1.77,available,2026-03-03,
DZA,algeria,2004,1.81,available,2026-03-03,
DZA,algeria,2005,,source_gap,2026-03-03,
DZA,algeria,2006,1.71,available,2026-03-03,
DZA,algeria,2007,,source_gap,2026-03-03,
DZA,algeria,2008,1.74,available,2026-03-03,
DZA,algeria,2009,1.74,available,2026-03-03,
DZA,algeria,2010,1.71,available,2026-03-03,
DZA,algeria,2011,1.68,available,2026-03-03,
DZA,algeria,2012,1.66,available,2026-03-03,
DZA,algeria,2013,1.65,available,2026-03-03,
DZA,algeria,2014,1.64,available,2026-03-03,
DZA,algeria,2015,1.62,available,2026-03-03,
DZA,algeria,2016,1.6,available,2026-03-03,
DZA,algeria,2017,1.61,available,2026-03-03,
DZA,algeria,2018,,source_gap,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,,source_gap,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
EGY,egypt,1960,2.14697933197021,available,2026-03-03,
EGY,egypt,1970,2.18050003051758,available,2026-03-03,
EGY,egypt,1974,,source_gap,2026-03-03,
EGY,egypt,1975,2.03660011291504,available,2026-03-03,
EGY,egypt,1976,,source_gap,2026-03-03,
EGY,egypt,1980,2.02629995346069,available,2026-03-03,
EGY,egypt,1981,2.07220005989075,available,2026-03-03,
EGY,egypt,1982,,source_gap,2026-03-03,
EGY,egypt,1983,,source_gap,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1985,,source_gap,2026-03-03,
EGY,egypt,1986,2.08570003509521,available,2026-03-03,
EGY,egypt,1987,,source_gap,2026-03-03,
EGY,egypt,1988,2.12470006942749,available,2026-03-03,
EGY,egypt,1989,2.01990008354187,available,2026-03-03,
EGY,egypt,1990,2.0708999634,available,2026-03-03,
EGY,egypt,1991,2.0241999626,available,2026-03-03,
EGY,egypt,1992,2.0004000664,available,2026-03-03,
EGY,egypt,1993,1.9292999506,available,2026-03-03,
EGY,egypt,1994,,source_gap,2026-03-03,
EGY,egypt,1995,,source_gap,2026-03-03,
EGY,egypt,1996,2.0999999046,available,2026-03-03,
EGY,egypt,1997,2.0999999046,available,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,,source_gap,2026-03-03,
EGY,egypt,2000,1.92,available,2026-03-03,
EGY,egypt,2001,1.92,available,2026-03-03,
EGY,egypt,2002,1.9,available,2026-03-03,
EGY,egypt,2003,1.9,available,2026-03-03,
EGY,egypt,2004,1.92,available,2026-03-03,
EGY,egypt,2005,1.88,available,2026-03-03,
EGY,egypt,2006,2.08,available,2026-03-03,
EGY,egypt,2007,1.82,available,2026-03-03,
EGY,egypt,2008,1.59,available,2026-03-03,
EGY,egypt,2009,1.48,available,2026-03-03,
EGY,egypt,2010,1.4,available,2026-03-03,
EGY,egypt,2011,1.4,available,2026-03-03,
EGY,egypt,2012,1.38,available,2026-03-03,
EGY,egypt,2013,1.37,available,2026-03-03,
EGY,egypt,2014,1.34,available,2026-03-03,
EGY,egypt,2015,1.25,available,2026-03-03,
EGY,egypt,2016,1.25,available,2026-03-03,
EGY,egypt,2017,1.27,available,2026-03-03,
EGY,egypt,2018,1.24,available,2026-03-03,
EGY,egypt,2019,1.19,available,2026-03-03,
EGY,egypt,2020,1.11,available,2026-03-03,
EGY,egypt,2021,1.06,available,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
ETH,ethiopia,1960,0.29423388838768,available,2026-03-03,
ETH,ethiopia,1970,0.285199999809265,available,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,0.285699993371964,available,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1980,0.295500010251999,available,2026-03-03,
ETH,ethiopia,1981,,source_gap,2026-03-03,
ETH,ethiopia,1982,,source_gap,2026-03-03,
ETH,ethiopia,1983,,source_gap,2026-03-03,
ETH,ethiopia,1984,,source_gap,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,,source_gap,2026-03-03,
ETH,ethiopia,1987,,source_gap,2026-03-03,
ETH,ethiopia,1988,,source_gap,2026-03-03,
ETH,ethiopia,1989,,source_gap,2026-03-03,
ETH,ethiopia,1990,0.2415000051,available,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,,source_gap,2026-03-03,
ETH,ethiopia,1995,,source_gap,2026-03-03,
ETH,ethiopia,1996,,source_gap,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,,source_gap,2026-03-03,
ETH,ethiopia,2000,,source_gap,2026-03-03,
ETH,ethiopia,2001,,source_gap,2026-03-03,
ETH,ethiopia,2002,,source_gap,2026-03-03,
ETH,ethiopia,2003,,source_gap,2026-03-03,
ETH,ethiopia,2004,,source_gap,2026-03-03,
ETH,ethiopia,2005,,source_gap,2026-03-03,
ETH,ethiopia,2006,,source_gap,2026-03-03,
ETH,ethiopia,2007,,source_gap,2026-03-03,
ETH,ethiopia,2008,0.2,available,2026-03-03,
ETH,ethiopia,2009,,source_gap,2026-03-03,
ETH,ethiopia,2010,,source_gap,2026-03-03,
ETH,ethiopia,2011,,source_gap,2026-03-03,
ETH,ethiopia,2012,,source_gap,2026-03-03,
ETH,ethiopia,2013,,source_gap,2026-03-03,
ETH,ethiopia,2014,,source_gap,2026-03-03,
ETH,ethiopia,2015,,source_gap,2026-03-03,
ETH,ethiopia,2016,0.33,available,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,,source_gap,2026-03-03,
ETH,ethiopia,2020,,source_gap,2026-03-03,
ETH,ethiopia,2021,,source_gap,2026-03-03,
ETH,ethiopia,2022,,source_gap,2026-03-03,
ETH,ethiopia,2023,,source_gap,2026-03-03,
GEO,georgia,1960,,source_gap,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1980,10.1708002090454,available,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,9.9734001159668,available,2026-03-03,
GEO,georgia,1986,10.0150003433228,available,2026-03-03,
GEO,georgia,1987,10.1073999404907,available,2026-03-03,
GEO,georgia,1988,9.99349975585938,available,2026-03-03,
GEO,georgia,1989,9.99569988250732,available,2026-03-03,
GEO,georgia,1990,9.7974996567,available,2026-03-03,
GEO,georgia,1991,9.7981004715,available,2026-03-03,
GEO,georgia,1992,10.0087003708,available,2026-03-03,
GEO,georgia,1993,9.3910999298,available,2026-03-03,
GEO,georgia,1994,9.6758003235,available,2026-03-03,
GEO,georgia,1995,7.6599998474,available,2026-03-03,
GEO,georgia,1996,5.6700000763,available,2026-03-03,
GEO,georgia,1997,5.8600001335,available,2026-03-03,
GEO,georgia,1998,5.7100000381,available,2026-03-03,
GEO,georgia,1999,5.6900000572,available,2026-03-03,
GEO,georgia,2000,4.91,available,2026-03-03,
GEO,georgia,2001,4.64,available,2026-03-03,
GEO,georgia,2002,4.43,available,2026-03-03,
GEO,georgia,2003,4.44,available,2026-03-03,
GEO,georgia,2004,4.39,available,2026-03-03,
GEO,georgia,2005,4.25,available,2026-03-03,
GEO,georgia,2006,4.12,available,2026-03-03,
GEO,georgia,2007,3.67,available,2026-03-03,
GEO,georgia,2008,3.57,available,2026-03-03,
GEO,georgia,2009,3.48,available,2026-03-03,
GEO,georgia,2010,3.43,available,2026-03-03,
GEO,georgia,2011,3.26,available,2026-03-03,
GEO,georgia,2012,2.96,available,2026-03-03,
GEO,georgia,2013,3.05,available,2026-03-03,
GEO,georgia,2014,3.08,available,2026-03-03,
GEO,georgia,2015,3.38,available,2026-03-03,
GEO,georgia,2016,3.64,available,2026-03-03,
GEO,georgia,2017,3.98,available,2026-03-03,
GEO,georgia,2018,4.22,available,2026-03-03,
GEO,georgia,2019,4.61,available,2026-03-03,
GEO,georgia,2020,4.9,available,2026-03-03,
GEO,georgia,2021,5.44,available,2026-03-03,
GEO,georgia,2022,4.72,available,2026-03-03,
GEO,georgia,2023,4.04,available,2026-03-03,
GHA,ghana,1960,0.779893696308136,available,2026-03-03,
GHA,ghana,1970,1.32280004024506,available,2026-03-03,
GHA,ghana,1974,,source_gap,2026-03-03,
GHA,ghana,1975,1.25080001354218,available,2026-03-03,
GHA,ghana,1976,,source_gap,2026-03-03,
GHA,ghana,1980,,source_gap,2026-03-03,
GHA,ghana,1981,,source_gap,2026-03-03,
GHA,ghana,1982,,source_gap,2026-03-03,
GHA,ghana,1983,,source_gap,2026-03-03,
GHA,ghana,1984,,source_gap,2026-03-03,
GHA,ghana,1985,1.56700003147125,available,2026-03-03,
GHA,ghana,1986,,source_gap,2026-03-03,
GHA,ghana,1987,,source_gap,2026-03-03,
GHA,ghana,1988,,source_gap,2026-03-03,
GHA,ghana,1989,,source_gap,2026-03-03,
GHA,ghana,1990,1.4600000381,available,2026-03-03,
GHA,ghana,1991,,source_gap,2026-03-03,
GHA,ghana,1992,,source_gap,2026-03-03,
GHA,ghana,1993,,source_gap,2026-03-03,
GHA,ghana,1994,,source_gap,2026-03-03,
GHA,ghana,1995,,source_gap,2026-03-03,
GHA,ghana,1996,,source_gap,2026-03-03,
GHA,ghana,1997,,source_gap,2026-03-03,
GHA,ghana,1998,,source_gap,2026-03-03,
GHA,ghana,1999,,source_gap,2026-03-03,
GHA,ghana,2000,,source_gap,2026-03-03,
GHA,ghana,2001,,source_gap,2026-03-03,
GHA,ghana,2002,,source_gap,2026-03-03,
GHA,ghana,2003,,source_gap,2026-03-03,
GHA,ghana,2004,,source_gap,2026-03-03,
GHA,ghana,2005,,source_gap,2026-03-03,
GHA,ghana,2006,,source_gap,2026-03-03,
GHA,ghana,2007,,source_gap,2026-03-03,
GHA,ghana,2008,,source_gap,2026-03-03,
GHA,ghana,2009,,source_gap,2026-03-03,
GHA,ghana,2010,0.7,available,2026-03-03,
GHA,ghana,2011,0.68,available,2026-03-03,
GHA,ghana,2012,0.72,available,2026-03-03,
GHA,ghana,2013,0.73,available,2026-03-03,
GHA,ghana,2014,0.71,available,2026-03-03,
GHA,ghana,2015,0.69,available,2026-03-03,
GHA,ghana,2016,,source_gap,2026-03-03,
GHA,ghana,2017,,source_gap,2026-03-03,
