iso3,country_id,year,value,status,download_date,notes
CAF,car,1989,0,available,2026-03-03,
CAF,car,1990,0,available,2026-03-03,
CAF,car,1991,0,available,2026-03-03,
CAF,car,1992,0,available,2026-03-03,
CAF,car,1993,0,available,2026-03-03,
CAF,car,1994,0,available,2026-03-03,
CAF,car,1995,0.001342812,available,2026-03-03,
CAF,car,1996,0.031841169,available,2026-03-03,
CAF,car,1997,0.039612869,available,2026-03-03,
CAF,car,1998,0.045934475,available,2026-03-03,
CAF,car,1999,0.113860194,available,2026-03-03,
CAF,car,2000,0.129571,available,2026-03-03,
CAF,car,2001,0.280649,available,2026-03-03,
CAF,car,2002,0.314522,available,2026-03-03,
CAF,car,2003,0.974876,available,2026-03-03,
CAF,car,2004,1.43102,available,2026-03-03,
CAF,car,2005,2.33165,available,2026-03-03,
CAF,car,2006,2.5128,available,2026-03-03,
CAF,car,2007,7.61859,available,2026-03-03,
CAF,car,2008,12.5028,available,2026-03-03,
CAF,car,2009,19.0689,available,2026-03-03,
CAF,car,2010,21.7946,available,2026-03-03,
CAF,car,2011,21.7402,available,2026-03-03,
CAF,car,2012,24.7918,available,2026-03-03,
CAF,car,2013,29.3015,available,2026-03-03,
CAF,car,2014,24.9962,available,2026-03-03,
CAF,car,2015,26.8397,available,2026-03-03,
CAF,car,2016,26.4836,available,2026-03-03,
CAF,car,2017,24.5204,available,2026-03-03,
CAF,car,2018,26.2216,available,2026-03-03,
CAF,car,2019,32.2627,available,2026-03-03,
CAF,car,2020,36.426,available,2026-03-03,
CAF,car,2021,35.817,available,2026-03-03,
CAF,car,2022,38.8218,available,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CIV,cote_divoire,1960,0,available,2026-03-03,
CIV,cote_divoire,1965,0,available,2026-03-03,
CIV,cote_divoire,1970,0,available,2026-03-03,
CIV,cote_divoire,1975,0,available,2026-03-03,
CIV,cote_divoire,1976,0,available,2026-03-03,
CIV,cote_divoire,1977,0,available,2026-03-03,
CIV,cote_divoire,1978,0,available,2026-03-03,
CIV,cote_divoire,1979,0,available,2026-03-03,
CIV,cote_divoire,1980,0,available,2026-03-03,
CIV,cote_divoire,1981,0,available,2026-03-03,
CIV,cote_divoire,1982,0,available,2026-03-03,
CIV,cote_divoire,1983,0,available,2026-03-03,
CIV,cote_divoire,1984,0,available,2026-03-03,
CIV,cote_divoire,1985,0,available,2026-03-03,
CIV,cote_divoire,1986,0,available,2026-03-03,
CIV,cote_divoire,1987,0,available,2026-03-03,
CIV,cote_divoire,1988,0,available,2026-03-03,
CIV,cote_divoire,1989,0,available,2026-03-03,
CIV,cote_divoire,1990,0,available,2026-03-03,
CIV,cote_divoire,1991,0,available,2026-03-03,
CIV,cote_divoire,1992,0,available,2026-03-03,
CIV,cote_divoire,1993,0,available,2026-03-03,
CIV,cote_divoire,1994,0,available,2026-03-03,
CIV,cote_divoire,1995,0,available,2026-03-03,
CIV,cote_divoire,1996,0.091479639,available,2026-03-03,
CIV,cote_divoire,1997,0.234750142,available,2026-03-03,
CIV,cote_divoire,1998,0.575143814,available,2026-03-03,
CIV,cote_divoire,1999,1.573080065,available,2026-03-03,
CIV,cote_divoire,2000,2.6722,available,2026-03-03,
CIV,cote_divoire,2001,4.00764,available,2026-03-03,
CIV,cote_divoire,2002,5.5056,available,2026-03-03,
CIV,cote_divoire,2003,6.69626,available,2026-03-03,
CIV,cote_divoire,2004,8.54469,available,2026-03-03,
CIV,cote_divoire,2005,11.7071,available,2026-03-03,
CIV,cote_divoire,2006,19.7861,available,2026-03-03,
CIV,cote_divoire,2007,35.5088,available,2026-03-03,
CIV,cote_divoire,2008,48.5676,available,2026-03-03,
CIV,cote_divoire,2009,59.9343,available,2026-03-03,
CIV,cote_divoire,2010,69.3659,available,2026-03-03,
CIV,cote_divoire,2011,75.4688,available,2026-03-03,
CIV,cote_divoire,2012,77.1273,available,2026-03-03,
CIV,cote_divoire,2013,80.9987,available,2026-03-03,
CIV,cote_divoire,2014,90.122,available,2026-03-03,
CIV,cote_divoire,2015,100.639,available,2026-03-03,
CIV,cote_divoire,2016,105.625,available,2026-03-03,
CIV,cote_divoire,2017,118.755,available,2026-03-03,
CIV,cote_divoire,2018,123.098,available,2026-03-03,
CIV,cote_divoire,2019,132.574,available,2026-03-03,
CIV,cote_divoire,2020,138.664,available,2026-03-03,
CIV,cote_divoire,2021,150.344,available,2026-03-03,
CIV,cote_divoire,2022,161.232,available,2026-03-03,
CIV,cote_divoire,2023,171.989,available,2026-03-03,
COD,drc,1960,0,available,2026-03-03,
COD,drc,1965,0,available,2026-03-03,
COD,drc,1970,0,available,2026-03-03,
COD,drc,1975,0,available,2026-03-03,
COD,drc,1976,0,available,2026-03-03,
COD,drc,1977,0,available,2026-03-03,
COD,drc,1978,0,available,2026-03-03,
COD,drc,1979,0,available,2026-03-03,
COD,drc,1980,0,available,2026-03-03,
COD,drc,1981,0,available,2026-03-03,
COD,drc,1982,0,available,2026-03-03,
COD,drc,1983,0,available,2026-03-03,
COD,drc,1984,0,available,2026-03-03,
COD,drc,1985,0,available,2026-03-03,
COD,drc,1986,0,available,2026-03-03,
COD,drc,1987,0,available,2026-03-03,
COD,drc,1988,0,available,2026-03-03,
COD,drc,1989,0,available,2026-03-03,
COD,drc,1990,0,available,2026-03-03,
COD,drc,1991,0,available,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,0.019636928,available,2026-03-03,
COD,drc,1996,0.016319607,available,2026-03-03,
COD,drc,1997,0.019856233,available,2026-03-03,
COD,drc,1998,0.021788617,available,2026-03-03,
COD,drc,1999,0.025409066,available,2026-03-03,
COD,drc,2000,0.0296986,available,2026-03-03,
COD,drc,2001,0.287728,available,2026-03-03,
COD,drc,2002,1.04185,available,2026-03-03,
COD,drc,2003,2.25179,available,2026-03-03,
COD,drc,2004,3.49263,available,2026-03-03,
COD,drc,2005,4.67216,available,2026-03-03,
COD,drc,2006,7.28434,available,2026-03-03,
COD,drc,2007,10.551,available,2026-03-03,
COD,drc,2008,15.4333,available,2026-03-03,
COD,drc,2009,14.2422,available,2026-03-03,
COD,drc,2010,17.2401,available,2026-03-03,
COD,drc,2011,22.0819,available,2026-03-03,
COD,drc,2012,27.4285,available,2026-03-03,
COD,drc,2013,37.2505,available,2026-03-03,
COD,drc,2014,47.3232,available,2026-03-03,
COD,drc,2015,46.5879,available,2026-03-03,
COD,drc,2016,34.4099,available,2026-03-03,
COD,drc,2017,40.6223,available,2026-03-03,
COD,drc,2018,40.5014,available,2026-03-03,
COD,drc,2019,39.94,available,2026-03-03,
COD,drc,2020,42.5028,available,2026-03-03,
COD,drc,2021,47.2883,available,2026-03-03,
COD,drc,2022,48.6774,available,2026-03-03,
COD,drc,2023,53.1889,available,2026-03-03,
DZA,algeria,1960,0,available,2026-03-03,
DZA,algeria,1965,0,available,2026-03-03,
DZA,algeria,1970,0,available,2026-03-03,
DZA,algeria,1975,0,available,2026-03-03,
DZA,algeria,1976,0,available,2026-03-03,
DZA,algeria,1977,0,available,2026-03-03,
DZA,algeria,1978,0,available,2026-03-03,
DZA,algeria,1979,0,available,2026-03-03,
DZA,algeria,1980,0,available,2026-03-03,
DZA,algeria,1981,0,available,2026-03-03,
DZA,algeria,1982,0,available,2026-03-03,
DZA,algeria,1983,0,available,2026-03-03,
DZA,algeria,1984,0,available,2026-03-03,
DZA,algeria,1985,0,available,2026-03-03,
DZA,algeria,1986,0,available,2026-03-03,
DZA,algeria,1987,0,available,2026-03-03,
DZA,algeria,1988,0,available,2026-03-03,
DZA,algeria,1989,0,available,2026-03-03,
DZA,algeria,1990,0.001841832,available,2026-03-03,
DZA,algeria,1991,0.018294243,available,2026-03-03,
DZA,algeria,1992,0.017874031,available,2026-03-03,
DZA,algeria,1993,0.017478039,available,2026-03-03,
DZA,algeria,1994,0.004825141,available,2026-03-03,
DZA,algeria,1995,0.016472352,available,2026-03-03,
DZA,algeria,1996,0.040366216,available,2026-03-03,
DZA,algeria,1997,0.059031014,available,2026-03-03,
DZA,algeria,1998,0.060151043,available,2026-03-03,
DZA,algeria,1999,0.237262911,available,2026-03-03,
DZA,algeria,2000,0.278282,available,2026-03-03,
DZA,algeria,2001,0.31917,available,2026-03-03,
DZA,algeria,2002,1.41805,available,2026-03-03,
DZA,algeria,2003,4.49694,available,2026-03-03,
DZA,algeria,2004,14.9637,available,2026-03-03,
DZA,algeria,2005,41.2614,available,2026-03-03,
DZA,algeria,2006,62.4502,available,2026-03-03,
DZA,algeria,2007,80.6177,available,2026-03-03,
DZA,algeria,2008,77.6388,available,2026-03-03,
DZA,algeria,2009,92.2215,available,2026-03-03,
DZA,algeria,2010,90.5824,available,2026-03-03,
DZA,algeria,2011,96.5113,available,2026-03-03,
DZA,algeria,2012,99.6853,available,2026-03-03,
DZA,algeria,2013,102.871,available,2026-03-03,
DZA,algeria,2014,110.44,available,2026-03-03,
DZA,algeria,2015,108.016,available,2026-03-03,
DZA,algeria,2016,115.154,available,2026-03-03,
DZA,algeria,2017,109.97,available,2026-03-03,
DZA,algeria,2018,110.938,available,2026-03-03,
DZA,algeria,2019,104.922,available,2026-03-03,
DZA,algeria,2020,103.437,available,2026-03-03,
DZA,algeria,2021,105.037,available,2026-03-03,
DZA,algeria,2022,107.787,available,2026-03-03,
DZA,algeria,2023,111.606,available,2026-03-03,
EGY,egypt,1960,0,available,2026-03-03,
EGY,egypt,1965,0,available,2026-03-03,
EGY,egypt,1970,0,available,2026-03-03,
EGY,egypt,1975,0,available,2026-03-03,
EGY,egypt,1976,0,available,2026-03-03,
EGY,egypt,1977,0,available,2026-03-03,
EGY,egypt,1978,0,available,2026-03-03,
EGY,egypt,1979,0,available,2026-03-03,
EGY,egypt,1980,0,available,2026-03-03,
EGY,egypt,1981,0,available,2026-03-03,
EGY,egypt,1982,0,available,2026-03-03,
EGY,egypt,1983,0,available,2026-03-03,
EGY,egypt,1984,0,available,2026-03-03,
EGY,egypt,1985,0,available,2026-03-03,
EGY,egypt,1986,0,available,2026-03-03,
EGY,egypt,1987,0.004971488,available,2026-03-03,
EGY,egypt,1988,0.005563695,available,2026-03-03,
EGY,egypt,1989,0.006489636,available,2026-03-03,
EGY,egypt,1990,0.006991219,available,2026-03-03,
EGY,egypt,1991,0.007677735,available,2026-03-03,
EGY,egypt,1992,0.008189815,available,2026-03-03,
EGY,egypt,1993,0.011203574,available,2026-03-03,
EGY,egypt,1994,0.011741777,available,2026-03-03,
EGY,egypt,1995,0.011482554,available,2026-03-03,
EGY,egypt,1996,0.011239195,available,2026-03-03,
EGY,egypt,1997,0.09758824,available,2026-03-03,
EGY,egypt,1998,0.132638847,available,2026-03-03,
EGY,egypt,1999,0.688011068,available,2026-03-03,
EGY,egypt,2000,1.86075,available,2026-03-03,
EGY,egypt,2001,3.74243,available,2026-03-03,
EGY,egypt,2002,5.89553,available,2026-03-03,
EGY,egypt,2003,7.44671,available,2026-03-03,
EGY,egypt,2004,9.61664,available,2026-03-03,
EGY,egypt,2005,16.8057,available,2026-03-03,
EGY,egypt,2006,21.7666,available,2026-03-03,
EGY,egypt,2007,35.7084,available,2026-03-03,
EGY,egypt,2008,48.0833,available,2026-03-03,
EGY,egypt,2009,63.2585,available,2026-03-03,
EGY,egypt,2010,79.2199,available,2026-03-03,
EGY,egypt,2011,91.5823,available,2026-03-03,
EGY,egypt,2012,103.905,available,2026-03-03,
EGY,egypt,2013,104.585,available,2026-03-03,
EGY,egypt,2014,97.7313,available,2026-03-03,
EGY,egypt,2015,94.3962,available,2026-03-03,
EGY,egypt,2016,96.2092,available,2026-03-03,
EGY,egypt,2017,99.2884,available,2026-03-03,
EGY,egypt,2018,88.7421,available,2026-03-03,
EGY,egypt,2019,88.6448,available,2026-03-03,
EGY,egypt,2020,87.2317,available,2026-03-03,
EGY,egypt,2021,84.0866,available,2026-03-03,
EGY,egypt,2022,90.6795,available,2026-03-03,
EGY,egypt,2023,92.8262,available,2026-03-03,
ETH,ethiopia,1960,0,available,2026-03-03,
ETH,ethiopia,1965,0,available,2026-03-03,
ETH,ethiopia,1970,0,available,2026-03-03,
ETH,ethiopia,1975,0,available,2026-03-03,
ETH,ethiopia,1976,0,available,2026-03-03,
ETH,ethiopia,1977,0,available,2026-03-03,
ETH,ethiopia,1978,0,available,2026-03-03,
ETH,ethiopia,1979,0,available,2026-03-03,
ETH,ethiopia,1980,0,available,2026-03-03,
ETH,ethiopia,1981,0,available,2026-03-03,
ETH,ethiopia,1982,0,available,2026-03-03,
ETH,ethiopia,1983,0,available,2026-03-03,
ETH,ethiopia,1984,0,available,2026-03-03,
ETH,ethiopia,1985,0,available,2026-03-03,
ETH,ethiopia,1986,0,available,2026-03-03,
ETH,ethiopia,1987,0,available,2026-03-03,
ETH,ethiopia,1988,0,available,2026-03-03,
ETH,ethiopia,1989,0,available,2026-03-03,
ETH,ethiopia,1990,0,available,2026-03-03,
ETH,ethiopia,1991,0,available,2026-03-03,
ETH,ethiopia,1992,0,available,2026-03-03,
ETH,ethiopia,1993,0,available,2026-03-03,
ETH,ethiopia,1994,0,available,2026-03-03,
ETH,ethiopia,1995,0,available,2026-03-03,
ETH,ethiopia,1996,0,available,2026-03-03,
ETH,ethiopia,1997,0,available,2026-03-03,
ETH,ethiopia,1998,0,available,2026-03-03,
ETH,ethiopia,1999,0.010356869,available,2026-03-03,
ETH,ethiopia,2000,0.0263412,available,2026-03-03,
ETH,ethiopia,2001,0.0395753,available,2026-03-03,
ETH,ethiopia,2002,0.0703129,available,2026-03-03,
ETH,ethiopia,2003,0.0695139,available,2026-03-03,
ETH,ethiopia,2004,0.204442,available,2026-03-03,
ETH,ethiopia,2005,0.52398,available,2026-03-03,
ETH,ethiopia,2006,1.07393,available,2026-03-03,
ETH,ethiopia,2007,1.45421,available,2026-03-03,
ETH,ethiopia,2008,2.28483,available,2026-03-03,
ETH,ethiopia,2009,4.60381,available,2026-03-03,
ETH,ethiopia,2010,7.57026,available,2026-03-03,
ETH,ethiopia,2011,15.1655,available,2026-03-03,
ETH,ethiopia,2012,21.424,available,2026-03-03,
ETH,ethiopia,2013,26.0536,available,2026-03-03,
ETH,ethiopia,2014,30.1536,available,2026-03-03,
ETH,ethiopia,2015,40.7363,available,2026-03-03,
ETH,ethiopia,2016,47.9993,available,2026-03-03,
ETH,ethiopia,2017,36.1095,available,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,36.2199,available,2026-03-03,
ETH,ethiopia,2020,37.4208,available,2026-03-03,
ETH,ethiopia,2021,52.8089,available,2026-03-03,
ETH,ethiopia,2022,56.9643,available,2026-03-03,
ETH,ethiopia,2023,,source_gap,2026-03-03,
GEO,georgia,1960,0,available,2026-03-03,
GEO,georgia,1965,0,available,2026-03-03,
GEO,georgia,1970,0,available,2026-03-03,
GEO,georgia,1975,0,available,2026-03-03,
GEO,georgia,1976,0,available,2026-03-03,
GEO,georgia,1977,0,available,2026-03-03,
GEO,georgia,1978,0,available,2026-03-03,
GEO,georgia,1979,0,available,2026-03-03,
GEO,georgia,1980,0,available,2026-03-03,
GEO,georgia,1981,0,available,2026-03-03,
GEO,georgia,1982,0,available,2026-03-03,
GEO,georgia,1983,0,available,2026-03-03,
GEO,georgia,1984,0,available,2026-03-03,
GEO,georgia,1985,0,available,2026-03-03,
GEO,georgia,1986,0,available,2026-03-03,
GEO,georgia,1987,0,available,2026-03-03,
GEO,georgia,1988,0,available,2026-03-03,
GEO,georgia,1989,0,available,2026-03-03,
GEO,georgia,1990,0,available,2026-03-03,
GEO,georgia,1991,0,available,2026-03-03,
GEO,georgia,1992,0,available,2026-03-03,
GEO,georgia,1993,0,available,2026-03-03,
GEO,georgia,1994,0,available,2026-03-03,
GEO,georgia,1995,0.003075235,available,2026-03-03,
GEO,georgia,1996,0.048306419,available,2026-03-03,
GEO,georgia,1997,0.646547265,available,2026-03-03,
GEO,georgia,1998,1.327902213,available,2026-03-03,
GEO,georgia,1999,3.03204005,available,2026-03-03,
GEO,georgia,2000,4.49919,available,2026-03-03,
GEO,georgia,2001,7.15803,available,2026-03-03,
GEO,georgia,2002,12.2005,available,2026-03-03,
GEO,georgia,2003,17.4086,available,2026-03-03,
GEO,georgia,2004,20.7256,available,2026-03-03,
GEO,georgia,2005,29.1672,available,2026-03-03,
GEO,georgia,2006,42.6335,available,2026-03-03,
GEO,georgia,2007,65.5238,available,2026-03-03,
GEO,georgia,2008,69.9049,available,2026-03-03,
GEO,georgia,2009,72.392,available,2026-03-03,
GEO,georgia,2010,102.113,available,2026-03-03,
GEO,georgia,2011,114.517,available,2026-03-03,
GEO,georgia,2012,122.384,available,2026-03-03,
GEO,georgia,2013,131.083,available,2026-03-03,
GEO,georgia,2014,142.391,available,2026-03-03,
GEO,georgia,2015,146.396,available,2026-03-03,
GEO,georgia,2016,145.881,available,2026-03-03,
GEO,georgia,2017,145.072,available,2026-03-03,
GEO,georgia,2018,143.858,available,2026-03-03,
GEO,georgia,2019,141.755,available,2026-03-03,
GEO,georgia,2020,134.366,available,2026-03-03,
GEO,georgia,2021,146.566,available,2026-03-03,
GEO,georgia,2022,154.014,available,2026-03-03,
GEO,georgia,2023,155.25,available,2026-03-03,
GHA,ghana,1960,0,available,2026-03-03,
GHA,ghana,1965,0,available,2026-03-03,
GHA,ghana,1970,0,available,2026-03-03,
GHA,ghana,1975,0,available,2026-03-03,
GHA,ghana,1976,0,available,2026-03-03,
GHA,ghana,1977,0,available,2026-03-03,
GHA,ghana,1978,0,available,2026-03-03,
GHA,ghana,1979,0,available,2026-03-03,
GHA,ghana,1980,0,available,2026-03-03,
GHA,ghana,1981,0,available,2026-03-03,
GHA,ghana,1982,0,available,2026-03-03,
GHA,ghana,1983,0,available,2026-03-03,
GHA,ghana,1984,0,available,2026-03-03,
GHA,ghana,1985,0,available,2026-03-03,
GHA,ghana,1986,0,available,2026-03-03,
GHA,ghana,1987,0,available,2026-03-03,
GHA,ghana,1988,0,available,2026-03-03,
GHA,ghana,1989,0,available,2026-03-03,
GHA,ghana,1990,0,available,2026-03-03,
GHA,ghana,1991,0,available,2026-03-03,
GHA,ghana,1992,0.002462819,available,2026-03-03,
GHA,ghana,1993,0.010466464,available,2026-03-03,
GHA,ghana,1994,0.019576484,available,2026-03-03,
GHA,ghana,1995,0.035552754,available,2026-03-03,
GHA,ghana,1996,0.071542215,available,2026-03-03,
GHA,ghana,1997,0.119695381,available,2026-03-03,
GHA,ghana,1998,0.223102599,available,2026-03-03,
GHA,ghana,1999,0.365160156,available,2026-03-03,
GHA,ghana,2000,0.662242,available,2026-03-03,
GHA,ghana,2001,1.20889,available,2026-03-03,
GHA,ghana,2002,1.86583,available,2026-03-03,
GHA,ghana,2003,3.73546,available,2026-03-03,
GHA,ghana,2004,7.75095,available,2026-03-03,
