iso3,country_id,year,value,status,download_date,notes
COD,drc,2024,61.564,available,2026-03-03,
COD,drc,2025,61.454,available,2026-03-03,
DZA,algeria,1991,36.384,available,2026-03-03,
DZA,algeria,1992,34.633,available,2026-03-03,
DZA,algeria,1993,33.778,available,2026-03-03,
DZA,algeria,1994,33.067,available,2026-03-03,
DZA,algeria,1995,31.082,available,2026-03-03,
DZA,algeria,1996,32.599,available,2026-03-03,
DZA,algeria,1997,33.601,available,2026-03-03,
DZA,algeria,1998,32.712,available,2026-03-03,
DZA,algeria,1999,31.778,available,2026-03-03,
DZA,algeria,2000,31.094,available,2026-03-03,
DZA,algeria,2001,32.043,available,2026-03-03,
DZA,algeria,2002,32.504,available,2026-03-03,
DZA,algeria,2003,33.304,available,2026-03-03,
DZA,algeria,2004,35.821,available,2026-03-03,
DZA,algeria,2005,36.729,available,2026-03-03,
DZA,algeria,2006,37.94,available,2026-03-03,
DZA,algeria,2007,37.223,available,2026-03-03,
DZA,algeria,2008,38.26,available,2026-03-03,
DZA,algeria,2009,38.779,available,2026-03-03,
DZA,algeria,2010,39.174,available,2026-03-03,
DZA,algeria,2011,39.006,available,2026-03-03,
DZA,algeria,2012,38.38,available,2026-03-03,
DZA,algeria,2013,38.663,available,2026-03-03,
DZA,algeria,2014,38.255,available,2026-03-03,
DZA,algeria,2015,37.701,available,2026-03-03,
DZA,algeria,2016,38.015,available,2026-03-03,
DZA,algeria,2017,37.246,available,2026-03-03,
DZA,algeria,2018,37.16,available,2026-03-03,
DZA,algeria,2019,37.011,available,2026-03-03,
DZA,algeria,2020,32.686,available,2026-03-03,
DZA,algeria,2021,33.177,available,2026-03-03,
DZA,algeria,2022,36.62,available,2026-03-03,
DZA,algeria,2023,36.673,available,2026-03-03,
DZA,algeria,2024,36.363,available,2026-03-03,
DZA,algeria,2025,36.039,available,2026-03-03,
EGY,egypt,1991,42.338,available,2026-03-03,
EGY,egypt,1992,42.981,available,2026-03-03,
EGY,egypt,1993,42.66,available,2026-03-03,
EGY,egypt,1994,43.537,available,2026-03-03,
EGY,egypt,1995,42.63,available,2026-03-03,
EGY,egypt,1996,43.024,available,2026-03-03,
EGY,egypt,1997,42.735,available,2026-03-03,
EGY,egypt,1998,42.306,available,2026-03-03,
EGY,egypt,1999,43.742,available,2026-03-03,
EGY,egypt,2000,42.072,available,2026-03-03,
EGY,egypt,2001,40.769,available,2026-03-03,
EGY,egypt,2002,38.867,available,2026-03-03,
EGY,egypt,2003,39.315,available,2026-03-03,
EGY,egypt,2004,40.421,available,2026-03-03,
EGY,egypt,2005,40.935,available,2026-03-03,
EGY,egypt,2006,42.043,available,2026-03-03,
EGY,egypt,2007,43.712,available,2026-03-03,
EGY,egypt,2008,43.501,available,2026-03-03,
EGY,egypt,2009,43.549,available,2026-03-03,
EGY,egypt,2010,45.045,available,2026-03-03,
EGY,egypt,2011,43.005,available,2026-03-03,
EGY,egypt,2012,42.385,available,2026-03-03,
EGY,egypt,2013,42.065,available,2026-03-03,
EGY,egypt,2014,41.811,available,2026-03-03,
EGY,egypt,2015,40.846,available,2026-03-03,
EGY,egypt,2016,40.825,available,2026-03-03,
EGY,egypt,2017,39.661,available,2026-03-03,
EGY,egypt,2018,39.032,available,2026-03-03,
EGY,egypt,2019,38.885,available,2026-03-03,
EGY,egypt,2020,38.297,available,2026-03-03,
EGY,egypt,2021,39.788,available,2026-03-03,
EGY,egypt,2022,40.033,available,2026-03-03,
EGY,egypt,2023,41.653,available,2026-03-03,
EGY,egypt,2024,41.556,available,2026-03-03,
EGY,egypt,2025,41.546,available,2026-03-03,
ETH,ethiopia,1991,79.115,available,2026-03-03,
ETH,ethiopia,1992,79.008,available,2026-03-03,
ETH,ethiopia,1993,79.17,available,2026-03-03,
ETH,ethiopia,1994,79.323,available,2026-03-03,
ETH,ethiopia,1995,79.43,available,2026-03-03,
ETH,ethiopia,1996,79.368,available,2026-03-03,
ETH,ethiopia,1997,79.32,available,2026-03-03,
ETH,ethiopia,1998,79.154,available,2026-03-03,
ETH,ethiopia,1999,78.999,available,2026-03-03,
ETH,ethiopia,2000,79.202,available,2026-03-03,
ETH,ethiopia,2001,79.491,available,2026-03-03,
ETH,ethiopia,2002,79.575,available,2026-03-03,
ETH,ethiopia,2003,79.599,available,2026-03-03,
ETH,ethiopia,2004,79.768,available,2026-03-03,
ETH,ethiopia,2005,79.971,available,2026-03-03,
ETH,ethiopia,2006,80.008,available,2026-03-03,
ETH,ethiopia,2007,79.914,available,2026-03-03,
ETH,ethiopia,2008,79.828,available,2026-03-03,
ETH,ethiopia,2009,79.733,available,2026-03-03,
ETH,ethiopia,2010,79.663,available,2026-03-03,
ETH,ethiopia,2011,79.587,available,2026-03-03,
ETH,ethiopia,2012,79.505,available,2026-03-03,
ETH,ethiopia,2013,79.409,available,2026-03-03,
ETH,ethiopia,2014,77.728,available,2026-03-03,
ETH,ethiopia,2015,76.079,available,2026-03-03,
ETH,ethiopia,2016,74.416,available,2026-03-03,
ETH,ethiopia,2017,72.766,available,2026-03-03,
ETH,ethiopia,2018,71.104,available,2026-03-03,
ETH,ethiopia,2019,69.478,available,2026-03-03,
ETH,ethiopia,2020,66.617,available,2026-03-03,
ETH,ethiopia,2021,65.567,available,2026-03-03,
ETH,ethiopia,2022,66.153,available,2026-03-03,
ETH,ethiopia,2023,66.149,available,2026-03-03,
ETH,ethiopia,2024,66.168,available,2026-03-03,
ETH,ethiopia,2025,66.185,available,2026-03-03,
GEO,georgia,1991,74.564,available,2026-03-03,
GEO,georgia,1992,73.435,available,2026-03-03,
GEO,georgia,1993,74.475,available,2026-03-03,
GEO,georgia,1994,73.233,available,2026-03-03,
GEO,georgia,1995,73.115,available,2026-03-03,
GEO,georgia,1996,68.421,available,2026-03-03,
GEO,georgia,1997,66.978,available,2026-03-03,
GEO,georgia,1998,64.119,available,2026-03-03,
GEO,georgia,1999,64.173,available,2026-03-03,
GEO,georgia,2000,66.004,available,2026-03-03,
GEO,georgia,2001,65.127,available,2026-03-03,
GEO,georgia,2002,63.484,available,2026-03-03,
GEO,georgia,2003,63.24,available,2026-03-03,
GEO,georgia,2004,61.909,available,2026-03-03,
GEO,georgia,2005,60.282,available,2026-03-03,
GEO,georgia,2006,59.74,available,2026-03-03,
GEO,georgia,2007,59.11,available,2026-03-03,
GEO,georgia,2008,55.824,available,2026-03-03,
GEO,georgia,2009,54.054,available,2026-03-03,
GEO,georgia,2010,54.021,available,2026-03-03,
GEO,georgia,2011,53.977,available,2026-03-03,
GEO,georgia,2012,53.639,available,2026-03-03,
GEO,georgia,2013,53.577,available,2026-03-03,
GEO,georgia,2014,54.736,available,2026-03-03,
GEO,georgia,2015,55.239,available,2026-03-03,
GEO,georgia,2016,55.059,available,2026-03-03,
GEO,georgia,2017,56.656,available,2026-03-03,
GEO,georgia,2018,55.836,available,2026-03-03,
GEO,georgia,2019,55.65,available,2026-03-03,
GEO,georgia,2020,55.96,available,2026-03-03,
GEO,georgia,2021,53.816,available,2026-03-03,
GEO,georgia,2022,56.285,available,2026-03-03,
GEO,georgia,2023,56.646,available,2026-03-03,
GEO,georgia,2024,56.908,available,2026-03-03,
GEO,georgia,2025,56.532,available,2026-03-03,
GHA,ghana,1991,70.506,available,2026-03-03,
GHA,ghana,1992,69.561,available,2026-03-03,
GHA,ghana,1993,69.113,available,2026-03-03,
GHA,ghana,1994,68.566,available,2026-03-03,
GHA,ghana,1995,68.082,available,2026-03-03,
GHA,ghana,1996,67.581,available,2026-03-03,
GHA,ghana,1997,67.124,available,2026-03-03,
GHA,ghana,1998,66.658,available,2026-03-03,
GHA,ghana,1999,65.222,available,2026-03-03,
GHA,ghana,2000,64.906,available,2026-03-03,
GHA,ghana,2001,65.459,available,2026-03-03,
GHA,ghana,2002,66.055,available,2026-03-03,
GHA,ghana,2003,66.707,available,2026-03-03,
GHA,ghana,2004,67.349,available,2026-03-03,
GHA,ghana,2005,67.969,available,2026-03-03,
GHA,ghana,2006,68.571,available,2026-03-03,
GHA,ghana,2007,68.361,available,2026-03-03,
GHA,ghana,2008,68.271,available,2026-03-03,
GHA,ghana,2009,68.053,available,2026-03-03,
GHA,ghana,2010,67.977,available,2026-03-03,
GHA,ghana,2011,68.756,available,2026-03-03,
GHA,ghana,2012,69.474,available,2026-03-03,
GHA,ghana,2013,70.094,available,2026-03-03,
GHA,ghana,2014,67.363,available,2026-03-03,
GHA,ghana,2015,64.54,available,2026-03-03,
GHA,ghana,2016,64.488,available,2026-03-03,
GHA,ghana,2017,64.603,available,2026-03-03,
GHA,ghana,2018,63.191,available,2026-03-03,
GHA,ghana,2019,61.758,available,2026-03-03,
GHA,ghana,2020,59.656,available,2026-03-03,
GHA,ghana,2021,58.456,available,2026-03-03,
GHA,ghana,2022,57.404,available,2026-03-03,
GHA,ghana,2023,57.397,available,2026-03-03,
GHA,ghana,2024,57.391,available,2026-03-03,
GHA,ghana,2025,56.781,available,2026-03-03,
GMB,gambia,1991,43.52,available,2026-03-03,
GMB,gambia,1992,43.475,available,2026-03-03,
GMB,gambia,1993,43.475,available,2026-03-03,
GMB,gambia,1994,43.421,available,2026-03-03,
GMB,gambia,1995,43.386,available,2026-03-03,
GMB,gambia,1996,43.39,available,2026-03-03,
GMB,gambia,1997,43.518,available,2026-03-03,
GMB,gambia,1998,43.58,available,2026-03-03,
GMB,gambia,1999,43.686,available,2026-03-03,
GMB,gambia,2000,43.707,available,2026-03-03,
GMB,gambia,2001,43.756,available,2026-03-03,
GMB,gambia,2002,43.487,available,2026-03-03,
GMB,gambia,2003,43.518,available,2026-03-03,
GMB,gambia,2004,43.543,available,2026-03-03,
GMB,gambia,2005,43.475,available,2026-03-03,
GMB,gambia,2006,43.253,available,2026-03-03,
GMB,gambia,2007,43.126,available,2026-03-03,
GMB,gambia,2008,43.287,available,2026-03-03,
GMB,gambia,2009,43.415,available,2026-03-03,
GMB,gambia,2010,43.452,available,2026-03-03,
GMB,gambia,2011,43.029,available,2026-03-03,
GMB,gambia,2012,42.988,available,2026-03-03,
GMB,gambia,2013,43.392,available,2026-03-03,
GMB,gambia,2014,43.934,available,2026-03-03,
GMB,gambia,2015,44.378,available,2026-03-03,
GMB,gambia,2016,44.809,available,2026-03-03,
GMB,gambia,2017,45.339,available,2026-03-03,
GMB,gambia,2018,45.833,available,2026-03-03,
GMB,gambia,2019,45.613,available,2026-03-03,
GMB,gambia,2020,44.891,available,2026-03-03,
GMB,gambia,2021,44.677,available,2026-03-03,
GMB,gambia,2022,44.71,available,2026-03-03,
GMB,gambia,2023,44.469,available,2026-03-03,
GMB,gambia,2024,44.428,available,2026-03-03,
GMB,gambia,2025,44.362,available,2026-03-03,
HRV,croatia,1991,50.964,available,2026-03-03,
HRV,croatia,1992,50.565,available,2026-03-03,
HRV,croatia,1993,50.159,available,2026-03-03,
HRV,croatia,1994,49.87,available,2026-03-03,
HRV,croatia,1995,49.535,available,2026-03-03,
HRV,croatia,1996,49.207,available,2026-03-03,
HRV,croatia,1997,48.717,available,2026-03-03,
HRV,croatia,1998,47.371,available,2026-03-03,
HRV,croatia,1999,45.834,available,2026-03-03,
HRV,croatia,2000,44.177,available,2026-03-03,
HRV,croatia,2001,43.966,available,2026-03-03,
HRV,croatia,2002,43.971,available,2026-03-03,
HRV,croatia,2003,44.566,available,2026-03-03,
HRV,croatia,2004,45.687,available,2026-03-03,
HRV,croatia,2005,46.024,available,2026-03-03,
HRV,croatia,2006,46.307,available,2026-03-03,
HRV,croatia,2007,47.631,available,2026-03-03,
HRV,croatia,2008,48.553,available,2026-03-03,
HRV,croatia,2009,48.169,available,2026-03-03,
HRV,croatia,2010,46.43,available,2026-03-03,
HRV,croatia,2011,44.678,available,2026-03-03,
HRV,croatia,2012,43.09,available,2026-03-03,
HRV,croatia,2013,42.012,available,2026-03-03,
HRV,croatia,2014,43.204,available,2026-03-03,
HRV,croatia,2015,44.095,available,2026-03-03,
HRV,croatia,2016,44.5,available,2026-03-03,
HRV,croatia,2017,45.695,available,2026-03-03,
HRV,croatia,2018,46.696,available,2026-03-03,
HRV,croatia,2019,47.536,available,2026-03-03,
HRV,croatia,2020,47.204,available,2026-03-03,
HRV,croatia,2021,48.145,available,2026-03-03,
HRV,croatia,2022,48.931,available,2026-03-03,
HRV,croatia,2023,49.058,available,2026-03-03,
HRV,croatia,2024,49.739,available,2026-03-03,
HRV,croatia,2025,49.535,available,2026-03-03,
IDN,indonesia,1991,64.22,available,2026-03-03,
IDN,indonesia,1992,64.503,available,2026-03-03,
IDN,indonesia,1993,63.8,available,2026-03-03,
IDN,indonesia,1994,63.882,available,2026-03-03,
IDN,indonesia,1995,63.752,available,2026-03-03,
IDN,indonesia,1996,63.619,available,2026-03-03,
IDN,indonesia,1997,63.231,available,2026-03-03,
IDN,indonesia,1998,63.276,available,2026-03-03,
IDN,indonesia,1999,62.948,available,2026-03-03,
IDN,indonesia,2000,63.638,available,2026-03-03,
IDN,indonesia,2001,63.046,available,2026-03-03,
IDN,indonesia,2002,61.62,available,2026-03-03,
IDN,indonesia,2003,61.299,available,2026-03-03,
IDN,indonesia,2004,60.879,available,2026-03-03,
IDN,indonesia,2005,59.283,available,2026-03-03,
IDN,indonesia,2006,59.359,available,2026-03-03,
IDN,indonesia,2007,60.889,available,2026-03-03,
IDN,indonesia,2008,61.589,available,2026-03-03,
IDN,indonesia,2009,62.014,available,2026-03-03,
IDN,indonesia,2010,62.845,available,2026-03-03,
IDN,indonesia,2011,63.465,available,2026-03-03,
IDN,indonesia,2012,64.404,available,2026-03-03,
IDN,indonesia,2013,63.863,available,2026-03-03,
IDN,indonesia,2014,63.927,available,2026-03-03,
IDN,indonesia,2015,63.573,available,2026-03-03,
IDN,indonesia,2016,63.462,available,2026-03-03,
IDN,indonesia,2017,64.171,available,2026-03-03,
IDN,indonesia,2018,64.684,available,2026-03-03,
IDN,indonesia,2019,65.789,available,2026-03-03,
IDN,indonesia,2020,64.533,available,2026-03-03,
IDN,indonesia,2021,63.348,available,2026-03-03,
IDN,indonesia,2022,64.698,available,2026-03-03,
IDN,indonesia,2023,65.653,available,2026-03-03,
IDN,indonesia,2024,65.685,available,2026-03-03,
IDN,indonesia,2025,65.765,available,2026-03-03,
IRN,iran,1991,41.588,available,2026-03-03,
IRN,iran,1992,41.373,available,2026-03-03,
IRN,iran,1993,40.954,available,2026-03-03,
IRN,iran,1994,40.496,available,2026-03-03,
IRN,iran,1995,40.182,available,2026-03-03,
IRN,iran,1996,39.933,available,2026-03-03,
IRN,iran,1997,39.68,available,2026-03-03,
IRN,iran,1998,39.398,available,2026-03-03,
IRN,iran,1999,39.093,available,2026-03-03,
IRN,iran,2000,38.971,available,2026-03-03,
IRN,iran,2001,38.847,available,2026-03-03,
IRN,iran,2002,38.867,available,2026-03-03,
IRN,iran,2003,39.776,available,2026-03-03,
IRN,iran,2004,40.819,available,2026-03-03,
IRN,iran,2005,40.671,available,2026-03-03,
IRN,iran,2006,40.076,available,2026-03-03,
IRN,iran,2007,39.647,available,2026-03-03,
IRN,iran,2008,37.778,available,2026-03-03,
IRN,iran,2009,37.819,available,2026-03-03,
IRN,iran,2010,36.51,available,2026-03-03,
IRN,iran,2011,35.543,available,2026-03-03,
IRN,iran,2012,36.641,available,2026-03-03,
IRN,iran,2013,36.79,available,2026-03-03,
IRN,iran,2014,36.522,available,2026-03-03,
IRN,iran,2015,37.258,available,2026-03-03,
IRN,iran,2016,37.718,available,2026-03-03,
IRN,iran,2017,38.824,available,2026-03-03,
IRN,iran,2018,38.977,available,2026-03-03,
IRN,iran,2019,39.299,available,2026-03-03,
IRN,iran,2020,37.352,available,2026-03-03,
IRN,iran,2021,37.233,available,2026-03-03,
IRN,iran,2022,36.877,available,2026-03-03,
IRN,iran,2023,38.142,available,2026-03-03,
IRN,iran,2024,37.905,available,2026-03-03,
IRN,iran,2025,37.565,available,2026-03-03,
IRQ,iraq,1991,38.784,available,2026-03-03,
IRQ,iraq,1992,38.84,available,2026-03-03,
IRQ,iraq,1993,38.822,available,2026-03-03,
IRQ,iraq,1994,38.872,available,2026-03-03,
IRQ,iraq,1995,38.761,available,2026-03-03,
IRQ,iraq,1996,38.712,available,2026-03-03,
IRQ,iraq,1997,38.765,available,2026-03-03,
IRQ,iraq,1998,38.802,available,2026-03-03,
IRQ,iraq,1999,38.787,available,2026-03-03,
IRQ,iraq,2000,38.712,available,2026-03-03,
IRQ,iraq,2001,38.573,available,2026-03-03,
IRQ,iraq,2002,38.368,available,2026-03-03,
IRQ,iraq,2003,38.175,available,2026-03-03,
IRQ,iraq,2004,38.228,available,2026-03-03,
IRQ,iraq,2005,38.238,available,2026-03-03,
IRQ,iraq,2006,38.255,available,2026-03-03,
IRQ,iraq,2007,38.107,available,2026-03-03,
IRQ,iraq,2008,38.049,available,2026-03-03,
IRQ,iraq,2009,37.937,available,2026-03-03,
IRQ,iraq,2010,37.865,available,2026-03-03,
IRQ,iraq,2011,37.762,available,2026-03-03,
IRQ,iraq,2012,37.723,available,2026-03-03,
IRQ,iraq,2013,38.087,available,2026-03-03,
