iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,1.84843003749847,available,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,2.23518991470337,available,2026-03-03,
ARM,armenia,2000,2.77273011207581,available,2026-03-03,
ARM,armenia,2001,2.46943998336792,available,2026-03-03,
ARM,armenia,2002,2.13504004478455,available,2026-03-03,
ARM,armenia,2003,2.1450400352478,available,2026-03-03,
ARM,armenia,2004,2.48673009872436,available,2026-03-03,
ARM,armenia,2005,2.71202993392944,available,2026-03-03,
ARM,armenia,2006,2.71577000617981,available,2026-03-03,
ARM,armenia,2007,3.01893997192383,available,2026-03-03,
ARM,armenia,2008,3.17272996902466,available,2026-03-03,
ARM,armenia,2009,3.84079003334045,available,2026-03-03,
ARM,armenia,2010,3.24900007247925,available,2026-03-03,
ARM,armenia,2011,3.14385008811951,available,2026-03-03,
ARM,armenia,2012,2.77248001098633,available,2026-03-03,
ARM,armenia,2013,2.65018010139465,available,2026-03-03,
ARM,armenia,2014,2.24724006652832,available,2026-03-03,
ARM,armenia,2015,2.80591011047363,available,2026-03-03,
ARM,armenia,2016,2.75812005996704,available,2026-03-03,
ARM,armenia,2017,2.70759010314941,available,2026-03-03,
ARM,armenia,2018,2.11331180512289,available,2026-03-03,
ARM,armenia,2019,2.15984239839771,available,2026-03-03,
ARM,armenia,2020,2.70555996894836,available,2026-03-03,
ARM,armenia,2021,2.76784992218018,available,2026-03-03,
ARM,armenia,2022,2.4918999671936,available,2026-03-03,
ARM,armenia,2023,2.43869996070862,available,2026-03-03,
ARM,armenia,2024,,source_gap,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,,source_gap,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,,source_gap,2026-03-03,
BFA,burkina_faso,1978,1.67982995510101,available,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,1.9617999792099,available,2026-03-03,
BFA,burkina_faso,1981,,source_gap,2026-03-03,
BFA,burkina_faso,1982,,source_gap,2026-03-03,
BFA,burkina_faso,1983,1.75448000431061,available,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,1.76396000385284,available,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,1.42607998847961,available,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,3.45110011100769,available,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,1.44026005268097,available,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,,source_gap,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,3.94113993644714,available,2026-03-03,
BFA,burkina_faso,2006,3.98218989372253,available,2026-03-03,
BFA,burkina_faso,2007,4.07983016967773,available,2026-03-03,
BFA,burkina_faso,2008,,source_gap,2026-03-03,
BFA,burkina_faso,2009,,source_gap,2026-03-03,
BFA,burkina_faso,2010,3.50222992897034,available,2026-03-03,
BFA,burkina_faso,2011,3.98515009880066,available,2026-03-03,
BFA,burkina_faso,2012,3.60315990447998,available,2026-03-03,
BFA,burkina_faso,2013,4.08343982696533,available,2026-03-03,
BFA,burkina_faso,2014,4.05329990386963,available,2026-03-03,
BFA,burkina_faso,2015,3.67008996009827,available,2026-03-03,
BFA,burkina_faso,2016,,source_gap,2026-03-03,
BFA,burkina_faso,2017,5.62846994400024,available,2026-03-03,
BFA,burkina_faso,2018,5.488609790802,available,2026-03-03,
BFA,burkina_faso,2019,5.45615632520251,available,2026-03-03,
BFA,burkina_faso,2020,5.21148277030166,available,2026-03-03,
BFA,burkina_faso,2021,5.24913346712028,available,2026-03-03,
BFA,burkina_faso,2022,5.29456753304241,available,2026-03-03,
BFA,burkina_faso,2023,5.32757840997187,available,2026-03-03,
BFA,burkina_faso,2024,,source_gap,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,3.17053008079529,available,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1981,,source_gap,2026-03-03,
CAF,car,1982,,source_gap,2026-03-03,
CAF,car,1983,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,2.20775008201599,available,2026-03-03,
CAF,car,1987,2.54804992675781,available,2026-03-03,
CAF,car,1988,,source_gap,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,2.2441999912262,available,2026-03-03,
CAF,car,1991,2.27630996704102,available,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,1.69001996517181,available,2026-03-03,
CAF,car,2000,1.61265003681183,available,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,1.5195699930191,available,2026-03-03,
CAF,car,2003,1.53980004787445,available,2026-03-03,
CAF,car,2004,1.6245299577713,available,2026-03-03,
CAF,car,2005,1.65222001075745,available,2026-03-03,
CAF,car,2006,1.41506004333496,available,2026-03-03,
CAF,car,2007,1.31332004070282,available,2026-03-03,
CAF,car,2008,1.29000997543335,available,2026-03-03,
CAF,car,2009,1.25458002090454,available,2026-03-03,
CAF,car,2010,1.11760997772217,available,2026-03-03,
CAF,car,2011,1.10792005062103,available,2026-03-03,
CAF,car,2012,1.98034724839473,available,2026-03-03,
CAF,car,2013,2.63821423826355,available,2026-03-03,
CAF,car,2014,2.22015331698693,available,2026-03-03,
CAF,car,2015,1.9102285875012,available,2026-03-03,
CAF,car,2016,1.75408898250234,available,2026-03-03,
CAF,car,2017,1.75365013911465,available,2026-03-03,
CAF,car,2018,1.56587596817535,available,2026-03-03,
CAF,car,2019,1.76792074637361,available,2026-03-03,
CAF,car,2020,2.14468061163977,available,2026-03-03,
CAF,car,2021,1.8725169173301,available,2026-03-03,
CAF,car,2022,2.11509129476365,available,2026-03-03,
CAF,car,2023,1.82995911310419,available,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CIV,cote_divoire,1970,5.86538982391357,available,2026-03-03,
CIV,cote_divoire,1971,,source_gap,2026-03-03,
CIV,cote_divoire,1972,7.53185987472534,available,2026-03-03,
CIV,cote_divoire,1973,7.04560995101929,available,2026-03-03,
CIV,cote_divoire,1974,5.69039011001587,available,2026-03-03,
CIV,cote_divoire,1975,6.78573989868164,available,2026-03-03,
CIV,cote_divoire,1976,6.46212005615234,available,2026-03-03,
CIV,cote_divoire,1977,,source_gap,2026-03-03,
CIV,cote_divoire,1978,6.75367021560669,available,2026-03-03,
CIV,cote_divoire,1979,8.23138999938965,available,2026-03-03,
CIV,cote_divoire,1980,6.85975980758667,available,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,,source_gap,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,6.78113985061646,available,2026-03-03,
CIV,cote_divoire,1993,6.50304985046387,available,2026-03-03,
CIV,cote_divoire,1994,4.78869009017944,available,2026-03-03,
CIV,cote_divoire,1995,4.3014497756958,available,2026-03-03,
CIV,cote_divoire,1996,2.72476005554199,available,2026-03-03,
CIV,cote_divoire,1997,2.61811995506287,available,2026-03-03,
CIV,cote_divoire,1998,2.43498992919922,available,2026-03-03,
CIV,cote_divoire,1999,2.68529009819031,available,2026-03-03,
CIV,cote_divoire,2000,2.40031003952026,available,2026-03-03,
CIV,cote_divoire,2001,2.44477009773254,available,2026-03-03,
CIV,cote_divoire,2002,2.81048011779785,available,2026-03-03,
CIV,cote_divoire,2003,2.86437010765076,available,2026-03-03,
CIV,cote_divoire,2004,2.91176009178162,available,2026-03-03,
CIV,cote_divoire,2005,2.91944003105164,available,2026-03-03,
CIV,cote_divoire,2006,2.8199999332428,available,2026-03-03,
CIV,cote_divoire,2007,3.01613998413086,available,2026-03-03,
CIV,cote_divoire,2008,3.09853005409241,available,2026-03-03,
CIV,cote_divoire,2009,3.1739399433136,available,2026-03-03,
CIV,cote_divoire,2010,3.24651002883911,available,2026-03-03,
CIV,cote_divoire,2011,2.86576008796692,available,2026-03-03,
CIV,cote_divoire,2012,3.4344699382782,available,2026-03-03,
CIV,cote_divoire,2013,3.45860004425049,available,2026-03-03,
CIV,cote_divoire,2014,3.31416988372803,available,2026-03-03,
CIV,cote_divoire,2015,3.49412989616394,available,2026-03-03,
CIV,cote_divoire,2016,3.93593001365662,available,2026-03-03,
CIV,cote_divoire,2017,3.73654007911682,available,2026-03-03,
CIV,cote_divoire,2018,3.21164989471436,available,2026-03-03,
CIV,cote_divoire,2019,3.4130699634552,available,2026-03-03,
CIV,cote_divoire,2020,3.78674006462097,available,2026-03-03,
CIV,cote_divoire,2021,3.32718992233276,available,2026-03-03,
CIV,cote_divoire,2022,3.51197004318237,available,2026-03-03,
CIV,cote_divoire,2023,3.42617011070252,available,2026-03-03,
CIV,cote_divoire,2024,,source_gap,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,,source_gap,2026-03-03,
COD,drc,1972,,source_gap,2026-03-03,
COD,drc,1973,,source_gap,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,,source_gap,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1977,,source_gap,2026-03-03,
COD,drc,1978,,source_gap,2026-03-03,
COD,drc,1979,,source_gap,2026-03-03,
COD,drc,1980,2.26730990409851,available,2026-03-03,
COD,drc,1981,2.53504991531372,available,2026-03-03,
COD,drc,1982,2.79981994628906,available,2026-03-03,
COD,drc,1983,1.29945003986359,available,2026-03-03,
COD,drc,1984,0.70414000749588,available,2026-03-03,
COD,drc,1985,0.825699985027313,available,2026-03-03,
COD,drc,1986,0.722500026226044,available,2026-03-03,
COD,drc,1987,0.861199975013733,available,2026-03-03,
COD,drc,1988,0.814840018749237,available,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,1.5249799489975,available,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,,source_gap,2026-03-03,
COD,drc,2013,2.06221008300781,available,2026-03-03,
COD,drc,2014,1.95142996311188,available,2026-03-03,
COD,drc,2015,2.17043995857239,available,2026-03-03,
COD,drc,2016,2.1186900138855,available,2026-03-03,
COD,drc,2017,1.45494997501373,available,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,2.62263835311571,available,2026-03-03,
COD,drc,2021,2.66048474102788,available,2026-03-03,
COD,drc,2022,2.84466514463005,available,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
DZA,algeria,1970,,source_gap,2026-03-03,
DZA,algeria,1971,,source_gap,2026-03-03,
DZA,algeria,1972,,source_gap,2026-03-03,
DZA,algeria,1973,,source_gap,2026-03-03,
DZA,algeria,1974,,source_gap,2026-03-03,
DZA,algeria,1975,,source_gap,2026-03-03,
DZA,algeria,1976,,source_gap,2026-03-03,
DZA,algeria,1977,,source_gap,2026-03-03,
DZA,algeria,1978,,source_gap,2026-03-03,
DZA,algeria,1979,7.18201017379761,available,2026-03-03,
DZA,algeria,1980,6.59742021560669,available,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1982,,source_gap,2026-03-03,
DZA,algeria,1983,,source_gap,2026-03-03,
DZA,algeria,1984,,source_gap,2026-03-03,
DZA,algeria,1985,,source_gap,2026-03-03,
DZA,algeria,1986,,source_gap,2026-03-03,
DZA,algeria,1987,,source_gap,2026-03-03,
DZA,algeria,1988,,source_gap,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,,source_gap,2026-03-03,
DZA,algeria,1995,,source_gap,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,,source_gap,2026-03-03,
DZA,algeria,2002,,source_gap,2026-03-03,
DZA,algeria,2003,,source_gap,2026-03-03,
DZA,algeria,2004,,source_gap,2026-03-03,
DZA,algeria,2005,,source_gap,2026-03-03,
DZA,algeria,2006,,source_gap,2026-03-03,
DZA,algeria,2007,,source_gap,2026-03-03,
DZA,algeria,2008,4.11142015457153,available,2026-03-03,
DZA,algeria,2009,,source_gap,2026-03-03,
DZA,algeria,2010,8.6917709007891,available,2026-03-03,
DZA,algeria,2011,9.12453448642892,available,2026-03-03,
DZA,algeria,2012,7.02950889772261,available,2026-03-03,
DZA,algeria,2013,6.65906035504841,available,2026-03-03,
DZA,algeria,2014,6.54889841545277,available,2026-03-03,
DZA,algeria,2015,6.17633014564047,available,2026-03-03,
DZA,algeria,2016,6.50210843472458,available,2026-03-03,
DZA,algeria,2017,5.73482350888796,available,2026-03-03,
DZA,algeria,2018,5.8127512720176,available,2026-03-03,
DZA,algeria,2019,5.57536563446523,available,2026-03-03,
DZA,algeria,2020,6.19391724496515,available,2026-03-03,
DZA,algeria,2021,5.51403281769924,available,2026-03-03,
DZA,algeria,2022,4.74924673000603,available,2026-03-03,
DZA,algeria,2023,5.61015717726636,available,2026-03-03,
DZA,algeria,2024,,source_gap,2026-03-03,
EGY,egypt,1970,,source_gap,2026-03-03,
EGY,egypt,1971,4.52992010116577,available,2026-03-03,
EGY,egypt,1972,4.5378999710083,available,2026-03-03,
EGY,egypt,1973,,source_gap,2026-03-03,
EGY,egypt,1974,5.2266697883606,available,2026-03-03,
EGY,egypt,1975,4.8924298286438,available,2026-03-03,
EGY,egypt,1976,4.94342994689941,available,2026-03-03,
EGY,egypt,1977,4.54958009719849,available,2026-03-03,
EGY,egypt,1978,4.94112014770508,available,2026-03-03,
EGY,egypt,1979,,source_gap,2026-03-03,
EGY,egypt,1980,4.2803201675415,available,2026-03-03,
EGY,egypt,1981,,source_gap,2026-03-03,
EGY,egypt,1982,5.60830020904541,available,2026-03-03,
EGY,egypt,1983,5.22148990631104,available,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1985,,source_gap,2026-03-03,
EGY,egypt,1986,,source_gap,2026-03-03,
EGY,egypt,1987,,source_gap,2026-03-03,
EGY,egypt,1988,4.52521991729736,available,2026-03-03,
EGY,egypt,1989,4.6000599861145,available,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,4.05067014694214,available,2026-03-03,
EGY,egypt,1993,4.19770002365112,available,2026-03-03,
EGY,egypt,1994,4.58375978469849,available,2026-03-03,
EGY,egypt,1995,4.60400009155273,available,2026-03-03,
EGY,egypt,1996,4.67156982421875,available,2026-03-03,
EGY,egypt,1997,,source_gap,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,,source_gap,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,,source_gap,2026-03-03,
EGY,egypt,2003,4.94563007354736,available,2026-03-03,
EGY,egypt,2004,4.67072010040283,available,2026-03-03,
EGY,egypt,2005,4.79442977905273,available,2026-03-03,
EGY,egypt,2006,4.00178003311157,available,2026-03-03,
EGY,egypt,2007,3.68460988998413,available,2026-03-03,
EGY,egypt,2008,3.76082992553711,available,2026-03-03,
EGY,egypt,2009,,source_gap,2026-03-03,
EGY,egypt,2010,,source_gap,2026-03-03,
EGY,egypt,2011,,source_gap,2026-03-03,
EGY,egypt,2012,,source_gap,2026-03-03,
EGY,egypt,2013,,source_gap,2026-03-03,
EGY,egypt,2014,,source_gap,2026-03-03,
EGY,egypt,2015,,source_gap,2026-03-03,
EGY,egypt,2016,,source_gap,2026-03-03,
EGY,egypt,2017,,source_gap,2026-03-03,
EGY,egypt,2018,,source_gap,2026-03-03,
EGY,egypt,2019,,source_gap,2026-03-03,
EGY,egypt,2020,,source_gap,2026-03-03,
EGY,egypt,2021,,source_gap,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
EGY,egypt,2024,,source_gap,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,1.19766998291016,available,2026-03-03,
ETH,ethiopia,1972,1.31442999839783,available,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,2.15985989570618,available,2026-03-03,
ETH,ethiopia,1978,1.9349399805069,available,2026-03-03,
ETH,ethiopia,1979,2.00423002243042,available,2026-03-03,
ETH,ethiopia,1980,1.81620001792908,available,2026-03-03,
ETH,ethiopia,1981,1.85807001590729,available,2026-03-03,
ETH,ethiopia,1982,2.06093001365662,available,2026-03-03,
ETH,ethiopia,1983,2.24603009223938,available,2026-03-03,
ETH,ethiopia,1984,2.06062006950378,available,2026-03-03,
ETH,ethiopia,1985,2.28065991401672,available,2026-03-03,
ETH,ethiopia,1986,2.08590006828308,available,2026-03-03,
ETH,ethiopia,1987,,source_gap,2026-03-03,
ETH,ethiopia,1988,,source_gap,2026-03-03,
ETH,ethiopia,1989,,source_gap,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,2.29690003395081,available,2026-03-03,
ETH,ethiopia,1994,,source_gap,2026-03-03,
ETH,ethiopia,1995,,source_gap,2026-03-03,
ETH,ethiopia,1996,2.70707988739014,available,2026-03-03,
ETH,ethiopia,1997,2.69079995155335,available,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,,source_gap,2026-03-03,
ETH,ethiopia,2000,3.88614988327026,available,2026-03-03,
ETH,ethiopia,2001,3.7002899646759,available,2026-03-03,
ETH,ethiopia,2002,3.63245010375977,available,2026-03-03,
ETH,ethiopia,2003,,source_gap,2026-03-03,
ETH,ethiopia,2004,,source_gap,2026-03-03,
ETH,ethiopia,2005,,source_gap,2026-03-03,
ETH,ethiopia,2006,5.49096012115479,available,2026-03-03,
ETH,ethiopia,2007,5.45112991333008,available,2026-03-03,
ETH,ethiopia,2008,5.40819978713989,available,2026-03-03,
ETH,ethiopia,2009,4.42207002639771,available,2026-03-03,
ETH,ethiopia,2010,4.49659013748169,available,2026-03-03,
ETH,ethiopia,2011,5.48576021194458,available,2026-03-03,
ETH,ethiopia,2012,5.56678009033203,available,2026-03-03,
ETH,ethiopia,2013,4.4985499382019,available,2026-03-03,
ETH,ethiopia,2014,4.60201978683472,available,2026-03-03,
ETH,ethiopia,2015,4.73791868878759,available,2026-03-03,
ETH,ethiopia,2016,5.06151399998447,available,2026-03-03,
ETH,ethiopia,2017,5.49905076025271,available,2026-03-03,
ETH,ethiopia,2018,5.22011189522399,available,2026-03-03,
ETH,ethiopia,2019,4.48086946127054,available,2026-03-03,
ETH,ethiopia,2020,4.0905654220699,available,2026-03-03,
ETH,ethiopia,2021,4.06524874309096,available,2026-03-03,
ETH,ethiopia,2022,3.73649512188829,available,2026-03-03,
ETH,ethiopia,2023,2.9272447768927,available,2026-03-03,
ETH,ethiopia,2024,2.2978069565991,available,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
