iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2000,20130327,available,2026-03-03,
AFG,afghanistan,2001,20284307,available,2026-03-03,
AFG,afghanistan,2002,21378117,available,2026-03-03,
AFG,afghanistan,2003,22733049,available,2026-03-03,
AFG,afghanistan,2004,23560654,available,2026-03-03,
AFG,afghanistan,2005,24404567,available,2026-03-03,
AFG,afghanistan,2006,25424094,available,2026-03-03,
AFG,afghanistan,2007,25909852,available,2026-03-03,
AFG,afghanistan,2008,26482622,available,2026-03-03,
AFG,afghanistan,2009,27466101,available,2026-03-03,
AFG,afghanistan,2010,28284089,available,2026-03-03,
AFG,afghanistan,2011,29347708,available,2026-03-03,
AFG,afghanistan,2012,30560034,available,2026-03-03,
AFG,afghanistan,2013,31622704,available,2026-03-03,
AFG,afghanistan,2014,32792523,available,2026-03-03,
AFG,afghanistan,2015,33831764,available,2026-03-03,
AFG,afghanistan,2016,34700612,available,2026-03-03,
AFG,afghanistan,2017,35688935,available,2026-03-03,
AFG,afghanistan,2018,36743039,available,2026-03-03,
AFG,afghanistan,2019,37856121,available,2026-03-03,
AFG,afghanistan,2020,39068979,available,2026-03-03,
AFG,afghanistan,2021,40000412,available,2026-03-03,
AFG,afghanistan,2022,40578842,available,2026-03-03,
AFG,afghanistan,2023,41454761,available,2026-03-03,
AFG,afghanistan,2024,42647492,available,2026-03-03,
ARM,armenia,1960,1863705,available,2026-03-03,
ARM,armenia,1961,1927484,available,2026-03-03,
ARM,armenia,1962,1991689,available,2026-03-03,
ARM,armenia,1963,2056023,available,2026-03-03,
ARM,armenia,1964,2120135,available,2026-03-03,
ARM,armenia,1965,2183635,available,2026-03-03,
ARM,armenia,1966,2246159,available,2026-03-03,
ARM,armenia,1967,2307492,available,2026-03-03,
ARM,armenia,1968,2367319,available,2026-03-03,
ARM,armenia,1969,2424030,available,2026-03-03,
ARM,armenia,1970,2475633,available,2026-03-03,
ARM,armenia,1971,2525345,available,2026-03-03,
ARM,armenia,1972,2577079,available,2026-03-03,
ARM,armenia,1973,2630860,available,2026-03-03,
ARM,armenia,1974,2686445,available,2026-03-03,
ARM,armenia,1975,2743660,available,2026-03-03,
ARM,armenia,1976,2818165,available,2026-03-03,
ARM,armenia,1977,2912827,available,2026-03-03,
ARM,armenia,1978,3012807,available,2026-03-03,
ARM,armenia,1979,3078501,available,2026-03-03,
ARM,armenia,1980,3107415,available,2026-03-03,
ARM,armenia,1981,3135349,available,2026-03-03,
ARM,armenia,1982,3163144,available,2026-03-03,
ARM,armenia,1983,3191539,available,2026-03-03,
ARM,armenia,1984,3224547,available,2026-03-03,
ARM,armenia,1985,3260432,available,2026-03-03,
ARM,armenia,1986,3294847,available,2026-03-03,
ARM,armenia,1987,3328520,available,2026-03-03,
ARM,armenia,1988,3355125,available,2026-03-03,
ARM,armenia,1989,3443100,available,2026-03-03,
ARM,armenia,1990,3552128,available,2026-03-03,
ARM,armenia,1991,3613977,available,2026-03-03,
ARM,armenia,1992,3571861,available,2026-03-03,
ARM,armenia,1993,3453332,available,2026-03-03,
ARM,armenia,1994,3364610,available,2026-03-03,
ARM,armenia,1995,3307581,available,2026-03-03,
ARM,armenia,1996,3278735,available,2026-03-03,
ARM,armenia,1997,3246289,available,2026-03-03,
ARM,armenia,1998,3208401,available,2026-03-03,
ARM,armenia,1999,3167286,available,2026-03-03,
ARM,armenia,2000,3221100,available,2026-03-03,
ARM,armenia,2001,3211800,available,2026-03-03,
ARM,armenia,2002,3199800,available,2026-03-03,
ARM,armenia,2003,3182500,available,2026-03-03,
ARM,armenia,2004,3164900,available,2026-03-03,
ARM,armenia,2005,3146400,available,2026-03-03,
ARM,armenia,2006,3127100,available,2026-03-03,
ARM,armenia,2007,3107400,available,2026-03-03,
ARM,armenia,2008,3087100,available,2026-03-03,
ARM,armenia,2009,3066000,available,2026-03-03,
ARM,armenia,2010,3044800,available,2026-03-03,
ARM,armenia,2011,3027900,available,2026-03-03,
ARM,armenia,2012,3024100,available,2026-03-03,
ARM,armenia,2013,3022000,available,2026-03-03,
ARM,armenia,2014,3013800,available,2026-03-03,
ARM,armenia,2015,3004600,available,2026-03-03,
ARM,armenia,2016,2992300,available,2026-03-03,
ARM,armenia,2017,2979400,available,2026-03-03,
ARM,armenia,2018,2969000,available,2026-03-03,
ARM,armenia,2019,2962500,available,2026-03-03,
ARM,armenia,2020,2961500,available,2026-03-03,
ARM,armenia,2021,2962300,available,2026-03-03,
ARM,armenia,2022,2969200,available,2026-03-03,
ARM,armenia,2023,2964300,available,2026-03-03,
ARM,armenia,2024,3033500,available,2026-03-03,
BFA,burkina_faso,1960,4778621,available,2026-03-03,
BFA,burkina_faso,1961,4848224,available,2026-03-03,
BFA,burkina_faso,1962,4919672,available,2026-03-03,
BFA,burkina_faso,1963,4993623,available,2026-03-03,
BFA,burkina_faso,1964,5071034,available,2026-03-03,
BFA,burkina_faso,1965,5152833,available,2026-03-03,
BFA,burkina_faso,1966,5237933,available,2026-03-03,
BFA,burkina_faso,1967,5326348,available,2026-03-03,
BFA,burkina_faso,1968,5418644,available,2026-03-03,
BFA,burkina_faso,1969,5513177,available,2026-03-03,
BFA,burkina_faso,1970,5610304,available,2026-03-03,
BFA,burkina_faso,1971,5707999,available,2026-03-03,
BFA,burkina_faso,1972,5807234,available,2026-03-03,
BFA,burkina_faso,1973,5911927,available,2026-03-03,
BFA,burkina_faso,1974,6024904,available,2026-03-03,
BFA,burkina_faso,1975,6147569,available,2026-03-03,
BFA,burkina_faso,1976,6280635,available,2026-03-03,
BFA,burkina_faso,1977,6428734,available,2026-03-03,
BFA,burkina_faso,1978,6590984,available,2026-03-03,
BFA,burkina_faso,1979,6763903,available,2026-03-03,
BFA,burkina_faso,1980,6947900,available,2026-03-03,
BFA,burkina_faso,1981,7140271,available,2026-03-03,
BFA,burkina_faso,1982,7340197,available,2026-03-03,
BFA,burkina_faso,1983,7551129,available,2026-03-03,
BFA,burkina_faso,1984,7772256,available,2026-03-03,
BFA,burkina_faso,1985,7999935,available,2026-03-03,
BFA,burkina_faso,1986,8228847,available,2026-03-03,
BFA,burkina_faso,1987,8457109,available,2026-03-03,
BFA,burkina_faso,1988,8687435,available,2026-03-03,
BFA,burkina_faso,1989,8921175,available,2026-03-03,
BFA,burkina_faso,1990,9159356,available,2026-03-03,
BFA,burkina_faso,1991,9394632,available,2026-03-03,
BFA,burkina_faso,1992,9629275,available,2026-03-03,
BFA,burkina_faso,1993,9871713,available,2026-03-03,
BFA,burkina_faso,1994,10123798,available,2026-03-03,
BFA,burkina_faso,1995,10386722,available,2026-03-03,
BFA,burkina_faso,1996,10655942,available,2026-03-03,
BFA,burkina_faso,1997,10934223,available,2026-03-03,
BFA,burkina_faso,1998,11240664,available,2026-03-03,
BFA,burkina_faso,1999,11574928,available,2026-03-03,
BFA,burkina_faso,2000,11925546,available,2026-03-03,
BFA,burkina_faso,2001,12295001,available,2026-03-03,
BFA,burkina_faso,2002,12680897,available,2026-03-03,
BFA,burkina_faso,2003,13082532,available,2026-03-03,
BFA,burkina_faso,2004,13500533,available,2026-03-03,
BFA,burkina_faso,2005,13932123,available,2026-03-03,
BFA,burkina_faso,2006,14373707,available,2026-03-03,
BFA,burkina_faso,2007,14816307,available,2026-03-03,
BFA,burkina_faso,2008,15258093,available,2026-03-03,
BFA,burkina_faso,2009,15710066,available,2026-03-03,
BFA,burkina_faso,2010,16176498,available,2026-03-03,
BFA,burkina_faso,2011,16661908,available,2026-03-03,
BFA,burkina_faso,2012,17172287,available,2026-03-03,
BFA,burkina_faso,2013,17695409,available,2026-03-03,
BFA,burkina_faso,2014,18229461,available,2026-03-03,
BFA,burkina_faso,2015,18777487,available,2026-03-03,
BFA,burkina_faso,2016,19334856,available,2026-03-03,
BFA,burkina_faso,2017,19894407,available,2026-03-03,
BFA,burkina_faso,2018,20438288,available,2026-03-03,
BFA,burkina_faso,2019,20961952,available,2026-03-03,
BFA,burkina_faso,2020,21478690,available,2026-03-03,
BFA,burkina_faso,2021,21995243,available,2026-03-03,
BFA,burkina_faso,2022,22509038,available,2026-03-03,
BFA,burkina_faso,2023,23025776,available,2026-03-03,
BFA,burkina_faso,2024,23548781,available,2026-03-03,
CAF,car,1960,1702346,available,2026-03-03,
CAF,car,1961,1734580,available,2026-03-03,
CAF,car,1962,1768115,available,2026-03-03,
CAF,car,1963,1803063,available,2026-03-03,
CAF,car,1964,1839583,available,2026-03-03,
CAF,car,1965,1877854,available,2026-03-03,
CAF,car,1966,1918082,available,2026-03-03,
CAF,car,1967,1960444,available,2026-03-03,
CAF,car,1968,2005100,available,2026-03-03,
CAF,car,1969,2051515,available,2026-03-03,
CAF,car,1970,2097505,available,2026-03-03,
CAF,car,1971,2141450,available,2026-03-03,
CAF,car,1972,2183769,available,2026-03-03,
CAF,car,1973,2226008,available,2026-03-03,
CAF,car,1974,2269338,available,2026-03-03,
CAF,car,1975,2313916,available,2026-03-03,
CAF,car,1976,2348566,available,2026-03-03,
CAF,car,1977,2372930,available,2026-03-03,
CAF,car,1978,2397961,available,2026-03-03,
CAF,car,1979,2423794,available,2026-03-03,
CAF,car,1980,2450535,available,2026-03-03,
CAF,car,1981,2478402,available,2026-03-03,
CAF,car,1982,2507375,available,2026-03-03,
CAF,car,1983,2537399,available,2026-03-03,
CAF,car,1984,2568610,available,2026-03-03,
CAF,car,1985,2600932,available,2026-03-03,
CAF,car,1986,2634258,available,2026-03-03,
CAF,car,1987,2669155,available,2026-03-03,
CAF,car,1988,2713965,available,2026-03-03,
CAF,car,1989,2783970,available,2026-03-03,
CAF,car,1990,2871910,available,2026-03-03,
CAF,car,1991,2963191,available,2026-03-03,
CAF,car,1992,3058831,available,2026-03-03,
CAF,car,1993,3157839,available,2026-03-03,
CAF,car,1994,3257954,available,2026-03-03,
CAF,car,1995,3348052,available,2026-03-03,
CAF,car,1996,3435965,available,2026-03-03,
CAF,car,1997,3531700,available,2026-03-03,
CAF,car,1998,3628827,available,2026-03-03,
CAF,car,1999,3729450,available,2026-03-03,
CAF,car,2000,3833416,available,2026-03-03,
CAF,car,2001,3919487,available,2026-03-03,
CAF,car,2002,4006077,available,2026-03-03,
CAF,car,2003,4103086,available,2026-03-03,
CAF,car,2004,4192826,available,2026-03-03,
CAF,car,2005,4288810,available,2026-03-03,
CAF,car,2006,4377579,available,2026-03-03,
CAF,car,2007,4462770,available,2026-03-03,
CAF,car,2008,4558984,available,2026-03-03,
CAF,car,2009,4529047,available,2026-03-03,
CAF,car,2010,4492995,available,2026-03-03,
CAF,car,2011,4565021,available,2026-03-03,
CAF,car,2012,4610848,available,2026-03-03,
CAF,car,2013,4642419,available,2026-03-03,
CAF,car,2014,4623182,available,2026-03-03,
CAF,car,2015,4629320,available,2026-03-03,
CAF,car,2016,4713663,available,2026-03-03,
CAF,car,2017,4793511,available,2026-03-03,
CAF,car,2018,4878657,available,2026-03-03,
CAF,car,2019,4944703,available,2026-03-03,
CAF,car,2020,5026628,available,2026-03-03,
CAF,car,2021,5112100,available,2026-03-03,
CAF,car,2022,5098039,available,2026-03-03,
CAF,car,2023,5152421,available,2026-03-03,
CAF,car,2024,5330690,available,2026-03-03,
CIV,cote_divoire,1960,3673666,available,2026-03-03,
CIV,cote_divoire,1961,3810151,available,2026-03-03,
CIV,cote_divoire,1962,3956939,available,2026-03-03,
CIV,cote_divoire,1963,4112061,available,2026-03-03,
CIV,cote_divoire,1964,4273952,available,2026-03-03,
CIV,cote_divoire,1965,4442377,available,2026-03-03,
CIV,cote_divoire,1966,4617519,available,2026-03-03,
CIV,cote_divoire,1967,4799744,available,2026-03-03,
CIV,cote_divoire,1968,4990021,available,2026-03-03,
CIV,cote_divoire,1969,5192221,available,2026-03-03,
CIV,cote_divoire,1970,5411567,available,2026-03-03,
CIV,cote_divoire,1971,5650868,available,2026-03-03,
CIV,cote_divoire,1972,5909716,available,2026-03-03,
CIV,cote_divoire,1973,6184944,available,2026-03-03,
CIV,cote_divoire,1974,6474057,available,2026-03-03,
CIV,cote_divoire,1975,6776297,available,2026-03-03,
CIV,cote_divoire,1976,7057958,available,2026-03-03,
CIV,cote_divoire,1977,7321950,available,2026-03-03,
CIV,cote_divoire,1978,7603130,available,2026-03-03,
CIV,cote_divoire,1979,7902267,available,2026-03-03,
CIV,cote_divoire,1980,8220714,available,2026-03-03,
CIV,cote_divoire,1981,8556596,available,2026-03-03,
CIV,cote_divoire,1982,8907936,available,2026-03-03,
CIV,cote_divoire,1983,9272744,available,2026-03-03,
CIV,cote_divoire,1984,9650516,available,2026-03-03,
CIV,cote_divoire,1985,10040483,available,2026-03-03,
CIV,cote_divoire,1986,10440917,available,2026-03-03,
CIV,cote_divoire,1987,10851475,available,2026-03-03,
CIV,cote_divoire,1988,11275189,available,2026-03-03,
CIV,cote_divoire,1989,11719771,available,2026-03-03,
CIV,cote_divoire,1990,12189778,available,2026-03-03,
CIV,cote_divoire,1991,12683870,available,2026-03-03,
CIV,cote_divoire,1992,13200310,available,2026-03-03,
CIV,cote_divoire,1993,13735951,available,2026-03-03,
CIV,cote_divoire,1994,14287201,available,2026-03-03,
CIV,cote_divoire,1995,14855565,available,2026-03-03,
CIV,cote_divoire,1996,15442312,available,2026-03-03,
CIV,cote_divoire,1997,16047170,available,2026-03-03,
CIV,cote_divoire,1998,16663948,available,2026-03-03,
CIV,cote_divoire,1999,17215935,available,2026-03-03,
CIV,cote_divoire,2000,17699004,available,2026-03-03,
CIV,cote_divoire,2001,18178913,available,2026-03-03,
CIV,cote_divoire,2002,18654771,available,2026-03-03,
CIV,cote_divoire,2003,19125542,available,2026-03-03,
CIV,cote_divoire,2004,19595000,available,2026-03-03,
CIV,cote_divoire,2005,20068458,available,2026-03-03,
CIV,cote_divoire,2006,20546802,available,2026-03-03,
CIV,cote_divoire,2007,21030558,available,2026-03-03,
CIV,cote_divoire,2008,21514439,available,2026-03-03,
CIV,cote_divoire,2009,21997940,available,2026-03-03,
CIV,cote_divoire,2010,22488065,available,2026-03-03,
CIV,cote_divoire,2011,22982000,available,2026-03-03,
CIV,cote_divoire,2012,23467078,available,2026-03-03,
CIV,cote_divoire,2013,23939775,available,2026-03-03,
CIV,cote_divoire,2014,24527395,available,2026-03-03,
CIV,cote_divoire,2015,25246342,available,2026-03-03,
CIV,cote_divoire,2016,25989405,available,2026-03-03,
CIV,cote_divoire,2017,26733372,available,2026-03-03,
CIV,cote_divoire,2018,27464173,available,2026-03-03,
CIV,cote_divoire,2019,28193009,available,2026-03-03,
CIV,cote_divoire,2020,28915449,available,2026-03-03,
CIV,cote_divoire,2021,29639736,available,2026-03-03,
CIV,cote_divoire,2022,30395002,available,2026-03-03,
CIV,cote_divoire,2023,31165654,available,2026-03-03,
CIV,cote_divoire,2024,31934230,available,2026-03-03,
COD,drc,1960,15264846,available,2026-03-03,
COD,drc,1961,15662374,available,2026-03-03,
COD,drc,1962,16075724,available,2026-03-03,
COD,drc,1963,16507599,available,2026-03-03,
COD,drc,1964,16955327,available,2026-03-03,
COD,drc,1965,17427802,available,2026-03-03,
COD,drc,1966,17931929,available,2026-03-03,
COD,drc,1967,18462782,available,2026-03-03,
COD,drc,1968,19012189,available,2026-03-03,
COD,drc,1969,19570445,available,2026-03-03,
COD,drc,1970,20137436,available,2026-03-03,
COD,drc,1971,20695569,available,2026-03-03,
COD,drc,1972,21251160,available,2026-03-03,
COD,drc,1973,21827665,available,2026-03-03,
COD,drc,1974,22418878,available,2026-03-03,
COD,drc,1975,23021101,available,2026-03-03,
COD,drc,1976,23624031,available,2026-03-03,
COD,drc,1977,24229061,available,2026-03-03,
COD,drc,1978,24992689,available,2026-03-03,
COD,drc,1979,25886782,available,2026-03-03,
COD,drc,1980,26711099,available,2026-03-03,
COD,drc,1981,27500515,available,2026-03-03,
COD,drc,1982,28338190,available,2026-03-03,
COD,drc,1983,29250963,available,2026-03-03,
COD,drc,1984,30245081,available,2026-03-03,
COD,drc,1985,31264816,available,2026-03-03,
COD,drc,1986,32265196,available,2026-03-03,
COD,drc,1987,33298904,available,2026-03-03,
COD,drc,1988,34382752,available,2026-03-03,
COD,drc,1989,35486866,available,2026-03-03,
COD,drc,1990,36684063,available,2026-03-03,
COD,drc,1991,37925817,available,2026-03-03,
COD,drc,1992,39228910,available,2026-03-03,
COD,drc,1993,40656336,available,2026-03-03,
COD,drc,1994,42626876,available,2026-03-03,
COD,drc,1995,44433704,available,2026-03-03,
COD,drc,1996,45296124,available,2026-03-03,
COD,drc,1997,46029902,available,2026-03-03,
COD,drc,1998,47297600,available,2026-03-03,
COD,drc,1999,48912971,available,2026-03-03,
COD,drc,2000,50507442,available,2026-03-03,
COD,drc,2001,52132646,available,2026-03-03,
COD,drc,2002,53750524,available,2026-03-03,
COD,drc,2003,55343867,available,2026-03-03,
COD,drc,2004,56997741,available,2026-03-03,
COD,drc,2005,58775724,available,2026-03-03,
COD,drc,2006,60615908,available,2026-03-03,
COD,drc,2007,62477752,available,2026-03-03,
COD,drc,2008,64390664,available,2026-03-03,
COD,drc,2009,66412044,available,2026-03-03,
COD,drc,2010,68563038,available,2026-03-03,
COD,drc,2011,70849311,available,2026-03-03,
COD,drc,2012,73254618,available,2026-03-03,
COD,drc,2013,75789395,available,2026-03-03,
COD,drc,2014,78403242,available,2026-03-03,
COD,drc,2015,81035531,available,2026-03-03,
COD,drc,2016,83956415,available,2026-03-03,
COD,drc,2017,87083398,available,2026-03-03,
COD,drc,2018,90047644,available,2026-03-03,
COD,drc,2019,92947442,available,2026-03-03,
COD,drc,2020,95989998,available,2026-03-03,
COD,drc,2021,99148932,available,2026-03-03,
COD,drc,2022,102396968,available,2026-03-03,
COD,drc,2023,105789731,available,2026-03-03,
COD,drc,2024,109276265,available,2026-03-03,
DZA,algeria,1960,11424922,available,2026-03-03,
DZA,algeria,1961,11628883,available,2026-03-03,
DZA,algeria,1962,11800771,available,2026-03-03,
DZA,algeria,1963,11982118,available,2026-03-03,
DZA,algeria,1964,12179813,available,2026-03-03,
DZA,algeria,1965,12365976,available,2026-03-03,
DZA,algeria,1966,12590069,available,2026-03-03,
DZA,algeria,1967,12876118,available,2026-03-03,
DZA,algeria,1968,13172614,available,2026-03-03,
DZA,algeria,1969,13475960,available,2026-03-03,
DZA,algeria,1970,13783719,available,2026-03-03,
DZA,algeria,1971,14098936,available,2026-03-03,
DZA,algeria,1972,14427072,available,2026-03-03,
DZA,algeria,1973,14771147,available,2026-03-03,
DZA,algeria,1974,15133502,available,2026-03-03,
DZA,algeria,1975,15678596,available,2026-03-03,
DZA,algeria,1976,16409170,available,2026-03-03,
DZA,algeria,1977,17015994,available,2026-03-03,
DZA,algeria,1978,17506974,available,2026-03-03,
DZA,algeria,1979,18036655,available,2026-03-03,
DZA,algeria,1980,18607174,available,2026-03-03,
DZA,algeria,1981,19220704,available,2026-03-03,
DZA,algeria,1982,19872348,available,2026-03-03,
DZA,algeria,1983,20558115,available,2026-03-03,
DZA,algeria,1984,21271969,available,2026-03-03,
DZA,algeria,1985,22008544,available,2026-03-03,
DZA,algeria,1986,22745499,available,2026-03-03,
DZA,algeria,1987,23443624,available,2026-03-03,
DZA,algeria,1988,24109536,available,2026-03-03,
DZA,algeria,1989,24754485,available,2026-03-03,
DZA,algeria,1990,25375810,available,2026-03-03,
DZA,algeria,1991,25987928,available,2026-03-03,
DZA,algeria,1992,26628568,available,2026-03-03,
DZA,algeria,1993,27277048,available,2026-03-03,
DZA,algeria,1994,27887279,available,2026-03-03,
DZA,algeria,1995,28470191,available,2026-03-03,
DZA,algeria,1996,29033044,available,2026-03-03,
DZA,algeria,1997,29579301,available,2026-03-03,
DZA,algeria,1998,30054133,available,2026-03-03,
DZA,algeria,1999,30474354,available,2026-03-03,
DZA,algeria,2000,30903893,available,2026-03-03,
DZA,algeria,2001,31331221,available,2026-03-03,
DZA,algeria,2002,31750835,available,2026-03-03,
DZA,algeria,2003,32175818,available,2026-03-03,
DZA,algeria,2004,32628286,available,2026-03-03,
DZA,algeria,2005,33109249,available,2026-03-03,
DZA,algeria,2006,33623506,available,2026-03-03,
DZA,algeria,2007,34189416,available,2026-03-03,
DZA,algeria,2008,34816961,available,2026-03-03,
DZA,algeria,2009,35490445,available,2026-03-03,
DZA,algeria,2010,36188236,available,2026-03-03,
DZA,algeria,2011,36903376,available,2026-03-03,
DZA,algeria,2012,37646166,available,2026-03-03,
DZA,algeria,2013,38414171,available,2026-03-03,
DZA,algeria,2014,39205031,available,2026-03-03,
DZA,algeria,2015,40019529,available,2026-03-03,
DZA,algeria,2016,40850721,available,2026-03-03,
DZA,algeria,2017,41689299,available,2026-03-03,
DZA,algeria,2018,42505035,available,2026-03-03,
DZA,algeria,2019,43294546,available,2026-03-03,
DZA,algeria,2020,44042091,available,2026-03-03,
DZA,algeria,2021,44761099,available,2026-03-03,
DZA,algeria,2022,45477389,available,2026-03-03,
DZA,algeria,2023,46164219,available,2026-03-03,
DZA,algeria,2024,46814308,available,2026-03-03,
EGY,egypt,1960,26896479,available,2026-03-03,
EGY,egypt,1961,27600898,available,2026-03-03,
EGY,egypt,1962,28337013,available,2026-03-03,
EGY,egypt,1963,29091869,available,2026-03-03,
EGY,egypt,1964,29858922,available,2026-03-03,
EGY,egypt,1965,30629174,available,2026-03-03,
EGY,egypt,1966,31406541,available,2026-03-03,
EGY,egypt,1967,32196360,available,2026-03-03,
EGY,egypt,1968,32998319,available,2026-03-03,
EGY,egypt,1969,33811615,available,2026-03-03,
EGY,egypt,1970,34623990,available,2026-03-03,
EGY,egypt,1971,35433368,available,2026-03-03,
EGY,egypt,1972,36258328,available,2026-03-03,
EGY,egypt,1973,37102043,available,2026-03-03,
EGY,egypt,1974,37969667,available,2026-03-03,
EGY,egypt,1975,38875327,available,2026-03-03,
EGY,egypt,1976,39795557,available,2026-03-03,
EGY,egypt,1977,40748870,available,2026-03-03,
EGY,egypt,1978,41761431,available,2026-03-03,
EGY,egypt,1979,42818628,available,2026-03-03,
EGY,egypt,1980,43950413,available,2026-03-03,
EGY,egypt,1981,45147224,available,2026-03-03,
EGY,egypt,1982,46407611,available,2026-03-03,
EGY,egypt,1983,47786402,available,2026-03-03,
EGY,egypt,1984,49247334,available,2026-03-03,
EGY,egypt,1985,50734968,available,2026-03-03,
EGY,egypt,1986,52206295,available,2026-03-03,
EGY,egypt,1987,53674435,available,2026-03-03,
EGY,egypt,1988,55187681,available,2026-03-03,
EGY,egypt,1989,56710642,available,2026-03-03,
EGY,egypt,1990,58396618,available,2026-03-03,
EGY,egypt,1991,60028997,available,2026-03-03,
EGY,egypt,1992,61480660,available,2026-03-03,
EGY,egypt,1993,62915681,available,2026-03-03,
EGY,egypt,1994,64285589,available,2026-03-03,
EGY,egypt,1995,65652622,available,2026-03-03,
EGY,egypt,1996,67028048,available,2026-03-03,
EGY,egypt,1997,68431740,available,2026-03-03,
EGY,egypt,1998,69943294,available,2026-03-03,
EGY,egypt,1999,71520954,available,2026-03-03,
EGY,egypt,2000,73083284,available,2026-03-03,
EGY,egypt,2001,74652029,available,2026-03-03,
EGY,egypt,2002,76239137,available,2026-03-03,
EGY,egypt,2003,77853548,available,2026-03-03,
EGY,egypt,2004,79477443,available,2026-03-03,
EGY,egypt,2005,81101004,available,2026-03-03,
EGY,egypt,2006,82700403,available,2026-03-03,
EGY,egypt,2007,84276225,available,2026-03-03,
EGY,egypt,2008,85864789,available,2026-03-03,
EGY,egypt,2009,87501636,available,2026-03-03,
EGY,egypt,2010,89196072,available,2026-03-03,
EGY,egypt,2011,91093059,available,2026-03-03,
EGY,egypt,2012,93161001,available,2026-03-03,
EGY,egypt,2013,95333553,available,2026-03-03,
EGY,egypt,2014,97528654,available,2026-03-03,
EGY,egypt,2015,99597342,available,2026-03-03,
EGY,egypt,2016,101644589,available,2026-03-03,
EGY,egypt,2017,103696057,available,2026-03-03,
EGY,egypt,2018,105682094,available,2026-03-03,
EGY,egypt,2019,107553158,available,2026-03-03,
EGY,egypt,2020,109315124,available,2026-03-03,
EGY,egypt,2021,110957008,available,2026-03-03,
EGY,egypt,2022,112618250,available,2026-03-03,
EGY,egypt,2023,114535772,available,2026-03-03,
EGY,egypt,2024,116538258,available,2026-03-03,
ETH,ethiopia,1960,21376693,available,2026-03-03,
ETH,ethiopia,1961,21906102,available,2026-03-03,
ETH,ethiopia,1962,22465126,available,2026-03-03,
ETH,ethiopia,1963,23051637,available,2026-03-03,
ETH,ethiopia,1964,23666548,available,2026-03-03,
ETH,ethiopia,1965,24310612,available,2026-03-03,
ETH,ethiopia,1966,24952689,available,2026-03-03,
ETH,ethiopia,1967,25620276,available,2026-03-03,
ETH,ethiopia,1968,26337930,available,2026-03-03,
ETH,ethiopia,1969,27072571,available,2026-03-03,
ETH,ethiopia,1970,27829128,available,2026-03-03,
ETH,ethiopia,1971,28600106,available,2026-03-03,
ETH,ethiopia,1972,29374608,available,2026-03-03,
ETH,ethiopia,1973,30166785,available,2026-03-03,
ETH,ethiopia,1974,30957273,available,2026-03-03,
ETH,ethiopia,1975,31723252,available,2026-03-03,
ETH,ethiopia,1976,32534418,available,2026-03-03,
ETH,ethiopia,1977,33167272,available,2026-03-03,
ETH,ethiopia,1978,33734592,available,2026-03-03,
ETH,ethiopia,1979,34238652,available,2026-03-03,
ETH,ethiopia,1980,34428514,available,2026-03-03,
ETH,ethiopia,1981,35304012,available,2026-03-03,
ETH,ethiopia,1982,36701290,available,2026-03-03,
ETH,ethiopia,1983,37740817,available,2026-03-03,
ETH,ethiopia,1984,38735722,available,2026-03-03,
