iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1973,1346741,available,2026-03-03,
ARM,armenia,1974,1376228,available,2026-03-03,
ARM,armenia,1975,1406530,available,2026-03-03,
ARM,armenia,1976,1450688,available,2026-03-03,
ARM,armenia,1977,1510495,available,2026-03-03,
ARM,armenia,1978,1573237,available,2026-03-03,
ARM,armenia,1979,1611340,available,2026-03-03,
ARM,armenia,1980,1624735,available,2026-03-03,
ARM,armenia,1981,1638723,available,2026-03-03,
ARM,armenia,1982,1652566,available,2026-03-03,
ARM,armenia,1983,1666610,available,2026-03-03,
ARM,armenia,1984,1683555,available,2026-03-03,
ARM,armenia,1985,1702913,available,2026-03-03,
ARM,armenia,1986,1721727,available,2026-03-03,
ARM,armenia,1987,1740089,available,2026-03-03,
ARM,armenia,1988,1754812,available,2026-03-03,
ARM,armenia,1989,1799212,available,2026-03-03,
ARM,armenia,1990,1853430,available,2026-03-03,
ARM,armenia,1991,1884305,available,2026-03-03,
ARM,armenia,1992,1863267,available,2026-03-03,
ARM,armenia,1993,1803952,available,2026-03-03,
ARM,armenia,1994,1759430,available,2026-03-03,
ARM,armenia,1995,1730597,available,2026-03-03,
ARM,armenia,1996,1715653,available,2026-03-03,
ARM,armenia,1997,1698721,available,2026-03-03,
ARM,armenia,1998,1684577,available,2026-03-03,
ARM,armenia,1999,1674586,available,2026-03-03,
ARM,armenia,2000,1715426,available,2026-03-03,
ARM,armenia,2001,1718087,available,2026-03-03,
ARM,armenia,2002,1713341,available,2026-03-03,
ARM,armenia,2003,1704865,available,2026-03-03,
ARM,armenia,2004,1696262,available,2026-03-03,
ARM,armenia,2005,1687234,available,2026-03-03,
ARM,armenia,2006,1677850,available,2026-03-03,
ARM,armenia,2007,1668302,available,2026-03-03,
ARM,armenia,2008,1660037,available,2026-03-03,
ARM,armenia,2009,1653106,available,2026-03-03,
ARM,armenia,2010,1646388,available,2026-03-03,
ARM,armenia,2011,1639176,available,2026-03-03,
ARM,armenia,2012,1636100,available,2026-03-03,
ARM,armenia,2013,1633875,available,2026-03-03,
ARM,armenia,2014,1628353,available,2026-03-03,
ARM,armenia,2015,1622381,available,2026-03-03,
ARM,armenia,2016,1614828,available,2026-03-03,
ARM,armenia,2017,1607072,available,2026-03-03,
ARM,armenia,2018,1599966,available,2026-03-03,
ARM,armenia,2019,1594385,available,2026-03-03,
ARM,armenia,2020,1592424,available,2026-03-03,
ARM,armenia,2021,1591948,available,2026-03-03,
ARM,armenia,2022,1594364,available,2026-03-03,
ARM,armenia,2023,1589229,available,2026-03-03,
ARM,armenia,2024,1625023,available,2026-03-03,
BFA,burkina_faso,1960,2347781,available,2026-03-03,
BFA,burkina_faso,1961,2388535,available,2026-03-03,
BFA,burkina_faso,1962,2430345,available,2026-03-03,
BFA,burkina_faso,1963,2473411,available,2026-03-03,
BFA,burkina_faso,1964,2518147,available,2026-03-03,
BFA,burkina_faso,1965,2564900,available,2026-03-03,
BFA,burkina_faso,1966,2613276,available,2026-03-03,
BFA,burkina_faso,1967,2663294,available,2026-03-03,
BFA,burkina_faso,1968,2715156,available,2026-03-03,
BFA,burkina_faso,1969,2768216,available,2026-03-03,
BFA,burkina_faso,1970,2822638,available,2026-03-03,
BFA,burkina_faso,1971,2877767,available,2026-03-03,
BFA,burkina_faso,1972,2933820,available,2026-03-03,
BFA,burkina_faso,1973,2992322,available,2026-03-03,
BFA,burkina_faso,1974,3054492,available,2026-03-03,
BFA,burkina_faso,1975,3120962,available,2026-03-03,
BFA,burkina_faso,1976,3192020,available,2026-03-03,
BFA,burkina_faso,1977,3269469,available,2026-03-03,
BFA,burkina_faso,1978,3353313,available,2026-03-03,
BFA,burkina_faso,1979,3442283,available,2026-03-03,
BFA,burkina_faso,1980,3536319,available,2026-03-03,
BFA,burkina_faso,1981,3634279,available,2026-03-03,
BFA,burkina_faso,1982,3735808,available,2026-03-03,
BFA,burkina_faso,1983,3842110,available,2026-03-03,
BFA,burkina_faso,1984,3952965,available,2026-03-03,
BFA,burkina_faso,1985,4067195,available,2026-03-03,
BFA,burkina_faso,1986,4182759,available,2026-03-03,
BFA,burkina_faso,1987,4298739,available,2026-03-03,
BFA,burkina_faso,1988,4415853,available,2026-03-03,
BFA,burkina_faso,1989,4534582,available,2026-03-03,
BFA,burkina_faso,1990,4655542,available,2026-03-03,
BFA,burkina_faso,1991,4776437,available,2026-03-03,
BFA,burkina_faso,1992,4897987,available,2026-03-03,
BFA,burkina_faso,1993,5022958,available,2026-03-03,
BFA,burkina_faso,1994,5152206,available,2026-03-03,
BFA,burkina_faso,1995,5286499,available,2026-03-03,
BFA,burkina_faso,1996,5424397,available,2026-03-03,
BFA,burkina_faso,1997,5566597,available,2026-03-03,
BFA,burkina_faso,1998,5719759,available,2026-03-03,
BFA,burkina_faso,1999,5883966,available,2026-03-03,
BFA,burkina_faso,2000,6055489,available,2026-03-03,
BFA,burkina_faso,2001,6235370,available,2026-03-03,
BFA,burkina_faso,2002,6422474,available,2026-03-03,
BFA,burkina_faso,2003,6617010,available,2026-03-03,
BFA,burkina_faso,2004,6819499,available,2026-03-03,
BFA,burkina_faso,2005,7029076,available,2026-03-03,
BFA,burkina_faso,2006,7245333,available,2026-03-03,
BFA,burkina_faso,2007,7464998,available,2026-03-03,
BFA,burkina_faso,2008,7686863,available,2026-03-03,
BFA,burkina_faso,2009,7914483,available,2026-03-03,
BFA,burkina_faso,2010,8149230,available,2026-03-03,
BFA,burkina_faso,2011,8392832,available,2026-03-03,
BFA,burkina_faso,2012,8647137,available,2026-03-03,
BFA,burkina_faso,2013,8907654,available,2026-03-03,
BFA,burkina_faso,2014,9173374,available,2026-03-03,
BFA,burkina_faso,2015,9445123,available,2026-03-03,
BFA,burkina_faso,2016,9720816,available,2026-03-03,
BFA,burkina_faso,2017,9997287,available,2026-03-03,
BFA,burkina_faso,2018,10267366,available,2026-03-03,
BFA,burkina_faso,2019,10528619,available,2026-03-03,
BFA,burkina_faso,2020,10785623,available,2026-03-03,
BFA,burkina_faso,2021,11041607,available,2026-03-03,
BFA,burkina_faso,2022,11297679,available,2026-03-03,
BFA,burkina_faso,2023,11557013,available,2026-03-03,
BFA,burkina_faso,2024,11818695,available,2026-03-03,
CAF,car,1960,860519,available,2026-03-03,
CAF,car,1961,876548,available,2026-03-03,
CAF,car,1962,893217,available,2026-03-03,
CAF,car,1963,910586,available,2026-03-03,
CAF,car,1964,928727,available,2026-03-03,
CAF,car,1965,947733,available,2026-03-03,
CAF,car,1966,967697,available,2026-03-03,
CAF,car,1967,988713,available,2026-03-03,
CAF,car,1968,1010865,available,2026-03-03,
CAF,car,1969,1033887,available,2026-03-03,
CAF,car,1970,1056701,available,2026-03-03,
CAF,car,1971,1078491,available,2026-03-03,
CAF,car,1972,1099476,available,2026-03-03,
CAF,car,1973,1120430,available,2026-03-03,
CAF,car,1974,1141938,available,2026-03-03,
CAF,car,1975,1164087,available,2026-03-03,
CAF,car,1976,1180450,available,2026-03-03,
CAF,car,1977,1190808,available,2026-03-03,
CAF,car,1978,1201440,available,2026-03-03,
CAF,car,1979,1212421,available,2026-03-03,
CAF,car,1980,1223822,available,2026-03-03,
CAF,car,1981,1235770,available,2026-03-03,
CAF,car,1982,1248264,available,2026-03-03,
CAF,car,1983,1261282,available,2026-03-03,
CAF,car,1984,1274911,available,2026-03-03,
CAF,car,1985,1289120,available,2026-03-03,
CAF,car,1986,1303839,available,2026-03-03,
CAF,car,1987,1319372,available,2026-03-03,
CAF,car,1988,1340321,available,2026-03-03,
CAF,car,1989,1375084,available,2026-03-03,
CAF,car,1990,1419604,available,2026-03-03,
CAF,car,1991,1465809,available,2026-03-03,
CAF,car,1992,1514190,available,2026-03-03,
CAF,car,1993,1564276,available,2026-03-03,
CAF,car,1994,1614974,available,2026-03-03,
CAF,car,1995,1660846,available,2026-03-03,
CAF,car,1996,1705689,available,2026-03-03,
CAF,car,1997,1754343,available,2026-03-03,
CAF,car,1998,1803604,available,2026-03-03,
CAF,car,1999,1854467,available,2026-03-03,
CAF,car,2000,1906825,available,2026-03-03,
CAF,car,2001,1950353,available,2026-03-03,
CAF,car,2002,1994131,available,2026-03-03,
CAF,car,2003,2042789,available,2026-03-03,
CAF,car,2004,2087676,available,2026-03-03,
CAF,car,2005,2135624,available,2026-03-03,
CAF,car,2006,2179995,available,2026-03-03,
CAF,car,2007,2222591,available,2026-03-03,
CAF,car,2008,2270625,available,2026-03-03,
CAF,car,2009,2278515,available,2026-03-03,
CAF,car,2010,2284121,available,2026-03-03,
CAF,car,2011,2320938,available,2026-03-03,
CAF,car,2012,2343860,available,2026-03-03,
CAF,car,2013,2360261,available,2026-03-03,
CAF,car,2014,2354700,available,2026-03-03,
CAF,car,2015,2361353,available,2026-03-03,
CAF,car,2016,2404318,available,2026-03-03,
CAF,car,2017,2446985,available,2026-03-03,
CAF,car,2018,2492227,available,2026-03-03,
CAF,car,2019,2532900,available,2026-03-03,
CAF,car,2020,2581797,available,2026-03-03,
CAF,car,2021,2628853,available,2026-03-03,
CAF,car,2022,2641776,available,2026-03-03,
CAF,car,2023,2684793,available,2026-03-03,
CAF,car,2024,2772728,available,2026-03-03,
CIV,cote_divoire,1960,1817920,available,2026-03-03,
CIV,cote_divoire,1961,1883348,available,2026-03-03,
CIV,cote_divoire,1962,1953372,available,2026-03-03,
CIV,cote_divoire,1963,2027386,available,2026-03-03,
CIV,cote_divoire,1964,2104820,available,2026-03-03,
CIV,cote_divoire,1965,2185588,available,2026-03-03,
CIV,cote_divoire,1966,2269787,available,2026-03-03,
CIV,cote_divoire,1967,2357570,available,2026-03-03,
CIV,cote_divoire,1968,2449308,available,2026-03-03,
CIV,cote_divoire,1969,2546411,available,2026-03-03,
CIV,cote_divoire,1970,2650760,available,2026-03-03,
CIV,cote_divoire,1971,2763485,available,2026-03-03,
CIV,cote_divoire,1972,2884640,available,2026-03-03,
CIV,cote_divoire,1973,3013407,available,2026-03-03,
CIV,cote_divoire,1974,3149128,available,2026-03-03,
CIV,cote_divoire,1975,3291505,available,2026-03-03,
CIV,cote_divoire,1976,3429656,available,2026-03-03,
CIV,cote_divoire,1977,3564818,available,2026-03-03,
CIV,cote_divoire,1978,3708178,available,2026-03-03,
CIV,cote_divoire,1979,3860086,available,2026-03-03,
CIV,cote_divoire,1980,4021381,available,2026-03-03,
CIV,cote_divoire,1981,4191355,available,2026-03-03,
CIV,cote_divoire,1982,4369136,available,2026-03-03,
CIV,cote_divoire,1983,4553805,available,2026-03-03,
CIV,cote_divoire,1984,4745097,available,2026-03-03,
CIV,cote_divoire,1985,4942549,available,2026-03-03,
CIV,cote_divoire,1986,5145324,available,2026-03-03,
CIV,cote_divoire,1987,5353289,available,2026-03-03,
CIV,cote_divoire,1988,5567727,available,2026-03-03,
CIV,cote_divoire,1989,5792893,available,2026-03-03,
CIV,cote_divoire,1990,6031002,available,2026-03-03,
CIV,cote_divoire,1991,6280790,available,2026-03-03,
CIV,cote_divoire,1992,6541461,available,2026-03-03,
CIV,cote_divoire,1993,6811471,available,2026-03-03,
CIV,cote_divoire,1994,7089006,available,2026-03-03,
CIV,cote_divoire,1995,7374905,available,2026-03-03,
CIV,cote_divoire,1996,7669820,available,2026-03-03,
CIV,cote_divoire,1997,7973458,available,2026-03-03,
CIV,cote_divoire,1998,8282542,available,2026-03-03,
CIV,cote_divoire,1999,8559908,available,2026-03-03,
CIV,cote_divoire,2000,8803797,available,2026-03-03,
CIV,cote_divoire,2001,9045841,available,2026-03-03,
CIV,cote_divoire,2002,9285402,available,2026-03-03,
CIV,cote_divoire,2003,9522033,available,2026-03-03,
CIV,cote_divoire,2004,9758019,available,2026-03-03,
CIV,cote_divoire,2005,9996275,available,2026-03-03,
CIV,cote_divoire,2006,10236879,available,2026-03-03,
CIV,cote_divoire,2007,10480160,available,2026-03-03,
CIV,cote_divoire,2008,10699283,available,2026-03-03,
CIV,cote_divoire,2009,10892543,available,2026-03-03,
CIV,cote_divoire,2010,11086611,available,2026-03-03,
CIV,cote_divoire,2011,11279700,available,2026-03-03,
CIV,cote_divoire,2012,11465698,available,2026-03-03,
CIV,cote_divoire,2013,11645668,available,2026-03-03,
CIV,cote_divoire,2014,11914771,available,2026-03-03,
CIV,cote_divoire,2015,12280056,available,2026-03-03,
CIV,cote_divoire,2016,12657619,available,2026-03-03,
CIV,cote_divoire,2017,13035949,available,2026-03-03,
CIV,cote_divoire,2018,13407917,available,2026-03-03,
CIV,cote_divoire,2019,13779108,available,2026-03-03,
CIV,cote_divoire,2020,14147956,available,2026-03-03,
CIV,cote_divoire,2021,14518035,available,2026-03-03,
CIV,cote_divoire,2022,14903156,available,2026-03-03,
CIV,cote_divoire,2023,15296021,available,2026-03-03,
CIV,cote_divoire,2024,15687549,available,2026-03-03,
COD,drc,1960,7969250,available,2026-03-03,
COD,drc,1961,8164625,available,2026-03-03,
COD,drc,1962,8368696,available,2026-03-03,
COD,drc,1963,8581985,available,2026-03-03,
COD,drc,1964,8804445,available,2026-03-03,
COD,drc,1965,9040075,available,2026-03-03,
COD,drc,1966,9289332,available,2026-03-03,
COD,drc,1967,9550513,available,2026-03-03,
COD,drc,1968,9821104,available,2026-03-03,
COD,drc,1969,10095930,available,2026-03-03,
COD,drc,1970,10375313,available,2026-03-03,
COD,drc,1971,10650430,available,2026-03-03,
COD,drc,1972,10924040,available,2026-03-03,
COD,drc,1973,11207997,available,2026-03-03,
COD,drc,1974,11499320,available,2026-03-03,
COD,drc,1975,11796008,available,2026-03-03,
COD,drc,1976,12092784,available,2026-03-03,
COD,drc,1977,12390224,available,2026-03-03,
COD,drc,1978,12767261,available,2026-03-03,
COD,drc,1979,13209323,available,2026-03-03,
COD,drc,1980,13615568,available,2026-03-03,
COD,drc,1981,14004017,available,2026-03-03,
COD,drc,1982,14416653,available,2026-03-03,
COD,drc,1983,14866940,available,2026-03-03,
COD,drc,1984,15357770,available,2026-03-03,
COD,drc,1985,15860990,available,2026-03-03,
COD,drc,1986,16354238,available,2026-03-03,
COD,drc,1987,16864387,available,2026-03-03,
COD,drc,1988,17400225,available,2026-03-03,
COD,drc,1989,17947141,available,2026-03-03,
COD,drc,1990,18541631,available,2026-03-03,
COD,drc,1991,19159460,available,2026-03-03,
COD,drc,1992,19809077,available,2026-03-03,
COD,drc,1993,20522885,available,2026-03-03,
COD,drc,1994,21509417,available,2026-03-03,
COD,drc,1995,22415093,available,2026-03-03,
COD,drc,1996,22853524,available,2026-03-03,
COD,drc,1997,23229820,available,2026-03-03,
COD,drc,1998,23878697,available,2026-03-03,
COD,drc,1999,24708767,available,2026-03-03,
COD,drc,2000,25520404,available,2026-03-03,
COD,drc,2001,26339349,available,2026-03-03,
COD,drc,2002,27155530,available,2026-03-03,
COD,drc,2003,27959297,available,2026-03-03,
COD,drc,2004,28791405,available,2026-03-03,
COD,drc,2005,29684555,available,2026-03-03,
COD,drc,2006,30608557,available,2026-03-03,
COD,drc,2007,31542884,available,2026-03-03,
COD,drc,2008,32502760,available,2026-03-03,
COD,drc,2009,33517939,available,2026-03-03,
COD,drc,2010,34598251,available,2026-03-03,
COD,drc,2011,35745573,available,2026-03-03,
COD,drc,2012,36952970,available,2026-03-03,
COD,drc,2013,38225854,available,2026-03-03,
COD,drc,2014,39538335,available,2026-03-03,
COD,drc,2015,40860164,available,2026-03-03,
COD,drc,2016,42326386,available,2026-03-03,
COD,drc,2017,43895990,available,2026-03-03,
COD,drc,2018,45385211,available,2026-03-03,
COD,drc,2019,46842742,available,2026-03-03,
COD,drc,2020,48373399,available,2026-03-03,
COD,drc,2021,49963807,available,2026-03-03,
COD,drc,2022,51598667,available,2026-03-03,
COD,drc,2023,53305848,available,2026-03-03,
COD,drc,2024,55059433,available,2026-03-03,
DZA,algeria,1960,5659063,available,2026-03-03,
DZA,algeria,1961,5752713,available,2026-03-03,
DZA,algeria,1962,5814414,available,2026-03-03,
DZA,algeria,1963,5876120,available,2026-03-03,
DZA,algeria,1964,5937814,available,2026-03-03,
DZA,algeria,1965,5988335,available,2026-03-03,
DZA,algeria,1966,6077683,available,2026-03-03,
DZA,algeria,1967,6218919,available,2026-03-03,
DZA,algeria,1968,6364894,available,2026-03-03,
DZA,algeria,1969,6514032,available,2026-03-03,
DZA,algeria,1970,6665206,available,2026-03-03,
DZA,algeria,1971,6820049,available,2026-03-03,
DZA,algeria,1972,6981391,available,2026-03-03,
DZA,algeria,1973,7150820,available,2026-03-03,
DZA,algeria,1974,7329554,available,2026-03-03,
DZA,algeria,1975,7590788,available,2026-03-03,
DZA,algeria,1976,7932451,available,2026-03-03,
DZA,algeria,1977,8221890,available,2026-03-03,
DZA,algeria,1978,8465397,available,2026-03-03,
DZA,algeria,1979,8726896,available,2026-03-03,
DZA,algeria,1980,9007599,available,2026-03-03,
DZA,algeria,1981,9308191,available,2026-03-03,
DZA,algeria,1982,9626113,available,2026-03-03,
DZA,algeria,1983,9958736,available,2026-03-03,
DZA,algeria,1984,10303276,available,2026-03-03,
DZA,algeria,1985,10657661,available,2026-03-03,
DZA,algeria,1986,11012243,available,2026-03-03,
DZA,algeria,1987,11350985,available,2026-03-03,
DZA,algeria,1988,11675906,available,2026-03-03,
DZA,algeria,1989,11991516,available,2026-03-03,
DZA,algeria,1990,12297012,available,2026-03-03,
DZA,algeria,1991,12598509,available,2026-03-03,
DZA,algeria,1992,12910659,available,2026-03-03,
DZA,algeria,1993,13222949,available,2026-03-03,
DZA,algeria,1994,13516290,available,2026-03-03,
DZA,algeria,1995,13795311,available,2026-03-03,
DZA,algeria,1996,14062378,available,2026-03-03,
DZA,algeria,1997,14318463,available,2026-03-03,
DZA,algeria,1998,14549093,available,2026-03-03,
DZA,algeria,1999,14762200,available,2026-03-03,
DZA,algeria,2000,14978794,available,2026-03-03,
DZA,algeria,2001,15195121,available,2026-03-03,
DZA,algeria,2002,15408407,available,2026-03-03,
DZA,algeria,2003,15624659,available,2026-03-03,
DZA,algeria,2004,15854109,available,2026-03-03,
DZA,algeria,2005,16098219,available,2026-03-03,
DZA,algeria,2006,16359132,available,2026-03-03,
DZA,algeria,2007,16643697,available,2026-03-03,
DZA,algeria,2008,16955518,available,2026-03-03,
DZA,algeria,2009,17288358,available,2026-03-03,
DZA,algeria,2010,17633783,available,2026-03-03,
DZA,algeria,2011,17988948,available,2026-03-03,
DZA,algeria,2012,18358888,available,2026-03-03,
DZA,algeria,2013,18741956,available,2026-03-03,
DZA,algeria,2014,19136664,available,2026-03-03,
DZA,algeria,2015,19543144,available,2026-03-03,
DZA,algeria,2016,19956557,available,2026-03-03,
DZA,algeria,2017,20373068,available,2026-03-03,
DZA,algeria,2018,20780238,available,2026-03-03,
DZA,algeria,2019,21175753,available,2026-03-03,
DZA,algeria,2020,21551767,available,2026-03-03,
DZA,algeria,2021,21912671,available,2026-03-03,
DZA,algeria,2022,22270515,available,2026-03-03,
DZA,algeria,2023,22614984,available,2026-03-03,
DZA,algeria,2024,22939924,available,2026-03-03,
EGY,egypt,1960,13392299,available,2026-03-03,
EGY,egypt,1961,13747763,available,2026-03-03,
EGY,egypt,1962,14116182,available,2026-03-03,
EGY,egypt,1963,14493560,available,2026-03-03,
EGY,egypt,1964,14877131,available,2026-03-03,
EGY,egypt,1965,15262686,available,2026-03-03,
EGY,egypt,1966,15653266,available,2026-03-03,
EGY,egypt,1967,16051975,available,2026-03-03,
EGY,egypt,1968,16456446,available,2026-03-03,
EGY,egypt,1969,16866054,available,2026-03-03,
EGY,egypt,1970,17275285,available,2026-03-03,
EGY,egypt,1971,17681661,available,2026-03-03,
EGY,egypt,1972,18094276,available,2026-03-03,
EGY,egypt,1973,18516598,available,2026-03-03,
EGY,egypt,1974,18949378,available,2026-03-03,
EGY,egypt,1975,19397870,available,2026-03-03,
EGY,egypt,1976,19851735,available,2026-03-03,
EGY,egypt,1977,20320228,available,2026-03-03,
EGY,egypt,1978,20816848,available,2026-03-03,
EGY,egypt,1979,21334666,available,2026-03-03,
EGY,egypt,1980,21888344,available,2026-03-03,
EGY,egypt,1981,22473275,available,2026-03-03,
EGY,egypt,1982,23088875,available,2026-03-03,
EGY,egypt,1983,23762267,available,2026-03-03,
EGY,egypt,1984,24475716,available,2026-03-03,
EGY,egypt,1985,25202951,available,2026-03-03,
EGY,egypt,1986,25920362,available,2026-03-03,
EGY,egypt,1987,26630782,available,2026-03-03,
EGY,egypt,1988,27358958,available,2026-03-03,
EGY,egypt,1989,28090540,available,2026-03-03,
EGY,egypt,1990,28875808,available,2026-03-03,
EGY,egypt,1991,29639951,available,2026-03-03,
EGY,egypt,1992,30338908,available,2026-03-03,
EGY,egypt,1993,31029518,available,2026-03-03,
EGY,egypt,1994,31697361,available,2026-03-03,
EGY,egypt,1995,32365712,available,2026-03-03,
EGY,egypt,1996,33040450,available,2026-03-03,
EGY,egypt,1997,33731604,available,2026-03-03,
EGY,egypt,1998,34468291,available,2026-03-03,
EGY,egypt,1999,35233974,available,2026-03-03,
EGY,egypt,2000,35997556,available,2026-03-03,
EGY,egypt,2001,36767961,available,2026-03-03,
EGY,egypt,2002,37552383,available,2026-03-03,
EGY,egypt,2003,38353482,available,2026-03-03,
EGY,egypt,2004,39161149,available,2026-03-03,
EGY,egypt,2005,39971380,available,2026-03-03,
EGY,egypt,2006,40777190,available,2026-03-03,
EGY,egypt,2007,41579742,available,2026-03-03,
EGY,egypt,2008,42392582,available,2026-03-03,
EGY,egypt,2009,43228158,available,2026-03-03,
EGY,egypt,2010,44092069,available,2026-03-03,
EGY,egypt,2011,45044515,available,2026-03-03,
EGY,egypt,2012,46068060,available,2026-03-03,
EGY,egypt,2013,47144052,available,2026-03-03,
EGY,egypt,2014,48238207,available,2026-03-03,
EGY,egypt,2015,49283756,available,2026-03-03,
EGY,egypt,2016,50317285,available,2026-03-03,
EGY,egypt,2017,51337876,available,2026-03-03,
EGY,egypt,2018,52320897,available,2026-03-03,
EGY,egypt,2019,53247874,available,2026-03-03,
EGY,egypt,2020,54121571,available,2026-03-03,
EGY,egypt,2021,54930870,available,2026-03-03,
EGY,egypt,2022,55751050,available,2026-03-03,
EGY,egypt,2023,56705185,available,2026-03-03,
EGY,egypt,2024,57698113,available,2026-03-03,
ETH,ethiopia,1960,10885369,available,2026-03-03,
ETH,ethiopia,1961,11160755,available,2026-03-03,
ETH,ethiopia,1962,11449778,available,2026-03-03,
ETH,ethiopia,1963,11751897,available,2026-03-03,
ETH,ethiopia,1964,12068097,available,2026-03-03,
ETH,ethiopia,1965,12399254,available,2026-03-03,
ETH,ethiopia,1966,12729839,available,2026-03-03,
ETH,ethiopia,1967,13073198,available,2026-03-03,
ETH,ethiopia,1968,13441729,available,2026-03-03,
ETH,ethiopia,1969,13818873,available,2026-03-03,
ETH,ethiopia,1970,14207017,available,2026-03-03,
ETH,ethiopia,1971,14602194,available,2026-03-03,
ETH,ethiopia,1972,14999022,available,2026-03-03,
ETH,ethiopia,1973,15405007,available,2026-03-03,
ETH,ethiopia,1974,15810575,available,2026-03-03,
ETH,ethiopia,1975,16204494,available,2026-03-03,
ETH,ethiopia,1976,16622537,available,2026-03-03,
ETH,ethiopia,1977,16949801,available,2026-03-03,
ETH,ethiopia,1978,17242852,available,2026-03-03,
ETH,ethiopia,1979,17502066,available,2026-03-03,
ETH,ethiopia,1980,17599217,available,2026-03-03,
ETH,ethiopia,1981,18046046,available,2026-03-03,
ETH,ethiopia,1982,18758034,available,2026-03-03,
ETH,ethiopia,1983,19284806,available,2026-03-03,
ETH,ethiopia,1984,19784663,available,2026-03-03,
ETH,ethiopia,1985,20334107,available,2026-03-03,
