iso3,country_id,year,value,status,download_date,notes
CAF,car,1999,65.737,available,2026-03-03,
CAF,car,2000,65.774,available,2026-03-03,
CAF,car,2001,65.792,available,2026-03-03,
CAF,car,2002,65.822,available,2026-03-03,
CAF,car,2003,65.863,available,2026-03-03,
CAF,car,2004,65.881,available,2026-03-03,
CAF,car,2005,65.898,available,2026-03-03,
CAF,car,2006,65.883,available,2026-03-03,
CAF,car,2007,65.847,available,2026-03-03,
CAF,car,2008,65.824,available,2026-03-03,
CAF,car,2009,65.871,available,2026-03-03,
CAF,car,2010,65.914,available,2026-03-03,
CAF,car,2011,65.832,available,2026-03-03,
CAF,car,2012,65.693,available,2026-03-03,
CAF,car,2013,65.549,available,2026-03-03,
CAF,car,2014,65.391,available,2026-03-03,
CAF,car,2015,65.301,available,2026-03-03,
CAF,car,2016,65.301,available,2026-03-03,
CAF,car,2017,65.308,available,2026-03-03,
CAF,car,2018,65.313,available,2026-03-03,
CAF,car,2019,65.359,available,2026-03-03,
CAF,car,2020,64.776,available,2026-03-03,
CAF,car,2021,64.799,available,2026-03-03,
CAF,car,2022,65.525,available,2026-03-03,
CAF,car,2023,65.608,available,2026-03-03,
CAF,car,2024,65.544,available,2026-03-03,
CAF,car,2025,65.464,available,2026-03-03,
CIV,cote_divoire,1990,47.767,available,2026-03-03,
CIV,cote_divoire,1991,47.844,available,2026-03-03,
CIV,cote_divoire,1992,47.926,available,2026-03-03,
CIV,cote_divoire,1993,48.007,available,2026-03-03,
CIV,cote_divoire,1994,48.087,available,2026-03-03,
CIV,cote_divoire,1995,48.167,available,2026-03-03,
CIV,cote_divoire,1996,48.241,available,2026-03-03,
CIV,cote_divoire,1997,48.309,available,2026-03-03,
CIV,cote_divoire,1998,48.365,available,2026-03-03,
CIV,cote_divoire,1999,49.362,available,2026-03-03,
CIV,cote_divoire,2000,50.363,available,2026-03-03,
CIV,cote_divoire,2001,51.366,available,2026-03-03,
CIV,cote_divoire,2002,52.371,available,2026-03-03,
CIV,cote_divoire,2003,53.377,available,2026-03-03,
CIV,cote_divoire,2004,54.385,available,2026-03-03,
CIV,cote_divoire,2005,55.396,available,2026-03-03,
CIV,cote_divoire,2006,56.408,available,2026-03-03,
CIV,cote_divoire,2007,57.421,available,2026-03-03,
CIV,cote_divoire,2008,58.42,available,2026-03-03,
CIV,cote_divoire,2009,59.41,available,2026-03-03,
CIV,cote_divoire,2010,60.409,available,2026-03-03,
CIV,cote_divoire,2011,61.415,available,2026-03-03,
CIV,cote_divoire,2012,62.427,available,2026-03-03,
CIV,cote_divoire,2013,61.354,available,2026-03-03,
CIV,cote_divoire,2014,60.285,available,2026-03-03,
CIV,cote_divoire,2015,59.228,available,2026-03-03,
CIV,cote_divoire,2016,58.173,available,2026-03-03,
CIV,cote_divoire,2017,57.507,available,2026-03-03,
CIV,cote_divoire,2018,56.841,available,2026-03-03,
CIV,cote_divoire,2019,56.176,available,2026-03-03,
CIV,cote_divoire,2020,56.484,available,2026-03-03,
CIV,cote_divoire,2021,57.846,available,2026-03-03,
CIV,cote_divoire,2022,59.059,available,2026-03-03,
CIV,cote_divoire,2023,59.258,available,2026-03-03,
CIV,cote_divoire,2024,59.465,available,2026-03-03,
CIV,cote_divoire,2025,59.454,available,2026-03-03,
COD,drc,1990,71.837,available,2026-03-03,
COD,drc,1991,71.818,available,2026-03-03,
COD,drc,1992,71.799,available,2026-03-03,
COD,drc,1993,71.795,available,2026-03-03,
COD,drc,1994,71.934,available,2026-03-03,
COD,drc,1995,71.971,available,2026-03-03,
COD,drc,1996,71.71,available,2026-03-03,
COD,drc,1997,71.447,available,2026-03-03,
COD,drc,1998,71.361,available,2026-03-03,
COD,drc,1999,71.368,available,2026-03-03,
COD,drc,2000,71.353,available,2026-03-03,
COD,drc,2001,71.34,available,2026-03-03,
COD,drc,2002,71.323,available,2026-03-03,
COD,drc,2003,71.297,available,2026-03-03,
COD,drc,2004,71.279,available,2026-03-03,
COD,drc,2005,71.275,available,2026-03-03,
COD,drc,2006,70.091,available,2026-03-03,
COD,drc,2007,68.88,available,2026-03-03,
COD,drc,2008,67.643,available,2026-03-03,
COD,drc,2009,66.381,available,2026-03-03,
COD,drc,2010,65.096,available,2026-03-03,
COD,drc,2011,63.787,available,2026-03-03,
COD,drc,2012,62.458,available,2026-03-03,
COD,drc,2013,62.255,available,2026-03-03,
COD,drc,2014,62.049,available,2026-03-03,
COD,drc,2015,61.84,available,2026-03-03,
COD,drc,2016,61.662,available,2026-03-03,
COD,drc,2017,61.492,available,2026-03-03,
COD,drc,2018,61.275,available,2026-03-03,
COD,drc,2019,61.038,available,2026-03-03,
COD,drc,2020,60.259,available,2026-03-03,
COD,drc,2021,60.48,available,2026-03-03,
COD,drc,2022,61.434,available,2026-03-03,
COD,drc,2023,61.719,available,2026-03-03,
COD,drc,2024,61.886,available,2026-03-03,
COD,drc,2025,61.848,available,2026-03-03,
DZA,algeria,1990,11.705,available,2026-03-03,
DZA,algeria,1991,11.674,available,2026-03-03,
DZA,algeria,1992,11.663,available,2026-03-03,
DZA,algeria,1993,11.574,available,2026-03-03,
DZA,algeria,1994,11.539,available,2026-03-03,
DZA,algeria,1995,11.624,available,2026-03-03,
DZA,algeria,1996,11.737,available,2026-03-03,
DZA,algeria,1997,11.763,available,2026-03-03,
DZA,algeria,1998,11.823,available,2026-03-03,
DZA,algeria,1999,11.914,available,2026-03-03,
DZA,algeria,2000,12.026,available,2026-03-03,
DZA,algeria,2001,12.16,available,2026-03-03,
DZA,algeria,2002,12.318,available,2026-03-03,
DZA,algeria,2003,12.503,available,2026-03-03,
DZA,algeria,2004,12.713,available,2026-03-03,
DZA,algeria,2005,12.954,available,2026-03-03,
DZA,algeria,2006,13.225,available,2026-03-03,
DZA,algeria,2007,13.528,available,2026-03-03,
DZA,algeria,2008,13.865,available,2026-03-03,
DZA,algeria,2009,14.234,available,2026-03-03,
DZA,algeria,2010,14.418,available,2026-03-03,
DZA,algeria,2011,14.614,available,2026-03-03,
DZA,algeria,2012,14.821,available,2026-03-03,
DZA,algeria,2013,15.036,available,2026-03-03,
DZA,algeria,2014,15.256,available,2026-03-03,
DZA,algeria,2015,15.258,available,2026-03-03,
DZA,algeria,2016,15.031,available,2026-03-03,
DZA,algeria,2017,14.919,available,2026-03-03,
DZA,algeria,2018,14.801,available,2026-03-03,
DZA,algeria,2019,14.677,available,2026-03-03,
DZA,algeria,2020,13.206,available,2026-03-03,
DZA,algeria,2021,13.433,available,2026-03-03,
DZA,algeria,2022,14.331,available,2026-03-03,
DZA,algeria,2023,14.338,available,2026-03-03,
DZA,algeria,2024,14.306,available,2026-03-03,
DZA,algeria,2025,14.142,available,2026-03-03,
EGY,egypt,1990,22.188,available,2026-03-03,
EGY,egypt,1991,22.16,available,2026-03-03,
EGY,egypt,1992,22.971,available,2026-03-03,
EGY,egypt,1993,22.286,available,2026-03-03,
EGY,egypt,1994,23.111,available,2026-03-03,
EGY,egypt,1995,21.75,available,2026-03-03,
EGY,egypt,1996,21.05,available,2026-03-03,
EGY,egypt,1997,20.367,available,2026-03-03,
EGY,egypt,1998,19.695,available,2026-03-03,
EGY,egypt,1999,20.512,available,2026-03-03,
EGY,egypt,2000,20.406,available,2026-03-03,
EGY,egypt,2001,20.337,available,2026-03-03,
EGY,egypt,2002,18.191,available,2026-03-03,
EGY,egypt,2003,18.925,available,2026-03-03,
EGY,egypt,2004,19.68,available,2026-03-03,
EGY,egypt,2005,20.457,available,2026-03-03,
EGY,egypt,2006,21.259,available,2026-03-03,
EGY,egypt,2007,23.326,available,2026-03-03,
EGY,egypt,2008,21.895,available,2026-03-03,
EGY,egypt,2009,22.915,available,2026-03-03,
EGY,egypt,2010,23.19,available,2026-03-03,
EGY,egypt,2011,22.537,available,2026-03-03,
EGY,egypt,2012,22.511,available,2026-03-03,
EGY,egypt,2013,23.012,available,2026-03-03,
EGY,egypt,2014,23.166,available,2026-03-03,
EGY,egypt,2015,22.813,available,2026-03-03,
EGY,egypt,2016,23.072,available,2026-03-03,
EGY,egypt,2017,22.184,available,2026-03-03,
EGY,egypt,2018,18.415,available,2026-03-03,
EGY,egypt,2019,15.859,available,2026-03-03,
EGY,egypt,2020,14.609,available,2026-03-03,
EGY,egypt,2021,15.59,available,2026-03-03,
EGY,egypt,2022,15.233,available,2026-03-03,
EGY,egypt,2023,18.478,available,2026-03-03,
EGY,egypt,2024,18.468,available,2026-03-03,
EGY,egypt,2025,18.455,available,2026-03-03,
ETH,ethiopia,1990,74.913,available,2026-03-03,
ETH,ethiopia,1991,74.902,available,2026-03-03,
ETH,ethiopia,1992,74.884,available,2026-03-03,
ETH,ethiopia,1993,74.847,available,2026-03-03,
ETH,ethiopia,1994,74.811,available,2026-03-03,
ETH,ethiopia,1995,74.774,available,2026-03-03,
ETH,ethiopia,1996,74.735,available,2026-03-03,
ETH,ethiopia,1997,74.691,available,2026-03-03,
ETH,ethiopia,1998,74.645,available,2026-03-03,
ETH,ethiopia,1999,74.606,available,2026-03-03,
ETH,ethiopia,2000,74.575,available,2026-03-03,
ETH,ethiopia,2001,74.554,available,2026-03-03,
ETH,ethiopia,2002,74.546,available,2026-03-03,
ETH,ethiopia,2003,74.548,available,2026-03-03,
ETH,ethiopia,2004,74.557,available,2026-03-03,
ETH,ethiopia,2005,74.571,available,2026-03-03,
ETH,ethiopia,2006,74.525,available,2026-03-03,
ETH,ethiopia,2007,74.481,available,2026-03-03,
ETH,ethiopia,2008,74.439,available,2026-03-03,
ETH,ethiopia,2009,74.399,available,2026-03-03,
ETH,ethiopia,2010,74.36,available,2026-03-03,
ETH,ethiopia,2011,74.322,available,2026-03-03,
ETH,ethiopia,2012,74.286,available,2026-03-03,
ETH,ethiopia,2013,74.251,available,2026-03-03,
ETH,ethiopia,2014,72.219,available,2026-03-03,
ETH,ethiopia,2015,70.185,available,2026-03-03,
ETH,ethiopia,2016,68.148,available,2026-03-03,
ETH,ethiopia,2017,66.108,available,2026-03-03,
ETH,ethiopia,2018,64.059,available,2026-03-03,
ETH,ethiopia,2019,62.001,available,2026-03-03,
ETH,ethiopia,2020,59.297,available,2026-03-03,
ETH,ethiopia,2021,57.555,available,2026-03-03,
ETH,ethiopia,2022,58.001,available,2026-03-03,
ETH,ethiopia,2023,58.141,available,2026-03-03,
ETH,ethiopia,2024,58.391,available,2026-03-03,
ETH,ethiopia,2025,58.456,available,2026-03-03,
GEO,georgia,1990,70.318,available,2026-03-03,
GEO,georgia,1991,71.498,available,2026-03-03,
GEO,georgia,1992,72.806,available,2026-03-03,
GEO,georgia,1993,74.262,available,2026-03-03,
GEO,georgia,1994,75.882,available,2026-03-03,
GEO,georgia,1995,74.811,available,2026-03-03,
GEO,georgia,1996,72.437,available,2026-03-03,
GEO,georgia,1997,70.325,available,2026-03-03,
GEO,georgia,1998,69.478,available,2026-03-03,
GEO,georgia,1999,68.75,available,2026-03-03,
GEO,georgia,2000,68.205,available,2026-03-03,
GEO,georgia,2001,67.319,available,2026-03-03,
GEO,georgia,2002,66.464,available,2026-03-03,
GEO,georgia,2003,65.003,available,2026-03-03,
GEO,georgia,2004,64.224,available,2026-03-03,
GEO,georgia,2005,63.093,available,2026-03-03,
GEO,georgia,2006,62.089,available,2026-03-03,
GEO,georgia,2007,60.953,available,2026-03-03,
GEO,georgia,2008,60.721,available,2026-03-03,
GEO,georgia,2009,60.943,available,2026-03-03,
GEO,georgia,2010,60.384,available,2026-03-03,
GEO,georgia,2011,59.769,available,2026-03-03,
GEO,georgia,2012,59.313,available,2026-03-03,
GEO,georgia,2013,59.008,available,2026-03-03,
GEO,georgia,2014,58.811,available,2026-03-03,
GEO,georgia,2015,58.678,available,2026-03-03,
GEO,georgia,2016,58.551,available,2026-03-03,
GEO,georgia,2017,58.382,available,2026-03-03,
GEO,georgia,2018,55.742,available,2026-03-03,
GEO,georgia,2019,54.716,available,2026-03-03,
GEO,georgia,2020,55.206,available,2026-03-03,
GEO,georgia,2021,53.055,available,2026-03-03,
GEO,georgia,2022,55.755,available,2026-03-03,
GEO,georgia,2023,56.251,available,2026-03-03,
GEO,georgia,2024,56.673,available,2026-03-03,
GEO,georgia,2025,56.697,available,2026-03-03,
GHA,ghana,1990,70.054,available,2026-03-03,
GHA,ghana,1991,70.074,available,2026-03-03,
GHA,ghana,1992,69.943,available,2026-03-03,
GHA,ghana,1993,69.811,available,2026-03-03,
GHA,ghana,1994,69.681,available,2026-03-03,
GHA,ghana,1995,69.553,available,2026-03-03,
GHA,ghana,1996,69.424,available,2026-03-03,
GHA,ghana,1997,69.293,available,2026-03-03,
GHA,ghana,1998,69.161,available,2026-03-03,
GHA,ghana,1999,69.028,available,2026-03-03,
GHA,ghana,2000,68.895,available,2026-03-03,
GHA,ghana,2001,68.76,available,2026-03-03,
GHA,ghana,2002,68.625,available,2026-03-03,
GHA,ghana,2003,68.489,available,2026-03-03,
GHA,ghana,2004,68.354,available,2026-03-03,
GHA,ghana,2005,68.218,available,2026-03-03,
GHA,ghana,2006,68.083,available,2026-03-03,
GHA,ghana,2007,67.947,available,2026-03-03,
GHA,ghana,2008,67.811,available,2026-03-03,
GHA,ghana,2009,67.675,available,2026-03-03,
GHA,ghana,2010,67.539,available,2026-03-03,
GHA,ghana,2011,67.404,available,2026-03-03,
GHA,ghana,2012,67.268,available,2026-03-03,
GHA,ghana,2013,67.132,available,2026-03-03,
GHA,ghana,2014,66.096,available,2026-03-03,
GHA,ghana,2015,65.049,available,2026-03-03,
GHA,ghana,2016,64.013,available,2026-03-03,
GHA,ghana,2017,62.967,available,2026-03-03,
GHA,ghana,2018,61.516,available,2026-03-03,
GHA,ghana,2019,60.063,available,2026-03-03,
GHA,ghana,2020,57.957,available,2026-03-03,
GHA,ghana,2021,56.85,available,2026-03-03,
GHA,ghana,2022,55.507,available,2026-03-03,
GHA,ghana,2023,55.53,available,2026-03-03,
GHA,ghana,2024,55.733,available,2026-03-03,
GHA,ghana,2025,55.265,available,2026-03-03,
GMB,gambia,1990,45.277,available,2026-03-03,
GMB,gambia,1991,45.198,available,2026-03-03,
GMB,gambia,1992,45.152,available,2026-03-03,
GMB,gambia,1993,45.12,available,2026-03-03,
GMB,gambia,1994,44.928,available,2026-03-03,
GMB,gambia,1995,44.814,available,2026-03-03,
GMB,gambia,1996,44.795,available,2026-03-03,
GMB,gambia,1997,44.959,available,2026-03-03,
GMB,gambia,1998,45.015,available,2026-03-03,
GMB,gambia,1999,45.269,available,2026-03-03,
GMB,gambia,2000,45.454,available,2026-03-03,
GMB,gambia,2001,45.657,available,2026-03-03,
GMB,gambia,2002,45.184,available,2026-03-03,
GMB,gambia,2003,45.45,available,2026-03-03,
GMB,gambia,2004,45.723,available,2026-03-03,
GMB,gambia,2005,45.295,available,2026-03-03,
GMB,gambia,2006,44.999,available,2026-03-03,
GMB,gambia,2007,44.963,available,2026-03-03,
GMB,gambia,2008,45.154,available,2026-03-03,
GMB,gambia,2009,45.375,available,2026-03-03,
GMB,gambia,2010,45.546,available,2026-03-03,
GMB,gambia,2011,44.653,available,2026-03-03,
GMB,gambia,2012,44.784,available,2026-03-03,
GMB,gambia,2013,44.75,available,2026-03-03,
GMB,gambia,2014,44.404,available,2026-03-03,
GMB,gambia,2015,44.465,available,2026-03-03,
GMB,gambia,2016,44.377,available,2026-03-03,
GMB,gambia,2017,44.498,available,2026-03-03,
GMB,gambia,2018,44.792,available,2026-03-03,
GMB,gambia,2019,45.017,available,2026-03-03,
GMB,gambia,2020,44.823,available,2026-03-03,
GMB,gambia,2021,44.967,available,2026-03-03,
GMB,gambia,2022,45.13,available,2026-03-03,
GMB,gambia,2023,45.242,available,2026-03-03,
GMB,gambia,2024,45.428,available,2026-03-03,
GMB,gambia,2025,45.459,available,2026-03-03,
HRV,croatia,1990,47.312,available,2026-03-03,
HRV,croatia,1991,46.616,available,2026-03-03,
HRV,croatia,1992,46.311,available,2026-03-03,
HRV,croatia,1993,45.999,available,2026-03-03,
HRV,croatia,1994,45.693,available,2026-03-03,
HRV,croatia,1995,45.389,available,2026-03-03,
HRV,croatia,1996,45.115,available,2026-03-03,
HRV,croatia,1997,44.87,available,2026-03-03,
HRV,croatia,1998,44.657,available,2026-03-03,
HRV,croatia,1999,44.508,available,2026-03-03,
HRV,croatia,2000,44.411,available,2026-03-03,
HRV,croatia,2001,44.305,available,2026-03-03,
HRV,croatia,2002,44.136,available,2026-03-03,
HRV,croatia,2003,44.088,available,2026-03-03,
HRV,croatia,2004,45.204,available,2026-03-03,
HRV,croatia,2005,45.394,available,2026-03-03,
HRV,croatia,2006,45.42,available,2026-03-03,
HRV,croatia,2007,45.055,available,2026-03-03,
HRV,croatia,2008,45.65,available,2026-03-03,
HRV,croatia,2009,46.582,available,2026-03-03,
HRV,croatia,2010,46.029,available,2026-03-03,
HRV,croatia,2011,44.475,available,2026-03-03,
HRV,croatia,2012,44.466,available,2026-03-03,
HRV,croatia,2013,44.453,available,2026-03-03,
HRV,croatia,2014,46.252,available,2026-03-03,
HRV,croatia,2015,46.662,available,2026-03-03,
HRV,croatia,2016,45.148,available,2026-03-03,
HRV,croatia,2017,45.236,available,2026-03-03,
HRV,croatia,2018,45.012,available,2026-03-03,
HRV,croatia,2019,44.78,available,2026-03-03,
HRV,croatia,2020,44.447,available,2026-03-03,
HRV,croatia,2021,45.869,available,2026-03-03,
HRV,croatia,2022,46.975,available,2026-03-03,
HRV,croatia,2023,47.139,available,2026-03-03,
HRV,croatia,2024,47.541,available,2026-03-03,
HRV,croatia,2025,47.377,available,2026-03-03,
IDN,indonesia,1990,50.49,available,2026-03-03,
IDN,indonesia,1991,49.54,available,2026-03-03,
IDN,indonesia,1992,50.38,available,2026-03-03,
IDN,indonesia,1993,49.426,available,2026-03-03,
IDN,indonesia,1994,50.671,available,2026-03-03,
IDN,indonesia,1995,50.673,available,2026-03-03,
IDN,indonesia,1996,50.674,available,2026-03-03,
IDN,indonesia,1997,49.829,available,2026-03-03,
IDN,indonesia,1998,51.093,available,2026-03-03,
IDN,indonesia,1999,51.171,available,2026-03-03,
IDN,indonesia,2000,51.67,available,2026-03-03,
IDN,indonesia,2001,49.986,available,2026-03-03,
IDN,indonesia,2002,48.048,available,2026-03-03,
IDN,indonesia,2003,47.846,available,2026-03-03,
IDN,indonesia,2004,47.236,available,2026-03-03,
IDN,indonesia,2005,46.082,available,2026-03-03,
IDN,indonesia,2006,46.008,available,2026-03-03,
IDN,indonesia,2007,49.839,available,2026-03-03,
IDN,indonesia,2008,50.387,available,2026-03-03,
IDN,indonesia,2009,50.3,available,2026-03-03,
IDN,indonesia,2010,50.973,available,2026-03-03,
IDN,indonesia,2011,50.989,available,2026-03-03,
IDN,indonesia,2012,51.49,available,2026-03-03,
IDN,indonesia,2013,50.714,available,2026-03-03,
IDN,indonesia,2014,50.64,available,2026-03-03,
IDN,indonesia,2015,50.772,available,2026-03-03,
IDN,indonesia,2016,50.949,available,2026-03-03,
IDN,indonesia,2017,51.943,available,2026-03-03,
IDN,indonesia,2018,53.131,available,2026-03-03,
IDN,indonesia,2019,53.949,available,2026-03-03,
IDN,indonesia,2020,53.203,available,2026-03-03,
IDN,indonesia,2021,52.069,available,2026-03-03,
IDN,indonesia,2022,52.562,available,2026-03-03,
IDN,indonesia,2023,53.487,available,2026-03-03,
IDN,indonesia,2024,53.588,available,2026-03-03,
IDN,indonesia,2025,53.72,available,2026-03-03,
IRN,iran,1990,9.57,available,2026-03-03,
IRN,iran,1991,9.769,available,2026-03-03,
IRN,iran,1992,9.907,available,2026-03-03,
IRN,iran,1993,10.048,available,2026-03-03,
IRN,iran,1994,10.208,available,2026-03-03,
IRN,iran,1995,10.395,available,2026-03-03,
IRN,iran,1996,10.591,available,2026-03-03,
IRN,iran,1997,11.304,available,2026-03-03,
IRN,iran,1998,12.058,available,2026-03-03,
IRN,iran,1999,12.853,available,2026-03-03,
IRN,iran,2000,13.691,available,2026-03-03,
IRN,iran,2001,14.578,available,2026-03-03,
IRN,iran,2002,15.5,available,2026-03-03,
IRN,iran,2003,16.486,available,2026-03-03,
IRN,iran,2004,17.555,available,2026-03-03,
IRN,iran,2005,18.684,available,2026-03-03,
IRN,iran,2006,18.042,available,2026-03-03,
IRN,iran,2007,17.005,available,2026-03-03,
IRN,iran,2008,14.763,available,2026-03-03,
IRN,iran,2009,15.692,available,2026-03-03,
IRN,iran,2010,15.14,available,2026-03-03,
IRN,iran,2011,13.595,available,2026-03-03,
IRN,iran,2012,14.89,available,2026-03-03,
IRN,iran,2013,13.344,available,2026-03-03,
IRN,iran,2014,12.994,available,2026-03-03,
IRN,iran,2015,14.362,available,2026-03-03,
IRN,iran,2016,16.174,available,2026-03-03,
IRN,iran,2017,17.358,available,2026-03-03,
IRN,iran,2018,17.341,available,2026-03-03,
IRN,iran,2019,16.812,available,2026-03-03,
IRN,iran,2020,13.723,available,2026-03-03,
IRN,iran,2021,13.086,available,2026-03-03,
IRN,iran,2022,13.469,available,2026-03-03,
IRN,iran,2023,14.128,available,2026-03-03,
IRN,iran,2024,14.144,available,2026-03-03,
IRN,iran,2025,14.013,available,2026-03-03,
IRQ,iraq,1990,8.512,available,2026-03-03,
IRQ,iraq,1991,8.552,available,2026-03-03,
IRQ,iraq,1992,8.666,available,2026-03-03,
IRQ,iraq,1993,8.693,available,2026-03-03,
IRQ,iraq,1994,8.714,available,2026-03-03,
IRQ,iraq,1995,8.754,available,2026-03-03,
IRQ,iraq,1996,8.78,available,2026-03-03,
IRQ,iraq,1997,8.85,available,2026-03-03,
IRQ,iraq,1998,9.146,available,2026-03-03,
