iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2011,-17296,available,2026-03-03,
ARM,armenia,2012,-16782,available,2026-03-03,
ARM,armenia,2013,-16265,available,2026-03-03,
ARM,armenia,2014,-15745,available,2026-03-03,
ARM,armenia,2015,-15225,available,2026-03-03,
ARM,armenia,2016,-14697,available,2026-03-03,
ARM,armenia,2017,-14180,available,2026-03-03,
ARM,armenia,2018,-13129,available,2026-03-03,
ARM,armenia,2019,-14330,available,2026-03-03,
ARM,armenia,2020,-13046,available,2026-03-03,
ARM,armenia,2021,-19457,available,2026-03-03,
ARM,armenia,2022,38001,available,2026-03-03,
ARM,armenia,2023,75000,available,2026-03-03,
ARM,armenia,2024,-29966,available,2026-03-03,
ARM,armenia,2025,-29013,available,2026-03-03,
BFA,burkina_faso,1960,-23220,available,2026-03-03,
BFA,burkina_faso,1961,-24687,available,2026-03-03,
BFA,burkina_faso,1962,-26040,available,2026-03-03,
BFA,burkina_faso,1963,-26382,available,2026-03-03,
BFA,burkina_faso,1964,-26307,available,2026-03-03,
BFA,burkina_faso,1965,-25398,available,2026-03-03,
BFA,burkina_faso,1966,-27301,available,2026-03-03,
BFA,burkina_faso,1967,-26444,available,2026-03-03,
BFA,burkina_faso,1968,-27461,available,2026-03-03,
BFA,burkina_faso,1969,-28406,available,2026-03-03,
BFA,burkina_faso,1970,-28832,available,2026-03-03,
BFA,burkina_faso,1971,-34524,available,2026-03-03,
BFA,burkina_faso,1972,-33679,available,2026-03-03,
BFA,burkina_faso,1973,-34452,available,2026-03-03,
BFA,burkina_faso,1974,-30599,available,2026-03-03,
BFA,burkina_faso,1975,-30484,available,2026-03-03,
BFA,burkina_faso,1976,-25786,available,2026-03-03,
BFA,burkina_faso,1977,-18914,available,2026-03-03,
BFA,burkina_faso,1978,-19274,available,2026-03-03,
BFA,burkina_faso,1979,-18559,available,2026-03-03,
BFA,burkina_faso,1980,-15345,available,2026-03-03,
BFA,burkina_faso,1981,-17797,available,2026-03-03,
BFA,burkina_faso,1982,-15879,available,2026-03-03,
BFA,burkina_faso,1983,-11618,available,2026-03-03,
BFA,burkina_faso,1984,-12445,available,2026-03-03,
BFA,burkina_faso,1985,-16623,available,2026-03-03,
BFA,burkina_faso,1986,-25051,available,2026-03-03,
BFA,burkina_faso,1987,-29081,available,2026-03-03,
BFA,burkina_faso,1988,-30068,available,2026-03-03,
BFA,burkina_faso,1989,-31843,available,2026-03-03,
BFA,burkina_faso,1990,-32970,available,2026-03-03,
BFA,burkina_faso,1991,-50451,available,2026-03-03,
BFA,burkina_faso,1992,-45003,available,2026-03-03,
BFA,burkina_faso,1993,-43784,available,2026-03-03,
BFA,burkina_faso,1994,-37554,available,2026-03-03,
BFA,burkina_faso,1995,-38943,available,2026-03-03,
BFA,burkina_faso,1996,-44314,available,2026-03-03,
BFA,burkina_faso,1997,-37200,available,2026-03-03,
BFA,burkina_faso,1998,-5367,available,2026-03-03,
BFA,burkina_faso,1999,-1922,available,2026-03-03,
BFA,burkina_faso,2000,3877,available,2026-03-03,
BFA,burkina_faso,2001,10654,available,2026-03-03,
BFA,burkina_faso,2002,16076,available,2026-03-03,
BFA,burkina_faso,2003,15359,available,2026-03-03,
BFA,burkina_faso,2004,17570,available,2026-03-03,
BFA,burkina_faso,2005,9795,available,2026-03-03,
BFA,burkina_faso,2006,-4218,available,2026-03-03,
BFA,burkina_faso,2007,-28202,available,2026-03-03,
BFA,burkina_faso,2008,-40725,available,2026-03-03,
BFA,burkina_faso,2009,-40148,available,2026-03-03,
BFA,burkina_faso,2010,-42055,available,2026-03-03,
BFA,burkina_faso,2011,-33391,available,2026-03-03,
BFA,burkina_faso,2012,-20930,available,2026-03-03,
BFA,burkina_faso,2013,-33212,available,2026-03-03,
BFA,burkina_faso,2014,-17984,available,2026-03-03,
BFA,burkina_faso,2015,-19726,available,2026-03-03,
BFA,burkina_faso,2016,-7598,available,2026-03-03,
BFA,burkina_faso,2017,-14780,available,2026-03-03,
BFA,burkina_faso,2018,-23938,available,2026-03-03,
BFA,burkina_faso,2019,-25240,available,2026-03-03,
BFA,burkina_faso,2020,-5661,available,2026-03-03,
BFA,burkina_faso,2021,-13079,available,2026-03-03,
BFA,burkina_faso,2022,-24960,available,2026-03-03,
BFA,burkina_faso,2023,-24957,available,2026-03-03,
BFA,burkina_faso,2024,-25807,available,2026-03-03,
BFA,burkina_faso,2025,-27130,available,2026-03-03,
CAF,car,1960,474,available,2026-03-03,
CAF,car,1961,474,available,2026-03-03,
CAF,car,1962,474,available,2026-03-03,
CAF,car,1963,474,available,2026-03-03,
CAF,car,1964,474,available,2026-03-03,
CAF,car,1965,474,available,2026-03-03,
CAF,car,1966,474,available,2026-03-03,
CAF,car,1967,474,available,2026-03-03,
CAF,car,1968,474,available,2026-03-03,
CAF,car,1969,-80,available,2026-03-03,
CAF,car,1970,-3693,available,2026-03-03,
CAF,car,1971,-7259,available,2026-03-03,
CAF,car,1972,-9634,available,2026-03-03,
CAF,car,1973,-9800,available,2026-03-03,
CAF,car,1974,-9838,available,2026-03-03,
CAF,car,1975,-9895,available,2026-03-03,
CAF,car,1976,-33645,available,2026-03-03,
CAF,car,1977,-35782,available,2026-03-03,
CAF,car,1978,-37874,available,2026-03-03,
CAF,car,1979,-39850,available,2026-03-03,
CAF,car,1980,-41539,available,2026-03-03,
CAF,car,1981,-42872,available,2026-03-03,
CAF,car,1982,-43908,available,2026-03-03,
CAF,car,1983,-44780,available,2026-03-03,
CAF,car,1984,-45591,available,2026-03-03,
CAF,car,1985,-46427,available,2026-03-03,
CAF,car,1986,-47332,available,2026-03-03,
CAF,car,1987,-47428,available,2026-03-03,
CAF,car,1988,-31016,available,2026-03-03,
CAF,car,1989,409,available,2026-03-03,
CAF,car,1990,1995,available,2026-03-03,
CAF,car,1991,4381,available,2026-03-03,
CAF,car,1992,9269,available,2026-03-03,
CAF,car,1993,9930,available,2026-03-03,
CAF,car,1994,9496,available,2026-03-03,
CAF,car,1995,-12986,available,2026-03-03,
CAF,car,1996,2697,available,2026-03-03,
CAF,car,1997,2034,available,2026-03-03,
CAF,car,1998,4479,available,2026-03-03,
CAF,car,1999,6284,available,2026-03-03,
CAF,car,2000,8079,available,2026-03-03,
CAF,car,2001,-33006,available,2026-03-03,
CAF,car,2002,5992,available,2026-03-03,
CAF,car,2003,-18097,available,2026-03-03,
CAF,car,2004,-16510,available,2026-03-03,
CAF,car,2005,-13604,available,2026-03-03,
CAF,car,2006,-41282,available,2026-03-03,
CAF,car,2007,-30352,available,2026-03-03,
CAF,car,2008,-28983,available,2026-03-03,
CAF,car,2009,-28899,available,2026-03-03,
CAF,car,2010,-43126,available,2026-03-03,
CAF,car,2011,-86281,available,2026-03-03,
CAF,car,2012,-111764,available,2026-03-03,
CAF,car,2013,-112382,available,2026-03-03,
CAF,car,2014,-174051,available,2026-03-03,
CAF,car,2015,-63045,available,2026-03-03,
CAF,car,2016,-52607,available,2026-03-03,
CAF,car,2017,-58584,available,2026-03-03,
CAF,car,2018,-52954,available,2026-03-03,
CAF,car,2019,-36849,available,2026-03-03,
CAF,car,2020,-24745,available,2026-03-03,
CAF,car,2021,-85646,available,2026-03-03,
CAF,car,2022,-17430,available,2026-03-03,
CAF,car,2023,-14682,available,2026-03-03,
CAF,car,2024,-15357,available,2026-03-03,
CAF,car,2025,-14693,available,2026-03-03,
CIV,cote_divoire,1960,31307,available,2026-03-03,
CIV,cote_divoire,1961,36410,available,2026-03-03,
CIV,cote_divoire,1962,39670,available,2026-03-03,
CIV,cote_divoire,1963,40125,available,2026-03-03,
CIV,cote_divoire,1964,40125,available,2026-03-03,
CIV,cote_divoire,1965,40125,available,2026-03-03,
CIV,cote_divoire,1966,40125,available,2026-03-03,
CIV,cote_divoire,1967,40125,available,2026-03-03,
CIV,cote_divoire,1968,41198,available,2026-03-03,
CIV,cote_divoire,1969,48192,available,2026-03-03,
CIV,cote_divoire,1970,58883,available,2026-03-03,
CIV,cote_divoire,1971,69728,available,2026-03-03,
CIV,cote_divoire,1972,77213,available,2026-03-03,
CIV,cote_divoire,1973,78963,available,2026-03-03,
CIV,cote_divoire,1974,79445,available,2026-03-03,
CIV,cote_divoire,1975,79766,available,2026-03-03,
CIV,cote_divoire,1976,12735,available,2026-03-03,
CIV,cote_divoire,1977,22452,available,2026-03-03,
CIV,cote_divoire,1978,31822,available,2026-03-03,
CIV,cote_divoire,1979,40355,available,2026-03-03,
CIV,cote_divoire,1980,47031,available,2026-03-03,
CIV,cote_divoire,1981,51354,available,2026-03-03,
CIV,cote_divoire,1982,53384,available,2026-03-03,
CIV,cote_divoire,1983,53646,available,2026-03-03,
CIV,cote_divoire,1984,52594,available,2026-03-03,
CIV,cote_divoire,1985,50872,available,2026-03-03,
CIV,cote_divoire,1986,48233,available,2026-03-03,
CIV,cote_divoire,1987,45028,available,2026-03-03,
CIV,cote_divoire,1988,53187,available,2026-03-03,
CIV,cote_divoire,1989,67324,available,2026-03-03,
CIV,cote_divoire,1990,79979,available,2026-03-03,
CIV,cote_divoire,1991,92228,available,2026-03-03,
CIV,cote_divoire,1992,104006,available,2026-03-03,
CIV,cote_divoire,1993,113215,available,2026-03-03,
CIV,cote_divoire,1994,120247,available,2026-03-03,
CIV,cote_divoire,1995,124501,available,2026-03-03,
CIV,cote_divoire,1996,125556,available,2026-03-03,
CIV,cote_divoire,1997,124443,available,2026-03-03,
CIV,cote_divoire,1998,109961,available,2026-03-03,
CIV,cote_divoire,1999,-42777,available,2026-03-03,
CIV,cote_divoire,2000,-63843,available,2026-03-03,
CIV,cote_divoire,2001,-76679,available,2026-03-03,
CIV,cote_divoire,2002,-90503,available,2026-03-03,
CIV,cote_divoire,2003,-99880,available,2026-03-03,
CIV,cote_divoire,2004,-108869,available,2026-03-03,
CIV,cote_divoire,2005,-117342,available,2026-03-03,
CIV,cote_divoire,2006,-124651,available,2026-03-03,
CIV,cote_divoire,2007,-130079,available,2026-03-03,
CIV,cote_divoire,2008,-150037,available,2026-03-03,
CIV,cote_divoire,2009,-168027,available,2026-03-03,
CIV,cote_divoire,2010,-182689,available,2026-03-03,
CIV,cote_divoire,2011,-200010,available,2026-03-03,
CIV,cote_divoire,2012,-232712,available,2026-03-03,
CIV,cote_divoire,2013,-250964,available,2026-03-03,
CIV,cote_divoire,2014,-23011,available,2026-03-03,
CIV,cote_divoire,2015,522,available,2026-03-03,
CIV,cote_divoire,2016,18568,available,2026-03-03,
CIV,cote_divoire,2017,-796,available,2026-03-03,
CIV,cote_divoire,2018,5395,available,2026-03-03,
CIV,cote_divoire,2019,2043,available,2026-03-03,
CIV,cote_divoire,2020,-12390,available,2026-03-03,
CIV,cote_divoire,2021,1322,available,2026-03-03,
CIV,cote_divoire,2022,26777,available,2026-03-03,
CIV,cote_divoire,2023,6002,available,2026-03-03,
CIV,cote_divoire,2024,7838,available,2026-03-03,
CIV,cote_divoire,2025,11305,available,2026-03-03,
COD,drc,1960,27673,available,2026-03-03,
COD,drc,1961,35654,available,2026-03-03,
COD,drc,1962,39431,available,2026-03-03,
COD,drc,1963,41960,available,2026-03-03,
COD,drc,1964,48207,available,2026-03-03,
COD,drc,1965,61397,available,2026-03-03,
COD,drc,1966,54443,available,2026-03-03,
COD,drc,1967,64307,available,2026-03-03,
COD,drc,1968,57274,available,2026-03-03,
COD,drc,1969,46778,available,2026-03-03,
COD,drc,1970,39116,available,2026-03-03,
COD,drc,1971,-5497,available,2026-03-03,
COD,drc,1972,2840,available,2026-03-03,
COD,drc,1973,7414,available,2026-03-03,
COD,drc,1974,3216,available,2026-03-03,
COD,drc,1975,-972,available,2026-03-03,
COD,drc,1976,-25965,available,2026-03-03,
COD,drc,1977,-26355,available,2026-03-03,
COD,drc,1978,268974,available,2026-03-03,
COD,drc,1979,181028,available,2026-03-03,
COD,drc,1980,51685,available,2026-03-03,
COD,drc,1981,54656,available,2026-03-03,
COD,drc,1982,97495,available,2026-03-03,
COD,drc,1983,146095,available,2026-03-03,
COD,drc,1984,190045,available,2026-03-03,
COD,drc,1985,118791,available,2026-03-03,
COD,drc,1986,70988,available,2026-03-03,
COD,drc,1987,111220,available,2026-03-03,
COD,drc,1988,101314,available,2026-03-03,
COD,drc,1989,84415,available,2026-03-03,
COD,drc,1990,219270,available,2026-03-03,
COD,drc,1991,86721,available,2026-03-03,
COD,drc,1992,252666,available,2026-03-03,
COD,drc,1993,240176,available,2026-03-03,
COD,drc,1994,1232105,available,2026-03-03,
COD,drc,1995,-273434,available,2026-03-03,
COD,drc,1996,-777833,available,2026-03-03,
COD,drc,1997,-527356,available,2026-03-03,
COD,drc,1998,295560,available,2026-03-03,
COD,drc,1999,109761,available,2026-03-03,
COD,drc,2000,79340,available,2026-03-03,
COD,drc,2001,26523,available,2026-03-03,
COD,drc,2002,-17358,available,2026-03-03,
COD,drc,2003,-106731,available,2026-03-03,
COD,drc,2004,4260,available,2026-03-03,
COD,drc,2005,20384,available,2026-03-03,
COD,drc,2006,-29715,available,2026-03-03,
COD,drc,2007,-99742,available,2026-03-03,
COD,drc,2008,-82339,available,2026-03-03,
COD,drc,2009,-46009,available,2026-03-03,
COD,drc,2010,8823,available,2026-03-03,
COD,drc,2011,40891,available,2026-03-03,
COD,drc,2012,53668,available,2026-03-03,
COD,drc,2013,121097,available,2026-03-03,
COD,drc,2014,36966,available,2026-03-03,
COD,drc,2015,-17711,available,2026-03-03,
COD,drc,2016,440748,available,2026-03-03,
COD,drc,2017,176290,available,2026-03-03,
COD,drc,2018,-124246,available,2026-03-03,
COD,drc,2019,-144920,available,2026-03-03,
COD,drc,2020,-1633,available,2026-03-03,
COD,drc,2021,-64639,available,2026-03-03,
COD,drc,2022,-14991,available,2026-03-03,
COD,drc,2023,-14992,available,2026-03-03,
COD,drc,2024,-26968,available,2026-03-03,
COD,drc,2025,-27309,available,2026-03-03,
DZA,algeria,1960,-55212,available,2026-03-03,
DZA,algeria,1961,-123928,available,2026-03-03,
DZA,algeria,1962,-112676,available,2026-03-03,
DZA,algeria,1963,-124175,available,2026-03-03,
DZA,algeria,1964,-108798,available,2026-03-03,
DZA,algeria,1965,-142810,available,2026-03-03,
DZA,algeria,1966,-29832,available,2026-03-03,
DZA,algeria,1967,-23983,available,2026-03-03,
DZA,algeria,1968,-23870,available,2026-03-03,
DZA,algeria,1969,-28535,available,2026-03-03,
DZA,algeria,1970,-37058,available,2026-03-03,
DZA,algeria,1971,-35141,available,2026-03-03,
DZA,algeria,1972,-32832,available,2026-03-03,
DZA,algeria,1973,-29938,available,2026-03-03,
DZA,algeria,1974,-27605,available,2026-03-03,
DZA,algeria,1975,300482,available,2026-03-03,
DZA,algeria,1976,302662,available,2026-03-03,
DZA,algeria,1977,5360,available,2026-03-03,
DZA,algeria,1978,19317,available,2026-03-03,
DZA,algeria,1979,24311,available,2026-03-03,
DZA,algeria,1980,32879,available,2026-03-03,
DZA,algeria,1981,39043,available,2026-03-03,
DZA,algeria,1982,48660,available,2026-03-03,
DZA,algeria,1983,61292,available,2026-03-03,
DZA,algeria,1984,68774,available,2026-03-03,
DZA,algeria,1985,75729,available,2026-03-03,
DZA,algeria,1986,64381,available,2026-03-03,
DZA,algeria,1987,24933,available,2026-03-03,
DZA,algeria,1988,24376,available,2026-03-03,
DZA,algeria,1989,-234,available,2026-03-03,
DZA,algeria,1990,1962,available,2026-03-03,
DZA,algeria,1991,-6945,available,2026-03-03,
DZA,algeria,1992,44102,available,2026-03-03,
DZA,algeria,1993,14289,available,2026-03-03,
DZA,algeria,1994,430,available,2026-03-03,
DZA,algeria,1995,37817,available,2026-03-03,
DZA,algeria,1996,71139,available,2026-03-03,
DZA,algeria,1997,87582,available,2026-03-03,
DZA,algeria,1998,-13991,available,2026-03-03,
DZA,algeria,1999,-5657,available,2026-03-03,
DZA,algeria,2000,-16454,available,2026-03-03,
DZA,algeria,2001,-26539,available,2026-03-03,
DZA,algeria,2002,-36255,available,2026-03-03,
DZA,algeria,2003,-39421,available,2026-03-03,
DZA,algeria,2004,-38648,available,2026-03-03,
DZA,algeria,2005,-51345,available,2026-03-03,
DZA,algeria,2006,-44138,available,2026-03-03,
DZA,algeria,2007,-25046,available,2026-03-03,
DZA,algeria,2008,-2101,available,2026-03-03,
DZA,algeria,2009,-4458,available,2026-03-03,
DZA,algeria,2010,-10788,available,2026-03-03,
DZA,algeria,2011,-20108,available,2026-03-03,
DZA,algeria,2012,-26763,available,2026-03-03,
DZA,algeria,2013,-30052,available,2026-03-03,
DZA,algeria,2014,-30064,available,2026-03-03,
DZA,algeria,2015,-27638,available,2026-03-03,
DZA,algeria,2016,-6438,available,2026-03-03,
DZA,algeria,2017,-14403,available,2026-03-03,
DZA,algeria,2018,-27146,available,2026-03-03,
DZA,algeria,2019,-27786,available,2026-03-03,
DZA,algeria,2020,-10798,available,2026-03-03,
DZA,algeria,2021,-10803,available,2026-03-03,
DZA,algeria,2022,-14684,available,2026-03-03,
DZA,algeria,2023,-25963,available,2026-03-03,
DZA,algeria,2024,-31240,available,2026-03-03,
DZA,algeria,2025,-27531,available,2026-03-03,
EGY,egypt,1960,-2954,available,2026-03-03,
EGY,egypt,1961,23184,available,2026-03-03,
EGY,egypt,1962,25696,available,2026-03-03,
EGY,egypt,1963,25109,available,2026-03-03,
EGY,egypt,1964,20596,available,2026-03-03,
EGY,egypt,1965,17605,available,2026-03-03,
EGY,egypt,1966,10089,available,2026-03-03,
EGY,egypt,1967,6286,available,2026-03-03,
EGY,egypt,1968,-764,available,2026-03-03,
EGY,egypt,1969,-6703,available,2026-03-03,
EGY,egypt,1970,-35064,available,2026-03-03,
EGY,egypt,1971,-56503,available,2026-03-03,
EGY,egypt,1972,-55282,available,2026-03-03,
EGY,egypt,1973,-55702,available,2026-03-03,
EGY,egypt,1974,-60174,available,2026-03-03,
EGY,egypt,1975,-62368,available,2026-03-03,
EGY,egypt,1976,-115544,available,2026-03-03,
EGY,egypt,1977,-73705,available,2026-03-03,
EGY,egypt,1978,-73664,available,2026-03-03,
EGY,egypt,1979,-64757,available,2026-03-03,
EGY,egypt,1980,738,available,2026-03-03,
EGY,egypt,1981,4140,available,2026-03-03,
EGY,egypt,1982,51229,available,2026-03-03,
EGY,egypt,1983,129242,available,2026-03-03,
EGY,egypt,1984,122791,available,2026-03-03,
EGY,egypt,1985,112411,available,2026-03-03,
EGY,egypt,1986,31299,available,2026-03-03,
EGY,egypt,1987,58678,available,2026-03-03,
EGY,egypt,1988,66147,available,2026-03-03,
EGY,egypt,1989,52648,available,2026-03-03,
EGY,egypt,1990,406994,available,2026-03-03,
EGY,egypt,1991,-33952,available,2026-03-03,
EGY,egypt,1992,74950,available,2026-03-03,
EGY,egypt,1993,-35669,available,2026-03-03,
EGY,egypt,1994,-36738,available,2026-03-03,
EGY,egypt,1995,-38920,available,2026-03-03,
EGY,egypt,1996,-44272,available,2026-03-03,
EGY,egypt,1997,-45599,available,2026-03-03,
EGY,egypt,1998,78858,available,2026-03-03,
EGY,egypt,1999,22026,available,2026-03-03,
EGY,egypt,2000,27873,available,2026-03-03,
EGY,egypt,2001,556,available,2026-03-03,
EGY,egypt,2002,11205,available,2026-03-03,
EGY,egypt,2003,9854,available,2026-03-03,
EGY,egypt,2004,-3044,available,2026-03-03,
EGY,egypt,2005,-37129,available,2026-03-03,
EGY,egypt,2006,-118055,available,2026-03-03,
EGY,egypt,2007,-173021,available,2026-03-03,
EGY,egypt,2008,-192199,available,2026-03-03,
EGY,egypt,2009,-175191,available,2026-03-03,
EGY,egypt,2010,-194100,available,2026-03-03,
EGY,egypt,2011,126170,available,2026-03-03,
EGY,egypt,2012,-2626,available,2026-03-03,
EGY,egypt,2013,130305,available,2026-03-03,
EGY,egypt,2014,-92801,available,2026-03-03,
EGY,egypt,2015,-193298,available,2026-03-03,
EGY,egypt,2016,-71604,available,2026-03-03,
EGY,egypt,2017,-80000,available,2026-03-03,
EGY,egypt,2018,20788,available,2026-03-03,
EGY,egypt,2019,7050,available,2026-03-03,
EGY,egypt,2020,6016,available,2026-03-03,
EGY,egypt,2021,6161,available,2026-03-03,
EGY,egypt,2022,13707,available,2026-03-03,
EGY,egypt,2023,305006,available,2026-03-03,
EGY,egypt,2024,123884,available,2026-03-03,
EGY,egypt,2025,-57305,available,2026-03-03,
ETH,ethiopia,1960,1696,available,2026-03-03,
ETH,ethiopia,1961,6938,available,2026-03-03,
ETH,ethiopia,1962,8960,available,2026-03-03,
ETH,ethiopia,1963,9418,available,2026-03-03,
ETH,ethiopia,1964,10749,available,2026-03-03,
ETH,ethiopia,1965,16348,available,2026-03-03,
ETH,ethiopia,1966,9160,available,2026-03-03,
ETH,ethiopia,1967,14437,available,2026-03-03,
ETH,ethiopia,1968,9992,available,2026-03-03,
ETH,ethiopia,1969,7258,available,2026-03-03,
ETH,ethiopia,1970,8589,available,2026-03-03,
ETH,ethiopia,1971,-14510,available,2026-03-03,
ETH,ethiopia,1972,-3375,available,2026-03-03,
ETH,ethiopia,1973,347,available,2026-03-03,
ETH,ethiopia,1974,-4232,available,2026-03-03,
ETH,ethiopia,1975,-42540,available,2026-03-03,
ETH,ethiopia,1976,-36125,available,2026-03-03,
ETH,ethiopia,1977,-527133,available,2026-03-03,
ETH,ethiopia,1978,-210991,available,2026-03-03,
ETH,ethiopia,1979,-711455,available,2026-03-03,
ETH,ethiopia,1980,-903529,available,2026-03-03,
ETH,ethiopia,1981,628135,available,2026-03-03,
ETH,ethiopia,1982,66702,available,2026-03-03,
ETH,ethiopia,1983,68022,available,2026-03-03,
ETH,ethiopia,1984,137632,available,2026-03-03,
ETH,ethiopia,1985,157476,available,2026-03-03,
ETH,ethiopia,1986,186227,available,2026-03-03,
ETH,ethiopia,1987,251387,available,2026-03-03,
