iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2021,61.946,available,2026-03-03,
ARM,armenia,2022,58.817,available,2026-03-03,
ARM,armenia,2023,59.987,available,2026-03-03,
ARM,armenia,2024,59.917,available,2026-03-03,
ARM,armenia,2025,59.388,available,2026-03-03,
BFA,burkina_faso,1990,83.898,available,2026-03-03,
BFA,burkina_faso,1991,83.93,available,2026-03-03,
BFA,burkina_faso,1992,83.732,available,2026-03-03,
BFA,burkina_faso,1993,83.532,available,2026-03-03,
BFA,burkina_faso,1994,83.329,available,2026-03-03,
BFA,burkina_faso,1995,83.125,available,2026-03-03,
BFA,burkina_faso,1996,82.919,available,2026-03-03,
BFA,burkina_faso,1997,82.711,available,2026-03-03,
BFA,burkina_faso,1998,82.501,available,2026-03-03,
BFA,burkina_faso,1999,82.289,available,2026-03-03,
BFA,burkina_faso,2000,82.074,available,2026-03-03,
BFA,burkina_faso,2001,81.858,available,2026-03-03,
BFA,burkina_faso,2002,81.64,available,2026-03-03,
BFA,burkina_faso,2003,81.42,available,2026-03-03,
BFA,burkina_faso,2004,81.198,available,2026-03-03,
BFA,burkina_faso,2005,80.973,available,2026-03-03,
BFA,burkina_faso,2006,80.747,available,2026-03-03,
BFA,burkina_faso,2007,80.518,available,2026-03-03,
BFA,burkina_faso,2008,80.288,available,2026-03-03,
BFA,burkina_faso,2009,80.056,available,2026-03-03,
BFA,burkina_faso,2010,79.821,available,2026-03-03,
BFA,burkina_faso,2011,79.584,available,2026-03-03,
BFA,burkina_faso,2012,79.346,available,2026-03-03,
BFA,burkina_faso,2013,79.105,available,2026-03-03,
BFA,burkina_faso,2014,78.862,available,2026-03-03,
BFA,burkina_faso,2015,78.617,available,2026-03-03,
BFA,burkina_faso,2016,78.371,available,2026-03-03,
BFA,burkina_faso,2017,78.122,available,2026-03-03,
BFA,burkina_faso,2018,77.871,available,2026-03-03,
BFA,burkina_faso,2019,77.617,available,2026-03-03,
BFA,burkina_faso,2020,75.189,available,2026-03-03,
BFA,burkina_faso,2021,73.984,available,2026-03-03,
BFA,burkina_faso,2022,72.337,available,2026-03-03,
BFA,burkina_faso,2023,71.195,available,2026-03-03,
BFA,burkina_faso,2024,70.062,available,2026-03-03,
BFA,burkina_faso,2025,70.005,available,2026-03-03,
CAF,car,1990,72.417,available,2026-03-03,
CAF,car,1991,72.504,available,2026-03-03,
CAF,car,1992,72.567,available,2026-03-03,
CAF,car,1993,72.606,available,2026-03-03,
CAF,car,1994,72.629,available,2026-03-03,
CAF,car,1995,72.658,available,2026-03-03,
CAF,car,1996,72.682,available,2026-03-03,
CAF,car,1997,72.684,available,2026-03-03,
CAF,car,1998,72.674,available,2026-03-03,
CAF,car,1999,72.654,available,2026-03-03,
CAF,car,2000,72.625,available,2026-03-03,
CAF,car,2001,72.616,available,2026-03-03,
CAF,car,2002,72.596,available,2026-03-03,
CAF,car,2003,72.563,available,2026-03-03,
CAF,car,2004,72.549,available,2026-03-03,
CAF,car,2005,72.535,available,2026-03-03,
CAF,car,2006,72.549,available,2026-03-03,
CAF,car,2007,72.581,available,2026-03-03,
CAF,car,2008,72.603,available,2026-03-03,
CAF,car,2009,72.661,available,2026-03-03,
CAF,car,2010,72.737,available,2026-03-03,
CAF,car,2011,72.82,available,2026-03-03,
CAF,car,2012,72.956,available,2026-03-03,
CAF,car,2013,73.105,available,2026-03-03,
CAF,car,2014,73.298,available,2026-03-03,
CAF,car,2015,73.421,available,2026-03-03,
CAF,car,2016,73.419,available,2026-03-03,
CAF,car,2017,73.425,available,2026-03-03,
CAF,car,2018,73.43,available,2026-03-03,
CAF,car,2019,73.424,available,2026-03-03,
CAF,car,2020,72.726,available,2026-03-03,
CAF,car,2021,72.626,available,2026-03-03,
CAF,car,2022,73.426,available,2026-03-03,
CAF,car,2023,73.425,available,2026-03-03,
CAF,car,2024,73.421,available,2026-03-03,
CAF,car,2025,73.389,available,2026-03-03,
CIV,cote_divoire,1990,65.604,available,2026-03-03,
CIV,cote_divoire,1991,65.554,available,2026-03-03,
CIV,cote_divoire,1992,65.498,available,2026-03-03,
CIV,cote_divoire,1993,65.44,available,2026-03-03,
CIV,cote_divoire,1994,65.381,available,2026-03-03,
CIV,cote_divoire,1995,65.321,available,2026-03-03,
CIV,cote_divoire,1996,65.265,available,2026-03-03,
CIV,cote_divoire,1997,65.213,available,2026-03-03,
CIV,cote_divoire,1998,65.17,available,2026-03-03,
CIV,cote_divoire,1999,65.322,available,2026-03-03,
CIV,cote_divoire,2000,65.474,available,2026-03-03,
CIV,cote_divoire,2001,65.625,available,2026-03-03,
CIV,cote_divoire,2002,65.776,available,2026-03-03,
CIV,cote_divoire,2003,65.927,available,2026-03-03,
CIV,cote_divoire,2004,66.078,available,2026-03-03,
CIV,cote_divoire,2005,66.228,available,2026-03-03,
CIV,cote_divoire,2006,66.378,available,2026-03-03,
CIV,cote_divoire,2007,66.527,available,2026-03-03,
CIV,cote_divoire,2008,66.676,available,2026-03-03,
CIV,cote_divoire,2009,66.825,available,2026-03-03,
CIV,cote_divoire,2010,66.973,available,2026-03-03,
CIV,cote_divoire,2011,67.122,available,2026-03-03,
CIV,cote_divoire,2012,67.269,available,2026-03-03,
CIV,cote_divoire,2013,67.16,available,2026-03-03,
CIV,cote_divoire,2014,67.05,available,2026-03-03,
CIV,cote_divoire,2015,66.94,available,2026-03-03,
CIV,cote_divoire,2016,66.829,available,2026-03-03,
CIV,cote_divoire,2017,66.121,available,2026-03-03,
CIV,cote_divoire,2018,65.406,available,2026-03-03,
CIV,cote_divoire,2019,64.684,available,2026-03-03,
CIV,cote_divoire,2020,64.893,available,2026-03-03,
CIV,cote_divoire,2021,66.233,available,2026-03-03,
CIV,cote_divoire,2022,67.149,available,2026-03-03,
CIV,cote_divoire,2023,67.129,available,2026-03-03,
CIV,cote_divoire,2024,67.108,available,2026-03-03,
CIV,cote_divoire,2025,67.09,available,2026-03-03,
COD,drc,1990,72.191,available,2026-03-03,
COD,drc,1991,72.203,available,2026-03-03,
COD,drc,1992,72.216,available,2026-03-03,
COD,drc,1993,72.219,available,2026-03-03,
COD,drc,1994,72.124,available,2026-03-03,
COD,drc,1995,72.099,available,2026-03-03,
COD,drc,1996,72.276,available,2026-03-03,
COD,drc,1997,72.459,available,2026-03-03,
COD,drc,1998,72.52,available,2026-03-03,
COD,drc,1999,72.516,available,2026-03-03,
COD,drc,2000,72.527,available,2026-03-03,
COD,drc,2001,72.536,available,2026-03-03,
COD,drc,2002,72.548,available,2026-03-03,
COD,drc,2003,72.566,available,2026-03-03,
COD,drc,2004,72.579,available,2026-03-03,
COD,drc,2005,72.581,available,2026-03-03,
COD,drc,2006,71.694,available,2026-03-03,
COD,drc,2007,70.789,available,2026-03-03,
COD,drc,2008,69.868,available,2026-03-03,
COD,drc,2009,68.931,available,2026-03-03,
COD,drc,2010,67.977,available,2026-03-03,
COD,drc,2011,67.009,available,2026-03-03,
COD,drc,2012,66.025,available,2026-03-03,
COD,drc,2013,65.778,available,2026-03-03,
COD,drc,2014,65.533,available,2026-03-03,
COD,drc,2015,65.29,available,2026-03-03,
COD,drc,2016,65.025,available,2026-03-03,
COD,drc,2017,64.756,available,2026-03-03,
COD,drc,2018,64.519,available,2026-03-03,
COD,drc,2019,64.296,available,2026-03-03,
COD,drc,2020,63.44,available,2026-03-03,
COD,drc,2021,63.623,available,2026-03-03,
COD,drc,2022,64.363,available,2026-03-03,
COD,drc,2023,64.396,available,2026-03-03,
COD,drc,2024,64.411,available,2026-03-03,
COD,drc,2025,64.306,available,2026-03-03,
DZA,algeria,1990,45.624,available,2026-03-03,
DZA,algeria,1991,45.824,available,2026-03-03,
DZA,algeria,1992,45.799,available,2026-03-03,
DZA,algeria,1993,45.788,available,2026-03-03,
DZA,algeria,1994,45.761,available,2026-03-03,
DZA,algeria,1995,45.601,available,2026-03-03,
DZA,algeria,1996,45.446,available,2026-03-03,
DZA,algeria,1997,45.059,available,2026-03-03,
DZA,algeria,1998,44.719,available,2026-03-03,
DZA,algeria,1999,44.492,available,2026-03-03,
DZA,algeria,2000,44.275,available,2026-03-03,
DZA,algeria,2001,44.076,available,2026-03-03,
DZA,algeria,2002,43.864,available,2026-03-03,
DZA,algeria,2003,43.661,available,2026-03-03,
DZA,algeria,2004,43.498,available,2026-03-03,
DZA,algeria,2005,43.348,available,2026-03-03,
DZA,algeria,2006,43.247,available,2026-03-03,
DZA,algeria,2007,43.177,available,2026-03-03,
DZA,algeria,2008,43.149,available,2026-03-03,
DZA,algeria,2009,43.164,available,2026-03-03,
DZA,algeria,2010,43.507,available,2026-03-03,
DZA,algeria,2011,43.321,available,2026-03-03,
DZA,algeria,2012,43.11,available,2026-03-03,
DZA,algeria,2013,42.874,available,2026-03-03,
DZA,algeria,2014,42.603,available,2026-03-03,
DZA,algeria,2015,42.459,available,2026-03-03,
DZA,algeria,2016,42.333,available,2026-03-03,
DZA,algeria,2017,42.325,available,2026-03-03,
DZA,algeria,2018,42.281,available,2026-03-03,
DZA,algeria,2019,42.203,available,2026-03-03,
DZA,algeria,2020,38.042,available,2026-03-03,
DZA,algeria,2021,38.425,available,2026-03-03,
DZA,algeria,2022,41.795,available,2026-03-03,
DZA,algeria,2023,41.507,available,2026-03-03,
DZA,algeria,2024,41.161,available,2026-03-03,
DZA,algeria,2025,40.784,available,2026-03-03,
EGY,egypt,1990,46.68,available,2026-03-03,
EGY,egypt,1991,46.72,available,2026-03-03,
EGY,egypt,1992,47.19,available,2026-03-03,
EGY,egypt,1993,47.89,available,2026-03-03,
EGY,egypt,1994,48.88,available,2026-03-03,
EGY,egypt,1995,47.92,available,2026-03-03,
EGY,egypt,1996,47.279,available,2026-03-03,
EGY,egypt,1997,46.639,available,2026-03-03,
EGY,egypt,1998,46,available,2026-03-03,
EGY,egypt,1999,47.52,available,2026-03-03,
EGY,egypt,2000,46.222,available,2026-03-03,
EGY,egypt,2001,44.93,available,2026-03-03,
EGY,egypt,2002,43.19,available,2026-03-03,
EGY,egypt,2003,44.129,available,2026-03-03,
EGY,egypt,2004,45.073,available,2026-03-03,
EGY,egypt,2005,46.02,available,2026-03-03,
EGY,egypt,2006,46.97,available,2026-03-03,
EGY,egypt,2007,47.93,available,2026-03-03,
EGY,egypt,2008,47.551,available,2026-03-03,
EGY,egypt,2009,47.902,available,2026-03-03,
EGY,egypt,2010,49.368,available,2026-03-03,
EGY,egypt,2011,48.785,available,2026-03-03,
EGY,egypt,2012,48.494,available,2026-03-03,
EGY,egypt,2013,48.436,available,2026-03-03,
EGY,egypt,2014,48.117,available,2026-03-03,
EGY,egypt,2015,46.978,available,2026-03-03,
EGY,egypt,2016,46.63,available,2026-03-03,
EGY,egypt,2017,44.95,available,2026-03-03,
EGY,egypt,2018,43.299,available,2026-03-03,
EGY,egypt,2019,42.199,available,2026-03-03,
EGY,egypt,2020,41.616,available,2026-03-03,
EGY,egypt,2021,42.987,available,2026-03-03,
EGY,egypt,2022,42.837,available,2026-03-03,
EGY,egypt,2023,44.669,available,2026-03-03,
EGY,egypt,2024,44.596,available,2026-03-03,
EGY,egypt,2025,44.568,available,2026-03-03,
ETH,ethiopia,1990,81.806,available,2026-03-03,
ETH,ethiopia,1991,81.801,available,2026-03-03,
ETH,ethiopia,1992,81.803,available,2026-03-03,
ETH,ethiopia,1993,81.831,available,2026-03-03,
ETH,ethiopia,1994,81.861,available,2026-03-03,
ETH,ethiopia,1995,81.891,available,2026-03-03,
ETH,ethiopia,1996,81.925,available,2026-03-03,
ETH,ethiopia,1997,81.965,available,2026-03-03,
ETH,ethiopia,1998,82.009,available,2026-03-03,
ETH,ethiopia,1999,82.047,available,2026-03-03,
ETH,ethiopia,2000,82.073,available,2026-03-03,
ETH,ethiopia,2001,82.085,available,2026-03-03,
ETH,ethiopia,2002,82.082,available,2026-03-03,
ETH,ethiopia,2003,82.067,available,2026-03-03,
ETH,ethiopia,2004,82.046,available,2026-03-03,
ETH,ethiopia,2005,82.019,available,2026-03-03,
ETH,ethiopia,2006,81.923,available,2026-03-03,
ETH,ethiopia,2007,81.826,available,2026-03-03,
ETH,ethiopia,2008,81.729,available,2026-03-03,
ETH,ethiopia,2009,81.632,available,2026-03-03,
ETH,ethiopia,2010,81.534,available,2026-03-03,
ETH,ethiopia,2011,81.435,available,2026-03-03,
ETH,ethiopia,2012,81.337,available,2026-03-03,
ETH,ethiopia,2013,81.238,available,2026-03-03,
ETH,ethiopia,2014,79.608,available,2026-03-03,
ETH,ethiopia,2015,77.984,available,2026-03-03,
ETH,ethiopia,2016,76.368,available,2026-03-03,
ETH,ethiopia,2017,74.758,available,2026-03-03,
ETH,ethiopia,2018,73.16,available,2026-03-03,
ETH,ethiopia,2019,71.573,available,2026-03-03,
ETH,ethiopia,2020,69.391,available,2026-03-03,
ETH,ethiopia,2021,68.253,available,2026-03-03,
ETH,ethiopia,2022,68.472,available,2026-03-03,
ETH,ethiopia,2023,68.459,available,2026-03-03,
ETH,ethiopia,2024,68.466,available,2026-03-03,
ETH,ethiopia,2025,68.461,available,2026-03-03,
GEO,georgia,1990,75.732,available,2026-03-03,
GEO,georgia,1991,76.633,available,2026-03-03,
GEO,georgia,1992,77.627,available,2026-03-03,
GEO,georgia,1993,78.727,available,2026-03-03,
GEO,georgia,1994,79.948,available,2026-03-03,
GEO,georgia,1995,79.129,available,2026-03-03,
GEO,georgia,1996,77.311,available,2026-03-03,
GEO,georgia,1997,75.682,available,2026-03-03,
GEO,georgia,1998,75.02,available,2026-03-03,
GEO,georgia,1999,74.446,available,2026-03-03,
GEO,georgia,2000,74.012,available,2026-03-03,
GEO,georgia,2001,73.308,available,2026-03-03,
GEO,georgia,2002,72.627,available,2026-03-03,
GEO,georgia,2003,71.466,available,2026-03-03,
GEO,georgia,2004,70.851,available,2026-03-03,
GEO,georgia,2005,69.941,available,2026-03-03,
GEO,georgia,2006,69.119,available,2026-03-03,
GEO,georgia,2007,68.162,available,2026-03-03,
GEO,georgia,2008,67.97,available,2026-03-03,
GEO,georgia,2009,68.172,available,2026-03-03,
GEO,georgia,2010,67.698,available,2026-03-03,
GEO,georgia,2011,67.163,available,2026-03-03,
GEO,georgia,2012,66.759,available,2026-03-03,
GEO,georgia,2013,66.486,available,2026-03-03,
GEO,georgia,2014,66.298,available,2026-03-03,
GEO,georgia,2015,66.159,available,2026-03-03,
GEO,georgia,2016,66.021,available,2026-03-03,
GEO,georgia,2017,65.832,available,2026-03-03,
GEO,georgia,2018,63.934,available,2026-03-03,
GEO,georgia,2019,62.928,available,2026-03-03,
GEO,georgia,2020,63.399,available,2026-03-03,
GEO,georgia,2021,61.006,available,2026-03-03,
GEO,georgia,2022,63.686,available,2026-03-03,
GEO,georgia,2023,64.042,available,2026-03-03,
GEO,georgia,2024,64.345,available,2026-03-03,
GEO,georgia,2025,64.312,available,2026-03-03,
GHA,ghana,1990,73.074,available,2026-03-03,
GHA,ghana,1991,73.055,available,2026-03-03,
GHA,ghana,1992,72.992,available,2026-03-03,
GHA,ghana,1993,72.929,available,2026-03-03,
GHA,ghana,1994,72.866,available,2026-03-03,
GHA,ghana,1995,72.803,available,2026-03-03,
GHA,ghana,1996,72.739,available,2026-03-03,
GHA,ghana,1997,72.676,available,2026-03-03,
GHA,ghana,1998,72.613,available,2026-03-03,
GHA,ghana,1999,72.549,available,2026-03-03,
GHA,ghana,2000,72.486,available,2026-03-03,
GHA,ghana,2001,72.422,available,2026-03-03,
GHA,ghana,2002,72.358,available,2026-03-03,
GHA,ghana,2003,72.294,available,2026-03-03,
GHA,ghana,2004,72.23,available,2026-03-03,
GHA,ghana,2005,72.166,available,2026-03-03,
GHA,ghana,2006,72.102,available,2026-03-03,
GHA,ghana,2007,72.038,available,2026-03-03,
GHA,ghana,2008,71.974,available,2026-03-03,
GHA,ghana,2009,71.909,available,2026-03-03,
GHA,ghana,2010,71.845,available,2026-03-03,
GHA,ghana,2011,71.78,available,2026-03-03,
GHA,ghana,2012,71.715,available,2026-03-03,
GHA,ghana,2013,71.651,available,2026-03-03,
GHA,ghana,2014,70.466,available,2026-03-03,
GHA,ghana,2015,69.253,available,2026-03-03,
GHA,ghana,2016,68.066,available,2026-03-03,
GHA,ghana,2017,66.855,available,2026-03-03,
GHA,ghana,2018,65.282,available,2026-03-03,
GHA,ghana,2019,63.712,available,2026-03-03,
GHA,ghana,2020,61.615,available,2026-03-03,
GHA,ghana,2021,60.389,available,2026-03-03,
GHA,ghana,2022,59.101,available,2026-03-03,
GHA,ghana,2023,59.067,available,2026-03-03,
GHA,ghana,2024,59.056,available,2026-03-03,
GHA,ghana,2025,58.524,available,2026-03-03,
GMB,gambia,1990,48.233,available,2026-03-03,
GMB,gambia,1991,48.236,available,2026-03-03,
GMB,gambia,1992,48.245,available,2026-03-03,
GMB,gambia,1993,48.261,available,2026-03-03,
GMB,gambia,1994,48.268,available,2026-03-03,
GMB,gambia,1995,48.289,available,2026-03-03,
GMB,gambia,1996,48.314,available,2026-03-03,
GMB,gambia,1997,48.353,available,2026-03-03,
GMB,gambia,1998,48.367,available,2026-03-03,
GMB,gambia,1999,48.399,available,2026-03-03,
GMB,gambia,2000,48.413,available,2026-03-03,
GMB,gambia,2001,48.423,available,2026-03-03,
GMB,gambia,2002,48.34,available,2026-03-03,
GMB,gambia,2003,48.348,available,2026-03-03,
GMB,gambia,2004,48.353,available,2026-03-03,
GMB,gambia,2005,48.263,available,2026-03-03,
GMB,gambia,2006,48.188,available,2026-03-03,
GMB,gambia,2007,48.145,available,2026-03-03,
GMB,gambia,2008,48.131,available,2026-03-03,
GMB,gambia,2009,48.12,available,2026-03-03,
GMB,gambia,2010,48.105,available,2026-03-03,
GMB,gambia,2011,47.957,available,2026-03-03,
GMB,gambia,2012,47.949,available,2026-03-03,
GMB,gambia,2013,47.923,available,2026-03-03,
GMB,gambia,2014,47.854,available,2026-03-03,
GMB,gambia,2015,47.835,available,2026-03-03,
GMB,gambia,2016,47.793,available,2026-03-03,
GMB,gambia,2017,47.773,available,2026-03-03,
GMB,gambia,2018,47.77,available,2026-03-03,
GMB,gambia,2019,47.753,available,2026-03-03,
GMB,gambia,2020,47.675,available,2026-03-03,
GMB,gambia,2021,47.636,available,2026-03-03,
GMB,gambia,2022,47.597,available,2026-03-03,
GMB,gambia,2023,47.549,available,2026-03-03,
GMB,gambia,2024,47.507,available,2026-03-03,
GMB,gambia,2025,47.457,available,2026-03-03,
HRV,croatia,1990,57.734,available,2026-03-03,
HRV,croatia,1991,57.353,available,2026-03-03,
HRV,croatia,1992,56.798,available,2026-03-03,
HRV,croatia,1993,56.219,available,2026-03-03,
HRV,croatia,1994,55.637,available,2026-03-03,
HRV,croatia,1995,55.043,available,2026-03-03,
HRV,croatia,1996,54.481,available,2026-03-03,
HRV,croatia,1997,53.956,available,2026-03-03,
HRV,croatia,1998,53.461,available,2026-03-03,
HRV,croatia,1999,53.023,available,2026-03-03,
HRV,croatia,2000,52.632,available,2026-03-03,
HRV,croatia,2001,52.23,available,2026-03-03,
HRV,croatia,2002,51.762,available,2026-03-03,
HRV,croatia,2003,51.775,available,2026-03-03,
HRV,croatia,2004,52.917,available,2026-03-03,
HRV,croatia,2005,52.658,available,2026-03-03,
HRV,croatia,2006,52.107,available,2026-03-03,
HRV,croatia,2007,52.87,available,2026-03-03,
HRV,croatia,2008,53.08,available,2026-03-03,
HRV,croatia,2009,53.051,available,2026-03-03,
HRV,croatia,2010,52.535,available,2026-03-03,
HRV,croatia,2011,51.758,available,2026-03-03,
HRV,croatia,2012,51.325,available,2026-03-03,
HRV,croatia,2013,50.758,available,2026-03-03,
HRV,croatia,2014,52.184,available,2026-03-03,
HRV,croatia,2015,52.587,available,2026-03-03,
HRV,croatia,2016,51.158,available,2026-03-03,
HRV,croatia,2017,51.388,available,2026-03-03,
HRV,croatia,2018,50.935,available,2026-03-03,
HRV,croatia,2019,50.868,available,2026-03-03,
HRV,croatia,2020,50.97,available,2026-03-03,
HRV,croatia,2021,52.039,available,2026-03-03,
HRV,croatia,2022,52.508,available,2026-03-03,
HRV,croatia,2023,52.257,available,2026-03-03,
HRV,croatia,2024,52.356,available,2026-03-03,
HRV,croatia,2025,52.143,available,2026-03-03,
IDN,indonesia,1990,66.365,available,2026-03-03,
IDN,indonesia,1991,65.946,available,2026-03-03,
IDN,indonesia,1992,66.316,available,2026-03-03,
IDN,indonesia,1993,65.625,available,2026-03-03,
IDN,indonesia,1994,66.798,available,2026-03-03,
IDN,indonesia,1995,66.834,available,2026-03-03,
IDN,indonesia,1996,66.87,available,2026-03-03,
IDN,indonesia,1997,66.338,available,2026-03-03,
IDN,indonesia,1998,66.93,available,2026-03-03,
IDN,indonesia,1999,67.221,available,2026-03-03,
IDN,indonesia,2000,67.756,available,2026-03-03,
IDN,indonesia,2001,67.129,available,2026-03-03,
IDN,indonesia,2002,65.977,available,2026-03-03,
IDN,indonesia,2003,65.671,available,2026-03-03,
IDN,indonesia,2004,65.675,available,2026-03-03,
IDN,indonesia,2005,64.399,available,2026-03-03,
IDN,indonesia,2006,64.208,available,2026-03-03,
IDN,indonesia,2007,66.227,available,2026-03-03,
IDN,indonesia,2008,66.373,available,2026-03-03,
IDN,indonesia,2009,66.047,available,2026-03-03,
IDN,indonesia,2010,66.583,available,2026-03-03,
IDN,indonesia,2011,66.913,available,2026-03-03,
IDN,indonesia,2012,67.416,available,2026-03-03,
IDN,indonesia,2013,66.757,available,2026-03-03,
IDN,indonesia,2014,66.624,available,2026-03-03,
IDN,indonesia,2015,66.578,available,2026-03-03,
IDN,indonesia,2016,66.314,available,2026-03-03,
IDN,indonesia,2017,66.694,available,2026-03-03,
IDN,indonesia,2018,67.652,available,2026-03-03,
IDN,indonesia,2019,68.238,available,2026-03-03,
IDN,indonesia,2020,67.401,available,2026-03-03,
IDN,indonesia,2021,65.868,available,2026-03-03,
IDN,indonesia,2022,67.018,available,2026-03-03,
IDN,indonesia,2023,67.899,available,2026-03-03,
IDN,indonesia,2024,67.927,available,2026-03-03,
IDN,indonesia,2025,67.965,available,2026-03-03,
IRN,iran,1990,47.142,available,2026-03-03,
IRN,iran,1991,46.781,available,2026-03-03,
IRN,iran,1992,46.307,available,2026-03-03,
IRN,iran,1993,45.796,available,2026-03-03,
IRN,iran,1994,45.226,available,2026-03-03,
IRN,iran,1995,44.599,available,2026-03-03,
IRN,iran,1996,43.931,available,2026-03-03,
IRN,iran,1997,43.932,available,2026-03-03,
IRN,iran,1998,43.95,available,2026-03-03,
IRN,iran,1999,44.012,available,2026-03-03,
IRN,iran,2000,44.133,available,2026-03-03,
IRN,iran,2001,44.327,available,2026-03-03,
IRN,iran,2002,44.572,available,2026-03-03,
IRN,iran,2003,44.959,available,2026-03-03,
IRN,iran,2004,45.506,available,2026-03-03,
IRN,iran,2005,46.119,available,2026-03-03,
IRN,iran,2006,45.293,available,2026-03-03,
IRN,iran,2007,44.434,available,2026-03-03,
IRN,iran,2008,42.271,available,2026-03-03,
IRN,iran,2009,43.032,available,2026-03-03,
IRN,iran,2010,42.296,available,2026-03-03,
IRN,iran,2011,40.616,available,2026-03-03,
IRN,iran,2012,41.768,available,2026-03-03,
IRN,iran,2013,41.15,available,2026-03-03,
IRN,iran,2014,40.889,available,2026-03-03,
IRN,iran,2015,41.941,available,2026-03-03,
IRN,iran,2016,43.165,available,2026-03-03,
IRN,iran,2017,44.235,available,2026-03-03,
IRN,iran,2018,44.39,available,2026-03-03,
IRN,iran,2019,44.027,available,2026-03-03,
IRN,iran,2020,41.359,available,2026-03-03,
IRN,iran,2021,41.043,available,2026-03-03,
IRN,iran,2022,40.562,available,2026-03-03,
IRN,iran,2023,41.517,available,2026-03-03,
IRN,iran,2024,41.266,available,2026-03-03,
IRN,iran,2025,40.965,available,2026-03-03,
IRQ,iraq,1990,42.462,available,2026-03-03,
IRQ,iraq,1991,42.452,available,2026-03-03,
IRQ,iraq,1992,42.377,available,2026-03-03,
IRQ,iraq,1993,42.364,available,2026-03-03,
IRQ,iraq,1994,42.355,available,2026-03-03,
IRQ,iraq,1995,42.329,available,2026-03-03,
IRQ,iraq,1996,42.315,available,2026-03-03,
IRQ,iraq,1997,42.26,available,2026-03-03,
IRQ,iraq,1998,42.205,available,2026-03-03,
