iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1998,232375000,available,2026-03-03,
ARM,armenia,1999,122034000,available,2026-03-03,
ARM,armenia,2000,104188500,available,2026-03-03,
ARM,armenia,2001,69868500,available,2026-03-03,
ARM,armenia,2002,110725325.614408,available,2026-03-03,
ARM,armenia,2003,122852992.703234,available,2026-03-03,
ARM,armenia,2004,247140608.495888,available,2026-03-03,
ARM,armenia,2005,292073220.164721,available,2026-03-03,
ARM,armenia,2006,466531991.901723,available,2026-03-03,
ARM,armenia,2007,667671562.134495,available,2026-03-03,
ARM,armenia,2008,943733059.483284,available,2026-03-03,
ARM,armenia,2009,760040745.872329,available,2026-03-03,
ARM,armenia,2010,529321391.641958,available,2026-03-03,
ARM,armenia,2011,653219756.472249,available,2026-03-03,
ARM,armenia,2012,496636701.129686,available,2026-03-03,
ARM,armenia,2013,346092394.393255,available,2026-03-03,
ARM,armenia,2014,406578406.693112,available,2026-03-03,
ARM,armenia,2015,184127986.314895,available,2026-03-03,
ARM,armenia,2016,333823945.510433,available,2026-03-03,
ARM,armenia,2017,252747990.684352,available,2026-03-03,
ARM,armenia,2018,266855048.832037,available,2026-03-03,
ARM,armenia,2019,100285081.566817,available,2026-03-03,
ARM,armenia,2020,58582750.1214803,available,2026-03-03,
ARM,armenia,2021,366423010.763878,available,2026-03-03,
ARM,armenia,2022,975658909.266107,available,2026-03-03,
ARM,armenia,2023,580365079.307783,available,2026-03-03,
ARM,armenia,2024,131561668.096129,available,2026-03-03,
BFA,burkina_faso,1970,400000,available,2026-03-03,
BFA,burkina_faso,1971,1000000,available,2026-03-03,
BFA,burkina_faso,1972,-700000,available,2026-03-03,
BFA,burkina_faso,1973,4400000,available,2026-03-03,
BFA,burkina_faso,1974,2669999.9,available,2026-03-03,
BFA,burkina_faso,1975,300000,available,2026-03-03,
BFA,burkina_faso,1976,2049999.9,available,2026-03-03,
BFA,burkina_faso,1977,4969999.9,available,2026-03-03,
BFA,burkina_faso,1978,1159999.9,available,2026-03-03,
BFA,burkina_faso,1979,1490000,available,2026-03-03,
BFA,burkina_faso,1980,20000,available,2026-03-03,
BFA,burkina_faso,1981,2430000,available,2026-03-03,
BFA,burkina_faso,1982,1950000,available,2026-03-03,
BFA,burkina_faso,1983,1980000,available,2026-03-03,
BFA,burkina_faso,1984,1669999.9,available,2026-03-03,
BFA,burkina_faso,1985,-1429999.9,available,2026-03-03,
BFA,burkina_faso,1986,3140000,available,2026-03-03,
BFA,burkina_faso,1987,1330000,available,2026-03-03,
BFA,burkina_faso,1988,3710000,available,2026-03-03,
BFA,burkina_faso,1989,5669999.9,available,2026-03-03,
BFA,burkina_faso,1990,460000,available,2026-03-03,
BFA,burkina_faso,1991,570000,available,2026-03-03,
BFA,burkina_faso,1992,3113050,available,2026-03-03,
BFA,burkina_faso,1993,3178380,available,2026-03-03,
BFA,burkina_faso,1994,18371590,available,2026-03-03,
BFA,burkina_faso,1995,9816730,available,2026-03-03,
BFA,burkina_faso,1996,16225130,available,2026-03-03,
BFA,burkina_faso,1997,9765810,available,2026-03-03,
BFA,burkina_faso,1998,4407140,available,2026-03-03,
BFA,burkina_faso,1999,7925950,available,2026-03-03,
BFA,burkina_faso,2000,23107520,available,2026-03-03,
BFA,burkina_faso,2001,6267060,available,2026-03-03,
BFA,burkina_faso,2002,15026080,available,2026-03-03,
BFA,burkina_faso,2003,29122510,available,2026-03-03,
BFA,burkina_faso,2004,14348320,available,2026-03-03,
BFA,burkina_faso,2005,52130040.8814283,available,2026-03-03,
BFA,burkina_faso,2006,83849256.0712147,available,2026-03-03,
BFA,burkina_faso,2007,21711800.9008661,available,2026-03-03,
BFA,burkina_faso,2008,33190579.8762819,available,2026-03-03,
BFA,burkina_faso,2009,56653992.3324814,available,2026-03-03,
BFA,burkina_faso,2010,38870701.3569488,available,2026-03-03,
BFA,burkina_faso,2011,143845512.327137,available,2026-03-03,
BFA,burkina_faso,2012,329281976.028321,available,2026-03-03,
BFA,burkina_faso,2013,490403410.536841,available,2026-03-03,
BFA,burkina_faso,2014,357296974.294134,available,2026-03-03,
BFA,burkina_faso,2015,231901703.683868,available,2026-03-03,
BFA,burkina_faso,2016,390622353.410171,available,2026-03-03,
BFA,burkina_faso,2017,2572690.32188177,available,2026-03-03,
BFA,burkina_faso,2018,268414907.946195,available,2026-03-03,
BFA,burkina_faso,2019,162970140.263612,available,2026-03-03,
BFA,burkina_faso,2020,-98777856.0144418,available,2026-03-03,
BFA,burkina_faso,2021,-79957355.3390048,available,2026-03-03,
BFA,burkina_faso,2022,669738240.850164,available,2026-03-03,
BFA,burkina_faso,2023,109438755.395966,available,2026-03-03,
BFA,burkina_faso,2024,82944120,available,2026-03-03,
CAF,car,1970,1200000,available,2026-03-03,
CAF,car,1971,700000,available,2026-03-03,
CAF,car,1972,1500000,available,2026-03-03,
CAF,car,1973,-200000,available,2026-03-03,
CAF,car,1974,5799999.9,available,2026-03-03,
CAF,car,1975,5599999.9,available,2026-03-03,
CAF,car,1976,3700000,available,2026-03-03,
CAF,car,1977,-2845168.07135611,available,2026-03-03,
CAF,car,1978,6084486.34383566,available,2026-03-03,
CAF,car,1979,22757439.7367339,available,2026-03-03,
CAF,car,1980,5343631.08528873,available,2026-03-03,
CAF,car,1981,5781443.35245489,available,2026-03-03,
CAF,car,1982,9153812.42838185,available,2026-03-03,
CAF,car,1983,4469041.68570388,available,2026-03-03,
CAF,car,1984,5149252.03381976,available,2026-03-03,
CAF,car,1985,2991566.43558607,available,2026-03-03,
CAF,car,1986,8160415.31776924,available,2026-03-03,
CAF,car,1987,11898718.6498225,available,2026-03-03,
CAF,car,1988,-3827452.80303765,available,2026-03-03,
CAF,car,1989,1285233.01951129,available,2026-03-03,
CAF,car,1990,697850.065105837,available,2026-03-03,
CAF,car,1991,-4874038.73164914,available,2026-03-03,
CAF,car,1992,-10676567.963142,available,2026-03-03,
CAF,car,1993,-9980132.27944839,available,2026-03-03,
CAF,car,1994,3602275.00892801,available,2026-03-03,
CAF,car,1995,6200570,available,2026-03-03,
CAF,car,1996,10925580,available,2026-03-03,
CAF,car,1997,1497420,available,2026-03-03,
CAF,car,1998,7300590,available,2026-03-03,
CAF,car,1999,5976950,available,2026-03-03,
CAF,car,2000,889070,available,2026-03-03,
CAF,car,2001,5183900,available,2026-03-03,
CAF,car,2002,5644290,available,2026-03-03,
CAF,car,2003,11300000,available,2026-03-03,
CAF,car,2004,15100000,available,2026-03-03,
CAF,car,2005,10100000,available,2026-03-03,
CAF,car,2006,34670000,available,2026-03-03,
CAF,car,2007,56750000,available,2026-03-03,
CAF,car,2008,117110000,available,2026-03-03,
CAF,car,2009,42280000,available,2026-03-03,
CAF,car,2010,61520000,available,2026-03-03,
CAF,car,2011,36908460,available,2026-03-03,
CAF,car,2012,70035160,available,2026-03-03,
CAF,car,2013,1852790,available,2026-03-03,
CAF,car,2014,3475010,available,2026-03-03,
CAF,car,2015,3000000,available,2026-03-03,
CAF,car,2016,7256090,available,2026-03-03,
CAF,car,2017,6888750,available,2026-03-03,
CAF,car,2018,18003540,available,2026-03-03,
CAF,car,2019,25601160,available,2026-03-03,
CAF,car,2020,1737360,available,2026-03-03,
CAF,car,2021,5409980,available,2026-03-03,
CAF,car,2022,24047720,available,2026-03-03,
CAF,car,2023,38742450,available,2026-03-03,
CAF,car,2024,40406020,available,2026-03-03,
CIV,cote_divoire,1970,30699999.9,available,2026-03-03,
CIV,cote_divoire,1971,15699999.9,available,2026-03-03,
CIV,cote_divoire,1972,18699999.9,available,2026-03-03,
CIV,cote_divoire,1973,51000000,available,2026-03-03,
CIV,cote_divoire,1974,32600000,available,2026-03-03,
CIV,cote_divoire,1975,69060000,available,2026-03-03,
CIV,cote_divoire,1976,44780000,available,2026-03-03,
CIV,cote_divoire,1977,14650000,available,2026-03-03,
CIV,cote_divoire,1978,83310000,available,2026-03-03,
CIV,cote_divoire,1979,74750000,available,2026-03-03,
CIV,cote_divoire,1980,94659999.9,available,2026-03-03,
CIV,cote_divoire,1981,32750000,available,2026-03-03,
CIV,cote_divoire,1982,47469999.9,available,2026-03-03,
CIV,cote_divoire,1983,37530000,available,2026-03-03,
CIV,cote_divoire,1984,21739999.9,available,2026-03-03,
CIV,cote_divoire,1985,29160000,available,2026-03-03,
CIV,cote_divoire,1986,70750000,available,2026-03-03,
CIV,cote_divoire,1987,87510000,available,2026-03-03,
CIV,cote_divoire,1988,51700000,available,2026-03-03,
CIV,cote_divoire,1989,18489999.9,available,2026-03-03,
CIV,cote_divoire,1990,48434430,available,2026-03-03,
CIV,cote_divoire,1991,18524890,available,2026-03-03,
CIV,cote_divoire,1992,69053840,available,2026-03-03,
CIV,cote_divoire,1993,175153530,available,2026-03-03,
CIV,cote_divoire,1994,117538570,available,2026-03-03,
CIV,cote_divoire,1995,211760840,available,2026-03-03,
CIV,cote_divoire,1996,269194530,available,2026-03-03,
CIV,cote_divoire,1997,415458080,available,2026-03-03,
CIV,cote_divoire,1998,760099130,available,2026-03-03,
CIV,cote_divoire,1999,235348770,available,2026-03-03,
CIV,cote_divoire,2000,234701730,available,2026-03-03,
CIV,cote_divoire,2001,272679900,available,2026-03-03,
CIV,cote_divoire,2002,212580420,available,2026-03-03,
CIV,cote_divoire,2003,165390570,available,2026-03-03,
CIV,cote_divoire,2004,282979830,available,2026-03-03,
CIV,cote_divoire,2005,349059586.543272,available,2026-03-03,
CIV,cote_divoire,2006,350964618.559396,available,2026-03-03,
CIV,cote_divoire,2007,443801751.423173,available,2026-03-03,
CIV,cote_divoire,2008,468377743.888901,available,2026-03-03,
CIV,cote_divoire,2009,397624744.268005,available,2026-03-03,
CIV,cote_divoire,2010,358468317.342001,available,2026-03-03,
CIV,cote_divoire,2011,301972462.51786,available,2026-03-03,
CIV,cote_divoire,2012,330255520.65457,available,2026-03-03,
CIV,cote_divoire,2013,407592122.101427,available,2026-03-03,
CIV,cote_divoire,2014,439356961.1509,available,2026-03-03,
CIV,cote_divoire,2015,494408755.77634,available,2026-03-03,
CIV,cote_divoire,2016,577871524.156215,available,2026-03-03,
CIV,cote_divoire,2017,975014998.795492,available,2026-03-03,
CIV,cote_divoire,2018,620330654.359791,available,2026-03-03,
CIV,cote_divoire,2019,848881139.442876,available,2026-03-03,
CIV,cote_divoire,2020,712915894.481616,available,2026-03-03,
CIV,cote_divoire,2021,1392435143.38301,available,2026-03-03,
CIV,cote_divoire,2022,1599115748.83326,available,2026-03-03,
CIV,cote_divoire,2023,2485137116.69214,available,2026-03-03,
CIV,cote_divoire,2024,3121671772.60831,available,2026-03-03,
COD,drc,1970,6429999.9,available,2026-03-03,
COD,drc,1971,5740000,available,2026-03-03,
COD,drc,1972,10470000,available,2026-03-03,
COD,drc,1973,17719999.9,available,2026-03-03,
COD,drc,1974,51979999.9,available,2026-03-03,
COD,drc,1975,9119999.9,available,2026-03-03,
COD,drc,1976,238430000,available,2026-03-03,
COD,drc,1977,18190000,available,2026-03-03,
COD,drc,1978,97680000,available,2026-03-03,
COD,drc,1979,143849999.9,available,2026-03-03,
COD,drc,1980,109620000,available,2026-03-03,
COD,drc,1981,69629999.9,available,2026-03-03,
COD,drc,1982,-2370000,available,2026-03-03,
COD,drc,1983,-192789999.9,available,2026-03-03,
COD,drc,1984,-32450000,available,2026-03-03,
COD,drc,1985,69189999.9,available,2026-03-03,
COD,drc,1986,5549999.9,available,2026-03-03,
COD,drc,1987,-55079999.9,available,2026-03-03,
COD,drc,1988,-3939999.9,available,2026-03-03,
COD,drc,1989,-6110000,available,2026-03-03,
COD,drc,1990,-14460000,available,2026-03-03,
COD,drc,1991,12390000,available,2026-03-03,
COD,drc,1992,-730000,available,2026-03-03,
COD,drc,1993,6870000,available,2026-03-03,
COD,drc,1994,-1500000,available,2026-03-03,
COD,drc,1995,-22350000,available,2026-03-03,
COD,drc,1996,24790000,available,2026-03-03,
COD,drc,1997,-44350000,available,2026-03-03,
COD,drc,1998,61330000,available,2026-03-03,
COD,drc,1999,11160000,available,2026-03-03,
COD,drc,2000,94190400,available,2026-03-03,
COD,drc,2001,102221900,available,2026-03-03,
COD,drc,2002,187598690,available,2026-03-03,
COD,drc,2003,391254720,available,2026-03-03,
COD,drc,2004,409032810,available,2026-03-03,
COD,drc,2005,180000000,available,2026-03-03,
COD,drc,2006,256100000,available,2026-03-03,
COD,drc,2007,1808000000,available,2026-03-03,
COD,drc,2008,1726800000,available,2026-03-03,
COD,drc,2009,-243200000,available,2026-03-03,
COD,drc,2010,2742300000,available,2026-03-03,
COD,drc,2011,1596024303.85686,available,2026-03-03,
COD,drc,2012,2891607809.09542,available,2026-03-03,
COD,drc,2013,1697585830.80626,available,2026-03-03,
COD,drc,2014,1499572152.49797,available,2026-03-03,
COD,drc,2015,1165720010.30767,available,2026-03-03,
COD,drc,2016,932374669.380907,available,2026-03-03,
COD,drc,2017,1047979482.55526,available,2026-03-03,
COD,drc,2018,1407563588.42422,available,2026-03-03,
COD,drc,2019,1350994226.20535,available,2026-03-03,
COD,drc,2020,1498084807.8648,available,2026-03-03,
COD,drc,2021,1677673789.73561,available,2026-03-03,
COD,drc,2022,1409373841.76263,available,2026-03-03,
COD,drc,2023,2375258886.51998,available,2026-03-03,
COD,drc,2024,2915055322.56637,available,2026-03-03,
DZA,algeria,1970,80120000,available,2026-03-03,
DZA,algeria,1971,600000,available,2026-03-03,
DZA,algeria,1972,41490000,available,2026-03-03,
DZA,algeria,1973,51000000,available,2026-03-03,
DZA,algeria,1974,358000000,available,2026-03-03,
DZA,algeria,1975,119000000,available,2026-03-03,
DZA,algeria,1976,187000000,available,2026-03-03,
DZA,algeria,1977,178452646.789187,available,2026-03-03,
DZA,algeria,1978,135152172.302668,available,2026-03-03,
DZA,algeria,1979,25692486.0358378,available,2026-03-03,
DZA,algeria,1980,348669038.123928,available,2026-03-03,
DZA,algeria,1981,13207259.3615813,available,2026-03-03,
DZA,algeria,1982,-53569192.6448124,available,2026-03-03,
DZA,algeria,1983,417641.162800209,available,2026-03-03,
DZA,algeria,1984,802668.874073183,available,2026-03-03,
DZA,algeria,1985,397788.2970683,available,2026-03-03,
DZA,algeria,1986,5316528.3778563,available,2026-03-03,
DZA,algeria,1987,3711537.89978504,available,2026-03-03,
DZA,algeria,1988,13018265.0203164,available,2026-03-03,
DZA,algeria,1989,12091646.7968636,available,2026-03-03,
DZA,algeria,1990,334914.564224984,available,2026-03-03,
DZA,algeria,1991,11638686.4524336,available,2026-03-03,
DZA,algeria,1992,30000000,available,2026-03-03,
DZA,algeria,1993,1000,available,2026-03-03,
DZA,algeria,1994,1000,available,2026-03-03,
DZA,algeria,1995,1000,available,2026-03-03,
DZA,algeria,1996,270000000,available,2026-03-03,
DZA,algeria,1997,260000000,available,2026-03-03,
DZA,algeria,1998,606600000,available,2026-03-03,
DZA,algeria,1999,291600000,available,2026-03-03,
DZA,algeria,2000,280100000,available,2026-03-03,
DZA,algeria,2001,1113105540,available,2026-03-03,
DZA,algeria,2002,1064960000,available,2026-03-03,
DZA,algeria,2003,637853030,available,2026-03-03,
DZA,algeria,2004,884749030,available,2026-03-03,
DZA,algeria,2005,1155999999.99994,available,2026-03-03,
DZA,algeria,2006,1841000000.00007,available,2026-03-03,
DZA,algeria,2007,1686736539.70384,available,2026-03-03,
DZA,algeria,2008,2638607033.75183,available,2026-03-03,
DZA,algeria,2009,2746930734.16533,available,2026-03-03,
DZA,algeria,2010,2300369124.15827,available,2026-03-03,
DZA,algeria,2011,2571237024.68517,available,2026-03-03,
DZA,algeria,2012,1500402452.86349,available,2026-03-03,
DZA,algeria,2013,1691886707.50796,available,2026-03-03,
DZA,algeria,2014,1502206170.55838,available,2026-03-03,
DZA,algeria,2015,-537792920.921856,available,2026-03-03,
DZA,algeria,2016,1638263953.77736,available,2026-03-03,
DZA,algeria,2017,1230243450.87888,available,2026-03-03,
DZA,algeria,2018,1466116068.03411,available,2026-03-03,
DZA,algeria,2019,1381200049.59264,available,2026-03-03,
DZA,algeria,2020,1143918159.62918,available,2026-03-03,
DZA,algeria,2021,869194073.014935,available,2026-03-03,
DZA,algeria,2022,241796029.580125,available,2026-03-03,
DZA,algeria,2023,1214378660.66465,available,2026-03-03,
DZA,algeria,2024,1226414841.37248,available,2026-03-03,
EGY,egypt,1970,680000,available,2026-03-03,
EGY,egypt,1971,2310000,available,2026-03-03,
EGY,egypt,1972,30000,available,2026-03-03,
EGY,egypt,1973,700000,available,2026-03-03,
EGY,egypt,1974,130000,available,2026-03-03,
EGY,egypt,1975,8000000,available,2026-03-03,
EGY,egypt,1976,61000000,available,2026-03-03,
EGY,egypt,1977,104777603.416204,available,2026-03-03,
EGY,egypt,1978,318166137.202863,available,2026-03-03,
EGY,egypt,1979,1216285716.02327,available,2026-03-03,
EGY,egypt,1980,548285715.06898,available,2026-03-03,
EGY,egypt,1981,752571429.646531,available,2026-03-03,
EGY,egypt,1982,293571428.990816,available,2026-03-03,
EGY,egypt,1983,490000000.7,available,2026-03-03,
EGY,egypt,1984,729142857.576871,available,2026-03-03,
EGY,egypt,1985,1177571428.57143,available,2026-03-03,
EGY,egypt,1986,1217428571.42857,available,2026-03-03,
EGY,egypt,1987,947714285.714286,available,2026-03-03,
EGY,egypt,1988,1190000000,available,2026-03-03,
EGY,egypt,1989,1250181818.18182,available,2026-03-03,
EGY,egypt,1990,734000000,available,2026-03-03,
EGY,egypt,1991,253000000,available,2026-03-03,
EGY,egypt,1992,459000000,available,2026-03-03,
EGY,egypt,1993,493000000,available,2026-03-03,
EGY,egypt,1994,1256000000,available,2026-03-03,
EGY,egypt,1995,598000000,available,2026-03-03,
EGY,egypt,1996,636000000,available,2026-03-03,
EGY,egypt,1997,890550000,available,2026-03-03,
EGY,egypt,1998,1076000000,available,2026-03-03,
EGY,egypt,1999,1065300000,available,2026-03-03,
EGY,egypt,2000,1235000000,available,2026-03-03,
EGY,egypt,2001,509900000,available,2026-03-03,
EGY,egypt,2002,646900000,available,2026-03-03,
EGY,egypt,2003,237400000,available,2026-03-03,
EGY,egypt,2004,1253300000,available,2026-03-03,
EGY,egypt,2005,5375600000,available,2026-03-03,
EGY,egypt,2006,10042800000,available,2026-03-03,
EGY,egypt,2007,11578100000,available,2026-03-03,
EGY,egypt,2008,9494600000,available,2026-03-03,
EGY,egypt,2009,6711600000,available,2026-03-03,
EGY,egypt,2010,6385600000,available,2026-03-03,
EGY,egypt,2011,-482700000,available,2026-03-03,
EGY,egypt,2012,2797700000,available,2026-03-03,
EGY,egypt,2013,4192200000,available,2026-03-03,
EGY,egypt,2014,4612200000,available,2026-03-03,
EGY,egypt,2015,6925200000,available,2026-03-03,
EGY,egypt,2016,8106800000,available,2026-03-03,
EGY,egypt,2017,7408700000,available,2026-03-03,
EGY,egypt,2018,8141300000,available,2026-03-03,
EGY,egypt,2019,9010100000,available,2026-03-03,
EGY,egypt,2020,5851800000,available,2026-03-03,
EGY,egypt,2021,5122300000,available,2026-03-03,
EGY,egypt,2022,11399900000,available,2026-03-03,
EGY,egypt,2023,9840600000,available,2026-03-03,
EGY,egypt,2024,46578000000,available,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,5845410.63084319,available,2026-03-03,
ETH,ethiopia,1978,0,available,2026-03-03,
ETH,ethiopia,1979,0,available,2026-03-03,
ETH,ethiopia,1980,0,available,2026-03-03,
ETH,ethiopia,1981,0,available,2026-03-03,
ETH,ethiopia,1982,0,available,2026-03-03,
ETH,ethiopia,1983,0,available,2026-03-03,
ETH,ethiopia,1984,0,available,2026-03-03,
ETH,ethiopia,1985,0,available,2026-03-03,
ETH,ethiopia,1986,0,available,2026-03-03,
ETH,ethiopia,1987,0,available,2026-03-03,
ETH,ethiopia,1988,0,available,2026-03-03,
ETH,ethiopia,1989,0,available,2026-03-03,
ETH,ethiopia,1990,12000010,available,2026-03-03,
ETH,ethiopia,1991,6000010,available,2026-03-03,
ETH,ethiopia,1992,170000,available,2026-03-03,
ETH,ethiopia,1993,3500000,available,2026-03-03,
ETH,ethiopia,1994,17210000,available,2026-03-03,
ETH,ethiopia,1995,14140000,available,2026-03-03,
ETH,ethiopia,1996,21930000,available,2026-03-03,
ETH,ethiopia,1997,288490000,available,2026-03-03,
ETH,ethiopia,1998,260670000,available,2026-03-03,
ETH,ethiopia,1999,69980000,available,2026-03-03,
ETH,ethiopia,2000,134640000,available,2026-03-03,
ETH,ethiopia,2001,349400000,available,2026-03-03,
ETH,ethiopia,2002,255000000,available,2026-03-03,
ETH,ethiopia,2003,465000000,available,2026-03-03,
ETH,ethiopia,2004,545100000,available,2026-03-03,
ETH,ethiopia,2005,265111675.482385,available,2026-03-03,
ETH,ethiopia,2006,545257102.178303,available,2026-03-03,
ETH,ethiopia,2007,222000572.994807,available,2026-03-03,
ETH,ethiopia,2008,108537543.965442,available,2026-03-03,
ETH,ethiopia,2009,221459581.361983,available,2026-03-03,
ETH,ethiopia,2010,288271568.250744,available,2026-03-03,
ETH,ethiopia,2011,628624805.998664,available,2026-03-03,
ETH,ethiopia,2012,278562822.162861,available,2026-03-03,
ETH,ethiopia,2013,1343876023.73137,available,2026-03-03,
ETH,ethiopia,2014,1855052153.64106,available,2026-03-03,
ETH,ethiopia,2015,2626517918.31299,available,2026-03-03,
ETH,ethiopia,2016,4142937496.46329,available,2026-03-03,
ETH,ethiopia,2017,4017159564.65434,available,2026-03-03,
ETH,ethiopia,2018,3360419368.65294,available,2026-03-03,
ETH,ethiopia,2019,2548743427.35753,available,2026-03-03,
ETH,ethiopia,2020,2395799880.65984,available,2026-03-03,
ETH,ethiopia,2021,4259445795.28262,available,2026-03-03,
ETH,ethiopia,2022,3669991332.17485,available,2026-03-03,
ETH,ethiopia,2023,3262966283.51939,available,2026-03-03,
ETH,ethiopia,2024,4021755290,available,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1992,,source_gap,2026-03-03,
GEO,georgia,1993,10000,available,2026-03-03,
GEO,georgia,1994,8000000,available,2026-03-03,
