iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2006,54.7404102452083,available,2026-03-03,
BFA,burkina_faso,2007,54.4775122533974,available,2026-03-03,
BFA,burkina_faso,2008,54.1709291046909,available,2026-03-03,
BFA,burkina_faso,2009,53.8607620569165,available,2026-03-03,
BFA,burkina_faso,2010,53.5481792484168,available,2026-03-03,
BFA,burkina_faso,2011,53.2337210751368,available,2026-03-03,
BFA,burkina_faso,2012,52.9175711215547,available,2026-03-03,
BFA,burkina_faso,2013,52.6002657451869,available,2026-03-03,
BFA,burkina_faso,2014,52.2827255201391,available,2026-03-03,
BFA,burkina_faso,2015,51.9651331528119,available,2026-03-03,
BFA,burkina_faso,2016,51.6480569278797,available,2026-03-03,
BFA,burkina_faso,2017,51.3308302109352,available,2026-03-03,
BFA,burkina_faso,2018,51.0143648746902,available,2026-03-03,
BFA,burkina_faso,2019,50.6996167671279,available,2026-03-03,
BFA,burkina_faso,2020,50.3862637931321,available,2026-03-03,
BFA,burkina_faso,2021,50.0752719507407,available,2026-03-03,
BFA,burkina_faso,2022,49.7662606215165,available,2026-03-03,
BFA,burkina_faso,2023,49.4606606678806,available,2026-03-03,
BFA,burkina_faso,2024,49.9986600107497,available,2026-03-03,
CAF,car,2000,59.0104891106011,available,2026-03-03,
CAF,car,2001,57.8285760231061,available,2026-03-03,
CAF,car,2002,56.6533336515989,available,2026-03-03,
CAF,car,2003,55.4843767503789,available,2026-03-03,
CAF,car,2004,54.321703276721,available,2026-03-03,
CAF,car,2005,53.1725538897854,available,2026-03-03,
CAF,car,2006,52.0363869925111,available,2026-03-03,
CAF,car,2007,50.9129861465533,available,2026-03-03,
CAF,car,2008,49.801462843986,available,2026-03-03,
CAF,car,2009,48.7012778059616,available,2026-03-03,
CAF,car,2010,47.6121825064348,available,2026-03-03,
CAF,car,2011,46.5333196670966,available,2026-03-03,
CAF,car,2012,45.4644259836138,available,2026-03-03,
CAF,car,2013,44.4049337595255,available,2026-03-03,
CAF,car,2014,43.3540006911393,available,2026-03-03,
CAF,car,2015,42.3113468572103,available,2026-03-03,
CAF,car,2016,41.2766435897443,available,2026-03-03,
CAF,car,2017,40.2488145100733,available,2026-03-03,
CAF,car,2018,39.2275482962991,available,2026-03-03,
CAF,car,2019,38.2122663974409,available,2026-03-03,
CAF,car,2020,37.2024024961025,available,2026-03-03,
CAF,car,2021,36.1973817854423,available,2026-03-03,
CAF,car,2022,36.2950440146654,available,2026-03-03,
CAF,car,2023,36.3972597405494,available,2026-03-03,
CAF,car,2024,36.5040268237207,available,2026-03-03,
CIV,cote_divoire,2000,68.7946138845833,available,2026-03-03,
CIV,cote_divoire,2001,69.1799896467784,available,2026-03-03,
CIV,cote_divoire,2002,69.5630827839749,available,2026-03-03,
CIV,cote_divoire,2003,69.9435023946029,available,2026-03-03,
CIV,cote_divoire,2004,70.3215551742465,available,2026-03-03,
CIV,cote_divoire,2005,70.6961620276826,available,2026-03-03,
CIV,cote_divoire,2006,71.0679891332651,available,2026-03-03,
CIV,cote_divoire,2007,71.4370073419778,available,2026-03-03,
CIV,cote_divoire,2008,71.8031717766337,available,2026-03-03,
CIV,cote_divoire,2009,72.1658002425728,available,2026-03-03,
CIV,cote_divoire,2010,72.5255308385242,available,2026-03-03,
CIV,cote_divoire,2011,72.8823142494903,available,2026-03-03,
CIV,cote_divoire,2012,73.2358134121721,available,2026-03-03,
CIV,cote_divoire,2013,73.5860051813631,available,2026-03-03,
CIV,cote_divoire,2014,73.932866465233,available,2026-03-03,
CIV,cote_divoire,2015,74.2789991723986,available,2026-03-03,
CIV,cote_divoire,2016,74.623678155198,available,2026-03-03,
CIV,cote_divoire,2017,74.9670485097416,available,2026-03-03,
CIV,cote_divoire,2018,75.3089683562102,available,2026-03-03,
CIV,cote_divoire,2019,75.6490184756229,available,2026-03-03,
CIV,cote_divoire,2020,75.9870680852305,available,2026-03-03,
CIV,cote_divoire,2021,76.3229847618577,available,2026-03-03,
CIV,cote_divoire,2022,76.6566348508061,available,2026-03-03,
CIV,cote_divoire,2023,76.9878854497263,available,2026-03-03,
CIV,cote_divoire,2024,77.2470593822361,available,2026-03-03,
COD,drc,2000,37.5495370732434,available,2026-03-03,
COD,drc,2001,37.5216314439844,available,2026-03-03,
COD,drc,2002,37.4846118447221,available,2026-03-03,
COD,drc,2003,37.4384405884601,available,2026-03-03,
COD,drc,2004,37.3830762048941,available,2026-03-03,
COD,drc,2005,37.3204734649606,available,2026-03-03,
COD,drc,2006,37.2515489023917,available,2026-03-03,
COD,drc,2007,37.1762282091892,available,2026-03-03,
COD,drc,2008,37.0934309203905,available,2026-03-03,
COD,drc,2009,37.0040705646358,available,2026-03-03,
COD,drc,2010,36.9070813122382,available,2026-03-03,
COD,drc,2011,36.8033581567191,available,2026-03-03,
COD,drc,2012,36.691850585446,available,2026-03-03,
COD,drc,2013,36.5724802578576,available,2026-03-03,
COD,drc,2014,36.4456556153398,available,2026-03-03,
COD,drc,2015,36.3108122967194,available,2026-03-03,
COD,drc,2016,36.1678765737664,available,2026-03-03,
COD,drc,2017,36.016305001478,available,2026-03-03,
COD,drc,2018,35.8564891827066,available,2026-03-03,
COD,drc,2019,35.6878940308452,available,2026-03-03,
COD,drc,2020,35.5104494105668,available,2026-03-03,
COD,drc,2021,35.3236207810538,available,2026-03-03,
COD,drc,2022,35.1273466119185,available,2026-03-03,
COD,drc,2023,35.4034461859588,available,2026-03-03,
COD,drc,2024,35.6813611952254,available,2026-03-03,
DZA,algeria,2000,88.9938081102024,available,2026-03-03,
DZA,algeria,2001,89.1698016074929,available,2026-03-03,
DZA,algeria,2002,89.3436399760295,available,2026-03-03,
DZA,algeria,2003,89.5151088113819,available,2026-03-03,
DZA,algeria,2004,89.6842209126681,available,2026-03-03,
DZA,algeria,2005,89.8507731580286,available,2026-03-03,
DZA,algeria,2006,90.0150202695134,available,2026-03-03,
DZA,algeria,2007,90.1767439508853,available,2026-03-03,
DZA,algeria,2008,90.3361987493803,available,2026-03-03,
DZA,algeria,2009,90.4918619672067,available,2026-03-03,
DZA,algeria,2010,90.6443416237761,available,2026-03-03,
DZA,algeria,2011,90.7933523397582,available,2026-03-03,
DZA,algeria,2012,90.9547062510195,available,2026-03-03,
DZA,algeria,2013,91.1128578356774,available,2026-03-03,
DZA,algeria,2014,91.268060653484,available,2026-03-03,
DZA,algeria,2015,91.4201507009501,available,2026-03-03,
DZA,algeria,2016,91.56940001457,available,2026-03-03,
DZA,algeria,2017,91.715636706346,available,2026-03-03,
DZA,algeria,2018,91.859120820781,available,2026-03-03,
DZA,algeria,2019,91.9998016191508,available,2026-03-03,
DZA,algeria,2020,92.1378242692677,available,2026-03-03,
DZA,algeria,2021,92.273231858432,available,2026-03-03,
DZA,algeria,2022,92.3236727252335,available,2026-03-03,
DZA,algeria,2023,92.3726404744191,available,2026-03-03,
DZA,algeria,2024,92.4200285933986,available,2026-03-03,
EGY,egypt,2000,98.9933618838288,available,2026-03-03,
EGY,egypt,2001,98.9226105742463,available,2026-03-03,
EGY,egypt,2002,98.8519309322285,available,2026-03-03,
EGY,egypt,2003,98.7813193917479,available,2026-03-03,
EGY,egypt,2004,98.7107692619596,available,2026-03-03,
EGY,egypt,2005,98.6402827769204,available,2026-03-03,
EGY,egypt,2006,98.5698644772866,available,2026-03-03,
EGY,egypt,2007,98.4988899601912,available,2026-03-03,
EGY,egypt,2008,98.4275413352809,available,2026-03-03,
EGY,egypt,2009,98.3562103479717,available,2026-03-03,
EGY,egypt,2010,98.2848591599105,available,2026-03-03,
EGY,egypt,2011,98.2135282519016,available,2026-03-03,
EGY,egypt,2012,98.1415728406932,available,2026-03-03,
EGY,egypt,2013,98.0695998327114,available,2026-03-03,
EGY,egypt,2014,97.9975794064633,available,2026-03-03,
EGY,egypt,2015,97.9255148711552,available,2026-03-03,
EGY,egypt,2016,97.8534422131452,available,2026-03-03,
EGY,egypt,2017,97.7818611616948,available,2026-03-03,
EGY,egypt,2018,97.710814412432,available,2026-03-03,
EGY,egypt,2019,97.6403544846485,available,2026-03-03,
EGY,egypt,2020,97.5705329201433,available,2026-03-03,
EGY,egypt,2021,97.5013675608953,available,2026-03-03,
EGY,egypt,2022,97.4328917169926,available,2026-03-03,
EGY,egypt,2023,97.3651944677444,available,2026-03-03,
EGY,egypt,2024,97.2982426280194,available,2026-03-03,
ETH,ethiopia,2000,18.7590608817132,available,2026-03-03,
ETH,ethiopia,2001,20.2861313623688,available,2026-03-03,
ETH,ethiopia,2002,21.8105947283134,available,2026-03-03,
ETH,ethiopia,2003,23.3303794917418,available,2026-03-03,
ETH,ethiopia,2004,24.8460769905675,available,2026-03-03,
ETH,ethiopia,2005,26.3576124690887,available,2026-03-03,
ETH,ethiopia,2006,27.8655119170134,available,2026-03-03,
ETH,ethiopia,2007,29.3784617293428,available,2026-03-03,
ETH,ethiopia,2008,30.9869711535733,available,2026-03-03,
ETH,ethiopia,2009,32.5882446657978,available,2026-03-03,
ETH,ethiopia,2010,34.1836897406234,available,2026-03-03,
ETH,ethiopia,2011,35.7718966203647,available,2026-03-03,
ETH,ethiopia,2012,37.3536456061453,available,2026-03-03,
ETH,ethiopia,2013,38.9189287309583,available,2026-03-03,
ETH,ethiopia,2014,40.4770660365689,available,2026-03-03,
ETH,ethiopia,2015,42.0272706430081,available,2026-03-03,
ETH,ethiopia,2016,43.569746379878,available,2026-03-03,
ETH,ethiopia,2017,45.1032760984933,available,2026-03-03,
ETH,ethiopia,2018,46.6289667749081,available,2026-03-03,
ETH,ethiopia,2019,48.1464763368745,available,2026-03-03,
ETH,ethiopia,2020,49.6550451612317,available,2026-03-03,
ETH,ethiopia,2021,51.1547750099921,available,2026-03-03,
ETH,ethiopia,2022,52.6449341831795,available,2026-03-03,
ETH,ethiopia,2023,54.125600929218,available,2026-03-03,
ETH,ethiopia,2024,55.5960696159493,available,2026-03-03,
GEO,georgia,2000,94.0602241234961,available,2026-03-03,
GEO,georgia,2001,94.1619919143867,available,2026-03-03,
GEO,georgia,2002,94.2915348792621,available,2026-03-03,
GEO,georgia,2003,94.4532594161548,available,2026-03-03,
GEO,georgia,2004,94.5980809160506,available,2026-03-03,
GEO,georgia,2005,94.7414845988638,available,2026-03-03,
GEO,georgia,2006,94.8835839201569,available,2026-03-03,
GEO,georgia,2007,95.0243626038677,available,2026-03-03,
GEO,georgia,2008,95.1637450762018,available,2026-03-03,
GEO,georgia,2009,95.3017390158594,available,2026-03-03,
GEO,georgia,2010,95.4384260318316,available,2026-03-03,
GEO,georgia,2011,95.5737249468986,available,2026-03-03,
GEO,georgia,2012,95.7077336027359,available,2026-03-03,
GEO,georgia,2013,95.8402895547886,available,2026-03-03,
GEO,georgia,2014,95.9715499431682,available,2026-03-03,
GEO,georgia,2015,96.1014497266011,available,2026-03-03,
GEO,georgia,2016,96.2306438542473,available,2026-03-03,
GEO,georgia,2017,96.3588824042299,available,2026-03-03,
GEO,georgia,2018,96.4862775476087,available,2026-03-03,
GEO,georgia,2019,96.6127357061039,available,2026-03-03,
GEO,georgia,2020,96.7382823190877,available,2026-03-03,
GEO,georgia,2021,96.877911792559,available,2026-03-03,
GEO,georgia,2022,97.016455433381,available,2026-03-03,
GEO,georgia,2023,97.1538358776458,available,2026-03-03,
GEO,georgia,2024,97.2900166595814,available,2026-03-03,
GHA,ghana,2000,65.517218378745,available,2026-03-03,
GHA,ghana,2001,66.2724810777251,available,2026-03-03,
GHA,ghana,2002,67.2870236576029,available,2026-03-03,
GHA,ghana,2003,68.3036435747065,available,2026-03-03,
GHA,ghana,2004,69.3225909029972,available,2026-03-03,
GHA,ghana,2005,70.3428380680709,available,2026-03-03,
GHA,ghana,2006,71.3651562013802,available,2026-03-03,
GHA,ghana,2007,72.3892820833539,available,2026-03-03,
GHA,ghana,2008,73.4152138090769,available,2026-03-03,
GHA,ghana,2009,74.4422077321147,available,2026-03-03,
GHA,ghana,2010,75.471267939183,available,2026-03-03,
GHA,ghana,2011,76.5016404793149,available,2026-03-03,
GHA,ghana,2012,77.5330954898138,available,2026-03-03,
GHA,ghana,2013,78.565152693679,available,2026-03-03,
GHA,ghana,2014,79.5978353673804,available,2026-03-03,
GHA,ghana,2015,80.631160872114,available,2026-03-03,
GHA,ghana,2016,81.6651456164371,available,2026-03-03,
GHA,ghana,2017,82.6995725023601,available,2026-03-03,
GHA,ghana,2018,83.7344677926836,available,2026-03-03,
GHA,ghana,2019,84.7696150287459,available,2026-03-03,
GHA,ghana,2020,85.8052795210658,available,2026-03-03,
GHA,ghana,2021,86.841252750433,available,2026-03-03,
GHA,ghana,2022,87.8775520835237,available,2026-03-03,
GHA,ghana,2023,88.8910495956232,available,2026-03-03,
GHA,ghana,2024,89.9220116872755,available,2026-03-03,
GMB,gambia,2000,71.751986616962,available,2026-03-03,
GMB,gambia,2001,72.4709852394757,available,2026-03-03,
GMB,gambia,2002,73.1874046745589,available,2026-03-03,
GMB,gambia,2003,73.894195620681,available,2026-03-03,
GMB,gambia,2004,74.5723410425054,available,2026-03-03,
GMB,gambia,2005,75.2482865822258,available,2026-03-03,
GMB,gambia,2006,75.9220098738399,available,2026-03-03,
GMB,gambia,2007,76.5934928458813,available,2026-03-03,
GMB,gambia,2008,77.2629006181607,available,2026-03-03,
GMB,gambia,2009,77.9295055109151,available,2026-03-03,
GMB,gambia,2010,78.5938369652341,available,2026-03-03,
GMB,gambia,2011,79.2555392487377,available,2026-03-03,
GMB,gambia,2012,79.9149385065975,available,2026-03-03,
GMB,gambia,2013,80.571196875671,available,2026-03-03,
GMB,gambia,2014,81.2241792597438,available,2026-03-03,
GMB,gambia,2015,81.8737511504613,available,2026-03-03,
GMB,gambia,2016,82.5196405722502,available,2026-03-03,
GMB,gambia,2017,83.1620559265773,available,2026-03-03,
GMB,gambia,2018,83.8008881364874,available,2026-03-03,
GMB,gambia,2019,84.4361946965619,available,2026-03-03,
GMB,gambia,2020,85.0680326919843,available,2026-03-03,
GMB,gambia,2021,85.696311673001,available,2026-03-03,
GMB,gambia,2022,86.3212416883552,available,2026-03-03,
GMB,gambia,2023,86.7155739795785,available,2026-03-03,
GMB,gambia,2024,87.1034800376148,available,2026-03-03,
HRV,croatia,2000,98.6451317481292,available,2026-03-03,
HRV,croatia,2001,98.6513600849869,available,2026-03-03,
HRV,croatia,2002,98.7625377853519,available,2026-03-03,
HRV,croatia,2003,98.8729620215358,available,2026-03-03,
HRV,croatia,2004,98.9792715341788,available,2026-03-03,
HRV,croatia,2005,99.0847905577496,available,2026-03-03,
HRV,croatia,2006,99.1895126647337,available,2026-03-03,
HRV,croatia,2007,99.2934392263667,available,2026-03-03,
HRV,croatia,2008,99.3965737483077,available,2026-03-03,
HRV,croatia,2009,99.4989155320278,available,2026-03-03,
HRV,croatia,2010,99.6004621496266,available,2026-03-03,
HRV,croatia,2011,99.7012086254188,available,2026-03-03,
HRV,croatia,2012,99.8012216684385,available,2026-03-03,
HRV,croatia,2013,99.9003820151375,available,2026-03-03,
HRV,croatia,2014,99.9005681639486,available,2026-03-03,
HRV,croatia,2015,99.9007659561635,available,2026-03-03,
HRV,croatia,2016,99.9009796453255,available,2026-03-03,
HRV,croatia,2017,99.9012135113564,available,2026-03-03,
HRV,croatia,2018,99.9014519632488,available,2026-03-03,
HRV,croatia,2019,99.9017118309549,available,2026-03-03,
HRV,croatia,2020,99.9019753269295,available,2026-03-03,
HRV,croatia,2021,99.9022621135501,available,2026-03-03,
HRV,croatia,2022,99.9025569316728,available,2026-03-03,
HRV,croatia,2023,99.9028641950813,available,2026-03-03,
HRV,croatia,2024,99.903181204483,available,2026-03-03,
IDN,indonesia,2000,75.7755519212516,available,2026-03-03,
IDN,indonesia,2001,76.7750513576089,available,2026-03-03,
IDN,indonesia,2002,77.764828826511,available,2026-03-03,
IDN,indonesia,2003,78.7445787552337,available,2026-03-03,
IDN,indonesia,2004,79.7146661275456,available,2026-03-03,
IDN,indonesia,2005,80.6739527502828,available,2026-03-03,
IDN,indonesia,2006,81.6230405666446,available,2026-03-03,
IDN,indonesia,2007,82.5614830626383,available,2026-03-03,
IDN,indonesia,2008,83.4896329573105,available,2026-03-03,
IDN,indonesia,2009,84.3913253324257,available,2026-03-03,
IDN,indonesia,2010,85.1661850718562,available,2026-03-03,
IDN,indonesia,2011,85.6378136701144,available,2026-03-03,
IDN,indonesia,2012,86.0745858271754,available,2026-03-03,
IDN,indonesia,2013,86.4972383225177,available,2026-03-03,
IDN,indonesia,2014,86.9065589204206,available,2026-03-03,
IDN,indonesia,2015,87.3023728948535,available,2026-03-03,
IDN,indonesia,2016,87.6849895715078,available,2026-03-03,
IDN,indonesia,2017,88.0541295680055,available,2026-03-03,
IDN,indonesia,2018,88.410420237217,available,2026-03-03,
IDN,indonesia,2019,88.7538936468124,available,2026-03-03,
IDN,indonesia,2020,89.0851606060889,available,2026-03-03,
IDN,indonesia,2021,89.4041137814594,available,2026-03-03,
IDN,indonesia,2022,89.7113532580834,available,2026-03-03,
IDN,indonesia,2023,89.3578482222748,available,2026-03-03,
IDN,indonesia,2024,89.008759557411,available,2026-03-03,
IRN,iran,2000,94.2087234514971,available,2026-03-03,
IRN,iran,2001,94.4127376646145,available,2026-03-03,
IRN,iran,2002,94.612110469542,available,2026-03-03,
IRN,iran,2003,94.806889129544,available,2026-03-03,
IRN,iran,2004,94.9970316924209,available,2026-03-03,
IRN,iran,2005,95.18249701116,available,2026-03-03,
IRN,iran,2006,95.3633556923125,available,2026-03-03,
IRN,iran,2007,95.5354863995331,available,2026-03-03,
IRN,iran,2008,95.7014734925872,available,2026-03-03,
IRN,iran,2009,95.8635415645059,available,2026-03-03,
IRN,iran,2010,96.0218281862273,available,2026-03-03,
IRN,iran,2011,96.1763033647874,available,2026-03-03,
IRN,iran,2012,96.3261590816988,available,2026-03-03,
IRN,iran,2013,96.4718242177424,available,2026-03-03,
IRN,iran,2014,96.6141058316375,available,2026-03-03,
IRN,iran,2015,96.7529192600073,available,2026-03-03,
IRN,iran,2016,96.8883841344681,available,2026-03-03,
IRN,iran,2017,97.0204377787878,available,2026-03-03,
IRN,iran,2018,97.1490246044491,available,2026-03-03,
IRN,iran,2019,97.2741844991019,available,2026-03-03,
IRN,iran,2020,97.3960598410528,available,2026-03-03,
IRN,iran,2021,97.5146314590197,available,2026-03-03,
IRN,iran,2022,97.6301442880843,available,2026-03-03,
IRN,iran,2023,97.742552873025,available,2026-03-03,
IRN,iran,2024,97.8520635920898,available,2026-03-03,
IRQ,iraq,2000,80.8465210339668,available,2026-03-03,
IRQ,iraq,2001,81.7364082372658,available,2026-03-03,
IRQ,iraq,2002,82.6260373037079,available,2026-03-03,
IRQ,iraq,2003,83.5154009333644,available,2026-03-03,
IRQ,iraq,2004,84.4044866614588,available,2026-03-03,
IRQ,iraq,2005,85.293291593962,available,2026-03-03,
IRQ,iraq,2006,86.1815126073683,available,2026-03-03,
IRQ,iraq,2007,87.0697453969481,available,2026-03-03,
IRQ,iraq,2008,87.9576753839558,available,2026-03-03,
IRQ,iraq,2009,88.8450464865989,available,2026-03-03,
IRQ,iraq,2010,89.747680341053,available,2026-03-03,
IRQ,iraq,2011,90.6562235048523,available,2026-03-03,
IRQ,iraq,2012,91.5604108838011,available,2026-03-03,
IRQ,iraq,2013,92.4602847156941,available,2026-03-03,
IRQ,iraq,2014,93.3560179358349,available,2026-03-03,
IRQ,iraq,2015,94.2475935647608,available,2026-03-03,
IRQ,iraq,2016,95.1361722839903,available,2026-03-03,
IRQ,iraq,2017,96.0213104286067,available,2026-03-03,
IRQ,iraq,2018,96.902402599518,available,2026-03-03,
IRQ,iraq,2019,97.7787837240263,available,2026-03-03,
IRQ,iraq,2020,98.3599044196543,available,2026-03-03,
IRQ,iraq,2021,98.3711569251332,available,2026-03-03,
IRQ,iraq,2022,98.3828518441967,available,2026-03-03,
IRQ,iraq,2023,98.3950469684624,available,2026-03-03,
IRQ,iraq,2024,98.4076938287767,available,2026-03-03,
KEN,kenya,2000,45.3600224507061,available,2026-03-03,
KEN,kenya,2001,46.2300505152725,available,2026-03-03,
KEN,kenya,2002,47.0979850578154,available,2026-03-03,
KEN,kenya,2003,47.96372108533,available,2026-03-03,
KEN,kenya,2004,48.8271492189302,available,2026-03-03,
KEN,kenya,2005,49.6872335728162,available,2026-03-03,
KEN,kenya,2006,50.5448296064454,available,2026-03-03,
KEN,kenya,2007,51.3998249048434,available,2026-03-03,
KEN,kenya,2008,52.2521176288935,available,2026-03-03,
KEN,kenya,2009,53.100725539255,available,2026-03-03,
KEN,kenya,2010,53.9464421270489,available,2026-03-03,
KEN,kenya,2011,54.7912792060119,available,2026-03-03,
KEN,kenya,2012,55.6346101711392,available,2026-03-03,
KEN,kenya,2013,56.4770636530803,available,2026-03-03,
KEN,kenya,2014,57.3176013376785,available,2026-03-03,
KEN,kenya,2015,58.1564256572864,available,2026-03-03,
KEN,kenya,2016,58.9933330324144,available,2026-03-03,
KEN,kenya,2017,59.82810250315,available,2026-03-03,
KEN,kenya,2018,60.6609028100369,available,2026-03-03,
KEN,kenya,2019,61.4907638599362,available,2026-03-03,
KEN,kenya,2020,62.318211896262,available,2026-03-03,
KEN,kenya,2021,63.1426684243247,available,2026-03-03,
KEN,kenya,2022,63.96426197234,available,2026-03-03,
KEN,kenya,2023,64.7820788557808,available,2026-03-03,
KEN,kenya,2024,65.5965968528709,available,2026-03-03,
KGZ,kyrgyzstan,2000,80.9425079923707,available,2026-03-03,
KGZ,kyrgyzstan,2001,80.94207386678,available,2026-03-03,
KGZ,kyrgyzstan,2002,81.5848105745917,available,2026-03-03,
KGZ,kyrgyzstan,2003,82.2273533172738,available,2026-03-03,
KGZ,kyrgyzstan,2004,82.870122233362,available,2026-03-03,
KGZ,kyrgyzstan,2005,83.4769470367777,available,2026-03-03,
KGZ,kyrgyzstan,2006,84.0832799038686,available,2026-03-03,
KGZ,kyrgyzstan,2007,84.6887403319872,available,2026-03-03,
KGZ,kyrgyzstan,2008,85.2935211424602,available,2026-03-03,
KGZ,kyrgyzstan,2009,85.8977915351228,available,2026-03-03,
KGZ,kyrgyzstan,2010,86.5050830438754,available,2026-03-03,
KGZ,kyrgyzstan,2011,87.1151364127598,available,2026-03-03,
KGZ,kyrgyzstan,2012,87.7276670753468,available,2026-03-03,
KGZ,kyrgyzstan,2013,88.3419389786488,available,2026-03-03,
KGZ,kyrgyzstan,2014,88.9576674918841,available,2026-03-03,
KGZ,kyrgyzstan,2015,89.5744309454191,available,2026-03-03,
KGZ,kyrgyzstan,2016,90.1919244806244,available,2026-03-03,
KGZ,kyrgyzstan,2017,90.8095804433615,available,2026-03-03,
KGZ,kyrgyzstan,2018,91.4270880471421,available,2026-03-03,
KGZ,kyrgyzstan,2019,92.0438993396,available,2026-03-03,
KGZ,kyrgyzstan,2020,92.5873159897583,available,2026-03-03,
KGZ,kyrgyzstan,2021,93.250254637138,available,2026-03-03,
KGZ,kyrgyzstan,2022,93.777081084542,available,2026-03-03,
KGZ,kyrgyzstan,2023,94.3000416733557,available,2026-03-03,
KGZ,kyrgyzstan,2024,94.9430591604871,available,2026-03-03,
LBR,liberia,2000,61.0278430215118,available,2026-03-03,
LBR,liberia,2001,61.9197046364816,available,2026-03-03,
LBR,liberia,2002,62.8078227070838,available,2026-03-03,
LBR,liberia,2003,63.6915834211062,available,2026-03-03,
LBR,liberia,2004,64.5712728784184,available,2026-03-03,
LBR,liberia,2005,65.4465992759902,available,2026-03-03,
LBR,liberia,2006,66.2032069100531,available,2026-03-03,
LBR,liberia,2007,66.9527157246347,available,2026-03-03,
LBR,liberia,2008,67.6948813001936,available,2026-03-03,
LBR,liberia,2009,68.4324549886399,available,2026-03-03,
LBR,liberia,2010,69.1652648922475,available,2026-03-03,
LBR,liberia,2011,69.8933749749855,available,2026-03-03,
LBR,liberia,2012,70.6161490742492,available,2026-03-03,
LBR,liberia,2013,71.3338862504404,available,2026-03-03,
LBR,liberia,2014,72.0459731773456,available,2026-03-03,
LBR,liberia,2015,72.7524847164664,available,2026-03-03,
LBR,liberia,2016,73.4532574499597,available,2026-03-03,
LBR,liberia,2017,74.1477432355412,available,2026-03-03,
LBR,liberia,2018,74.8362128370245,available,2026-03-03,
LBR,liberia,2019,75.5183258975949,available,2026-03-03,
LBR,liberia,2020,76.193954779971,available,2026-03-03,
