iso3,country_id,year,value,status,download_date,notes
CIV,cote_divoire,1988,48.0315162801935,available,2026-03-03,
CIV,cote_divoire,1989,47.9347953101983,available,2026-03-03,
CIV,cote_divoire,1990,47.7780418879672,available,2026-03-03,
CIV,cote_divoire,1991,47.5795636505262,available,2026-03-03,
CIV,cote_divoire,1992,47.3546057874927,available,2026-03-03,
CIV,cote_divoire,1993,47.1270245503933,available,2026-03-03,
CIV,cote_divoire,1994,46.8918703218401,available,2026-03-03,
CIV,cote_divoire,1995,46.654925162891,available,2026-03-03,
CIV,cote_divoire,1996,46.4314313815185,available,2026-03-03,
CIV,cote_divoire,1997,46.2270169755789,available,2026-03-03,
CIV,cote_divoire,1998,46.0573524936182,available,2026-03-03,
CIV,cote_divoire,1999,45.9954412584782,available,2026-03-03,
CIV,cote_divoire,2000,46.0381329932464,available,2026-03-03,
CIV,cote_divoire,2001,46.1034991476113,available,2026-03-03,
CIV,cote_divoire,2002,46.1678155639698,available,2026-03-03,
CIV,cote_divoire,2003,46.2320571098063,available,2026-03-03,
CIV,cote_divoire,2004,46.2896645498937,available,2026-03-03,
CIV,cote_divoire,2005,46.3287375225525,available,2026-03-03,
CIV,cote_divoire,2006,46.3499648266431,available,2026-03-03,
CIV,cote_divoire,2007,46.3530187834293,available,2026-03-03,
CIV,cote_divoire,2008,45.826290098159,available,2026-03-03,
CIV,cote_divoire,2009,44.8523758327456,available,2026-03-03,
CIV,cote_divoire,2010,44.0019571270796,available,2026-03-03,
CIV,cote_divoire,2011,43.2827700653287,available,2026-03-03,
CIV,cote_divoire,2012,42.6795061575199,available,2026-03-03,
CIV,cote_divoire,2013,42.1525339700867,available,2026-03-03,
CIV,cote_divoire,2014,42.0260540912304,available,2026-03-03,
CIV,cote_divoire,2015,42.2235181195058,available,2026-03-03,
CIV,cote_divoire,2016,42.3479845411618,available,2026-03-03,
CIV,cote_divoire,2017,42.4069350923433,available,2026-03-03,
CIV,cote_divoire,2018,42.3825422011167,available,2026-03-03,
CIV,cote_divoire,2019,42.2978547625051,available,2026-03-03,
CIV,cote_divoire,2020,42.1806135159683,available,2026-03-03,
CIV,cote_divoire,2021,41.9798856848812,available,2026-03-03,
CIV,cote_divoire,2022,41.6626736856277,available,2026-03-03,
CIV,cote_divoire,2023,41.2764240403875,available,2026-03-03,
CIV,cote_divoire,2024,40.8713596664144,available,2026-03-03,
COD,drc,1960,42.8841240848417,available,2026-03-03,
COD,drc,1961,42.7740889480072,available,2026-03-03,
COD,drc,1962,42.682744574451,available,2026-03-03,
COD,drc,1963,42.6519853872143,available,2026-03-03,
COD,drc,1964,42.7047015163818,available,2026-03-03,
COD,drc,1965,42.8055684476324,available,2026-03-03,
COD,drc,1966,42.9225696499961,available,2026-03-03,
COD,drc,1967,43.0409431254726,available,2026-03-03,
COD,drc,1968,43.1600064569104,available,2026-03-03,
COD,drc,1969,43.2944779743128,available,2026-03-03,
COD,drc,1970,43.4471598072366,available,2026-03-03,
COD,drc,1971,43.6396033286063,available,2026-03-03,
COD,drc,1972,43.8473876249579,available,2026-03-03,
COD,drc,1973,44.0249312054221,available,2026-03-03,
COD,drc,1974,44.1840991287767,available,2026-03-03,
COD,drc,1975,44.3288495265463,available,2026-03-03,
COD,drc,1976,44.4707201846865,available,2026-03-03,
COD,drc,1977,44.6054462324098,available,2026-03-03,
COD,drc,1978,44.5152200309459,available,2026-03-03,
COD,drc,1979,44.2977925954644,available,2026-03-03,
COD,drc,1980,44.244312902369,available,2026-03-03,
COD,drc,1981,44.2707182029137,available,2026-03-03,
COD,drc,1982,44.2644615669607,available,2026-03-03,
COD,drc,1983,44.2113793691404,available,2026-03-03,
COD,drc,1984,44.1255058963142,available,2026-03-03,
COD,drc,1985,44.0840544207905,available,2026-03-03,
COD,drc,1986,44.1318348104874,available,2026-03-03,
COD,drc,1987,44.1990282923426,available,2026-03-03,
COD,drc,1988,44.2621346889278,available,2026-03-03,
COD,drc,1989,44.3434635788914,available,2026-03-03,
COD,drc,1990,44.3743834430992,available,2026-03-03,
COD,drc,1991,44.4219613723554,available,2026-03-03,
COD,drc,1992,44.472748541828,available,2026-03-03,
COD,drc,1993,44.482245713408,available,2026-03-03,
COD,drc,1994,44.1191977582312,available,2026-03-03,
COD,drc,1995,44.0228880758749,available,2026-03-03,
COD,drc,1996,44.7029799360203,available,2026-03-03,
COD,drc,1997,45.406571797611,available,2026-03-03,
COD,drc,1998,45.6415832938669,available,2026-03-03,
COD,drc,1999,45.6271946760298,available,2026-03-03,
COD,drc,2000,45.6678665855605,available,2026-03-03,
COD,drc,2001,45.7016511304644,available,2026-03-03,
COD,drc,2002,45.7483824181102,available,2026-03-03,
COD,drc,2003,45.8196063531303,available,2026-03-03,
COD,drc,2004,45.8685266140635,available,2026-03-03,
COD,drc,2005,45.8772617936849,available,2026-03-03,
COD,drc,2006,45.9019829077046,available,2026-03-03,
COD,drc,2007,45.9660104288003,available,2026-03-03,
COD,drc,2008,46.0393407811367,available,2026-03-03,
COD,drc,2009,46.0884474508871,available,2026-03-03,
COD,drc,2010,46.0618952303564,available,2026-03-03,
COD,drc,2011,45.9855901351984,available,2026-03-03,
COD,drc,2012,45.9533681142575,available,2026-03-03,
COD,drc,2013,45.9560232668436,available,2026-03-03,
COD,drc,2014,45.9689198821651,available,2026-03-03,
COD,drc,2015,45.9896387919023,available,2026-03-03,
COD,drc,2016,45.915744496713,available,2026-03-03,
COD,drc,2017,45.8226348723783,available,2026-03-03,
COD,drc,2018,45.867494578023,available,2026-03-03,
COD,drc,2019,45.9777080255743,available,2026-03-03,
COD,drc,2020,46.0525923753014,available,2026-03-03,
COD,drc,2021,46.0943099215633,available,2026-03-03,
COD,drc,2022,46.1121158392112,available,2026-03-03,
COD,drc,2023,46.0882883515022,available,2026-03-03,
COD,drc,2024,46.0329708653246,available,2026-03-03,
DZA,algeria,1960,45.5366128538996,available,2026-03-03,
DZA,algeria,1961,45.9496176051639,available,2026-03-03,
DZA,algeria,1962,46.2495266728558,available,2026-03-03,
DZA,algeria,1963,46.575046248084,available,2026-03-03,
DZA,algeria,1964,46.8524270446517,available,2026-03-03,
DZA,algeria,1965,47.0096879942872,available,2026-03-03,
DZA,algeria,1966,47.1069896439805,available,2026-03-03,
DZA,algeria,1967,47.1676225383933,available,2026-03-03,
DZA,algeria,1968,47.1331658241865,available,2026-03-03,
DZA,algeria,1969,47.0470581334116,available,2026-03-03,
DZA,algeria,1970,46.9665934510638,available,2026-03-03,
DZA,algeria,1971,46.9004611411812,available,2026-03-03,
DZA,algeria,1972,46.8271540762794,available,2026-03-03,
DZA,algeria,1973,46.72897281677,available,2026-03-03,
DZA,algeria,1974,46.5871184343188,available,2026-03-03,
DZA,algeria,1975,46.717394210553,available,2026-03-03,
DZA,algeria,1976,47.1608496956275,available,2026-03-03,
DZA,algeria,1977,47.2833749025586,available,2026-03-03,
DZA,algeria,1978,47.0445020094421,available,2026-03-03,
DZA,algeria,1979,46.7686787480461,available,2026-03-03,
DZA,algeria,1980,46.470377500635,available,2026-03-03,
DZA,algeria,1981,46.1473459518614,available,2026-03-03,
DZA,algeria,1982,45.7999100056018,available,2026-03-03,
DZA,algeria,1983,45.4311145396571,available,2026-03-03,
DZA,algeria,1984,45.0385410960311,available,2026-03-03,
DZA,algeria,1985,44.6206086004461,available,2026-03-03,
DZA,algeria,1986,44.1626196937385,available,2026-03-03,
DZA,algeria,1987,43.669986773376,available,2026-03-03,
DZA,algeria,1988,43.1406756053015,available,2026-03-03,
DZA,algeria,1989,42.5774936829125,available,2026-03-03,
DZA,algeria,1990,41.9840213967554,available,2026-03-03,
DZA,algeria,1991,41.4101085975402,available,2026-03-03,
DZA,algeria,1992,40.9732066886437,available,2026-03-03,
DZA,algeria,1993,40.5140688244564,available,2026-03-03,
DZA,algeria,1994,39.8675492841655,available,2026-03-03,
DZA,algeria,1995,39.0834265755967,available,2026-03-03,
DZA,algeria,1996,38.1868339712013,available,2026-03-03,
DZA,algeria,1997,37.2007529386978,available,2026-03-03,
DZA,algeria,1998,36.0804219506182,available,2026-03-03,
DZA,algeria,1999,34.8731499751094,available,2026-03-03,
DZA,algeria,2000,33.7054579775023,available,2026-03-03,
DZA,algeria,2001,32.5957479825675,available,2026-03-03,
DZA,algeria,2002,31.5392293075006,available,2026-03-03,
DZA,algeria,2003,30.5646468811554,available,2026-03-03,
DZA,algeria,2004,29.7092758718616,available,2026-03-03,
DZA,algeria,2005,28.9916210422048,available,2026-03-03,
DZA,algeria,2006,28.4196478499297,available,2026-03-03,
DZA,algeria,2007,27.9830869295925,available,2026-03-03,
DZA,algeria,2008,27.6792351291085,available,2026-03-03,
DZA,algeria,2009,27.5075826747171,available,2026-03-03,
DZA,algeria,2010,27.4582315570484,available,2026-03-03,
DZA,algeria,2011,27.5220270839452,available,2026-03-03,
DZA,algeria,2012,27.7156085429789,available,2026-03-03,
DZA,algeria,2013,28.0774960876092,available,2026-03-03,
DZA,algeria,2014,28.5548763952626,available,2026-03-03,
DZA,algeria,2015,29.0409389875628,available,2026-03-03,
DZA,algeria,2016,29.5001353831674,available,2026-03-03,
DZA,algeria,2017,29.9456114625482,available,2026-03-03,
DZA,algeria,2018,30.3410419495008,available,2026-03-03,
DZA,algeria,2019,30.6392172353534,available,2026-03-03,
DZA,algeria,2020,30.8424615897551,available,2026-03-03,
DZA,algeria,2021,30.9168972817222,available,2026-03-03,
DZA,algeria,2022,30.8411919729913,available,2026-03-03,
DZA,algeria,2023,30.6393475431697,available,2026-03-03,
DZA,algeria,2024,30.3290046531181,available,2026-03-03,
EGY,egypt,1960,42.32340597444,available,2026-03-03,
EGY,egypt,1961,42.3833456433193,available,2026-03-03,
EGY,egypt,1962,42.31945410618,available,2026-03-03,
EGY,egypt,1963,42.2175711708313,available,2026-03-03,
EGY,egypt,1964,42.1447422339082,available,2026-03-03,
EGY,egypt,1965,42.073953740966,available,2026-03-03,
EGY,egypt,1966,41.9746121998183,available,2026-03-03,
EGY,egypt,1967,41.854894466331,available,2026-03-03,
EGY,egypt,1968,41.7135876181085,available,2026-03-03,
EGY,egypt,1969,41.5616148705351,available,2026-03-03,
EGY,egypt,1970,41.4218962260256,available,2026-03-03,
EGY,egypt,1971,41.3085236676983,available,2026-03-03,
EGY,egypt,1972,41.2169626244211,available,2026-03-03,
EGY,egypt,1973,41.1398482981092,available,2026-03-03,
EGY,egypt,1974,41.0807395282134,available,2026-03-03,
EGY,egypt,1975,41.0473105608515,available,2026-03-03,
EGY,egypt,1976,41.0601376932606,available,2026-03-03,
EGY,egypt,1977,41.0926676137604,available,2026-03-03,
