iso3,country_id,year,value,status,download_date,notes
CIV,cote_divoire,1986,0,available,2026-03-03,
CIV,cote_divoire,1987,0,available,2026-03-03,
CIV,cote_divoire,1988,0.000300183379616858,available,2026-03-03,
CIV,cote_divoire,1989,0.000452448894464279,available,2026-03-03,
CIV,cote_divoire,1990,0.000578576008430695,available,2026-03-03,
CIV,cote_divoire,1991,0,available,2026-03-03,
CIV,cote_divoire,1992,0.027459715250273,available,2026-03-03,
CIV,cote_divoire,1993,0.0302548152341097,available,2026-03-03,
CIV,cote_divoire,1994,0.0654345154290398,available,2026-03-03,
CIV,cote_divoire,1995,0.128619001646594,available,2026-03-03,
CIV,cote_divoire,1996,0,available,2026-03-03,
CIV,cote_divoire,1997,0.0287402582201248,available,2026-03-03,
CIV,cote_divoire,1998,0,available,2026-03-03,
CIV,cote_divoire,1999,0,available,2026-03-03,
CIV,cote_divoire,2000,0,available,2026-03-03,
CIV,cote_divoire,2001,0,available,2026-03-03,
CIV,cote_divoire,2002,0,available,2026-03-03,
CIV,cote_divoire,2003,0.0123903278170218,available,2026-03-03,
CIV,cote_divoire,2004,0,available,2026-03-03,
CIV,cote_divoire,2005,0,available,2026-03-03,
CIV,cote_divoire,2006,0.00907627499073501,available,2026-03-03,
CIV,cote_divoire,2007,0,available,2026-03-03,
CIV,cote_divoire,2008,0.110068813260895,available,2026-03-03,
CIV,cote_divoire,2009,0.240205141462773,available,2026-03-03,
CIV,cote_divoire,2010,0.0937491381749339,available,2026-03-03,
CIV,cote_divoire,2011,0.654511620365384,available,2026-03-03,
CIV,cote_divoire,2012,0.530274437341492,available,2026-03-03,
CIV,cote_divoire,2013,0.368977123492966,available,2026-03-03,
CIV,cote_divoire,2014,0.351420911174992,available,2026-03-03,
CIV,cote_divoire,2015,0.361552777361383,available,2026-03-03,
CIV,cote_divoire,2016,0.559881099662443,available,2026-03-03,
CIV,cote_divoire,2017,0.400849571195147,available,2026-03-03,
CIV,cote_divoire,2018,0.455348393491403,available,2026-03-03,
CIV,cote_divoire,2019,0.574500241538047,available,2026-03-03,
CIV,cote_divoire,2020,0.724356662445554,available,2026-03-03,
CIV,cote_divoire,2021,2.50107699952363,available,2026-03-03,
COD,drc,1970,8.92290452712947,available,2026-03-03,
COD,drc,1971,5.67927166173065,available,2026-03-03,
COD,drc,1972,5.22896995914273,available,2026-03-03,
COD,drc,1973,9.19374863024914,available,2026-03-03,
COD,drc,1974,9.00307897741882,available,2026-03-03,
COD,drc,1975,3.4187623218039,available,2026-03-03,
COD,drc,1976,4.15862447212194,available,2026-03-03,
COD,drc,1977,2.7257164479727,available,2026-03-03,
COD,drc,1978,2.17366126841336,available,2026-03-03,
COD,drc,1979,3.36583589799015,available,2026-03-03,
COD,drc,1980,4.59485727038497,available,2026-03-03,
COD,drc,1981,3.88671609515526,available,2026-03-03,
COD,drc,1982,2.63800251670225,available,2026-03-03,
COD,drc,1983,4.12582677794153,available,2026-03-03,
COD,drc,1984,4.35099053360733,available,2026-03-03,
COD,drc,1985,4.86822180497709,available,2026-03-03,
COD,drc,1986,3.33834114026698,available,2026-03-03,
COD,drc,1987,5.8719526472672,available,2026-03-03,
COD,drc,1988,9.53234841633837,available,2026-03-03,
COD,drc,1989,9.72711361193236,available,2026-03-03,
COD,drc,1990,6.59796069695133,available,2026-03-03,
COD,drc,1991,1.0138162501562,available,2026-03-03,
COD,drc,1992,0.495761075956426,available,2026-03-03,
COD,drc,1993,0.142035110748043,available,2026-03-03,
COD,drc,1994,0.275094631434153,available,2026-03-03,
COD,drc,1995,0.365253823097639,available,2026-03-03,
COD,drc,1996,0.301368882318591,available,2026-03-03,
COD,drc,1997,0.196892316502676,available,2026-03-03,
COD,drc,1998,0.212448292720936,available,2026-03-03,
COD,drc,1999,0.35166289490923,available,2026-03-03,
COD,drc,2000,0.0774613162726291,available,2026-03-03,
COD,drc,2001,0.115803321235549,available,2026-03-03,
COD,drc,2002,0.12708365849521,available,2026-03-03,
COD,drc,2003,0.216470606221018,available,2026-03-03,
COD,drc,2004,0.405551757964498,available,2026-03-03,
COD,drc,2005,1.52097033196487,available,2026-03-03,
COD,drc,2006,5.05804607329062,available,2026-03-03,
COD,drc,2007,2.41940915087099,available,2026-03-03,
COD,drc,2008,4.34789395952976,available,2026-03-03,
COD,drc,2009,3.809428143282,available,2026-03-03,
COD,drc,2010,6.41161516606728,available,2026-03-03,
COD,drc,2011,9.3917398141362,available,2026-03-03,
COD,drc,2012,7.62424604775848,available,2026-03-03,
COD,drc,2013,7.80936228605857,available,2026-03-03,
COD,drc,2014,6.96634515795802,available,2026-03-03,
COD,drc,2015,3.2899447509583,available,2026-03-03,
COD,drc,2016,2.46160219519804,available,2026-03-03,
COD,drc,2017,7.00172639884998,available,2026-03-03,
COD,drc,2018,8.09288830144681,available,2026-03-03,
COD,drc,2019,3.63527603517241,available,2026-03-03,
COD,drc,2020,5.63458993212314,available,2026-03-03,
COD,drc,2021,28.8127978039482,available,2026-03-03,
DZA,algeria,1970,0.171412475450066,available,2026-03-03,
DZA,algeria,1971,0.182914658503287,available,2026-03-03,
DZA,algeria,1972,0.152052987198225,available,2026-03-03,
DZA,algeria,1973,0.158091710880301,available,2026-03-03,
DZA,algeria,1974,0.326816266712063,available,2026-03-03,
DZA,algeria,1975,0.305620274306071,available,2026-03-03,
DZA,algeria,1976,0.174381268555128,available,2026-03-03,
DZA,algeria,1977,0.285054422338676,available,2026-03-03,
DZA,algeria,1978,0.0658029398412843,available,2026-03-03,
DZA,algeria,1979,0.0605837818340959,available,2026-03-03,
DZA,algeria,1980,0.0777873682438038,available,2026-03-03,
DZA,algeria,1981,0.0771245491920053,available,2026-03-03,
DZA,algeria,1982,0.0961243361188464,available,2026-03-03,
DZA,algeria,1983,0.0674533845388098,available,2026-03-03,
DZA,algeria,1984,0.0535650300974824,available,2026-03-03,
DZA,algeria,1985,0.0462605812937922,available,2026-03-03,
DZA,algeria,1986,0.0317581667781217,available,2026-03-03,
DZA,algeria,1987,0.0247208812823772,available,2026-03-03,
DZA,algeria,1988,0.0498041368539326,available,2026-03-03,
DZA,algeria,1989,0.062889308694976,available,2026-03-03,
DZA,algeria,1990,0.0453315133849535,available,2026-03-03,
DZA,algeria,1991,0.0382610160718507,available,2026-03-03,
DZA,algeria,1992,0.0462178718628034,available,2026-03-03,
DZA,algeria,1993,0.0296584776910349,available,2026-03-03,
DZA,algeria,1994,0.0255301520076082,available,2026-03-03,
DZA,algeria,1995,0.0232419159888825,available,2026-03-03,
DZA,algeria,1996,0.0240730637079515,available,2026-03-03,
DZA,algeria,1997,0.0167029949615872,available,2026-03-03,
DZA,algeria,1998,0.043122511921964,available,2026-03-03,
DZA,algeria,1999,0.0259486752552404,available,2026-03-03,
DZA,algeria,2000,0.0216085733371284,available,2026-03-03,
DZA,algeria,2001,0.0209913566660275,available,2026-03-03,
DZA,algeria,2002,0.0173275115286968,available,2026-03-03,
DZA,algeria,2003,0.0108310764410362,available,2026-03-03,
DZA,algeria,2004,0.0143692812615109,available,2026-03-03,
DZA,algeria,2005,0.0488688923690098,available,2026-03-03,
DZA,algeria,2006,0.0724122609853375,available,2026-03-03,
DZA,algeria,2007,0.130378859112722,available,2026-03-03,
DZA,algeria,2008,0.334277849762946,available,2026-03-03,
DZA,algeria,2009,0.171442811044615,available,2026-03-03,
DZA,algeria,2010,0.15354556834639,available,2026-03-03,
DZA,algeria,2011,0.155584161415637,available,2026-03-03,
DZA,algeria,2012,0.142947452820782,available,2026-03-03,
DZA,algeria,2013,0.079994049293044,available,2026-03-03,
DZA,algeria,2014,0.0545536170787534,available,2026-03-03,
DZA,algeria,2015,0.0564100379035482,available,2026-03-03,
DZA,algeria,2016,0.0507846759461622,available,2026-03-03,
DZA,algeria,2017,0.0407837177161842,available,2026-03-03,
DZA,algeria,2018,0.0265132651271735,available,2026-03-03,
DZA,algeria,2019,0.00290128738989528,available,2026-03-03,
DZA,algeria,2020,0.00200999741569609,available,2026-03-03,
DZA,algeria,2021,0.00378676836519861,available,2026-03-03,
EGY,egypt,1970,0.0141167286619055,available,2026-03-03,
EGY,egypt,1971,0.0144310446332453,available,2026-03-03,
EGY,egypt,1972,0.0110553815433673,available,2026-03-03,
EGY,egypt,1973,0.0124268210668292,available,2026-03-03,
EGY,egypt,1974,0.234924800289749,available,2026-03-03,
EGY,egypt,1975,0.245287511495125,available,2026-03-03,
EGY,egypt,1976,0.103076559275663,available,2026-03-03,
EGY,egypt,1977,0.199392880872931,available,2026-03-03,
EGY,egypt,1978,0.0520375064091478,available,2026-03-03,
EGY,egypt,1979,0.0450551388572457,available,2026-03-03,
EGY,egypt,1980,0.0718878490563844,available,2026-03-03,
EGY,egypt,1981,0.0828394747194636,available,2026-03-03,
EGY,egypt,1982,0.0689865991770061,available,2026-03-03,
EGY,egypt,1983,0.0481323801194725,available,2026-03-03,
EGY,egypt,1984,0.0341176824849661,available,2026-03-03,
EGY,egypt,1985,0.0388828905246225,available,2026-03-03,
EGY,egypt,1986,0.0276716699643082,available,2026-03-03,
EGY,egypt,1987,0.0268298370862249,available,2026-03-03,
EGY,egypt,1988,0.0274374307165028,available,2026-03-03,
EGY,egypt,1989,0.0355532086228834,available,2026-03-03,
EGY,egypt,1990,0.0459568653562189,available,2026-03-03,
EGY,egypt,1991,0.0365613904648164,available,2026-03-03,
EGY,egypt,1992,0.0437768946218642,available,2026-03-03,
EGY,egypt,1993,0.0248172589678904,available,2026-03-03,
EGY,egypt,1994,0.0156121850478584,available,2026-03-03,
EGY,egypt,1995,0.0131293718550867,available,2026-03-03,
EGY,egypt,1996,0.0163292304660992,available,2026-03-03,
EGY,egypt,1997,0.0153523678026593,available,2026-03-03,
EGY,egypt,1998,0.0402208069832633,available,2026-03-03,
EGY,egypt,1999,0.027137317018381,available,2026-03-03,
EGY,egypt,2000,0.0130912613990578,available,2026-03-03,
EGY,egypt,2001,0.0238511839077044,available,2026-03-03,
EGY,egypt,2002,0.021749873798385,available,2026-03-03,
EGY,egypt,2003,0.0190720913893449,available,2026-03-03,
EGY,egypt,2004,0.0153400376478508,available,2026-03-03,
EGY,egypt,2005,0.0486708417393921,available,2026-03-03,
EGY,egypt,2006,0.0612878709250083,available,2026-03-03,
EGY,egypt,2007,0.0966122421911583,available,2026-03-03,
EGY,egypt,2008,0.693023407802065,available,2026-03-03,
EGY,egypt,2009,0.619163373480266,available,2026-03-03,
EGY,egypt,2010,0.214767137416821,available,2026-03-03,
EGY,egypt,2011,0.468680136986449,available,2026-03-03,
EGY,egypt,2012,0.501480973530533,available,2026-03-03,
EGY,egypt,2013,0.284318834974563,available,2026-03-03,
EGY,egypt,2014,0.182287318747029,available,2026-03-03,
EGY,egypt,2015,0.125986889944651,available,2026-03-03,
EGY,egypt,2016,0.176063334468341,available,2026-03-03,
EGY,egypt,2017,0.213844527771503,available,2026-03-03,
EGY,egypt,2018,0.073788825824687,available,2026-03-03,
EGY,egypt,2019,0,available,2026-03-03,
EGY,egypt,2020,0,available,2026-03-03,
EGY,egypt,2021,0,available,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,0.0357477026923946,available,2026-03-03,
ETH,ethiopia,1982,0.0209194113116198,available,2026-03-03,
ETH,ethiopia,1983,0.0306197855760234,available,2026-03-03,
ETH,ethiopia,1984,0.0343599932933373,available,2026-03-03,
ETH,ethiopia,1985,0.0281827060708352,available,2026-03-03,
ETH,ethiopia,1986,0.0319892070434587,available,2026-03-03,
ETH,ethiopia,1987,0.0313964826893934,available,2026-03-03,
ETH,ethiopia,1988,0.0282912692128513,available,2026-03-03,
ETH,ethiopia,1989,0.0162933347648922,available,2026-03-03,
ETH,ethiopia,1990,0.0153460310846791,available,2026-03-03,
ETH,ethiopia,1991,0.0603511071084242,available,2026-03-03,
ETH,ethiopia,1992,0.0635858047653343,available,2026-03-03,
ETH,ethiopia,1993,0.141804254359262,available,2026-03-03,
ETH,ethiopia,1994,0.167468676716365,available,2026-03-03,
ETH,ethiopia,1995,0.0821179079325106,available,2026-03-03,
ETH,ethiopia,1996,0.105023185856673,available,2026-03-03,
ETH,ethiopia,1997,0.0763187583625549,available,2026-03-03,
ETH,ethiopia,1998,0.0556895818565308,available,2026-03-03,
ETH,ethiopia,1999,0.0793000058613617,available,2026-03-03,
ETH,ethiopia,2000,0.128654580125834,available,2026-03-03,
ETH,ethiopia,2001,0.127735991152237,available,2026-03-03,
ETH,ethiopia,2002,0.175343492663719,available,2026-03-03,
ETH,ethiopia,2003,0.0811136221682243,available,2026-03-03,
ETH,ethiopia,2004,0.0430245623456206,available,2026-03-03,
ETH,ethiopia,2005,0.0690212146807151,available,2026-03-03,
ETH,ethiopia,2006,0.144218575298411,available,2026-03-03,
ETH,ethiopia,2007,0.138498847152681,available,2026-03-03,
ETH,ethiopia,2008,0.105336515691304,available,2026-03-03,
ETH,ethiopia,2009,0.118868129460701,available,2026-03-03,
ETH,ethiopia,2010,0.281800575724129,available,2026-03-03,
ETH,ethiopia,2011,0.704513480541926,available,2026-03-03,
ETH,ethiopia,2012,0.54884423822428,available,2026-03-03,
ETH,ethiopia,2013,0.343869213386082,available,2026-03-03,
ETH,ethiopia,2014,0.22916319835117,available,2026-03-03,
ETH,ethiopia,2015,0.112168490610375,available,2026-03-03,
ETH,ethiopia,2016,0.118963294088809,available,2026-03-03,
ETH,ethiopia,2017,0.112045765891954,available,2026-03-03,
ETH,ethiopia,2018,0.0361203941244651,available,2026-03-03,
ETH,ethiopia,2019,0.027894091470397,available,2026-03-03,
ETH,ethiopia,2020,0.0846223803550529,available,2026-03-03,
ETH,ethiopia,2021,0.264587228725472,available,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1982,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1985,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,0,available,2026-03-03,
GEO,georgia,1991,0,available,2026-03-03,
GEO,georgia,1992,0.323251983643488,available,2026-03-03,
GEO,georgia,1993,0.0592719849115691,available,2026-03-03,
GEO,georgia,1994,0.0470122633746915,available,2026-03-03,
GEO,georgia,1995,0.201420824545417,available,2026-03-03,
