iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2012,61.2386079818398,available,2026-03-03,
BFA,burkina_faso,2013,64.0358513024234,available,2026-03-03,
BFA,burkina_faso,2014,58.8235624937426,available,2026-03-03,
BFA,burkina_faso,2015,59.0891813101662,available,2026-03-03,
BFA,burkina_faso,2016,57.8931727994406,available,2026-03-03,
BFA,burkina_faso,2017,59.2687802020168,available,2026-03-03,
BFA,burkina_faso,2018,60.5956256236488,available,2026-03-03,
BFA,burkina_faso,2019,60.4086928753226,available,2026-03-03,
BFA,burkina_faso,2020,60.7397786403239,available,2026-03-03,
BFA,burkina_faso,2021,62.4203586607795,available,2026-03-03,
BFA,burkina_faso,2022,67.5202901331655,available,2026-03-03,
BFA,burkina_faso,2023,63.1326851693299,available,2026-03-03,
BFA,burkina_faso,2024,60.5024222912348,available,2026-03-03,
CAF,car,1960,57.4545367418192,available,2026-03-03,
CAF,car,1961,62.2516545984825,available,2026-03-03,
CAF,car,1962,62.2950725665156,available,2026-03-03,
CAF,car,1963,63.7223974454916,available,2026-03-03,
CAF,car,1964,69.2528596784602,available,2026-03-03,
CAF,car,1965,64.7696449864499,available,2026-03-03,
CAF,car,1966,70.8762886597938,available,2026-03-03,
CAF,car,1967,73.2009677419355,available,2026-03-03,
CAF,car,1968,73.9435231051187,available,2026-03-03,
CAF,car,1969,64.933122360612,available,2026-03-03,
CAF,car,1970,73.5008478028886,available,2026-03-03,
CAF,car,1971,67.2226952791009,available,2026-03-03,
CAF,car,1972,58.7478877440636,available,2026-03-03,
CAF,car,1973,65.1049252125144,available,2026-03-03,
CAF,car,1974,71.0729370672464,available,2026-03-03,
CAF,car,1975,61.0503166351623,available,2026-03-03,
CAF,car,1976,51.5134770679399,available,2026-03-03,
CAF,car,1977,59.5293038235671,available,2026-03-03,
CAF,car,1978,57.3060779001441,available,2026-03-03,
CAF,car,1979,57.5655068303631,available,2026-03-03,
CAF,car,1980,66.3023280832322,available,2026-03-03,
CAF,car,1981,58.4431938924067,available,2026-03-03,
CAF,car,1982,56.4022587335688,available,2026-03-03,
CAF,car,1983,60.7652604197473,available,2026-03-03,
CAF,car,1984,58.8956716431012,available,2026-03-03,
CAF,car,1985,53.6444942027307,available,2026-03-03,
CAF,car,1986,46.8090580912756,available,2026-03-03,
CAF,car,1987,46.3944345628938,available,2026-03-03,
CAF,car,1988,42.7986346311062,available,2026-03-03,
CAF,car,1989,46.7670475619484,available,2026-03-03,
CAF,car,1990,42.9429835183745,available,2026-03-03,
CAF,car,1991,43.7093216871222,available,2026-03-03,
CAF,car,1992,43.2290760804125,available,2026-03-03,
CAF,car,1993,39.9886220219109,available,2026-03-03,
CAF,car,1994,48.4180322318527,available,2026-03-03,
CAF,car,1995,50.4758911171183,available,2026-03-03,
CAF,car,1996,47.0844050293092,available,2026-03-03,
CAF,car,1997,55.8185083614851,available,2026-03-03,
CAF,car,1998,51.0495318767161,available,2026-03-03,
CAF,car,1999,43.212343897896,available,2026-03-03,
CAF,car,2000,45.6597819937269,available,2026-03-03,
CAF,car,2001,39.7304997372329,available,2026-03-03,
CAF,car,2002,36.1085647794782,available,2026-03-03,
CAF,car,2003,36.2312260023474,available,2026-03-03,
CAF,car,2004,33.2439549188203,available,2026-03-03,
CAF,car,2005,35.0709368656226,available,2026-03-03,
CAF,car,2006,36.3958702287378,available,2026-03-03,
CAF,car,2007,37.5808990187896,available,2026-03-03,
CAF,car,2008,34.4375218095517,available,2026-03-03,
CAF,car,2009,31.4942464896799,available,2026-03-03,
CAF,car,2010,34.4304819543042,available,2026-03-03,
CAF,car,2011,34.4756183327299,available,2026-03-03,
CAF,car,2012,33.0594485943314,available,2026-03-03,
CAF,car,2013,38.3992875721315,available,2026-03-03,
CAF,car,2014,53.0950920179825,available,2026-03-03,
CAF,car,2015,53.1451477769621,available,2026-03-03,
CAF,car,2016,50.53064402191,available,2026-03-03,
CAF,car,2017,57.1435457117119,available,2026-03-03,
CAF,car,2018,49.6602000024318,available,2026-03-03,
CAF,car,2019,50.0658000014868,available,2026-03-03,
CAF,car,2020,49.5210200011921,available,2026-03-03,
CAF,car,2021,44.159119995104,available,2026-03-03,
CAF,car,2022,45.23357000162,available,2026-03-03,
CAF,car,2023,43.480570208358,available,2026-03-03,
CAF,car,2024,46.4318999802251,available,2026-03-03,
CIV,cote_divoire,1960,57.1440675728154,available,2026-03-03,
CIV,cote_divoire,1961,63.3960559195014,available,2026-03-03,
CIV,cote_divoire,1962,60.1395535033303,available,2026-03-03,
CIV,cote_divoire,1963,57.455317585393,available,2026-03-03,
CIV,cote_divoire,1964,60.6088000142315,available,2026-03-03,
CIV,cote_divoire,1965,66.9476309272914,available,2026-03-03,
CIV,cote_divoire,1966,65.1033458745114,available,2026-03-03,
CIV,cote_divoire,1967,65.0150069947765,available,2026-03-03,
CIV,cote_divoire,1968,68.6948357042786,available,2026-03-03,
CIV,cote_divoire,1969,63.8315911821298,available,2026-03-03,
CIV,cote_divoire,1970,64.876956695978,available,2026-03-03,
CIV,cote_divoire,1971,60.6373191728679,available,2026-03-03,
CIV,cote_divoire,1972,62.5187716532962,available,2026-03-03,
CIV,cote_divoire,1973,68.9858705622116,available,2026-03-03,
CIV,cote_divoire,1974,84.0730713090158,available,2026-03-03,
CIV,cote_divoire,1975,73.3133667857572,available,2026-03-03,
CIV,cote_divoire,1976,77.9892238596904,available,2026-03-03,
CIV,cote_divoire,1977,78.956604026406,available,2026-03-03,
CIV,cote_divoire,1978,73.95669727745,available,2026-03-03,
CIV,cote_divoire,1979,72.2659282420616,available,2026-03-03,
CIV,cote_divoire,1980,76.1802896945707,available,2026-03-03,
CIV,cote_divoire,1981,77.459198875202,available,2026-03-03,
CIV,cote_divoire,1982,75.750021666503,available,2026-03-03,
CIV,cote_divoire,1983,72.6801769689194,available,2026-03-03,
CIV,cote_divoire,1984,77.103198191928,available,2026-03-03,
CIV,cote_divoire,1985,79.1725137120598,available,2026-03-03,
CIV,cote_divoire,1986,69.6773571637603,available,2026-03-03,
CIV,cote_divoire,1987,63.050248281061,available,2026-03-03,
CIV,cote_divoire,1988,58.3782715178313,available,2026-03-03,
CIV,cote_divoire,1989,61.0885440449655,available,2026-03-03,
CIV,cote_divoire,1990,58.8014956103209,available,2026-03-03,
CIV,cote_divoire,1991,56.9978213142969,available,2026-03-03,
CIV,cote_divoire,1992,60.0250653360901,available,2026-03-03,
CIV,cote_divoire,1993,55.3485218490843,available,2026-03-03,
CIV,cote_divoire,1994,69.8366580166987,available,2026-03-03,
CIV,cote_divoire,1995,76.202343905242,available,2026-03-03,
CIV,cote_divoire,1996,52.8042944211567,available,2026-03-03,
CIV,cote_divoire,1997,54.0062903380367,available,2026-03-03,
CIV,cote_divoire,1998,53.6538337944761,available,2026-03-03,
CIV,cote_divoire,1999,55.8935626908747,available,2026-03-03,
CIV,cote_divoire,2000,54.9639916295152,available,2026-03-03,
CIV,cote_divoire,2001,53.1141047180447,available,2026-03-03,
CIV,cote_divoire,2002,55.9019482275388,available,2026-03-03,
CIV,cote_divoire,2003,53.260060681877,available,2026-03-03,
CIV,cote_divoire,2004,58.1182963035946,available,2026-03-03,
CIV,cote_divoire,2005,62.8209360402806,available,2026-03-03,
CIV,cote_divoire,2006,63.690377061452,available,2026-03-03,
CIV,cote_divoire,2007,61.4309423484426,available,2026-03-03,
CIV,cote_divoire,2008,61.9406212969499,available,2026-03-03,
CIV,cote_divoire,2009,66.6729037469185,available,2026-03-03,
CIV,cote_divoire,2010,67.472940081257,available,2026-03-03,
CIV,cote_divoire,2011,64.7159030611345,available,2026-03-03,
CIV,cote_divoire,2012,70.3010893191249,available,2026-03-03,
CIV,cote_divoire,2013,58.3526792527234,available,2026-03-03,
CIV,cote_divoire,2014,53.6804175610344,available,2026-03-03,
CIV,cote_divoire,2015,52.7153604615931,available,2026-03-03,
CIV,cote_divoire,2016,47.5663138935656,available,2026-03-03,
CIV,cote_divoire,2017,48.6596050387177,available,2026-03-03,
CIV,cote_divoire,2018,46.040028237159,available,2026-03-03,
CIV,cote_divoire,2019,44.6604105830795,available,2026-03-03,
CIV,cote_divoire,2020,41.9426318190526,available,2026-03-03,
CIV,cote_divoire,2021,45.1140327762435,available,2026-03-03,
CIV,cote_divoire,2022,52.8663910413483,available,2026-03-03,
CIV,cote_divoire,2023,48.8170039103332,available,2026-03-03,
CIV,cote_divoire,2024,51.2640379409119,available,2026-03-03,
COD,drc,1960,,source_gap,2026-03-03,
COD,drc,1961,,source_gap,2026-03-03,
COD,drc,1962,,source_gap,2026-03-03,
COD,drc,1963,,source_gap,2026-03-03,
COD,drc,1964,,source_gap,2026-03-03,
COD,drc,1965,,source_gap,2026-03-03,
COD,drc,1966,,source_gap,2026-03-03,
COD,drc,1967,,source_gap,2026-03-03,
COD,drc,1968,,source_gap,2026-03-03,
COD,drc,1969,,source_gap,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,,source_gap,2026-03-03,
COD,drc,1972,,source_gap,2026-03-03,
COD,drc,1973,,source_gap,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,,source_gap,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1977,,source_gap,2026-03-03,
COD,drc,1978,,source_gap,2026-03-03,
COD,drc,1979,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,42.5167224681773,available,2026-03-03,
COD,drc,1995,52.2085314177979,available,2026-03-03,
COD,drc,1996,60.3162567434145,available,2026-03-03,
COD,drc,1997,33.750000421875,available,2026-03-03,
COD,drc,1998,62.6793067265869,available,2026-03-03,
COD,drc,1999,41.1776608191529,available,2026-03-03,
COD,drc,2000,27.0144029227569,available,2026-03-03,
COD,drc,2001,25.0419375138391,available,2026-03-03,
COD,drc,2002,29.3168456429821,available,2026-03-03,
COD,drc,2003,54.0313561776419,available,2026-03-03,
COD,drc,2004,49.3364146254994,available,2026-03-03,
COD,drc,2005,51.0276749145565,available,2026-03-03,
COD,drc,2006,44.7667089929736,available,2026-03-03,
COD,drc,2007,72.9983031777719,available,2026-03-03,
COD,drc,2008,72.9527093196566,available,2026-03-03,
COD,drc,2009,63.0860045505312,available,2026-03-03,
COD,drc,2010,80.9975153909582,available,2026-03-03,
COD,drc,2011,83.4133637998303,available,2026-03-03,
COD,drc,2012,66.7056747465748,available,2026-03-03,
COD,drc,2013,72.5557545139014,available,2026-03-03,
COD,drc,2014,74.1131729382021,available,2026-03-03,
COD,drc,2015,57.7539236163245,available,2026-03-03,
COD,drc,2016,68.0083342860132,available,2026-03-03,
COD,drc,2017,65.9184525277578,available,2026-03-03,
COD,drc,2018,72.5591739081336,available,2026-03-03,
COD,drc,2019,60.9143523742792,available,2026-03-03,
COD,drc,2020,61.0284707727916,available,2026-03-03,
COD,drc,2021,75.3870523860732,available,2026-03-03,
COD,drc,2022,85.8221691879958,available,2026-03-03,
COD,drc,2023,86.7400581798289,available,2026-03-03,
COD,drc,2024,100.554088317275,available,2026-03-03,
DZA,algeria,1960,106.186804301314,available,2026-03-03,
DZA,algeria,1961,113.7483279283,available,2026-03-03,
DZA,algeria,1962,40.6125193571122,available,2026-03-03,
DZA,algeria,1963,61.510197197341,available,2026-03-03,
DZA,algeria,1964,54.5238212566159,available,2026-03-03,
DZA,algeria,1965,48.4370219064117,available,2026-03-03,
DZA,algeria,1966,50.6397695218843,available,2026-03-03,
DZA,algeria,1967,45.066186093677,available,2026-03-03,
DZA,algeria,1968,47.3228889614156,available,2026-03-03,
DZA,algeria,1969,51.8595349042921,available,2026-03-03,
DZA,algeria,1970,51.2254018061269,available,2026-03-03,
DZA,algeria,1971,46.1062966825765,available,2026-03-03,
DZA,algeria,1972,46.1764302847485,available,2026-03-03,
DZA,algeria,1973,57.0934265311372,available,2026-03-03,
DZA,algeria,1974,74.2388192371426,available,2026-03-03,
DZA,algeria,1975,76.6545354056848,available,2026-03-03,
DZA,algeria,1976,70.1732568821597,available,2026-03-03,
DZA,algeria,1977,72.3268842306998,available,2026-03-03,
DZA,algeria,1978,65.7045688895452,available,2026-03-03,
DZA,algeria,1979,64.0140492853508,available,2026-03-03,
DZA,algeria,1980,64.6769231605018,available,2026-03-03,
DZA,algeria,1981,65.4649936353318,available,2026-03-03,
DZA,algeria,1982,59.9229312690034,available,2026-03-03,
DZA,algeria,1983,53.7441173561114,available,2026-03-03,
DZA,algeria,1984,53.1763836889134,available,2026-03-03,
DZA,algeria,1985,50.3261206307911,available,2026-03-03,
DZA,algeria,1986,36.026710569926,available,2026-03-03,
DZA,algeria,1987,32.6845844686128,available,2026-03-03,
DZA,algeria,1988,38.111587277742,available,2026-03-03,
DZA,algeria,1989,47.1533197065802,available,2026-03-03,
DZA,algeria,1990,48.3807136815584,available,2026-03-03,
DZA,algeria,1991,52.7175867077307,available,2026-03-03,
DZA,algeria,1992,49.1890842360411,available,2026-03-03,
DZA,algeria,1993,44.9228133698634,available,2026-03-03,
DZA,algeria,1994,48.5844377877809,available,2026-03-03,
DZA,algeria,1995,55.1910052081435,available,2026-03-03,
DZA,algeria,1996,53.7051478767794,available,2026-03-03,
DZA,algeria,1997,52.2439115059386,available,2026-03-03,
DZA,algeria,1998,45.0944505585079,available,2026-03-03,
DZA,algeria,1999,50.9291093379713,available,2026-03-03,
DZA,algeria,2000,62.8583436360347,available,2026-03-03,
DZA,algeria,2001,54.5296491177208,available,2026-03-03,
DZA,algeria,2002,56.5896052814114,available,2026-03-03,
DZA,algeria,2003,57.7691353044878,available,2026-03-03,
DZA,algeria,2004,61.3579975707176,available,2026-03-03,
DZA,algeria,2005,66.8404602203906,available,2026-03-03,
DZA,algeria,2006,65.9152919677621,available,2026-03-03,
DZA,algeria,2007,67.5454733939763,available,2026-03-03,
DZA,algeria,2008,71.0284922505261,available,2026-03-03,
DZA,algeria,2009,64.2847547238993,available,2026-03-03,
DZA,algeria,2010,63.4912159928425,available,2026-03-03,
DZA,algeria,2011,62.2200899610479,available,2026-03-03,
DZA,algeria,2012,60.7576393340605,available,2026-03-03,
DZA,algeria,2013,59.151008157244,available,2026-03-03,
DZA,algeria,2014,56.9235419669867,available,2026-03-03,
DZA,algeria,2015,53.2046225904145,available,2026-03-03,
DZA,algeria,2016,49.7609327925216,available,2026-03-03,
DZA,algeria,2017,49.8208161712587,available,2026-03-03,
DZA,algeria,2018,52.4361676779223,available,2026-03-03,
DZA,algeria,2019,46.5068426081672,available,2026-03-03,
DZA,algeria,2020,40.3897565625388,available,2026-03-03,
DZA,algeria,2021,46.8370592599607,available,2026-03-03,
DZA,algeria,2022,51.1900893683897,available,2026-03-03,
DZA,algeria,2023,43.7397984507007,available,2026-03-03,
DZA,algeria,2024,40.1345741170703,available,2026-03-03,
EGY,egypt,1960,41.691698525396,available,2026-03-03,
EGY,egypt,1961,37.3881932021467,available,2026-03-03,
EGY,egypt,1962,34.5708509465172,available,2026-03-03,
EGY,egypt,1963,41.3457841252403,available,2026-03-03,
EGY,egypt,1964,43.2722832722833,available,2026-03-03,
EGY,egypt,1965,37.2632972853675,available,2026-03-03,
EGY,egypt,1966,36.8175683965158,available,2026-03-03,
EGY,egypt,1967,35.939719109989,available,2026-03-03,
EGY,egypt,1968,29.26348956282,available,2026-03-03,
EGY,egypt,1969,29.9858977213687,available,2026-03-03,
EGY,egypt,1970,30.6627936031984,available,2026-03-03,
EGY,egypt,1971,31.0246763634209,available,2026-03-03,
EGY,egypt,1972,30.0853465291485,available,2026-03-03,
EGY,egypt,1973,31.6962722041531,available,2026-03-03,
EGY,egypt,1974,51.6648281140953,available,2026-03-03,
EGY,egypt,1975,53.7142426412392,available,2026-03-03,
EGY,egypt,1976,45.0854637114817,available,2026-03-03,
EGY,egypt,1977,52.9519238967588,available,2026-03-03,
EGY,egypt,1978,53.8393825871563,available,2026-03-03,
EGY,egypt,1979,69.4642630644343,available,2026-03-03,
EGY,egypt,1980,73.3830375629879,available,2026-03-03,
EGY,egypt,1981,74.459577429536,available,2026-03-03,
EGY,egypt,1982,64.2019950124688,available,2026-03-03,
EGY,egypt,1983,57.1428571428571,available,2026-03-03,
EGY,egypt,1984,52.5316455696203,available,2026-03-03,
EGY,egypt,1985,46.112600536193,available,2026-03-03,
EGY,egypt,1986,36.0544217687075,available,2026-03-03,
EGY,egypt,1987,35.3398058252427,available,2026-03-03,
EGY,egypt,1988,52.5974025974026,available,2026-03-03,
EGY,egypt,1989,50.1298701298701,available,2026-03-03,
EGY,egypt,1990,52.9227557411273,available,2026-03-03,
EGY,egypt,1991,62.8444444444444,available,2026-03-03,
EGY,egypt,1992,59.3098490294752,available,2026-03-03,
EGY,egypt,1993,55.9278350515464,available,2026-03-03,
EGY,egypt,1994,50.6285714285714,available,2026-03-03,
EGY,egypt,1995,50.2450980392157,available,2026-03-03,
