iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2007,,source_gap,2026-03-03,
ARM,armenia,2008,,source_gap,2026-03-03,
ARM,armenia,2009,,source_gap,2026-03-03,
ARM,armenia,2010,,source_gap,2026-03-03,
ARM,armenia,2011,99.8499984741211,available,2026-03-03,
ARM,armenia,2012,,source_gap,2026-03-03,
ARM,armenia,2013,,source_gap,2026-03-03,
ARM,armenia,2014,,source_gap,2026-03-03,
ARM,armenia,2015,,source_gap,2026-03-03,
ARM,armenia,2016,99.8499984741211,available,2026-03-03,
ARM,armenia,2017,99.8499984741211,available,2026-03-03,
ARM,armenia,2018,100,available,2026-03-03,
ARM,armenia,2019,100,available,2026-03-03,
ARM,armenia,2020,99.870002746582,available,2026-03-03,
ARM,armenia,2021,,source_gap,2026-03-03,
ARM,armenia,2022,99.7699966430664,available,2026-03-03,
ARM,armenia,2023,99.8899993896484,available,2026-03-03,
ARM,armenia,2024,,source_gap,2026-03-03,
ARM,armenia,2025,,source_gap,2026-03-03,
BFA,burkina_faso,1975,14.3800001144409,available,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,,source_gap,2026-03-03,
BFA,burkina_faso,1981,,source_gap,2026-03-03,
BFA,burkina_faso,1983,,source_gap,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,,source_gap,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,20.1800003051758,available,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1996,19.4099998474121,available,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,31.2299995422363,available,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,32.9700012207031,available,2026-03-03,
BFA,burkina_faso,2006,32.7299995422363,available,2026-03-03,
BFA,burkina_faso,2007,39.2599983215332,available,2026-03-03,
BFA,burkina_faso,2008,,source_gap,2026-03-03,
BFA,burkina_faso,2009,,source_gap,2026-03-03,
BFA,burkina_faso,2010,37.19,available,2026-03-03,
BFA,burkina_faso,2011,,source_gap,2026-03-03,
BFA,burkina_faso,2012,,source_gap,2026-03-03,
BFA,burkina_faso,2013,,source_gap,2026-03-03,
BFA,burkina_faso,2014,50.0999984741211,available,2026-03-03,
BFA,burkina_faso,2015,,source_gap,2026-03-03,
BFA,burkina_faso,2016,,source_gap,2026-03-03,
BFA,burkina_faso,2017,,source_gap,2026-03-03,
BFA,burkina_faso,2018,58.8699989318848,available,2026-03-03,
BFA,burkina_faso,2019,47.0499992370605,available,2026-03-03,
BFA,burkina_faso,2020,,source_gap,2026-03-03,
BFA,burkina_faso,2021,62.6699981689453,available,2026-03-03,
BFA,burkina_faso,2022,62.810001373291,available,2026-03-03,
BFA,burkina_faso,2023,,source_gap,2026-03-03,
BFA,burkina_faso,2024,,source_gap,2026-03-03,
BFA,burkina_faso,2025,,source_gap,2026-03-03,
CAF,car,1975,37.0400009155273,available,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1981,,source_gap,2026-03-03,
CAF,car,1983,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1986,,source_gap,2026-03-03,
CAF,car,1987,,source_gap,2026-03-03,
CAF,car,1988,48.2000007629395,available,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,,source_gap,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,60.810001373291,available,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,,source_gap,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,,source_gap,2026-03-03,
CAF,car,2009,,source_gap,2026-03-03,
CAF,car,2010,,source_gap,2026-03-03,
CAF,car,2011,,source_gap,2026-03-03,
CAF,car,2012,,source_gap,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,50.5999984741211,available,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CAF,car,2025,,source_gap,2026-03-03,
CIV,cote_divoire,1975,,source_gap,2026-03-03,
CIV,cote_divoire,1976,,source_gap,2026-03-03,
CIV,cote_divoire,1979,,source_gap,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,48.5099983215332,available,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,,source_gap,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1996,,source_gap,2026-03-03,
CIV,cote_divoire,1998,47.060001373291,available,2026-03-03,
CIV,cote_divoire,1999,,source_gap,2026-03-03,
CIV,cote_divoire,2000,60.7200012207031,available,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,,source_gap,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,,source_gap,2026-03-03,
CIV,cote_divoire,2009,,source_gap,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,,source_gap,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,,source_gap,2026-03-03,
CIV,cote_divoire,2014,53.0200004577637,available,2026-03-03,
CIV,cote_divoire,2015,,source_gap,2026-03-03,
CIV,cote_divoire,2016,62.9900016784668,available,2026-03-03,
CIV,cote_divoire,2017,,source_gap,2026-03-03,
CIV,cote_divoire,2018,,source_gap,2026-03-03,
CIV,cote_divoire,2019,68.1179517411164,available,2026-03-03,
CIV,cote_divoire,2020,,source_gap,2026-03-03,
CIV,cote_divoire,2021,66.8399963378906,available,2026-03-03,
CIV,cote_divoire,2022,,source_gap,2026-03-03,
CIV,cote_divoire,2023,,source_gap,2026-03-03,
CIV,cote_divoire,2024,,source_gap,2026-03-03,
CIV,cote_divoire,2025,,source_gap,2026-03-03,
COD,drc,1975,,source_gap,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1979,,source_gap,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,70.4199981689453,available,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,77.41,available,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,,source_gap,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,83.5999984741211,available,2026-03-03,
COD,drc,2013,85.98,available,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,,source_gap,2026-03-03,
COD,drc,2016,84.9899978637695,available,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,84.0699996948242,available,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,,source_gap,2026-03-03,
COD,drc,2021,,source_gap,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
COD,drc,2025,,source_gap,2026-03-03,
DZA,algeria,1975,,source_gap,2026-03-03,
DZA,algeria,1976,,source_gap,2026-03-03,
DZA,algeria,1979,,source_gap,2026-03-03,
DZA,algeria,1980,,source_gap,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1983,,source_gap,2026-03-03,
DZA,algeria,1984,,source_gap,2026-03-03,
DZA,algeria,1986,,source_gap,2026-03-03,
DZA,algeria,1987,74.3300018310547,available,2026-03-03,
DZA,algeria,1988,,source_gap,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1993,,source_gap,2026-03-03,
DZA,algeria,1994,,source_gap,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,,source_gap,2026-03-03,
DZA,algeria,2002,90.1399993896484,available,2026-03-03,
DZA,algeria,2003,,source_gap,2026-03-03,
DZA,algeria,2004,,source_gap,2026-03-03,
DZA,algeria,2005,,source_gap,2026-03-03,
DZA,algeria,2006,91.7799987792969,available,2026-03-03,
DZA,algeria,2007,,source_gap,2026-03-03,
DZA,algeria,2008,93.7699966430664,available,2026-03-03,
DZA,algeria,2009,,source_gap,2026-03-03,
DZA,algeria,2010,,source_gap,2026-03-03,
DZA,algeria,2011,,source_gap,2026-03-03,
DZA,algeria,2012,,source_gap,2026-03-03,
DZA,algeria,2013,,source_gap,2026-03-03,
DZA,algeria,2014,,source_gap,2026-03-03,
DZA,algeria,2015,,source_gap,2026-03-03,
DZA,algeria,2016,,source_gap,2026-03-03,
DZA,algeria,2017,,source_gap,2026-03-03,
DZA,algeria,2018,,source_gap,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,,source_gap,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
DZA,algeria,2024,,source_gap,2026-03-03,
DZA,algeria,2025,,source_gap,2026-03-03,
EGY,egypt,1975,,source_gap,2026-03-03,
EGY,egypt,1976,51.0299987792969,available,2026-03-03,
EGY,egypt,1979,,source_gap,2026-03-03,
EGY,egypt,1980,,source_gap,2026-03-03,
EGY,egypt,1981,,source_gap,2026-03-03,
EGY,egypt,1983,,source_gap,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1986,63.3300018310547,available,2026-03-03,
EGY,egypt,1987,,source_gap,2026-03-03,
EGY,egypt,1988,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,,source_gap,2026-03-03,
EGY,egypt,1996,73.2200012207031,available,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,,source_gap,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,,source_gap,2026-03-03,
EGY,egypt,2003,,source_gap,2026-03-03,
EGY,egypt,2004,,source_gap,2026-03-03,
EGY,egypt,2005,84.8499984741211,available,2026-03-03,
EGY,egypt,2006,84.879997253418,available,2026-03-03,
EGY,egypt,2007,,source_gap,2026-03-03,
EGY,egypt,2008,,source_gap,2026-03-03,
EGY,egypt,2009,,source_gap,2026-03-03,
EGY,egypt,2010,87.5100021362305,available,2026-03-03,
EGY,egypt,2011,,source_gap,2026-03-03,
EGY,egypt,2012,89.2799987792969,available,2026-03-03,
EGY,egypt,2013,92.0199966430664,available,2026-03-03,
EGY,egypt,2014,94.08,available,2026-03-03,
EGY,egypt,2015,,source_gap,2026-03-03,
EGY,egypt,2016,,source_gap,2026-03-03,
EGY,egypt,2017,88.1900024414062,available,2026-03-03,
EGY,egypt,2018,,source_gap,2026-03-03,
EGY,egypt,2019,,source_gap,2026-03-03,
EGY,egypt,2020,,source_gap,2026-03-03,
EGY,egypt,2021,96.6145122385941,available,2026-03-03,
EGY,egypt,2022,95.190867622614,available,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
EGY,egypt,2024,,source_gap,2026-03-03,
EGY,egypt,2025,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,,source_gap,2026-03-03,
ETH,ethiopia,1983,,source_gap,2026-03-03,
ETH,ethiopia,1984,,source_gap,2026-03-03,
ETH,ethiopia,1986,,source_gap,2026-03-03,
ETH,ethiopia,1987,,source_gap,2026-03-03,
ETH,ethiopia,1988,,source_gap,2026-03-03,
ETH,ethiopia,1989,,source_gap,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,33.5900001525879,available,2026-03-03,
ETH,ethiopia,1996,,source_gap,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,,source_gap,2026-03-03,
ETH,ethiopia,2000,38.61,available,2026-03-03,
ETH,ethiopia,2001,,source_gap,2026-03-03,
ETH,ethiopia,2002,,source_gap,2026-03-03,
ETH,ethiopia,2003,,source_gap,2026-03-03,
ETH,ethiopia,2004,49.9000015258789,available,2026-03-03,
ETH,ethiopia,2005,47.49,available,2026-03-03,
ETH,ethiopia,2006,,source_gap,2026-03-03,
ETH,ethiopia,2007,54.9799995422363,available,2026-03-03,
ETH,ethiopia,2008,,source_gap,2026-03-03,
ETH,ethiopia,2009,,source_gap,2026-03-03,
ETH,ethiopia,2010,,source_gap,2026-03-03,
ETH,ethiopia,2011,54.83,available,2026-03-03,
ETH,ethiopia,2012,,source_gap,2026-03-03,
ETH,ethiopia,2013,71.8114782360977,available,2026-03-03,
ETH,ethiopia,2014,,source_gap,2026-03-03,
ETH,ethiopia,2015,,source_gap,2026-03-03,
ETH,ethiopia,2016,71.7900009155273,available,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,79.0500030517578,available,2026-03-03,
ETH,ethiopia,2020,,source_gap,2026-03-03,
ETH,ethiopia,2021,79.6678826947671,available,2026-03-03,
ETH,ethiopia,2022,84.6900024414062,available,2026-03-03,
ETH,ethiopia,2023,,source_gap,2026-03-03,
ETH,ethiopia,2024,,source_gap,2026-03-03,
ETH,ethiopia,2025,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
GEO,georgia,1983,,source_gap,2026-03-03,
GEO,georgia,1984,,source_gap,2026-03-03,
GEO,georgia,1986,,source_gap,2026-03-03,
GEO,georgia,1987,,source_gap,2026-03-03,
GEO,georgia,1988,,source_gap,2026-03-03,
GEO,georgia,1989,,source_gap,2026-03-03,
GEO,georgia,1990,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1993,,source_gap,2026-03-03,
GEO,georgia,1994,,source_gap,2026-03-03,
GEO,georgia,1996,,source_gap,2026-03-03,
GEO,georgia,1998,,source_gap,2026-03-03,
GEO,georgia,1999,,source_gap,2026-03-03,
GEO,georgia,2000,,source_gap,2026-03-03,
GEO,georgia,2001,,source_gap,2026-03-03,
GEO,georgia,2002,99.8300018310547,available,2026-03-03,
GEO,georgia,2003,,source_gap,2026-03-03,
GEO,georgia,2004,,source_gap,2026-03-03,
GEO,georgia,2005,,source_gap,2026-03-03,
GEO,georgia,2006,,source_gap,2026-03-03,
GEO,georgia,2007,,source_gap,2026-03-03,
GEO,georgia,2008,,source_gap,2026-03-03,
GEO,georgia,2009,,source_gap,2026-03-03,
GEO,georgia,2010,,source_gap,2026-03-03,
GEO,georgia,2011,,source_gap,2026-03-03,
GEO,georgia,2012,,source_gap,2026-03-03,
GEO,georgia,2013,,source_gap,2026-03-03,
GEO,georgia,2014,99.6999969482422,available,2026-03-03,
GEO,georgia,2015,,source_gap,2026-03-03,
GEO,georgia,2016,,source_gap,2026-03-03,
GEO,georgia,2017,99.6399993896484,available,2026-03-03,
GEO,georgia,2018,99.9199981689453,available,2026-03-03,
GEO,georgia,2019,100,available,2026-03-03,
GEO,georgia,2020,99.7579598294181,available,2026-03-03,
GEO,georgia,2021,100,available,2026-03-03,
GEO,georgia,2022,99.6900024414062,available,2026-03-03,
GEO,georgia,2023,99.3399963378906,available,2026-03-03,
GEO,georgia,2024,99.6600036621094,available,2026-03-03,
GEO,georgia,2025,,source_gap,2026-03-03,
GHA,ghana,1975,,source_gap,2026-03-03,
GHA,ghana,1976,,source_gap,2026-03-03,
GHA,ghana,1979,,source_gap,2026-03-03,
GHA,ghana,1980,,source_gap,2026-03-03,
GHA,ghana,1981,,source_gap,2026-03-03,
GHA,ghana,1983,,source_gap,2026-03-03,
GHA,ghana,1984,,source_gap,2026-03-03,
GHA,ghana,1986,,source_gap,2026-03-03,
GHA,ghana,1987,,source_gap,2026-03-03,
GHA,ghana,1988,,source_gap,2026-03-03,
GHA,ghana,1989,,source_gap,2026-03-03,
GHA,ghana,1990,,source_gap,2026-03-03,
GHA,ghana,1991,,source_gap,2026-03-03,
GHA,ghana,1993,,source_gap,2026-03-03,
GHA,ghana,1994,,source_gap,2026-03-03,
GHA,ghana,1996,,source_gap,2026-03-03,
GHA,ghana,1998,,source_gap,2026-03-03,
GHA,ghana,1999,,source_gap,2026-03-03,
GHA,ghana,2000,70.6600036621094,available,2026-03-03,
GHA,ghana,2001,,source_gap,2026-03-03,
GHA,ghana,2002,,source_gap,2026-03-03,
GHA,ghana,2003,79.71,available,2026-03-03,
GHA,ghana,2004,,source_gap,2026-03-03,
GHA,ghana,2005,,source_gap,2026-03-03,
GHA,ghana,2006,,source_gap,2026-03-03,
GHA,ghana,2007,,source_gap,2026-03-03,
GHA,ghana,2008,,source_gap,2026-03-03,
GHA,ghana,2009,,source_gap,2026-03-03,
GHA,ghana,2010,85.7200012207031,available,2026-03-03,
GHA,ghana,2011,,source_gap,2026-03-03,
GHA,ghana,2012,,source_gap,2026-03-03,
GHA,ghana,2013,,source_gap,2026-03-03,
GHA,ghana,2014,87.6,available,2026-03-03,
GHA,ghana,2015,80.5782617320423,available,2026-03-03,
GHA,ghana,2016,,source_gap,2026-03-03,
GHA,ghana,2017,87.7799987792969,available,2026-03-03,
GHA,ghana,2018,,source_gap,2026-03-03,
GHA,ghana,2019,,source_gap,2026-03-03,
GHA,ghana,2020,,source_gap,2026-03-03,
GHA,ghana,2021,91.5100021362305,available,2026-03-03,
GHA,ghana,2022,,source_gap,2026-03-03,
GHA,ghana,2023,,source_gap,2026-03-03,
GHA,ghana,2024,,source_gap,2026-03-03,
GHA,ghana,2025,,source_gap,2026-03-03,
GMB,gambia,1975,,source_gap,2026-03-03,
GMB,gambia,1976,,source_gap,2026-03-03,
GMB,gambia,1979,,source_gap,2026-03-03,
GMB,gambia,1980,,source_gap,2026-03-03,
GMB,gambia,1981,,source_gap,2026-03-03,
GMB,gambia,1983,,source_gap,2026-03-03,
GMB,gambia,1984,,source_gap,2026-03-03,
GMB,gambia,1986,,source_gap,2026-03-03,
GMB,gambia,1987,,source_gap,2026-03-03,
GMB,gambia,1988,,source_gap,2026-03-03,
GMB,gambia,1989,,source_gap,2026-03-03,
GMB,gambia,1990,,source_gap,2026-03-03,
GMB,gambia,1991,,source_gap,2026-03-03,
GMB,gambia,1993,,source_gap,2026-03-03,
GMB,gambia,1994,,source_gap,2026-03-03,
GMB,gambia,1996,,source_gap,2026-03-03,
GMB,gambia,1998,,source_gap,2026-03-03,
GMB,gambia,1999,,source_gap,2026-03-03,
GMB,gambia,2000,52.560001373291,available,2026-03-03,
GMB,gambia,2001,,source_gap,2026-03-03,
GMB,gambia,2002,,source_gap,2026-03-03,
GMB,gambia,2003,,source_gap,2026-03-03,
GMB,gambia,2004,,source_gap,2026-03-03,
GMB,gambia,2005,,source_gap,2026-03-03,
GMB,gambia,2006,,source_gap,2026-03-03,
GMB,gambia,2007,,source_gap,2026-03-03,
GMB,gambia,2008,,source_gap,2026-03-03,
GMB,gambia,2009,,source_gap,2026-03-03,
GMB,gambia,2010,,source_gap,2026-03-03,
GMB,gambia,2011,,source_gap,2026-03-03,
GMB,gambia,2012,,source_gap,2026-03-03,
GMB,gambia,2013,72.62,available,2026-03-03,
GMB,gambia,2014,,source_gap,2026-03-03,
GMB,gambia,2015,67.1600036621094,available,2026-03-03,
GMB,gambia,2016,,source_gap,2026-03-03,
GMB,gambia,2017,,source_gap,2026-03-03,
GMB,gambia,2018,71.0800018310547,available,2026-03-03,
GMB,gambia,2019,,source_gap,2026-03-03,
GMB,gambia,2020,,source_gap,2026-03-03,
GMB,gambia,2021,67.4899978637695,available,2026-03-03,
GMB,gambia,2022,,source_gap,2026-03-03,
GMB,gambia,2023,,source_gap,2026-03-03,
GMB,gambia,2024,,source_gap,2026-03-03,
GMB,gambia,2025,,source_gap,2026-03-03,
HRV,croatia,1975,,source_gap,2026-03-03,
HRV,croatia,1976,,source_gap,2026-03-03,
HRV,croatia,1979,,source_gap,2026-03-03,
HRV,croatia,1980,,source_gap,2026-03-03,
HRV,croatia,1981,,source_gap,2026-03-03,
HRV,croatia,1983,,source_gap,2026-03-03,
HRV,croatia,1984,,source_gap,2026-03-03,
