iso3,country_id,year,value,status,download_date,notes
CAF,car,2018,9.574,available,2026-03-03,
CAF,car,2019,9.637,available,2026-03-03,
CAF,car,2020,10.863,available,2026-03-03,
CAF,car,2021,10.831,available,2026-03-03,
CAF,car,2022,10.078,available,2026-03-03,
CAF,car,2023,9.861,available,2026-03-03,
CAF,car,2024,9.991,available,2026-03-03,
CAF,car,2025,10.086,available,2026-03-03,
CIV,cote_divoire,1991,8.767,available,2026-03-03,
CIV,cote_divoire,1992,8.858,available,2026-03-03,
CIV,cote_divoire,1993,7.765,available,2026-03-03,
CIV,cote_divoire,1994,6.681,available,2026-03-03,
CIV,cote_divoire,1995,5.485,available,2026-03-03,
CIV,cote_divoire,1996,5.465,available,2026-03-03,
CIV,cote_divoire,1997,5.428,available,2026-03-03,
CIV,cote_divoire,1998,5.596,available,2026-03-03,
CIV,cote_divoire,1999,5.988,available,2026-03-03,
CIV,cote_divoire,2000,6.468,available,2026-03-03,
CIV,cote_divoire,2001,6.896,available,2026-03-03,
CIV,cote_divoire,2002,7.278,available,2026-03-03,
CIV,cote_divoire,2003,7.68,available,2026-03-03,
CIV,cote_divoire,2004,7.841,available,2026-03-03,
CIV,cote_divoire,2005,8.035,available,2026-03-03,
CIV,cote_divoire,2006,8.124,available,2026-03-03,
CIV,cote_divoire,2007,8.457,available,2026-03-03,
CIV,cote_divoire,2008,8.642,available,2026-03-03,
CIV,cote_divoire,2009,8.921,available,2026-03-03,
CIV,cote_divoire,2010,9.067,available,2026-03-03,
CIV,cote_divoire,2011,9.682,available,2026-03-03,
CIV,cote_divoire,2012,9.891,available,2026-03-03,
CIV,cote_divoire,2013,6.27,available,2026-03-03,
CIV,cote_divoire,2014,4.701,available,2026-03-03,
CIV,cote_divoire,2015,3.376,available,2026-03-03,
CIV,cote_divoire,2016,2.04,available,2026-03-03,
CIV,cote_divoire,2017,5.257,available,2026-03-03,
CIV,cote_divoire,2018,4.667,available,2026-03-03,
CIV,cote_divoire,2019,4.043,available,2026-03-03,
CIV,cote_divoire,2020,4.687,available,2026-03-03,
CIV,cote_divoire,2021,4.753,available,2026-03-03,
CIV,cote_divoire,2022,4.304,available,2026-03-03,
CIV,cote_divoire,2023,4.243,available,2026-03-03,
CIV,cote_divoire,2024,4.249,available,2026-03-03,
CIV,cote_divoire,2025,4.011,available,2026-03-03,
COD,drc,1991,5.355,available,2026-03-03,
COD,drc,1992,5.459,available,2026-03-03,
COD,drc,1993,5.541,available,2026-03-03,
COD,drc,1994,5.507,available,2026-03-03,
COD,drc,1995,5.39,available,2026-03-03,
COD,drc,1996,5.239,available,2026-03-03,
COD,drc,1997,5.237,available,2026-03-03,
COD,drc,1998,5.254,available,2026-03-03,
COD,drc,1999,5.287,available,2026-03-03,
COD,drc,2000,5.296,available,2026-03-03,
COD,drc,2001,5.296,available,2026-03-03,
COD,drc,2002,5.21,available,2026-03-03,
COD,drc,2003,5.07,available,2026-03-03,
COD,drc,2004,4.971,available,2026-03-03,
COD,drc,2005,4.934,available,2026-03-03,
COD,drc,2006,5.436,available,2026-03-03,
COD,drc,2007,5.944,available,2026-03-03,
COD,drc,2008,6.449,available,2026-03-03,
COD,drc,2009,6.994,available,2026-03-03,
COD,drc,2010,7.496,available,2026-03-03,
COD,drc,2011,8.004,available,2026-03-03,
COD,drc,2012,8.456,available,2026-03-03,
COD,drc,2013,8.376,available,2026-03-03,
COD,drc,2014,8.275,available,2026-03-03,
COD,drc,2015,8.22,available,2026-03-03,
COD,drc,2016,8.277,available,2026-03-03,
COD,drc,2017,8.334,available,2026-03-03,
COD,drc,2018,8.301,available,2026-03-03,
COD,drc,2019,8.208,available,2026-03-03,
COD,drc,2020,9.595,available,2026-03-03,
COD,drc,2021,9.179,available,2026-03-03,
COD,drc,2022,8.1,available,2026-03-03,
COD,drc,2023,8.011,available,2026-03-03,
COD,drc,2024,7.951,available,2026-03-03,
COD,drc,2025,7.848,available,2026-03-03,
DZA,algeria,1991,32.916,available,2026-03-03,
DZA,algeria,1992,39.011,available,2026-03-03,
DZA,algeria,1993,41.916,available,2026-03-03,
DZA,algeria,1994,44.428,available,2026-03-03,
DZA,algeria,1995,51.26,available,2026-03-03,
DZA,algeria,1996,45.946,available,2026-03-03,
DZA,algeria,1997,41.793,available,2026-03-03,
DZA,algeria,1998,44.593,available,2026-03-03,
DZA,algeria,1999,47.921,available,2026-03-03,
DZA,algeria,2000,50.661,available,2026-03-03,
DZA,algeria,2001,46.927,available,2026-03-03,
DZA,algeria,2002,46.034,available,2026-03-03,
DZA,algeria,2003,43.862,available,2026-03-03,
DZA,algeria,2004,34.211,available,2026-03-03,
DZA,algeria,2005,31.243,available,2026-03-03,
DZA,algeria,2006,24.398,available,2026-03-03,
DZA,algeria,2007,27.939,available,2026-03-03,
DZA,algeria,2008,24.431,available,2026-03-03,
DZA,algeria,2009,21.78,available,2026-03-03,
DZA,algeria,2010,22.161,available,2026-03-03,
DZA,algeria,2011,22.803,available,2026-03-03,
DZA,algeria,2012,27.872,available,2026-03-03,
DZA,algeria,2013,25.459,available,2026-03-03,
DZA,algeria,2014,25.664,available,2026-03-03,
DZA,algeria,2015,30.377,available,2026-03-03,
DZA,algeria,2016,26.228,available,2026-03-03,
DZA,algeria,2017,30.295,available,2026-03-03,
DZA,algeria,2018,30.709,available,2026-03-03,
DZA,algeria,2019,31.202,available,2026-03-03,
DZA,algeria,2020,35.767,available,2026-03-03,
DZA,algeria,2021,33.828,available,2026-03-03,
DZA,algeria,2022,31.359,available,2026-03-03,
DZA,algeria,2023,29.995,available,2026-03-03,
DZA,algeria,2024,29.884,available,2026-03-03,
DZA,algeria,2025,29.444,available,2026-03-03,
EGY,egypt,1991,27.138,available,2026-03-03,
EGY,egypt,1992,25.38,available,2026-03-03,
EGY,egypt,1993,30.887,available,2026-03-03,
EGY,egypt,1994,31.078,available,2026-03-03,
EGY,egypt,1995,30.963,available,2026-03-03,
EGY,egypt,1996,25.578,available,2026-03-03,
EGY,egypt,1997,24.011,available,2026-03-03,
EGY,egypt,1998,23.265,available,2026-03-03,
EGY,egypt,1999,20.445,available,2026-03-03,
EGY,egypt,2000,24.998,available,2026-03-03,
EGY,egypt,2001,27.632,available,2026-03-03,
EGY,egypt,2002,26.4,available,2026-03-03,
EGY,egypt,2003,29.399,available,2026-03-03,
EGY,egypt,2004,28.348,available,2026-03-03,
EGY,egypt,2005,31.222,available,2026-03-03,
EGY,egypt,2006,30.516,available,2026-03-03,
EGY,egypt,2007,25.076,available,2026-03-03,
EGY,egypt,2008,25.536,available,2026-03-03,
EGY,egypt,2009,25.219,available,2026-03-03,
EGY,egypt,2010,24.583,available,2026-03-03,
EGY,egypt,2011,29.426,available,2026-03-03,
EGY,egypt,2012,34.439,available,2026-03-03,
EGY,egypt,2013,34.12,available,2026-03-03,
EGY,egypt,2014,32.198,available,2026-03-03,
EGY,egypt,2015,34.16,available,2026-03-03,
EGY,egypt,2016,33.655,available,2026-03-03,
EGY,egypt,2017,32.644,available,2026-03-03,
EGY,egypt,2018,26.252,available,2026-03-03,
EGY,egypt,2019,20.631,available,2026-03-03,
EGY,egypt,2020,18.463,available,2026-03-03,
EGY,egypt,2021,18.21,available,2026-03-03,
EGY,egypt,2022,16.342,available,2026-03-03,
EGY,egypt,2023,17.153,available,2026-03-03,
EGY,egypt,2024,17.291,available,2026-03-03,
EGY,egypt,2025,18.293,available,2026-03-03,
ETH,ethiopia,1991,4.701,available,2026-03-03,
ETH,ethiopia,1992,4.822,available,2026-03-03,
ETH,ethiopia,1993,4.674,available,2026-03-03,
ETH,ethiopia,1994,4.531,available,2026-03-03,
ETH,ethiopia,1995,4.501,available,2026-03-03,
ETH,ethiopia,1996,4.678,available,2026-03-03,
ETH,ethiopia,1997,4.844,available,2026-03-03,
ETH,ethiopia,1998,5.158,available,2026-03-03,
ETH,ethiopia,1999,5.447,available,2026-03-03,
ETH,ethiopia,2000,5.127,available,2026-03-03,
ETH,ethiopia,2001,4.683,available,2026-03-03,
ETH,ethiopia,2002,4.472,available,2026-03-03,
ETH,ethiopia,2003,4.316,available,2026-03-03,
ETH,ethiopia,2004,3.982,available,2026-03-03,
ETH,ethiopia,2005,3.602,available,2026-03-03,
ETH,ethiopia,2006,3.45,available,2026-03-03,
ETH,ethiopia,2007,3.457,available,2026-03-03,
ETH,ethiopia,2008,3.453,available,2026-03-03,
ETH,ethiopia,2009,3.46,available,2026-03-03,
ETH,ethiopia,2010,3.435,available,2026-03-03,
ETH,ethiopia,2011,3.42,available,2026-03-03,
ETH,ethiopia,2012,3.414,available,2026-03-03,
ETH,ethiopia,2013,3.429,available,2026-03-03,
ETH,ethiopia,2014,3.634,available,2026-03-03,
ETH,ethiopia,2015,3.813,available,2026-03-03,
ETH,ethiopia,2016,4.031,available,2026-03-03,
ETH,ethiopia,2017,4.25,available,2026-03-03,
ETH,ethiopia,2018,4.515,available,2026-03-03,
ETH,ethiopia,2019,4.752,available,2026-03-03,
ETH,ethiopia,2020,6.356,available,2026-03-03,
ETH,ethiopia,2021,6.246,available,2026-03-03,
ETH,ethiopia,2022,5.45,available,2026-03-03,
ETH,ethiopia,2023,5.455,available,2026-03-03,
ETH,ethiopia,2024,5.449,available,2026-03-03,
ETH,ethiopia,2025,5.353,available,2026-03-03,
GEO,georgia,1991,4.472,available,2026-03-03,
GEO,georgia,1992,8.931,available,2026-03-03,
GEO,georgia,1993,8.919,available,2026-03-03,
GEO,georgia,1994,13.857,available,2026-03-03,
GEO,georgia,1995,12.576,available,2026-03-03,
GEO,georgia,1996,19.14,available,2026-03-03,
GEO,georgia,1997,19.235,available,2026-03-03,
GEO,georgia,1998,24.315,available,2026-03-03,
GEO,georgia,1999,22.951,available,2026-03-03,
GEO,georgia,2000,19.589,available,2026-03-03,
GEO,georgia,2001,18.774,available,2026-03-03,
GEO,georgia,2002,25.086,available,2026-03-03,
GEO,georgia,2003,22.768,available,2026-03-03,
GEO,georgia,2004,25.352,available,2026-03-03,
GEO,georgia,2005,26.159,available,2026-03-03,
GEO,georgia,2006,27.299,available,2026-03-03,
GEO,georgia,2007,28.744,available,2026-03-03,
GEO,georgia,2008,35.471,available,2026-03-03,
GEO,georgia,2009,41.902,available,2026-03-03,
GEO,georgia,2010,39.911,available,2026-03-03,
GEO,georgia,2011,40.71,available,2026-03-03,
GEO,georgia,2012,37.431,available,2026-03-03,
GEO,georgia,2013,40.223,available,2026-03-03,
GEO,georgia,2014,37.367,available,2026-03-03,
GEO,georgia,2015,35.85,available,2026-03-03,
GEO,georgia,2016,35.019,available,2026-03-03,
GEO,georgia,2017,28.687,available,2026-03-03,
GEO,georgia,2018,29.691,available,2026-03-03,
GEO,georgia,2019,30.059,available,2026-03-03,
GEO,georgia,2020,30.851,available,2026-03-03,
GEO,georgia,2021,30.603,available,2026-03-03,
GEO,georgia,2022,30.136,available,2026-03-03,
GEO,georgia,2023,29.931,available,2026-03-03,
GEO,georgia,2024,29.863,available,2026-03-03,
GEO,georgia,2025,30.258,available,2026-03-03,
GHA,ghana,1991,5.556,available,2026-03-03,
GHA,ghana,1992,7.487,available,2026-03-03,
GHA,ghana,1993,8.312,available,2026-03-03,
GHA,ghana,1994,9.308,available,2026-03-03,
GHA,ghana,1995,10.212,available,2026-03-03,
GHA,ghana,1996,11.148,available,2026-03-03,
GHA,ghana,1997,12.014,available,2026-03-03,
GHA,ghana,1998,12.898,available,2026-03-03,
GHA,ghana,1999,15.871,available,2026-03-03,
GHA,ghana,2000,16.422,available,2026-03-03,
GHA,ghana,2001,15.376,available,2026-03-03,
GHA,ghana,2002,14.261,available,2026-03-03,
GHA,ghana,2003,13.052,available,2026-03-03,
GHA,ghana,2004,11.854,available,2026-03-03,
GHA,ghana,2005,10.671,available,2026-03-03,
GHA,ghana,2006,9.494,available,2026-03-03,
GHA,ghana,2007,9.996,available,2026-03-03,
GHA,ghana,2008,10.264,available,2026-03-03,
GHA,ghana,2009,10.811,available,2026-03-03,
GHA,ghana,2010,11.059,available,2026-03-03,
GHA,ghana,2011,8.808,available,2026-03-03,
GHA,ghana,2012,6.664,available,2026-03-03,
GHA,ghana,2013,4.718,available,2026-03-03,
GHA,ghana,2014,9.307,available,2026-03-03,
GHA,ghana,2015,14.238,available,2026-03-03,
GHA,ghana,2016,10.616,available,2026-03-03,
GHA,ghana,2017,6.375,available,2026-03-03,
GHA,ghana,2018,6.107,available,2026-03-03,
GHA,ghana,2019,5.875,available,2026-03-03,
GHA,ghana,2020,6.319,available,2026-03-03,
GHA,ghana,2021,5.985,available,2026-03-03,
GHA,ghana,2022,5.402,available,2026-03-03,
GHA,ghana,2023,5.352,available,2026-03-03,
GHA,ghana,2024,5.347,available,2026-03-03,
GHA,ghana,2025,5.826,available,2026-03-03,
GMB,gambia,1991,14.346,available,2026-03-03,
GMB,gambia,1992,14.465,available,2026-03-03,
GMB,gambia,1993,14.507,available,2026-03-03,
GMB,gambia,1994,14.66,available,2026-03-03,
GMB,gambia,1995,14.788,available,2026-03-03,
GMB,gambia,1996,14.834,available,2026-03-03,
GMB,gambia,1997,14.625,available,2026-03-03,
GMB,gambia,1998,14.509,available,2026-03-03,
GMB,gambia,1999,14.323,available,2026-03-03,
GMB,gambia,2000,14.29,available,2026-03-03,
GMB,gambia,2001,14.181,available,2026-03-03,
GMB,gambia,2002,14.592,available,2026-03-03,
GMB,gambia,2003,14.522,available,2026-03-03,
GMB,gambia,2004,14.459,available,2026-03-03,
GMB,gambia,2005,14.407,available,2026-03-03,
GMB,gambia,2006,14.739,available,2026-03-03,
GMB,gambia,2007,14.926,available,2026-03-03,
GMB,gambia,2008,14.533,available,2026-03-03,
GMB,gambia,2009,14.22,available,2026-03-03,
GMB,gambia,2010,14.108,available,2026-03-03,
GMB,gambia,2011,14.761,available,2026-03-03,
GMB,gambia,2012,14.847,available,2026-03-03,
GMB,gambia,2013,13.73,available,2026-03-03,
GMB,gambia,2014,12.207,available,2026-03-03,
GMB,gambia,2015,11.019,available,2026-03-03,
GMB,gambia,2016,9.815,available,2026-03-03,
GMB,gambia,2017,8.415,available,2026-03-03,
GMB,gambia,2018,7.15,available,2026-03-03,
GMB,gambia,2019,7.809,available,2026-03-03,
GMB,gambia,2020,10.14,available,2026-03-03,
GMB,gambia,2021,10.444,available,2026-03-03,
GMB,gambia,2022,10.163,available,2026-03-03,
GMB,gambia,2023,10.811,available,2026-03-03,
GMB,gambia,2024,10.83,available,2026-03-03,
GMB,gambia,2025,10.863,available,2026-03-03,
HRV,croatia,1991,40.27,available,2026-03-03,
HRV,croatia,1992,38.182,available,2026-03-03,
HRV,croatia,1993,36.074,available,2026-03-03,
HRV,croatia,1994,33.475,available,2026-03-03,
HRV,croatia,1995,31.156,available,2026-03-03,
HRV,croatia,1996,29.075,available,2026-03-03,
HRV,croatia,1997,28.151,available,2026-03-03,
HRV,croatia,1998,31.853,available,2026-03-03,
HRV,croatia,1999,36.578,available,2026-03-03,
HRV,croatia,2000,41.872,available,2026-03-03,
HRV,croatia,2001,39.721,available,2026-03-03,
HRV,croatia,2002,36.533,available,2026-03-03,
HRV,croatia,2003,36.089,available,2026-03-03,
HRV,croatia,2004,32.826,available,2026-03-03,
HRV,croatia,2005,32.541,available,2026-03-03,
HRV,croatia,2006,29.1,available,2026-03-03,
HRV,croatia,2007,25.123,available,2026-03-03,
HRV,croatia,2008,23.678,available,2026-03-03,
HRV,croatia,2009,25.213,available,2026-03-03,
HRV,croatia,2010,32.355,available,2026-03-03,
HRV,croatia,2011,36.666,available,2026-03-03,
HRV,croatia,2012,42.512,available,2026-03-03,
HRV,croatia,2013,50.488,available,2026-03-03,
HRV,croatia,2014,45.703,available,2026-03-03,
HRV,croatia,2015,42.31,available,2026-03-03,
HRV,croatia,2016,30.949,available,2026-03-03,
HRV,croatia,2017,27.425,available,2026-03-03,
HRV,croatia,2018,23.509,available,2026-03-03,
HRV,croatia,2019,16.71,available,2026-03-03,
HRV,croatia,2020,20.673,available,2026-03-03,
HRV,croatia,2021,21.542,available,2026-03-03,
HRV,croatia,2022,17.744,available,2026-03-03,
HRV,croatia,2023,18.91,available,2026-03-03,
HRV,croatia,2024,16.479,available,2026-03-03,
HRV,croatia,2025,16.474,available,2026-03-03,
IDN,indonesia,1991,7.843,available,2026-03-03,
IDN,indonesia,1992,8.22,available,2026-03-03,
IDN,indonesia,1993,8.545,available,2026-03-03,
IDN,indonesia,1994,13.083,available,2026-03-03,
IDN,indonesia,1995,13.991,available,2026-03-03,
IDN,indonesia,1996,14.932,available,2026-03-03,
IDN,indonesia,1997,14.943,available,2026-03-03,
IDN,indonesia,1998,16.745,available,2026-03-03,
IDN,indonesia,1999,19.278,available,2026-03-03,
IDN,indonesia,2000,19.147,available,2026-03-03,
IDN,indonesia,2001,19.035,available,2026-03-03,
IDN,indonesia,2002,21.434,available,2026-03-03,
IDN,indonesia,2003,21.436,available,2026-03-03,
IDN,indonesia,2004,23.617,available,2026-03-03,
IDN,indonesia,2005,26.302,available,2026-03-03,
IDN,indonesia,2006,24.616,available,2026-03-03,
IDN,indonesia,2007,22.861,available,2026-03-03,
IDN,indonesia,2008,19.644,available,2026-03-03,
IDN,indonesia,2009,19.106,available,2026-03-03,
IDN,indonesia,2010,17.691,available,2026-03-03,
IDN,indonesia,2011,18.393,available,2026-03-03,
IDN,indonesia,2012,15.673,available,2026-03-03,
IDN,indonesia,2013,15.977,available,2026-03-03,
IDN,indonesia,2014,15.977,available,2026-03-03,
IDN,indonesia,2015,17.224,available,2026-03-03,
IDN,indonesia,2016,15.997,available,2026-03-03,
IDN,indonesia,2017,14.553,available,2026-03-03,
IDN,indonesia,2018,16.369,available,2026-03-03,
IDN,indonesia,2019,13.577,available,2026-03-03,
IDN,indonesia,2020,14.773,available,2026-03-03,
IDN,indonesia,2021,13.8,available,2026-03-03,
IDN,indonesia,2022,14.054,available,2026-03-03,
IDN,indonesia,2023,13.015,available,2026-03-03,
IDN,indonesia,2024,13.075,available,2026-03-03,
IDN,indonesia,2025,12.977,available,2026-03-03,
IRN,iran,1991,23.006,available,2026-03-03,
IRN,iran,1992,22.141,available,2026-03-03,
IRN,iran,1993,21.824,available,2026-03-03,
IRN,iran,1994,21.363,available,2026-03-03,
IRN,iran,1995,20.157,available,2026-03-03,
IRN,iran,1996,18.554,available,2026-03-03,
IRN,iran,1997,19.611,available,2026-03-03,
IRN,iran,1998,20.778,available,2026-03-03,
IRN,iran,1999,22.153,available,2026-03-03,
IRN,iran,2000,23.088,available,2026-03-03,
IRN,iran,2001,24.28,available,2026-03-03,
IRN,iran,2002,25.174,available,2026-03-03,
IRN,iran,2003,22.683,available,2026-03-03,
IRN,iran,2004,20.347,available,2026-03-03,
IRN,iran,2005,23.396,available,2026-03-03,
IRN,iran,2006,23.534,available,2026-03-03,
IRN,iran,2007,22.347,available,2026-03-03,
IRN,iran,2008,23.136,available,2026-03-03,
IRN,iran,2009,24.716,available,2026-03-03,
IRN,iran,2010,28.7,available,2026-03-03,
IRN,iran,2011,26.645,available,2026-03-03,
IRN,iran,2012,26.894,available,2026-03-03,
IRN,iran,2013,23.872,available,2026-03-03,
IRN,iran,2014,24.972,available,2026-03-03,
IRN,iran,2015,25.962,available,2026-03-03,
IRN,iran,2016,29.087,available,2026-03-03,
IRN,iran,2017,28.208,available,2026-03-03,
IRN,iran,2018,27.502,available,2026-03-03,
IRN,iran,2019,25.948,available,2026-03-03,
IRN,iran,2020,23.712,available,2026-03-03,
IRN,iran,2021,23.752,available,2026-03-03,
IRN,iran,2022,22.686,available,2026-03-03,
IRN,iran,2023,21.265,available,2026-03-03,
IRN,iran,2024,21.307,available,2026-03-03,
IRN,iran,2025,21.9,available,2026-03-03,
IRQ,iraq,1991,15.71,available,2026-03-03,
IRQ,iraq,1992,15.313,available,2026-03-03,
IRQ,iraq,1993,15.373,available,2026-03-03,
IRQ,iraq,1994,15.214,available,2026-03-03,
IRQ,iraq,1995,15.583,available,2026-03-03,
IRQ,iraq,1996,15.772,available,2026-03-03,
IRQ,iraq,1997,15.473,available,2026-03-03,
IRQ,iraq,1998,15.291,available,2026-03-03,
IRQ,iraq,1999,15.287,available,2026-03-03,
IRQ,iraq,2000,15.505,available,2026-03-03,
IRQ,iraq,2001,15.955,available,2026-03-03,
IRQ,iraq,2002,16.64,available,2026-03-03,
IRQ,iraq,2003,17.271,available,2026-03-03,
IRQ,iraq,2004,17.022,available,2026-03-03,
IRQ,iraq,2005,16.908,available,2026-03-03,
IRQ,iraq,2006,16.761,available,2026-03-03,
IRQ,iraq,2007,17.207,available,2026-03-03,
IRQ,iraq,2008,16.914,available,2026-03-03,
IRQ,iraq,2009,16.818,available,2026-03-03,
IRQ,iraq,2010,16.579,available,2026-03-03,
IRQ,iraq,2011,16.453,available,2026-03-03,
IRQ,iraq,2012,16.091,available,2026-03-03,
IRQ,iraq,2013,17.913,available,2026-03-03,
