iso3,country_id,year,value,status,download_date,notes
COD,drc,2024,,source_gap,2026-03-03,
DZA,algeria,1970,,source_gap,2026-03-03,
DZA,algeria,1980,,source_gap,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,,source_gap,2026-03-03,
DZA,algeria,2002,,source_gap,2026-03-03,
DZA,algeria,2003,,source_gap,2026-03-03,
DZA,algeria,2004,,source_gap,2026-03-03,
DZA,algeria,2005,,source_gap,2026-03-03,
DZA,algeria,2006,,source_gap,2026-03-03,
DZA,algeria,2007,,source_gap,2026-03-03,
DZA,algeria,2008,,source_gap,2026-03-03,
DZA,algeria,2009,25.45,available,2026-03-03,
DZA,algeria,2010,24.53,available,2026-03-03,
DZA,algeria,2011,26,available,2026-03-03,
DZA,algeria,2012,22.7,available,2026-03-03,
DZA,algeria,2013,21.5,available,2026-03-03,
DZA,algeria,2014,22.8,available,2026-03-03,
DZA,algeria,2015,21.2,available,2026-03-03,
DZA,algeria,2016,,source_gap,2026-03-03,
DZA,algeria,2017,20.95,available,2026-03-03,
DZA,algeria,2018,,source_gap,2026-03-03,
DZA,algeria,2019,,source_gap,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,,source_gap,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
DZA,algeria,2024,,source_gap,2026-03-03,
EGY,egypt,1970,,source_gap,2026-03-03,
EGY,egypt,1980,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1996,,source_gap,2026-03-03,
EGY,egypt,1997,,source_gap,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,,source_gap,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,,source_gap,2026-03-03,
EGY,egypt,2003,,source_gap,2026-03-03,
EGY,egypt,2004,,source_gap,2026-03-03,
EGY,egypt,2005,,source_gap,2026-03-03,
EGY,egypt,2006,,source_gap,2026-03-03,
EGY,egypt,2007,,source_gap,2026-03-03,
EGY,egypt,2008,29.664,available,2026-03-03,
EGY,egypt,2009,29.895,available,2026-03-03,
EGY,egypt,2010,33.084,available,2026-03-03,
EGY,egypt,2011,32.099,available,2026-03-03,
EGY,egypt,2012,31.553,available,2026-03-03,
EGY,egypt,2013,28.396,available,2026-03-03,
EGY,egypt,2014,26.28,available,2026-03-03,
EGY,egypt,2015,27.605,available,2026-03-03,
EGY,egypt,2016,27.61,available,2026-03-03,
EGY,egypt,2017,26.903,available,2026-03-03,
EGY,egypt,2018,27.095,available,2026-03-03,
EGY,egypt,2019,27.959,available,2026-03-03,
EGY,egypt,2020,30.156,available,2026-03-03,
EGY,egypt,2021,28.743,available,2026-03-03,
EGY,egypt,2022,26.92,available,2026-03-03,
EGY,egypt,2023,24.567,available,2026-03-03,
EGY,egypt,2024,23.776,available,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1996,,source_gap,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,,source_gap,2026-03-03,
ETH,ethiopia,1999,,source_gap,2026-03-03,
ETH,ethiopia,2000,,source_gap,2026-03-03,
ETH,ethiopia,2001,,source_gap,2026-03-03,
ETH,ethiopia,2002,,source_gap,2026-03-03,
ETH,ethiopia,2003,,source_gap,2026-03-03,
ETH,ethiopia,2004,,source_gap,2026-03-03,
ETH,ethiopia,2005,,source_gap,2026-03-03,
ETH,ethiopia,2006,,source_gap,2026-03-03,
ETH,ethiopia,2007,,source_gap,2026-03-03,
ETH,ethiopia,2008,,source_gap,2026-03-03,
ETH,ethiopia,2009,,source_gap,2026-03-03,
ETH,ethiopia,2010,,source_gap,2026-03-03,
ETH,ethiopia,2011,,source_gap,2026-03-03,
ETH,ethiopia,2012,,source_gap,2026-03-03,
ETH,ethiopia,2013,10.482,available,2026-03-03,
ETH,ethiopia,2014,,source_gap,2026-03-03,
ETH,ethiopia,2015,,source_gap,2026-03-03,
ETH,ethiopia,2016,,source_gap,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,,source_gap,2026-03-03,
ETH,ethiopia,2020,,source_gap,2026-03-03,
ETH,ethiopia,2021,17.529,available,2026-03-03,
ETH,ethiopia,2022,,source_gap,2026-03-03,
ETH,ethiopia,2023,,source_gap,2026-03-03,
ETH,ethiopia,2024,,source_gap,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1991,,source_gap,2026-03-03,
GEO,georgia,1996,,source_gap,2026-03-03,
GEO,georgia,1997,,source_gap,2026-03-03,
GEO,georgia,1998,,source_gap,2026-03-03,
GEO,georgia,1999,,source_gap,2026-03-03,
GEO,georgia,2000,,source_gap,2026-03-03,
GEO,georgia,2001,,source_gap,2026-03-03,
GEO,georgia,2002,,source_gap,2026-03-03,
GEO,georgia,2003,,source_gap,2026-03-03,
GEO,georgia,2004,,source_gap,2026-03-03,
GEO,georgia,2005,,source_gap,2026-03-03,
GEO,georgia,2006,,source_gap,2026-03-03,
GEO,georgia,2007,,source_gap,2026-03-03,
GEO,georgia,2008,,source_gap,2026-03-03,
GEO,georgia,2009,,source_gap,2026-03-03,
GEO,georgia,2010,,source_gap,2026-03-03,
GEO,georgia,2011,,source_gap,2026-03-03,
GEO,georgia,2012,32.562,available,2026-03-03,
GEO,georgia,2013,30.954,available,2026-03-03,
GEO,georgia,2014,28.772,available,2026-03-03,
GEO,georgia,2015,27.436,available,2026-03-03,
GEO,georgia,2016,26.815,available,2026-03-03,
GEO,georgia,2017,24.758,available,2026-03-03,
GEO,georgia,2018,26.851,available,2026-03-03,
GEO,georgia,2019,25.998,available,2026-03-03,
GEO,georgia,2020,24.906,available,2026-03-03,
GEO,georgia,2021,22.357,available,2026-03-03,
GEO,georgia,2022,20.166,available,2026-03-03,
GEO,georgia,2023,18.049,available,2026-03-03,
GEO,georgia,2024,14.692,available,2026-03-03,
GHA,ghana,1970,,source_gap,2026-03-03,
GHA,ghana,1980,,source_gap,2026-03-03,
GHA,ghana,1991,21.321,available,2026-03-03,
GHA,ghana,1996,,source_gap,2026-03-03,
GHA,ghana,1997,,source_gap,2026-03-03,
GHA,ghana,1998,,source_gap,2026-03-03,
GHA,ghana,1999,,source_gap,2026-03-03,
GHA,ghana,2000,30.37,available,2026-03-03,
GHA,ghana,2001,,source_gap,2026-03-03,
GHA,ghana,2002,,source_gap,2026-03-03,
GHA,ghana,2003,,source_gap,2026-03-03,
GHA,ghana,2004,,source_gap,2026-03-03,
GHA,ghana,2005,,source_gap,2026-03-03,
GHA,ghana,2006,26.916,available,2026-03-03,
GHA,ghana,2007,,source_gap,2026-03-03,
GHA,ghana,2008,,source_gap,2026-03-03,
GHA,ghana,2009,,source_gap,2026-03-03,
GHA,ghana,2010,20.248,available,2026-03-03,
GHA,ghana,2011,,source_gap,2026-03-03,
GHA,ghana,2012,,source_gap,2026-03-03,
GHA,ghana,2013,14.129,available,2026-03-03,
GHA,ghana,2014,,source_gap,2026-03-03,
GHA,ghana,2015,31.211,available,2026-03-03,
GHA,ghana,2016,,source_gap,2026-03-03,
GHA,ghana,2017,22.994,available,2026-03-03,
GHA,ghana,2018,,source_gap,2026-03-03,
GHA,ghana,2019,,source_gap,2026-03-03,
GHA,ghana,2020,,source_gap,2026-03-03,
GHA,ghana,2021,22.745,available,2026-03-03,
GHA,ghana,2022,27.604,available,2026-03-03,
GHA,ghana,2023,,source_gap,2026-03-03,
GHA,ghana,2024,,source_gap,2026-03-03,
GMB,gambia,1970,,source_gap,2026-03-03,
GMB,gambia,1980,,source_gap,2026-03-03,
GMB,gambia,1991,,source_gap,2026-03-03,
GMB,gambia,1996,,source_gap,2026-03-03,
GMB,gambia,1997,,source_gap,2026-03-03,
GMB,gambia,1998,,source_gap,2026-03-03,
GMB,gambia,1999,,source_gap,2026-03-03,
GMB,gambia,2000,,source_gap,2026-03-03,
GMB,gambia,2001,,source_gap,2026-03-03,
GMB,gambia,2002,,source_gap,2026-03-03,
GMB,gambia,2003,,source_gap,2026-03-03,
GMB,gambia,2004,,source_gap,2026-03-03,
GMB,gambia,2005,,source_gap,2026-03-03,
GMB,gambia,2006,,source_gap,2026-03-03,
GMB,gambia,2007,,source_gap,2026-03-03,
GMB,gambia,2008,,source_gap,2026-03-03,
GMB,gambia,2009,,source_gap,2026-03-03,
GMB,gambia,2010,,source_gap,2026-03-03,
GMB,gambia,2011,,source_gap,2026-03-03,
GMB,gambia,2012,31.083,available,2026-03-03,
GMB,gambia,2013,,source_gap,2026-03-03,
GMB,gambia,2014,,source_gap,2026-03-03,
GMB,gambia,2015,,source_gap,2026-03-03,
GMB,gambia,2016,,source_gap,2026-03-03,
GMB,gambia,2017,,source_gap,2026-03-03,
GMB,gambia,2018,28.987,available,2026-03-03,
GMB,gambia,2019,,source_gap,2026-03-03,
GMB,gambia,2020,,source_gap,2026-03-03,
GMB,gambia,2021,,source_gap,2026-03-03,
GMB,gambia,2022,,source_gap,2026-03-03,
GMB,gambia,2023,39.848,available,2026-03-03,
GMB,gambia,2024,,source_gap,2026-03-03,
HRV,croatia,1970,,source_gap,2026-03-03,
HRV,croatia,1980,,source_gap,2026-03-03,
HRV,croatia,1991,,source_gap,2026-03-03,
HRV,croatia,1996,,source_gap,2026-03-03,
HRV,croatia,1997,,source_gap,2026-03-03,
HRV,croatia,1998,,source_gap,2026-03-03,
HRV,croatia,1999,,source_gap,2026-03-03,
HRV,croatia,2000,,source_gap,2026-03-03,
HRV,croatia,2001,,source_gap,2026-03-03,
HRV,croatia,2002,20.366,available,2026-03-03,
HRV,croatia,2003,18.206,available,2026-03-03,
HRV,croatia,2004,16.751,available,2026-03-03,
HRV,croatia,2005,16.719,available,2026-03-03,
HRV,croatia,2006,14.182,available,2026-03-03,
HRV,croatia,2007,12.866,available,2026-03-03,
HRV,croatia,2008,11.622,available,2026-03-03,
HRV,croatia,2009,13.502,available,2026-03-03,
HRV,croatia,2010,15.666,available,2026-03-03,
HRV,croatia,2011,16.218,available,2026-03-03,
HRV,croatia,2012,16.649,available,2026-03-03,
HRV,croatia,2013,19.561,available,2026-03-03,
HRV,croatia,2014,18.871,available,2026-03-03,
HRV,croatia,2015,17.952,available,2026-03-03,
HRV,croatia,2016,16.664,available,2026-03-03,
HRV,croatia,2017,15.26,available,2026-03-03,
HRV,croatia,2018,13.33,available,2026-03-03,
HRV,croatia,2019,11.966,available,2026-03-03,
HRV,croatia,2020,12.055,available,2026-03-03,
HRV,croatia,2021,12.53,available,2026-03-03,
HRV,croatia,2022,11.425,available,2026-03-03,
HRV,croatia,2023,9.874,available,2026-03-03,
HRV,croatia,2024,8.027,available,2026-03-03,
IDN,indonesia,1970,,source_gap,2026-03-03,
IDN,indonesia,1980,,source_gap,2026-03-03,
IDN,indonesia,1991,,source_gap,2026-03-03,
IDN,indonesia,1996,27.099,available,2026-03-03,
IDN,indonesia,1997,28.081,available,2026-03-03,
IDN,indonesia,1998,29.006,available,2026-03-03,
IDN,indonesia,1999,29.814,available,2026-03-03,
IDN,indonesia,2000,29.375,available,2026-03-03,
IDN,indonesia,2001,29.85,available,2026-03-03,
IDN,indonesia,2002,31.063,available,2026-03-03,
IDN,indonesia,2003,31.521,available,2026-03-03,
IDN,indonesia,2004,31.419,available,2026-03-03,
IDN,indonesia,2005,31.86,available,2026-03-03,
IDN,indonesia,2006,30.419,available,2026-03-03,
IDN,indonesia,2007,30.031,available,2026-03-03,
IDN,indonesia,2008,28.15,available,2026-03-03,
IDN,indonesia,2009,27.666,available,2026-03-03,
IDN,indonesia,2010,26.649,available,2026-03-03,
IDN,indonesia,2011,25.897,available,2026-03-03,
IDN,indonesia,2012,22.949,available,2026-03-03,
IDN,indonesia,2013,22.888,available,2026-03-03,
IDN,indonesia,2014,22.354,available,2026-03-03,
IDN,indonesia,2015,22.919,available,2026-03-03,
IDN,indonesia,2016,22.479,available,2026-03-03,
IDN,indonesia,2017,21.449,available,2026-03-03,
IDN,indonesia,2018,21.738,available,2026-03-03,
IDN,indonesia,2019,20.547,available,2026-03-03,
IDN,indonesia,2020,21.8,available,2026-03-03,
IDN,indonesia,2021,22.455,available,2026-03-03,
IDN,indonesia,2022,22.336,available,2026-03-03,
IDN,indonesia,2023,21.365,available,2026-03-03,
IDN,indonesia,2024,,source_gap,2026-03-03,
IRN,iran,1970,,source_gap,2026-03-03,
IRN,iran,1980,,source_gap,2026-03-03,
IRN,iran,1991,,source_gap,2026-03-03,
IRN,iran,1996,,source_gap,2026-03-03,
IRN,iran,1997,,source_gap,2026-03-03,
IRN,iran,1998,,source_gap,2026-03-03,
IRN,iran,1999,,source_gap,2026-03-03,
IRN,iran,2000,,source_gap,2026-03-03,
IRN,iran,2001,,source_gap,2026-03-03,
IRN,iran,2002,,source_gap,2026-03-03,
IRN,iran,2003,,source_gap,2026-03-03,
IRN,iran,2004,,source_gap,2026-03-03,
IRN,iran,2005,36.009,available,2026-03-03,
IRN,iran,2006,35.806,available,2026-03-03,
IRN,iran,2007,34.456,available,2026-03-03,
IRN,iran,2008,34.193,available,2026-03-03,
IRN,iran,2009,34.833,available,2026-03-03,
IRN,iran,2010,34.426,available,2026-03-03,
IRN,iran,2011,32.9,available,2026-03-03,
IRN,iran,2012,32.103,available,2026-03-03,
IRN,iran,2013,33.452,available,2026-03-03,
IRN,iran,2014,33.334,available,2026-03-03,
IRN,iran,2015,32.746,available,2026-03-03,
IRN,iran,2016,32.382,available,2026-03-03,
IRN,iran,2017,32.263,available,2026-03-03,
IRN,iran,2018,32.09,available,2026-03-03,
IRN,iran,2019,30.401,available,2026-03-03,
IRN,iran,2020,29.404,available,2026-03-03,
IRN,iran,2021,27.468,available,2026-03-03,
IRN,iran,2022,26.94,available,2026-03-03,
IRN,iran,2023,25.65,available,2026-03-03,
IRN,iran,2024,24.322,available,2026-03-03,
IRQ,iraq,1970,,source_gap,2026-03-03,
IRQ,iraq,1980,,source_gap,2026-03-03,
IRQ,iraq,1991,,source_gap,2026-03-03,
IRQ,iraq,1996,,source_gap,2026-03-03,
IRQ,iraq,1997,,source_gap,2026-03-03,
IRQ,iraq,1998,,source_gap,2026-03-03,
IRQ,iraq,1999,,source_gap,2026-03-03,
IRQ,iraq,2000,,source_gap,2026-03-03,
IRQ,iraq,2001,,source_gap,2026-03-03,
IRQ,iraq,2002,,source_gap,2026-03-03,
IRQ,iraq,2003,,source_gap,2026-03-03,
IRQ,iraq,2004,,source_gap,2026-03-03,
IRQ,iraq,2005,,source_gap,2026-03-03,
IRQ,iraq,2006,,source_gap,2026-03-03,
IRQ,iraq,2007,46.236,available,2026-03-03,
IRQ,iraq,2008,,source_gap,2026-03-03,
IRQ,iraq,2009,,source_gap,2026-03-03,
IRQ,iraq,2010,,source_gap,2026-03-03,
IRQ,iraq,2011,,source_gap,2026-03-03,
IRQ,iraq,2012,40.645,available,2026-03-03,
IRQ,iraq,2013,,source_gap,2026-03-03,
IRQ,iraq,2014,,source_gap,2026-03-03,
IRQ,iraq,2015,,source_gap,2026-03-03,
IRQ,iraq,2016,,source_gap,2026-03-03,
IRQ,iraq,2017,,source_gap,2026-03-03,
IRQ,iraq,2018,,source_gap,2026-03-03,
IRQ,iraq,2019,,source_gap,2026-03-03,
IRQ,iraq,2020,,source_gap,2026-03-03,
IRQ,iraq,2021,36.932,available,2026-03-03,
IRQ,iraq,2022,,source_gap,2026-03-03,
IRQ,iraq,2023,,source_gap,2026-03-03,
IRQ,iraq,2024,,source_gap,2026-03-03,
KEN,kenya,1970,,source_gap,2026-03-03,
KEN,kenya,1980,,source_gap,2026-03-03,
KEN,kenya,1991,,source_gap,2026-03-03,
KEN,kenya,1996,,source_gap,2026-03-03,
KEN,kenya,1997,,source_gap,2026-03-03,
KEN,kenya,1998,,source_gap,2026-03-03,
KEN,kenya,1999,32.43,available,2026-03-03,
KEN,kenya,2000,,source_gap,2026-03-03,
KEN,kenya,2001,,source_gap,2026-03-03,
KEN,kenya,2002,,source_gap,2026-03-03,
KEN,kenya,2003,,source_gap,2026-03-03,
KEN,kenya,2004,,source_gap,2026-03-03,
KEN,kenya,2005,22.696,available,2026-03-03,
KEN,kenya,2006,,source_gap,2026-03-03,
KEN,kenya,2007,,source_gap,2026-03-03,
KEN,kenya,2008,,source_gap,2026-03-03,
KEN,kenya,2009,,source_gap,2026-03-03,
KEN,kenya,2010,,source_gap,2026-03-03,
KEN,kenya,2011,,source_gap,2026-03-03,
KEN,kenya,2012,,source_gap,2026-03-03,
KEN,kenya,2013,,source_gap,2026-03-03,
KEN,kenya,2014,,source_gap,2026-03-03,
KEN,kenya,2015,,source_gap,2026-03-03,
KEN,kenya,2016,13.731,available,2026-03-03,
KEN,kenya,2017,,source_gap,2026-03-03,
KEN,kenya,2018,,source_gap,2026-03-03,
KEN,kenya,2019,19.667,available,2026-03-03,
KEN,kenya,2020,,source_gap,2026-03-03,
KEN,kenya,2021,18.503,available,2026-03-03,
KEN,kenya,2022,27.785,available,2026-03-03,
KEN,kenya,2023,,source_gap,2026-03-03,
KEN,kenya,2024,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1970,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1980,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1991,,source_gap,2026-03-03,
KGZ,kyrgyzstan,1996,,source_gap,2026-03-03,
