iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,1982,11.2825956149589,available,2026-03-03,
BFA,burkina_faso,1983,8.21124482452801,available,2026-03-03,
BFA,burkina_faso,1984,8.60982356569787,available,2026-03-03,
BFA,burkina_faso,1985,6.14302586324529,available,2026-03-03,
BFA,burkina_faso,1986,7.66469160714263,available,2026-03-03,
BFA,burkina_faso,1987,6.548260423316,available,2026-03-03,
BFA,burkina_faso,1988,6.51432087897833,available,2026-03-03,
BFA,burkina_faso,1989,6.70020842635896,available,2026-03-03,
BFA,burkina_faso,1990,6.81625243815519,available,2026-03-03,
BFA,burkina_faso,1991,7.26046395583746,available,2026-03-03,
BFA,burkina_faso,1992,6.38594325517431,available,2026-03-03,
BFA,burkina_faso,1993,5.60307109871254,available,2026-03-03,
BFA,burkina_faso,1994,11.6033059336286,available,2026-03-03,
BFA,burkina_faso,1995,13.843726322489,available,2026-03-03,
BFA,burkina_faso,1996,12.8265050804085,available,2026-03-03,
BFA,burkina_faso,1997,12.7584218450444,available,2026-03-03,
BFA,burkina_faso,1998,11.6835551560442,available,2026-03-03,
BFA,burkina_faso,1999,4.63222320225907,available,2026-03-03,
BFA,burkina_faso,2000,5.33460866542021,available,2026-03-03,
BFA,burkina_faso,2001,4.7678329673339,available,2026-03-03,
BFA,burkina_faso,2002,5.7281615453601,available,2026-03-03,
BFA,burkina_faso,2003,6.32363457743713,available,2026-03-03,
BFA,burkina_faso,2004,5.43726005672726,available,2026-03-03,
BFA,burkina_faso,2005,6.37352650275332,available,2026-03-03,
BFA,burkina_faso,2006,6.43344765321295,available,2026-03-03,
BFA,burkina_faso,2007,7.8129241337381,available,2026-03-03,
BFA,burkina_faso,2008,8.59697070774107,available,2026-03-03,
BFA,burkina_faso,2009,9.57845327918773,available,2026-03-03,
BFA,burkina_faso,2010,11.0860921412972,available,2026-03-03,
BFA,burkina_faso,2011,13.6361933357251,available,2026-03-03,
BFA,burkina_faso,2012,12.4016028413011,available,2026-03-03,
BFA,burkina_faso,2013,10.7523406528446,available,2026-03-03,
BFA,burkina_faso,2014,10.3109055603822,available,2026-03-03,
BFA,burkina_faso,2015,11.6328502278275,available,2026-03-03,
BFA,burkina_faso,2016,12.6155172354896,available,2026-03-03,
BFA,burkina_faso,2017,12.3099089646115,available,2026-03-03,
BFA,burkina_faso,2018,8.87619594401664,available,2026-03-03,
BFA,burkina_faso,2019,8.32797318460633,available,2026-03-03,
BFA,burkina_faso,2020,9.17782687692865,available,2026-03-03,
BFA,burkina_faso,2021,20.1354014379911,available,2026-03-03,
CAF,car,1970,8.23424630585922,available,2026-03-03,
CAF,car,1971,8.06681115669064,available,2026-03-03,
CAF,car,1972,9.00910875043085,available,2026-03-03,
CAF,car,1973,12.1458882060324,available,2026-03-03,
CAF,car,1974,11.3710603689298,available,2026-03-03,
CAF,car,1975,10.4601226359877,available,2026-03-03,
CAF,car,1976,8.59719839790315,available,2026-03-03,
CAF,car,1977,11.3529502830117,available,2026-03-03,
CAF,car,1978,10.5583932570226,available,2026-03-03,
CAF,car,1979,9.3862613838053,available,2026-03-03,
CAF,car,1980,10.0920450629049,available,2026-03-03,
CAF,car,1981,9.87266053457357,available,2026-03-03,
CAF,car,1982,11.3446708331431,available,2026-03-03,
CAF,car,1983,9.20741189969057,available,2026-03-03,
CAF,car,1984,9.01827799160902,available,2026-03-03,
CAF,car,1985,5.48291975769364,available,2026-03-03,
CAF,car,1986,5.98444005599789,available,2026-03-03,
CAF,car,1987,5.42855292552335,available,2026-03-03,
CAF,car,1988,5.53049968134074,available,2026-03-03,
CAF,car,1989,6.12900263539733,available,2026-03-03,
CAF,car,1990,6.36218527896026,available,2026-03-03,
CAF,car,1991,6.17153668390898,available,2026-03-03,
CAF,car,1992,6.89469255761926,available,2026-03-03,
CAF,car,1993,6.52279360281746,available,2026-03-03,
CAF,car,1994,11.7665873676875,available,2026-03-03,
CAF,car,1995,12.3967733718779,available,2026-03-03,
CAF,car,1996,12.0071547470753,available,2026-03-03,
CAF,car,1997,13.1964001171988,available,2026-03-03,
CAF,car,1998,13.5362576835447,available,2026-03-03,
CAF,car,1999,9.612906860768,available,2026-03-03,
CAF,car,2000,11.1834541155259,available,2026-03-03,
CAF,car,2001,10.8709245460195,available,2026-03-03,
CAF,car,2002,11.3592017688794,available,2026-03-03,
CAF,car,2003,11.7035944958621,available,2026-03-03,
CAF,car,2004,8.16831180133758,available,2026-03-03,
CAF,car,2005,8.63532012713763,available,2026-03-03,
CAF,car,2006,10.0149391864689,available,2026-03-03,
CAF,car,2007,9.94773670399437,available,2026-03-03,
CAF,car,2008,11.7427274520468,available,2026-03-03,
CAF,car,2009,8.76357439936913,available,2026-03-03,
CAF,car,2010,7.89856275992667,available,2026-03-03,
CAF,car,2011,8.45049853159435,available,2026-03-03,
CAF,car,2012,9.16768384336065,available,2026-03-03,
CAF,car,2013,13.29568815319,available,2026-03-03,
CAF,car,2014,11.2660722533116,available,2026-03-03,
CAF,car,2015,12.6926233912315,available,2026-03-03,
CAF,car,2016,13.0582628938186,available,2026-03-03,
CAF,car,2017,13.4175903775497,available,2026-03-03,
CAF,car,2018,11.1787424768372,available,2026-03-03,
CAF,car,2019,9.81112301862311,available,2026-03-03,
CAF,car,2020,9.88532886509892,available,2026-03-03,
CAF,car,2021,10.2601957578803,available,2026-03-03,
CIV,cote_divoire,1970,5.88211960748263,available,2026-03-03,
CIV,cote_divoire,1971,5.64893582443539,available,2026-03-03,
CIV,cote_divoire,1972,6.24912983609408,available,2026-03-03,
CIV,cote_divoire,1973,7.46318789264459,available,2026-03-03,
CIV,cote_divoire,1974,6.97736372517021,available,2026-03-03,
CIV,cote_divoire,1975,5.73987904350225,available,2026-03-03,
CIV,cote_divoire,1976,5.84187720102765,available,2026-03-03,
CIV,cote_divoire,1977,5.2925209975451,available,2026-03-03,
CIV,cote_divoire,1978,4.33407992517679,available,2026-03-03,
CIV,cote_divoire,1979,4.7895015532176,available,2026-03-03,
CIV,cote_divoire,1980,4.92349095170293,available,2026-03-03,
CIV,cote_divoire,1981,4.54771649448935,available,2026-03-03,
CIV,cote_divoire,1982,5.51492457907009,available,2026-03-03,
CIV,cote_divoire,1983,5.73408169227322,available,2026-03-03,
CIV,cote_divoire,1984,5.26549184879047,available,2026-03-03,
CIV,cote_divoire,1985,4.57801260968679,available,2026-03-03,
CIV,cote_divoire,1986,3.56320419608402,available,2026-03-03,
CIV,cote_divoire,1987,3.29287411035561,available,2026-03-03,
CIV,cote_divoire,1988,2.81389097771771,available,2026-03-03,
CIV,cote_divoire,1989,2.93839141128914,available,2026-03-03,
CIV,cote_divoire,1990,4.08956490608254,available,2026-03-03,
CIV,cote_divoire,1991,3.47748565263375,available,2026-03-03,
CIV,cote_divoire,1992,3.46029006444351,available,2026-03-03,
CIV,cote_divoire,1993,3.38754855261651,available,2026-03-03,
CIV,cote_divoire,1994,5.29950791803271,available,2026-03-03,
CIV,cote_divoire,1995,5.16486501492941,available,2026-03-03,
CIV,cote_divoire,1996,3.10906315979616,available,2026-03-03,
CIV,cote_divoire,1997,2.79707040165525,available,2026-03-03,
CIV,cote_divoire,1998,2.46774712006096,available,2026-03-03,
CIV,cote_divoire,1999,2.23064062431383,available,2026-03-03,
CIV,cote_divoire,2000,2.86211491053466,available,2026-03-03,
CIV,cote_divoire,2001,2.32208785748223,available,2026-03-03,
CIV,cote_divoire,2002,2.45890647990383,available,2026-03-03,
CIV,cote_divoire,2003,2.64883554896755,available,2026-03-03,
CIV,cote_divoire,2004,2.49321707811937,available,2026-03-03,
CIV,cote_divoire,2005,3.71197677716882,available,2026-03-03,
CIV,cote_divoire,2006,5.60158447625658,available,2026-03-03,
CIV,cote_divoire,2007,4.9838724678869,available,2026-03-03,
CIV,cote_divoire,2008,5.56200251854781,available,2026-03-03,
CIV,cote_divoire,2009,3.87323197312723,available,2026-03-03,
CIV,cote_divoire,2010,4.33013803473931,available,2026-03-03,
CIV,cote_divoire,2011,5.53239950172039,available,2026-03-03,
CIV,cote_divoire,2012,5.36757176448081,available,2026-03-03,
CIV,cote_divoire,2013,4.15503587681362,available,2026-03-03,
CIV,cote_divoire,2014,3.41935511091434,available,2026-03-03,
CIV,cote_divoire,2015,3.07259669730878,available,2026-03-03,
CIV,cote_divoire,2016,3.23053071841614,available,2026-03-03,
CIV,cote_divoire,2017,3.38876801583982,available,2026-03-03,
CIV,cote_divoire,2018,3.10996909544373,available,2026-03-03,
CIV,cote_divoire,2019,2.95827158248838,available,2026-03-03,
CIV,cote_divoire,2020,2.59163858078542,available,2026-03-03,
CIV,cote_divoire,2021,4.73502206212113,available,2026-03-03,
COD,drc,1970,11.5046853227158,available,2026-03-03,
COD,drc,1971,7.72327726191126,available,2026-03-03,
COD,drc,1972,7.43392562272526,available,2026-03-03,
COD,drc,1973,11.9960503859177,available,2026-03-03,
COD,drc,1974,11.6583916855696,available,2026-03-03,
COD,drc,1975,6.71984207250208,available,2026-03-03,
COD,drc,1976,8.1737053449497,available,2026-03-03,
COD,drc,1977,7.88149912064675,available,2026-03-03,
COD,drc,1978,6.42880460245793,available,2026-03-03,
COD,drc,1979,8.436072055967,available,2026-03-03,
COD,drc,1980,10.6395169208555,available,2026-03-03,
COD,drc,1981,9.82072833832507,available,2026-03-03,
COD,drc,1982,9.63848872576461,available,2026-03-03,
COD,drc,1983,10.6597698511749,available,2026-03-03,
COD,drc,1984,13.4416318491215,available,2026-03-03,
COD,drc,1985,13.2611891160138,available,2026-03-03,
COD,drc,1986,12.7478537069267,available,2026-03-03,
COD,drc,1987,16.4658779391934,available,2026-03-03,
COD,drc,1988,19.3538876984561,available,2026-03-03,
COD,drc,1989,20.3570439094778,available,2026-03-03,
COD,drc,1990,20.0654594433289,available,2026-03-03,
COD,drc,1991,13.3310087682815,available,2026-03-03,
COD,drc,1992,15.849972288394,available,2026-03-03,
COD,drc,1993,10.7154645334115,available,2026-03-03,
COD,drc,1994,23.5633733588919,available,2026-03-03,
COD,drc,1995,36.2921410617751,available,2026-03-03,
COD,drc,1996,36.2990334122152,available,2026-03-03,
COD,drc,1997,32.2278074977846,available,2026-03-03,
COD,drc,1998,32.1829001126895,available,2026-03-03,
COD,drc,1999,28.4965787872588,available,2026-03-03,
COD,drc,2000,7.51126046065517,available,2026-03-03,
COD,drc,2001,18.4200094895652,available,2026-03-03,
COD,drc,2002,18.8676859222972,available,2026-03-03,
COD,drc,2003,29.5533566420657,available,2026-03-03,
COD,drc,2004,24.0864214623167,available,2026-03-03,
COD,drc,2005,23.7428655133964,available,2026-03-03,
COD,drc,2006,24.0258161811706,available,2026-03-03,
COD,drc,2007,25.7637080243213,available,2026-03-03,
COD,drc,2008,28.4584070916592,available,2026-03-03,
COD,drc,2009,28.261800820164,available,2026-03-03,
COD,drc,2010,25.9608846428413,available,2026-03-03,
COD,drc,2011,28.8830474855316,available,2026-03-03,
COD,drc,2012,27.1229704627568,available,2026-03-03,
COD,drc,2013,25.746219512295,available,2026-03-03,
COD,drc,2014,24.5568779878184,available,2026-03-03,
COD,drc,2015,20.1093927301662,available,2026-03-03,
COD,drc,2016,20.5721227000572,available,2026-03-03,
COD,drc,2017,24.7656558437341,available,2026-03-03,
COD,drc,2018,18.4167757889728,available,2026-03-03,
COD,drc,2019,12.7500585788424,available,2026-03-03,
COD,drc,2020,15.9281973313702,available,2026-03-03,
COD,drc,2021,38.8272665239082,available,2026-03-03,
DZA,algeria,1970,7.89139762018415,available,2026-03-03,
DZA,algeria,1971,7.73825551275711,available,2026-03-03,
DZA,algeria,1972,9.69187373577921,available,2026-03-03,
DZA,algeria,1973,11.5412438120884,available,2026-03-03,
DZA,algeria,1974,28.4844510661463,available,2026-03-03,
DZA,algeria,1975,23.7050346704932,available,2026-03-03,
DZA,algeria,1976,24.6730137652963,available,2026-03-03,
DZA,algeria,1977,24.2575666522682,available,2026-03-03,
DZA,algeria,1978,21.2858880613224,available,2026-03-03,
DZA,algeria,1979,39.0840713137545,available,2026-03-03,
DZA,algeria,1980,31.4905481132839,available,2026-03-03,
DZA,algeria,1981,26.0704654087533,available,2026-03-03,
DZA,algeria,1982,19.2755546256023,available,2026-03-03,
DZA,algeria,1983,19.2386683793611,available,2026-03-03,
DZA,algeria,1984,17.7269351262912,available,2026-03-03,
DZA,algeria,1985,16.2532794265488,available,2026-03-03,
DZA,algeria,1986,7.79806706971035,available,2026-03-03,
DZA,algeria,1987,10.3843346447279,available,2026-03-03,
DZA,algeria,1988,10.3023656851285,available,2026-03-03,
DZA,algeria,1989,15.0746904253939,available,2026-03-03,
DZA,algeria,1990,18.3773769843497,available,2026-03-03,
DZA,algeria,1991,17.1441948451787,available,2026-03-03,
DZA,algeria,1992,16.3874531653913,available,2026-03-03,
DZA,algeria,1993,14.9124077932801,available,2026-03-03,
DZA,algeria,1994,16.433844006441,available,2026-03-03,
DZA,algeria,1995,18.8771195086714,available,2026-03-03,
DZA,algeria,1996,21.1719242100152,available,2026-03-03,
DZA,algeria,1997,20.3327344060761,available,2026-03-03,
DZA,algeria,1998,14.6270810412232,available,2026-03-03,
DZA,algeria,1999,18.6233051712637,available,2026-03-03,
DZA,algeria,2000,26.6868973861091,available,2026-03-03,
DZA,algeria,2001,23.6309412932778,available,2026-03-03,
DZA,algeria,2002,23.4709385218627,available,2026-03-03,
DZA,algeria,2003,24.452322612612,available,2026-03-03,
DZA,algeria,2004,26.1573130077943,available,2026-03-03,
DZA,algeria,2005,32.6800315430258,available,2026-03-03,
DZA,algeria,2006,34.1913224229422,available,2026-03-03,
DZA,algeria,2007,32.0600728476928,available,2026-03-03,
DZA,algeria,2008,32.865091355443,available,2026-03-03,
DZA,algeria,2009,24.2022509333631,available,2026-03-03,
DZA,algeria,2010,25.5383244245491,available,2026-03-03,
DZA,algeria,2011,28.5812899587159,available,2026-03-03,
DZA,algeria,2012,26.2525144621236,available,2026-03-03,
DZA,algeria,2013,24.2231338959379,available,2026-03-03,
DZA,algeria,2014,22.6123097835033,available,2026-03-03,
DZA,algeria,2015,14.9252527493911,available,2026-03-03,
DZA,algeria,2016,12.8191814025545,available,2026-03-03,
DZA,algeria,2017,15.372392970843,available,2026-03-03,
DZA,algeria,2018,20.7172028374976,available,2026-03-03,
DZA,algeria,2019,18.5236789388593,available,2026-03-03,
DZA,algeria,2020,14.0343770936226,available,2026-03-03,
DZA,algeria,2021,22.5902703479201,available,2026-03-03,
EGY,egypt,1970,1.717488987232,available,2026-03-03,
EGY,egypt,1971,1.8233715235268,available,2026-03-03,
EGY,egypt,1972,1.73987602534551,available,2026-03-03,
EGY,egypt,1973,1.7873698784169,available,2026-03-03,
EGY,egypt,1974,6.58972626618201,available,2026-03-03,
EGY,egypt,1975,7.95165848581456,available,2026-03-03,
EGY,egypt,1976,10.1700915974632,available,2026-03-03,
EGY,egypt,1977,12.9096830272669,available,2026-03-03,
EGY,egypt,1978,14.8651776417439,available,2026-03-03,
EGY,egypt,1979,29.9127584877985,available,2026-03-03,
EGY,egypt,1980,32.5093693392504,available,2026-03-03,
EGY,egypt,1981,28.5112386391137,available,2026-03-03,
EGY,egypt,1982,21.3062057333095,available,2026-03-03,
EGY,egypt,1983,20.4232098920794,available,2026-03-03,
EGY,egypt,1984,20.6121950721427,available,2026-03-03,
EGY,egypt,1985,18.6372570774192,available,2026-03-03,
EGY,egypt,1986,8.60401133977456,available,2026-03-03,
EGY,egypt,1987,12.859427934188,available,2026-03-03,
EGY,egypt,1988,12.0343641392084,available,2026-03-03,
EGY,egypt,1989,14.8471423983394,available,2026-03-03,
EGY,egypt,1990,17.9211287120304,available,2026-03-03,
EGY,egypt,1991,12.9306376458796,available,2026-03-03,
EGY,egypt,1992,12.1351588413858,available,2026-03-03,
EGY,egypt,1993,10.7877785784954,available,2026-03-03,
EGY,egypt,1994,8.80666206209043,available,2026-03-03,
EGY,egypt,1995,8.46293557504675,available,2026-03-03,
EGY,egypt,1996,9.35519973587659,available,2026-03-03,
EGY,egypt,1997,6.97273046538769,available,2026-03-03,
EGY,egypt,1998,4.33399828725849,available,2026-03-03,
EGY,egypt,1999,5.93374872989679,available,2026-03-03,
EGY,egypt,2000,7.41974591133175,available,2026-03-03,
EGY,egypt,2001,6.46938580220137,available,2026-03-03,
EGY,egypt,2002,7.30037527584326,available,2026-03-03,
EGY,egypt,2003,9.13743176464721,available,2026-03-03,
EGY,egypt,2004,11.3771125904479,available,2026-03-03,
EGY,egypt,2005,14.464485213491,available,2026-03-03,
EGY,egypt,2006,14.8463875493972,available,2026-03-03,
EGY,egypt,2007,13.5101746020733,available,2026-03-03,
EGY,egypt,2008,15.5824855619458,available,2026-03-03,
EGY,egypt,2009,9.1307819389596,available,2026-03-03,
EGY,egypt,2010,9.45061556541184,available,2026-03-03,
EGY,egypt,2011,12.3388401952225,available,2026-03-03,
EGY,egypt,2012,10.7454978351353,available,2026-03-03,
EGY,egypt,2013,9.78188256424924,available,2026-03-03,
EGY,egypt,2014,8.43222797439408,available,2026-03-03,
EGY,egypt,2015,4.12906894708286,available,2026-03-03,
EGY,egypt,2016,3.20908060820144,available,2026-03-03,
EGY,egypt,2017,5.69886428656261,available,2026-03-03,
EGY,egypt,2018,7.59656355901849,available,2026-03-03,
EGY,egypt,2019,5.72496131230483,available,2026-03-03,
EGY,egypt,2020,3.25774327235436,available,2026-03-03,
EGY,egypt,2021,5.1391200748227,available,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,13.1396723666779,available,2026-03-03,
ETH,ethiopia,1982,18.1720808264592,available,2026-03-03,
ETH,ethiopia,1983,10.6705766978567,available,2026-03-03,
ETH,ethiopia,1984,10.6962785807802,available,2026-03-03,
ETH,ethiopia,1985,6.86322788146794,available,2026-03-03,
ETH,ethiopia,1986,10.6328387296923,available,2026-03-03,
ETH,ethiopia,1987,9.57484249756432,available,2026-03-03,
ETH,ethiopia,1988,10.3883824891145,available,2026-03-03,
ETH,ethiopia,1989,10.2290749794811,available,2026-03-03,
ETH,ethiopia,1990,11.8988696565845,available,2026-03-03,
ETH,ethiopia,1991,11.2321022643269,available,2026-03-03,
ETH,ethiopia,1992,15.0800651640453,available,2026-03-03,
ETH,ethiopia,1993,14.691573958175,available,2026-03-03,
ETH,ethiopia,1994,22.9178919826443,available,2026-03-03,
ETH,ethiopia,1995,31.6493035662108,available,2026-03-03,
ETH,ethiopia,1996,28.6687356738762,available,2026-03-03,
ETH,ethiopia,1997,27.0792852651477,available,2026-03-03,
ETH,ethiopia,1998,31.2141341594085,available,2026-03-03,
ETH,ethiopia,1999,19.6036651165619,available,2026-03-03,
ETH,ethiopia,2000,18.4852654796037,available,2026-03-03,
ETH,ethiopia,2001,18.1488127694134,available,2026-03-03,
ETH,ethiopia,2002,23.1893231496073,available,2026-03-03,
ETH,ethiopia,2003,36.1413210442662,available,2026-03-03,
ETH,ethiopia,2004,27.810993348368,available,2026-03-03,
ETH,ethiopia,2005,23.4931936600342,available,2026-03-03,
ETH,ethiopia,2006,18.828854826567,available,2026-03-03,
ETH,ethiopia,2007,21.9115368349794,available,2026-03-03,
ETH,ethiopia,2008,18.7793493652542,available,2026-03-03,
ETH,ethiopia,2009,16.4317377452986,available,2026-03-03,
ETH,ethiopia,2010,15.8199957578791,available,2026-03-03,
ETH,ethiopia,2011,17.4282532150132,available,2026-03-03,
ETH,ethiopia,2012,14.9281805721075,available,2026-03-03,
ETH,ethiopia,2013,14.0104012014584,available,2026-03-03,
ETH,ethiopia,2014,13.3844820157845,available,2026-03-03,
ETH,ethiopia,2015,12.1932229078984,available,2026-03-03,
ETH,ethiopia,2016,11.2339790417281,available,2026-03-03,
ETH,ethiopia,2017,9.87787063669115,available,2026-03-03,
ETH,ethiopia,2018,6.36887574699294,available,2026-03-03,
ETH,ethiopia,2019,5.50373971369559,available,2026-03-03,
ETH,ethiopia,2020,5.49770060254135,available,2026-03-03,
ETH,ethiopia,2021,5.86707347361267,available,2026-03-03,
GEO,georgia,1970,,source_gap,2026-03-03,
GEO,georgia,1971,,source_gap,2026-03-03,
GEO,georgia,1972,,source_gap,2026-03-03,
GEO,georgia,1973,,source_gap,2026-03-03,
GEO,georgia,1974,,source_gap,2026-03-03,
GEO,georgia,1975,,source_gap,2026-03-03,
GEO,georgia,1976,,source_gap,2026-03-03,
GEO,georgia,1977,,source_gap,2026-03-03,
GEO,georgia,1978,,source_gap,2026-03-03,
GEO,georgia,1979,,source_gap,2026-03-03,
GEO,georgia,1980,,source_gap,2026-03-03,
GEO,georgia,1981,,source_gap,2026-03-03,
