iso3,country_id,year,value,status,download_date,notes
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,99.9166030883789,available,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,80.7311630249023,available,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
ARM,armenia,2001,,source_gap,2026-03-03,
ARM,armenia,2002,92.9938125610352,available,2026-03-03,
ARM,armenia,2003,95.2421417236328,available,2026-03-03,
ARM,armenia,2004,110.370262145996,available,2026-03-03,
ARM,armenia,2005,99.7471084594727,available,2026-03-03,
ARM,armenia,2006,97.4247970581055,available,2026-03-03,
ARM,armenia,2007,105.019790649414,available,2026-03-03,
ARM,armenia,2008,108.788780212402,available,2026-03-03,
ARM,armenia,2009,,source_gap,2026-03-03,
ARM,armenia,2010,96.1579477457195,available,2026-03-03,
ARM,armenia,2011,96.2675193497296,available,2026-03-03,
ARM,armenia,2012,94.398657797139,available,2026-03-03,
ARM,armenia,2013,,source_gap,2026-03-03,
ARM,armenia,2014,93.9747354424068,available,2026-03-03,
ARM,armenia,2015,92.4189283979928,available,2026-03-03,
ARM,armenia,2016,89.3423023359697,available,2026-03-03,
ARM,armenia,2017,90.7134854349155,available,2026-03-03,
ARM,armenia,2018,88.8457640107785,available,2026-03-03,
ARM,armenia,2019,93.5630099728015,available,2026-03-03,
ARM,armenia,2020,94.3636628896562,available,2026-03-03,
ARM,armenia,2021,94.2158819806222,available,2026-03-03,
ARM,armenia,2022,93.8248282630029,available,2026-03-03,
ARM,armenia,2023,94.3309098054628,available,2026-03-03,
ARM,armenia,2024,98.213668887244,available,2026-03-03,
ARM,armenia,2025,,source_gap,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,7.47655010223389,available,2026-03-03,
BFA,burkina_faso,1972,6.96433019638062,available,2026-03-03,
BFA,burkina_faso,1973,7.14769983291626,available,2026-03-03,
BFA,burkina_faso,1974,6.87375020980835,available,2026-03-03,
BFA,burkina_faso,1975,7.71567010879517,available,2026-03-03,
BFA,burkina_faso,1976,7.64448022842407,available,2026-03-03,
BFA,burkina_faso,1977,8.57522010803223,available,2026-03-03,
BFA,burkina_faso,1978,8.7224702835083,available,2026-03-03,
BFA,burkina_faso,1979,9.54446029663086,available,2026-03-03,
BFA,burkina_faso,1980,9.36571025848389,available,2026-03-03,
BFA,burkina_faso,1981,10.3736200332642,available,2026-03-03,
BFA,burkina_faso,1982,10.5514097213745,available,2026-03-03,
BFA,burkina_faso,1983,11.2317304611206,available,2026-03-03,
BFA,burkina_faso,1984,12.214280128479,available,2026-03-03,
BFA,burkina_faso,1985,13.7962102890015,available,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,15.528730392456,available,2026-03-03,
BFA,burkina_faso,1988,16.5390701293945,available,2026-03-03,
BFA,burkina_faso,1989,16.2367401123047,available,2026-03-03,
BFA,burkina_faso,1990,19.0216102600098,available,2026-03-03,
BFA,burkina_faso,1991,19.3267192840576,available,2026-03-03,
BFA,burkina_faso,1992,25.5605506896973,available,2026-03-03,
BFA,burkina_faso,1993,25.01828956604,available,2026-03-03,
BFA,burkina_faso,1994,25.8173198699951,available,2026-03-03,
BFA,burkina_faso,1995,17.8037395477295,available,2026-03-03,
BFA,burkina_faso,1996,21.6455402374268,available,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,21.8901290893555,available,2026-03-03,
BFA,burkina_faso,2000,23.8220405578613,available,2026-03-03,
BFA,burkina_faso,2001,25.1767692565918,available,2026-03-03,
BFA,burkina_faso,2002,25.9655895233154,available,2026-03-03,
BFA,burkina_faso,2003,27.5287399291992,available,2026-03-03,
BFA,burkina_faso,2004,28.8950691223144,available,2026-03-03,
BFA,burkina_faso,2005,30.4755191802979,available,2026-03-03,
BFA,burkina_faso,2006,31.8527793884277,available,2026-03-03,
BFA,burkina_faso,2007,33.9733009338379,available,2026-03-03,
BFA,burkina_faso,2008,37.6760787963867,available,2026-03-03,
BFA,burkina_faso,2009,42.5357513427734,available,2026-03-03,
BFA,burkina_faso,2010,45.96010978957,available,2026-03-03,
BFA,burkina_faso,2011,,source_gap,2026-03-03,
BFA,burkina_faso,2012,55.8972269217297,available,2026-03-03,
BFA,burkina_faso,2013,60.8494277141905,available,2026-03-03,
BFA,burkina_faso,2014,59.5950909640897,available,2026-03-03,
BFA,burkina_faso,2015,60.3448419249273,available,2026-03-03,
BFA,burkina_faso,2016,60.1264533975278,available,2026-03-03,
BFA,burkina_faso,2017,61.5863350030506,available,2026-03-03,
BFA,burkina_faso,2018,62.608203204783,available,2026-03-03,
BFA,burkina_faso,2019,61.6091078457616,available,2026-03-03,
BFA,burkina_faso,2020,61.8698150998586,available,2026-03-03,
BFA,burkina_faso,2021,63.7436352801156,available,2026-03-03,
BFA,burkina_faso,2022,58.291190218396,available,2026-03-03,
BFA,burkina_faso,2023,51.6947761170006,available,2026-03-03,
BFA,burkina_faso,2024,51.9892903102133,available,2026-03-03,
BFA,burkina_faso,2025,,source_gap,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,22.4203491210938,available,2026-03-03,
CAF,car,1972,21.1056499481201,available,2026-03-03,
CAF,car,1973,26.2720203399658,available,2026-03-03,
CAF,car,1974,23.3467407226562,available,2026-03-03,
CAF,car,1975,29.6828594207764,available,2026-03-03,
CAF,car,1976,25.4640407562256,available,2026-03-03,
CAF,car,1977,27.0907592773438,available,2026-03-03,
CAF,car,1978,33.806999206543,available,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1981,26.6058197021484,available,2026-03-03,
CAF,car,1982,26.8667106628418,available,2026-03-03,
CAF,car,1983,24.6728801727295,available,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,38.9354782104492,available,2026-03-03,
CAF,car,1987,30.3640308380127,available,2026-03-03,
CAF,car,1988,31.4869194030762,available,2026-03-03,
CAF,car,1989,30.7834396362305,available,2026-03-03,
CAF,car,1990,32.0141487121582,available,2026-03-03,
CAF,car,1991,29.0302200317383,available,2026-03-03,
CAF,car,1992,22.8182392120361,available,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,21.0897102355957,available,2026-03-03,
CAF,car,2005,22.9139308929443,available,2026-03-03,
CAF,car,2006,22.7937602996826,available,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,31.0024299621582,available,2026-03-03,
CAF,car,2009,33.631031036377,available,2026-03-03,
CAF,car,2010,36.1711692810059,available,2026-03-03,
CAF,car,2011,37.1286697387695,available,2026-03-03,
CAF,car,2012,38.6632118225098,available,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,38.4804611206055,available,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CAF,car,2025,,source_gap,2026-03-03,
CIV,cote_divoire,1970,,source_gap,2026-03-03,
CIV,cote_divoire,1971,,source_gap,2026-03-03,
CIV,cote_divoire,1972,,source_gap,2026-03-03,
CIV,cote_divoire,1973,36.0001411437988,available,2026-03-03,
CIV,cote_divoire,1974,36.333381652832,available,2026-03-03,
CIV,cote_divoire,1975,39.9079895019531,available,2026-03-03,
CIV,cote_divoire,1976,43.1794281005859,available,2026-03-03,
CIV,cote_divoire,1977,46.3752288818359,available,2026-03-03,
CIV,cote_divoire,1978,47.0211181640625,available,2026-03-03,
CIV,cote_divoire,1979,48.5985717773438,available,2026-03-03,
CIV,cote_divoire,1980,50.7848701477051,available,2026-03-03,
CIV,cote_divoire,1981,54.054988861084,available,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,51.784309387207,available,2026-03-03,
CIV,cote_divoire,1984,50.0469017028809,available,2026-03-03,
CIV,cote_divoire,1985,42.4977493286133,available,2026-03-03,
CIV,cote_divoire,1986,42.916088104248,available,2026-03-03,
CIV,cote_divoire,1987,42.5982093811035,available,2026-03-03,
CIV,cote_divoire,1988,42.995849609375,available,2026-03-03,
CIV,cote_divoire,1989,40.7205810546875,available,2026-03-03,
CIV,cote_divoire,1990,39.4368705749512,available,2026-03-03,
CIV,cote_divoire,1991,42.7921409606934,available,2026-03-03,
CIV,cote_divoire,1992,38.7171783447266,available,2026-03-03,
CIV,cote_divoire,1993,39.5527992248535,available,2026-03-03,
CIV,cote_divoire,1994,39.0847282409668,available,2026-03-03,
CIV,cote_divoire,1995,37.3427810668945,available,2026-03-03,
CIV,cote_divoire,1996,37.9218406677246,available,2026-03-03,
CIV,cote_divoire,1997,35.4011383056641,available,2026-03-03,
CIV,cote_divoire,1998,35.1647300720215,available,2026-03-03,
CIV,cote_divoire,1999,37.2611198425293,available,2026-03-03,
CIV,cote_divoire,2000,37.7383308410645,available,2026-03-03,
CIV,cote_divoire,2001,42.7271614074707,available,2026-03-03,
CIV,cote_divoire,2002,,source_gap,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,,source_gap,2026-03-03,
CIV,cote_divoire,2005,,source_gap,2026-03-03,
CIV,cote_divoire,2006,38.5536193847656,available,2026-03-03,
CIV,cote_divoire,2007,39.3159484863281,available,2026-03-03,
CIV,cote_divoire,2008,,source_gap,2026-03-03,
CIV,cote_divoire,2009,40.9505310058594,available,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,49.3755115599711,available,2026-03-03,
CIV,cote_divoire,2012,52.0747177897281,available,2026-03-03,
CIV,cote_divoire,2013,52.7627052275334,available,2026-03-03,
CIV,cote_divoire,2014,55.5170877839594,available,2026-03-03,
CIV,cote_divoire,2015,60.3254551191519,available,2026-03-03,
CIV,cote_divoire,2016,63.9062691491088,available,2026-03-03,
CIV,cote_divoire,2017,69.0517282328166,available,2026-03-03,
CIV,cote_divoire,2018,68.5260195484655,available,2026-03-03,
CIV,cote_divoire,2019,70.0887402010121,available,2026-03-03,
CIV,cote_divoire,2020,70.981401448419,available,2026-03-03,
CIV,cote_divoire,2021,69.1304469322063,available,2026-03-03,
CIV,cote_divoire,2022,64.6678851501234,available,2026-03-03,
CIV,cote_divoire,2023,75.870809116479,available,2026-03-03,
CIV,cote_divoire,2024,80.237080416679,available,2026-03-03,
CIV,cote_divoire,2025,,source_gap,2026-03-03,
COD,drc,1970,,source_gap,2026-03-03,
COD,drc,1971,42.023609161377,available,2026-03-03,
COD,drc,1972,43.8679885864258,available,2026-03-03,
COD,drc,1973,,source_gap,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,,source_gap,2026-03-03,
COD,drc,1976,53.5018615722656,available,2026-03-03,
COD,drc,1977,55.9557685852051,available,2026-03-03,
COD,drc,1978,59.1588096618652,available,2026-03-03,
COD,drc,1979,,source_gap,2026-03-03,
COD,drc,1980,58.6813888549805,available,2026-03-03,
COD,drc,1981,60.557788848877,available,2026-03-03,
COD,drc,1982,62.4979209899902,available,2026-03-03,
COD,drc,1983,64.6390533447266,available,2026-03-03,
COD,drc,1984,66.9549865722656,available,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,,source_gap,2026-03-03,
COD,drc,1988,48.6943817138672,available,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,,source_gap,2026-03-03,
COD,drc,1991,50.617359161377,available,2026-03-03,
COD,drc,1992,46.9056015014648,available,2026-03-03,
COD,drc,1993,54.461799621582,available,2026-03-03,
COD,drc,1994,46.3208694458008,available,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,,source_gap,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,32.7102317810059,available,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,39.5539283752441,available,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,,source_gap,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,48.1329116821289,available,2026-03-03,
COD,drc,2008,53.0498809814453,available,2026-03-03,
COD,drc,2009,56.8158302307129,available,2026-03-03,
COD,drc,2010,58.4394798278809,available,2026-03-03,
COD,drc,2011,59.7378616333008,available,2026-03-03,
COD,drc,2012,64.4585189819336,available,2026-03-03,
COD,drc,2013,63.9294090270996,available,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,65.5622177124023,available,2026-03-03,
COD,drc,2016,,source_gap,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,,source_gap,2026-03-03,
COD,drc,2020,76.8375625610352,available,2026-03-03,
COD,drc,2021,80.9402694702148,available,2026-03-03,
COD,drc,2022,,source_gap,2026-03-03,
COD,drc,2023,75.7079315185547,available,2026-03-03,
COD,drc,2024,,source_gap,2026-03-03,
COD,drc,2025,,source_gap,2026-03-03,
DZA,algeria,1970,,source_gap,2026-03-03,
DZA,algeria,1971,,source_gap,2026-03-03,
DZA,algeria,1972,41.9942512512207,available,2026-03-03,
DZA,algeria,1973,42.9981117248535,available,2026-03-03,
DZA,algeria,1974,44.9951095581055,available,2026-03-03,
DZA,algeria,1975,50.9470100402832,available,2026-03-03,
DZA,algeria,1976,58.5297584533691,available,2026-03-03,
DZA,algeria,1977,61.0694007873535,available,2026-03-03,
DZA,algeria,1978,63.1407508850098,available,2026-03-03,
DZA,algeria,1979,62.7501983642578,available,2026-03-03,
DZA,algeria,1980,62.1273498535156,available,2026-03-03,
DZA,algeria,1981,65.9165420532227,available,2026-03-03,
DZA,algeria,1982,67.1910095214844,available,2026-03-03,
DZA,algeria,1983,69.5791320800781,available,2026-03-03,
DZA,algeria,1984,73.8981399536133,available,2026-03-03,
DZA,algeria,1985,87.5952377319336,available,2026-03-03,
DZA,algeria,1986,72.5747528076172,available,2026-03-03,
DZA,algeria,1987,75.4184112548828,available,2026-03-03,
DZA,algeria,1988,79.8269119262695,available,2026-03-03,
DZA,algeria,1989,84.4215774536133,available,2026-03-03,
DZA,algeria,1990,82.6603775024414,available,2026-03-03,
DZA,algeria,1991,80.7819671630859,available,2026-03-03,
DZA,algeria,1992,82.8862533569336,available,2026-03-03,
DZA,algeria,1993,81.0275573730469,available,2026-03-03,
DZA,algeria,1994,79.3272094726562,available,2026-03-03,
DZA,algeria,1995,80.0991516113281,available,2026-03-03,
DZA,algeria,1996,82.9781875610352,available,2026-03-03,
DZA,algeria,1997,83.2680130004883,available,2026-03-03,
DZA,algeria,1998,,source_gap,2026-03-03,
DZA,algeria,1999,83.8057708740234,available,2026-03-03,
DZA,algeria,2000,81.9791564941406,available,2026-03-03,
DZA,algeria,2001,89.1003112792969,available,2026-03-03,
DZA,algeria,2002,91.9042587280273,available,2026-03-03,
DZA,algeria,2003,94.5120010375977,available,2026-03-03,
DZA,algeria,2004,96.5024795532227,available,2026-03-03,
DZA,algeria,2005,98.7494964599609,available,2026-03-03,
DZA,algeria,2006,87.9262084960938,available,2026-03-03,
DZA,algeria,2007,97.3352890014648,available,2026-03-03,
DZA,algeria,2008,114.697441101074,available,2026-03-03,
DZA,algeria,2009,98.6287536621094,available,2026-03-03,
DZA,algeria,2010,98.7934935399236,available,2026-03-03,
DZA,algeria,2011,97.1263551168658,available,2026-03-03,
DZA,algeria,2012,99.1502367628067,available,2026-03-03,
DZA,algeria,2013,103.057771894353,available,2026-03-03,
DZA,algeria,2014,102.143158207919,available,2026-03-03,
DZA,algeria,2015,98.4612319244171,available,2026-03-03,
DZA,algeria,2016,100.006384928006,available,2026-03-03,
DZA,algeria,2017,100.839212211617,available,2026-03-03,
DZA,algeria,2018,100.927226302783,available,2026-03-03,
DZA,algeria,2019,97.5394672160368,available,2026-03-03,
DZA,algeria,2020,100.705688455269,available,2026-03-03,
DZA,algeria,2021,98.3576803381485,available,2026-03-03,
DZA,algeria,2022,93.9291038501862,available,2026-03-03,
DZA,algeria,2023,97.5415729665837,available,2026-03-03,
DZA,algeria,2024,102.422468002168,available,2026-03-03,
DZA,algeria,2025,98.2448647385429,available,2026-03-03,
EGY,egypt,1970,,source_gap,2026-03-03,
EGY,egypt,1971,56.7730407714844,available,2026-03-03,
EGY,egypt,1972,53.1042098999023,available,2026-03-03,
EGY,egypt,1973,56.3431510925293,available,2026-03-03,
EGY,egypt,1974,58.415599822998,available,2026-03-03,
EGY,egypt,1975,61.146728515625,available,2026-03-03,
EGY,egypt,1976,62.6013488769531,available,2026-03-03,
EGY,egypt,1977,63.4460792541504,available,2026-03-03,
EGY,egypt,1978,55.2476692199707,available,2026-03-03,
EGY,egypt,1979,36.8726005554199,available,2026-03-03,
EGY,egypt,1980,47.3076591491699,available,2026-03-03,
EGY,egypt,1981,55.8515014648438,available,2026-03-03,
EGY,egypt,1982,,source_gap,2026-03-03,
EGY,egypt,1983,,source_gap,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1985,,source_gap,2026-03-03,
EGY,egypt,1986,70.4132614135742,available,2026-03-03,
EGY,egypt,1987,70.2096786499023,available,2026-03-03,
EGY,egypt,1988,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,,source_gap,2026-03-03,
EGY,egypt,1995,,source_gap,2026-03-03,
EGY,egypt,1996,,source_gap,2026-03-03,
EGY,egypt,1997,84.9347305297852,available,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,88.9138412475586,available,2026-03-03,
EGY,egypt,2000,87.2614822387695,available,2026-03-03,
EGY,egypt,2001,84.7097702026367,available,2026-03-03,
EGY,egypt,2002,83.0748519897461,available,2026-03-03,
EGY,egypt,2003,83.2977828979492,available,2026-03-03,
EGY,egypt,2004,84.4972915649414,available,2026-03-03,
EGY,egypt,2005,86.0492706298828,available,2026-03-03,
EGY,egypt,2006,82.0095825195312,available,2026-03-03,
EGY,egypt,2007,86.0442810058594,available,2026-03-03,
EGY,egypt,2008,,source_gap,2026-03-03,
EGY,egypt,2009,86.676139831543,available,2026-03-03,
EGY,egypt,2010,87.1328700466403,available,2026-03-03,
EGY,egypt,2011,,source_gap,2026-03-03,
EGY,egypt,2012,,source_gap,2026-03-03,
EGY,egypt,2013,88.7850322652534,available,2026-03-03,
EGY,egypt,2014,,source_gap,2026-03-03,
EGY,egypt,2015,,source_gap,2026-03-03,
EGY,egypt,2016,84.3103280366888,available,2026-03-03,
EGY,egypt,2017,83.7661313498518,available,2026-03-03,
EGY,egypt,2018,86.5582045319816,available,2026-03-03,
EGY,egypt,2019,88.7223371866174,available,2026-03-03,
EGY,egypt,2020,91.826074813289,available,2026-03-03,
EGY,egypt,2021,92.4316669556289,available,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,93.8413993972316,available,2026-03-03,
EGY,egypt,2024,98.2100688782627,available,2026-03-03,
EGY,egypt,2025,,source_gap,2026-03-03,
ETH,ethiopia,1970,,source_gap,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,,source_gap,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,,source_gap,2026-03-03,
ETH,ethiopia,1981,,source_gap,2026-03-03,
ETH,ethiopia,1982,17.0013008117676,available,2026-03-03,
ETH,ethiopia,1983,,source_gap,2026-03-03,
ETH,ethiopia,1984,,source_gap,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,,source_gap,2026-03-03,
ETH,ethiopia,1987,25.1511707305908,available,2026-03-03,
ETH,ethiopia,1988,24.1283397674561,available,2026-03-03,
ETH,ethiopia,1989,22.6287498474121,available,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,14.6080198287964,available,2026-03-03,
ETH,ethiopia,1995,15.1029500961304,available,2026-03-03,
ETH,ethiopia,1996,16.6887493133545,available,2026-03-03,
ETH,ethiopia,1997,,source_gap,2026-03-03,
ETH,ethiopia,1998,18.1283092498779,available,2026-03-03,
ETH,ethiopia,1999,20.1800899505615,available,2026-03-03,
ETH,ethiopia,2000,21.9691791534424,available,2026-03-03,
ETH,ethiopia,2001,26.9899196624756,available,2026-03-03,
ETH,ethiopia,2002,30.2220191955566,available,2026-03-03,
ETH,ethiopia,2003,32.9725494384766,available,2026-03-03,
ETH,ethiopia,2004,35.4118881225586,available,2026-03-03,
ETH,ethiopia,2005,40.5132293701172,available,2026-03-03,
ETH,ethiopia,2006,44.1728210449219,available,2026-03-03,
ETH,ethiopia,2007,44.6132583618164,available,2026-03-03,
ETH,ethiopia,2008,47.1968994140625,available,2026-03-03,
ETH,ethiopia,2009,49.3428916931152,available,2026-03-03,
ETH,ethiopia,2010,56.0288581848145,available,2026-03-03,
ETH,ethiopia,2011,51.5156232443641,available,2026-03-03,
ETH,ethiopia,2012,49.7641323239284,available,2026-03-03,
ETH,ethiopia,2013,,source_gap,2026-03-03,
ETH,ethiopia,2014,51.1458912223368,available,2026-03-03,
ETH,ethiopia,2015,51.4317405151101,available,2026-03-03,
ETH,ethiopia,2016,,source_gap,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,,source_gap,2026-03-03,
ETH,ethiopia,2019,,source_gap,2026-03-03,
ETH,ethiopia,2020,62.4525527223727,available,2026-03-03,
