iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,0.166,available,2026-03-03,
AFG,afghanistan,2007,0.182,available,2026-03-03,
AFG,afghanistan,2008,0.183,available,2026-03-03,
AFG,afghanistan,2009,0.22,available,2026-03-03,
AFG,afghanistan,2010,0.244,available,2026-03-03,
AFG,afghanistan,2011,0.258,available,2026-03-03,
AFG,afghanistan,2012,0.246,available,2026-03-03,
AFG,afghanistan,2013,0.29,available,2026-03-03,
AFG,afghanistan,2014,0.304,available,2026-03-03,
AFG,afghanistan,2015,0.29,available,2026-03-03,
AFG,afghanistan,2016,0.284,available,2026-03-03,
AFG,afghanistan,2017,0.245,available,2026-03-03,
AFG,afghanistan,2018,0.303,available,2026-03-03,
AFG,afghanistan,2019,0.214,available,2026-03-03,
AFG,afghanistan,2020,0.253,available,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,0.317,available,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,2.652,available,2026-03-03,
ARM,armenia,2001,2.59,available,2026-03-03,
ARM,armenia,2002,2.545,available,2026-03-03,
ARM,armenia,2003,2.439,available,2026-03-03,
ARM,armenia,2004,2.443,available,2026-03-03,
ARM,armenia,2005,2.543,available,2026-03-03,
ARM,armenia,2006,2.562,available,2026-03-03,
ARM,armenia,2007,2.635,available,2026-03-03,
ARM,armenia,2008,2.695,available,2026-03-03,
ARM,armenia,2009,2.714,available,2026-03-03,
ARM,armenia,2010,2.79,available,2026-03-03,
ARM,armenia,2011,2.822,available,2026-03-03,
ARM,armenia,2012,2.859,available,2026-03-03,
ARM,armenia,2013,2.878,available,2026-03-03,
ARM,armenia,2014,2.883,available,2026-03-03,
ARM,armenia,2015,2.919,available,2026-03-03,
ARM,armenia,2016,2.887,available,2026-03-03,
ARM,armenia,2017,2.903,available,2026-03-03,
ARM,armenia,2018,2.893,available,2026-03-03,
ARM,armenia,2019,3.026,available,2026-03-03,
ARM,armenia,2020,3.163,available,2026-03-03,
ARM,armenia,2021,3.255,available,2026-03-03,
ARM,armenia,2022,3.36,available,2026-03-03,
ARM,armenia,2023,,source_gap,2026-03-03,
BFA,burkina_faso,1960,0.011,available,2026-03-03,
BFA,burkina_faso,1965,0.014,available,2026-03-03,
BFA,burkina_faso,1970,0.01,available,2026-03-03,
BFA,burkina_faso,1971,,source_gap,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,,source_gap,2026-03-03,
BFA,burkina_faso,1978,,source_gap,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,0.018,available,2026-03-03,
BFA,burkina_faso,1981,0.018,available,2026-03-03,
BFA,burkina_faso,1982,,source_gap,2026-03-03,
BFA,burkina_faso,1983,0.018,available,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,,source_gap,2026-03-03,
BFA,burkina_faso,1986,0.004,available,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,,source_gap,2026-03-03,
BFA,burkina_faso,1989,0.029,available,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1995,0.034,available,2026-03-03,
BFA,burkina_faso,1996,0.035,available,2026-03-03,
BFA,burkina_faso,1997,0.038,available,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,0.04,available,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,,source_gap,2026-03-03,
BFA,burkina_faso,2004,0.052,available,2026-03-03,
BFA,burkina_faso,2005,,source_gap,2026-03-03,
BFA,burkina_faso,2006,,source_gap,2026-03-03,
BFA,burkina_faso,2007,,source_gap,2026-03-03,
BFA,burkina_faso,2008,0.031,available,2026-03-03,
BFA,burkina_faso,2009,0.043,available,2026-03-03,
BFA,burkina_faso,2010,0.044,available,2026-03-03,
BFA,burkina_faso,2011,0.037,available,2026-03-03,
BFA,burkina_faso,2012,0.046,available,2026-03-03,
BFA,burkina_faso,2013,0.045,available,2026-03-03,
BFA,burkina_faso,2014,0.047,available,2026-03-03,
BFA,burkina_faso,2015,0.063,available,2026-03-03,
BFA,burkina_faso,2016,0.062,available,2026-03-03,
BFA,burkina_faso,2017,0.082,available,2026-03-03,
BFA,burkina_faso,2018,0.082,available,2026-03-03,
BFA,burkina_faso,2019,0.091,available,2026-03-03,
BFA,burkina_faso,2020,0.096,available,2026-03-03,
BFA,burkina_faso,2021,0.101,available,2026-03-03,
BFA,burkina_faso,2022,0.148,available,2026-03-03,
BFA,burkina_faso,2023,,source_gap,2026-03-03,
CAF,car,1960,0.02,available,2026-03-03,
CAF,car,1965,0.03,available,2026-03-03,
CAF,car,1970,0.023,available,2026-03-03,
CAF,car,1971,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,0.043,available,2026-03-03,
CAF,car,1981,0.044,available,2026-03-03,
CAF,car,1982,0.043,available,2026-03-03,
CAF,car,1983,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,,source_gap,2026-03-03,
CAF,car,1987,,source_gap,2026-03-03,
CAF,car,1988,,source_gap,2026-03-03,
CAF,car,1989,0.039,available,2026-03-03,
CAF,car,1990,0.038,available,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,0.055,available,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,0.035,available,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,0.079,available,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,0.0405,available,2026-03-03,
CAF,car,2009,0.045,available,2026-03-03,
CAF,car,2010,,source_gap,2026-03-03,
CAF,car,2011,,source_gap,2026-03-03,
CAF,car,2012,,source_gap,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,0.07,available,2026-03-03,
CAF,car,2016,,source_gap,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,0.069,available,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,0.022,available,2026-03-03,
CAF,car,2022,0.029,available,2026-03-03,
CAF,car,2023,0.074,available,2026-03-03,
CIV,cote_divoire,1960,0.033,available,2026-03-03,
CIV,cote_divoire,1965,0.048,available,2026-03-03,
CIV,cote_divoire,1970,0.064,available,2026-03-03,
CIV,cote_divoire,1971,,source_gap,2026-03-03,
CIV,cote_divoire,1972,,source_gap,2026-03-03,
CIV,cote_divoire,1973,,source_gap,2026-03-03,
CIV,cote_divoire,1974,,source_gap,2026-03-03,
CIV,cote_divoire,1975,,source_gap,2026-03-03,
CIV,cote_divoire,1976,,source_gap,2026-03-03,
CIV,cote_divoire,1977,,source_gap,2026-03-03,
CIV,cote_divoire,1978,,source_gap,2026-03-03,
CIV,cote_divoire,1979,,source_gap,2026-03-03,
CIV,cote_divoire,1980,,source_gap,2026-03-03,
CIV,cote_divoire,1981,,source_gap,2026-03-03,
CIV,cote_divoire,1982,,source_gap,2026-03-03,
CIV,cote_divoire,1983,,source_gap,2026-03-03,
CIV,cote_divoire,1984,,source_gap,2026-03-03,
CIV,cote_divoire,1985,0.071,available,2026-03-03,
CIV,cote_divoire,1986,,source_gap,2026-03-03,
CIV,cote_divoire,1987,,source_gap,2026-03-03,
CIV,cote_divoire,1988,,source_gap,2026-03-03,
CIV,cote_divoire,1989,,source_gap,2026-03-03,
CIV,cote_divoire,1990,0.088,available,2026-03-03,
CIV,cote_divoire,1991,,source_gap,2026-03-03,
CIV,cote_divoire,1992,,source_gap,2026-03-03,
CIV,cote_divoire,1993,,source_gap,2026-03-03,
CIV,cote_divoire,1994,,source_gap,2026-03-03,
CIV,cote_divoire,1995,,source_gap,2026-03-03,
CIV,cote_divoire,1996,0.09,available,2026-03-03,
CIV,cote_divoire,1997,,source_gap,2026-03-03,
CIV,cote_divoire,1998,,source_gap,2026-03-03,
CIV,cote_divoire,1999,,source_gap,2026-03-03,
CIV,cote_divoire,2000,,source_gap,2026-03-03,
CIV,cote_divoire,2001,,source_gap,2026-03-03,
CIV,cote_divoire,2002,,source_gap,2026-03-03,
CIV,cote_divoire,2003,,source_gap,2026-03-03,
CIV,cote_divoire,2004,0.106,available,2026-03-03,
CIV,cote_divoire,2005,0.085,available,2026-03-03,
CIV,cote_divoire,2006,,source_gap,2026-03-03,
CIV,cote_divoire,2007,,source_gap,2026-03-03,
CIV,cote_divoire,2008,0.128,available,2026-03-03,
CIV,cote_divoire,2009,,source_gap,2026-03-03,
CIV,cote_divoire,2010,,source_gap,2026-03-03,
CIV,cote_divoire,2011,0.14,available,2026-03-03,
CIV,cote_divoire,2012,,source_gap,2026-03-03,
CIV,cote_divoire,2013,,source_gap,2026-03-03,
CIV,cote_divoire,2014,0.214,available,2026-03-03,
CIV,cote_divoire,2015,,source_gap,2026-03-03,
CIV,cote_divoire,2016,,source_gap,2026-03-03,
CIV,cote_divoire,2017,,source_gap,2026-03-03,
CIV,cote_divoire,2018,0.351,available,2026-03-03,
CIV,cote_divoire,2019,0.149,available,2026-03-03,
CIV,cote_divoire,2020,0.153,available,2026-03-03,
CIV,cote_divoire,2021,0.167,available,2026-03-03,
CIV,cote_divoire,2022,0.162,available,2026-03-03,
CIV,cote_divoire,2023,0.166,available,2026-03-03,
COD,drc,1960,0.015,available,2026-03-03,
COD,drc,1965,0.028,available,2026-03-03,
COD,drc,1970,0.035,available,2026-03-03,
COD,drc,1971,,source_gap,2026-03-03,
COD,drc,1972,,source_gap,2026-03-03,
COD,drc,1973,,source_gap,2026-03-03,
COD,drc,1974,,source_gap,2026-03-03,
COD,drc,1975,0.036,available,2026-03-03,
COD,drc,1976,,source_gap,2026-03-03,
COD,drc,1977,,source_gap,2026-03-03,
COD,drc,1978,,source_gap,2026-03-03,
COD,drc,1979,0.073,available,2026-03-03,
COD,drc,1980,,source_gap,2026-03-03,
COD,drc,1981,,source_gap,2026-03-03,
COD,drc,1982,,source_gap,2026-03-03,
COD,drc,1983,,source_gap,2026-03-03,
COD,drc,1984,,source_gap,2026-03-03,
COD,drc,1985,,source_gap,2026-03-03,
COD,drc,1986,,source_gap,2026-03-03,
COD,drc,1987,0.075,available,2026-03-03,
COD,drc,1988,,source_gap,2026-03-03,
COD,drc,1989,,source_gap,2026-03-03,
COD,drc,1990,0.066,available,2026-03-03,
COD,drc,1991,,source_gap,2026-03-03,
COD,drc,1992,,source_gap,2026-03-03,
COD,drc,1993,,source_gap,2026-03-03,
COD,drc,1994,,source_gap,2026-03-03,
COD,drc,1995,,source_gap,2026-03-03,
COD,drc,1996,0.069,available,2026-03-03,
COD,drc,1997,,source_gap,2026-03-03,
COD,drc,1998,,source_gap,2026-03-03,
COD,drc,1999,,source_gap,2026-03-03,
COD,drc,2000,,source_gap,2026-03-03,
COD,drc,2001,,source_gap,2026-03-03,
COD,drc,2002,,source_gap,2026-03-03,
COD,drc,2003,,source_gap,2026-03-03,
COD,drc,2004,0.107,available,2026-03-03,
COD,drc,2005,,source_gap,2026-03-03,
COD,drc,2006,,source_gap,2026-03-03,
COD,drc,2007,,source_gap,2026-03-03,
COD,drc,2008,,source_gap,2026-03-03,
COD,drc,2009,0.088,available,2026-03-03,
COD,drc,2010,,source_gap,2026-03-03,
COD,drc,2011,,source_gap,2026-03-03,
COD,drc,2012,,source_gap,2026-03-03,
COD,drc,2013,0.085,available,2026-03-03,
COD,drc,2014,,source_gap,2026-03-03,
COD,drc,2015,,source_gap,2026-03-03,
COD,drc,2016,,source_gap,2026-03-03,
COD,drc,2017,,source_gap,2026-03-03,
COD,drc,2018,,source_gap,2026-03-03,
COD,drc,2019,0.162,available,2026-03-03,
COD,drc,2020,,source_gap,2026-03-03,
COD,drc,2021,0.171,available,2026-03-03,
COD,drc,2022,0.208,available,2026-03-03,
COD,drc,2023,,source_gap,2026-03-03,
DZA,algeria,1960,0.173,available,2026-03-03,
DZA,algeria,1965,0.116,available,2026-03-03,
DZA,algeria,1970,0.123,available,2026-03-03,
DZA,algeria,1971,,source_gap,2026-03-03,
DZA,algeria,1972,,source_gap,2026-03-03,
DZA,algeria,1973,,source_gap,2026-03-03,
DZA,algeria,1974,,source_gap,2026-03-03,
DZA,algeria,1975,,source_gap,2026-03-03,
DZA,algeria,1976,,source_gap,2026-03-03,
DZA,algeria,1977,,source_gap,2026-03-03,
DZA,algeria,1978,,source_gap,2026-03-03,
DZA,algeria,1979,0.38,available,2026-03-03,
DZA,algeria,1980,,source_gap,2026-03-03,
DZA,algeria,1981,,source_gap,2026-03-03,
DZA,algeria,1982,,source_gap,2026-03-03,
DZA,algeria,1983,,source_gap,2026-03-03,
DZA,algeria,1984,0.427,available,2026-03-03,
DZA,algeria,1985,,source_gap,2026-03-03,
DZA,algeria,1986,,source_gap,2026-03-03,
DZA,algeria,1987,,source_gap,2026-03-03,
DZA,algeria,1988,0.429,available,2026-03-03,
DZA,algeria,1989,,source_gap,2026-03-03,
DZA,algeria,1990,0.942,available,2026-03-03,
DZA,algeria,1991,,source_gap,2026-03-03,
DZA,algeria,1992,,source_gap,2026-03-03,
DZA,algeria,1993,0.821,available,2026-03-03,
DZA,algeria,1994,,source_gap,2026-03-03,
DZA,algeria,1995,0.846,available,2026-03-03,
DZA,algeria,1996,,source_gap,2026-03-03,
DZA,algeria,1997,,source_gap,2026-03-03,
DZA,algeria,1998,1,available,2026-03-03,
DZA,algeria,1999,,source_gap,2026-03-03,
DZA,algeria,2000,,source_gap,2026-03-03,
DZA,algeria,2001,,source_gap,2026-03-03,
DZA,algeria,2002,1.114,available,2026-03-03,
DZA,algeria,2003,,source_gap,2026-03-03,
DZA,algeria,2004,,source_gap,2026-03-03,
DZA,algeria,2005,1.026,available,2026-03-03,
DZA,algeria,2006,,source_gap,2026-03-03,
DZA,algeria,2007,1.195,available,2026-03-03,
DZA,algeria,2008,,source_gap,2026-03-03,
DZA,algeria,2009,,source_gap,2026-03-03,
DZA,algeria,2010,,source_gap,2026-03-03,
DZA,algeria,2011,,source_gap,2026-03-03,
DZA,algeria,2012,,source_gap,2026-03-03,
DZA,algeria,2013,,source_gap,2026-03-03,
DZA,algeria,2014,,source_gap,2026-03-03,
DZA,algeria,2015,,source_gap,2026-03-03,
DZA,algeria,2016,1.819,available,2026-03-03,
DZA,algeria,2017,,source_gap,2026-03-03,
DZA,algeria,2018,1.708,available,2026-03-03,
DZA,algeria,2019,0.973,available,2026-03-03,
DZA,algeria,2020,,source_gap,2026-03-03,
DZA,algeria,2021,,source_gap,2026-03-03,
DZA,algeria,2022,1.66,available,2026-03-03,
DZA,algeria,2023,,source_gap,2026-03-03,
EGY,egypt,1960,0.391,available,2026-03-03,
EGY,egypt,1965,0.435,available,2026-03-03,
EGY,egypt,1970,0.527,available,2026-03-03,
EGY,egypt,1971,,source_gap,2026-03-03,
EGY,egypt,1972,,source_gap,2026-03-03,
EGY,egypt,1973,,source_gap,2026-03-03,
EGY,egypt,1974,,source_gap,2026-03-03,
EGY,egypt,1975,0.536,available,2026-03-03,
EGY,egypt,1976,,source_gap,2026-03-03,
EGY,egypt,1977,,source_gap,2026-03-03,
EGY,egypt,1978,,source_gap,2026-03-03,
EGY,egypt,1979,,source_gap,2026-03-03,
EGY,egypt,1980,,source_gap,2026-03-03,
EGY,egypt,1981,,source_gap,2026-03-03,
EGY,egypt,1982,,source_gap,2026-03-03,
EGY,egypt,1983,,source_gap,2026-03-03,
EGY,egypt,1984,,source_gap,2026-03-03,
EGY,egypt,1985,,source_gap,2026-03-03,
EGY,egypt,1986,,source_gap,2026-03-03,
EGY,egypt,1987,,source_gap,2026-03-03,
EGY,egypt,1988,,source_gap,2026-03-03,
EGY,egypt,1989,,source_gap,2026-03-03,
EGY,egypt,1990,,source_gap,2026-03-03,
EGY,egypt,1991,,source_gap,2026-03-03,
EGY,egypt,1992,,source_gap,2026-03-03,
EGY,egypt,1993,,source_gap,2026-03-03,
EGY,egypt,1994,,source_gap,2026-03-03,
EGY,egypt,1995,,source_gap,2026-03-03,
EGY,egypt,1996,,source_gap,2026-03-03,
EGY,egypt,1997,,source_gap,2026-03-03,
EGY,egypt,1998,,source_gap,2026-03-03,
EGY,egypt,1999,,source_gap,2026-03-03,
EGY,egypt,2000,,source_gap,2026-03-03,
EGY,egypt,2001,,source_gap,2026-03-03,
EGY,egypt,2002,,source_gap,2026-03-03,
EGY,egypt,2003,0.494,available,2026-03-03,
EGY,egypt,2004,,source_gap,2026-03-03,
EGY,egypt,2005,,source_gap,2026-03-03,
EGY,egypt,2006,,source_gap,2026-03-03,
EGY,egypt,2007,,source_gap,2026-03-03,
EGY,egypt,2008,,source_gap,2026-03-03,
EGY,egypt,2009,,source_gap,2026-03-03,
EGY,egypt,2010,,source_gap,2026-03-03,
EGY,egypt,2011,,source_gap,2026-03-03,
EGY,egypt,2012,,source_gap,2026-03-03,
EGY,egypt,2013,,source_gap,2026-03-03,
EGY,egypt,2014,0.73,available,2026-03-03,
EGY,egypt,2015,0.763,available,2026-03-03,
EGY,egypt,2016,0.763,available,2026-03-03,
EGY,egypt,2017,0.743,available,2026-03-03,
EGY,egypt,2018,0.716,available,2026-03-03,
EGY,egypt,2019,0.697,available,2026-03-03,
EGY,egypt,2020,0.671,available,2026-03-03,
EGY,egypt,2021,,source_gap,2026-03-03,
EGY,egypt,2022,,source_gap,2026-03-03,
EGY,egypt,2023,,source_gap,2026-03-03,
ETH,ethiopia,1960,0.009,available,2026-03-03,
ETH,ethiopia,1965,0.014,available,2026-03-03,
ETH,ethiopia,1970,0.012,available,2026-03-03,
ETH,ethiopia,1971,,source_gap,2026-03-03,
ETH,ethiopia,1972,,source_gap,2026-03-03,
ETH,ethiopia,1973,,source_gap,2026-03-03,
ETH,ethiopia,1974,,source_gap,2026-03-03,
ETH,ethiopia,1975,0.012,available,2026-03-03,
ETH,ethiopia,1976,,source_gap,2026-03-03,
ETH,ethiopia,1977,,source_gap,2026-03-03,
ETH,ethiopia,1978,,source_gap,2026-03-03,
ETH,ethiopia,1979,,source_gap,2026-03-03,
ETH,ethiopia,1980,0.011,available,2026-03-03,
ETH,ethiopia,1981,0.011,available,2026-03-03,
ETH,ethiopia,1982,,source_gap,2026-03-03,
ETH,ethiopia,1983,,source_gap,2026-03-03,
ETH,ethiopia,1984,0.013,available,2026-03-03,
ETH,ethiopia,1985,,source_gap,2026-03-03,
ETH,ethiopia,1986,,source_gap,2026-03-03,
ETH,ethiopia,1987,,source_gap,2026-03-03,
ETH,ethiopia,1988,0.031,available,2026-03-03,
ETH,ethiopia,1989,,source_gap,2026-03-03,
ETH,ethiopia,1990,,source_gap,2026-03-03,
ETH,ethiopia,1991,,source_gap,2026-03-03,
ETH,ethiopia,1992,,source_gap,2026-03-03,
ETH,ethiopia,1993,,source_gap,2026-03-03,
ETH,ethiopia,1994,0.029,available,2026-03-03,
ETH,ethiopia,1995,,source_gap,2026-03-03,
ETH,ethiopia,1996,0.025,available,2026-03-03,
ETH,ethiopia,1997,0.023,available,2026-03-03,
ETH,ethiopia,1998,0.021,available,2026-03-03,
ETH,ethiopia,1999,0.02,available,2026-03-03,
ETH,ethiopia,2000,0.021,available,2026-03-03,
ETH,ethiopia,2001,0.028,available,2026-03-03,
ETH,ethiopia,2002,0.029,available,2026-03-03,
ETH,ethiopia,2003,0.026,available,2026-03-03,
ETH,ethiopia,2004,0.026,available,2026-03-03,
ETH,ethiopia,2005,0.031,available,2026-03-03,
ETH,ethiopia,2006,0.026,available,2026-03-03,
ETH,ethiopia,2007,0.022,available,2026-03-03,
ETH,ethiopia,2008,0.024,available,2026-03-03,
ETH,ethiopia,2009,0.025,available,2026-03-03,
ETH,ethiopia,2010,,source_gap,2026-03-03,
ETH,ethiopia,2011,,source_gap,2026-03-03,
ETH,ethiopia,2012,,source_gap,2026-03-03,
ETH,ethiopia,2013,,source_gap,2026-03-03,
ETH,ethiopia,2014,,source_gap,2026-03-03,
ETH,ethiopia,2015,,source_gap,2026-03-03,
ETH,ethiopia,2016,,source_gap,2026-03-03,
ETH,ethiopia,2017,,source_gap,2026-03-03,
ETH,ethiopia,2018,0.075,available,2026-03-03,
ETH,ethiopia,2019,0.089,available,2026-03-03,
ETH,ethiopia,2020,0.102,available,2026-03-03,
ETH,ethiopia,2021,0.1,available,2026-03-03,
ETH,ethiopia,2022,0.105,available,2026-03-03,
ETH,ethiopia,2023,0.143,available,2026-03-03,
GEO,georgia,1960,,source_gap,2026-03-03,
GEO,georgia,1965,,source_gap,2026-03-03,
GEO,georgia,1970,3.2,available,2026-03-03,
GEO,georgia,1971,3.3,available,2026-03-03,
GEO,georgia,1972,3.32,available,2026-03-03,
GEO,georgia,1973,3.4,available,2026-03-03,
GEO,georgia,1974,3.475,available,2026-03-03,
GEO,georgia,1975,3.63,available,2026-03-03,
GEO,georgia,1976,3.72,available,2026-03-03,
GEO,georgia,1977,3.81,available,2026-03-03,
GEO,georgia,1978,3.95,available,2026-03-03,
GEO,georgia,1979,4,available,2026-03-03,
GEO,georgia,1980,4.123,available,2026-03-03,
GEO,georgia,1981,4.212,available,2026-03-03,
GEO,georgia,1982,4.319,available,2026-03-03,
GEO,georgia,1983,4.333,available,2026-03-03,
GEO,georgia,1984,4.471,available,2026-03-03,
GEO,georgia,1985,4.611,available,2026-03-03,
GEO,georgia,1986,4.699,available,2026-03-03,
GEO,georgia,1987,4.808,available,2026-03-03,
GEO,georgia,1988,4.868,available,2026-03-03,
GEO,georgia,1989,4.971,available,2026-03-03,
GEO,georgia,1990,4.926,available,2026-03-03,
GEO,georgia,1991,4.898,available,2026-03-03,
GEO,georgia,1992,4.726,available,2026-03-03,
GEO,georgia,1993,5.003,available,2026-03-03,
GEO,georgia,1994,4.899,available,2026-03-03,
GEO,georgia,1995,4.792,available,2026-03-03,
GEO,georgia,1996,3.086,available,2026-03-03,
GEO,georgia,1997,3.663,available,2026-03-03,
GEO,georgia,1998,3.803,available,2026-03-03,
GEO,georgia,1999,3.873,available,2026-03-03,
GEO,georgia,2000,3.867,available,2026-03-03,
GEO,georgia,2001,3.793,available,2026-03-03,
GEO,georgia,2002,3.928,available,2026-03-03,
GEO,georgia,2003,3.97,available,2026-03-03,
GEO,georgia,2004,3.96,available,2026-03-03,
GEO,georgia,2005,3.991,available,2026-03-03,
GEO,georgia,2006,4.055,available,2026-03-03,
GEO,georgia,2007,4.099,available,2026-03-03,
GEO,georgia,2008,4.205,available,2026-03-03,
