iso3,country_id,year,value,status,download_date,notes
BFA,burkina_faso,2007,3.3,available,2026-03-03,
BFA,burkina_faso,2008,3.501,available,2026-03-03,
BFA,burkina_faso,2009,3.723,available,2026-03-03,
BFA,burkina_faso,2010,3.725,available,2026-03-03,
BFA,burkina_faso,2011,3.827,available,2026-03-03,
BFA,burkina_faso,2012,3.849,available,2026-03-03,
BFA,burkina_faso,2013,4.054,available,2026-03-03,
BFA,burkina_faso,2014,4.255,available,2026-03-03,
BFA,burkina_faso,2015,4.472,available,2026-03-03,
BFA,burkina_faso,2016,4.598,available,2026-03-03,
BFA,burkina_faso,2017,4.662,available,2026-03-03,
BFA,burkina_faso,2018,4.695,available,2026-03-03,
BFA,burkina_faso,2019,4.493,available,2026-03-03,
BFA,burkina_faso,2020,4.59,available,2026-03-03,
BFA,burkina_faso,2021,4.511,available,2026-03-03,
BFA,burkina_faso,2022,3.828,available,2026-03-03,
BFA,burkina_faso,2023,3.601,available,2026-03-03,
BFA,burkina_faso,2024,3.441,available,2026-03-03,
BFA,burkina_faso,2025,3.477,available,2026-03-03,
CAF,car,1991,5.697,available,2026-03-03,
CAF,car,1992,5.825,available,2026-03-03,
CAF,car,1993,5.897,available,2026-03-03,
CAF,car,1994,5.924,available,2026-03-03,
CAF,car,1995,5.871,available,2026-03-03,
CAF,car,1996,5.84,available,2026-03-03,
CAF,car,1997,5.797,available,2026-03-03,
CAF,car,1998,5.773,available,2026-03-03,
CAF,car,1999,5.767,available,2026-03-03,
CAF,car,2000,5.722,available,2026-03-03,
CAF,car,2001,5.77,available,2026-03-03,
CAF,car,2002,5.809,available,2026-03-03,
CAF,car,2003,5.809,available,2026-03-03,
CAF,car,2004,5.729,available,2026-03-03,
CAF,car,2005,5.691,available,2026-03-03,
CAF,car,2006,5.61,available,2026-03-03,
CAF,car,2007,5.562,available,2026-03-03,
CAF,car,2008,5.51,available,2026-03-03,
CAF,car,2009,5.575,available,2026-03-03,
CAF,car,2010,5.658,available,2026-03-03,
CAF,car,2011,5.638,available,2026-03-03,
CAF,car,2012,5.58,available,2026-03-03,
CAF,car,2013,5.566,available,2026-03-03,
CAF,car,2014,5.633,available,2026-03-03,
CAF,car,2015,5.775,available,2026-03-03,
CAF,car,2016,5.793,available,2026-03-03,
CAF,car,2017,5.836,available,2026-03-03,
CAF,car,2018,5.825,available,2026-03-03,
CAF,car,2019,5.916,available,2026-03-03,
CAF,car,2020,6.519,available,2026-03-03,
CAF,car,2021,6.701,available,2026-03-03,
CAF,car,2022,6.287,available,2026-03-03,
CAF,car,2023,6.181,available,2026-03-03,
CAF,car,2024,6.253,available,2026-03-03,
CAF,car,2025,6.251,available,2026-03-03,
CIV,cote_divoire,1991,6.595,available,2026-03-03,
CIV,cote_divoire,1992,6.7,available,2026-03-03,
CIV,cote_divoire,1993,5.869,available,2026-03-03,
CIV,cote_divoire,1994,5.046,available,2026-03-03,
CIV,cote_divoire,1995,4.1,available,2026-03-03,
CIV,cote_divoire,1996,4.039,available,2026-03-03,
CIV,cote_divoire,1997,3.964,available,2026-03-03,
CIV,cote_divoire,1998,4.1,available,2026-03-03,
CIV,cote_divoire,1999,4.421,available,2026-03-03,
CIV,cote_divoire,2000,4.835,available,2026-03-03,
CIV,cote_divoire,2001,5.195,available,2026-03-03,
CIV,cote_divoire,2002,5.508,available,2026-03-03,
CIV,cote_divoire,2003,5.847,available,2026-03-03,
CIV,cote_divoire,2004,5.915,available,2026-03-03,
CIV,cote_divoire,2005,6.023,available,2026-03-03,
CIV,cote_divoire,2006,6.017,available,2026-03-03,
CIV,cote_divoire,2007,6.284,available,2026-03-03,
CIV,cote_divoire,2008,6.382,available,2026-03-03,
CIV,cote_divoire,2009,6.573,available,2026-03-03,
CIV,cote_divoire,2010,6.607,available,2026-03-03,
CIV,cote_divoire,2011,7.144,available,2026-03-03,
CIV,cote_divoire,2012,7.223,available,2026-03-03,
CIV,cote_divoire,2013,4.255,available,2026-03-03,
CIV,cote_divoire,2014,3.274,available,2026-03-03,
CIV,cote_divoire,2015,2.573,available,2026-03-03,
CIV,cote_divoire,2016,1.896,available,2026-03-03,
CIV,cote_divoire,2017,3.272,available,2026-03-03,
CIV,cote_divoire,2018,2.852,available,2026-03-03,
CIV,cote_divoire,2019,2.401,available,2026-03-03,
CIV,cote_divoire,2020,2.588,available,2026-03-03,
CIV,cote_divoire,2021,2.623,available,2026-03-03,
CIV,cote_divoire,2022,2.31,available,2026-03-03,
CIV,cote_divoire,2023,2.263,available,2026-03-03,
CIV,cote_divoire,2024,2.273,available,2026-03-03,
CIV,cote_divoire,2025,2.323,available,2026-03-03,
COD,drc,1991,3.272,available,2026-03-03,
COD,drc,1992,3.372,available,2026-03-03,
COD,drc,1993,3.45,available,2026-03-03,
COD,drc,1994,3.403,available,2026-03-03,
COD,drc,1995,3.285,available,2026-03-03,
COD,drc,1996,3.156,available,2026-03-03,
COD,drc,1997,3.171,available,2026-03-03,
COD,drc,1998,3.195,available,2026-03-03,
COD,drc,1999,3.23,available,2026-03-03,
COD,drc,2000,3.245,available,2026-03-03,
COD,drc,2001,3.251,available,2026-03-03,
COD,drc,2002,3.179,available,2026-03-03,
COD,drc,2003,3.057,available,2026-03-03,
COD,drc,2004,2.976,available,2026-03-03,
COD,drc,2005,2.948,available,2026-03-03,
COD,drc,2006,3.174,available,2026-03-03,
COD,drc,2007,3.404,available,2026-03-03,
COD,drc,2008,3.627,available,2026-03-03,
COD,drc,2009,3.882,available,2026-03-03,
COD,drc,2010,4.098,available,2026-03-03,
COD,drc,2011,4.317,available,2026-03-03,
COD,drc,2012,4.485,available,2026-03-03,
COD,drc,2013,4.469,available,2026-03-03,
COD,drc,2014,4.436,available,2026-03-03,
COD,drc,2015,4.441,available,2026-03-03,
COD,drc,2016,4.528,available,2026-03-03,
COD,drc,2017,4.613,available,2026-03-03,
COD,drc,2018,4.632,available,2026-03-03,
COD,drc,2019,4.605,available,2026-03-03,
COD,drc,2020,5.355,available,2026-03-03,
COD,drc,2021,5.289,available,2026-03-03,
COD,drc,2022,4.54,available,2026-03-03,
COD,drc,2023,4.469,available,2026-03-03,
COD,drc,2024,4.421,available,2026-03-03,
COD,drc,2025,4.434,available,2026-03-03,
DZA,algeria,1991,20.6,available,2026-03-03,
DZA,algeria,1992,24.38,available,2026-03-03,
DZA,algeria,1993,26.23,available,2026-03-03,
DZA,algeria,1994,27.74,available,2026-03-03,
DZA,algeria,1995,31.84,available,2026-03-03,
DZA,algeria,1996,28.268,available,2026-03-03,
DZA,algeria,1997,25.43,available,2026-03-03,
DZA,algeria,1998,26.85,available,2026-03-03,
DZA,algeria,1999,28.575,available,2026-03-03,
DZA,algeria,2000,29.77,available,2026-03-03,
DZA,algeria,2001,27.3,available,2026-03-03,
DZA,algeria,2002,25.9,available,2026-03-03,
DZA,algeria,2003,23.72,available,2026-03-03,
DZA,algeria,2004,17.65,available,2026-03-03,
DZA,algeria,2005,15.27,available,2026-03-03,
DZA,algeria,2006,12.27,available,2026-03-03,
DZA,algeria,2007,13.79,available,2026-03-03,
DZA,algeria,2008,11.33,available,2026-03-03,
DZA,algeria,2009,10.16,available,2026-03-03,
DZA,algeria,2010,9.96,available,2026-03-03,
DZA,algeria,2011,9.96,available,2026-03-03,
DZA,algeria,2012,10.97,available,2026-03-03,
DZA,algeria,2013,9.82,available,2026-03-03,
DZA,algeria,2014,10.207,available,2026-03-03,
DZA,algeria,2015,11.206,available,2026-03-03,
DZA,algeria,2016,10.202,available,2026-03-03,
DZA,algeria,2017,12,available,2026-03-03,
DZA,algeria,2018,12.112,available,2026-03-03,
DZA,algeria,2019,12.302,available,2026-03-03,
DZA,algeria,2020,14.08,available,2026-03-03,
DZA,algeria,2021,13.656,available,2026-03-03,
DZA,algeria,2022,12.382,available,2026-03-03,
DZA,algeria,2023,11.645,available,2026-03-03,
DZA,algeria,2024,11.655,available,2026-03-03,
DZA,algeria,2025,11.633,available,2026-03-03,
EGY,egypt,1991,9.38,available,2026-03-03,
EGY,egypt,1992,8.92,available,2026-03-03,
EGY,egypt,1993,10.92,available,2026-03-03,
EGY,egypt,1994,10.93,available,2026-03-03,
EGY,egypt,1995,11.04,available,2026-03-03,
EGY,egypt,1996,9,available,2026-03-03,
EGY,egypt,1997,8.37,available,2026-03-03,
EGY,egypt,1998,8.03,available,2026-03-03,
EGY,egypt,1999,7.95,available,2026-03-03,
EGY,egypt,2000,8.98,available,2026-03-03,
EGY,egypt,2001,9.26,available,2026-03-03,
EGY,egypt,2002,10.01,available,2026-03-03,
EGY,egypt,2003,10.91,available,2026-03-03,
EGY,egypt,2004,10.32,available,2026-03-03,
EGY,egypt,2005,11.049,available,2026-03-03,
EGY,egypt,2006,10.49,available,2026-03-03,
EGY,egypt,2007,8.8,available,2026-03-03,
EGY,egypt,2008,8.517,available,2026-03-03,
EGY,egypt,2009,9.087,available,2026-03-03,
EGY,egypt,2010,8.757,available,2026-03-03,
EGY,egypt,2011,11.849,available,2026-03-03,
EGY,egypt,2012,12.597,available,2026-03-03,
EGY,egypt,2013,13.154,available,2026-03-03,
EGY,egypt,2014,13.105,available,2026-03-03,
EGY,egypt,2015,13.052,available,2026-03-03,
EGY,egypt,2016,12.45,available,2026-03-03,
EGY,egypt,2017,11.767,available,2026-03-03,
EGY,egypt,2018,9.855,available,2026-03-03,
EGY,egypt,2019,7.851,available,2026-03-03,
EGY,egypt,2020,7.974,available,2026-03-03,
EGY,egypt,2021,7.441,available,2026-03-03,
EGY,egypt,2022,6.546,available,2026-03-03,
EGY,egypt,2023,6.753,available,2026-03-03,
EGY,egypt,2024,6.817,available,2026-03-03,
EGY,egypt,2025,6.781,available,2026-03-03,
ETH,ethiopia,1991,3.284,available,2026-03-03,
ETH,ethiopia,1992,3.416,available,2026-03-03,
ETH,ethiopia,1993,3.252,available,2026-03-03,
ETH,ethiopia,1994,3.1,available,2026-03-03,
ETH,ethiopia,1995,3.005,available,2026-03-03,
ETH,ethiopia,1996,3.121,available,2026-03-03,
ETH,ethiopia,1997,3.227,available,2026-03-03,
ETH,ethiopia,1998,3.481,available,2026-03-03,
ETH,ethiopia,1999,3.714,available,2026-03-03,
ETH,ethiopia,2000,3.499,available,2026-03-03,
ETH,ethiopia,2001,3.16,available,2026-03-03,
ETH,ethiopia,2002,3.054,available,2026-03-03,
ETH,ethiopia,2003,3.008,available,2026-03-03,
ETH,ethiopia,2004,2.776,available,2026-03-03,
ETH,ethiopia,2005,2.497,available,2026-03-03,
ETH,ethiopia,2006,2.337,available,2026-03-03,
ETH,ethiopia,2007,2.337,available,2026-03-03,
ETH,ethiopia,2008,2.326,available,2026-03-03,
ETH,ethiopia,2009,2.326,available,2026-03-03,
ETH,ethiopia,2010,2.295,available,2026-03-03,
ETH,ethiopia,2011,2.27,available,2026-03-03,
ETH,ethiopia,2012,2.252,available,2026-03-03,
ETH,ethiopia,2013,2.251,available,2026-03-03,
ETH,ethiopia,2014,2.361,available,2026-03-03,
ETH,ethiopia,2015,2.442,available,2026-03-03,
ETH,ethiopia,2016,2.556,available,2026-03-03,
ETH,ethiopia,2017,2.665,available,2026-03-03,
ETH,ethiopia,2018,2.811,available,2026-03-03,
ETH,ethiopia,2019,2.928,available,2026-03-03,
ETH,ethiopia,2020,3.998,available,2026-03-03,
ETH,ethiopia,2021,3.935,available,2026-03-03,
ETH,ethiopia,2022,3.386,available,2026-03-03,
ETH,ethiopia,2023,3.375,available,2026-03-03,
ETH,ethiopia,2024,3.357,available,2026-03-03,
ETH,ethiopia,2025,3.323,available,2026-03-03,
GEO,georgia,1991,2.7,available,2026-03-03,
GEO,georgia,1992,5.4,available,2026-03-03,
GEO,georgia,1993,5.4,available,2026-03-03,
GEO,georgia,1994,8.4,available,2026-03-03,
GEO,georgia,1995,7.6,available,2026-03-03,
GEO,georgia,1996,11.5,available,2026-03-03,
GEO,georgia,1997,11.5,available,2026-03-03,
GEO,georgia,1998,14.53,available,2026-03-03,
GEO,georgia,1999,13.8,available,2026-03-03,
GEO,georgia,2000,10.82,available,2026-03-03,
GEO,georgia,2001,11.16,available,2026-03-03,
GEO,georgia,2002,12.59,available,2026-03-03,
GEO,georgia,2003,11.51,available,2026-03-03,
GEO,georgia,2004,12.62,available,2026-03-03,
GEO,georgia,2005,13.81,available,2026-03-03,
GEO,georgia,2006,13.57,available,2026-03-03,
GEO,georgia,2007,13.28,available,2026-03-03,
GEO,georgia,2008,17.87,available,2026-03-03,
GEO,georgia,2009,20.71,available,2026-03-03,
GEO,georgia,2010,20.203,available,2026-03-03,
GEO,georgia,2011,19.632,available,2026-03-03,
GEO,georgia,2012,19.653,available,2026-03-03,
GEO,georgia,2013,19.416,available,2026-03-03,
GEO,georgia,2014,17.439,available,2026-03-03,
GEO,georgia,2015,16.506,available,2026-03-03,
GEO,georgia,2016,16.604,available,2026-03-03,
GEO,georgia,2017,13.939,available,2026-03-03,
GEO,georgia,2018,12.667,available,2026-03-03,
GEO,georgia,2019,11.565,available,2026-03-03,
GEO,georgia,2020,11.734,available,2026-03-03,
GEO,georgia,2021,11.785,available,2026-03-03,
GEO,georgia,2022,11.621,available,2026-03-03,
GEO,georgia,2023,11.549,available,2026-03-03,
GEO,georgia,2024,11.557,available,2026-03-03,
GEO,georgia,2025,12.097,available,2026-03-03,
GHA,ghana,1991,3.489,available,2026-03-03,
GHA,ghana,1992,4.7,available,2026-03-03,
GHA,ghana,1993,5.231,available,2026-03-03,
GHA,ghana,1994,5.9,available,2026-03-03,
GHA,ghana,1995,6.484,available,2026-03-03,
GHA,ghana,1996,7.091,available,2026-03-03,
GHA,ghana,1997,7.639,available,2026-03-03,
GHA,ghana,1998,8.2,available,2026-03-03,
GHA,ghana,1999,10.1,available,2026-03-03,
GHA,ghana,2000,10.456,available,2026-03-03,
GHA,ghana,2001,9.615,available,2026-03-03,
GHA,ghana,2002,8.711,available,2026-03-03,
GHA,ghana,2003,7.728,available,2026-03-03,
GHA,ghana,2004,6.758,available,2026-03-03,
GHA,ghana,2005,5.816,available,2026-03-03,
GHA,ghana,2006,4.897,available,2026-03-03,
GHA,ghana,2007,5.104,available,2026-03-03,
GHA,ghana,2008,5.144,available,2026-03-03,
GHA,ghana,2009,5.362,available,2026-03-03,
GHA,ghana,2010,5.384,available,2026-03-03,
GHA,ghana,2011,4.213,available,2026-03-03,
GHA,ghana,2012,3.126,available,2026-03-03,
GHA,ghana,2013,2.173,available,2026-03-03,
GHA,ghana,2014,4.403,available,2026-03-03,
GHA,ghana,2015,6.806,available,2026-03-03,
GHA,ghana,2016,5.256,available,2026-03-03,
GHA,ghana,2017,3.369,available,2026-03-03,
GHA,ghana,2018,3.204,available,2026-03-03,
GHA,ghana,2019,3.067,available,2026-03-03,
GHA,ghana,2020,3.178,available,2026-03-03,
GHA,ghana,2021,3.2,available,2026-03-03,
GHA,ghana,2022,2.87,available,2026-03-03,
GHA,ghana,2023,2.829,available,2026-03-03,
GHA,ghana,2024,2.82,available,2026-03-03,
GHA,ghana,2025,2.979,available,2026-03-03,
GMB,gambia,1991,9.778,available,2026-03-03,
GMB,gambia,1992,9.888,available,2026-03-03,
GMB,gambia,1993,9.917,available,2026-03-03,
GMB,gambia,1994,10.044,available,2026-03-03,
GMB,gambia,1995,10.153,available,2026-03-03,
GMB,gambia,1996,10.192,available,2026-03-03,
GMB,gambia,1997,9.999,available,2026-03-03,
GMB,gambia,1998,9.898,available,2026-03-03,
GMB,gambia,1999,9.737,available,2026-03-03,
GMB,gambia,2000,9.722,available,2026-03-03,
GMB,gambia,2001,9.64,available,2026-03-03,
GMB,gambia,2002,10.039,available,2026-03-03,
GMB,gambia,2003,9.991,available,2026-03-03,
GMB,gambia,2004,9.948,available,2026-03-03,
GMB,gambia,2005,9.92,available,2026-03-03,
GMB,gambia,2006,10.241,available,2026-03-03,
GMB,gambia,2007,10.425,available,2026-03-03,
GMB,gambia,2008,10.065,available,2026-03-03,
GMB,gambia,2009,9.778,available,2026-03-03,
GMB,gambia,2010,9.673,available,2026-03-03,
GMB,gambia,2011,10.276,available,2026-03-03,
GMB,gambia,2012,10.346,available,2026-03-03,
GMB,gambia,2013,9.454,available,2026-03-03,
GMB,gambia,2014,8.191,available,2026-03-03,
GMB,gambia,2015,7.226,available,2026-03-03,
GMB,gambia,2016,6.244,available,2026-03-03,
GMB,gambia,2017,5.097,available,2026-03-03,
GMB,gambia,2018,4.055,available,2026-03-03,
GMB,gambia,2019,4.481,available,2026-03-03,
GMB,gambia,2020,5.84,available,2026-03-03,
GMB,gambia,2021,6.213,available,2026-03-03,
GMB,gambia,2022,6.067,available,2026-03-03,
GMB,gambia,2023,6.479,available,2026-03-03,
GMB,gambia,2024,6.48,available,2026-03-03,
GMB,gambia,2025,6.521,available,2026-03-03,
HRV,croatia,1991,11.14,available,2026-03-03,
HRV,croatia,1992,10.974,available,2026-03-03,
HRV,croatia,1993,10.779,available,2026-03-03,
HRV,croatia,1994,10.364,available,2026-03-03,
HRV,croatia,1995,10.007,available,2026-03-03,
HRV,croatia,1996,9.68,available,2026-03-03,
HRV,croatia,1997,9.71,available,2026-03-03,
HRV,croatia,1998,11.392,available,2026-03-03,
HRV,croatia,1999,13.559,available,2026-03-03,
HRV,croatia,2000,16.064,available,2026-03-03,
HRV,croatia,2001,15.822,available,2026-03-03,
HRV,croatia,2002,15.053,available,2026-03-03,
HRV,croatia,2003,13.924,available,2026-03-03,
HRV,croatia,2004,13.664,available,2026-03-03,
HRV,croatia,2005,12.598,available,2026-03-03,
HRV,croatia,2006,11.13,available,2026-03-03,
HRV,croatia,2007,9.909,available,2026-03-03,
HRV,croatia,2008,8.53,available,2026-03-03,
HRV,croatia,2009,9.202,available,2026-03-03,
HRV,croatia,2010,11.62,available,2026-03-03,
HRV,croatia,2011,13.678,available,2026-03-03,
HRV,croatia,2012,16.046,available,2026-03-03,
HRV,croatia,2013,17.231,available,2026-03-03,
HRV,croatia,2014,17.209,available,2026-03-03,
HRV,croatia,2015,16.15,available,2026-03-03,
HRV,croatia,2016,13.015,available,2026-03-03,
HRV,croatia,2017,11.078,available,2026-03-03,
HRV,croatia,2018,8.322,available,2026-03-03,
HRV,croatia,2019,6.551,available,2026-03-03,
HRV,croatia,2020,7.389,available,2026-03-03,
HRV,croatia,2021,7.483,available,2026-03-03,
HRV,croatia,2022,6.811,available,2026-03-03,
HRV,croatia,2023,6.121,available,2026-03-03,
HRV,croatia,2024,5,available,2026-03-03,
HRV,croatia,2025,5.002,available,2026-03-03,
IDN,indonesia,1991,2.617,available,2026-03-03,
IDN,indonesia,1992,2.734,available,2026-03-03,
IDN,indonesia,1993,2.782,available,2026-03-03,
IDN,indonesia,1994,4.366,available,2026-03-03,
IDN,indonesia,1995,4.611,available,2026-03-03,
IDN,indonesia,1996,4.861,available,2026-03-03,
IDN,indonesia,1997,4.684,available,2026-03-03,
IDN,indonesia,1998,5.459,available,2026-03-03,
IDN,indonesia,1999,6.358,available,2026-03-03,
IDN,indonesia,2000,6.077,available,2026-03-03,
IDN,indonesia,2001,6.082,available,2026-03-03,
IDN,indonesia,2002,6.604,available,2026-03-03,
IDN,indonesia,2003,6.657,available,2026-03-03,
IDN,indonesia,2004,7.303,available,2026-03-03,
IDN,indonesia,2005,7.945,available,2026-03-03,
IDN,indonesia,2006,7.551,available,2026-03-03,
IDN,indonesia,2007,8.06,available,2026-03-03,
IDN,indonesia,2008,7.208,available,2026-03-03,
IDN,indonesia,2009,6.106,available,2026-03-03,
IDN,indonesia,2010,5.614,available,2026-03-03,
IDN,indonesia,2011,5.153,available,2026-03-03,
IDN,indonesia,2012,4.468,available,2026-03-03,
IDN,indonesia,2013,4.336,available,2026-03-03,
IDN,indonesia,2014,4.049,available,2026-03-03,
IDN,indonesia,2015,4.514,available,2026-03-03,
IDN,indonesia,2016,4.301,available,2026-03-03,
IDN,indonesia,2017,3.783,available,2026-03-03,
IDN,indonesia,2018,4.387,available,2026-03-03,
IDN,indonesia,2019,3.59,available,2026-03-03,
IDN,indonesia,2020,4.255,available,2026-03-03,
IDN,indonesia,2021,3.827,available,2026-03-03,
IDN,indonesia,2022,3.462,available,2026-03-03,
IDN,indonesia,2023,3.308,available,2026-03-03,
IDN,indonesia,2024,3.301,available,2026-03-03,
IDN,indonesia,2025,3.237,available,2026-03-03,
IRN,iran,1991,11.1,available,2026-03-03,
IRN,iran,1992,10.653,available,2026-03-03,
IRN,iran,1993,10.573,available,2026-03-03,
IRN,iran,1994,10.458,available,2026-03-03,
IRN,iran,1995,9.904,available,2026-03-03,
IRN,iran,1996,9.1,available,2026-03-03,
IRN,iran,1997,9.68,available,2026-03-03,
IRN,iran,1998,10.358,available,2026-03-03,
IRN,iran,1999,11.176,available,2026-03-03,
IRN,iran,2000,11.698,available,2026-03-03,
IRN,iran,2001,12.362,available,2026-03-03,
IRN,iran,2002,12.8,available,2026-03-03,
IRN,iran,2003,11.529,available,2026-03-03,
IRN,iran,2004,10.3,available,2026-03-03,
IRN,iran,2005,11.813,available,2026-03-03,
IRN,iran,2006,11.519,available,2026-03-03,
IRN,iran,2007,10.772,available,2026-03-03,
IRN,iran,2008,10.63,available,2026-03-03,
IRN,iran,2009,12.113,available,2026-03-03,
IRN,iran,2010,13.679,available,2026-03-03,
IRN,iran,2011,12.491,available,2026-03-03,
IRN,iran,2012,12.275,available,2026-03-03,
IRN,iran,2013,10.595,available,2026-03-03,
IRN,iran,2014,10.68,available,2026-03-03,
IRN,iran,2015,11.166,available,2026-03-03,
IRN,iran,2016,12.618,available,2026-03-03,
IRN,iran,2017,12.232,available,2026-03-03,
IRN,iran,2018,12.195,available,2026-03-03,
IRN,iran,2019,10.74,available,2026-03-03,
IRN,iran,2020,9.687,available,2026-03-03,
IRN,iran,2021,9.282,available,2026-03-03,
IRN,iran,2022,9.085,available,2026-03-03,
IRN,iran,2023,8.129,available,2026-03-03,
IRN,iran,2024,8.146,available,2026-03-03,
IRN,iran,2025,8.301,available,2026-03-03,
IRQ,iraq,1991,8.639,available,2026-03-03,
IRQ,iraq,1992,8.346,available,2026-03-03,
IRQ,iraq,1993,8.36,available,2026-03-03,
IRQ,iraq,1994,8.221,available,2026-03-03,
IRQ,iraq,1995,8.431,available,2026-03-03,
IRQ,iraq,1996,8.516,available,2026-03-03,
IRQ,iraq,1997,8.269,available,2026-03-03,
IRQ,iraq,1998,8.064,available,2026-03-03,
IRQ,iraq,1999,7.979,available,2026-03-03,
IRQ,iraq,2000,8.038,available,2026-03-03,
IRQ,iraq,2001,8.249,available,2026-03-03,
IRQ,iraq,2002,8.619,available,2026-03-03,
IRQ,iraq,2003,8.959,available,2026-03-03,
IRQ,iraq,2004,8.715,available,2026-03-03,
IRQ,iraq,2005,8.57,available,2026-03-03,
IRQ,iraq,2006,8.411,available,2026-03-03,
IRQ,iraq,2007,8.646,available,2026-03-03,
IRQ,iraq,2008,8.466,available,2026-03-03,
IRQ,iraq,2009,8.415,available,2026-03-03,
IRQ,iraq,2010,8.267,available,2026-03-03,
IRQ,iraq,2011,8.193,available,2026-03-03,
IRQ,iraq,2012,7.965,available,2026-03-03,
IRQ,iraq,2013,9.222,available,2026-03-03,
IRQ,iraq,2014,10.59,available,2026-03-03,
