iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2008,0.733,available,2026-03-03,
ARM,armenia,2009,0.732,available,2026-03-03,
ARM,armenia,2010,0.739,available,2026-03-03,
ARM,armenia,2011,0.743,available,2026-03-03,
ARM,armenia,2012,0.751,available,2026-03-03,
ARM,armenia,2013,0.757,available,2026-03-03,
ARM,armenia,2014,0.764,available,2026-03-03,
ARM,armenia,2015,0.769,available,2026-03-03,
ARM,armenia,2016,0.773,available,2026-03-03,
ARM,armenia,2017,0.775,available,2026-03-03,
ARM,armenia,2018,0.781,available,2026-03-03,
ARM,armenia,2019,0.789,available,2026-03-03,
ARM,armenia,2020,0.769,available,2026-03-03,
ARM,armenia,2021,0.774,available,2026-03-03,
ARM,armenia,2022,0.786,available,2026-03-03,
BFA,burkina_faso,1999,0.294,available,2026-03-03,
BFA,burkina_faso,2000,0.296,available,2026-03-03,
BFA,burkina_faso,2001,0.299,available,2026-03-03,
BFA,burkina_faso,2002,0.302,available,2026-03-03,
BFA,burkina_faso,2003,0.308,available,2026-03-03,
BFA,burkina_faso,2004,0.317,available,2026-03-03,
BFA,burkina_faso,2005,0.327,available,2026-03-03,
BFA,burkina_faso,2006,0.335,available,2026-03-03,
BFA,burkina_faso,2007,0.339,available,2026-03-03,
BFA,burkina_faso,2008,0.352,available,2026-03-03,
BFA,burkina_faso,2009,0.362,available,2026-03-03,
BFA,burkina_faso,2010,0.372,available,2026-03-03,
BFA,burkina_faso,2011,0.383,available,2026-03-03,
BFA,burkina_faso,2012,0.393,available,2026-03-03,
BFA,burkina_faso,2013,0.399,available,2026-03-03,
BFA,burkina_faso,2014,0.403,available,2026-03-03,
BFA,burkina_faso,2015,0.413,available,2026-03-03,
BFA,burkina_faso,2016,0.422,available,2026-03-03,
BFA,burkina_faso,2017,0.432,available,2026-03-03,
BFA,burkina_faso,2018,0.443,available,2026-03-03,
BFA,burkina_faso,2019,0.446,available,2026-03-03,
BFA,burkina_faso,2020,0.446,available,2026-03-03,
BFA,burkina_faso,2021,0.445,available,2026-03-03,
BFA,burkina_faso,2022,0.438,available,2026-03-03,
CAF,car,1990,0.333,available,2026-03-03,
CAF,car,1991,0.327,available,2026-03-03,
CAF,car,1992,0.312,available,2026-03-03,
CAF,car,1993,0.311,available,2026-03-03,
CAF,car,1994,0.313,available,2026-03-03,
CAF,car,1995,0.315,available,2026-03-03,
CAF,car,1996,0.311,available,2026-03-03,
CAF,car,1997,0.313,available,2026-03-03,
CAF,car,1998,0.315,available,2026-03-03,
CAF,car,1999,0.319,available,2026-03-03,
CAF,car,2000,0.319,available,2026-03-03,
CAF,car,2001,0.321,available,2026-03-03,
CAF,car,2002,0.322,available,2026-03-03,
CAF,car,2003,0.322,available,2026-03-03,
CAF,car,2004,0.326,available,2026-03-03,
CAF,car,2005,0.33,available,2026-03-03,
CAF,car,2006,0.333,available,2026-03-03,
CAF,car,2007,0.339,available,2026-03-03,
CAF,car,2008,0.345,available,2026-03-03,
CAF,car,2009,0.35,available,2026-03-03,
CAF,car,2010,0.357,available,2026-03-03,
CAF,car,2011,0.365,available,2026-03-03,
CAF,car,2012,0.372,available,2026-03-03,
CAF,car,2013,0.352,available,2026-03-03,
CAF,car,2014,0.354,available,2026-03-03,
CAF,car,2015,0.367,available,2026-03-03,
CAF,car,2016,0.373,available,2026-03-03,
CAF,car,2017,0.379,available,2026-03-03,
CAF,car,2018,0.386,available,2026-03-03,
CAF,car,2019,0.391,available,2026-03-03,
CAF,car,2020,0.389,available,2026-03-03,
CAF,car,2021,0.387,available,2026-03-03,
CAF,car,2022,0.387,available,2026-03-03,
CIV,cote_divoire,1990,0.425,available,2026-03-03,
CIV,cote_divoire,1991,0.426,available,2026-03-03,
CIV,cote_divoire,1992,0.428,available,2026-03-03,
CIV,cote_divoire,1993,0.431,available,2026-03-03,
CIV,cote_divoire,1994,0.434,available,2026-03-03,
CIV,cote_divoire,1995,0.44,available,2026-03-03,
CIV,cote_divoire,1996,0.446,available,2026-03-03,
CIV,cote_divoire,1997,0.454,available,2026-03-03,
CIV,cote_divoire,1998,0.459,available,2026-03-03,
CIV,cote_divoire,1999,0.456,available,2026-03-03,
CIV,cote_divoire,2000,0.454,available,2026-03-03,
CIV,cote_divoire,2001,0.453,available,2026-03-03,
CIV,cote_divoire,2002,0.451,available,2026-03-03,
CIV,cote_divoire,2003,0.45,available,2026-03-03,
CIV,cote_divoire,2004,0.451,available,2026-03-03,
CIV,cote_divoire,2005,0.453,available,2026-03-03,
CIV,cote_divoire,2006,0.455,available,2026-03-03,
CIV,cote_divoire,2007,0.458,available,2026-03-03,
CIV,cote_divoire,2008,0.461,available,2026-03-03,
CIV,cote_divoire,2009,0.465,available,2026-03-03,
CIV,cote_divoire,2010,0.47,available,2026-03-03,
CIV,cote_divoire,2011,0.468,available,2026-03-03,
CIV,cote_divoire,2012,0.474,available,2026-03-03,
CIV,cote_divoire,2013,0.48,available,2026-03-03,
CIV,cote_divoire,2014,0.499,available,2026-03-03,
CIV,cote_divoire,2015,0.501,available,2026-03-03,
CIV,cote_divoire,2016,0.506,available,2026-03-03,
CIV,cote_divoire,2017,0.515,available,2026-03-03,
CIV,cote_divoire,2018,0.522,available,2026-03-03,
CIV,cote_divoire,2019,0.529,available,2026-03-03,
CIV,cote_divoire,2020,0.53,available,2026-03-03,
CIV,cote_divoire,2021,0.53,available,2026-03-03,
CIV,cote_divoire,2022,0.534,available,2026-03-03,
COD,drc,1990,0.377,available,2026-03-03,
COD,drc,1991,0.377,available,2026-03-03,
COD,drc,1992,0.375,available,2026-03-03,
COD,drc,1993,0.372,available,2026-03-03,
COD,drc,1994,0.369,available,2026-03-03,
COD,drc,1995,0.372,available,2026-03-03,
COD,drc,1996,0.372,available,2026-03-03,
COD,drc,1997,0.374,available,2026-03-03,
COD,drc,1998,0.371,available,2026-03-03,
COD,drc,1999,0.368,available,2026-03-03,
COD,drc,2000,0.376,available,2026-03-03,
COD,drc,2001,0.373,available,2026-03-03,
COD,drc,2002,0.376,available,2026-03-03,
COD,drc,2003,0.382,available,2026-03-03,
COD,drc,2004,0.388,available,2026-03-03,
COD,drc,2005,0.392,available,2026-03-03,
COD,drc,2006,0.397,available,2026-03-03,
COD,drc,2007,0.401,available,2026-03-03,
COD,drc,2008,0.41,available,2026-03-03,
COD,drc,2009,0.416,available,2026-03-03,
COD,drc,2010,0.424,available,2026-03-03,
COD,drc,2011,0.432,available,2026-03-03,
COD,drc,2012,0.434,available,2026-03-03,
COD,drc,2013,0.44,available,2026-03-03,
COD,drc,2014,0.45,available,2026-03-03,
COD,drc,2015,0.457,available,2026-03-03,
COD,drc,2016,0.466,available,2026-03-03,
COD,drc,2017,0.469,available,2026-03-03,
COD,drc,2018,0.474,available,2026-03-03,
COD,drc,2019,0.476,available,2026-03-03,
COD,drc,2020,0.477,available,2026-03-03,
COD,drc,2021,0.475,available,2026-03-03,
COD,drc,2022,0.481,available,2026-03-03,
DZA,algeria,1990,0.593,available,2026-03-03,
DZA,algeria,1991,0.596,available,2026-03-03,
DZA,algeria,1992,0.601,available,2026-03-03,
DZA,algeria,1993,0.602,available,2026-03-03,
DZA,algeria,1994,0.603,available,2026-03-03,
DZA,algeria,1995,0.607,available,2026-03-03,
DZA,algeria,1996,0.618,available,2026-03-03,
DZA,algeria,1997,0.626,available,2026-03-03,
DZA,algeria,1998,0.635,available,2026-03-03,
DZA,algeria,1999,0.644,available,2026-03-03,
DZA,algeria,2000,0.652,available,2026-03-03,
DZA,algeria,2001,0.659,available,2026-03-03,
DZA,algeria,2002,0.668,available,2026-03-03,
DZA,algeria,2003,0.675,available,2026-03-03,
DZA,algeria,2004,0.683,available,2026-03-03,
DZA,algeria,2005,0.69,available,2026-03-03,
DZA,algeria,2006,0.696,available,2026-03-03,
DZA,algeria,2007,0.701,available,2026-03-03,
DZA,algeria,2008,0.709,available,2026-03-03,
DZA,algeria,2009,0.716,available,2026-03-03,
DZA,algeria,2010,0.721,available,2026-03-03,
DZA,algeria,2011,0.725,available,2026-03-03,
DZA,algeria,2012,0.726,available,2026-03-03,
DZA,algeria,2013,0.729,available,2026-03-03,
DZA,algeria,2014,0.732,available,2026-03-03,
DZA,algeria,2015,0.736,available,2026-03-03,
DZA,algeria,2016,0.738,available,2026-03-03,
DZA,algeria,2017,0.738,available,2026-03-03,
DZA,algeria,2018,0.74,available,2026-03-03,
DZA,algeria,2019,0.742,available,2026-03-03,
DZA,algeria,2020,0.73,available,2026-03-03,
DZA,algeria,2021,0.74,available,2026-03-03,
DZA,algeria,2022,0.745,available,2026-03-03,
EGY,egypt,1990,0.567,available,2026-03-03,
EGY,egypt,1991,0.574,available,2026-03-03,
EGY,egypt,1992,0.58,available,2026-03-03,
EGY,egypt,1993,0.587,available,2026-03-03,
EGY,egypt,1994,0.594,available,2026-03-03,
EGY,egypt,1995,0.601,available,2026-03-03,
EGY,egypt,1996,0.61,available,2026-03-03,
EGY,egypt,1997,0.615,available,2026-03-03,
EGY,egypt,1998,0.62,available,2026-03-03,
EGY,egypt,1999,0.625,available,2026-03-03,
EGY,egypt,2000,0.629,available,2026-03-03,
EGY,egypt,2001,0.633,available,2026-03-03,
EGY,egypt,2002,0.634,available,2026-03-03,
EGY,egypt,2003,0.632,available,2026-03-03,
EGY,egypt,2004,0.635,available,2026-03-03,
EGY,egypt,2005,0.637,available,2026-03-03,
EGY,egypt,2006,0.642,available,2026-03-03,
EGY,egypt,2007,0.649,available,2026-03-03,
EGY,egypt,2008,0.656,available,2026-03-03,
EGY,egypt,2009,0.661,available,2026-03-03,
EGY,egypt,2010,0.667,available,2026-03-03,
EGY,egypt,2011,0.671,available,2026-03-03,
EGY,egypt,2012,0.679,available,2026-03-03,
EGY,egypt,2013,0.684,available,2026-03-03,
EGY,egypt,2014,0.688,available,2026-03-03,
EGY,egypt,2015,0.695,available,2026-03-03,
EGY,egypt,2016,0.702,available,2026-03-03,
EGY,egypt,2017,0.709,available,2026-03-03,
EGY,egypt,2018,0.717,available,2026-03-03,
EGY,egypt,2019,0.724,available,2026-03-03,
EGY,egypt,2020,0.729,available,2026-03-03,
EGY,egypt,2021,0.726,available,2026-03-03,
EGY,egypt,2022,0.728,available,2026-03-03,
ETH,ethiopia,2000,0.286,available,2026-03-03,
ETH,ethiopia,2001,0.299,available,2026-03-03,
ETH,ethiopia,2002,0.305,available,2026-03-03,
ETH,ethiopia,2003,0.31,available,2026-03-03,
ETH,ethiopia,2004,0.323,available,2026-03-03,
ETH,ethiopia,2005,0.343,available,2026-03-03,
ETH,ethiopia,2006,0.359,available,2026-03-03,
ETH,ethiopia,2007,0.376,available,2026-03-03,
ETH,ethiopia,2008,0.391,available,2026-03-03,
ETH,ethiopia,2009,0.399,available,2026-03-03,
ETH,ethiopia,2010,0.409,available,2026-03-03,
ETH,ethiopia,2011,0.419,available,2026-03-03,
ETH,ethiopia,2012,0.426,available,2026-03-03,
ETH,ethiopia,2013,0.437,available,2026-03-03,
ETH,ethiopia,2014,0.445,available,2026-03-03,
ETH,ethiopia,2015,0.455,available,2026-03-03,
ETH,ethiopia,2016,0.465,available,2026-03-03,
ETH,ethiopia,2017,0.472,available,2026-03-03,
ETH,ethiopia,2018,0.479,available,2026-03-03,
ETH,ethiopia,2019,0.485,available,2026-03-03,
ETH,ethiopia,2020,0.489,available,2026-03-03,
ETH,ethiopia,2021,0.489,available,2026-03-03,
ETH,ethiopia,2022,0.492,available,2026-03-03,
GEO,georgia,2000,0.694,available,2026-03-03,
GEO,georgia,2001,0.7,available,2026-03-03,
GEO,georgia,2002,0.709,available,2026-03-03,
GEO,georgia,2003,0.719,available,2026-03-03,
GEO,georgia,2004,0.727,available,2026-03-03,
GEO,georgia,2005,0.738,available,2026-03-03,
GEO,georgia,2006,0.744,available,2026-03-03,
GEO,georgia,2007,0.755,available,2026-03-03,
GEO,georgia,2008,0.751,available,2026-03-03,
GEO,georgia,2009,0.756,available,2026-03-03,
GEO,georgia,2010,0.763,available,2026-03-03,
GEO,georgia,2011,0.771,available,2026-03-03,
GEO,georgia,2012,0.779,available,2026-03-03,
GEO,georgia,2013,0.784,available,2026-03-03,
GEO,georgia,2014,0.793,available,2026-03-03,
GEO,georgia,2015,0.798,available,2026-03-03,
GEO,georgia,2016,0.802,available,2026-03-03,
GEO,georgia,2017,0.807,available,2026-03-03,
GEO,georgia,2018,0.816,available,2026-03-03,
GEO,georgia,2019,0.816,available,2026-03-03,
GEO,georgia,2020,0.807,available,2026-03-03,
GEO,georgia,2021,0.809,available,2026-03-03,
GEO,georgia,2022,0.814,available,2026-03-03,
GHA,ghana,1990,0.445,available,2026-03-03,
GHA,ghana,1991,0.452,available,2026-03-03,
GHA,ghana,1992,0.457,available,2026-03-03,
GHA,ghana,1993,0.463,available,2026-03-03,
GHA,ghana,1994,0.465,available,2026-03-03,
GHA,ghana,1995,0.472,available,2026-03-03,
GHA,ghana,1996,0.477,available,2026-03-03,
GHA,ghana,1997,0.483,available,2026-03-03,
GHA,ghana,1998,0.488,available,2026-03-03,
GHA,ghana,1999,0.494,available,2026-03-03,
GHA,ghana,2000,0.5,available,2026-03-03,
GHA,ghana,2001,0.499,available,2026-03-03,
GHA,ghana,2002,0.506,available,2026-03-03,
GHA,ghana,2003,0.51,available,2026-03-03,
GHA,ghana,2004,0.517,available,2026-03-03,
GHA,ghana,2005,0.529,available,2026-03-03,
GHA,ghana,2006,0.537,available,2026-03-03,
GHA,ghana,2007,0.547,available,2026-03-03,
GHA,ghana,2008,0.558,available,2026-03-03,
GHA,ghana,2009,0.563,available,2026-03-03,
GHA,ghana,2010,0.571,available,2026-03-03,
GHA,ghana,2011,0.579,available,2026-03-03,
GHA,ghana,2012,0.583,available,2026-03-03,
GHA,ghana,2013,0.587,available,2026-03-03,
GHA,ghana,2014,0.582,available,2026-03-03,
GHA,ghana,2015,0.586,available,2026-03-03,
GHA,ghana,2016,0.586,available,2026-03-03,
GHA,ghana,2017,0.585,available,2026-03-03,
GHA,ghana,2018,0.589,available,2026-03-03,
GHA,ghana,2019,0.599,available,2026-03-03,
GHA,ghana,2020,0.601,available,2026-03-03,
GHA,ghana,2021,0.6,available,2026-03-03,
GHA,ghana,2022,0.602,available,2026-03-03,
GMB,gambia,1990,0.323,available,2026-03-03,
GMB,gambia,1991,0.331,available,2026-03-03,
GMB,gambia,1992,0.34,available,2026-03-03,
GMB,gambia,1993,0.348,available,2026-03-03,
GMB,gambia,1994,0.356,available,2026-03-03,
GMB,gambia,1995,0.364,available,2026-03-03,
GMB,gambia,1996,0.371,available,2026-03-03,
GMB,gambia,1997,0.374,available,2026-03-03,
GMB,gambia,1998,0.38,available,2026-03-03,
GMB,gambia,1999,0.387,available,2026-03-03,
GMB,gambia,2000,0.392,available,2026-03-03,
GMB,gambia,2001,0.398,available,2026-03-03,
GMB,gambia,2002,0.402,available,2026-03-03,
GMB,gambia,2003,0.408,available,2026-03-03,
GMB,gambia,2004,0.419,available,2026-03-03,
GMB,gambia,2005,0.422,available,2026-03-03,
GMB,gambia,2006,0.427,available,2026-03-03,
GMB,gambia,2007,0.433,available,2026-03-03,
GMB,gambia,2008,0.442,available,2026-03-03,
GMB,gambia,2009,0.446,available,2026-03-03,
GMB,gambia,2010,0.449,available,2026-03-03,
GMB,gambia,2011,0.45,available,2026-03-03,
GMB,gambia,2012,0.457,available,2026-03-03,
GMB,gambia,2013,0.461,available,2026-03-03,
GMB,gambia,2014,0.462,available,2026-03-03,
GMB,gambia,2015,0.467,available,2026-03-03,
GMB,gambia,2016,0.472,available,2026-03-03,
GMB,gambia,2017,0.477,available,2026-03-03,
GMB,gambia,2018,0.483,available,2026-03-03,
GMB,gambia,2019,0.492,available,2026-03-03,
GMB,gambia,2020,0.492,available,2026-03-03,
GMB,gambia,2021,0.49,available,2026-03-03,
GMB,gambia,2022,0.495,available,2026-03-03,
HRV,croatia,1995,0.709,available,2026-03-03,
HRV,croatia,1996,0.722,available,2026-03-03,
HRV,croatia,1997,0.731,available,2026-03-03,
HRV,croatia,1998,0.74,available,2026-03-03,
HRV,croatia,1999,0.748,available,2026-03-03,
HRV,croatia,2000,0.764,available,2026-03-03,
HRV,croatia,2001,0.779,available,2026-03-03,
HRV,croatia,2002,0.785,available,2026-03-03,
HRV,croatia,2003,0.79,available,2026-03-03,
HRV,croatia,2004,0.801,available,2026-03-03,
HRV,croatia,2005,0.806,available,2026-03-03,
HRV,croatia,2006,0.814,available,2026-03-03,
HRV,croatia,2007,0.818,available,2026-03-03,
HRV,croatia,2008,0.821,available,2026-03-03,
HRV,croatia,2009,0.819,available,2026-03-03,
HRV,croatia,2010,0.824,available,2026-03-03,
HRV,croatia,2011,0.829,available,2026-03-03,
HRV,croatia,2012,0.832,available,2026-03-03,
HRV,croatia,2013,0.839,available,2026-03-03,
HRV,croatia,2014,0.842,available,2026-03-03,
HRV,croatia,2015,0.844,available,2026-03-03,
HRV,croatia,2016,0.85,available,2026-03-03,
HRV,croatia,2017,0.855,available,2026-03-03,
HRV,croatia,2018,0.86,available,2026-03-03,
HRV,croatia,2019,0.866,available,2026-03-03,
HRV,croatia,2020,0.86,available,2026-03-03,
HRV,croatia,2021,0.867,available,2026-03-03,
HRV,croatia,2022,0.878,available,2026-03-03,
IDN,indonesia,1990,0.526,available,2026-03-03,
IDN,indonesia,1991,0.533,available,2026-03-03,
IDN,indonesia,1992,0.541,available,2026-03-03,
IDN,indonesia,1993,0.549,available,2026-03-03,
IDN,indonesia,1994,0.56,available,2026-03-03,
IDN,indonesia,1995,0.571,available,2026-03-03,
IDN,indonesia,1996,0.58,available,2026-03-03,
IDN,indonesia,1997,0.59,available,2026-03-03,
IDN,indonesia,1998,0.587,available,2026-03-03,
IDN,indonesia,1999,0.592,available,2026-03-03,
IDN,indonesia,2000,0.597,available,2026-03-03,
IDN,indonesia,2001,0.605,available,2026-03-03,
IDN,indonesia,2002,0.614,available,2026-03-03,
IDN,indonesia,2003,0.622,available,2026-03-03,
IDN,indonesia,2004,0.621,available,2026-03-03,
IDN,indonesia,2005,0.634,available,2026-03-03,
IDN,indonesia,2006,0.643,available,2026-03-03,
IDN,indonesia,2007,0.646,available,2026-03-03,
IDN,indonesia,2008,0.649,available,2026-03-03,
IDN,indonesia,2009,0.66,available,2026-03-03,
IDN,indonesia,2010,0.667,available,2026-03-03,
IDN,indonesia,2011,0.674,available,2026-03-03,
IDN,indonesia,2012,0.682,available,2026-03-03,
IDN,indonesia,2013,0.687,available,2026-03-03,
IDN,indonesia,2014,0.69,available,2026-03-03,
IDN,indonesia,2015,0.698,available,2026-03-03,
IDN,indonesia,2016,0.701,available,2026-03-03,
IDN,indonesia,2017,0.708,available,2026-03-03,
IDN,indonesia,2018,0.712,available,2026-03-03,
IDN,indonesia,2019,0.718,available,2026-03-03,
IDN,indonesia,2020,0.712,available,2026-03-03,
IDN,indonesia,2021,0.707,available,2026-03-03,
IDN,indonesia,2022,0.713,available,2026-03-03,
IRN,iran,1990,0.613,available,2026-03-03,
IRN,iran,1991,0.631,available,2026-03-03,
IRN,iran,1992,0.638,available,2026-03-03,
IRN,iran,1993,0.644,available,2026-03-03,
IRN,iran,1994,0.649,available,2026-03-03,
IRN,iran,1995,0.656,available,2026-03-03,
IRN,iran,1996,0.664,available,2026-03-03,
IRN,iran,1997,0.671,available,2026-03-03,
IRN,iran,1998,0.677,available,2026-03-03,
IRN,iran,1999,0.685,available,2026-03-03,
IRN,iran,2000,0.692,available,2026-03-03,
IRN,iran,2001,0.7,available,2026-03-03,
IRN,iran,2002,0.708,available,2026-03-03,
IRN,iran,2003,0.713,available,2026-03-03,
IRN,iran,2004,0.722,available,2026-03-03,
IRN,iran,2005,0.727,available,2026-03-03,
IRN,iran,2006,0.738,available,2026-03-03,
IRN,iran,2007,0.742,available,2026-03-03,
IRN,iran,2008,0.744,available,2026-03-03,
IRN,iran,2009,0.748,available,2026-03-03,
IRN,iran,2010,0.756,available,2026-03-03,
IRN,iran,2011,0.765,available,2026-03-03,
IRN,iran,2012,0.78,available,2026-03-03,
IRN,iran,2013,0.78,available,2026-03-03,
IRN,iran,2014,0.783,available,2026-03-03,
IRN,iran,2015,0.782,available,2026-03-03,
IRN,iran,2016,0.785,available,2026-03-03,
IRN,iran,2017,0.788,available,2026-03-03,
IRN,iran,2018,0.787,available,2026-03-03,
IRN,iran,2019,0.785,available,2026-03-03,
IRN,iran,2020,0.779,available,2026-03-03,
IRN,iran,2021,0.776,available,2026-03-03,
IRN,iran,2022,0.78,available,2026-03-03,
IRQ,iraq,1990,0.497,available,2026-03-03,
IRQ,iraq,1991,0.471,available,2026-03-03,
IRQ,iraq,1992,0.502,available,2026-03-03,
IRQ,iraq,1993,0.524,available,2026-03-03,
IRQ,iraq,1994,0.524,available,2026-03-03,
IRQ,iraq,1995,0.516,available,2026-03-03,
IRQ,iraq,1996,0.539,available,2026-03-03,
IRQ,iraq,1997,0.549,available,2026-03-03,
IRQ,iraq,1998,0.564,available,2026-03-03,
IRQ,iraq,1999,0.577,available,2026-03-03,
IRQ,iraq,2000,0.583,available,2026-03-03,
IRQ,iraq,2001,0.588,available,2026-03-03,
IRQ,iraq,2002,0.588,available,2026-03-03,
IRQ,iraq,2003,0.566,available,2026-03-03,
IRQ,iraq,2004,0.588,available,2026-03-03,
IRQ,iraq,2005,0.591,available,2026-03-03,
IRQ,iraq,2006,0.591,available,2026-03-03,
IRQ,iraq,2007,0.596,available,2026-03-03,
IRQ,iraq,2008,0.612,available,2026-03-03,
IRQ,iraq,2009,0.622,available,2026-03-03,
IRQ,iraq,2010,0.629,available,2026-03-03,
IRQ,iraq,2011,0.637,available,2026-03-03,
IRQ,iraq,2012,0.644,available,2026-03-03,
IRQ,iraq,2013,0.648,available,2026-03-03,
IRQ,iraq,2014,0.651,available,2026-03-03,
IRQ,iraq,2015,0.656,available,2026-03-03,
IRQ,iraq,2016,0.661,available,2026-03-03,
IRQ,iraq,2017,0.667,available,2026-03-03,
IRQ,iraq,2018,0.673,available,2026-03-03,
IRQ,iraq,2019,0.678,available,2026-03-03,
IRQ,iraq,2020,0.661,available,2026-03-03,
IRQ,iraq,2021,0.667,available,2026-03-03,
IRQ,iraq,2022,0.673,available,2026-03-03,
KEN,kenya,1990,0.48,available,2026-03-03,
KEN,kenya,1991,0.48,available,2026-03-03,
KEN,kenya,1992,0.479,available,2026-03-03,
KEN,kenya,1993,0.477,available,2026-03-03,
KEN,kenya,1994,0.48,available,2026-03-03,
KEN,kenya,1995,0.481,available,2026-03-03,
KEN,kenya,1996,0.483,available,2026-03-03,
KEN,kenya,1997,0.484,available,2026-03-03,
KEN,kenya,1998,0.486,available,2026-03-03,
KEN,kenya,1999,0.487,available,2026-03-03,
KEN,kenya,2000,0.487,available,2026-03-03,
KEN,kenya,2001,0.49,available,2026-03-03,
KEN,kenya,2002,0.49,available,2026-03-03,
KEN,kenya,2003,0.501,available,2026-03-03,
KEN,kenya,2004,0.513,available,2026-03-03,
KEN,kenya,2005,0.521,available,2026-03-03,
KEN,kenya,2006,0.531,available,2026-03-03,
KEN,kenya,2007,0.54,available,2026-03-03,
KEN,kenya,2008,0.546,available,2026-03-03,
KEN,kenya,2009,0.546,available,2026-03-03,
KEN,kenya,2010,0.545,available,2026-03-03,
KEN,kenya,2011,0.552,available,2026-03-03,
KEN,kenya,2012,0.557,available,2026-03-03,
KEN,kenya,2013,0.562,available,2026-03-03,
KEN,kenya,2014,0.569,available,2026-03-03,
KEN,kenya,2015,0.575,available,2026-03-03,
KEN,kenya,2016,0.586,available,2026-03-03,
KEN,kenya,2017,0.591,available,2026-03-03,
KEN,kenya,2018,0.598,available,2026-03-03,
KEN,kenya,2019,0.604,available,2026-03-03,
KEN,kenya,2020,0.599,available,2026-03-03,
KEN,kenya,2021,0.596,available,2026-03-03,
KEN,kenya,2022,0.601,available,2026-03-03,
KGZ,kyrgyzstan,1990,0.637,available,2026-03-03,
KGZ,kyrgyzstan,1991,0.631,available,2026-03-03,
KGZ,kyrgyzstan,1992,0.62,available,2026-03-03,
KGZ,kyrgyzstan,1993,0.607,available,2026-03-03,
KGZ,kyrgyzstan,1994,0.59,available,2026-03-03,
KGZ,kyrgyzstan,1995,0.584,available,2026-03-03,
KGZ,kyrgyzstan,1996,0.591,available,2026-03-03,
KGZ,kyrgyzstan,1997,0.6,available,2026-03-03,
KGZ,kyrgyzstan,1998,0.606,available,2026-03-03,
KGZ,kyrgyzstan,1999,0.613,available,2026-03-03,
KGZ,kyrgyzstan,2000,0.617,available,2026-03-03,
KGZ,kyrgyzstan,2001,0.626,available,2026-03-03,
KGZ,kyrgyzstan,2002,0.627,available,2026-03-03,
KGZ,kyrgyzstan,2003,0.635,available,2026-03-03,
KGZ,kyrgyzstan,2004,0.638,available,2026-03-03,
KGZ,kyrgyzstan,2005,0.64,available,2026-03-03,
KGZ,kyrgyzstan,2006,0.646,available,2026-03-03,
KGZ,kyrgyzstan,2007,0.652,available,2026-03-03,
KGZ,kyrgyzstan,2008,0.657,available,2026-03-03,
