iso3,country_id,year,value,status,download_date,notes
ARM,armenia,2018,2883.468,available,2026-03-03,
ARM,armenia,2019,3028.148,available,2026-03-03,
ARM,armenia,2020,3199.955,available,2026-03-03,
BFA,burkina_faso,1980,296.444,available,2026-03-03,
BFA,burkina_faso,1981,251.665,available,2026-03-03,
BFA,burkina_faso,1982,228.664,available,2026-03-03,
BFA,burkina_faso,1983,203.807,available,2026-03-03,
BFA,burkina_faso,1984,177.69,available,2026-03-03,
BFA,burkina_faso,1985,204.513,available,2026-03-03,
BFA,burkina_faso,1986,261.048,available,2026-03-03,
BFA,burkina_faso,1987,295.222,available,2026-03-03,
BFA,burkina_faso,1988,316.427,available,2026-03-03,
BFA,burkina_faso,1989,307.135,available,2026-03-03,
BFA,burkina_faso,1990,353.66,available,2026-03-03,
BFA,burkina_faso,1991,347.295,available,2026-03-03,
BFA,burkina_faso,1992,361.325,available,2026-03-03,
BFA,burkina_faso,1993,334.762,available,2026-03-03,
BFA,burkina_faso,1994,195.768,available,2026-03-03,
BFA,burkina_faso,1995,235.471,available,2026-03-03,
BFA,burkina_faso,1996,249.094,available,2026-03-03,
BFA,burkina_faso,1997,229.48,available,2026-03-03,
BFA,burkina_faso,1998,255.95,available,2026-03-03,
BFA,burkina_faso,1999,264.599,available,2026-03-03,
BFA,burkina_faso,2000,226.844,available,2026-03-03,
BFA,burkina_faso,2001,237.419,available,2026-03-03,
BFA,burkina_faso,2002,261.686,available,2026-03-03,
BFA,burkina_faso,2003,332.76,available,2026-03-03,
BFA,burkina_faso,2004,371.583,available,2026-03-03,
BFA,burkina_faso,2005,407.819,available,2026-03-03,
BFA,burkina_faso,2006,421.08,available,2026-03-03,
BFA,burkina_faso,2007,476.359,available,2026-03-03,
BFA,burkina_faso,2008,573.615,available,2026-03-03,
BFA,burkina_faso,2009,555.874,available,2026-03-03,
BFA,burkina_faso,2010,587.058,available,2026-03-03,
BFA,burkina_faso,2011,671.065,available,2026-03-03,
BFA,burkina_faso,2012,678.745,available,2026-03-03,
BFA,burkina_faso,2013,720.391,available,2026-03-03,
BFA,burkina_faso,2014,717.394,available,2026-03-03,
BFA,burkina_faso,2015,631.37,available,2026-03-03,
BFA,burkina_faso,2016,663.224,available,2026-03-03,
BFA,burkina_faso,2017,707.396,available,2026-03-03,
BFA,burkina_faso,2018,755.916,available,2026-03-03,
BFA,burkina_faso,2019,807.018,available,2026-03-03,
BFA,burkina_faso,2020,866.337,available,2026-03-03,
CAF,car,1980,304.804,available,2026-03-03,
CAF,car,1981,307.845,available,2026-03-03,
CAF,car,1982,290.582,available,2026-03-03,
CAF,car,1983,272.074,available,2026-03-03,
CAF,car,1984,258.186,available,2026-03-03,
CAF,car,1985,330.928,available,2026-03-03,
CAF,car,1986,419.553,available,2026-03-03,
CAF,car,1987,451.275,available,2026-03-03,
CAF,car,1988,475.616,available,2026-03-03,
CAF,car,1989,460.696,available,2026-03-03,
CAF,car,1990,526.199,available,2026-03-03,
CAF,car,1991,492.002,available,2026-03-03,
CAF,car,1992,479.735,available,2026-03-03,
CAF,car,1993,409.706,available,2026-03-03,
CAF,car,1994,260.936,available,2026-03-03,
CAF,car,1995,328.997,available,2026-03-03,
CAF,car,1996,286.306,available,2026-03-03,
CAF,car,1997,273.461,available,2026-03-03,
CAF,car,1998,283.382,available,2026-03-03,
CAF,car,1999,279.288,available,2026-03-03,
CAF,car,2000,243.232,available,2026-03-03,
CAF,car,2001,242.266,available,2026-03-03,
CAF,car,2002,255.649,available,2026-03-03,
CAF,car,2003,289.835,available,2026-03-03,
CAF,car,2004,322.802,available,2026-03-03,
CAF,car,2005,337.641,available,2026-03-03,
CAF,car,2006,362.233,available,2026-03-03,
CAF,car,2007,413.345,available,2026-03-03,
CAF,car,2008,474.39,available,2026-03-03,
CAF,car,2009,464.514,available,2026-03-03,
CAF,car,2010,456.564,available,2026-03-03,
CAF,car,2011,495.035,available,2026-03-03,
CAF,car,2012,480.053,available,2026-03-03,
CAF,car,2013,335.098,available,2026-03-03,
CAF,car,2014,379.925,available,2026-03-03,
CAF,car,2015,375.684,available,2026-03-03,
CAF,car,2016,418.266,available,2026-03-03,
CAF,car,2017,454.178,available,2026-03-03,
CAF,car,2018,492.011,available,2026-03-03,
CAF,car,2019,528.706,available,2026-03-03,
CAF,car,2020,573.35,available,2026-03-03,
CIV,cote_divoire,1980,1334.083,available,2026-03-03,
CIV,cote_divoire,1981,1081.025,available,2026-03-03,
CIV,cote_divoire,1982,933.782,available,2026-03-03,
CIV,cote_divoire,1983,801.845,available,2026-03-03,
CIV,cote_divoire,1984,777.698,available,2026-03-03,
CIV,cote_divoire,1985,763.692,available,2026-03-03,
CIV,cote_divoire,1986,983.558,available,2026-03-03,
CIV,cote_divoire,1987,1041.617,available,2026-03-03,
CIV,cote_divoire,1988,1042.953,available,2026-03-03,
CIV,cote_divoire,1989,959.203,available,2026-03-03,
CIV,cote_divoire,1990,1019.655,available,2026-03-03,
CIV,cote_divoire,1991,952.802,available,2026-03-03,
CIV,cote_divoire,1992,974.379,available,2026-03-03,
CIV,cote_divoire,1993,878.291,available,2026-03-03,
CIV,cote_divoire,1994,641.791,available,2026-03-03,
CIV,cote_divoire,1995,825.286,available,2026-03-03,
CIV,cote_divoire,1996,885.468,available,2026-03-03,
CIV,cote_divoire,1997,839.946,available,2026-03-03,
CIV,cote_divoire,1998,891.197,available,2026-03-03,
CIV,cote_divoire,1999,849.519,available,2026-03-03,
CIV,cote_divoire,2000,691.048,available,2026-03-03,
CIV,cote_divoire,2001,699.247,available,2026-03-03,
CIV,cote_divoire,2002,750.863,available,2026-03-03,
CIV,cote_divoire,2003,902.351,available,2026-03-03,
CIV,cote_divoire,2004,946.886,available,2026-03-03,
CIV,cote_divoire,2005,949.166,available,2026-03-03,
CIV,cote_divoire,2006,963.104,available,2026-03-03,
CIV,cote_divoire,2007,1073.33,available,2026-03-03,
CIV,cote_divoire,2008,1249.778,available,2026-03-03,
CIV,cote_divoire,2009,1218.193,available,2026-03-03,
CIV,cote_divoire,2010,1216.121,available,2026-03-03,
CIV,cote_divoire,2011,1207.838,available,2026-03-03,
CIV,cote_divoire,2012,1256.409,available,2026-03-03,
CIV,cote_divoire,2013,1403.338,available,2026-03-03,
CIV,cote_divoire,2014,1494.722,available,2026-03-03,
CIV,cote_divoire,2015,1362.355,available,2026-03-03,
CIV,cote_divoire,2016,1460.792,available,2026-03-03,
CIV,cote_divoire,2017,1576.653,available,2026-03-03,
CIV,cote_divoire,2018,1696.086,available,2026-03-03,
CIV,cote_divoire,2019,1816.83,available,2026-03-03,
CIV,cote_divoire,2020,1948.885,available,2026-03-03,
COD,drc,1980,2369.702,available,2026-03-03,
COD,drc,1981,1997.053,available,2026-03-03,
COD,drc,1982,2102.026,available,2026-03-03,
COD,drc,1983,1641.259,available,2026-03-03,
COD,drc,1984,1060.211,available,2026-03-03,
COD,drc,1985,938.005,available,2026-03-03,
COD,drc,1986,1018.814,available,2026-03-03,
COD,drc,1987,933.753,available,2026-03-03,
COD,drc,1988,1047.304,available,2026-03-03,
COD,drc,1989,1031.687,available,2026-03-03,
COD,drc,1990,1034.75,available,2026-03-03,
COD,drc,1991,972.732,available,2026-03-03,
COD,drc,1992,850.022,available,2026-03-03,
COD,drc,1993,1074.641,available,2026-03-03,
COD,drc,1994,564.465,available,2026-03-03,
COD,drc,1995,531.037,available,2026-03-03,
COD,drc,1996,664.421,available,2026-03-03,
COD,drc,1997,584.171,available,2026-03-03,
COD,drc,1998,419.428,available,2026-03-03,
COD,drc,1999,373.372,available,2026-03-03,
COD,drc,2000,363.867,available,2026-03-03,
COD,drc,2001,151.345,available,2026-03-03,
COD,drc,2002,156.765,available,2026-03-03,
COD,drc,2003,156.296,available,2026-03-03,
COD,drc,2004,175.253,available,2026-03-03,
COD,drc,2005,196.635,available,2026-03-03,
COD,drc,2006,228.376,available,2026-03-03,
COD,drc,2007,253.789,available,2026-03-03,
COD,drc,2008,288.032,available,2026-03-03,
COD,drc,2009,267.744,available,2026-03-03,
COD,drc,2010,291.285,available,2026-03-03,
COD,drc,2011,328.36,available,2026-03-03,
COD,drc,2012,367.422,available,2026-03-03,
COD,drc,2013,410.674,available,2026-03-03,
COD,drc,2014,437.286,available,2026-03-03,
COD,drc,2015,478.259,available,2026-03-03,
COD,drc,2016,517.622,available,2026-03-03,
COD,drc,2017,561.49,available,2026-03-03,
COD,drc,2018,602.472,available,2026-03-03,
COD,drc,2019,642.363,available,2026-03-03,
COD,drc,2020,678.124,available,2026-03-03,
DZA,algeria,1980,2268.607,available,2026-03-03,
DZA,algeria,1981,2305.506,available,2026-03-03,
DZA,algeria,1982,2254.329,available,2026-03-03,
DZA,algeria,1983,2316.679,available,2026-03-03,
DZA,algeria,1984,2432.717,available,2026-03-03,
DZA,algeria,1985,2753.697,available,2026-03-03,
DZA,algeria,1986,2698.915,available,2026-03-03,
DZA,algeria,1987,2705.111,available,2026-03-03,
DZA,algeria,1988,2143.742,available,2026-03-03,
DZA,algeria,1989,2127.866,available,2026-03-03,
DZA,algeria,1990,2473.512,available,2026-03-03,
DZA,algeria,1991,1819.984,available,2026-03-03,
DZA,algeria,1992,1873.422,available,2026-03-03,
DZA,algeria,1993,1894.946,available,2026-03-03,
DZA,algeria,1994,1542.974,available,2026-03-03,
DZA,algeria,1995,1499.143,available,2026-03-03,
DZA,algeria,1996,1643.265,available,2026-03-03,
DZA,algeria,1997,1658.732,available,2026-03-03,
DZA,algeria,1998,1633.09,available,2026-03-03,
DZA,algeria,1999,1630.071,available,2026-03-03,
DZA,algeria,2000,1794.695,available,2026-03-03,
DZA,algeria,2001,1768.577,available,2026-03-03,
DZA,algeria,2002,1806.86,available,2026-03-03,
DZA,algeria,2003,2128.385,available,2026-03-03,
DZA,algeria,2004,2636.309,available,2026-03-03,
DZA,algeria,2005,3141.027,available,2026-03-03,
DZA,algeria,2006,3508.959,available,2026-03-03,
DZA,algeria,2007,3986.564,available,2026-03-03,
DZA,algeria,2008,4943.502,available,2026-03-03,
DZA,algeria,2009,3886.059,available,2026-03-03,
DZA,algeria,2010,4480.719,available,2026-03-03,
DZA,algeria,2011,5430.57,available,2026-03-03,
DZA,algeria,2012,5542.122,available,2026-03-03,
DZA,algeria,2013,5508.287,available,2026-03-03,
DZA,algeria,2014,5531.794,available,2026-03-03,
DZA,algeria,2015,4741.499,available,2026-03-03,
DZA,algeria,2016,4910.386,available,2026-03-03,
DZA,algeria,2017,5043.542,available,2026-03-03,
DZA,algeria,2018,5165.755,available,2026-03-03,
DZA,algeria,2019,5269.699,available,2026-03-03,
DZA,algeria,2020,5398.21,available,2026-03-03,
EGY,egypt,1980,551.645,available,2026-03-03,
EGY,egypt,1981,587.422,available,2026-03-03,
EGY,egypt,1982,676.526,available,2026-03-03,
EGY,egypt,1983,804.953,available,2026-03-03,
EGY,egypt,1984,880.638,available,2026-03-03,
EGY,egypt,1985,997.959,available,2026-03-03,
EGY,egypt,1986,1077.016,available,2026-03-03,
EGY,egypt,1987,1507.611,available,2026-03-03,
EGY,egypt,1988,1767.068,available,2026-03-03,
EGY,egypt,1989,2155.487,available,2026-03-03,
EGY,egypt,1990,1779.258,available,2026-03-03,
EGY,egypt,1991,878.615,available,2026-03-03,
EGY,egypt,1992,785.038,available,2026-03-03,
EGY,egypt,1993,862.411,available,2026-03-03,
EGY,egypt,1994,930.632,available,2026-03-03,
EGY,egypt,1995,1057.354,available,2026-03-03,
EGY,egypt,1996,1162.067,available,2026-03-03,
EGY,egypt,1997,1277.181,available,2026-03-03,
EGY,egypt,1998,1397.385,available,2026-03-03,
EGY,egypt,1999,1457.845,available,2026-03-03,
EGY,egypt,2000,1562.213,available,2026-03-03,
EGY,egypt,2001,1492.222,available,2026-03-03,
EGY,egypt,2002,1290.266,available,2026-03-03,
EGY,egypt,2003,1192.706,available,2026-03-03,
EGY,egypt,2004,1136.852,available,2026-03-03,
EGY,egypt,2005,1265.325,available,2026-03-03,
EGY,egypt,2006,1486.938,available,2026-03-03,
EGY,egypt,2007,1769.942,available,2026-03-03,
EGY,egypt,2008,2159.209,available,2026-03-03,
EGY,egypt,2009,2451.836,available,2026-03-03,
EGY,egypt,2010,2778.72,available,2026-03-03,
EGY,egypt,2011,2930.329,available,2026-03-03,
EGY,egypt,2012,3182.716,available,2026-03-03,
EGY,egypt,2013,3204.571,available,2026-03-03,
EGY,egypt,2014,3303.752,available,2026-03-03,
ETH,ethiopia,1980,208.36,available,2026-03-03,
ETH,ethiopia,1981,208.767,available,2026-03-03,
ETH,ethiopia,1982,213.568,available,2026-03-03,
ETH,ethiopia,1983,230.131,available,2026-03-03,
ETH,ethiopia,1984,210.534,available,2026-03-03,
ETH,ethiopia,1985,238.697,available,2026-03-03,
ETH,ethiopia,1986,240.124,available,2026-03-03,
ETH,ethiopia,1987,248.565,available,2026-03-03,
ETH,ethiopia,1988,249.399,available,2026-03-03,
ETH,ethiopia,1989,253.923,available,2026-03-03,
ETH,ethiopia,1990,260.556,available,2026-03-03,
ETH,ethiopia,1991,278.537,available,2026-03-03,
ETH,ethiopia,1992,284.055,available,2026-03-03,
ETH,ethiopia,1993,170.873,available,2026-03-03,
ETH,ethiopia,1994,147.15,available,2026-03-03,
ETH,ethiopia,1995,147.821,available,2026-03-03,
ETH,ethiopia,1996,150.206,available,2026-03-03,
ETH,ethiopia,1997,147.349,available,2026-03-03,
ETH,ethiopia,1998,129.973,available,2026-03-03,
ETH,ethiopia,1999,124.15,available,2026-03-03,
ETH,ethiopia,2000,125.569,available,2026-03-03,
ETH,ethiopia,2001,122.176,available,2026-03-03,
ETH,ethiopia,2002,113.709,available,2026-03-03,
ETH,ethiopia,2003,121.826,available,2026-03-03,
ETH,ethiopia,2004,139.833,available,2026-03-03,
ETH,ethiopia,2005,167.079,available,2026-03-03,
ETH,ethiopia,2006,201.109,available,2026-03-03,
ETH,ethiopia,2007,253.498,available,2026-03-03,
ETH,ethiopia,2008,337.823,available,2026-03-03,
ETH,ethiopia,2009,399.858,available,2026-03-03,
ETH,ethiopia,2010,360.664,available,2026-03-03,
ETH,ethiopia,2011,377.161,available,2026-03-03,
ETH,ethiopia,2012,497.127,available,2026-03-03,
ETH,ethiopia,2013,524.958,available,2026-03-03,
ETH,ethiopia,2014,575.217,available,2026-03-03,
ETH,ethiopia,2015,618.999,available,2026-03-03,
ETH,ethiopia,2016,657.08,available,2026-03-03,
ETH,ethiopia,2017,702.926,available,2026-03-03,
ETH,ethiopia,2018,754.661,available,2026-03-03,
ETH,ethiopia,2019,807.775,available,2026-03-03,
ETH,ethiopia,2020,863.34,available,2026-03-03,
GEO,georgia,1994,166.843,available,2026-03-03,
GEO,georgia,1995,395.595,available,2026-03-03,
GEO,georgia,1996,651.62,available,2026-03-03,
GEO,georgia,1997,784.259,available,2026-03-03,
GEO,georgia,1998,803.56,available,2026-03-03,
GEO,georgia,1999,627.159,available,2026-03-03,
GEO,georgia,2000,685.891,available,2026-03-03,
GEO,georgia,2001,728.265,available,2026-03-03,
GEO,georgia,2002,776.699,available,2026-03-03,
GEO,georgia,2003,919.121,available,2026-03-03,
GEO,georgia,2004,1187.839,available,2026-03-03,
GEO,georgia,2005,1483.498,available,2026-03-03,
GEO,georgia,2006,1759.766,available,2026-03-03,
GEO,georgia,2007,2314.816,available,2026-03-03,
GEO,georgia,2008,2919.859,available,2026-03-03,
GEO,georgia,2009,2455.168,available,2026-03-03,
GEO,georgia,2010,2623.358,available,2026-03-03,
GEO,georgia,2011,3229.808,available,2026-03-03,
GEO,georgia,2012,3523.407,available,2026-03-03,
GEO,georgia,2013,3599.744,available,2026-03-03,
GEO,georgia,2014,3699.115,available,2026-03-03,
GEO,georgia,2015,3087.194,available,2026-03-03,
GEO,georgia,2016,3285.29,available,2026-03-03,
GEO,georgia,2017,3604.413,available,2026-03-03,
GEO,georgia,2018,3951.649,available,2026-03-03,
GEO,georgia,2019,4338.79,available,2026-03-03,
GEO,georgia,2020,4765.038,available,2026-03-03,
GHA,ghana,1980,2591.643,available,2026-03-03,
GHA,ghana,1981,2055.447,available,2026-03-03,
GHA,ghana,1982,3306.043,available,2026-03-03,
GHA,ghana,1983,1048.569,available,2026-03-03,
GHA,ghana,1984,654.907,available,2026-03-03,
GHA,ghana,1985,638.019,available,2026-03-03,
GHA,ghana,1986,521.185,available,2026-03-03,
GHA,ghana,1987,506.054,available,2026-03-03,
GHA,ghana,1988,531.591,available,2026-03-03,
GHA,ghana,1989,531.463,available,2026-03-03,
GHA,ghana,1990,617.604,available,2026-03-03,
GHA,ghana,1991,757.762,available,2026-03-03,
GHA,ghana,1992,748.149,available,2026-03-03,
GHA,ghana,1993,575.869,available,2026-03-03,
GHA,ghana,1994,496.58,available,2026-03-03,
GHA,ghana,1995,517.757,available,2026-03-03,
GHA,ghana,1996,551.547,available,2026-03-03,
GHA,ghana,1997,621.73,available,2026-03-03,
GHA,ghana,1998,680.683,available,2026-03-03,
GHA,ghana,1999,705.42,available,2026-03-03,
GHA,ghana,2000,399.838,available,2026-03-03,
GHA,ghana,2001,393.731,available,2026-03-03,
GHA,ghana,2002,489.639,available,2026-03-03,
GHA,ghana,2003,563.211,available,2026-03-03,
GHA,ghana,2004,714.67,available,2026-03-03,
GHA,ghana,2005,833.397,available,2026-03-03,
GHA,ghana,2006,952.739,available,2026-03-03,
GHA,ghana,2007,1126.861,available,2026-03-03,
GHA,ghana,2008,1266.113,available,2026-03-03,
GHA,ghana,2009,1124.197,available,2026-03-03,
GHA,ghana,2010,1357.644,available,2026-03-03,
GHA,ghana,2011,1627.899,available,2026-03-03,
GHA,ghana,2012,1682.583,available,2026-03-03,
GHA,ghana,2013,1900.659,available,2026-03-03,
GHA,ghana,2014,1474.198,available,2026-03-03,
GHA,ghana,2015,1458.697,available,2026-03-03,
GHA,ghana,2016,1544.493,available,2026-03-03,
GHA,ghana,2017,1671.992,available,2026-03-03,
GHA,ghana,2018,1776.113,available,2026-03-03,
GHA,ghana,2019,1842.687,available,2026-03-03,
GHA,ghana,2020,1913.913,available,2026-03-03,
GMB,gambia,1980,620.446,available,2026-03-03,
GMB,gambia,1981,630.642,available,2026-03-03,
GMB,gambia,1982,534.666,available,2026-03-03,
GMB,gambia,1983,525.046,available,2026-03-03,
GMB,gambia,1984,432.505,available,2026-03-03,
GMB,gambia,1985,378.033,available,2026-03-03,
GMB,gambia,1986,408.093,available,2026-03-03,
GMB,gambia,1987,372.085,available,2026-03-03,
GMB,gambia,1988,426.077,available,2026-03-03,
GMB,gambia,1989,466.109,available,2026-03-03,
GMB,gambia,1990,471.576,available,2026-03-03,
GMB,gambia,1991,545.214,available,2026-03-03,
GMB,gambia,1992,498.061,available,2026-03-03,
GMB,gambia,1993,530.269,available,2026-03-03,
GMB,gambia,1994,500.711,available,2026-03-03,
GMB,gambia,1995,505.232,available,2026-03-03,
GMB,gambia,1996,514.95,available,2026-03-03,
GMB,gambia,1997,504.103,available,2026-03-03,
GMB,gambia,1998,502.601,available,2026-03-03,
GMB,gambia,1999,495.053,available,2026-03-03,
GMB,gambia,2000,468.359,available,2026-03-03,
GMB,gambia,2001,451.6,available,2026-03-03,
GMB,gambia,2002,387.815,available,2026-03-03,
GMB,gambia,2003,357.707,available,2026-03-03,
GMB,gambia,2004,396.295,available,2026-03-03,
GMB,gambia,2005,415.098,available,2026-03-03,
GMB,gambia,2006,423.373,available,2026-03-03,
GMB,gambia,2007,502.005,available,2026-03-03,
GMB,gambia,2008,590.286,available,2026-03-03,
GMB,gambia,2009,535.536,available,2026-03-03,
GMB,gambia,2010,550.688,available,2026-03-03,
GMB,gambia,2011,505.761,available,2026-03-03,
GMB,gambia,2012,498.609,available,2026-03-03,
GMB,gambia,2013,479.248,available,2026-03-03,
GMB,gambia,2014,428.287,available,2026-03-03,
GMB,gambia,2015,394.561,available,2026-03-03,
GMB,gambia,2016,401.247,available,2026-03-03,
GMB,gambia,2017,422.893,available,2026-03-03,
GMB,gambia,2018,445.804,available,2026-03-03,
GMB,gambia,2019,469.655,available,2026-03-03,
GMB,gambia,2020,494.681,available,2026-03-03,
HRV,croatia,1992,2589.327,available,2026-03-03,
HRV,croatia,1993,2804.464,available,2026-03-03,
HRV,croatia,1994,3834.631,available,2026-03-03,
HRV,croatia,1995,5026.635,available,2026-03-03,
HRV,croatia,1996,5247.395,available,2026-03-03,
HRV,croatia,1997,4476.376,available,2026-03-03,
HRV,croatia,1998,4845.139,available,2026-03-03,
HRV,croatia,1999,4421.226,available,2026-03-03,
HRV,croatia,2000,4969.934,available,2026-03-03,
HRV,croatia,2001,5404.13,available,2026-03-03,
HRV,croatia,2002,6248.472,available,2026-03-03,
HRV,croatia,2003,8066.381,available,2026-03-03,
HRV,croatia,2004,9654.139,available,2026-03-03,
HRV,croatia,2005,10523.965,available,2026-03-03,
HRV,croatia,2006,11694.056,available,2026-03-03,
HRV,croatia,2007,13943.776,available,2026-03-03,
HRV,croatia,2008,16346.496,available,2026-03-03,
HRV,croatia,2009,14562.492,available,2026-03-03,
HRV,croatia,2010,13895.379,available,2026-03-03,
HRV,croatia,2011,14522.816,available,2026-03-03,
HRV,croatia,2012,13234.294,available,2026-03-03,
HRV,croatia,2013,13592.342,available,2026-03-03,
HRV,croatia,2014,13493.679,available,2026-03-03,
HRV,croatia,2015,11537.741,available,2026-03-03,
HRV,croatia,2016,11785.532,available,2026-03-03,
HRV,croatia,2017,12284.954,available,2026-03-03,
HRV,croatia,2018,12919.674,available,2026-03-03,
HRV,croatia,2019,13627.438,available,2026-03-03,
HRV,croatia,2020,14468.798,available,2026-03-03,
IDN,indonesia,1980,707.063,available,2026-03-03,
IDN,indonesia,1981,774.02,available,2026-03-03,
IDN,indonesia,1982,779.222,available,2026-03-03,
IDN,indonesia,1983,692.606,available,2026-03-03,
IDN,indonesia,1984,695.505,available,2026-03-03,
IDN,indonesia,1985,679.893,available,2026-03-03,
IDN,indonesia,1986,611.268,available,2026-03-03,
IDN,indonesia,1987,567.979,available,2026-03-03,
IDN,indonesia,1988,618.37,available,2026-03-03,
IDN,indonesia,1989,692.888,available,2026-03-03,
IDN,indonesia,1990,766.349,available,2026-03-03,
IDN,indonesia,1991,844.382,available,2026-03-03,
IDN,indonesia,1992,901.552,available,2026-03-03,
IDN,indonesia,1993,1013.057,available,2026-03-03,
IDN,indonesia,1994,1115.613,available,2026-03-03,
IDN,indonesia,1995,1254.023,available,2026-03-03,
IDN,indonesia,1996,1394.497,available,2026-03-03,
IDN,indonesia,1997,1308.114,available,2026-03-03,
IDN,indonesia,1998,572.09,available,2026-03-03,
IDN,indonesia,1999,829.574,available,2026-03-03,
IDN,indonesia,2000,870.154,available,2026-03-03,
IDN,indonesia,2001,834.139,available,2026-03-03,
IDN,indonesia,2002,1002.907,available,2026-03-03,
IDN,indonesia,2003,1186.845,available,2026-03-03,
IDN,indonesia,2004,1280.696,available,2026-03-03,
IDN,indonesia,2005,1403.876,available,2026-03-03,
IDN,indonesia,2006,1764.79,available,2026-03-03,
IDN,indonesia,2007,2064.232,available,2026-03-03,
IDN,indonesia,2008,2418.043,available,2026-03-03,
IDN,indonesia,2009,2464.956,available,2026-03-03,
IDN,indonesia,2010,3178.133,available,2026-03-03,
IDN,indonesia,2011,3703.228,available,2026-03-03,
IDN,indonesia,2012,3759.197,available,2026-03-03,
IDN,indonesia,2013,3680.125,available,2026-03-03,
IDN,indonesia,2014,3533.529,available,2026-03-03,
IDN,indonesia,2015,3511.403,available,2026-03-03,
IDN,indonesia,2016,3679.513,available,2026-03-03,
IDN,indonesia,2017,3950.234,available,2026-03-03,
IDN,indonesia,2018,4196.823,available,2026-03-03,
IDN,indonesia,2019,4472.948,available,2026-03-03,
IDN,indonesia,2020,4772.332,available,2026-03-03,
IRN,iran,1980,2645.662,available,2026-03-03,
IRN,iran,1981,2823.232,available,2026-03-03,
IRN,iran,1982,3397.621,available,2026-03-03,
IRN,iran,1983,3978.068,available,2026-03-03,
IRN,iran,1984,3964.757,available,2026-03-03,
IRN,iran,1985,1807.037,available,2026-03-03,
IRN,iran,1986,1823.814,available,2026-03-03,
IRN,iran,1987,2050.06,available,2026-03-03,
IRN,iran,1988,1754.359,available,2026-03-03,
IRN,iran,1989,1652.158,available,2026-03-03,
IRN,iran,1990,1686.989,available,2026-03-03,
IRN,iran,1991,1886.544,available,2026-03-03,
IRN,iran,1992,2017.325,available,2026-03-03,
IRN,iran,1993,1523.263,available,2026-03-03,
IRN,iran,1994,1172.947,available,2026-03-03,
IRN,iran,1995,1533.335,available,2026-03-03,
IRN,iran,1996,1914.818,available,2026-03-03,
IRN,iran,1997,1888.614,available,2026-03-03,
IRN,iran,1998,1712.333,available,2026-03-03,
IRN,iran,1999,1802.656,available,2026-03-03,
IRN,iran,2000,1633.959,available,2026-03-03,
IRN,iran,2001,1964.494,available,2026-03-03,
IRN,iran,2002,1959.074,available,2026-03-03,
IRN,iran,2003,2256.722,available,2026-03-03,
IRN,iran,2004,2655.421,available,2026-03-03,
IRN,iran,2005,3146.489,available,2026-03-03,
IRN,iran,2006,3656.559,available,2026-03-03,
IRN,iran,2007,4732.535,available,2026-03-03,
IRN,iran,2008,5419.293,available,2026-03-03,
IRN,iran,2009,5419.844,available,2026-03-03,
IRN,iran,2010,6241.29,available,2026-03-03,
IRN,iran,2011,7511.102,available,2026-03-03,
