iso3,country_id,year,value,status,download_date,notes
CIV,cote_divoire,2001,98.379,available,2026-03-03,
CIV,cote_divoire,2002,87.058,available,2026-03-03,
CIV,cote_divoire,2003,77.934,available,2026-03-03,
CIV,cote_divoire,2004,78.4,available,2026-03-03,
CIV,cote_divoire,2005,80.399,available,2026-03-03,
CIV,cote_divoire,2006,79.441,available,2026-03-03,
CIV,cote_divoire,2007,73.997,available,2026-03-03,
CIV,cote_divoire,2008,70.828,available,2026-03-03,
CIV,cote_divoire,2009,64.242,available,2026-03-03,
CIV,cote_divoire,2010,63.048,available,2026-03-03,
CIV,cote_divoire,2011,93.251,available,2026-03-03,
CIV,cote_divoire,2012,44.776,available,2026-03-03,
CIV,cote_divoire,2013,39.924,available,2026-03-03,
CIV,cote_divoire,2014,36.414,available,2026-03-03,
CIV,cote_divoire,2015,34.747,available,2026-03-03,
CIV,cote_divoire,2016,33.386,available,2026-03-03,
CIV,cote_divoire,2017,32.009,available,2026-03-03,
CIV,cote_divoire,2018,30.797,available,2026-03-03,
CIV,cote_divoire,2019,29.847,available,2026-03-03,
CIV,cote_divoire,2020,27.716,available,2026-03-03,
COD,drc,2000,134.982,available,2026-03-03,
COD,drc,2001,181.617,available,2026-03-03,
COD,drc,2002,136.04,available,2026-03-03,
COD,drc,2003,114.463,available,2026-03-03,
COD,drc,2004,123.927,available,2026-03-03,
COD,drc,2005,88.91,available,2026-03-03,
COD,drc,2006,99.985,available,2026-03-03,
COD,drc,2007,83.407,available,2026-03-03,
COD,drc,2008,86.953,available,2026-03-03,
COD,drc,2009,89.797,available,2026-03-03,
COD,drc,2010,27.166,available,2026-03-03,
COD,drc,2011,22.993,available,2026-03-03,
COD,drc,2012,19.931,available,2026-03-03,
COD,drc,2013,18.881,available,2026-03-03,
COD,drc,2014,19.691,available,2026-03-03,
COD,drc,2015,20.492,available,2026-03-03,
COD,drc,2016,20.968,available,2026-03-03,
COD,drc,2017,22.623,available,2026-03-03,
COD,drc,2018,24.135,available,2026-03-03,
COD,drc,2019,24.952,available,2026-03-03,
COD,drc,2020,25.152,available,2026-03-03,
DZA,algeria,1990,0.0,available,2026-03-03,
DZA,algeria,1991,77.834,available,2026-03-03,
DZA,algeria,1992,62.926,available,2026-03-03,
DZA,algeria,1993,74.028,available,2026-03-03,
DZA,algeria,1994,98.376,available,2026-03-03,
DZA,algeria,1995,116.195,available,2026-03-03,
DZA,algeria,1996,98.148,available,2026-03-03,
DZA,algeria,1997,69.855,available,2026-03-03,
DZA,algeria,1998,72.863,available,2026-03-03,
DZA,algeria,1999,82.019,available,2026-03-03,
DZA,algeria,2000,62.813,available,2026-03-03,
DZA,algeria,2001,58.264,available,2026-03-03,
DZA,algeria,2002,54.683,available,2026-03-03,
DZA,algeria,2003,44.535,available,2026-03-03,
DZA,algeria,2004,36.846,available,2026-03-03,
DZA,algeria,2005,27.218,available,2026-03-03,
DZA,algeria,2006,26.865,available,2026-03-03,
DZA,algeria,2007,13.935,available,2026-03-03,
DZA,algeria,2008,8.822,available,2026-03-03,
DZA,algeria,2009,10.814,available,2026-03-03,
DZA,algeria,2010,11.663,available,2026-03-03,
DZA,algeria,2011,9.942,available,2026-03-03,
DZA,algeria,2012,10.001,available,2026-03-03,
DZA,algeria,2013,8.315,available,2026-03-03,
DZA,algeria,2014,8.764,available,2026-03-03,
DZA,algeria,2015,13.643,available,2026-03-03,
DZA,algeria,2016,15.445,available,2026-03-03,
DZA,algeria,2017,16.693,available,2026-03-03,
DZA,algeria,2018,17.964,available,2026-03-03,
DZA,algeria,2019,18.288,available,2026-03-03,
DZA,algeria,2020,18.109,available,2026-03-03,
EGY,egypt,2002,90.191,available,2026-03-03,
EGY,egypt,2003,102.093,available,2026-03-03,
EGY,egypt,2004,101.48,available,2026-03-03,
EGY,egypt,2005,103.321,available,2026-03-03,
EGY,egypt,2006,90.347,available,2026-03-03,
EGY,egypt,2007,80.193,available,2026-03-03,
EGY,egypt,2008,70.197,available,2026-03-03,
EGY,egypt,2009,73.025,available,2026-03-03,
EGY,egypt,2010,73.172,available,2026-03-03,
EGY,egypt,2011,76.633,available,2026-03-03,
EGY,egypt,2012,78.9,available,2026-03-03,
EGY,egypt,2013,89.033,available,2026-03-03,
EGY,egypt,2014,90.473,available,2026-03-03,
EGY,egypt,2015,90.485,available,2026-03-03,
EGY,egypt,2016,88.518,available,2026-03-03,
EGY,egypt,2017,85.946,available,2026-03-03,
EGY,egypt,2018,83.769,available,2026-03-03,
EGY,egypt,2019,82.604,available,2026-03-03,
EGY,egypt,2020,81.683,available,2026-03-03,
ETH,ethiopia,1992,88.236,available,2026-03-03,
ETH,ethiopia,1993,141.445,available,2026-03-03,
ETH,ethiopia,1994,155.694,available,2026-03-03,
ETH,ethiopia,1995,147.08,available,2026-03-03,
ETH,ethiopia,1996,133.252,available,2026-03-03,
ETH,ethiopia,1997,80.01,available,2026-03-03,
ETH,ethiopia,1998,88.873,available,2026-03-03,
ETH,ethiopia,1999,97.393,available,2026-03-03,
ETH,ethiopia,2000,96.749,available,2026-03-03,
ETH,ethiopia,2001,98.731,available,2026-03-03,
ETH,ethiopia,2002,114.911,available,2026-03-03,
ETH,ethiopia,2003,114.457,available,2026-03-03,
ETH,ethiopia,2004,104.789,available,2026-03-03,
ETH,ethiopia,2005,75.413,available,2026-03-03,
ETH,ethiopia,2006,38.683,available,2026-03-03,
ETH,ethiopia,2007,36.558,available,2026-03-03,
ETH,ethiopia,2008,30.23,available,2026-03-03,
ETH,ethiopia,2009,24.895,available,2026-03-03,
ETH,ethiopia,2010,27.433,available,2026-03-03,
ETH,ethiopia,2011,25.735,available,2026-03-03,
ETH,ethiopia,2012,20.937,available,2026-03-03,
ETH,ethiopia,2013,21.554,available,2026-03-03,
ETH,ethiopia,2014,21.862,available,2026-03-03,
ETH,ethiopia,2015,21.706,available,2026-03-03,
ETH,ethiopia,2016,21.842,available,2026-03-03,
ETH,ethiopia,2017,22.577,available,2026-03-03,
ETH,ethiopia,2018,23.292,available,2026-03-03,
ETH,ethiopia,2019,23.883,available,2026-03-03,
ETH,ethiopia,2020,24.334,available,2026-03-03,
GEO,georgia,2003,48.232,available,2026-03-03,
GEO,georgia,2004,38.677,available,2026-03-03,
GEO,georgia,2005,30.528,available,2026-03-03,
GEO,georgia,2006,24.196,available,2026-03-03,
GEO,georgia,2007,19.212,available,2026-03-03,
GEO,georgia,2008,23.561,available,2026-03-03,
GEO,georgia,2009,30.913,available,2026-03-03,
GEO,georgia,2010,33.698,available,2026-03-03,
GEO,georgia,2011,29.769,available,2026-03-03,
GEO,georgia,2012,30.007,available,2026-03-03,
GEO,georgia,2013,32.182,available,2026-03-03,
GEO,georgia,2014,35.088,available,2026-03-03,
GEO,georgia,2015,42.434,available,2026-03-03,
GEO,georgia,2016,42.733,available,2026-03-03,
GEO,georgia,2017,41.625,available,2026-03-03,
GEO,georgia,2018,40.144,available,2026-03-03,
GEO,georgia,2019,38.573,available,2026-03-03,
GEO,georgia,2020,35.807,available,2026-03-03,
GHA,ghana,1990,31.979,available,2026-03-03,
GHA,ghana,1991,27.7,available,2026-03-03,
GHA,ghana,1992,33.468,available,2026-03-03,
GHA,ghana,1993,55.813,available,2026-03-03,
GHA,ghana,1994,86.467,available,2026-03-03,
GHA,ghana,1995,95.147,available,2026-03-03,
GHA,ghana,1996,78.419,available,2026-03-03,
GHA,ghana,1997,75.338,available,2026-03-03,
GHA,ghana,1998,66.443,available,2026-03-03,
GHA,ghana,1999,86.689,available,2026-03-03,
GHA,ghana,2000,123.346,available,2026-03-03,
GHA,ghana,2001,101.504,available,2026-03-03,
GHA,ghana,2002,86.66,available,2026-03-03,
GHA,ghana,2003,82.813,available,2026-03-03,
GHA,ghana,2004,57.333,available,2026-03-03,
GHA,ghana,2005,48.034,available,2026-03-03,
GHA,ghana,2006,26.192,available,2026-03-03,
GHA,ghana,2007,31.006,available,2026-03-03,
GHA,ghana,2008,33.395,available,2026-03-03,
GHA,ghana,2009,36.227,available,2026-03-03,
GHA,ghana,2010,46.468,available,2026-03-03,
GHA,ghana,2011,42.552,available,2026-03-03,
GHA,ghana,2012,49.076,available,2026-03-03,
GHA,ghana,2013,55.089,available,2026-03-03,
GHA,ghana,2014,67.555,available,2026-03-03,
GHA,ghana,2015,69.579,available,2026-03-03,
GHA,ghana,2016,67.507,available,2026-03-03,
GHA,ghana,2017,62.597,available,2026-03-03,
GHA,ghana,2018,58.569,available,2026-03-03,
GHA,ghana,2019,56.113,available,2026-03-03,
GHA,ghana,2020,53.766,available,2026-03-03,
GMB,gambia,2000,121.737,available,2026-03-03,
GMB,gambia,2001,125.027,available,2026-03-03,
GMB,gambia,2002,156.014,available,2026-03-03,
GMB,gambia,2003,152.389,available,2026-03-03,
GMB,gambia,2004,135.12,available,2026-03-03,
GMB,gambia,2005,135.995,available,2026-03-03,
GMB,gambia,2006,140.551,available,2026-03-03,
GMB,gambia,2007,60.909,available,2026-03-03,
GMB,gambia,2008,63.922,available,2026-03-03,
GMB,gambia,2009,62.583,available,2026-03-03,
GMB,gambia,2010,69.639,available,2026-03-03,
GMB,gambia,2011,77.274,available,2026-03-03,
GMB,gambia,2012,76.955,available,2026-03-03,
GMB,gambia,2013,83.323,available,2026-03-03,
GMB,gambia,2014,100.196,available,2026-03-03,
GMB,gambia,2015,100.01,available,2026-03-03,
GMB,gambia,2016,90.795,available,2026-03-03,
GMB,gambia,2017,84.537,available,2026-03-03,
GMB,gambia,2018,77.976,available,2026-03-03,
GMB,gambia,2019,72.121,available,2026-03-03,
GMB,gambia,2020,66.537,available,2026-03-03,
HRV,croatia,2002,35.091,available,2026-03-03,
HRV,croatia,2003,36.351,available,2026-03-03,
HRV,croatia,2004,38.324,available,2026-03-03,
HRV,croatia,2005,38.616,available,2026-03-03,
HRV,croatia,2006,36.053,available,2026-03-03,
HRV,croatia,2007,34.427,available,2026-03-03,
HRV,croatia,2008,36.025,available,2026-03-03,
HRV,croatia,2009,44.462,available,2026-03-03,
HRV,croatia,2010,52.764,available,2026-03-03,
HRV,croatia,2011,59.928,available,2026-03-03,
HRV,croatia,2012,64.446,available,2026-03-03,
HRV,croatia,2013,75.677,available,2026-03-03,
HRV,croatia,2014,80.926,available,2026-03-03,
HRV,croatia,2015,85.072,available,2026-03-03,
HRV,croatia,2016,87.196,available,2026-03-03,
HRV,croatia,2017,87.736,available,2026-03-03,
HRV,croatia,2018,87.312,available,2026-03-03,
HRV,croatia,2019,86.695,available,2026-03-03,
HRV,croatia,2020,86.018,available,2026-03-03,
IDN,indonesia,2000,87.437,available,2026-03-03,
IDN,indonesia,2001,73.702,available,2026-03-03,
IDN,indonesia,2002,62.339,available,2026-03-03,
IDN,indonesia,2003,55.643,available,2026-03-03,
IDN,indonesia,2004,51.328,available,2026-03-03,
IDN,indonesia,2005,42.612,available,2026-03-03,
IDN,indonesia,2006,35.848,available,2026-03-03,
IDN,indonesia,2007,32.333,available,2026-03-03,
IDN,indonesia,2008,30.252,available,2026-03-03,
IDN,indonesia,2009,26.483,available,2026-03-03,
IDN,indonesia,2010,24.525,available,2026-03-03,
IDN,indonesia,2011,23.106,available,2026-03-03,
IDN,indonesia,2012,22.96,available,2026-03-03,
IDN,indonesia,2013,24.903,available,2026-03-03,
IDN,indonesia,2014,25.027,available,2026-03-03,
IDN,indonesia,2015,25.918,available,2026-03-03,
IDN,indonesia,2016,25.747,available,2026-03-03,
IDN,indonesia,2017,25.602,available,2026-03-03,
IDN,indonesia,2018,25.165,available,2026-03-03,
IDN,indonesia,2019,24.706,available,2026-03-03,
IDN,indonesia,2020,24.184,available,2026-03-03,
IRN,iran,1996,16.367,available,2026-03-03,
IRN,iran,1997,15.242,available,2026-03-03,
IRN,iran,1998,17.411,available,2026-03-03,
IRN,iran,1999,13.199,available,2026-03-03,
IRN,iran,2000,12.161,available,2026-03-03,
IRN,iran,2001,11.686,available,2026-03-03,
IRN,iran,2002,21.775,available,2026-03-03,
IRN,iran,2003,19.6,available,2026-03-03,
IRN,iran,2004,16.712,available,2026-03-03,
IRN,iran,2005,13.559,available,2026-03-03,
IRN,iran,2006,12.462,available,2026-03-03,
IRN,iran,2007,12.033,available,2026-03-03,
IRN,iran,2008,9.282,available,2026-03-03,
IRN,iran,2009,10.425,available,2026-03-03,
IRN,iran,2010,12.173,available,2026-03-03,
IRN,iran,2011,8.927,available,2026-03-03,
IRN,iran,2012,11.192,available,2026-03-03,
IRN,iran,2013,11.142,available,2026-03-03,
IRN,iran,2014,12.166,available,2026-03-03,
IRN,iran,2015,11.881,available,2026-03-03,
IRN,iran,2016,11.866,available,2026-03-03,
IRN,iran,2017,11.739,available,2026-03-03,
IRN,iran,2018,11.367,available,2026-03-03,
IRN,iran,2019,10.802,available,2026-03-03,
IRN,iran,2020,10.139,available,2026-03-03,
IRQ,iraq,2004,344.317,available,2026-03-03,
IRQ,iraq,2005,227.345,available,2026-03-03,
IRQ,iraq,2006,143.165,available,2026-03-03,
IRQ,iraq,2007,117.085,available,2026-03-03,
IRQ,iraq,2008,74.168,available,2026-03-03,
IRQ,iraq,2009,87.375,available,2026-03-03,
IRQ,iraq,2010,53.234,available,2026-03-03,
IRQ,iraq,2011,40.572,available,2026-03-03,
IRQ,iraq,2012,34.584,available,2026-03-03,
IRQ,iraq,2013,32.103,available,2026-03-03,
IRQ,iraq,2014,37.022,available,2026-03-03,
IRQ,iraq,2015,55.553,available,2026-03-03,
IRQ,iraq,2016,56.155,available,2026-03-03,
IRQ,iraq,2017,48.604,available,2026-03-03,
IRQ,iraq,2018,42.071,available,2026-03-03,
IRQ,iraq,2019,36.644,available,2026-03-03,
IRQ,iraq,2020,30.392,available,2026-03-03,
KEN,kenya,1998,54.252,available,2026-03-03,
KEN,kenya,1999,53.316,available,2026-03-03,
KEN,kenya,2000,52.23,available,2026-03-03,
KEN,kenya,2001,56.218,available,2026-03-03,
KEN,kenya,2002,61.844,available,2026-03-03,
KEN,kenya,2003,60.133,available,2026-03-03,
KEN,kenya,2004,53.795,available,2026-03-03,
KEN,kenya,2005,48.343,available,2026-03-03,
KEN,kenya,2006,43.975,available,2026-03-03,
KEN,kenya,2007,38.372,available,2026-03-03,
KEN,kenya,2008,41.469,available,2026-03-03,
KEN,kenya,2009,41.095,available,2026-03-03,
KEN,kenya,2010,44.403,available,2026-03-03,
KEN,kenya,2011,43.048,available,2026-03-03,
KEN,kenya,2012,40.812,available,2026-03-03,
KEN,kenya,2013,42.244,available,2026-03-03,
KEN,kenya,2014,48.604,available,2026-03-03,
KEN,kenya,2015,50.08,available,2026-03-03,
KEN,kenya,2016,50.781,available,2026-03-03,
KEN,kenya,2017,50.268,available,2026-03-03,
KEN,kenya,2018,49.43,available,2026-03-03,
KEN,kenya,2019,48.352,available,2026-03-03,
KEN,kenya,2020,47.284,available,2026-03-03,
KGZ,kyrgyzstan,2000,122.272,available,2026-03-03,
KGZ,kyrgyzstan,2001,107.315,available,2026-03-03,
KGZ,kyrgyzstan,2002,106.866,available,2026-03-03,
KGZ,kyrgyzstan,2003,106.896,available,2026-03-03,
KGZ,kyrgyzstan,2004,92.909,available,2026-03-03,
KGZ,kyrgyzstan,2005,85.94,available,2026-03-03,
KGZ,kyrgyzstan,2006,72.499,available,2026-03-03,
KGZ,kyrgyzstan,2007,56.805,available,2026-03-03,
KGZ,kyrgyzstan,2008,48.458,available,2026-03-03,
KGZ,kyrgyzstan,2009,58.067,available,2026-03-03,
KGZ,kyrgyzstan,2010,59.726,available,2026-03-03,
KGZ,kyrgyzstan,2011,49.38,available,2026-03-03,
KGZ,kyrgyzstan,2012,48.975,available,2026-03-03,
KGZ,kyrgyzstan,2013,46.102,available,2026-03-03,
KGZ,kyrgyzstan,2014,53.035,available,2026-03-03,
KGZ,kyrgyzstan,2015,58.812,available,2026-03-03,
KGZ,kyrgyzstan,2016,61.155,available,2026-03-03,
KGZ,kyrgyzstan,2017,60.963,available,2026-03-03,
KGZ,kyrgyzstan,2018,57.743,available,2026-03-03,
KGZ,kyrgyzstan,2019,54.9,available,2026-03-03,
KGZ,kyrgyzstan,2020,53.453,available,2026-03-03,
LBR,liberia,2000,613.107,available,2026-03-03,
LBR,liberia,2001,609.402,available,2026-03-03,
LBR,liberia,2002,607.464,available,2026-03-03,
LBR,liberia,2003,786.438,available,2026-03-03,
LBR,liberia,2004,712.221,available,2026-03-03,
LBR,liberia,2005,640.306,available,2026-03-03,
LBR,liberia,2006,591.224,available,2026-03-03,
LBR,liberia,2007,480.922,available,2026-03-03,
LBR,liberia,2008,308.06,available,2026-03-03,
LBR,liberia,2009,172.419,available,2026-03-03,
LBR,liberia,2010,32.084,available,2026-03-03,
LBR,liberia,2011,28.514,available,2026-03-03,
LBR,liberia,2012,25.993,available,2026-03-03,
LBR,liberia,2013,26.565,available,2026-03-03,
LBR,liberia,2014,33.242,available,2026-03-03,
LBR,liberia,2015,40.199,available,2026-03-03,
LBR,liberia,2016,42.588,available,2026-03-03,
LBR,liberia,2017,43.753,available,2026-03-03,
LBR,liberia,2018,43.292,available,2026-03-03,
LBR,liberia,2019,41.83,available,2026-03-03,
LBR,liberia,2020,39.416,available,2026-03-03,
LBY,libya,1990,73.478,available,2026-03-03,
LBY,libya,1991,66.965,available,2026-03-03,
LBY,libya,1992,64.771,available,2026-03-03,
LBY,libya,1993,66.371,available,2026-03-03,
LBY,libya,1994,63.37,available,2026-03-03,
LBY,libya,1995,61.588,available,2026-03-03,
LBY,libya,1996,69.332,available,2026-03-03,
LBY,libya,1997,65.63,available,2026-03-03,
LBY,libya,1998,69.858,available,2026-03-03,
LBY,libya,1999,57.023,available,2026-03-03,
LBY,libya,2000,43.734,available,2026-03-03,
LBY,libya,2001,43.13,available,2026-03-03,
LBY,libya,2002,35.072,available,2026-03-03,
LBY,libya,2003,27.144,available,2026-03-03,
LBY,libya,2004,3.656,available,2026-03-03,
LBY,libya,2005,2.542,available,2026-03-03,
LBY,libya,2006,2.18,available,2026-03-03,
LBY,libya,2007,4.095,available,2026-03-03,
LBY,libya,2008,1.012,available,2026-03-03,
LBY,libya,2009,1.87,available,2026-03-03,
LBY,libya,2010,1.608,available,2026-03-03,
LBY,libya,2011,10.868,available,2026-03-03,
LBY,libya,2012,2.311,available,2026-03-03,
LBY,libya,2013,3.293,available,2026-03-03,
LBY,libya,2014,39.303,available,2026-03-03,
LBY,libya,2015,43.867,available,2026-03-03,
LBY,libya,2016,64.095,available,2026-03-03,
LBY,libya,2017,62.53,available,2026-03-03,
LBY,libya,2018,71.009,available,2026-03-03,
LBY,libya,2019,71.606,available,2026-03-03,
LBY,libya,2020,79.609,available,2026-03-03,
MEX,mexico,1996,46.258,available,2026-03-03,
MEX,mexico,1997,42.611,available,2026-03-03,
MEX,mexico,1998,44.094,available,2026-03-03,
MEX,mexico,1999,46.318,available,2026-03-03,
MEX,mexico,2000,41.85,available,2026-03-03,
MEX,mexico,2001,41.111,available,2026-03-03,
MEX,mexico,2002,43.466,available,2026-03-03,
MEX,mexico,2003,44.747,available,2026-03-03,
MEX,mexico,2004,40.845,available,2026-03-03,
MEX,mexico,2005,39.019,available,2026-03-03,
MEX,mexico,2006,37.752,available,2026-03-03,
MEX,mexico,2007,37.534,available,2026-03-03,
MEX,mexico,2008,42.827,available,2026-03-03,
MEX,mexico,2009,43.924,available,2026-03-03,
MEX,mexico,2010,42.229,available,2026-03-03,
MEX,mexico,2011,43.199,available,2026-03-03,
MEX,mexico,2012,43.169,available,2026-03-03,
MEX,mexico,2013,46.342,available,2026-03-03,
MEX,mexico,2014,50.084,available,2026-03-03,
MEX,mexico,2015,51.4,available,2026-03-03,
MEX,mexico,2016,51.666,available,2026-03-03,
MEX,mexico,2017,51.643,available,2026-03-03,
MEX,mexico,2018,50.919,available,2026-03-03,
MEX,mexico,2019,50.164,available,2026-03-03,
MEX,mexico,2020,49.449,available,2026-03-03,
MLI,mali,2000,103.7,available,2026-03-03,
MLI,mali,2001,91.641,available,2026-03-03,
MLI,mali,2002,54.203,available,2026-03-03,
MLI,mali,2003,49.19,available,2026-03-03,
MLI,mali,2004,46.371,available,2026-03-03,
MLI,mali,2005,53.075,available,2026-03-03,
MLI,mali,2006,20.359,available,2026-03-03,
MLI,mali,2007,21.129,available,2026-03-03,
MLI,mali,2008,22.615,available,2026-03-03,
MLI,mali,2009,24.914,available,2026-03-03,
MLI,mali,2010,28.661,available,2026-03-03,
MLI,mali,2011,29.132,available,2026-03-03,
MLI,mali,2012,30.274,available,2026-03-03,
MLI,mali,2013,31.561,available,2026-03-03,
MLI,mali,2014,31.489,available,2026-03-03,
MLI,mali,2015,37.581,available,2026-03-03,
MLI,mali,2016,37.928,available,2026-03-03,
MLI,mali,2017,37.593,available,2026-03-03,
MLI,mali,2018,37.34,available,2026-03-03,
MLI,mali,2019,37.191,available,2026-03-03,
MLI,mali,2020,37.431,available,2026-03-03,
MMR,myanmar,1998,169.282,available,2026-03-03,
MMR,myanmar,1999,125.133,available,2026-03-03,
MMR,myanmar,2000,146.251,available,2026-03-03,
MMR,myanmar,2001,215.761,available,2026-03-03,
MMR,myanmar,2002,161.702,available,2026-03-03,
MMR,myanmar,2003,123.992,available,2026-03-03,
MMR,myanmar,2004,119.012,available,2026-03-03,
MMR,myanmar,2005,110.315,available,2026-03-03,
MMR,myanmar,2006,90.447,available,2026-03-03,
MMR,myanmar,2007,62.42,available,2026-03-03,
MMR,myanmar,2008,53.055,available,2026-03-03,
MMR,myanmar,2009,55.085,available,2026-03-03,
MMR,myanmar,2010,49.629,available,2026-03-03,
MMR,myanmar,2011,49.387,available,2026-03-03,
MMR,myanmar,2012,48.036,available,2026-03-03,
MMR,myanmar,2013,40.813,available,2026-03-03,
MMR,myanmar,2014,39.722,available,2026-03-03,
MMR,myanmar,2015,41.271,available,2026-03-03,
MMR,myanmar,2016,42.387,available,2026-03-03,
MMR,myanmar,2017,44.13,available,2026-03-03,
MMR,myanmar,2018,45.811,available,2026-03-03,
MMR,myanmar,2019,47.66,available,2026-03-03,
MMR,myanmar,2020,49.551,available,2026-03-03,
MWI,malawi,2002,144.954,available,2026-03-03,
MWI,malawi,2003,161.926,available,2026-03-03,
MWI,malawi,2004,139.637,available,2026-03-03,
MWI,malawi,2005,141.175,available,2026-03-03,
MWI,malawi,2006,36.4,available,2026-03-03,
MWI,malawi,2007,35.377,available,2026-03-03,
MWI,malawi,2008,44.561,available,2026-03-03,
MWI,malawi,2009,43.429,available,2026-03-03,
MWI,malawi,2010,37.41,available,2026-03-03,
MWI,malawi,2011,41.791,available,2026-03-03,
MWI,malawi,2012,53.429,available,2026-03-03,
MWI,malawi,2013,72.86,available,2026-03-03,
MWI,malawi,2014,62.018,available,2026-03-03,
MWI,malawi,2015,54.458,available,2026-03-03,
MWI,malawi,2016,47.62,available,2026-03-03,
MWI,malawi,2017,42.628,available,2026-03-03,
MWI,malawi,2018,38.013,available,2026-03-03,
MWI,malawi,2019,34.109,available,2026-03-03,
MWI,malawi,2020,29.197,available,2026-03-03,
MYS,malaysia,1990,80.737,available,2026-03-03,
MYS,malaysia,1991,73.321,available,2026-03-03,
MYS,malaysia,1992,64.377,available,2026-03-03,
MYS,malaysia,1993,55.693,available,2026-03-03,
MYS,malaysia,1994,47.62,available,2026-03-03,
MYS,malaysia,1995,41.568,available,2026-03-03,
MYS,malaysia,1996,35.69,available,2026-03-03,
MYS,malaysia,1997,32.261,available,2026-03-03,
MYS,malaysia,1998,36.635,available,2026-03-03,
MYS,malaysia,1999,37.425,available,2026-03-03,
MYS,malaysia,2000,35.31,available,2026-03-03,
MYS,malaysia,2001,41.35,available,2026-03-03,
MYS,malaysia,2002,43.056,available,2026-03-03,
MYS,malaysia,2003,45.083,available,2026-03-03,
MYS,malaysia,2004,45.7,available,2026-03-03,
MYS,malaysia,2005,42.713,available,2026-03-03,
MYS,malaysia,2006,41.544,available,2026-03-03,
MYS,malaysia,2007,41.215,available,2026-03-03,
MYS,malaysia,2008,41.228,available,2026-03-03,
MYS,malaysia,2009,52.8,available,2026-03-03,
MYS,malaysia,2010,53.51,available,2026-03-03,
MYS,malaysia,2011,54.205,available,2026-03-03,
MYS,malaysia,2012,56.249,available,2026-03-03,
