country,year,dimension,indicator,score,source_type,data_status
mali,2008,international,fdi,58,quantitative,complete
mali,2008,international,refugee_flows,100,quantitative,complete
mali,2008,international,_dimension_score,86,aggregated,derived
mali,2008,transparency,budget_transparency,31,quantitative,complete
mali,2008,transparency,press_freedom,52,quantitative,complete
mali,2008,transparency,statistical_transparency,55,quantitative,complete
mali,2008,transparency,legal_transparency,60,qualitative,complete
mali,2008,transparency,extractive_transparency,40,qualitative,complete
mali,2008,transparency,_dimension_score,48,aggregated,derived
mali,2008,_composite,_composite_score,70,aggregated,derived
mali,2009,political,territorial_control,95,qualitative,complete
mali,2009,political,political_violence,99,quantitative,complete
mali,2009,political,institutional_functioning,80,qualitative,complete
mali,2009,political,civil_liberties,0,quantitative,complete
mali,2009,political,elite_cohesion,80,qualitative,complete
mali,2009,political,_dimension_score,71,aggregated,derived
mali,2009,economic,gdp_per_capita,63,quantitative,complete
mali,2009,economic,inflation,95,quantitative,complete
mali,2009,economic,unemployment,63,quantitative,complete
mali,2009,economic,trade_openness,60,quantitative,complete
mali,2009,economic,fiscal_health,100,quantitative,complete
mali,2009,economic,_dimension_score,76,aggregated,derived
mali,2009,international,sanctions,95,qualitative,complete
mali,2009,international,diplomatic_integration,95,qualitative,complete
mali,2009,international,foreign_military,80,qualitative,complete
mali,2009,international,fdi,59,quantitative,complete
mali,2009,international,refugee_flows,100,quantitative,complete
mali,2009,international,_dimension_score,86,aggregated,derived
mali,2009,transparency,budget_transparency,30,qualitative,partial
mali,2009,transparency,press_freedom,48,quantitative,complete
mali,2009,transparency,statistical_transparency,55,quantitative,complete
mali,2009,transparency,legal_transparency,60,qualitative,complete
mali,2009,transparency,extractive_transparency,60,qualitative,complete
mali,2009,transparency,_dimension_score,51,aggregated,derived
mali,2009,_composite,_composite_score,71,aggregated,derived
mali,2010,political,territorial_control,95,quantitative,complete
mali,2010,political,political_violence,99,quantitative,complete
mali,2010,political,institutional_functioning,80,qualitative,complete
mali,2010,political,civil_liberties,86,quantitative,complete
mali,2010,political,elite_cohesion,80,qualitative,complete
mali,2010,political,_dimension_score,88,aggregated,derived
mali,2010,economic,gdp_per_capita,71,quantitative,complete
mali,2010,economic,inflation,97,quantitative,complete
mali,2010,economic,unemployment,57,quantitative,complete
mali,2010,economic,trade_openness,58,quantitative,complete
mali,2010,economic,fiscal_health,83,quantitative,complete
mali,2010,economic,_dimension_score,73,aggregated,derived
mali,2010,international,sanctions,95,qualitative,complete
mali,2010,international,diplomatic_integration,95,qualitative,complete
mali,2010,international,foreign_military,80,qualitative,complete
mali,2010,international,fdi,64,quantitative,complete
mali,2010,international,refugee_flows,74,quantitative,complete
mali,2010,international,_dimension_score,82,aggregated,derived
mali,2010,transparency,budget_transparency,22,quantitative,complete
mali,2010,transparency,press_freedom,29,quantitative,complete
mali,2010,transparency,statistical_transparency,67,quantitative,complete
mali,2010,transparency,legal_transparency,60,qualitative,complete
mali,2010,transparency,extractive_transparency,40,qualitative,complete
mali,2010,transparency,_dimension_score,44,aggregated,derived
mali,2010,_composite,_composite_score,72,aggregated,derived
mali,2011,political,territorial_control,95,quantitative,complete
mali,2011,political,political_violence,99,quantitative,complete
mali,2011,political,institutional_functioning,80,qualitative,complete
mali,2011,political,civil_liberties,86,quantitative,complete
mali,2011,political,elite_cohesion,60,qualitative,complete
mali,2011,political,_dimension_score,84,aggregated,derived
mali,2011,economic,gdp_per_capita,75,quantitative,complete
mali,2011,economic,inflation,93,quantitative,complete
mali,2011,economic,unemployment,57,quantitative,complete
mali,2011,economic,trade_openness,58,quantitative,complete
mali,2011,economic,fiscal_health,82,quantitative,complete
mali,2011,economic,_dimension_score,73,aggregated,derived
mali,2011,international,sanctions,95,qualitative,complete
mali,2011,international,diplomatic_integration,95,qualitative,complete
mali,2011,international,foreign_military,80,qualitative,complete
mali,2011,international,fdi,67,quantitative,complete
mali,2011,international,refugee_flows,55,quantitative,complete
mali,2011,international,_dimension_score,78,aggregated,derived
mali,2011,transparency,budget_transparency,20,quantitative,complete
mali,2011,transparency,press_freedom,28,quantitative,complete
mali,2011,transparency,statistical_transparency,68,quantitative,complete
mali,2011,transparency,legal_transparency,60,qualitative,complete
mali,2011,transparency,extractive_transparency,80,qualitative,complete
mali,2011,transparency,_dimension_score,51,aggregated,derived
mali,2011,_composite,_composite_score,72,aggregated,derived
mali,2012,political,territorial_control,20,quantitative,complete
mali,2012,political,political_violence,76,quantitative,complete
mali,2012,political,institutional_functioning,40,qualitative,complete
mali,2012,political,civil_liberties,43,quantitative,complete
mali,2012,political,elite_cohesion,5,qualitative,complete
mali,2012,political,_dimension_score,37,aggregated,derived
mali,2012,economic,gdp_per_capita,71,quantitative,complete
mali,2012,economic,inflation,88,quantitative,complete
mali,2012,economic,unemployment,55,quantitative,complete
mali,2012,economic,trade_openness,51,quantitative,complete
mali,2012,economic,fiscal_health,81,quantitative,complete
mali,2012,economic,_dimension_score,69,aggregated,derived
mali,2012,international,sanctions,40,qualitative,complete
mali,2012,international,diplomatic_integration,40,qualitative,complete
mali,2012,international,foreign_military,40,qualitative,complete
mali,2012,international,fdi,49,quantitative,complete
mali,2012,international,refugee_flows,0,quantitative,complete
mali,2012,international,_dimension_score,34,aggregated,derived
mali,2012,transparency,budget_transparency,11,quantitative,complete
mali,2012,transparency,press_freedom,49,quantitative,complete
mali,2012,transparency,statistical_transparency,57,quantitative,complete
mali,2012,transparency,legal_transparency,40,qualitative,complete
mali,2012,transparency,extractive_transparency,40,qualitative,complete
mali,2012,transparency,_dimension_score,39,aggregated,derived
mali,2012,_composite,_composite_score,45,aggregated,derived
mali,2013,political,territorial_control,60,quantitative,complete
mali,2013,political,political_violence,84,quantitative,complete
mali,2013,political,institutional_functioning,55,qualitative,complete
mali,2013,political,civil_liberties,57,quantitative,complete
mali,2013,political,elite_cohesion,20,qualitative,complete
mali,2013,political,_dimension_score,55,aggregated,derived
mali,2013,economic,gdp_per_capita,75,quantitative,complete
mali,2013,economic,inflation,100,quantitative,complete
mali,2013,economic,unemployment,56,quantitative,complete
mali,2013,economic,trade_openness,56,quantitative,complete
mali,2013,economic,fiscal_health,81,quantitative,complete
mali,2013,economic,_dimension_score,74,aggregated,derived
mali,2013,international,sanctions,80,qualitative,complete
mali,2013,international,diplomatic_integration,80,qualitative,complete
mali,2013,international,foreign_military,60,qualitative,complete
mali,2013,international,fdi,58,quantitative,complete
mali,2013,international,refugee_flows,3,quantitative,complete
mali,2013,international,_dimension_score,56,aggregated,derived
mali,2013,transparency,budget_transparency,12,quantitative,complete
mali,2013,transparency,press_freedom,43,quantitative,complete
mali,2013,transparency,statistical_transparency,60,quantitative,complete
mali,2013,transparency,legal_transparency,40,qualitative,complete
mali,2013,transparency,extractive_transparency,40,qualitative,complete
mali,2013,transparency,_dimension_score,39,aggregated,derived
mali,2013,_composite,_composite_score,56,aggregated,derived
mali,2014,political,territorial_control,60,quantitative,complete
mali,2014,political,political_violence,89,quantitative,complete
mali,2014,political,institutional_functioning,55,qualitative,complete
mali,2014,political,civil_liberties,57,quantitative,complete
mali,2014,political,elite_cohesion,60,qualitative,complete
mali,2014,political,_dimension_score,64,aggregated,derived
mali,2014,economic,gdp_per_capita,76,quantitative,complete
mali,2014,economic,inflation,98,quantitative,complete
mali,2014,economic,unemployment,56,quantitative,complete
mali,2014,economic,trade_openness,55,quantitative,complete
mali,2014,economic,fiscal_health,80,quantitative,complete
mali,2014,economic,_dimension_score,73,aggregated,derived
mali,2014,international,sanctions,80,qualitative,complete
mali,2014,international,diplomatic_integration,95,qualitative,complete
mali,2014,international,foreign_military,60,qualitative,complete
mali,2014,international,fdi,60,quantitative,complete
mali,2014,international,refugee_flows,9,quantitative,complete
mali,2014,international,_dimension_score,61,aggregated,derived
mali,2014,transparency,budget_transparency,14,quantitative,complete
mali,2014,transparency,press_freedom,47,quantitative,complete
mali,2014,transparency,statistical_transparency,63,quantitative,complete
mali,2014,transparency,legal_transparency,100,quantitative,complete
mali,2014,transparency,extractive_transparency,40,qualitative,complete
mali,2014,transparency,_dimension_score,53,aggregated,derived
mali,2014,_composite,_composite_score,63,aggregated,derived
mali,2015,political,territorial_control,40,quantitative,complete
mali,2015,political,political_violence,90,quantitative,complete
mali,2015,political,institutional_functioning,55,qualitative,complete
mali,2015,political,civil_liberties,57,quantitative,complete
mali,2015,political,elite_cohesion,60,qualitative,complete
mali,2015,political,_dimension_score,60,aggregated,derived
mali,2015,economic,gdp_per_capita,74,quantitative,complete
mali,2015,economic,inflation,97,quantitative,complete
mali,2015,economic,unemployment,57,quantitative,complete
mali,2015,economic,trade_openness,52,quantitative,complete
mali,2015,economic,fiscal_health,78,quantitative,complete
mali,2015,economic,_dimension_score,72,aggregated,derived
mali,2015,international,sanctions,80,qualitative,complete
mali,2015,international,diplomatic_integration,95,qualitative,complete
mali,2015,international,foreign_military,60,qualitative,complete
mali,2015,international,fdi,63,quantitative,complete
mali,2015,international,refugee_flows,22,quantitative,complete
mali,2015,international,_dimension_score,64,aggregated,derived
mali,2015,transparency,budget_transparency,17,quantitative,complete
mali,2015,transparency,press_freedom,45,quantitative,complete
mali,2015,transparency,statistical_transparency,65,quantitative,complete
mali,2015,transparency,legal_transparency,100,quantitative,complete
mali,2015,transparency,extractive_transparency,40,qualitative,complete
mali,2015,transparency,_dimension_score,53,aggregated,derived
mali,2015,_composite,_composite_score,62,aggregated,derived
mali,2016,political,territorial_control,40,quantitative,complete
mali,2016,political,political_violence,88,quantitative,complete
mali,2016,political,institutional_functioning,55,qualitative,complete
mali,2016,political,civil_liberties,57,quantitative,complete
mali,2016,political,elite_cohesion,60,qualitative,complete
mali,2016,political,_dimension_score,60,aggregated,derived
mali,2016,economic,gdp_per_capita,81,quantitative,complete
mali,2016,economic,inflation,100,quantitative,complete
mali,2016,economic,unemployment,58,quantitative,complete
mali,2016,economic,trade_openness,54,quantitative,complete
mali,2016,economic,fiscal_health,78,quantitative,complete
mali,2016,economic,_dimension_score,74,aggregated,derived
mali,2016,international,sanctions,80,qualitative,complete
mali,2016,international,diplomatic_integration,95,qualitative,complete
mali,2016,international,foreign_military,60,qualitative,complete
mali,2016,international,fdi,61,quantitative,complete
mali,2016,international,refugee_flows,17,quantitative,complete
mali,2016,international,_dimension_score,63,aggregated,derived
mali,2016,transparency,budget_transparency,17,quantitative,complete
mali,2016,transparency,press_freedom,48,quantitative,complete
mali,2016,transparency,statistical_transparency,65,quantitative,complete
mali,2016,transparency,legal_transparency,100,quantitative,complete
mali,2016,transparency,extractive_transparency,60,qualitative,complete
mali,2016,transparency,_dimension_score,58,aggregated,derived
mali,2016,_composite,_composite_score,64,aggregated,derived
mali,2017,political,territorial_control,40,quantitative,complete
mali,2017,political,political_violence,85,quantitative,complete
mali,2017,political,institutional_functioning,55,qualitative,complete
mali,2017,political,civil_liberties,57,quantitative,complete
mali,2017,political,elite_cohesion,60,qualitative,complete
mali,2017,political,_dimension_score,59,aggregated,derived
mali,2017,economic,gdp_per_capita,84,quantitative,complete
mali,2017,economic,inflation,96,quantitative,complete
mali,2017,economic,unemployment,58,quantitative,complete
mali,2017,economic,trade_openness,56,quantitative,complete
mali,2017,economic,fiscal_health,78,quantitative,complete
mali,2017,economic,_dimension_score,74,aggregated,derived
mali,2017,international,sanctions,80,qualitative,complete
mali,2017,international,diplomatic_integration,95,qualitative,complete
mali,2017,international,foreign_military,60,qualitative,complete
mali,2017,international,fdi,65,quantitative,complete
mali,2017,international,refugee_flows,7,quantitative,complete
mali,2017,international,_dimension_score,61,aggregated,derived
mali,2017,transparency,budget_transparency,17,quantitative,complete
mali,2017,transparency,press_freedom,50,quantitative,complete
mali,2017,transparency,statistical_transparency,64,quantitative,complete
mali,2017,transparency,legal_transparency,100,quantitative,complete
mali,2017,transparency,extractive_transparency,60,qualitative,complete
mali,2017,transparency,_dimension_score,58,aggregated,derived
mali,2017,_composite,_composite_score,63,aggregated,derived
mali,2018,political,territorial_control,40,quantitative,complete
mali,2018,political,political_violence,80,quantitative,complete
mali,2018,political,institutional_functioning,55,qualitative,complete
mali,2018,political,civil_liberties,57,quantitative,complete
mali,2018,political,elite_cohesion,40,qualitative,complete
mali,2018,political,_dimension_score,54,aggregated,derived
mali,2018,economic,gdp_per_capita,88,quantitative,complete
mali,2018,economic,inflation,96,quantitative,complete
mali,2018,economic,unemployment,58,quantitative,complete
mali,2018,economic,trade_openness,57,quantitative,complete
mali,2018,economic,fiscal_health,77,quantitative,complete
mali,2018,economic,_dimension_score,75,aggregated,derived
mali,2018,international,sanctions,80,qualitative,complete
mali,2018,international,diplomatic_integration,80,qualitative,complete
mali,2018,international,foreign_military,60,qualitative,complete
mali,2018,international,fdi,68,quantitative,complete
mali,2018,international,refugee_flows,1,quantitative,complete
mali,2018,international,_dimension_score,58,aggregated,derived
mali,2018,transparency,budget_transparency,20,quantitative,complete
mali,2018,transparency,press_freedom,52,quantitative,complete
mali,2018,transparency,statistical_transparency,63,quantitative,complete
mali,2018,transparency,legal_transparency,100,quantitative,complete
mali,2018,transparency,extractive_transparency,60,qualitative,complete
mali,2018,transparency,_dimension_score,59,aggregated,derived
mali,2018,_composite,_composite_score,62,aggregated,derived
mali,2019,political,territorial_control,40,quantitative,complete
mali,2019,political,political_violence,66,quantitative,complete
mali,2019,political,institutional_functioning,55,qualitative,complete
mali,2019,political,civil_liberties,57,quantitative,complete
mali,2019,political,elite_cohesion,40,qualitative,complete
mali,2019,political,_dimension_score,52,aggregated,derived
mali,2019,economic,gdp_per_capita,93,quantitative,complete
mali,2019,economic,inflation,100,quantitative,complete
mali,2019,economic,unemployment,58,quantitative,complete
mali,2019,economic,trade_openness,58,quantitative,complete
mali,2019,economic,fiscal_health,76,quantitative,complete
mali,2019,economic,_dimension_score,77,aggregated,derived
mali,2019,international,sanctions,80,qualitative,complete
mali,2019,international,diplomatic_integration,95,qualitative,complete
mali,2019,international,foreign_military,60,qualitative,complete
mali,2019,international,fdi,66,quantitative,complete
mali,2019,international,refugee_flows,0,quantitative,complete
mali,2019,international,_dimension_score,60,aggregated,derived
mali,2019,transparency,budget_transparency,23,quantitative,complete
mali,2019,transparency,press_freedom,53,quantitative,complete
mali,2019,transparency,statistical_transparency,62,quantitative,complete
mali,2019,transparency,legal_transparency,100,quantitative,complete
mali,2019,transparency,extractive_transparency,60,qualitative,complete
mali,2019,transparency,_dimension_score,60,aggregated,derived
mali,2019,_composite,_composite_score,62,aggregated,derived
mali,2020,political,territorial_control,20,quantitative,complete
mali,2020,political,political_violence,62,quantitative,complete
mali,2020,political,institutional_functioning,40,qualitative,complete
mali,2020,political,civil_liberties,43,quantitative,complete
mali,2020,political,elite_cohesion,5,qualitative,complete
mali,2020,political,_dimension_score,34,aggregated,derived
mali,2020,economic,gdp_per_capita,89,quantitative,complete
mali,2020,economic,inflation,99,quantitative,complete
mali,2020,economic,unemployment,56,quantitative,complete
mali,2020,economic,trade_openness,53,quantitative,complete
mali,2020,economic,fiscal_health,70,quantitative,complete
mali,2020,economic,_dimension_score,73,aggregated,derived
mali,2020,international,sanctions,80,qualitative,complete
mali,2020,international,diplomatic_integration,60,qualitative,complete
mali,2020,international,foreign_military,40,qualitative,complete
mali,2020,international,fdi,54,quantitative,complete
mali,2020,international,refugee_flows,0,quantitative,complete
mali,2020,international,_dimension_score,47,aggregated,derived
mali,2020,transparency,budget_transparency,22,quantitative,complete
mali,2020,transparency,press_freedom,63,quantitative,complete
mali,2020,transparency,statistical_transparency,59,quantitative,complete
mali,2020,transparency,legal_transparency,100,quantitative,complete
mali,2020,transparency,extractive_transparency,40,qualitative,complete
mali,2020,transparency,_dimension_score,57,aggregated,derived
mali,2020,_composite,_composite_score,53,aggregated,derived
mali,2021,political,territorial_control,20,quantitative,complete
mali,2021,political,political_violence,57,quantitative,complete
mali,2021,political,institutional_functioning,40,qualitative,complete
mali,2021,political,civil_liberties,43,quantitative,complete
mali,2021,political,elite_cohesion,20,qualitative,complete
mali,2021,political,_dimension_score,36,aggregated,derived
mali,2021,economic,gdp_per_capita,90,quantitative,complete
mali,2021,economic,inflation,91,quantitative,complete
mali,2021,economic,unemployment,56,quantitative,complete
mali,2021,economic,trade_openness,54,quantitative,complete
mali,2021,economic,fiscal_health,68,quantitative,complete
mali,2021,economic,_dimension_score,72,aggregated,derived
mali,2021,international,sanctions,60,qualitative,complete
mali,2021,international,diplomatic_integration,40,qualitative,complete
mali,2021,international,foreign_military,40,qualitative,complete
mali,2021,international,fdi,55,quantitative,complete
mali,2021,international,refugee_flows,0,quantitative,complete
mali,2021,international,_dimension_score,39,aggregated,derived
mali,2021,transparency,budget_transparency,22,quantitative,complete
mali,2021,transparency,press_freedom,66,quantitative,complete
mali,2021,transparency,statistical_transparency,50,qualitative,complete
mali,2021,transparency,legal_transparency,100,quantitative,complete
mali,2021,transparency,extractive_transparency,40,qualitative,complete
