country,year,dimension,indicator,score,source_type,data_status
south_sudan,1996,social,health_expenditure,,,missing
south_sudan,1996,social,education_expenditure,,,missing
south_sudan,1996,social,hdi,,,missing
south_sudan,1996,social,_dimension_score,,aggregated,derived
south_sudan,1996,_composite,_composite_score,,aggregated,derived
south_sudan,1997,political,territorial_control,,,missing
south_sudan,1997,political,political_violence,,,missing
south_sudan,1997,political,institutional_functioning,,,missing
south_sudan,1997,political,civil_liberties,,,missing
south_sudan,1997,political,elite_cohesion,,,missing
south_sudan,1997,political,military_expenditure,,,missing
south_sudan,1997,political,political_stability,,,missing
south_sudan,1997,political,government_effectiveness,,,missing
south_sudan,1997,political,_dimension_score,,aggregated,derived
south_sudan,1997,economic,gdp_per_capita,,,missing
south_sudan,1997,economic,inflation,,,missing
south_sudan,1997,economic,unemployment,,,missing
south_sudan,1997,economic,trade_openness,,,missing
south_sudan,1997,economic,fiscal_health,,,missing
south_sudan,1997,economic,natural_resource_rents,,,missing
south_sudan,1997,economic,youth_unemployment,,,missing
south_sudan,1997,economic,gini,,,missing
south_sudan,1997,economic,neet_rate,,,missing
south_sudan,1997,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,1997,economic,poverty_rate,,,missing
south_sudan,1997,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,1997,economic,export_diversification,,,missing
south_sudan,1997,economic,non_resource_export_share,,,missing
south_sudan,1997,economic,_dimension_score,,aggregated,derived
south_sudan,1997,international,sanctions,,,missing
south_sudan,1997,international,diplomatic_integration,,,missing
south_sudan,1997,international,foreign_military,,,missing
south_sudan,1997,international,fdi,,,missing
south_sudan,1997,international,refugee_flows,,,missing
south_sudan,1997,international,_dimension_score,,aggregated,derived
south_sudan,1997,transparency,budget_transparency,,,missing
south_sudan,1997,transparency,press_freedom,,,missing
south_sudan,1997,transparency,statistical_transparency,,,missing
south_sudan,1997,transparency,legal_transparency,,,missing
south_sudan,1997,transparency,extractive_transparency,,,missing
south_sudan,1997,transparency,control_of_corruption,,,missing
south_sudan,1997,transparency,_dimension_score,,aggregated,derived
south_sudan,1997,population_mobility,net_migration,,,missing
south_sudan,1997,population_mobility,remittances,,,missing
south_sudan,1997,population_mobility,_dimension_score,,aggregated,derived
south_sudan,1997,social,life_expectancy,,,missing
south_sudan,1997,social,infant_mortality,,,missing
south_sudan,1997,social,internet_users,,,missing
south_sudan,1997,social,health_expenditure,,,missing
south_sudan,1997,social,education_expenditure,,,missing
south_sudan,1997,social,hdi,,,missing
south_sudan,1997,social,_dimension_score,,aggregated,derived
south_sudan,1997,_composite,_composite_score,,aggregated,derived
south_sudan,1998,political,territorial_control,,,missing
south_sudan,1998,political,political_violence,,,missing
south_sudan,1998,political,institutional_functioning,,,missing
south_sudan,1998,political,civil_liberties,,,missing
south_sudan,1998,political,elite_cohesion,,,missing
south_sudan,1998,political,military_expenditure,,,missing
south_sudan,1998,political,political_stability,,,missing
south_sudan,1998,political,government_effectiveness,,,missing
south_sudan,1998,political,_dimension_score,,aggregated,derived
south_sudan,1998,economic,gdp_per_capita,,,missing
south_sudan,1998,economic,inflation,,,missing
south_sudan,1998,economic,unemployment,,,missing
south_sudan,1998,economic,trade_openness,,,missing
south_sudan,1998,economic,fiscal_health,,,missing
south_sudan,1998,economic,natural_resource_rents,,,missing
south_sudan,1998,economic,youth_unemployment,,,missing
south_sudan,1998,economic,gini,,,missing
south_sudan,1998,economic,neet_rate,,,missing
south_sudan,1998,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,1998,economic,poverty_rate,,,missing
south_sudan,1998,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,1998,economic,export_diversification,,,missing
south_sudan,1998,economic,non_resource_export_share,,,missing
south_sudan,1998,economic,_dimension_score,,aggregated,derived
south_sudan,1998,international,sanctions,,,missing
south_sudan,1998,international,diplomatic_integration,,,missing
south_sudan,1998,international,foreign_military,,,missing
south_sudan,1998,international,fdi,,,missing
south_sudan,1998,international,refugee_flows,,,missing
south_sudan,1998,international,_dimension_score,,aggregated,derived
south_sudan,1998,transparency,budget_transparency,,,missing
south_sudan,1998,transparency,press_freedom,,,missing
south_sudan,1998,transparency,statistical_transparency,,,missing
south_sudan,1998,transparency,legal_transparency,,,missing
south_sudan,1998,transparency,extractive_transparency,,,missing
south_sudan,1998,transparency,control_of_corruption,,,missing
south_sudan,1998,transparency,_dimension_score,,aggregated,derived
south_sudan,1998,population_mobility,net_migration,,,missing
south_sudan,1998,population_mobility,remittances,,,missing
south_sudan,1998,population_mobility,_dimension_score,,aggregated,derived
south_sudan,1998,social,life_expectancy,,,missing
south_sudan,1998,social,infant_mortality,,,missing
south_sudan,1998,social,internet_users,,,missing
south_sudan,1998,social,health_expenditure,,,missing
south_sudan,1998,social,education_expenditure,,,missing
south_sudan,1998,social,hdi,,,missing
south_sudan,1998,social,_dimension_score,,aggregated,derived
south_sudan,1998,_composite,_composite_score,,aggregated,derived
south_sudan,1999,political,territorial_control,,,missing
south_sudan,1999,political,political_violence,,,missing
south_sudan,1999,political,institutional_functioning,,,missing
south_sudan,1999,political,civil_liberties,,,missing
south_sudan,1999,political,elite_cohesion,,,missing
south_sudan,1999,political,military_expenditure,,,missing
south_sudan,1999,political,political_stability,,,missing
south_sudan,1999,political,government_effectiveness,,,missing
south_sudan,1999,political,_dimension_score,,aggregated,derived
south_sudan,1999,economic,gdp_per_capita,,,missing
south_sudan,1999,economic,inflation,,,missing
south_sudan,1999,economic,unemployment,,,missing
south_sudan,1999,economic,trade_openness,,,missing
south_sudan,1999,economic,fiscal_health,,,missing
south_sudan,1999,economic,natural_resource_rents,,,missing
south_sudan,1999,economic,youth_unemployment,,,missing
south_sudan,1999,economic,gini,,,missing
south_sudan,1999,economic,neet_rate,,,missing
south_sudan,1999,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,1999,economic,poverty_rate,,,missing
south_sudan,1999,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,1999,economic,export_diversification,,,missing
south_sudan,1999,economic,non_resource_export_share,,,missing
south_sudan,1999,economic,_dimension_score,,aggregated,derived
south_sudan,1999,international,sanctions,,,missing
south_sudan,1999,international,diplomatic_integration,,,missing
south_sudan,1999,international,foreign_military,,,missing
south_sudan,1999,international,fdi,,,missing
south_sudan,1999,international,refugee_flows,,,missing
south_sudan,1999,international,_dimension_score,,aggregated,derived
south_sudan,1999,transparency,budget_transparency,,,missing
south_sudan,1999,transparency,press_freedom,,,missing
south_sudan,1999,transparency,statistical_transparency,,,missing
south_sudan,1999,transparency,legal_transparency,,,missing
south_sudan,1999,transparency,extractive_transparency,,,missing
south_sudan,1999,transparency,control_of_corruption,,,missing
south_sudan,1999,transparency,_dimension_score,,aggregated,derived
south_sudan,1999,population_mobility,net_migration,,,missing
south_sudan,1999,population_mobility,remittances,,,missing
south_sudan,1999,population_mobility,_dimension_score,,aggregated,derived
south_sudan,1999,social,life_expectancy,,,missing
south_sudan,1999,social,infant_mortality,,,missing
south_sudan,1999,social,internet_users,,,missing
south_sudan,1999,social,health_expenditure,,,missing
south_sudan,1999,social,education_expenditure,,,missing
south_sudan,1999,social,hdi,,,missing
south_sudan,1999,social,_dimension_score,,aggregated,derived
south_sudan,1999,_composite,_composite_score,,aggregated,derived
south_sudan,2000,political,territorial_control,,,missing
south_sudan,2000,political,political_violence,,,missing
south_sudan,2000,political,institutional_functioning,,,missing
south_sudan,2000,political,civil_liberties,,,missing
south_sudan,2000,political,elite_cohesion,,,missing
south_sudan,2000,political,military_expenditure,,,missing
south_sudan,2000,political,political_stability,,,missing
south_sudan,2000,political,government_effectiveness,,,missing
south_sudan,2000,political,_dimension_score,,aggregated,derived
south_sudan,2000,economic,gdp_per_capita,,,missing
south_sudan,2000,economic,inflation,,,missing
south_sudan,2000,economic,unemployment,,,missing
south_sudan,2000,economic,trade_openness,,,missing
south_sudan,2000,economic,fiscal_health,,,missing
south_sudan,2000,economic,natural_resource_rents,,,missing
south_sudan,2000,economic,youth_unemployment,,,missing
south_sudan,2000,economic,gini,,,missing
south_sudan,2000,economic,neet_rate,,,missing
south_sudan,2000,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2000,economic,poverty_rate,,,missing
south_sudan,2000,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2000,economic,export_diversification,,,missing
south_sudan,2000,economic,non_resource_export_share,,,missing
south_sudan,2000,economic,_dimension_score,,aggregated,derived
south_sudan,2000,international,sanctions,,,missing
south_sudan,2000,international,diplomatic_integration,,,missing
south_sudan,2000,international,foreign_military,,,missing
south_sudan,2000,international,fdi,,,missing
south_sudan,2000,international,refugee_flows,,,missing
south_sudan,2000,international,_dimension_score,,aggregated,derived
south_sudan,2000,transparency,budget_transparency,,,missing
south_sudan,2000,transparency,press_freedom,,,missing
south_sudan,2000,transparency,statistical_transparency,,,missing
south_sudan,2000,transparency,legal_transparency,,,missing
south_sudan,2000,transparency,extractive_transparency,,,missing
south_sudan,2000,transparency,control_of_corruption,,,missing
south_sudan,2000,transparency,_dimension_score,,aggregated,derived
south_sudan,2000,population_mobility,net_migration,,,missing
south_sudan,2000,population_mobility,remittances,,,missing
south_sudan,2000,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2000,social,life_expectancy,,,missing
south_sudan,2000,social,infant_mortality,,,missing
south_sudan,2000,social,internet_users,,,missing
south_sudan,2000,social,health_expenditure,,,missing
south_sudan,2000,social,education_expenditure,,,missing
south_sudan,2000,social,hdi,,,missing
south_sudan,2000,social,_dimension_score,,aggregated,derived
south_sudan,2000,_composite,_composite_score,,aggregated,derived
south_sudan,2001,political,territorial_control,,,missing
south_sudan,2001,political,political_violence,,,missing
south_sudan,2001,political,institutional_functioning,,,missing
south_sudan,2001,political,civil_liberties,,,missing
south_sudan,2001,political,elite_cohesion,,,missing
south_sudan,2001,political,military_expenditure,,,missing
south_sudan,2001,political,political_stability,,,missing
south_sudan,2001,political,government_effectiveness,,,missing
south_sudan,2001,political,_dimension_score,,aggregated,derived
south_sudan,2001,economic,gdp_per_capita,,,missing
south_sudan,2001,economic,inflation,,,missing
south_sudan,2001,economic,unemployment,,,missing
south_sudan,2001,economic,trade_openness,,,missing
south_sudan,2001,economic,fiscal_health,,,missing
south_sudan,2001,economic,natural_resource_rents,,,missing
south_sudan,2001,economic,youth_unemployment,,,missing
south_sudan,2001,economic,gini,,,missing
south_sudan,2001,economic,neet_rate,,,missing
south_sudan,2001,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2001,economic,poverty_rate,,,missing
south_sudan,2001,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2001,economic,export_diversification,,,missing
south_sudan,2001,economic,non_resource_export_share,,,missing
south_sudan,2001,economic,_dimension_score,,aggregated,derived
south_sudan,2001,international,sanctions,,,missing
south_sudan,2001,international,diplomatic_integration,,,missing
south_sudan,2001,international,foreign_military,,,missing
south_sudan,2001,international,fdi,,,missing
south_sudan,2001,international,refugee_flows,,,missing
south_sudan,2001,international,_dimension_score,,aggregated,derived
south_sudan,2001,transparency,budget_transparency,,,missing
south_sudan,2001,transparency,press_freedom,,,missing
south_sudan,2001,transparency,statistical_transparency,,,missing
south_sudan,2001,transparency,legal_transparency,,,missing
south_sudan,2001,transparency,extractive_transparency,,,missing
south_sudan,2001,transparency,control_of_corruption,,,missing
south_sudan,2001,transparency,_dimension_score,,aggregated,derived
south_sudan,2001,population_mobility,net_migration,,,missing
south_sudan,2001,population_mobility,remittances,,,missing
south_sudan,2001,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2001,social,life_expectancy,,,missing
south_sudan,2001,social,infant_mortality,,,missing
south_sudan,2001,social,internet_users,,,missing
south_sudan,2001,social,health_expenditure,,,missing
south_sudan,2001,social,education_expenditure,,,missing
south_sudan,2001,social,hdi,,,missing
south_sudan,2001,social,_dimension_score,,aggregated,derived
south_sudan,2001,_composite,_composite_score,,aggregated,derived
south_sudan,2002,political,territorial_control,,,missing
south_sudan,2002,political,political_violence,,,missing
south_sudan,2002,political,institutional_functioning,,,missing
south_sudan,2002,political,civil_liberties,,,missing
south_sudan,2002,political,elite_cohesion,,,missing
south_sudan,2002,political,military_expenditure,,,missing
south_sudan,2002,political,political_stability,,,missing
south_sudan,2002,political,government_effectiveness,,,missing
south_sudan,2002,political,_dimension_score,,aggregated,derived
south_sudan,2002,economic,gdp_per_capita,,,missing
south_sudan,2002,economic,inflation,,,missing
south_sudan,2002,economic,unemployment,,,missing
south_sudan,2002,economic,trade_openness,,,missing
south_sudan,2002,economic,fiscal_health,,,missing
south_sudan,2002,economic,natural_resource_rents,,,missing
south_sudan,2002,economic,youth_unemployment,,,missing
south_sudan,2002,economic,gini,,,missing
south_sudan,2002,economic,neet_rate,,,missing
south_sudan,2002,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2002,economic,poverty_rate,,,missing
south_sudan,2002,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2002,economic,export_diversification,,,missing
south_sudan,2002,economic,non_resource_export_share,,,missing
south_sudan,2002,economic,_dimension_score,,aggregated,derived
south_sudan,2002,international,sanctions,,,missing
south_sudan,2002,international,diplomatic_integration,,,missing
south_sudan,2002,international,foreign_military,,,missing
south_sudan,2002,international,fdi,,,missing
south_sudan,2002,international,refugee_flows,,,missing
south_sudan,2002,international,_dimension_score,,aggregated,derived
south_sudan,2002,transparency,budget_transparency,,,missing
south_sudan,2002,transparency,press_freedom,,,missing
south_sudan,2002,transparency,statistical_transparency,,,missing
south_sudan,2002,transparency,legal_transparency,,,missing
south_sudan,2002,transparency,extractive_transparency,,,missing
south_sudan,2002,transparency,control_of_corruption,,,missing
south_sudan,2002,transparency,_dimension_score,,aggregated,derived
south_sudan,2002,population_mobility,net_migration,,,missing
south_sudan,2002,population_mobility,remittances,,,missing
south_sudan,2002,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2002,social,life_expectancy,,,missing
south_sudan,2002,social,infant_mortality,,,missing
south_sudan,2002,social,internet_users,,,missing
south_sudan,2002,social,health_expenditure,,,missing
south_sudan,2002,social,education_expenditure,,,missing
south_sudan,2002,social,hdi,,,missing
south_sudan,2002,social,_dimension_score,,aggregated,derived
south_sudan,2002,_composite,_composite_score,,aggregated,derived
south_sudan,2003,political,territorial_control,,,missing
south_sudan,2003,political,political_violence,,,missing
south_sudan,2003,political,institutional_functioning,,,missing
south_sudan,2003,political,civil_liberties,,,missing
south_sudan,2003,political,elite_cohesion,,,missing
south_sudan,2003,political,military_expenditure,,,missing
south_sudan,2003,political,political_stability,,,missing
south_sudan,2003,political,government_effectiveness,,,missing
south_sudan,2003,political,_dimension_score,,aggregated,derived
south_sudan,2003,economic,gdp_per_capita,,,missing
south_sudan,2003,economic,inflation,,,missing
south_sudan,2003,economic,unemployment,,,missing
south_sudan,2003,economic,trade_openness,,,missing
south_sudan,2003,economic,fiscal_health,,,missing
south_sudan,2003,economic,natural_resource_rents,,,missing
south_sudan,2003,economic,youth_unemployment,,,missing
south_sudan,2003,economic,gini,,,missing
south_sudan,2003,economic,neet_rate,,,missing
south_sudan,2003,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2003,economic,poverty_rate,,,missing
south_sudan,2003,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2003,economic,export_diversification,,,missing
south_sudan,2003,economic,non_resource_export_share,,,missing
south_sudan,2003,economic,_dimension_score,,aggregated,derived
south_sudan,2003,international,sanctions,,,missing
south_sudan,2003,international,diplomatic_integration,,,missing
south_sudan,2003,international,foreign_military,,,missing
south_sudan,2003,international,fdi,,,missing
south_sudan,2003,international,refugee_flows,,,missing
south_sudan,2003,international,_dimension_score,,aggregated,derived
south_sudan,2003,transparency,budget_transparency,,,missing
south_sudan,2003,transparency,press_freedom,,,missing
south_sudan,2003,transparency,statistical_transparency,,,missing
south_sudan,2003,transparency,legal_transparency,,,missing
south_sudan,2003,transparency,extractive_transparency,,,missing
south_sudan,2003,transparency,control_of_corruption,,,missing
south_sudan,2003,transparency,_dimension_score,,aggregated,derived
south_sudan,2003,population_mobility,net_migration,,,missing
south_sudan,2003,population_mobility,remittances,,,missing
south_sudan,2003,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2003,social,life_expectancy,,,missing
south_sudan,2003,social,infant_mortality,,,missing
south_sudan,2003,social,internet_users,,,missing
south_sudan,2003,social,health_expenditure,,,missing
south_sudan,2003,social,education_expenditure,,,missing
south_sudan,2003,social,hdi,,,missing
south_sudan,2003,social,_dimension_score,,aggregated,derived
south_sudan,2003,_composite,_composite_score,,aggregated,derived
south_sudan,2004,political,territorial_control,,,missing
south_sudan,2004,political,political_violence,,,missing
south_sudan,2004,political,institutional_functioning,,,missing
south_sudan,2004,political,civil_liberties,,,missing
south_sudan,2004,political,elite_cohesion,,,missing
south_sudan,2004,political,military_expenditure,,,missing
south_sudan,2004,political,political_stability,,,missing
south_sudan,2004,political,government_effectiveness,,,missing
south_sudan,2004,political,_dimension_score,,aggregated,derived
south_sudan,2004,economic,gdp_per_capita,,,missing
south_sudan,2004,economic,inflation,,,missing
south_sudan,2004,economic,unemployment,,,missing
south_sudan,2004,economic,trade_openness,,,missing
south_sudan,2004,economic,fiscal_health,,,missing
south_sudan,2004,economic,natural_resource_rents,,,missing
south_sudan,2004,economic,youth_unemployment,,,missing
south_sudan,2004,economic,gini,,,missing
south_sudan,2004,economic,neet_rate,,,missing
south_sudan,2004,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2004,economic,poverty_rate,,,missing
south_sudan,2004,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2004,economic,export_diversification,,,missing
south_sudan,2004,economic,non_resource_export_share,,,missing
south_sudan,2004,economic,_dimension_score,,aggregated,derived
south_sudan,2004,international,sanctions,,,missing
south_sudan,2004,international,diplomatic_integration,,,missing
south_sudan,2004,international,foreign_military,,,missing
south_sudan,2004,international,fdi,,,missing
south_sudan,2004,international,refugee_flows,,,missing
south_sudan,2004,international,_dimension_score,,aggregated,derived
south_sudan,2004,transparency,budget_transparency,,,missing
south_sudan,2004,transparency,press_freedom,,,missing
south_sudan,2004,transparency,statistical_transparency,,,missing
south_sudan,2004,transparency,legal_transparency,,,missing
south_sudan,2004,transparency,extractive_transparency,,,missing
south_sudan,2004,transparency,control_of_corruption,,,missing
south_sudan,2004,transparency,_dimension_score,,aggregated,derived
south_sudan,2004,population_mobility,net_migration,,,missing
south_sudan,2004,population_mobility,remittances,,,missing
south_sudan,2004,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2004,social,life_expectancy,,,missing
south_sudan,2004,social,infant_mortality,,,missing
south_sudan,2004,social,internet_users,,,missing
south_sudan,2004,social,health_expenditure,,,missing
south_sudan,2004,social,education_expenditure,,,missing
south_sudan,2004,social,hdi,,,missing
south_sudan,2004,social,_dimension_score,,aggregated,derived
south_sudan,2004,_composite,_composite_score,,aggregated,derived
south_sudan,2005,political,territorial_control,40,qualitative,partial
south_sudan,2005,political,political_violence,40,qualitative,partial
south_sudan,2005,political,institutional_functioning,40,qualitative,partial
south_sudan,2005,political,civil_liberties,14,quantitative,partial
south_sudan,2005,political,elite_cohesion,60,qualitative,partial
south_sudan,2005,political,military_expenditure,,,missing
south_sudan,2005,political,political_stability,,,missing
south_sudan,2005,political,government_effectiveness,,,missing
south_sudan,2005,political,_dimension_score,39,aggregated,derived
south_sudan,2005,economic,gdp_per_capita,65,qualitative,partial
south_sudan,2005,economic,inflation,60,qualitative,partial
south_sudan,2005,economic,unemployment,5,qualitative,partial
south_sudan,2005,economic,trade_openness,80,qualitative,partial
south_sudan,2005,economic,fiscal_health,95,qualitative,partial
south_sudan,2005,economic,natural_resource_rents,,,missing
south_sudan,2005,economic,youth_unemployment,,,missing
south_sudan,2005,economic,gini,,,missing
south_sudan,2005,economic,neet_rate,,,missing
south_sudan,2005,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2005,economic,poverty_rate,,,missing
south_sudan,2005,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2005,economic,export_diversification,,,missing
south_sudan,2005,economic,non_resource_export_share,,,missing
south_sudan,2005,economic,_dimension_score,61,aggregated,derived
south_sudan,2005,international,sanctions,40,qualitative,partial
south_sudan,2005,international,diplomatic_integration,40,qualitative,partial
south_sudan,2005,international,foreign_military,60,qualitative,partial
south_sudan,2005,international,fdi,95,qualitative,partial
south_sudan,2005,international,refugee_flows,95,qualitative,partial
south_sudan,2005,international,_dimension_score,66,aggregated,derived
south_sudan,2005,transparency,budget_transparency,0,qualitative,partial
south_sudan,2005,transparency,press_freedom,25,qualitative,partial
south_sudan,2005,transparency,statistical_transparency,0,qualitative,partial
south_sudan,2005,transparency,legal_transparency,5,qualitative,partial
south_sudan,2005,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2005,transparency,control_of_corruption,,,missing
south_sudan,2005,transparency,_dimension_score,7,aggregated,derived
south_sudan,2005,population_mobility,net_migration,,,missing
south_sudan,2005,population_mobility,remittances,,,missing
south_sudan,2005,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2005,social,life_expectancy,,,missing
south_sudan,2005,social,infant_mortality,,,missing
south_sudan,2005,social,internet_users,,,missing
south_sudan,2005,social,health_expenditure,,,missing
south_sudan,2005,social,education_expenditure,,,missing
south_sudan,2005,social,hdi,,,missing
south_sudan,2005,social,_dimension_score,,aggregated,derived
south_sudan,2005,_composite,_composite_score,43,aggregated,derived
south_sudan,2006,political,territorial_control,40,qualitative,partial
south_sudan,2006,political,political_violence,40,qualitative,partial
south_sudan,2006,political,institutional_functioning,40,qualitative,partial
south_sudan,2006,political,civil_liberties,14,quantitative,partial
south_sudan,2006,political,elite_cohesion,60,qualitative,partial
south_sudan,2006,political,military_expenditure,,,missing
south_sudan,2006,political,political_stability,,,missing
south_sudan,2006,political,government_effectiveness,,,missing
south_sudan,2006,political,_dimension_score,39,aggregated,derived
south_sudan,2006,economic,gdp_per_capita,85,qualitative,partial
south_sudan,2006,economic,inflation,60,qualitative,partial
south_sudan,2006,economic,unemployment,5,qualitative,partial
south_sudan,2006,economic,trade_openness,80,qualitative,partial
south_sudan,2006,economic,fiscal_health,95,qualitative,partial
south_sudan,2006,economic,natural_resource_rents,,,missing
south_sudan,2006,economic,youth_unemployment,,,missing
south_sudan,2006,economic,gini,,,missing
south_sudan,2006,economic,neet_rate,,,missing
south_sudan,2006,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2006,economic,poverty_rate,,,missing
south_sudan,2006,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2006,economic,export_diversification,,,missing
south_sudan,2006,economic,non_resource_export_share,,,missing
south_sudan,2006,economic,_dimension_score,65,aggregated,derived
south_sudan,2006,international,sanctions,40,qualitative,partial
south_sudan,2006,international,diplomatic_integration,40,qualitative,partial
south_sudan,2006,international,foreign_military,60,qualitative,partial
south_sudan,2006,international,fdi,95,qualitative,partial
south_sudan,2006,international,refugee_flows,95,qualitative,partial
south_sudan,2006,international,_dimension_score,66,aggregated,derived
south_sudan,2006,transparency,budget_transparency,0,qualitative,partial
south_sudan,2006,transparency,press_freedom,25,qualitative,partial
south_sudan,2006,transparency,statistical_transparency,0,qualitative,partial
south_sudan,2006,transparency,legal_transparency,5,qualitative,partial
south_sudan,2006,transparency,extractive_transparency,5,qualitative,partial
south_sudan,2006,transparency,control_of_corruption,,,missing
south_sudan,2006,transparency,_dimension_score,7,aggregated,derived
south_sudan,2006,population_mobility,net_migration,,,missing
south_sudan,2006,population_mobility,remittances,,,missing
south_sudan,2006,population_mobility,_dimension_score,,aggregated,derived
south_sudan,2006,social,life_expectancy,,,missing
south_sudan,2006,social,infant_mortality,,,missing
south_sudan,2006,social,internet_users,,,missing
south_sudan,2006,social,health_expenditure,,,missing
south_sudan,2006,social,education_expenditure,,,missing
south_sudan,2006,social,hdi,,,missing
south_sudan,2006,social,_dimension_score,,aggregated,derived
south_sudan,2006,_composite,_composite_score,44,aggregated,derived
south_sudan,2007,political,territorial_control,40,qualitative,partial
south_sudan,2007,political,political_violence,40,qualitative,partial
south_sudan,2007,political,institutional_functioning,40,qualitative,partial
south_sudan,2007,political,civil_liberties,29,quantitative,partial
south_sudan,2007,political,elite_cohesion,60,qualitative,partial
south_sudan,2007,political,military_expenditure,,,missing
south_sudan,2007,political,political_stability,,,missing
south_sudan,2007,political,government_effectiveness,,,missing
south_sudan,2007,political,_dimension_score,42,aggregated,derived
south_sudan,2007,economic,gdp_per_capita,85,qualitative,partial
south_sudan,2007,economic,inflation,60,qualitative,partial
south_sudan,2007,economic,unemployment,5,qualitative,partial
south_sudan,2007,economic,trade_openness,95,qualitative,partial
south_sudan,2007,economic,fiscal_health,95,qualitative,partial
south_sudan,2007,economic,natural_resource_rents,,,missing
south_sudan,2007,economic,youth_unemployment,,,missing
south_sudan,2007,economic,gini,,,missing
south_sudan,2007,economic,neet_rate,,,missing
south_sudan,2007,economic,gini_adjusted_gdp_per_capita,,,missing
south_sudan,2007,economic,poverty_rate,,,missing
south_sudan,2007,economic,gini_adjusted_gdp_per_capita_ppp,,,missing
south_sudan,2007,economic,export_diversification,,,missing
south_sudan,2007,economic,non_resource_export_share,,,missing
south_sudan,2007,economic,_dimension_score,68,aggregated,derived
south_sudan,2007,international,sanctions,40,qualitative,partial
south_sudan,2007,international,diplomatic_integration,60,qualitative,partial
south_sudan,2007,international,foreign_military,60,qualitative,partial
south_sudan,2007,international,fdi,95,qualitative,partial
