country,year,dimension,indicator,score,source_type,data_status
kyrgyzstan,1994,social,_dimension_score,,aggregated,derived
kyrgyzstan,1994,_composite,_composite_score,,aggregated,derived
kyrgyzstan,1995,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,1995,political,political_violence,95.0,quantitative,complete
kyrgyzstan,1995,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,1995,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,1995,political,elite_cohesion,60,qualitative,partial
kyrgyzstan,1995,political,military_expenditure,,,missing
kyrgyzstan,1995,political,political_stability,,,missing
kyrgyzstan,1995,political,government_effectiveness,,,missing
kyrgyzstan,1995,political,_dimension_score,66.7,aggregated,derived
kyrgyzstan,1995,economic,gdp_per_capita,19.5,quantitative,complete
kyrgyzstan,1995,economic,inflation,39.5,quantitative,complete
kyrgyzstan,1995,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,1995,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,1995,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,1995,economic,natural_resource_rents,,,missing
kyrgyzstan,1995,economic,youth_unemployment,,,missing
kyrgyzstan,1995,economic,gini,,,missing
kyrgyzstan,1995,economic,_dimension_score,62.6,aggregated,derived
kyrgyzstan,1995,international,sanctions,95,qualitative,complete
kyrgyzstan,1995,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,1995,international,foreign_military,60,qualitative,complete
kyrgyzstan,1995,international,fdi,79.5,quantitative,complete
kyrgyzstan,1995,international,refugee_flows,4.5,quantitative,complete
kyrgyzstan,1995,international,_dimension_score,63.8,aggregated,derived
kyrgyzstan,1995,transparency,budget_transparency,,,unavailable
kyrgyzstan,1995,transparency,press_freedom,45,qualitative,partial
kyrgyzstan,1995,transparency,statistical_transparency,,,unavailable
kyrgyzstan,1995,transparency,legal_transparency,,,unavailable
kyrgyzstan,1995,transparency,extractive_transparency,,,unavailable
kyrgyzstan,1995,transparency,control_of_corruption,,,missing
kyrgyzstan,1995,transparency,_dimension_score,45.0,aggregated,derived
kyrgyzstan,1995,population_mobility,net_migration,,,missing
kyrgyzstan,1995,population_mobility,remittances,,,missing
kyrgyzstan,1995,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1995,social,life_expectancy,,,missing
kyrgyzstan,1995,social,infant_mortality,,,missing
kyrgyzstan,1995,social,internet_users,,,missing
kyrgyzstan,1995,social,health_expenditure,,,missing
kyrgyzstan,1995,social,education_expenditure,,,missing
kyrgyzstan,1995,social,_dimension_score,,aggregated,derived
kyrgyzstan,1995,_composite,_composite_score,59.5,aggregated,derived
kyrgyzstan,1996,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,1996,political,political_violence,95.0,quantitative,complete
kyrgyzstan,1996,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,1996,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,1996,political,elite_cohesion,60,qualitative,partial
kyrgyzstan,1996,political,military_expenditure,,,missing
kyrgyzstan,1996,political,political_stability,,,missing
kyrgyzstan,1996,political,government_effectiveness,,,missing
kyrgyzstan,1996,political,_dimension_score,66.7,aggregated,derived
kyrgyzstan,1996,economic,gdp_per_capita,19.5,quantitative,complete
kyrgyzstan,1996,economic,inflation,39.5,quantitative,complete
kyrgyzstan,1996,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,1996,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,1996,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,1996,economic,natural_resource_rents,,,missing
kyrgyzstan,1996,economic,youth_unemployment,,,missing
kyrgyzstan,1996,economic,gini,,,missing
kyrgyzstan,1996,economic,_dimension_score,62.6,aggregated,derived
kyrgyzstan,1996,international,sanctions,95,qualitative,complete
kyrgyzstan,1996,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,1996,international,foreign_military,60,qualitative,complete
kyrgyzstan,1996,international,fdi,95.0,quantitative,complete
kyrgyzstan,1996,international,refugee_flows,4.5,quantitative,complete
kyrgyzstan,1996,international,_dimension_score,66.9,aggregated,derived
kyrgyzstan,1996,transparency,budget_transparency,,,unavailable
kyrgyzstan,1996,transparency,press_freedom,45,qualitative,partial
kyrgyzstan,1996,transparency,statistical_transparency,,,unavailable
kyrgyzstan,1996,transparency,legal_transparency,,,unavailable
kyrgyzstan,1996,transparency,extractive_transparency,,,unavailable
kyrgyzstan,1996,transparency,control_of_corruption,,,missing
kyrgyzstan,1996,transparency,_dimension_score,45.0,aggregated,derived
kyrgyzstan,1996,population_mobility,net_migration,,,missing
kyrgyzstan,1996,population_mobility,remittances,,,missing
kyrgyzstan,1996,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1996,social,life_expectancy,,,missing
kyrgyzstan,1996,social,infant_mortality,,,missing
kyrgyzstan,1996,social,internet_users,,,missing
kyrgyzstan,1996,social,health_expenditure,,,missing
kyrgyzstan,1996,social,education_expenditure,,,missing
kyrgyzstan,1996,social,_dimension_score,,aggregated,derived
kyrgyzstan,1996,_composite,_composite_score,60.3,aggregated,derived
kyrgyzstan,1997,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,1997,political,political_violence,95.0,quantitative,complete
kyrgyzstan,1997,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,1997,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,1997,political,elite_cohesion,60,qualitative,partial
kyrgyzstan,1997,political,military_expenditure,,,missing
kyrgyzstan,1997,political,political_stability,,,missing
kyrgyzstan,1997,political,government_effectiveness,,,missing
kyrgyzstan,1997,political,_dimension_score,66.7,aggregated,derived
kyrgyzstan,1997,economic,gdp_per_capita,19.5,quantitative,complete
kyrgyzstan,1997,economic,inflation,39.5,quantitative,complete
kyrgyzstan,1997,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,1997,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,1997,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,1997,economic,natural_resource_rents,,,missing
kyrgyzstan,1997,economic,youth_unemployment,,,missing
kyrgyzstan,1997,economic,gini,,,missing
kyrgyzstan,1997,economic,_dimension_score,62.6,aggregated,derived
kyrgyzstan,1997,international,sanctions,95,qualitative,complete
kyrgyzstan,1997,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,1997,international,foreign_military,60,qualitative,complete
kyrgyzstan,1997,international,fdi,95.0,quantitative,complete
kyrgyzstan,1997,international,refugee_flows,4.5,quantitative,complete
kyrgyzstan,1997,international,_dimension_score,66.9,aggregated,derived
kyrgyzstan,1997,transparency,budget_transparency,,,unavailable
kyrgyzstan,1997,transparency,press_freedom,45,qualitative,partial
kyrgyzstan,1997,transparency,statistical_transparency,,,unavailable
kyrgyzstan,1997,transparency,legal_transparency,,,unavailable
kyrgyzstan,1997,transparency,extractive_transparency,,,unavailable
kyrgyzstan,1997,transparency,control_of_corruption,,,missing
kyrgyzstan,1997,transparency,_dimension_score,45.0,aggregated,derived
kyrgyzstan,1997,population_mobility,net_migration,,,missing
kyrgyzstan,1997,population_mobility,remittances,,,missing
kyrgyzstan,1997,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1997,social,life_expectancy,,,missing
kyrgyzstan,1997,social,infant_mortality,,,missing
kyrgyzstan,1997,social,internet_users,,,missing
kyrgyzstan,1997,social,health_expenditure,,,missing
kyrgyzstan,1997,social,education_expenditure,,,missing
kyrgyzstan,1997,social,_dimension_score,,aggregated,derived
kyrgyzstan,1997,_composite,_composite_score,60.3,aggregated,derived
kyrgyzstan,1998,political,territorial_control,79.5,quantitative,complete
kyrgyzstan,1998,political,political_violence,95.0,quantitative,complete
kyrgyzstan,1998,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,1998,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,1998,political,elite_cohesion,60,qualitative,partial
kyrgyzstan,1998,political,military_expenditure,,,missing
kyrgyzstan,1998,political,political_stability,,,missing
kyrgyzstan,1998,political,government_effectiveness,,,missing
kyrgyzstan,1998,political,_dimension_score,66.7,aggregated,derived
kyrgyzstan,1998,economic,gdp_per_capita,4.5,quantitative,complete
kyrgyzstan,1998,economic,inflation,59.5,quantitative,complete
kyrgyzstan,1998,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,1998,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,1998,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,1998,economic,natural_resource_rents,,,missing
kyrgyzstan,1998,economic,youth_unemployment,,,missing
kyrgyzstan,1998,economic,gini,,,missing
kyrgyzstan,1998,economic,_dimension_score,63.6,aggregated,derived
kyrgyzstan,1998,international,sanctions,95,qualitative,complete
kyrgyzstan,1998,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,1998,international,foreign_military,60,qualitative,complete
kyrgyzstan,1998,international,fdi,79.5,quantitative,complete
kyrgyzstan,1998,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,1998,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,1998,transparency,budget_transparency,,,unavailable
kyrgyzstan,1998,transparency,press_freedom,25,qualitative,partial
kyrgyzstan,1998,transparency,statistical_transparency,,,unavailable
kyrgyzstan,1998,transparency,legal_transparency,,,unavailable
kyrgyzstan,1998,transparency,extractive_transparency,,,unavailable
kyrgyzstan,1998,transparency,control_of_corruption,,,missing
kyrgyzstan,1998,transparency,_dimension_score,25.0,aggregated,derived
kyrgyzstan,1998,population_mobility,net_migration,,,missing
kyrgyzstan,1998,population_mobility,remittances,,,missing
kyrgyzstan,1998,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1998,social,life_expectancy,,,missing
kyrgyzstan,1998,social,infant_mortality,,,missing
kyrgyzstan,1998,social,internet_users,,,missing
kyrgyzstan,1998,social,health_expenditure,,,missing
kyrgyzstan,1998,social,education_expenditure,,,missing
kyrgyzstan,1998,social,_dimension_score,,aggregated,derived
kyrgyzstan,1998,_composite,_composite_score,55.5,aggregated,derived
kyrgyzstan,1999,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,1999,political,political_violence,79.5,quantitative,complete
kyrgyzstan,1999,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,1999,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,1999,political,elite_cohesion,40,qualitative,partial
kyrgyzstan,1999,political,military_expenditure,,,missing
kyrgyzstan,1999,political,political_stability,,,missing
kyrgyzstan,1999,political,government_effectiveness,,,missing
kyrgyzstan,1999,political,_dimension_score,55.6,aggregated,derived
kyrgyzstan,1999,economic,gdp_per_capita,4.5,quantitative,complete
kyrgyzstan,1999,economic,inflation,39.5,quantitative,complete
kyrgyzstan,1999,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,1999,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,1999,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,1999,economic,natural_resource_rents,,,missing
kyrgyzstan,1999,economic,youth_unemployment,,,missing
kyrgyzstan,1999,economic,gini,,,missing
kyrgyzstan,1999,economic,_dimension_score,59.6,aggregated,derived
kyrgyzstan,1999,international,sanctions,95,qualitative,complete
kyrgyzstan,1999,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,1999,international,foreign_military,60,qualitative,complete
kyrgyzstan,1999,international,fdi,79.5,quantitative,complete
kyrgyzstan,1999,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,1999,international,_dimension_score,66.8,aggregated,derived
kyrgyzstan,1999,transparency,budget_transparency,,,unavailable
kyrgyzstan,1999,transparency,press_freedom,25,qualitative,partial
kyrgyzstan,1999,transparency,statistical_transparency,,,unavailable
kyrgyzstan,1999,transparency,legal_transparency,,,unavailable
kyrgyzstan,1999,transparency,extractive_transparency,,,unavailable
kyrgyzstan,1999,transparency,control_of_corruption,,,missing
kyrgyzstan,1999,transparency,_dimension_score,25.0,aggregated,derived
kyrgyzstan,1999,population_mobility,net_migration,,,missing
kyrgyzstan,1999,population_mobility,remittances,,,missing
kyrgyzstan,1999,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1999,social,life_expectancy,,,missing
kyrgyzstan,1999,social,infant_mortality,,,missing
kyrgyzstan,1999,social,internet_users,,,missing
kyrgyzstan,1999,social,health_expenditure,,,missing
kyrgyzstan,1999,social,education_expenditure,,,missing
kyrgyzstan,1999,social,_dimension_score,,aggregated,derived
kyrgyzstan,1999,_composite,_composite_score,51.8,aggregated,derived
kyrgyzstan,2000,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,2000,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2000,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2000,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2000,political,elite_cohesion,40,qualitative,partial
kyrgyzstan,2000,political,military_expenditure,,,missing
kyrgyzstan,2000,political,political_stability,,,missing
kyrgyzstan,2000,political,government_effectiveness,,,missing
kyrgyzstan,2000,political,_dimension_score,58.7,aggregated,derived
kyrgyzstan,2000,economic,gdp_per_capita,4.5,quantitative,complete
kyrgyzstan,2000,economic,inflation,59.5,quantitative,complete
kyrgyzstan,2000,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2000,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2000,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2000,economic,natural_resource_rents,,,missing
kyrgyzstan,2000,economic,youth_unemployment,,,missing
kyrgyzstan,2000,economic,gini,,,missing
kyrgyzstan,2000,economic,_dimension_score,63.6,aggregated,derived
kyrgyzstan,2000,international,sanctions,95,qualitative,complete
kyrgyzstan,2000,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2000,international,foreign_military,60,qualitative,complete
kyrgyzstan,2000,international,fdi,59.5,quantitative,complete
kyrgyzstan,2000,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2000,international,_dimension_score,62.8,aggregated,derived
kyrgyzstan,2000,transparency,budget_transparency,,,unavailable
kyrgyzstan,2000,transparency,press_freedom,25,qualitative,partial
kyrgyzstan,2000,transparency,statistical_transparency,,,unavailable
kyrgyzstan,2000,transparency,legal_transparency,,,unavailable
kyrgyzstan,2000,transparency,extractive_transparency,,,unavailable
kyrgyzstan,2000,transparency,control_of_corruption,,,missing
kyrgyzstan,2000,transparency,_dimension_score,25.0,aggregated,derived
kyrgyzstan,2000,population_mobility,net_migration,,,missing
kyrgyzstan,2000,population_mobility,remittances,,,missing
kyrgyzstan,2000,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,2000,social,life_expectancy,,,missing
kyrgyzstan,2000,social,infant_mortality,,,missing
kyrgyzstan,2000,social,internet_users,,,missing
kyrgyzstan,2000,social,health_expenditure,,,missing
kyrgyzstan,2000,social,education_expenditure,,,missing
kyrgyzstan,2000,social,_dimension_score,,aggregated,derived
kyrgyzstan,2000,_composite,_composite_score,52.5,aggregated,derived
kyrgyzstan,2001,political,territorial_control,59.5,quantitative,complete
kyrgyzstan,2001,political,political_violence,95.0,quantitative,complete
kyrgyzstan,2001,political,institutional_functioning,19.5,quantitative,complete
kyrgyzstan,2001,political,civil_liberties,79.5,quantitative,complete
kyrgyzstan,2001,political,elite_cohesion,40,qualitative,partial
kyrgyzstan,2001,political,military_expenditure,,,missing
kyrgyzstan,2001,political,political_stability,,,missing
kyrgyzstan,2001,political,government_effectiveness,,,missing
kyrgyzstan,2001,political,_dimension_score,58.7,aggregated,derived
kyrgyzstan,2001,economic,gdp_per_capita,4.5,quantitative,complete
kyrgyzstan,2001,economic,inflation,79.5,quantitative,complete
kyrgyzstan,2001,economic,unemployment,79.5,quantitative,partial
kyrgyzstan,2001,economic,trade_openness,79.5,quantitative,complete
kyrgyzstan,2001,economic,fiscal_health,95.0,quantitative,complete
kyrgyzstan,2001,economic,natural_resource_rents,,,missing
kyrgyzstan,2001,economic,youth_unemployment,,,missing
kyrgyzstan,2001,economic,gini,,,missing
kyrgyzstan,2001,economic,_dimension_score,67.6,aggregated,derived
kyrgyzstan,2001,international,sanctions,95,qualitative,complete
kyrgyzstan,2001,international,diplomatic_integration,80,qualitative,complete
kyrgyzstan,2001,international,foreign_military,60,qualitative,complete
kyrgyzstan,2001,international,fdi,59.5,quantitative,complete
kyrgyzstan,2001,international,refugee_flows,19.5,quantitative,complete
kyrgyzstan,2001,international,_dimension_score,62.8,aggregated,derived
kyrgyzstan,2001,transparency,budget_transparency,,,unavailable
kyrgyzstan,2001,transparency,press_freedom,25,qualitative,partial
kyrgyzstan,2001,transparency,statistical_transparency,,,unavailable
kyrgyzstan,2001,transparency,legal_transparency,,,unavailable
kyrgyzstan,2001,transparency,extractive_transparency,,,unavailable
kyrgyzstan,2001,transparency,control_of_corruption,,,missing
