country,year,dimension,indicator,score,source_type,data_status
armenia,2004,population_mobility,remittances,,,missing
armenia,2004,population_mobility,_dimension_score,,aggregated,derived
armenia,2004,social,life_expectancy,,,missing
armenia,2004,social,infant_mortality,,,missing
armenia,2004,social,internet_users,,,missing
armenia,2004,social,health_expenditure,,,missing
armenia,2004,social,education_expenditure,,,missing
armenia,2004,social,_dimension_score,,aggregated,derived
armenia,2004,_composite,_composite_score,,aggregated,derived
armenia,2005,political,territorial_control,60,qualitative,partial
armenia,2005,political,political_violence,95.0,quantitative,partial
armenia,2005,political,institutional_functioning,39.5,quantitative,complete
armenia,2005,political,civil_liberties,59.5,quantitative,complete
armenia,2005,political,elite_cohesion,95,qualitative,partial
armenia,2005,political,military_expenditure,,,missing
armenia,2005,political,political_stability,,,missing
armenia,2005,political,government_effectiveness,,,missing
armenia,2005,political,_dimension_score,69.8,aggregated,derived
armenia,2005,economic,gdp_per_capita,19.5,quantitative,complete
armenia,2005,economic,inflation,95.0,quantitative,complete
armenia,2005,economic,unemployment,19.5,quantitative,complete
armenia,2005,economic,trade_openness,79.5,quantitative,complete
armenia,2005,economic,fiscal_health,95.0,quantitative,complete
armenia,2005,economic,natural_resource_rents,,,missing
armenia,2005,economic,youth_unemployment,,,missing
armenia,2005,economic,gini,,,missing
armenia,2005,economic,_dimension_score,61.7,aggregated,derived
armenia,2005,international,sanctions,95,qualitative,complete
armenia,2005,international,diplomatic_integration,80,qualitative,complete
armenia,2005,international,foreign_military,60,qualitative,complete
armenia,2005,international,fdi,79.5,quantitative,complete
armenia,2005,international,refugee_flows,79.5,quantitative,complete
armenia,2005,international,_dimension_score,78.8,aggregated,derived
armenia,2005,transparency,budget_transparency,,,unavailable
armenia,2005,transparency,press_freedom,45,qualitative,partial
armenia,2005,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2005,transparency,legal_transparency,,,unavailable
armenia,2005,transparency,extractive_transparency,,,unavailable
armenia,2005,transparency,control_of_corruption,,,missing
armenia,2005,transparency,_dimension_score,67.5,aggregated,derived
armenia,2005,population_mobility,net_migration,,,missing
armenia,2005,population_mobility,remittances,,,missing
armenia,2005,population_mobility,_dimension_score,,aggregated,derived
armenia,2005,social,life_expectancy,,,missing
armenia,2005,social,infant_mortality,,,missing
armenia,2005,social,internet_users,,,missing
armenia,2005,social,health_expenditure,,,missing
armenia,2005,social,education_expenditure,,,missing
armenia,2005,social,_dimension_score,,aggregated,derived
armenia,2005,_composite,_composite_score,69.5,aggregated,derived
armenia,2006,political,territorial_control,60,qualitative,partial
armenia,2006,political,political_violence,95.0,quantitative,partial
armenia,2006,political,institutional_functioning,39.5,quantitative,complete
armenia,2006,political,civil_liberties,59.5,quantitative,complete
armenia,2006,political,elite_cohesion,95,qualitative,partial
armenia,2006,political,military_expenditure,,,missing
armenia,2006,political,political_stability,,,missing
armenia,2006,political,government_effectiveness,,,missing
armenia,2006,political,_dimension_score,69.8,aggregated,derived
armenia,2006,economic,gdp_per_capita,19.5,quantitative,complete
armenia,2006,economic,inflation,95.0,quantitative,complete
armenia,2006,economic,unemployment,19.5,quantitative,complete
armenia,2006,economic,trade_openness,59.5,quantitative,complete
armenia,2006,economic,fiscal_health,95.0,quantitative,complete
armenia,2006,economic,natural_resource_rents,,,missing
armenia,2006,economic,youth_unemployment,,,missing
armenia,2006,economic,gini,,,missing
armenia,2006,economic,_dimension_score,57.7,aggregated,derived
armenia,2006,international,sanctions,95,qualitative,complete
armenia,2006,international,diplomatic_integration,80,qualitative,complete
armenia,2006,international,foreign_military,60,qualitative,complete
armenia,2006,international,fdi,95.0,quantitative,complete
armenia,2006,international,refugee_flows,79.5,quantitative,complete
armenia,2006,international,_dimension_score,81.9,aggregated,derived
armenia,2006,transparency,budget_transparency,,,unavailable
armenia,2006,transparency,press_freedom,45,qualitative,partial
armenia,2006,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2006,transparency,legal_transparency,,,unavailable
armenia,2006,transparency,extractive_transparency,,,unavailable
armenia,2006,transparency,control_of_corruption,,,missing
armenia,2006,transparency,_dimension_score,67.5,aggregated,derived
armenia,2006,population_mobility,net_migration,,,missing
armenia,2006,population_mobility,remittances,,,missing
armenia,2006,population_mobility,_dimension_score,,aggregated,derived
armenia,2006,social,life_expectancy,,,missing
armenia,2006,social,infant_mortality,,,missing
armenia,2006,social,internet_users,,,missing
armenia,2006,social,health_expenditure,,,missing
armenia,2006,social,education_expenditure,,,missing
armenia,2006,social,_dimension_score,,aggregated,derived
armenia,2006,_composite,_composite_score,69.2,aggregated,derived
armenia,2007,political,territorial_control,60,qualitative,partial
armenia,2007,political,political_violence,95.0,quantitative,partial
armenia,2007,political,institutional_functioning,39.5,quantitative,complete
armenia,2007,political,civil_liberties,59.5,quantitative,complete
armenia,2007,political,elite_cohesion,80,qualitative,partial
armenia,2007,political,military_expenditure,,,missing
armenia,2007,political,political_stability,,,missing
armenia,2007,political,government_effectiveness,,,missing
armenia,2007,political,_dimension_score,66.8,aggregated,derived
armenia,2007,economic,gdp_per_capita,19.5,quantitative,complete
armenia,2007,economic,inflation,79.5,quantitative,complete
armenia,2007,economic,unemployment,19.5,quantitative,complete
armenia,2007,economic,trade_openness,59.5,quantitative,complete
armenia,2007,economic,fiscal_health,95.0,quantitative,complete
armenia,2007,economic,natural_resource_rents,,,missing
armenia,2007,economic,youth_unemployment,,,missing
armenia,2007,economic,gini,,,missing
armenia,2007,economic,_dimension_score,54.6,aggregated,derived
armenia,2007,international,sanctions,95,qualitative,complete
armenia,2007,international,diplomatic_integration,80,qualitative,complete
armenia,2007,international,foreign_military,60,qualitative,complete
armenia,2007,international,fdi,95.0,quantitative,complete
armenia,2007,international,refugee_flows,79.5,quantitative,complete
armenia,2007,international,_dimension_score,81.9,aggregated,derived
armenia,2007,transparency,budget_transparency,,,unavailable
armenia,2007,transparency,press_freedom,45,qualitative,partial
armenia,2007,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2007,transparency,legal_transparency,,,unavailable
armenia,2007,transparency,extractive_transparency,,,unavailable
armenia,2007,transparency,control_of_corruption,,,missing
armenia,2007,transparency,_dimension_score,67.5,aggregated,derived
armenia,2007,population_mobility,net_migration,,,missing
armenia,2007,population_mobility,remittances,,,missing
armenia,2007,population_mobility,_dimension_score,,aggregated,derived
armenia,2007,social,life_expectancy,,,missing
armenia,2007,social,infant_mortality,,,missing
armenia,2007,social,internet_users,,,missing
armenia,2007,social,health_expenditure,,,missing
armenia,2007,social,education_expenditure,,,missing
armenia,2007,social,_dimension_score,,aggregated,derived
armenia,2007,_composite,_composite_score,67.7,aggregated,derived
armenia,2008,political,territorial_control,60,qualitative,partial
armenia,2008,political,political_violence,95.0,quantitative,partial
armenia,2008,political,institutional_functioning,39.5,quantitative,complete
armenia,2008,political,civil_liberties,59.5,quantitative,complete
armenia,2008,political,elite_cohesion,60,qualitative,partial
armenia,2008,political,military_expenditure,,,missing
armenia,2008,political,political_stability,,,missing
armenia,2008,political,government_effectiveness,,,missing
armenia,2008,political,_dimension_score,62.8,aggregated,derived
armenia,2008,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2008,economic,inflation,79.5,quantitative,complete
armenia,2008,economic,unemployment,39.5,quantitative,complete
armenia,2008,economic,trade_openness,59.5,quantitative,complete
armenia,2008,economic,fiscal_health,95.0,quantitative,complete
armenia,2008,economic,natural_resource_rents,,,missing
armenia,2008,economic,youth_unemployment,,,missing
armenia,2008,economic,gini,,,missing
armenia,2008,economic,_dimension_score,62.6,aggregated,derived
armenia,2008,international,sanctions,95,qualitative,complete
armenia,2008,international,diplomatic_integration,80,qualitative,complete
armenia,2008,international,foreign_military,60,qualitative,complete
armenia,2008,international,fdi,95.0,quantitative,complete
armenia,2008,international,refugee_flows,79.5,quantitative,complete
armenia,2008,international,_dimension_score,81.9,aggregated,derived
armenia,2008,transparency,budget_transparency,49.5,quantitative,complete
armenia,2008,transparency,press_freedom,25,qualitative,partial
armenia,2008,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2008,transparency,legal_transparency,,,unavailable
armenia,2008,transparency,extractive_transparency,,,unavailable
armenia,2008,transparency,control_of_corruption,,,missing
armenia,2008,transparency,_dimension_score,54.8,aggregated,derived
armenia,2008,population_mobility,net_migration,,,missing
armenia,2008,population_mobility,remittances,,,missing
armenia,2008,population_mobility,_dimension_score,,aggregated,derived
armenia,2008,social,life_expectancy,,,missing
armenia,2008,social,infant_mortality,,,missing
armenia,2008,social,internet_users,,,missing
armenia,2008,social,health_expenditure,,,missing
armenia,2008,social,education_expenditure,,,missing
armenia,2008,social,_dimension_score,,aggregated,derived
armenia,2008,_composite,_composite_score,65.5,aggregated,derived
armenia,2009,political,territorial_control,60,qualitative,partial
armenia,2009,political,political_violence,95.0,quantitative,partial
armenia,2009,political,institutional_functioning,39.5,quantitative,complete
armenia,2009,political,civil_liberties,59.5,quantitative,complete
armenia,2009,political,elite_cohesion,80,qualitative,partial
armenia,2009,political,military_expenditure,,,missing
armenia,2009,political,political_stability,,,missing
armenia,2009,political,government_effectiveness,,,missing
armenia,2009,political,_dimension_score,66.8,aggregated,derived
armenia,2009,economic,gdp_per_capita,19.5,quantitative,complete
armenia,2009,economic,inflation,79.5,quantitative,complete
armenia,2009,economic,unemployment,39.5,quantitative,complete
armenia,2009,economic,trade_openness,79.5,quantitative,complete
armenia,2009,economic,fiscal_health,95.0,quantitative,complete
armenia,2009,economic,natural_resource_rents,,,missing
armenia,2009,economic,youth_unemployment,,,missing
armenia,2009,economic,gini,,,missing
armenia,2009,economic,_dimension_score,62.6,aggregated,derived
armenia,2009,international,sanctions,95,qualitative,complete
armenia,2009,international,diplomatic_integration,80,qualitative,complete
armenia,2009,international,foreign_military,60,qualitative,complete
armenia,2009,international,fdi,95.0,quantitative,complete
armenia,2009,international,refugee_flows,79.5,quantitative,complete
armenia,2009,international,_dimension_score,81.9,aggregated,derived
armenia,2009,transparency,budget_transparency,49.5,quantitative,partial
armenia,2009,transparency,press_freedom,45,qualitative,partial
armenia,2009,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2009,transparency,legal_transparency,,,unavailable
armenia,2009,transparency,extractive_transparency,,,unavailable
armenia,2009,transparency,control_of_corruption,,,missing
armenia,2009,transparency,_dimension_score,61.5,aggregated,derived
armenia,2009,population_mobility,net_migration,,,missing
armenia,2009,population_mobility,remittances,,,missing
armenia,2009,population_mobility,_dimension_score,,aggregated,derived
armenia,2009,social,life_expectancy,,,missing
armenia,2009,social,infant_mortality,,,missing
armenia,2009,social,internet_users,,,missing
armenia,2009,social,health_expenditure,,,missing
armenia,2009,social,education_expenditure,,,missing
armenia,2009,social,_dimension_score,,aggregated,derived
armenia,2009,_composite,_composite_score,68.2,aggregated,derived
armenia,2010,political,territorial_control,60,qualitative,partial
armenia,2010,political,political_violence,95.0,quantitative,partial
armenia,2010,political,institutional_functioning,39.5,quantitative,complete
armenia,2010,political,civil_liberties,59.5,quantitative,complete
armenia,2010,political,elite_cohesion,95,qualitative,partial
armenia,2010,political,military_expenditure,,,missing
armenia,2010,political,political_stability,,,missing
armenia,2010,political,government_effectiveness,,,missing
armenia,2010,political,_dimension_score,69.8,aggregated,derived
armenia,2010,economic,gdp_per_capita,19.5,quantitative,complete
armenia,2010,economic,inflation,79.5,quantitative,complete
armenia,2010,economic,unemployment,39.5,quantitative,complete
armenia,2010,economic,trade_openness,79.5,quantitative,complete
armenia,2010,economic,fiscal_health,95.0,quantitative,complete
armenia,2010,economic,natural_resource_rents,,,missing
armenia,2010,economic,youth_unemployment,,,missing
armenia,2010,economic,gini,,,missing
armenia,2010,economic,_dimension_score,62.6,aggregated,derived
armenia,2010,international,sanctions,95,qualitative,complete
armenia,2010,international,diplomatic_integration,80,qualitative,complete
armenia,2010,international,foreign_military,60,qualitative,complete
armenia,2010,international,fdi,79.5,quantitative,complete
armenia,2010,international,refugee_flows,79.5,quantitative,complete
armenia,2010,international,_dimension_score,78.8,aggregated,derived
armenia,2010,transparency,budget_transparency,49.5,quantitative,complete
armenia,2010,transparency,press_freedom,45,qualitative,partial
armenia,2010,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2010,transparency,legal_transparency,,,unavailable
armenia,2010,transparency,extractive_transparency,,,unavailable
armenia,2010,transparency,control_of_corruption,,,missing
armenia,2010,transparency,_dimension_score,61.5,aggregated,derived
armenia,2010,population_mobility,net_migration,,,missing
armenia,2010,population_mobility,remittances,,,missing
armenia,2010,population_mobility,_dimension_score,,aggregated,derived
armenia,2010,social,life_expectancy,,,missing
armenia,2010,social,infant_mortality,,,missing
armenia,2010,social,internet_users,,,missing
armenia,2010,social,health_expenditure,,,missing
armenia,2010,social,education_expenditure,,,missing
armenia,2010,social,_dimension_score,,aggregated,derived
armenia,2010,_composite,_composite_score,68.2,aggregated,derived
armenia,2011,political,territorial_control,60,qualitative,partial
armenia,2011,political,political_violence,95.0,quantitative,partial
armenia,2011,political,institutional_functioning,39.5,quantitative,complete
armenia,2011,political,civil_liberties,59.5,quantitative,complete
armenia,2011,political,elite_cohesion,95,qualitative,partial
armenia,2011,political,military_expenditure,,,missing
armenia,2011,political,political_stability,,,missing
armenia,2011,political,government_effectiveness,,,missing
armenia,2011,political,_dimension_score,69.8,aggregated,derived
armenia,2011,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2011,economic,inflation,79.5,quantitative,complete
armenia,2011,economic,unemployment,39.5,quantitative,complete
armenia,2011,economic,trade_openness,79.5,quantitative,complete
armenia,2011,economic,fiscal_health,95.0,quantitative,complete
armenia,2011,economic,natural_resource_rents,,,missing
armenia,2011,economic,youth_unemployment,,,missing
armenia,2011,economic,gini,,,missing
armenia,2011,economic,_dimension_score,66.6,aggregated,derived
armenia,2011,international,sanctions,95,qualitative,complete
armenia,2011,international,diplomatic_integration,80,qualitative,complete
armenia,2011,international,foreign_military,60,qualitative,complete
armenia,2011,international,fdi,79.5,quantitative,complete
armenia,2011,international,refugee_flows,79.5,quantitative,complete
armenia,2011,international,_dimension_score,78.8,aggregated,derived
armenia,2011,transparency,budget_transparency,49.5,quantitative,partial
armenia,2011,transparency,press_freedom,45,qualitative,partial
armenia,2011,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2011,transparency,legal_transparency,,,unavailable
armenia,2011,transparency,extractive_transparency,,,unavailable
armenia,2011,transparency,control_of_corruption,,,missing
armenia,2011,transparency,_dimension_score,61.5,aggregated,derived
armenia,2011,population_mobility,net_migration,,,missing
armenia,2011,population_mobility,remittances,,,missing
armenia,2011,population_mobility,_dimension_score,,aggregated,derived
armenia,2011,social,life_expectancy,,,missing
armenia,2011,social,infant_mortality,,,missing
armenia,2011,social,internet_users,,,missing
armenia,2011,social,health_expenditure,,,missing
armenia,2011,social,education_expenditure,,,missing
armenia,2011,social,_dimension_score,,aggregated,derived
armenia,2011,_composite,_composite_score,69.2,aggregated,derived
armenia,2012,political,territorial_control,60,qualitative,partial
armenia,2012,political,political_violence,95.0,quantitative,partial
armenia,2012,political,institutional_functioning,39.5,quantitative,complete
armenia,2012,political,civil_liberties,59.5,quantitative,complete
armenia,2012,political,elite_cohesion,95,qualitative,partial
armenia,2012,political,military_expenditure,,,missing
armenia,2012,political,political_stability,,,missing
armenia,2012,political,government_effectiveness,,,missing
armenia,2012,political,_dimension_score,69.8,aggregated,derived
armenia,2012,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2012,economic,inflation,95.0,quantitative,complete
armenia,2012,economic,unemployment,39.5,quantitative,complete
armenia,2012,economic,trade_openness,79.5,quantitative,complete
armenia,2012,economic,fiscal_health,95.0,quantitative,complete
armenia,2012,economic,natural_resource_rents,,,missing
armenia,2012,economic,youth_unemployment,,,missing
armenia,2012,economic,gini,,,missing
armenia,2012,economic,_dimension_score,69.7,aggregated,derived
armenia,2012,international,sanctions,95,qualitative,complete
armenia,2012,international,diplomatic_integration,80,qualitative,complete
armenia,2012,international,foreign_military,60,qualitative,complete
armenia,2012,international,fdi,79.5,quantitative,complete
armenia,2012,international,refugee_flows,79.5,quantitative,complete
armenia,2012,international,_dimension_score,78.8,aggregated,derived
armenia,2012,transparency,budget_transparency,49.5,quantitative,complete
armenia,2012,transparency,press_freedom,45,qualitative,partial
armenia,2012,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2012,transparency,legal_transparency,,,unavailable
armenia,2012,transparency,extractive_transparency,,,unavailable
armenia,2012,transparency,control_of_corruption,,,missing
armenia,2012,transparency,_dimension_score,61.5,aggregated,derived
armenia,2012,population_mobility,net_migration,,,missing
armenia,2012,population_mobility,remittances,,,missing
armenia,2012,population_mobility,_dimension_score,,aggregated,derived
armenia,2012,social,life_expectancy,,,missing
armenia,2012,social,infant_mortality,,,missing
armenia,2012,social,internet_users,,,missing
armenia,2012,social,health_expenditure,,,missing
armenia,2012,social,education_expenditure,,,missing
armenia,2012,social,_dimension_score,,aggregated,derived
armenia,2012,_composite,_composite_score,70.0,aggregated,derived
armenia,2013,political,territorial_control,60,qualitative,partial
armenia,2013,political,political_violence,95.0,quantitative,partial
armenia,2013,political,institutional_functioning,39.5,quantitative,complete
armenia,2013,political,civil_liberties,59.5,quantitative,complete
armenia,2013,political,elite_cohesion,95,qualitative,partial
armenia,2013,political,military_expenditure,,,missing
armenia,2013,political,political_stability,,,missing
armenia,2013,political,government_effectiveness,,,missing
armenia,2013,political,_dimension_score,69.8,aggregated,derived
armenia,2013,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2013,economic,inflation,79.5,quantitative,complete
armenia,2013,economic,unemployment,39.5,quantitative,complete
armenia,2013,economic,trade_openness,79.5,quantitative,complete
armenia,2013,economic,fiscal_health,95.0,quantitative,complete
armenia,2013,economic,natural_resource_rents,,,missing
armenia,2013,economic,youth_unemployment,,,missing
armenia,2013,economic,gini,,,missing
armenia,2013,economic,_dimension_score,66.6,aggregated,derived
armenia,2013,international,sanctions,95,qualitative,complete
armenia,2013,international,diplomatic_integration,80,qualitative,complete
armenia,2013,international,foreign_military,60,qualitative,complete
armenia,2013,international,fdi,79.5,quantitative,complete
armenia,2013,international,refugee_flows,79.5,quantitative,complete
armenia,2013,international,_dimension_score,78.8,aggregated,derived
armenia,2013,transparency,budget_transparency,49.5,quantitative,partial
armenia,2013,transparency,press_freedom,45,qualitative,partial
armenia,2013,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2013,transparency,legal_transparency,,,unavailable
armenia,2013,transparency,extractive_transparency,,,unavailable
armenia,2013,transparency,control_of_corruption,,,missing
armenia,2013,transparency,_dimension_score,61.5,aggregated,derived
armenia,2013,population_mobility,net_migration,,,missing
armenia,2013,population_mobility,remittances,,,missing
armenia,2013,population_mobility,_dimension_score,,aggregated,derived
armenia,2013,social,life_expectancy,,,missing
armenia,2013,social,infant_mortality,,,missing
armenia,2013,social,internet_users,,,missing
armenia,2013,social,health_expenditure,,,missing
armenia,2013,social,education_expenditure,,,missing
armenia,2013,social,_dimension_score,,aggregated,derived
armenia,2013,_composite,_composite_score,69.2,aggregated,derived
armenia,2014,political,territorial_control,60,qualitative,partial
armenia,2014,political,political_violence,95.0,quantitative,partial
armenia,2014,political,institutional_functioning,39.5,quantitative,complete
armenia,2014,political,civil_liberties,59.5,quantitative,complete
armenia,2014,political,elite_cohesion,80,qualitative,partial
armenia,2014,political,military_expenditure,,,missing
armenia,2014,political,political_stability,,,missing
armenia,2014,political,government_effectiveness,,,missing
armenia,2014,political,_dimension_score,66.8,aggregated,derived
armenia,2014,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2014,economic,inflation,79.5,quantitative,complete
armenia,2014,economic,unemployment,39.5,quantitative,complete
armenia,2014,economic,trade_openness,79.5,quantitative,complete
armenia,2014,economic,fiscal_health,95.0,quantitative,complete
armenia,2014,economic,natural_resource_rents,,,missing
armenia,2014,economic,youth_unemployment,,,missing
armenia,2014,economic,gini,,,missing
armenia,2014,economic,_dimension_score,66.6,aggregated,derived
armenia,2014,international,sanctions,95,qualitative,complete
armenia,2014,international,diplomatic_integration,80,qualitative,complete
armenia,2014,international,foreign_military,60,qualitative,complete
armenia,2014,international,fdi,79.5,quantitative,complete
armenia,2014,international,refugee_flows,79.5,quantitative,complete
armenia,2014,international,_dimension_score,78.8,aggregated,derived
armenia,2014,transparency,budget_transparency,49.5,quantitative,partial
armenia,2014,transparency,press_freedom,45,qualitative,partial
armenia,2014,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2014,transparency,legal_transparency,,,unavailable
armenia,2014,transparency,extractive_transparency,,,unavailable
armenia,2014,transparency,control_of_corruption,,,missing
armenia,2014,transparency,_dimension_score,61.5,aggregated,derived
armenia,2014,population_mobility,net_migration,,,missing
armenia,2014,population_mobility,remittances,,,missing
armenia,2014,population_mobility,_dimension_score,,aggregated,derived
armenia,2014,social,life_expectancy,,,missing
armenia,2014,social,infant_mortality,,,missing
armenia,2014,social,internet_users,,,missing
armenia,2014,social,health_expenditure,,,missing
armenia,2014,social,education_expenditure,,,missing
armenia,2014,social,_dimension_score,,aggregated,derived
armenia,2014,_composite,_composite_score,68.4,aggregated,derived
armenia,2015,political,territorial_control,60,qualitative,partial
armenia,2015,political,political_violence,95.0,quantitative,partial
armenia,2015,political,institutional_functioning,39.5,quantitative,complete
armenia,2015,political,civil_liberties,59.5,quantitative,complete
armenia,2015,political,elite_cohesion,80,qualitative,partial
armenia,2015,political,military_expenditure,,,missing
armenia,2015,political,political_stability,,,missing
armenia,2015,political,government_effectiveness,,,missing
armenia,2015,political,_dimension_score,66.8,aggregated,derived
armenia,2015,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2015,economic,inflation,79.5,quantitative,complete
armenia,2015,economic,unemployment,39.5,quantitative,complete
armenia,2015,economic,trade_openness,79.5,quantitative,complete
armenia,2015,economic,fiscal_health,95.0,quantitative,complete
armenia,2015,economic,natural_resource_rents,,,missing
armenia,2015,economic,youth_unemployment,,,missing
armenia,2015,economic,gini,,,missing
armenia,2015,economic,_dimension_score,66.6,aggregated,derived
armenia,2015,international,sanctions,95,qualitative,complete
armenia,2015,international,diplomatic_integration,95,qualitative,complete
armenia,2015,international,foreign_military,60,qualitative,complete
armenia,2015,international,fdi,59.5,quantitative,complete
armenia,2015,international,refugee_flows,79.5,quantitative,complete
armenia,2015,international,_dimension_score,77.8,aggregated,derived
armenia,2015,transparency,budget_transparency,49.5,quantitative,complete
armenia,2015,transparency,press_freedom,45,qualitative,partial
armenia,2015,transparency,statistical_transparency,90.0,quantitative,complete
armenia,2015,transparency,legal_transparency,95.0,quantitative,partial
armenia,2015,transparency,extractive_transparency,,,unavailable
armenia,2015,transparency,control_of_corruption,,,missing
armenia,2015,transparency,_dimension_score,69.9,aggregated,derived
armenia,2015,population_mobility,net_migration,,,missing
armenia,2015,population_mobility,remittances,,,missing
armenia,2015,population_mobility,_dimension_score,,aggregated,derived
armenia,2015,social,life_expectancy,,,missing
armenia,2015,social,infant_mortality,,,missing
armenia,2015,social,internet_users,,,missing
armenia,2015,social,health_expenditure,,,missing
armenia,2015,social,education_expenditure,,,missing
armenia,2015,social,_dimension_score,,aggregated,derived
armenia,2015,_composite,_composite_score,70.3,aggregated,derived
armenia,2016,political,territorial_control,60,qualitative,partial
armenia,2016,political,political_violence,79.5,quantitative,partial
armenia,2016,political,institutional_functioning,39.5,quantitative,complete
armenia,2016,political,civil_liberties,59.5,quantitative,complete
armenia,2016,political,elite_cohesion,80,qualitative,partial
armenia,2016,political,military_expenditure,,,missing
armenia,2016,political,political_stability,,,missing
armenia,2016,political,government_effectiveness,,,missing
armenia,2016,political,_dimension_score,63.7,aggregated,derived
armenia,2016,economic,gdp_per_capita,39.5,quantitative,complete
armenia,2016,economic,inflation,95.0,quantitative,complete
armenia,2016,economic,unemployment,39.5,quantitative,complete
armenia,2016,economic,trade_openness,79.5,quantitative,complete
armenia,2016,economic,fiscal_health,95.0,quantitative,complete
armenia,2016,economic,natural_resource_rents,,,missing
armenia,2016,economic,youth_unemployment,,,missing
armenia,2016,economic,gini,,,missing
armenia,2016,economic,_dimension_score,69.7,aggregated,derived
armenia,2016,international,sanctions,95,qualitative,complete
armenia,2016,international,diplomatic_integration,80,qualitative,complete
armenia,2016,international,foreign_military,60,qualitative,complete
armenia,2016,international,fdi,59.5,quantitative,complete
armenia,2016,international,refugee_flows,79.5,quantitative,complete
armenia,2016,international,_dimension_score,74.8,aggregated,derived
armenia,2016,transparency,budget_transparency,49.5,quantitative,partial
armenia,2016,transparency,press_freedom,45,qualitative,partial
